geo,year,animal_vegetable_oil_import_value_tcl
157,1976,3054
157,1977,5298
157,1978,4463
157,1979,5247
157,1980,18431
157,1981,19097
157,1982,16045
157,1983,17467
157,1984,24666
157,1985,21535
157,1986,20978
157,1987,10122
157,1988,22406
157,1989,13633
157,2014,115113
157,1968,1282
157,2015,103188
158,1961,85
158,1987,7465
158,1988,1378
158,1989,11334
158,1990,13256
158,1991,15028
158,1992,10263
158,1993,9905
158,1994,1821
158,1995,15279
158,1986,3570
158,1996,15885
158,1998,25219
158,1999,28666
158,2000,23976
158,2001,23891
158,2002,31833
158,2003,42882
158,2004,30115
158,2005,34857
158,2006,33057
158,1997,17694
158,1985,5390
158,1984,8040
158,1983,4085
158,1962,288
158,1963,123
158,1964,28
158,1965,25
158,1966,35
158,1967,167
158,1968,498
158,1969,363
158,1970,446
158,1971,322
158,1972,263
158,1973,565
158,1974,345
158,1975,324
158,1976,1430
158,1977,2092
158,1978,2883
158,1979,2619
158,1980,4293
158,1981,4866
158,1982,4900
157,2016,85798
153,1981,1704
157,1967,1620
157,1965,1769
153,2008,7742
153,2009,5325
153,2010,6769
153,2011,7033
153,2012,7533
153,2013,8122
153,2014,7997
153,2015,6440
153,2016,6845
153,2007,5469
156,1961,1272
156,1963,1418
156,1964,1608
156,1965,1679
156,1966,1965
156,1967,1815
156,1968,1705
156,1969,1777
156,1970,2144
156,1971,3233
156,1962,1291
153,2006,6128
153,2005,4080
153,2004,4236
153,1983,1511
153,1984,2231
153,1985,1807
153,1986,2667
153,1987,2419
153,1988,1757
153,1989,2297
153,1990,2398
153,1991,2788
153,1992,2314
153,1993,2790
153,1994,2625
153,1995,3370
153,1996,3672
153,1997,3314
153,1998,3733
153,1999,2956
153,2000,2721
153,2001,2685
153,2002,3185
153,2003,3677
156,1972,3862
157,1966,1734
156,1973,3940
156,1975,16075
156,2001,43067
156,2002,65541
156,2003,66479
156,2004,91828
156,2005,97135
156,2006,100031
156,2007,130532
156,2008,193584
156,2009,130733
156,2000,48732
156,2010,143730
156,2012,193532
156,2013,199296
156,2014,170778
156,2015,171368
156,2016,188575
157,1961,605
157,1962,1100
157,1963,838
157,1964,1054
156,2011,144019
156,1999,55344
156,1998,45817
156,1997,61098
156,1976,11408
156,1977,14357
156,1978,16489
156,1979,19183
156,1980,22247
156,1981,20328
156,1982,22637
156,1983,21374
156,1984,33697
156,1985,35841
156,1986,28961
156,1987,21302
156,1988,25860
156,1989,33005
156,1990,34053
156,1991,29633
156,1992,37525
156,1993,41735
156,1994,46271
156,1995,60308
156,1996,59360
156,1974,12381
158,2007,25953
148,2004,3
148,2002,3
141,1997,3953
141,1998,5328
141,1999,4509
141,2000,4716
141,2001,5472
141,2002,7715
141,2003,8534
141,2004,7635
141,2005,10274
141,1996,1957
141,2006,9077
141,2008,14976
141,2009,19386
141,2010,23735
141,2011,23330
141,2012,24791
141,2013,27411
141,2014,21391
141,2015,25379
141,2016,25336
141,2007,13360
141,1995,2350
141,1994,570
141,1993,700
141,1972,310
141,1973,350
141,1974,500
141,1975,600
141,1976,950
141,1977,669
141,1978,960
141,1979,1000
141,1980,1100
141,1981,916
141,1982,810
141,1983,1300
141,1984,1100
141,1985,1600
141,1986,1100
141,1987,2230
141,1988,2420
141,1989,2330
141,1990,2070
141,1991,1170
141,1992,2000
273,2006,11635
141,1971,130
273,2007,13071
273,2009,16582
143,1979,133394
143,1980,111768
143,1981,112158
143,1982,112662
143,1983,91988
143,1984,134147
143,1985,150423
143,1986,123585
143,1987,81575
143,1978,91544
143,1988,93398
143,1990,92243
143,1991,107389
143,1992,115242
143,1993,135723
143,1994,162302
143,1995,197048
143,1996,198658
143,1997,166133
143,1998,180818
143,1989,113353
143,1977,86871
143,1976,58019
143,1975,109277
273,2010,16355
273,2011,20270
273,2012,20365
273,2013,18830
273,2014,17612
273,2015,14976
273,2016,15363
143,1961,14875
143,1962,14419
143,1963,18381
143,1964,11348
143,1965,26173
143,1966,22859
143,1967,15902
143,1968,20511
143,1969,12268
143,1970,22634
143,1971,32777
143,1972,27939
143,1973,47010
143,1974,106995
273,2008,21324
143,1999,164154
141,1970,175
141,1968,200
137,2011,58207
137,2012,63008
137,2013,49892
137,2014,54972
137,2015,35244
137,2016,40076
138,1961,8216
138,1962,2328
138,1963,1774
137,2010,37327
138,1964,2594
138,1966,4486
138,1967,2166
138,1968,4544
138,1969,2209
138,1970,11531
138,1971,5961
138,1972,6520
138,1973,52341
138,1974,93570
138,1965,9414
137,2009,48406
137,2008,55739
137,2007,36610
137,1986,11609
137,1987,11009
137,1988,13319
137,1989,14883
137,1990,15630
137,1991,16290
137,1992,17672
137,1993,16548
137,1994,23208
137,1995,25570
137,1996,25993
137,1997,23850
137,1998,24282
137,1999,23181
137,2000,17513
137,2001,13907
137,2002,20861
137,2003,22874
137,2004,25867
137,2005,28639
137,2006,22446
138,1975,34797
141,1969,210
138,1976,31015
138,1978,67853
138,2004,760821
138,2005,733026
138,2006,748254
138,2007,1036274
138,2008,1503738
138,2009,1073734
138,2010,1294050
138,2011,1735400
138,2012,1688324
138,2003,610133
138,2013,1521536
138,2015,1329928
138,2016,1312919
141,1961,126
141,1962,160
141,1963,140
141,1964,170
141,1965,60
141,1966,140
141,1967,220
138,2014,1461147
138,2002,539551
138,2001,373364
138,2000,421917
138,1979,49966
138,1980,114211
138,1981,54422
138,1982,128083
138,1983,89126
138,1984,169603
138,1985,148324
138,1986,164505
138,1987,119510
138,1988,292642
138,1989,335430
138,1990,357932
138,1991,362802
138,1992,373427
138,1993,413611
138,1994,480343
138,1995,549920
138,1996,495514
138,1997,538545
138,1998,593197
138,1999,504963
138,1977,32401
148,2003,0
143,2000,149802
143,2002,187180
28,2014,632155
28,2015,616610
28,2016,642471
147,1992,400
147,1993,400
147,1994,600
147,1995,1400
147,1996,650
147,1997,10144
28,2013,442988
147,1998,12084
147,2000,5743
147,2001,6412
147,2002,6601
147,2003,9819
147,2004,15694
147,2005,14923
147,2006,52685
147,2007,79435
147,2008,33227
147,1999,7120
28,2012,333828
28,2011,283363
28,2010,261046
28,1989,11140
28,1990,63460
28,1991,61035
28,1992,72680
28,1993,88200
28,1994,116200
28,1995,207568
28,1996,69187
28,1997,74466
28,1998,178616
28,1999,159088
28,2000,112051
28,2001,75536
28,2002,78106
28,2003,149077
28,2004,184352
28,2005,180242
28,2006,203687
28,2007,215053
28,2008,240056
28,2009,217377
147,2009,33287
28,1988,10250
147,2010,34120
147,2012,32461
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1981,0
148,1991,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,1992,0
148,1980,0
148,1979,0
148,1978,0
147,2013,31576
147,2014,29370
147,2015,30265
147,2016,29206
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,16
148,1975,28
148,1976,11
148,1977,9
147,2011,34997
143,2001,157887
28,1987,4200
28,1985,23350
144,1972,2803
144,1973,3292
144,1974,4185
144,1975,4926
144,1976,3276
144,1977,2826
144,1978,5400
144,1979,10540
144,1980,8820
144,1971,2475
144,1981,11300
144,1983,19980
144,1984,16775
144,1985,12475
144,1986,16453
144,1987,40342
144,1988,35520
144,1989,33000
144,1990,57130
144,1991,24390
144,1982,11800
144,1970,2268
144,1969,2085
144,1968,1840
143,2003,241870
143,2004,241245
143,2005,227944
143,2006,275725
143,2007,397627
143,2008,618217
143,2009,469244
143,2010,454324
143,2011,630993
143,2012,633095
143,2013,541543
143,2014,554643
143,2015,460484
143,2016,530364
144,1961,1050
144,1962,1141
144,1963,1042
144,1964,1184
144,1965,1726
144,1966,1696
144,1967,2105
144,1992,28350
28,1986,12161
144,1993,22170
144,1995,30670
28,1965,6127
28,1966,10761
28,1967,12227
28,1968,2518
28,1969,1681
28,1970,3291
28,1971,4000
28,1972,3101
28,1973,2264
28,1964,45204
28,1974,10580
28,1976,17151
28,1977,17972
28,1978,11039
28,1979,15940
28,1980,23200
28,1981,21000
28,1982,24750
28,1983,12000
28,1984,15750
28,1975,10874
28,1963,2537
28,1962,4673
28,1961,3728
144,1996,37690
144,1997,29770
144,1998,28530
144,1999,42260
144,2000,30492
144,2001,49310
144,2002,35360
144,2003,44886
144,2004,68899
144,2005,59384
144,2006,60375
144,2007,81345
144,2008,140252
144,2009,82590
144,2010,103705
144,2011,150360
144,2012,63119
144,2013,168335
144,2014,157318
144,2015,95437
144,2016,88616
144,1994,28800
158,2008,37425
158,2009,29021
158,2010,34246
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,70
169,1979,0
169,1980,882
169,1971,0
169,1981,694
169,1983,29
169,1984,50
169,1985,160
169,1986,120
169,1987,80
169,1988,99
169,1989,68
169,1990,1085
169,1991,218
169,1982,340
169,1970,0
169,1969,282
169,1968,186
168,2003,9939
168,2004,6773
168,2005,6235
168,2006,5764
168,2007,10026
168,2008,9022
168,2009,7075
168,2010,7732
168,2011,8899
168,2012,30220
168,2013,29453
168,2014,39506
168,2015,40635
168,2016,33949
169,1961,363
169,1962,162
169,1963,18
169,1964,14
169,1965,82
169,1966,102
169,1967,132
169,1992,515
168,2002,11067
169,1993,775
169,1995,3925
170,1965,9449
170,1966,14777
170,1967,6831
170,1968,11988
170,1969,9161
170,1970,9793
170,1971,4255
170,1972,14704
170,1973,18607
170,1964,4388
170,1974,43597
170,1976,34851
170,1977,45477
170,1978,63669
170,1979,17698
170,1980,29209
170,1981,36643
170,1982,31915
170,1983,46023
170,1984,50718
170,1975,41319
170,1963,1791
170,1962,4731
170,1961,6225
169,1996,1583
169,1997,2465
169,1998,2643
169,1999,9830
169,2000,5734
169,2001,4375
169,2002,3009
169,2003,4605
169,2004,4993
169,2005,5560
169,2006,8188
169,2007,10910
169,2008,12893
169,2009,10834
169,2010,12242
169,2011,15359
169,2012,17742
169,2013,16159
169,2014,16929
169,2015,16776
169,2016,19767
169,1994,2211
170,1985,31826
168,2001,9327
168,1999,10396
166,1986,18301
166,1987,12588
166,1988,11651
166,1989,11799
166,1990,16419
166,1991,15705
166,1992,8978
166,1993,14512
166,1994,20152
166,1985,18182
166,1995,22015
166,1997,19264
166,1998,29537
166,1999,29285
166,2000,19563
166,2001,18338
166,2002,18536
166,2003,21937
166,2004,21890
166,2005,21175
166,1996,23650
166,1984,16470
166,1983,16403
166,1982,14959
166,1961,304
166,1962,399
166,1963,367
166,1964,477
166,1965,516
166,1966,1099
166,1967,772
166,1968,1300
166,1969,558
166,1970,2606
166,1971,5046
166,1972,3656
166,1973,2486
166,1974,1766
166,1975,9745
166,1976,10813
166,1977,10898
166,1978,8513
166,1979,16163
166,1980,21042
166,1981,14632
166,2006,26446
168,2000,9428
166,2007,29412
166,2009,38865
168,1979,2892
168,1980,2440
168,1981,2734
168,1982,2987
168,1983,2942
168,1984,4373
168,1985,3394
168,1986,3585
168,1987,3954
168,1978,1496
168,1988,3862
168,1990,4682
168,1991,6438
168,1992,7585
168,1993,8495
168,1994,10837
168,1995,14634
168,1996,16204
168,1997,11976
168,1998,10486
168,1989,3905
168,1977,1215
168,1976,1058
168,1975,1102
166,2010,46806
166,2011,64149
166,2012,67422
166,2013,65888
166,2014,69974
166,2015,64221
166,2016,61234
168,1961,48
168,1962,64
168,1963,59
168,1964,76
168,1965,78
168,1966,117
168,1967,138
168,1968,165
168,1969,189
168,1970,215
168,1971,280
168,1972,332
168,1973,464
168,1974,694
166,2008,49710
165,2016,1947842
170,1986,26002
170,1988,40946
173,2000,157795
173,2001,170374
173,2002,196015
173,2003,249340
173,2004,329051
173,2005,323355
173,2006,430503
173,2007,532200
173,2008,799910
173,1999,189178
173,2009,532223
173,2011,968800
173,2012,966375
173,2013,906724
173,2014,904252
173,2015,719259
173,2016,847105
174,1961,6169
174,1962,3493
174,1963,6035
173,2010,603754
173,1998,281312
173,1997,238464
173,1996,220024
173,1975,76878
173,1976,74995
173,1977,81340
173,1978,75954
173,1979,88162
173,1980,97853
173,1981,75807
173,1982,69574
173,1983,54490
173,1984,70715
173,1985,85189
173,1986,64885
173,1987,63309
173,1988,87547
173,1989,89050
173,1990,51944
173,1991,63135
173,1992,103433
173,1993,114359
173,1994,157549
173,1995,186928
174,1964,10928
173,1974,105519
174,1965,20680
174,1967,10647
174,1993,123127
174,1994,145985
174,1995,207306
174,1996,207791
174,1997,177276
174,1998,191074
174,1999,174801
174,2000,119402
174,2001,131350
174,1992,69674
174,2002,148236
174,2004,264996
174,2005,313860
174,2006,385569
174,2007,379708
174,2008,530711
174,2009,401388
174,2010,529648
174,2011,816715
174,2012,703773
174,2003,214250
174,1991,80840
174,1990,62388
174,1989,85238
174,1968,10525
174,1969,10178
174,1970,13252
174,1971,18096
174,1972,41834
174,1973,37785
174,1974,47068
174,1975,27724
174,1976,18970
174,1977,23671
174,1978,26341
174,1979,31720
174,1980,22439
174,1981,20532
174,1982,34906
174,1983,21164
174,1984,33572
174,1985,23549
174,1986,18767
174,1987,27873
174,1988,36436
174,1966,8742
170,1987,27076
173,1973,43590
173,1971,36580
170,2014,438209
170,2015,358909
170,2016,344943
171,1961,3774
171,1962,3431
171,1963,3425
171,1964,4415
171,1965,5718
171,1966,4434
170,2013,478485
171,1967,4688
171,1969,5869
171,1970,6170
171,1971,7125
171,1972,4842
171,1973,7372
171,1974,13035
171,1975,7842
171,1976,8131
171,1977,12730
171,1968,4775
170,2012,517599
170,2011,520833
170,2010,401914
170,1989,19706
170,1990,41516
170,1991,35883
170,1992,74527
170,1993,65991
170,1994,97144
170,1995,75211
170,1996,52558
170,1997,114837
170,1998,166202
170,1999,89793
170,2000,73900
170,2001,106014
170,2002,142076
170,2003,160548
170,2004,191813
170,2005,187187
170,2006,205593
170,2007,288682
170,2008,446704
170,2009,289573
171,1978,14884
173,1972,34862
171,1979,20664
171,1981,19631
171,2007,176984
171,2008,247914
171,2009,158411
171,2010,177594
171,2011,567860
171,2012,402568
171,2013,283633
171,2014,622872
171,2015,640308
171,2006,156787
171,2016,923109
173,1962,22619
173,1963,17033
173,1964,37877
173,1965,30606
173,1966,24038
173,1967,25723
173,1968,29870
173,1969,24523
173,1970,28274
173,1961,18884
171,2005,148824
171,2004,106291
171,2003,62894
171,1982,18109
171,1983,28034
171,1984,35679
171,1985,14745
171,1986,14490
171,1987,14198
171,1988,19959
171,1989,25398
171,1990,26152
171,1991,22892
171,1992,33509
171,1993,22520
171,1994,33966
171,1995,33051
171,1996,51322
171,1997,49670
171,1998,53721
171,1999,103191
171,2000,67825
171,2001,39797
171,2002,47517
171,1980,20391
165,2015,1874868
165,2014,2170381
165,2013,2000752
161,1966,0
161,1967,0
161,1968,0
161,1969,2
161,1970,1
161,1971,2
161,1972,2
161,1973,1
161,1974,3
161,1965,0
161,1975,0
161,1977,0
161,1978,0
161,1979,0
161,1980,0
161,1981,0
161,1982,0
161,1983,0
161,1984,0
161,1985,0
161,1976,0
161,1964,0
161,1963,0
161,1962,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,24
160,2015,20
160,2016,26
161,1961,0
161,1986,0
160,1996,0
161,1987,0
161,1989,0
161,2016,70
162,1961,3859
162,1962,4343
162,1963,3721
162,1964,3709
162,1965,3573
162,1966,3339
162,1967,3529
162,1968,3299
161,2015,47
162,1969,5139
162,1971,9008
162,1972,9173
162,1973,12232
162,1974,14295
162,1975,12244
162,1976,15255
162,1977,18918
162,1978,19505
162,1979,19337
162,1970,7392
161,2014,137
161,2012,0
161,2011,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,1988,0
162,1980,19479
160,1995,0
160,1993,0
159,1980,194350
159,1981,207846
159,1982,250727
159,1983,158946
159,1984,109630
159,1985,82500
159,1986,113250
159,1987,29540
159,1988,19726
159,1979,142219
159,1989,7596
159,1991,29705
159,1992,31846
159,1993,60865
159,1994,32997
159,1995,29480
159,1996,129649
159,1997,110860
159,1998,82555
159,1999,113824
159,1990,16233
159,1978,91970
159,1977,102620
159,1976,39970
158,2011,37315
158,2012,54835
158,2013,57892
158,2014,72806
158,2015,71349
158,2016,80305
159,1961,81
159,1962,101
159,1963,134
159,1964,220
159,1965,456
159,1966,691
159,1967,1461
159,1968,1170
159,1969,537
159,1970,1188
159,1971,1018
159,1972,1785
159,1973,2126
159,1974,5677
159,1975,15004
159,2000,133582
160,1994,0
159,2001,205749
159,2003,257845
160,1973,2
160,1974,4
160,1975,5
160,1976,2
160,1977,0
160,1978,0
160,1979,5
160,1980,3
160,1981,6
160,1972,0
160,1982,0
160,1984,0
160,1985,4
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1983,0
160,1971,0
160,1970,0
160,1969,0
159,2004,330498
159,2005,412938
159,2006,537867
159,2007,816364
159,2008,920550
159,2009,1057855
159,2010,1131079
159,2011,1138622
159,2012,1226796
159,2013,1602233
159,2014,2164247
159,2015,1842267
159,2016,1480195
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
159,2002,238906
162,1981,15916
162,1982,13252
162,1983,14916
164,1974,0
164,1975,0
164,1976,0
164,1977,136
164,1978,93
164,1979,36
164,1980,0
164,1981,23
164,1982,33
164,1973,0
164,1983,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,9866
165,1962,12167
165,1963,24234
164,1984,0
164,1972,0
164,1971,0
164,1970,0
221,2005,84714
221,2006,89333
221,2007,127148
221,2008,218454
221,2009,153410
221,2010,148639
221,2011,249336
221,2012,220406
221,2013,238717
221,2014,248724
221,2015,218319
221,2016,491600
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
165,1964,18165
221,2004,90317
165,1965,28248
165,1967,18366
165,1993,648588
165,1994,549916
165,1995,1097920
165,1996,945718
165,1997,675444
165,1998,971562
165,1999,986483
165,2000,474434
165,2001,422815
165,1992,453945
165,2002,487371
165,2004,781404
165,2005,856972
165,2006,834905
165,2007,1051015
165,2008,1681622
165,2009,1550416
165,2010,1443744
165,2011,2591080
165,2012,2323155
165,2003,704060
165,1991,458970
165,1990,449750
165,1989,502404
165,1968,19272
165,1969,16496
165,1970,22617
165,1971,38171
165,1972,30864
165,1973,31394
165,1974,92780
165,1975,155757
165,1976,121947
165,1977,165170
165,1978,184833
165,1979,306882
165,1980,260062
165,1981,316639
165,1982,377979
165,1983,329032
165,1984,551201
165,1985,520952
165,1986,426148
165,1987,290101
165,1988,511604
165,1966,23163
221,2003,87410
221,2002,79682
221,2001,70644
162,2009,237397
162,2010,296784
162,2011,509465
162,2012,581920
162,2013,526835
162,2014,473179
162,2015,398209
162,2016,466805
299,1995,5806
162,2008,386519
299,1996,26952
299,1998,20835
299,1999,25261
299,2000,20722
299,2001,18706
299,2002,16969
299,2003,26951
299,2004,21736
299,2005,18126
299,2006,17266
299,1997,26477
162,2007,206245
162,2006,168705
162,2005,141782
162,1984,16750
162,1985,18811
162,1986,16362
162,1987,15144
162,1988,18094
162,1989,19541
162,1990,21107
162,1991,21620
162,1992,34020
162,1993,46972
162,1994,37806
162,1995,36620
162,1996,42289
162,1997,48783
162,1998,57780
162,1999,42129
162,2000,42451
162,2001,45240
162,2002,66678
162,2003,71467
162,2004,110250
299,2007,20252
299,2008,26605
299,2009,34547
299,2010,18577
221,1980,9326
221,1981,7305
221,1982,6486
221,1983,8668
221,1984,12758
221,1985,12944
221,1986,6042
221,1987,7542
221,1988,9551
221,1989,9325
221,1990,8957
221,1991,15089
221,1992,18293
221,1993,21225
221,1994,30114
221,1995,39515
221,1996,73300
221,1997,77125
221,1998,85063
221,1999,87847
221,2000,80168
221,1979,8475
174,2014,601658
221,1978,9076
221,1976,3390
299,2011,23432
299,2012,21093
299,2013,30837
299,2014,34036
299,2015,25759
299,2016,24260
221,1961,235
221,1962,240
221,1963,265
221,1964,280
221,1965,300
221,1966,314
221,1967,369
221,1968,395
221,1969,450
221,1970,506
221,1971,616
221,1972,647
221,1973,957
221,1974,2040
221,1975,2518
221,1977,5709
137,1985,16993
216,1975,6497
216,1977,16426
5303,1973,197763
5303,1974,424118
5303,1975,507121
5303,1976,472111
5303,1977,1117260
5303,1978,1141186
5303,1979,1427667
5303,1980,1621110
5303,1981,1501511
5303,1972,164766
5303,1982,1254584
5303,1984,2059740
