geo,year,waxes_vegetable_import_quantity_tcl
5204,2012,1679
5206,1974,5
5206,1973,37
5206,1972,106
5206,1971,14
5206,1970,46
5206,1969,55
5206,1968,54
5206,1967,42
5206,1966,58
5206,1965,54
5206,1964,12
5206,1963,2
5206,1962,70
5206,1961,127
5204,2017,526
5204,2016,1627
5204,2015,3470
5204,2014,479
5204,2013,3024
5204,2011,1598
5206,1975,6
5204,1988,431
5204,1986,260
5204,1962,65
5204,1961,88
5203,2017,7057
5203,2016,9005
5203,2015,7007
5203,2014,9677
5203,2013,10606
5203,2012,10321
5203,2011,9550
5203,2010,11154
5203,2009,7731
5203,2008,14134
5203,2007,8657
5203,2006,18625
5203,2005,8154
5203,2004,5670
5203,2003,5008
5203,2002,5277
5203,2001,5362
5204,1963,126
5204,1987,410
5204,1964,175
5204,1966,193
5204,1985,320
5204,1984,318
5204,1983,292
5204,1982,373
5204,1981,399
5204,1980,328
5204,1979,41
5204,1978,304
5204,1977,295
5204,1976,267
5204,1975,170
5204,1974,132
5204,1973,348
5204,1972,350
5204,1971,287
5204,1970,370
5204,1969,225
5204,1968,315
5204,1967,188
5204,1965,180
5206,1976,2
5206,1977,48
5206,1978,25
5207,1986,1692
5207,1985,968
5207,1984,1275
5207,1983,1178
5207,1982,1172
5207,1981,1133
5207,1980,1330
5207,1979,1128
5207,1978,943
5207,1977,938
5207,1976,728
5207,1975,894
5207,1974,1239
5207,1973,1001
5207,1972,940
5207,1971,657
5207,1970,761
5207,1969,640
5207,1968,508
5207,1987,1721
5207,1967,444
5207,1988,2086
5207,1990,1461
5207,2009,5837
5207,2008,7529
5207,2007,4734
5207,2006,6666
5207,2005,1628
5207,2004,1395
5207,2003,1106
5207,2002,1676
5207,2001,2742
5207,2000,2301
5207,1999,1185
5207,1998,1655
5207,1997,1338
5207,1996,1293
5207,1995,1584
5207,1994,1870
5207,1993,2147
5207,1992,2354
5207,1991,1901
5207,1989,1249
5207,1966,566
5207,1965,435
5207,1964,370
5206,1997,161
5206,1996,149
5206,1995,138
5206,1994,144
5206,1993,126
5206,1992,126
5206,1991,45
5206,1990,208
5206,1989,288
5206,1988,226
5206,1987,225
5206,1986,6
5206,1985,25
5206,1984,41
5206,1983,9
5206,1982,42
5206,1981,24
5206,1980,13
5206,1979,17
5206,1998,181
5206,1999,191
5206,2000,3
5206,2001,22
5207,1963,382
5207,1962,230
5207,1961,190
5206,2017,16
5206,2016,35
5206,2015,81
5206,2014,44
5206,2013,101
5206,2012,796
5203,2000,4811
5206,2011,1616
5206,2009,11
5104,1985,164
5206,2008,19
5206,2007,13
5206,2006,51
5206,2005,22
5206,2004,3
5206,2003,22
5206,2002,4
5206,2010,1336
5203,1999,6451
5817,2017,610
5203,1997,5346
5105,1994,0
5105,1993,167
5105,1992,340
5105,1991,239
5105,1990,341
5105,1989,51
5104,1987,160
5104,1988,193
5104,1989,166
5104,1990,184
5104,1991,143
5104,1992,182
5104,1993,132
5104,1994,156
5104,1995,162
5104,1996,159
5104,1997,299
5104,1998,343
5104,1999,243
5105,1995,90
5104,2000,222
5105,1996,90
5105,1998,90
5105,2017,21
5105,2016,75
5105,2015,23
5105,2014,20
5105,2013,272
5105,2012,469
5105,2011,123
5105,2010,156
5105,2009,404
5105,2008,409
5105,2007,16
5105,2006,10
5105,2005,10
5105,2004,13
5105,2003,12
5105,2002,12
5105,2001,14
5105,2000,14
5105,1999,90
5105,1997,90
5200,1961,9788
5104,2001,273
5104,2003,328
5105,1971,1429
5105,1972,3443
5105,1973,2658
5105,1974,1997
5105,1975,480
5105,1976,489
5105,1977,1939
5105,1978,3437
5105,1979,1520
5105,1980,3700
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1988,314
5203,1998,5632
5105,1987,0
5105,1970,1259
5104,2002,543
5105,1969,501
5105,1967,1097
5104,2004,187
5104,2005,221
5104,2006,397
5104,2008,335
5104,2009,757
5104,2010,1121
5104,2011,327
5104,2012,510
5104,2013,386
5104,2014,334
5104,2015,240
5104,2016,1200
5104,2017,981
5105,1961,3
5105,1962,6
5105,1963,75
5105,1964,198
5105,1965,191
5105,1966,500
5105,1968,980
5200,1962,8098
5104,2007,223
5200,1964,8754
5203,1967,6731
5203,1966,8839
5203,1965,8237
5203,1964,8197
5203,1962,7733
5203,1961,9383
5200,2017,9125
5200,2016,13558
5200,2015,15314
5203,1995,4428
5200,2014,14374
5203,1968,8552
5200,2013,19116
5200,2011,16363
5200,2010,17905
5200,2009,14630
5200,2008,22722
5200,2007,13872
5200,2006,25894
5200,2005,10454
5200,2004,8027
5200,2003,6642
5200,2002,7389
5200,2001,8525
5200,2012,18283
5200,2000,7559
5203,1969,7574
5203,1971,6614
5203,1994,4229
5200,1963,9575
5203,1993,4972
5203,1992,4233
5203,1991,4171
5203,1990,4042
5203,1989,4189
5203,1988,4609
5203,1987,5527
5203,1986,4584
5203,1985,4079
5203,1970,6738
5203,1984,4453
5203,1982,4433
5203,1981,3876
5203,1980,3936
5203,1979,4219
5203,1978,5310
5203,1977,4063
5203,1976,4844
5203,1975,3891
5203,1974,5409
5203,1973,6302
5203,1972,6404
5203,1983,4954
5200,1999,8261
5203,1963,9065
5200,1997,7247
5200,1991,6747
5200,1990,6252
5200,1989,6130
5200,1988,7352
5200,1987,7883
5200,1986,6542
5200,1985,5392
5200,1984,6087
5200,1983,6433
5200,1982,6020
5200,1981,5432
5200,1980,5607
5200,1979,5405
5200,1978,6582
5200,1977,5344
5200,1976,5841
5200,1975,4961
5200,1974,6785
5200,1973,7688
5200,1972,7800
5200,1971,7572
5200,1970,7915
5200,1998,8168
5200,1968,9429
5200,1967,7405
5200,1966,9656
5200,1965,8906
5200,1992,7216
5200,1993,7621
5200,1969,8494
5200,1996,6670
5200,1995,7253
5203,1996,4480
5200,1994,9047
130,2007,0
276,2013,0
129,1997,0
129,1996,0
20,1997,0
20,1994,0
20,1993,0
129,1998,0
150,2002,905
124,2014,0
124,2002,0
212,1997,20
212,1998,0
212,2004,0
84,2007,47
124,2017,0
129,1999,0
21,1989,0
21,1990,0
130,1993,0
130,1990,0
147,2012,0
214,2002,734
149,2011,0
21,2016,651
179,2017,1
60,1995,0
21,2013,2096
21,2012,1030
210,2010,102
210,2011,37
210,2013,141
129,2012,3
174,2010,15
130,2009,0
129,2008,0
222,1992,0
212,2014,1
119,2003,8
23,2007,0
173,2006,229
220,1992,0
220,2014,0
220,2017,1
23,2014,1
156,2007,37
114,2009,70
89,2006,16
114,1999,21
171,2002,274
171,2001,45
276,2012,0
114,1992,0
173,2010,2406
23,1995,0
23,1996,0
176,2007,0
212,2015,30
212,2016,2
176,2004,0
208,2015,0
153,2005,0
122,2017,0
19,2001,0
174,2009,24
19,1998,0
23,2017,0
23,2016,1
23,2015,0
176,2003,0
176,2005,0
176,2006,0
176,2002,2
121,2013,1
60,1996,0
199,2010,14
233,2010,0
186,1994,1
186,1995,3
186,1999,5
196,2002,0
197,2016,2
91,2013,0
200,2001,62
184,2013,0
200,2002,82
238,2006,0
209,2016,0
67,2007,4
128,1999,0
199,2007,1
185,1994,80
199,2011,7
184,2006,0
185,1993,70
189,1996,0
189,1998,0
64,2017,0
96,2002,322
96,2001,77
194,1999,50
138,2007,344
64,1998,0
64,1997,0
189,1997,0
64,1996,0
195,1993,0
195,1995,0
195,1997,0
195,1998,0
195,1999,0
195,2012,0
195,2013,0
194,2013,0
144,2012,0
137,1996,0
137,1994,0
75,2007,0
131,2008,332
131,2007,663
60,1999,0
60,1998,0
131,2003,152
73,2007,0
32,1994,0
131,2001,42
131,1996,22
131,1995,13
131,1994,34
73,2011,0
73,2013,0
115,2017,1
233,2012,0
131,1999,25
137,1995,0
32,2005,0
70,2016,0
183,2013,19
137,1991,0
198,1999,1
198,2005,3
209,1999,18
25,2012,31
37,2003,0
70,2017,0
183,1992,0
134,2011,6
61,2016,0
60,2013,4
134,1993,0
60,2006,3
134,1989,1
32,2012,0
202,1980,122
93,2014,0
157,1999,0
56,2017,0
166,2002,1
166,1999,0
106,2005,1822
10,1998,120
10,1997,150
10,1995,250
10,1994,213
155,2008,0
166,2009,0
155,2009,0
51,1987,36
299,2016,1
116,2016,5
116,2017,1
105,2009,124
105,2008,289
105,2003,272
105,2002,103
51,1986,50
166,2017,0
159,2008,399
231,2005,7828
49,2016,5
13,2013,0
13,2002,0
12,2017,1
169,2002,0
12,1998,180
169,1999,0
169,1998,0
159,1995,90
168,2017,0
168,2016,0
168,2003,0
52,2016,0
222,2009,0
52,2009,0
99,1993,0
99,1995,0
99,1996,0
99,1999,0
105,2001,45
56,1988,5
9,2002,632
9,2000,1426
165,1967,35
165,1966,35
251,1991,0
221,2008,0
250,2015,0
250,2017,0
102,1990,70
102,1991,54
165,1968,5
102,1992,70
102,1995,15
102,1996,40
4,1994,0
4,1993,0
4,1992,0
181,1988,40
181,1991,0
181,2008,16
102,1994,44
104,2001,220
165,1973,150
248,1991,14
54,2013,33
54,2012,18
54,2011,33
237,1994,0
237,1995,0
237,1996,50
237,1997,1
237,1998,0
237,1999,21
237,2000,37
237,2001,50
237,2002,474
249,2004,0
101,2003,292
249,2011,0
249,2014,0
249,2015,0
7,2016,3
7,2002,0
9,2001,1735
16,2000,10
52,2015,0
16,2001,5
112,2004,3
112,2002,5
157,1998,0
14,1992,0
112,1998,0
226,1999,0
16,2002,9
157,1997,0
14,1995,0
157,2011,0
95,1992,0
14,1998,0
14,1999,0
57,2005,0
14,1994,0
14,1990,18
226,2006,0
95,1995,0
56,2002,2
157,1995,0
112,2012,1
95,2006,0
157,1993,0
112,1996,0
112,1992,0
95,1999,0
95,1998,0
56,1989,5
211,2016,13
211,2014,24
33,2014,421
33,2016,350
58,2015,425
237,2017,439
33,2017,557
59,2017,33
185,2017,97
200,2017,450
200,2014,351
214,2014,698
210,2014,52
216,2016,193
105,2017,33
138,2016,1477
105,2014,49
105,2016,33
105,2015,31
237,2011,5655
236,2016,43
236,2017,0
237,2010,5056
237,2012,5466
237,2009,885
237,2008,5961
237,2007,1559
237,2006,657
237,2005,28
237,2004,43
237,2003,413
176,2014,0
237,2013,4571
56,2003,18
237,2015,1923
56,2007,10
56,2010,1335
171,2003,29
251,2016,0
103,2016,6
56,2011,1607
194,2017,5
194,2016,4
56,2012,793
194,2008,32
56,2013,97
56,2014,39
56,2015,18
102,2012,187
102,2013,101
181,2003,20
102,2015,183
141,2014,2
56,2016,0
56,2006,36
114,2011,127
114,2012,117
114,2014,66
237,2016,588
250,1994,1
250,1996,0
56,2004,2
7,2013,0
7,2004,0
120,2014,0
220,2008,2
220,2011,7
237,2014,2162
220,2012,1
250,2004,1
220,2013,2
56,2005,19
220,2016,21
250,2005,0
114,2016,55
250,2014,0
114,2015,70
250,2016,0
250,2003,0
236,2015,144
209,2014,2
95,2010,59
28,2017,2
28,2016,2
28,2015,147
28,2014,148
144,2017,1
276,2017,0
276,2016,0
276,2015,0
276,2014,1
12,2003,1
169,2003,0
59,2016,23
59,2015,18
59,2014,35
144,2011,364
59,2012,35
144,2010,416
16,2004,5
144,2003,0
16,2003,9
206,2011,7
225,2009,9
225,2010,17
225,2011,10
225,2012,44
225,2013,16
179,2009,4
225,2017,4
49,2006,13
49,2008,5
49,2010,0
26,2004,0
49,2011,1
214,2008,492
49,2014,2
49,2015,50
147,2011,0
49,2017,9
206,2008,102
236,2014,283
59,2010,43
168,2014,1
212,2003,48
16,2016,20
16,2017,16
212,2011,35
212,2012,15
235,2014,3
235,2015,3
235,2017,4
95,2013,25
19,2016,1
122,2016,1
209,2013,7
81,2014,0
209,2015,0
122,2015,1
122,2014,0
95,2011,34
143,2011,26
59,2008,67
166,2010,1
166,2016,1
168,2013,2
16,2008,5
16,2009,20
16,2010,3
16,2011,15
124,2012,5
159,2003,3
109,2003,0
16,2012,7
16,2013,35
159,2010,63
159,2013,7
159,2014,19
159,2015,21
159,2016,42
159,2017,18
16,2014,13
166,2014,9
235,2016,2
