geo,year,soybeans_residues_crop_residues_eac
120,1999,131208.0628
120,1998,106774.1335
120,1997,56762.8269
120,1996,70452.3324
120,1995,110657.4858
120,1994,126098.1773
120,2003,174773.8065
120,1968,72962.5467
120,1967,70320.4929
120,1966,68860.8231
113,1999,1600.3771
113,1998,376.8981
113,1997,164.0689
113,1996,478.7087
113,1995,5262.2383
113,1994,5918.5152
113,1993,7387.8116
113,1992,15192.4926
114,2050,123834.5958
113,2000,1084.8636
114,2030,82563.5778
114,2016,43620.1549
114,2015,55252.0992
114,2014,47479.2884
114,2013,45869.4296
114,2012,47485.9318
114,2011,39444.0392
114,2010,32541.0026
114,2009,53205.2094
114,2008,49897.1492
114,2017,44848.2442
113,2001,4655.8739
113,2002,3649.1733
113,2003,6045.1237
120,1965,66809.9613
120,1964,66809.9613
120,1963,65784.5304
120,1962,62944.7146
120,1961,63210.1765
113,2050,4460.2763
113,2030,3995.843
113,2017,50731.5303
113,2016,22982.2829
113,2015,19224.8634
113,2014,11308.0967
113,2013,3680.9828
113,2012,2576.7618
113,2011,1411.9556
113,2010,2420.7493
113,2009,245.371
113,2008,216.91
113,2007,518.9936
113,2006,4748.1633
113,2005,5605.5497
113,2004,17291.381
120,2014,277652.7167
120,2015,302655.4469
120,2016,308853.5504
120,2017,119500.3906
129,1982,1522.451
129,1981,1419.9079
129,1980,1317.3649
129,1979,1009.7356
129,1978,599.5632
129,1977,437.9009
129,1976,291.934
129,1975,248.5101
123,2050,192993.8039
129,1983,966.3117
123,2030,145565.6351
123,2016,121163.2976
123,2015,121935.0461
123,2014,122280.1594
123,2013,118520.9511
123,2012,116470.0893
123,2011,115607.5258
123,2010,113550.7498
123,2009,114733.1338
123,2008,123998.6322
123,2017,121281.7506
129,1984,1112.2787
129,1985,1112.2787
129,1986,1112.2787
129,2007,1394.5909
129,2006,1398.6103
129,2005,1401.9515
129,2004,1404.9485
129,2003,1406.0665
129,2002,1405.4178
129,2001,1404.7629
129,2000,1419.9823
129,1999,1392.963
129,1998,1249.2515
129,1997,1244.4894
129,1996,1239.8465
129,1995,1235.2537
129,1994,1230.7101
129,1993,1226.2149
129,1992,1221.7675
129,1991,1217.367
129,1990,1001.7832
129,1989,1112.2787
129,1988,1112.2787
129,1987,1112.2787
123,2007,120017.2413
114,2007,47797.6336
123,2006,117966.3796
123,2004,114702.7045
123,1978,68285.3087
123,1977,66234.4469
123,1976,66234.4469
123,1975,59454.0491
123,1974,59454.0491
123,1973,58585.5713
123,1972,58585.5713
123,1971,58585.5713
123,1970,51805.1735
123,1979,70336.1705
123,1969,51805.1735
123,1967,50936.6957
123,1966,44156.2979
123,1965,44156.2979
123,1964,44156.2979
123,1963,44156.2979
123,1962,44156.2979
123,1961,44156.2979
120,2050,404070.6254
120,2030,328990.4584
123,1968,50936.6957
123,1980,72387.0323
123,1981,75620.278
123,1982,76488.7558
123,2003,115500.4963
123,2002,115170.4758
123,2001,114625.3738
123,2000,113653.4171
123,1999,114733.1338
123,1998,106829.8582
123,1997,101513.0836
123,1996,95732.3312
123,1995,89654.8789
123,1994,83461.3058
123,1993,76488.7558
123,1992,71745.4552
123,1991,66164.6146
123,1990,60322.5269
123,1989,76488.7558
123,1988,76488.7558
123,1987,76488.7558
123,1986,76488.7558
123,1985,76488.7558
123,1984,76488.7558
123,1983,76488.7558
123,2005,115800.9879
114,2006,47751.5937
114,2005,47224.9729
114,2004,47089.7647
106,2001,10551934.8531
106,2000,10833867.7074
106,1999,10476291.7363
106,1998,14841476.3241
106,1997,13522014.7334
106,1996,9811130.0517
106,1995,8669055.3714
106,1994,8550101.6552
106,1993,7274825.3293
106,2002,6895436.6197
106,1992,13267587.4416
106,1990,21364922.6179
106,1989,19743190.1796
106,1988,17338086.9191
106,1987,19478608.1634
106,1986,9748316.5871
106,1985,3596065.5208
106,1984,1379347.9327
106,1983,783540.8587
106,1982,114969.4663
106,1991,16677288.1173
106,2003,5245695.3539
106,2004,6277849.3198
106,2005,6603836.9304
110,1967,3329574.4156
110,1966,3732024.539
110,1965,4177815.0176
110,1964,4652170.8426
110,1963,5542098.7341
110,1962,6112688.1695
110,1961,6843119.5228
106,2050,7242291.0363
106,2030,6785978.5401
106,2017,12668778.5333
106,2016,12797172.2379
106,2015,13354059.7385
106,2014,10857494.9491
106,2013,7599737.3089
106,2012,5475068.3195
106,2011,6865981.0024
106,2010,6684242.2808
106,2009,5658884.2701
106,2008,4281611.7637
106,2007,5088713.8037
106,2006,6891416.1396
106,1981,11390.7618
110,1968,2906040.0412
106,1980,4343.9567
106,1978,402.4294
103,2011,590.1746
103,2010,582.805
103,2009,575.7292
103,2008,568.9299
103,2007,562.3913
103,2006,566.7533
103,2005,832.874
103,2004,1025.4309
103,2003,1025.4309
103,2012,597.8566
103,2002,1025.4309
103,2000,2050.8618
103,1999,19674.6663
103,1998,34563.8159
103,1997,29978.1614
103,1996,28518.4916
103,1995,29978.1614
103,1994,31003.5923
103,1993,33331.7398
103,1992,30846.6392
103,2001,1112.2787
103,2013,605.8712
103,2014,614.2407
103,2015,622.9892
106,1977,1369.16
106,1976,3247.1639
106,1975,6383.8324
106,1974,9311.3338
106,1973,5309.9549
106,1972,1818.6753
106,1971,1833.6382
106,1970,2457.791
106,1969,2624.2666
106,1968,2797.0203
106,1967,3254.6974
106,1966,3159.1649
106,1965,3578.022
106,1964,4161.8899
106,1963,3869.956
106,1962,5897.5889
106,1961,5124.5396
103,2050,32417.8477
103,2030,12003.7853
103,2017,639.9331
103,2016,632.1428
106,1979,2489.6004
103,1990,31872.07
110,1969,2395752.0713
110,1971,2251312.7374
108,2008,1375807.2573
108,2007,1303714.6318
108,2006,1216659.2936
108,2005,994415.9451
108,2004,782499.0815
108,2003,647407.0132
108,2002,416269.6417
108,2001,151047.7636
108,2000,75862.0083
108,2009,1438804.3172
108,1999,69342.1539
108,1997,66236.8725
108,1996,67029.5892
108,1995,81924.078
108,1994,115249.0143
108,1993,112376.7666
108,1992,219536.3955
112,1977,987.0297
112,1976,3140.0158
112,1975,143.5603
108,1998,67231.8593
108,2010,1717457.9013
108,2011,1985208.3325
108,2012,2471597.1283
114,2003,46964.7193
114,2002,46830.5854
114,2001,46689.1196
114,2000,46536.1281
114,1999,47976.9268
114,1998,47918.8
114,1997,47853.3022
114,1996,47773.0122
114,1995,47679.6781
114,1994,47575.3267
114,1993,47462.0388
114,1992,47341.9194
114,1991,47217.0903
114,1990,46929.1558
108,2050,1541489.8383
108,2030,1347355.6137
108,2017,3675143.6331
108,2016,3262128.5185
108,2015,3167513.7235
108,2014,3268452.7736
108,2013,2983964.1239
112,1974,29.1934
110,1970,2225509.5997
110,2050,3418232.4914
110,2017,3973189.5818
110,1991,3378303.3556
110,1990,3639223.3096
110,1989,4152148.3049
110,1988,4325006.622
110,1987,4418006.9866
110,1986,3765927.002
110,1985,3561217.4391
110,1984,3654918.857
110,1983,3581872.4202
110,1992,2933046.7428
110,1982,3704652.1073
110,1980,3191632.9283
110,1979,3205518.2793
110,1978,3150867.007
110,1977,1899903.9055
110,1976,1931179.5182
110,1975,2118299.8028
110,1974,2250590.8598
110,1973,2071768.2061
110,1972,2152128.5509
110,1981,3597954.8777
110,1993,1907092.2748
110,1994,1578127.9145
110,1995,1844603.9965
110,2016,3840553.145
110,2015,3790254.7924
110,2014,3569148.8659
110,2013,3258997.6982
110,2012,3598844.5353
110,2011,3516548.3369
110,2010,3560505.8552
110,2009,3715816.7798
110,2008,4012093.2457
110,2007,3604076.2265
110,2006,3670718.7633
110,2005,3538469.592
110,2004,3034857.0685
110,2003,3812646.729
110,2002,4119020.61
110,2001,4225247.0396
110,2000,3489343.2112
110,1999,2905129.9146
110,1998,2660993.4714
110,1997,2239562.3752
110,1996,2252537.2442
110,2030,3503442.972
117,1987,3585596.8906
