geo,year,pelagic_fish_export_quantity_cle
35,1992,2141
35,1993,1670
35,1994,1920
35,1995,1154
35,1996,2844
35,1989,2975
35,1980,1325
115,1964,0
115,1966,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1965,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
20,2012,150
35,1979,1116
35,1977,886
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
27,2009,36877
27,2010,18346
27,2011,16366
27,2012,6131
27,2013,8070
233,1961,0
233,1962,0
233,1991,0
233,1963,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1964,0
35,1978,390
233,1992,0
233,1994,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1000
35,1971,600
35,1972,800
35,1973,800
35,1974,844
35,1975,394
35,1976,360
35,1961,0
233,2013,61
233,2012,61
233,2011,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,1993,0
233,2002,0
233,2004,0
233,2005,56
233,2006,0
233,2007,8
233,2008,107
233,2009,0
233,2010,67
233,2003,0
20,2011,22
20,2010,68
20,2009,222
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,70
53,1994,127
53,1979,0
53,1978,0
53,1977,0
53,1976,0
23,2013,5
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1995,0
53,1967,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1968,0
23,2012,5
53,1996,0
53,1998,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1997,0
53,2006,0
53,2008,0
53,2009,60
53,2010,0
53,2011,0
53,2012,0
53,2013,156
17,1961,0
53,2007,172
17,1981,0
23,2011,280
23,2009,443
15,1994,24787
15,1995,47070
15,1996,34653
15,1997,54970
15,1998,33909
15,1999,61347
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
15,1993,40930
15,1992,17258
15,1991,21911
15,1990,43054
15,1974,15626
15,1975,50590
15,1976,24654
15,1977,37528
15,1978,68149
15,1979,61149
15,1980,110690
23,1970,0
15,1981,130118
15,1983,226744
15,1984,266326
15,1985,111559
15,1986,27384
15,1987,22007
15,1988,11244
15,1989,29521
15,1982,125954
23,2010,862
23,1971,0
23,1973,0
23,1994,6
23,1995,2
23,1996,4
23,1997,4
23,1998,39
23,1999,72
23,2000,15
23,2001,1093
23,2002,25
23,2003,192
23,2004,40
23,2005,200
23,2006,154
23,2007,83
23,2008,68
23,1993,8
23,1992,22
23,1991,0
23,1990,0
23,1974,0
23,1975,0
23,1976,8
23,1977,0
23,1978,14
23,1979,46
23,1980,26
23,1972,0
23,1981,0
23,1983,0
23,1984,0
23,1985,6
23,1986,4
23,1987,0
23,1988,0
23,1989,0
23,1982,0
59,2005,2278
17,1982,0
17,1984,0
80,2008,164
80,2009,14
80,2010,13
80,2011,13
80,2012,3
80,2013,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
80,2007,37
80,2006,177
80,2005,257
80,2004,372
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
20,1970,0
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,70
80,2001,0
80,2002,0
80,2003,4
80,1996,0
19,2009,0
20,1971,0
20,1973,0
20,1994,220
20,1995,3
20,1996,0
20,1997,0
20,1998,386
20,1999,60
20,2000,36
20,2001,223
20,2002,65
20,2003,412
20,2004,0
20,2005,178
20,2006,425
20,2007,1592
20,2008,162
20,1993,34
20,1992,0
20,1991,51
20,1990,4
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1972,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,20
20,1982,0
17,1983,0
19,2008,0
19,2006,0
17,2005,0
17,2006,42
17,2007,2
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
17,2004,0
17,2003,0
17,2002,6
17,2001,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
19,1967,0
17,1992,0
17,1994,0
17,1995,0
17,1996,0
17,1997,2
17,1998,0
17,1999,0
17,2000,0
17,1993,0
19,2007,0
19,1968,0
19,1970,0
19,1991,476
19,1992,455
19,1993,477
19,1994,127
19,1995,28
19,1996,8
19,1997,38
19,1998,16
19,1999,0
19,2000,2
19,2001,0
19,2002,0
19,2003,18
19,2004,0
19,2005,1
19,1990,192
19,1989,164
19,1988,134
19,1987,185
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1969,0
19,1978,0
19,1980,0
19,1981,0
19,1982,0
19,1983,20
19,1984,50
19,1985,20
19,1986,122
19,1979,0
141,1985,0
59,2006,767
59,2008,697
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,120
83,1980,120
83,1981,825
83,1982,640
83,1983,2060
83,1984,2540
83,1985,1150
83,1986,1690
83,1987,730
83,1988,1610
83,1973,0
83,1989,2850
83,1972,0
83,1970,0
114,2008,23982
114,2009,16441
114,2010,19030
114,2011,16076
114,2012,16076
114,2013,16076
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1971,0
83,1990,950
83,1991,160
83,1992,420
83,2013,41660
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
83,2012,41660
83,2011,41660
83,2010,27083
83,2009,24273
83,1993,320
83,1994,2343
83,1995,2600
83,1996,3130
83,1997,2080
83,1998,3050
83,1999,6720
114,2007,12666
83,2000,5280
83,2002,5440
83,2003,4790
83,2004,4478
83,2005,6099
83,2006,4216
83,2007,18488
83,2008,17362
83,2001,4900
114,2006,8834
114,2005,9959
114,2004,61
108,2003,12545
108,2004,9549
108,2005,12784
108,2006,10773
108,2007,9320
108,2008,9032
108,2009,11942
108,2010,9197
108,2011,7089
108,2012,7089
108,2013,7089
114,1961,0
114,1962,0
114,1963,0
114,1964,0
108,2002,8918
108,2001,4704
108,2000,6133
108,1999,0
112,2005,806
112,2006,709
112,2007,1678
112,2008,1436
112,2009,726
112,2010,2418
112,2011,692
114,1965,0
112,2012,692
108,1992,0
108,1993,0
108,1994,0
108,1995,1177
108,1996,1491
108,1997,0
108,1998,0
112,2013,692
118,1975,0
114,1966,0
114,1968,0
114,1989,16
114,1990,6
114,1991,21
114,1992,0
114,1993,0
114,1994,112
114,1995,490
114,1996,1
114,1997,165
114,1998,0
114,1999,1
114,2000,0
114,2001,70
114,2002,3
114,2003,51
114,1988,93
114,1987,2
114,1986,0
114,1985,4
114,1969,0
114,1970,1113
114,1971,1000
114,1972,1820
114,1973,2533
114,1974,1923
114,1975,1925
114,1967,0
114,1976,0
114,1978,0
114,1979,753
114,1980,8
114,1981,20
114,1982,10
114,1983,13
114,1984,32
114,1977,0
118,1976,0
118,1977,0
118,1978,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
119,2013,152845
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1995,0
121,1967,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1968,0
119,2012,141508
121,1996,0
121,1998,72
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
121,1999,1339
121,2000,72
121,2001,70
121,2002,243
121,2003,228
121,2004,196
121,2005,194
121,1997,270
121,2006,256
121,2008,1171
121,2009,2013
121,2010,517
121,2011,696
121,2012,696
121,2013,696
122,1961,0
121,2007,647
112,2004,681
119,2011,134952
119,2009,162719
118,1999,0
118,2000,8
118,2001,0
118,2002,6
118,2003,78
118,2004,58
118,2005,14
118,2006,3013
118,2007,24
118,2008,76
118,2009,120
118,2010,440
118,2011,348
118,2012,315
118,2013,197
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
113,1992,0
118,1986,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1987,0
119,2010,166371
113,1993,0
113,1995,0
119,1994,75285
119,1995,111588
119,1996,115472
119,1997,141289
119,1998,109138
119,1999,103461
119,2000,137432
119,2001,171281
119,2002,157895
119,2003,125666
119,2004,138310
119,2005,161400
119,2006,170968
119,2007,163604
119,2008,171070
119,1993,56996
119,1992,29820
113,2013,0
113,2012,0
113,1996,0
113,1997,0
113,1998,4
113,1999,9
113,2000,104
113,2001,0
113,2002,0
113,1994,0
113,2003,0
113,2005,85
113,2006,20
113,2007,536
113,2008,634
113,2009,264
113,2010,103
113,2011,0
113,2004,135
122,1981,0
112,2003,856
112,2001,424
105,2003,991
105,2004,94
105,2005,142
105,2006,361
105,2007,354
105,2008,2703
105,2009,2146
105,2010,701
105,2011,192
105,2012,621
105,2013,1388
106,1961,2358
106,1962,1469
106,1963,2090
106,1964,1835
105,2002,980
106,1965,3171
105,2001,77
105,1999,61
105,1984,0
105,1985,0
105,1986,1020
105,1987,375
105,1988,1913
105,1989,3052
105,1990,1520
105,1991,550
105,1992,0
105,1993,51
105,1994,1533
105,1995,2776
105,1996,253
105,1997,165
105,1998,27
105,2000,24
106,1966,2759
106,1967,2805
106,1968,2039
106,1989,95951
106,1990,134894
106,1991,121892
106,1992,127351
106,1993,132857
106,1994,107936
106,1995,134140
106,1996,111324
106,1997,106617
106,1998,102012
106,1999,66739
106,2000,82306
106,2001,80292
106,2002,93779
106,2003,77312
106,1988,187392
106,1987,136505
106,1986,180912
106,1985,265507
106,1969,6418
106,1970,14065
106,1971,24766
106,1972,32980
106,1973,42847
106,1974,54992
106,1975,46077
105,1983,0
106,1976,42939
106,1978,53115
106,1979,113468
106,1980,66351
106,1981,60151
106,1982,88900
106,1983,205818
106,1984,137715
106,1977,54374
105,1982,25
105,1981,0
105,1980,0
104,1979,50363
104,1980,85780
104,1981,134646
104,1982,157358
104,1983,147793
104,1984,141369
104,1985,163439
104,1986,131729
104,1987,168847
104,1988,181382
104,1989,169234
104,1990,177977
104,1991,228393
104,1992,261751
104,1993,319150
104,1978,46395
104,1977,42756
104,1976,31105
104,1975,43851
102,2012,36127
102,2013,23285
104,1961,11972
104,1962,12842
104,1963,9181
104,1964,6049
104,1965,6119
104,1994,281363
104,1966,11702
104,1968,26769
104,1969,34767
104,1970,44474
104,1971,36860
104,1972,51946
104,1973,50233
104,1974,47522
104,1967,15949
106,2004,83321
104,1995,339048
104,1997,234120
105,1965,0
105,1966,0
105,1967,150
105,1968,310
105,1969,457
105,1970,786
105,1971,457
105,1972,465
105,1973,310
105,1974,309
105,1975,276
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,1998,241421
104,1999,168485
104,2000,180839
104,2001,314850
104,2002,277849
104,2003,188027
104,2004,166317
104,1996,325222
104,2005,166634
104,2007,87380
104,2008,94484
104,2009,99899
104,2010,103866
104,2011,103866
104,2012,103866
104,2013,103866
104,2006,109613
106,2005,97110
106,2006,118031
106,2007,114485
110,2000,110139
110,2001,147927
110,2002,168358
110,2003,202642
110,2004,194530
110,2005,253677
110,2006,346392
110,2007,360053
110,2008,289730
110,2009,234933
110,2010,282534
110,2011,214745
110,2012,236878
110,2013,294961
112,1961,0
110,1999,90026
110,1998,166323
110,1997,197451
110,1996,128351
110,1980,858964
110,1981,883679
110,1982,1099293
110,1983,752131
110,1984,1060519
110,1985,1080995
110,1986,1104541
112,1962,0
110,1987,1260482
110,1989,1340162
110,1990,863208
110,1991,623329
110,1992,413194
110,1993,389356
110,1994,238579
110,1995,151697
110,1988,1308997
110,1979,824266
112,1963,0
112,1965,0
112,1986,0
112,1987,46
112,1988,0
112,1989,0
112,1990,12
112,1991,466
112,1992,436
112,1993,528
112,1994,706
112,1995,285
112,1996,206
112,1997,62
112,1998,249
112,1999,146
112,2000,992
112,1985,0
112,1984,0
112,1983,0
112,1982,172
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1964,0
112,1973,0
112,1975,0
112,1976,586
112,1977,200
112,1978,168
112,1979,114
112,1980,26
112,1981,0
112,1974,0
112,2002,560
110,1978,860170
110,1976,767079
109,1975,200
109,1976,16
109,1977,0
109,1978,4
109,1979,2
109,1980,5
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,280
109,1986,88
109,1987,0
109,1988,155
109,1989,2
109,1974,200
109,1973,0
109,1972,0
109,1971,0
106,2008,98702
106,2009,80086
106,2010,75429
106,2011,70652
106,2012,77335
106,2013,80758
109,1961,0
109,1990,0
109,1962,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1963,0
110,1977,686020
109,1991,0
109,1993,30
110,1961,281991
110,1962,309020
110,1963,333824
110,1964,325397
110,1965,347195
110,1966,422668
110,1967,357894
110,1968,344951
110,1969,419244
110,1970,605715
110,1971,684747
110,1972,681623
110,1973,645756
110,1974,705647
110,1975,773452
109,2013,426
109,2012,426
109,2011,426
109,2010,433
109,1994,30
109,1995,48
109,1996,2
109,1997,4
109,1998,30
109,1999,64
109,2000,44
109,1992,20
109,2001,116
109,2003,84
109,2004,61
109,2005,493
109,2006,81
109,2007,120
109,2008,217
109,2009,430
109,2002,70
102,2011,35246
122,1982,0
122,1984,0
134,1986,0
134,1987,388
134,1988,0
134,1989,0
134,1990,1162
134,1991,578
134,1992,193
134,1993,446
134,1994,450
134,1995,40
134,1996,119
134,1997,182
134,1998,61
134,1999,127
134,2000,563
134,1985,548
134,2001,1786
134,1984,595
134,1982,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1983,0
134,2002,2690
134,2003,2744
134,2004,697
136,1972,429
136,1973,429
136,1974,3000
136,1975,714
136,1976,0
136,1977,3120
136,1978,3120
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1971,15429
136,1970,6414
136,1969,0
136,1968,0
134,2005,569
134,2006,4421
134,2007,2605
134,2008,4266
134,2009,678
134,2010,6095
134,2011,3550
134,1966,0
134,2012,3995
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2013,6593
134,1965,0
134,1964,0
134,1963,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1961,0
132,2013,53356
132,2012,54483
132,2011,54027
132,1995,56267
132,1996,65141
132,1997,67590
132,1998,70316
132,1999,68120
132,2000,68256
132,2001,68903
133,1977,0
132,2002,81383
132,2004,121031
132,2005,129059
132,2006,144736
132,2007,93064
132,2008,87473
132,2009,60809
132,2010,51633
132,2003,115752
136,1987,0
133,1978,0
133,1980,0
133,2001,75
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,26
133,2008,0
133,2009,36
133,2010,0
133,2011,80
133,2012,0
133,2013,44
134,1961,0
134,1962,0
133,2000,75
133,1999,50
133,1998,0
133,1997,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1979,0
133,1988,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,7
133,1996,0
133,1989,0
136,1988,0
136,1989,0
136,1990,0
138,1983,4412
138,1984,104
138,1985,34031
138,1986,66386
138,1987,76330
138,1988,122907
138,1989,120618
138,1990,68182
138,1991,51477
138,1992,31177
138,1993,31134
138,1994,13287
138,1995,111499
138,1996,135563
138,1997,127769
138,1982,12057
138,1981,11974
138,1980,6443
138,1979,12385
138,1963,3444
138,1964,1503
138,1965,100
138,1966,421
138,1967,441
138,1968,721
138,1969,2100
138,1998,114256
138,1970,300
138,1972,3207
138,1973,4312
138,1974,5129
138,1975,7005
138,1976,8792
138,1977,14344
138,1978,14424
138,1971,2094
138,1962,2241
138,1999,76525
138,2001,130378
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
138,2002,186099
138,2003,206073
138,2004,83196
138,2005,116573
138,2006,349617
138,2007,256419
138,2008,468815
138,2000,72228
138,2009,541473
138,2011,376046
138,2012,376046
138,2013,376046
141,1961,0
141,1962,0
141,1963,0
141,1964,0
138,2010,357268
132,1994,60225
138,1961,2804
137,2012,151602
136,2011,123675
136,2012,123675
136,2013,123675
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
136,2010,123675
136,2009,130283
136,2008,89777
136,2007,66923
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
137,1973,1600
136,1998,0
136,2000,55762
136,2001,54472
136,2002,66066
136,2003,56635
136,2004,53059
136,2005,96772
136,2006,58323
136,1999,14000
137,2013,157818
137,1974,2400
137,1976,1828
137,1997,25422
137,1998,24055
137,1999,29979
137,2000,29887
137,2001,45074
137,2002,77478
137,2003,59392
137,2004,74683
137,2005,97736
137,2006,121414
137,2007,131760
137,2008,126838
137,2009,133205
137,2010,155162
137,2011,139458
137,1996,23617
137,1995,21018
137,1994,16458
137,1993,14491
137,1977,2559
137,1978,2480
137,1979,2747
137,1980,2492
137,1981,2559
137,1982,2928
137,1983,3102
137,1975,1858
137,1984,4589
137,1986,5282
137,1987,6239
137,1988,8615
137,1989,8092
137,1990,5564
137,1991,8747
137,1992,14217
137,1985,5892
122,1983,0
132,1993,51449
132,1991,59025
126,2007,116213
126,2008,92675
126,2009,105449
126,2010,86089
126,2011,86089
126,2012,86089
126,2013,86089
256,2000,219
256,2001,220
256,2002,60
256,2003,25
256,2004,32
256,2005,25
256,2006,35
256,2007,87
126,2006,104737
256,2008,114
126,2005,119219
126,2003,145035
123,2010,8
123,2011,32
123,2012,32
123,2013,32
126,1992,24621
126,1993,5500
126,1994,21745
126,1995,51311
126,1996,77377
126,1997,99463
126,1998,104461
126,1999,29896
126,2000,40455
126,2001,100953
126,2002,100098
126,2004,101599
256,2009,86
256,2010,100
256,2011,301
129,1979,4
129,1980,12
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1978,4
129,1977,6
129,1976,10
129,1975,1600
256,2012,102
256,2013,115
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
123,2009,14
129,1966,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,3500
129,1974,10400
129,1967,0
123,2008,18
123,2007,20
123,2006,190
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,200
122,2004,0
122,2003,2
122,2002,0
122,2001,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
123,1967,200
122,1992,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,1993,0
129,1994,0
123,1968,100
123,1970,200
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,1
123,1998,0
123,1999,2
123,2000,0
123,2001,36
123,2002,112
123,2003,2
123,2004,0
123,2005,74
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1971,0
123,1972,0
123,1973,565
123,1974,260
123,1975,112
123,1976,13
123,1977,5
123,1969,100
123,1978,0
123,1980,46
123,1981,23
123,1982,118
123,1983,10
123,1984,154
123,1985,0
123,1986,38
123,1979,30
129,1995,0
129,1996,0
129,1997,0
131,1990,76637
131,1991,83380
131,1992,78226
131,1993,81288
131,1994,74655
131,1995,64290
131,1996,65979
131,1997,46948
131,1998,123078
131,1999,102680
131,2000,99522
131,2001,134910
131,2002,214632
131,2003,216228
131,2004,188414
131,1989,78052
131,1988,68421
131,1987,90046
131,1986,101227
131,1970,94553
131,1971,94364
131,1972,99789
131,1973,141548
131,1974,97095
131,1975,56042
131,1976,48181
131,2005,186872
131,1977,44618
131,1979,46698
131,1980,54396
131,1981,56729
131,1982,59236
131,1983,47424
131,1984,55507
131,1985,97090
131,1978,44925
131,1969,79566
131,2006,158100
131,2008,128996
132,1976,15140
132,1977,18007
132,1978,16623
132,1979,18946
132,1980,21955
132,1981,19868
132,1982,16716
132,1983,15195
132,1984,22189
132,1985,34401
132,1986,34754
132,1987,32402
132,1988,37041
132,1989,47492
132,1990,57937
132,1975,15313
132,1974,23820
132,1973,23017
132,1972,21210
131,2009,132381
131,2010,177489
131,2011,172543
131,2012,186720
131,2013,165754
132,1961,10800
132,1962,10400
131,2007,188079
132,1963,10400
132,1965,12400
132,1966,15000
132,1967,16500
132,1968,15500
132,1969,23300
132,1970,23800
132,1971,24400
132,1964,10000
132,1992,50626
131,1968,87533
131,1966,71295
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,180
130,1976,90
130,1977,78
130,1978,50
130,1979,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,1998,0
129,1999,8
129,2000,30
129,2001,108
129,2002,232
129,2003,15
129,2004,156
130,1980,8
129,2005,6
129,2007,270
129,2008,145
129,2009,36
129,2010,90
129,2011,298
129,2012,298
129,2013,298
129,2006,617
131,1967,60784
130,1981,0
130,1983,0
130,2004,0
130,2005,200
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,33400
131,1962,32760
131,1963,33570
131,1964,43890
131,1965,56067
130,2003,0
130,2002,15
130,2001,0
130,2000,3
130,1984,22
130,1985,28
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,10
130,1982,0
130,1991,22
130,1993,3
130,1994,3
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,1992,12
102,2010,28962
102,2009,9679
102,2008,8465
75,1992,1598
75,1993,2003
75,1994,2344
75,1995,1482
75,1996,2241
75,1997,863
75,1998,1046
75,1999,906
75,2000,468
75,2001,322
75,2002,652
75,2003,570
75,2004,271
75,2005,628
75,2006,18
75,1991,1096
75,2007,613
75,1990,1140
75,1988,1110
75,1973,2003
75,1974,3484
75,1975,4200
75,1976,4400
75,1977,4400
75,1978,4400
75,1979,3100
75,1980,2780
75,1981,2090
75,1982,2410
75,1983,1288
75,1984,0
75,1985,1170
75,1986,740
75,1987,1050
75,1989,1340
75,2008,1019
75,2009,1626
75,2010,1208
73,2009,24519
73,2010,21145
73,2011,7990
73,2012,7990
73,2013,7990
79,1961,22238
79,1962,60870
79,1963,25959
79,1964,41112
79,1965,32717
79,1966,79032
79,1967,121344
79,1968,173790
79,1969,158918
79,1970,145767
73,2008,16880
73,2007,8841
73,2006,5765
73,2005,3864
75,2011,1687
75,2012,1257
75,2013,491
73,1992,0
73,1993,0
73,1994,0
73,1995,0
75,1972,2126
73,1996,381
73,1998,284
73,1999,246
73,2000,456
73,2001,29
73,2002,73
73,2003,0
73,2004,1813
73,1997,1122
75,1971,1650
75,1970,1600
75,1969,1454
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
70,2001,1796
70,2002,885
70,2003,470
70,2004,371
70,2005,148
70,2006,260
70,2007,392
74,1983,0
70,2008,196
70,2010,600
70,2011,494
70,2012,1210
70,2013,1210
74,1961,0
74,1962,0
74,1963,0
70,2009,510
79,1971,247389
74,1984,0
74,1986,0
74,2007,0
74,2008,0
74,2009,0
74,2010,13
74,2011,63
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,1000
75,1967,1050
75,1968,623
74,2006,0
74,2005,3
74,2004,2
74,2003,5
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1985,0
74,1994,0
74,1996,20
74,1997,5
74,1998,2
74,1999,13
74,2000,5
74,2001,0
74,2002,0
74,1995,0
79,1972,270252
79,1973,320312
79,1974,465064
84,1967,774
84,1968,914
84,1969,1286
84,1970,957
84,1971,1900
84,1972,3111
84,1973,3082
84,1974,2429
84,1975,3471
84,1976,5213
84,1977,4786
84,1978,3524
84,1979,3674
84,1980,4262
84,1981,2595
84,1966,550
84,1965,1659
84,1964,1222
84,1963,489
81,2000,84312
81,2001,88607
81,2002,73465
81,2003,72954
81,2004,72365
81,2005,37451
81,2006,24028
84,1982,2646
81,2007,33984
81,2009,28813
81,2010,32719
81,2011,31175
81,2012,38088
81,2013,25312
84,1961,0
84,1962,0
81,2008,28041
81,1999,60818
84,1983,3742
84,1985,8392
84,2006,21952
84,2007,16746
84,2008,16435
84,2009,11689
84,2010,14083
84,2011,8533
84,2012,6869
84,2013,8270
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
84,2005,36197
84,2004,29723
84,2003,21484
84,2002,19199
84,1986,11943
84,1987,18409
84,1988,12490
84,1989,19421
84,1990,11069
