geo,year,bovine_meat_domestic_supply_quantity_cle
14,1984,6602
14,1985,7402
14,1986,5842
14,1987,4850
14,1988,4115
14,1981,6190
14,1989,4733
14,1971,4941
14,1969,4752
16,2006,189258
16,2007,191438
16,2008,192693
16,2009,194119
16,2010,195012
16,2011,198212
16,2012,199432
14,1970,4855
16,2013,200522
14,1962,2741
14,1963,3500
14,1964,4023
14,1965,4989
14,1966,3686
14,1967,4115
14,1968,4314
14,1961,2849
14,1990,4502
14,1991,4180
14,1992,3574
57,1992,377100
57,1993,349138
57,1994,309363
57,1995,272389
57,1996,263166
57,1997,253472
57,1998,264928
14,2013,4044
57,1999,252978
57,2001,207473
57,2002,196748
57,2003,170980
57,2004,176633
57,2005,209750
57,2006,220666
57,2007,214173
57,2000,204883
14,2012,3465
14,2011,3781
14,2010,4003
14,1993,3313
14,1994,3832
14,1995,3625
14,1996,3690
14,1997,4302
14,1998,3961
14,1999,4709
14,2000,4345
14,2001,3670
14,2002,4116
14,2003,3215
14,2004,3576
14,2005,4366
14,2006,3990
14,2007,3881
14,2008,4059
14,2009,3960
16,2005,188026
1,1997,52247
16,2004,186290
16,2002,182801
12,1998,7602
12,1999,8489
12,2000,8733
12,2001,10643
12,2002,10109
12,2003,9402
12,2004,7654
12,1997,7427
12,2005,11406
12,2007,12314
12,2008,11710
12,2009,17373
12,2010,17506
12,2011,7442
12,2012,21469
12,2013,18969
12,2006,11959
16,1961,119800
12,1996,7629
12,1994,11920
12,1978,5967
12,1979,7934
12,1980,8659
12,1981,8288
12,1982,10487
12,1983,10694
12,1984,10403
12,1995,10529
12,1985,10740
12,1987,11169
12,1988,10828
12,1989,11734
12,1990,11472
12,1991,10976
12,1992,11275
12,1993,11446
12,1986,10701
16,1962,122600
16,1963,125050
16,1964,127500
16,1986,136917
16,1987,138298
16,1988,139791
16,1989,141816
16,1990,143836
16,1991,143058
16,1992,144528
16,1985,135424
16,1993,147240
16,1995,151220
16,1996,156020
16,1997,169007
16,1998,164501
16,1999,174301
16,2000,176501
16,2001,178601
16,1994,150000
16,1984,124914
16,1983,127485
16,1982,125861
16,1965,127400
16,1966,132900
16,1967,135350
16,1968,137900
16,1969,142500
16,1970,145300
16,1971,143900
16,1972,143500
16,1973,137047
16,1974,140033
16,1975,143057
16,1976,147563
16,1977,150804
16,1978,172497
16,1979,179990
16,1980,122719
16,1981,124284
16,2003,184652
57,2008,205797
1,1996,45292
1,1994,47027
3,2010,67333
3,2011,67006
3,2012,70824
3,2013,71383
4,1961,46888
4,1962,39136
4,1963,28665
3,2009,62094
4,1964,26709
4,1966,30140
4,1967,29869
4,1968,33334
4,1969,33938
4,1970,29813
4,1971,37939
4,1972,42000
4,1965,28579
4,1973,43877
3,2008,63832
3,2006,57843
3,1990,23600
3,1991,39497
3,1992,39572
3,1993,30499
3,1994,32829
3,1995,34515
3,1996,39836
3,2007,58137
3,1997,35961
3,1999,36781
3,2000,37505
3,2001,37417
3,2002,42331
3,2003,44974
3,2004,47665
3,2005,47980
3,1998,35598
3,1989,21100
4,1974,48208
4,1976,52355
4,1997,113090
4,1998,125701
4,1999,139065
4,2000,144486
4,2001,110050
4,2002,135220
4,2003,168626
4,1996,126565
4,2004,216836
4,2006,194977
4,2007,194465
4,2008,190328
4,2009,208406
4,2010,170666
4,2011,185887
4,2012,221826
4,2005,219453
4,1975,47102
4,1995,133265
4,1993,123474
4,1977,66669
4,1978,57351
4,1979,56485
4,1980,61503
4,1981,66308
4,1982,70089
4,1983,90376
4,1994,125101
4,1984,68473
4,1986,96763
4,1987,90162
4,1988,94654
4,1989,88111
4,1990,100030
4,1991,111544
4,1992,116663
4,1985,88282
3,1988,20100
3,1987,16520
3,1986,15420
2,1982,69000
2,1983,68000
2,1984,68000
2,1985,68000
2,1986,68000
2,1987,70610
2,1988,71620
2,1981,68000
2,1989,71790
2,1991,86550
2,1992,86420
2,1993,97250
2,1994,113400
2,1995,130000
2,1996,143000
2,1997,156000
2,1990,86548
2,1998,171000
2,1980,67000
2,1978,67000
2,1962,45800
2,1963,47250
2,1964,48000
2,1965,48700
2,1966,68000
2,1967,65000
2,1968,71000
2,1979,71000
2,1969,75000
2,1971,62000
2,1972,61000
2,1973,63000
2,1974,62000
2,1975,61000
2,1976,62300
2,1977,66000
2,1970,62000
2,1999,149000
2,2000,126049
2,2001,108000
3,1970,9900
3,1971,10700
3,1972,10600
3,1973,10500
3,1974,10900
3,1975,9900
3,1976,12270
3,1969,8900
3,1977,11200
3,1979,14100
3,1980,14400
3,1981,14500
3,1982,14500
3,1983,15900
3,1984,16600
3,1985,17000
3,1978,13500
3,1968,7400
3,1967,8460
3,1966,6900
2,2002,150085
2,2003,137378
2,2004,150974
2,2005,144742
2,2006,121169
2,2007,140515
2,2008,134301
2,2009,136279
2,2010,133397
2,2011,140660
2,2012,153438
2,2013,140087
3,1961,7300
3,1962,7400
3,1963,7600
3,1964,6000
3,1965,6600
4,2013,219582
7,1961,16726
7,1962,18512
7,1963,19329
8,2012,1062
8,2013,1870
9,1961,1686748
9,1962,1815893
9,1963,1842581
9,1964,1429951
9,1965,1512120
8,2011,1960
9,1966,1723919
9,1968,2020951
9,1969,2143148
9,1970,1927033
9,1971,1546809
9,1972,1563418
9,1973,1642906
9,1974,1881927
9,1967,1862156
9,1975,2187202
8,2010,1212
8,2008,1226
8,1992,1038
8,1993,1111
8,1994,1021
8,1995,995
8,1996,807
8,1997,750
8,1998,898
8,2009,1253
8,1999,846
8,2001,673
8,2002,722
8,2003,690
8,2004,793
8,2005,1890
8,2006,1098
8,2007,1202
8,2000,770
9,1976,2301435
9,1977,2314526
9,1978,2438498
9,2000,2365123
9,2001,2284226
9,2002,2141115
9,2003,2273432
9,2004,2408019
9,2005,2397664
9,2006,2497943
9,1999,2372321
9,2007,2699951
9,2009,2739944
9,2010,2330324
9,2011,2244656
9,2012,2382702
9,2013,2589084
1,1992,27300
1,1993,41773
9,2008,2712353
9,1998,2177461
9,1997,2249951
9,1996,2295149
9,1979,2322683
9,1980,2401780
9,1981,2482046
9,1982,2056461
9,1983,2075652
9,1984,2294776
9,1985,2564618
9,1986,2723876
9,1987,2250640
9,1988,2141372
9,1989,2147318
9,1990,2510032
9,1991,2500568
9,1992,2479418
9,1993,2506152
9,1994,2376327
9,1995,2137455
8,1991,1108
1,1995,53301
8,1990,1032
8,1988,1319
7,1984,72761
7,1985,73191
7,1986,73625
7,1987,87053
7,1988,84841
7,1989,91252
7,1990,81067
7,1983,67118
7,1991,76941
7,1993,80655
7,1994,73565
7,1995,64831
7,1996,80419
7,1997,87462
7,1998,93623
7,1999,95801
7,1992,82502
7,2000,120035
7,1982,80688
7,1980,69681
7,1964,22062
7,1965,24518
7,1966,25506
7,1967,29003
7,1968,29961
7,1969,34218
7,1970,39355
7,1981,71289
7,1971,41214
7,1973,42451
7,1974,43626
7,1975,52463
7,1976,47715
7,1977,64912
7,1978,64119
7,1979,62836
7,1972,40383
7,2001,125901
7,2002,136611
7,2003,147563
8,1972,649
8,1973,677
8,1974,589
8,1975,476
8,1976,536
8,1977,775
8,1978,948
8,1971,739
8,1979,830
8,1981,877
8,1982,954
8,1983,994
8,1984,1105
8,1985,1135
8,1986,1145
8,1987,1277
8,1980,1031
8,1970,696
8,1969,588
8,1968,453
7,2004,125745
7,2005,154139
7,2006,151976
7,2007,161189
7,2008,156376
7,2009,135229
7,2010,130359
7,2011,143475
7,2012,169870
7,2013,180714
8,1961,586
8,1962,647
8,1963,598
8,1964,598
8,1965,599
8,1966,678
8,1967,553
8,1989,990
57,2009,195063
57,2010,178320
57,2011,193584
26,1991,5941
26,1992,5961
26,1993,5852
26,1994,7245
26,1995,7023
26,1996,8873
26,1997,6002
26,1990,5732
26,1998,4837
26,2000,3787
26,2001,3491
26,2002,4229
26,2003,3929
26,2004,3066
26,2005,2726
26,2006,4067
26,1999,6415
26,2007,3610
26,1989,5691
26,1987,5183
26,1971,2506
26,1972,2581
26,1973,2477
26,1974,2890
26,1975,2842
26,1976,3485
26,1977,3522
26,1988,5996
26,1978,2950
26,1980,3804
26,1981,4459
26,1982,4021
26,1983,4367
26,1984,4569
26,1985,6130
26,1986,4045
26,1979,3645
26,1970,2674
26,2008,3464
26,2010,3663
27,1978,112882
27,1979,110024
27,1980,108586
27,1981,110137
27,1982,112061
27,1983,112422
27,1984,116686
27,1977,116613
27,1985,124689
27,1987,121089
27,1988,127010
27,1989,138453
27,1990,126991
27,1991,108412
27,1992,130524
27,1993,136289
27,1986,122311
26,2009,3579
27,1976,113343
27,1974,104039
26,2011,4644
26,2012,4609
26,2013,5080
27,1961,56652
27,1962,65546
27,1963,73902
27,1964,69654
27,1975,104419
27,1965,68563
27,1967,89126
27,1968,91533
27,1969,87748
27,1970,84057
27,1971,77255
27,1972,80355
27,1973,91817
27,1966,79827
26,1969,2717
26,1968,2624
26,1967,2471
21,1963,1331681
21,1964,1398894
21,1965,1416304
21,1966,1400887
21,1967,1474414
21,1968,1606160
21,1969,1700277
21,1962,1316362
21,1970,1705301
21,1972,1863319
21,1973,2017041
21,1974,1973357
21,1975,2082571
21,1976,2228151
21,1977,2272988
21,1978,2548059
21,1971,1629603
21,1979,2645576
21,1961,1318995
20,2012,16633
20,1996,25478
20,1997,17337
20,1998,12680
20,1999,7354
20,2000,8610
20,2001,6333
20,2002,12001
20,2013,15858
20,2003,10078
20,2005,23636
20,2006,20678
20,2007,14127
20,2008,13426
20,2009,16249
20,2010,14515
20,2011,15985
20,2004,19995
21,1980,2737180
21,1981,2764696
21,1982,2693708
21,2004,6151670
21,2005,6728650
21,2006,6886816
21,2007,7065503
21,2008,7174583
21,2009,7319081
21,2010,7552771
21,2003,6059269
21,2011,7693950
21,2013,7863343
26,1961,2162
26,1962,2769
26,1963,2728
26,1964,2557
26,1965,2405
26,1966,2393
21,2012,7811103
21,2002,6268321
21,2001,6065855
21,2000,6085706
21,1983,2804475
21,1984,2960505
21,1985,3027438
21,1986,3709112
21,1987,3534125
21,1988,3530730
21,1989,4090406
21,1990,4117250
21,1991,4321193
21,1992,4384839
21,1993,4394111
21,1994,4854995
21,1995,5562404
21,1996,6064340
21,1997,5761728
21,1998,5517298
21,1999,5922218
27,1994,107839
27,1995,89232
27,1996,80020
27,1997,76427
35,1993,1368
35,1994,1084
35,1995,1418
35,1996,1494
35,1997,1172
35,1998,866
35,1999,643
35,1992,2012
35,2000,721
35,2002,533
35,2003,1052
35,2004,740
35,2005,954
35,2006,1222
35,2007,1304
35,2008,1265
35,2001,702
35,2009,1188
35,1991,461
35,1989,741
35,1973,350
35,1974,317
35,1975,333
35,1976,290
35,1977,262
35,1978,251
35,1979,608
35,1990,806
35,1980,341
35,1982,359
35,1983,432
35,1984,447
35,1985,267
35,1986,481
35,1987,469
35,1988,669
35,1981,314
35,2010,1288
35,2011,1150
35,2012,1207
115,1981,15784
115,1982,19000
115,1983,21480
115,1984,24400
115,1985,26840
115,1986,29320
115,1987,31960
115,1980,13568
115,1988,33240
115,1990,38760
115,1991,40960
115,1992,44800
115,1993,46944
115,1994,47693
115,1995,50663
115,1996,52405
115,1989,36720
115,1979,12720
115,1978,13960
115,1977,13680
35,2013,998
115,1961,13732
115,1962,13970
115,1963,14501
115,1964,14789
115,1965,15192
115,1966,15534
115,1967,18944
115,1968,21901
115,1969,23322
115,1970,27842
115,1971,28128
115,1972,27826
115,1973,27584
115,1974,26921
115,1975,19920
115,1976,16800
35,1972,325
20,1995,23835
35,1971,248
35,1969,151
233,1965,20555
233,1966,21083
233,1967,21393
233,1968,19841
233,1969,24646
233,1970,26852
233,1971,27460
233,1964,18543
233,1972,22995
233,1974,13320
233,1975,16591
233,1976,19859
233,1977,20985
233,1978,22331
233,1979,24736
233,1980,21711
233,1973,14047
233,1981,20145
233,1963,17186
233,1961,14616
27,1998,84167
27,1999,85060
27,2000,70215
27,2001,88019
27,2002,52473
27,2003,57774
27,2004,74226
233,1962,15304
27,2005,96702
27,2007,38471
27,2008,38554
27,2009,36924
27,2010,36759
27,2011,32618
27,2012,28138
27,2013,27733
27,2006,105457
233,1982,24794
233,1983,28647
233,1984,27248
233,2006,114017
233,2007,116309
233,2008,118634
233,2009,120981
233,2010,123513
233,2011,125929
233,2012,128453
233,2005,111757
233,2013,75944
35,1962,152
35,1963,182
35,1964,175
35,1965,152
35,1966,133
35,1967,158
35,1968,164
35,1961,172
233,2004,106648
233,2003,104905
233,2002,71340
233,1985,32804
233,1986,34916
233,1987,35908
233,1988,36963
233,1989,37168
233,1990,57217
233,1991,59801
233,1992,58597
233,1993,59910
233,1994,61302
233,1995,62757
233,1996,63374
233,1997,66160
233,1998,66084
233,1999,67323
233,2000,68622
233,2001,69823
35,1970,248
20,1994,14119
20,1993,21829
20,1992,25178
23,2007,2004
23,2008,2086
23,2009,2062
23,2010,1765
23,2011,1959
23,2012,1903
23,2013,2114
23,2006,2176
53,1961,5802
53,1963,5425
53,1964,5757
53,1965,6546
53,1966,7376
53,1967,7654
53,1968,7465
53,1969,7838
53,1962,5602
53,1970,7771
23,2005,2292
23,2003,2858
23,1987,2095
23,1988,2005
23,1989,1922
23,1990,2659
23,1991,1914
23,1992,2306
23,1993,2092
23,2004,3170
23,1994,2197
23,1996,2242
23,1997,2426
23,1998,1831
23,1999,1335
23,2000,1632
23,2001,1546
23,2002,2028
23,1995,2489
53,1971,7965
53,1972,8544
53,1973,8849
53,1995,17442
53,1996,15911
53,1997,16275
53,1998,19871
53,1999,19031
53,2000,18051
53,2001,19214
53,1994,20853
53,2002,19805
53,2004,21129
53,2005,22091
53,2006,22940
53,2007,23445
53,2008,24007
53,2009,31006
53,2010,28818
53,2003,20474
53,1993,23599
53,1992,21643
53,1991,17210
53,1974,9137
53,1975,9975
53,1976,10313
53,1977,10096
53,1978,10591
53,1979,10845
53,1980,11966
53,1981,12673
53,1982,13165
53,1983,13451
53,1984,14764
53,1985,15392
53,1986,14693
53,1987,15444
53,1988,15020
53,1989,14626
53,1990,17122
23,1986,1723
53,2011,31015
23,1985,1976
23,1983,2065
15,1965,232583
15,1966,240736
15,1967,250775
15,1968,255094
15,1969,266721
15,1970,274889
15,1971,281814
15,1964,239498
15,1972,280823
15,1974,314840
15,1975,309769
15,1976,295676
15,1977,289707
15,1978,293293
15,1979,293093
15,1980,284939
15,1973,283104
15,1981,274183
15,1963,250534
15,1961,225177
57,2012,182719
57,2013,160621
255,2000,199758
255,2001,213296
255,2002,202565
255,2003,194355
255,2004,204774
15,1962,237082
255,2005,196678
255,2007,219909
255,2008,206341
255,2009,198446
255,2010,199056
255,2011,177793
255,2012,175005
255,2013,173502
255,2006,218761
15,1982,265960
15,1983,268483
15,1984,267526
23,1967,919
23,1968,938
23,1969,810
23,1970,900
23,1971,1075
23,1972,1128
23,1973,1144
23,1966,908
23,1974,1437
23,1976,1453
23,1977,1425
23,1978,1660
23,1979,1847
23,1980,1759
23,1981,1564
23,1982,1584
23,1975,1557
23,1965,951
23,1964,822
23,1963,836
15,1985,272105
15,1986,256354
15,1987,247287
15,1988,218172
15,1989,210656
15,1990,201212
15,1991,226483
15,1992,204206
15,1993,221623
15,1994,224961
15,1995,226687
15,1996,231599
15,1997,223910
15,1998,207405
15,1999,216949
23,1961,1170
23,1962,1559
23,1984,1964
60,1995,37109
53,2012,31318
17,1961,2790
19,2010,202058
19,2011,204456
19,2012,211470
19,2013,211064
80,1992,28542
80,1993,29584
80,1994,28716
19,2009,202979
80,1995,25984
80,1997,28211
80,1998,26350
80,1999,23759
80,2000,26134
80,2001,30871
80,2002,35447
80,2003,33070
80,1996,28940
80,2004,24420
19,2008,247959
19,2006,198956
19,1990,130769
19,1991,132135
19,1992,126162
19,1993,130408
19,1994,135323
19,1995,139186
19,1996,143457
19,2007,242696
19,1997,148581
19,1999,156162
19,2000,161694
19,2001,161117
19,2002,164786
19,2003,168897
19,2004,171730
19,2005,174730
19,1998,155189
80,2005,30795
80,2006,29965
80,2007,29682
20,1976,2301
20,1977,2919
20,1978,3144
20,1979,2176
20,1980,4503
20,1981,6165
20,1982,5498
20,1975,-51
20,1983,1034
20,1985,13787
20,1986,5924
20,1987,12666
20,1988,13486
20,1989,12749
20,1990,21590
20,1991,20943
20,1984,19728
20,1974,674
20,1973,11046
20,1972,21399
80,2008,33383
80,2009,33208
80,2010,35009
80,2011,36701
80,2012,34085
80,2013,34929
20,1961,10560
20,1962,12025
20,1963,13090
20,1964,12625
20,1965,12507
20,1966,11224
20,1967,11954
20,1968,12788
20,1969,14256
20,1970,18867
20,1971,19929
19,1989,134680
53,2013,31520
19,1988,131084
19,1986,115052
17,1982,3398
17,1983,3402
17,1984,3437
17,1985,3179
17,1986,3103
17,1987,2984
17,1988,3160
17,1981,3454
17,1989,3126
17,1991,2543
17,1992,2186
17,1993,2271
17,1994,2296
17,1995,2058
17,1996,2317
17,1997,2351
17,1990,2789
17,1998,2402
17,1980,3735
17,1978,3300
17,1962,2858
17,1963,2856
17,1964,2930
17,1965,3083
17,1966,3403
17,1967,2914
17,1968,3225
17,1979,3821
17,1969,3146
17,1971,2521
17,1972,2699
17,1973,2511
17,1974,3191
17,1975,3371
17,1976,3410
17,1977,3401
17,1970,2741
17,1999,2312
17,2000,2375
17,2001,2309
19,1970,53663
19,1971,47096
19,1972,56744
19,1973,59869
19,1974,63548
19,1975,65234
19,1976,70154
19,1969,49300
19,1977,74765
19,1979,83579
19,1980,111781
19,1981,105333
19,1982,105931
19,1983,110272
19,1984,116190
19,1985,125628
19,1978,76528
19,1968,47600
19,1967,45236
19,1966,43700
17,2002,2316
17,2003,2315
17,2004,2094
17,2005,2143
17,2006,2329
17,2007,2604
17,2008,2525
17,2009,2524
17,2010,2242
17,2011,3665
17,2012,3564
17,2013,2426
19,1961,37896
19,1962,41022
19,1963,40983
19,1964,40773
19,1965,42073
19,1987,121272
141,1997,84102
60,1996,39524
60,1998,38377
83,2007,2612
83,2008,693
83,2009,401
83,2010,445
83,2011,1061
83,2012,789
83,2013,436
83,2006,2282
118,1961,1200
118,1963,1542
118,1964,1987
118,1965,3710
118,1966,2077
118,1967,2402
118,1968,2363
118,1969,2271
118,1962,1350
118,1970,2607
83,2005,897
83,2003,619
83,1987,476
83,1988,435
83,1989,722
83,1990,372
83,1991,488
83,1992,547
83,1993,416
83,2004,594
83,1994,450
83,1996,571
83,1997,460
83,1998,447
83,1999,360
83,2000,407
83,2001,480
83,2002,440
83,1995,627
83,1986,274
118,1971,2435
118,1973,4451
118,1994,15789
118,1995,16649
118,1996,16544
118,1997,17271
118,1998,18123
118,1999,17388
118,2000,17375
118,1993,16661
118,2001,14449
118,2003,27433
118,2004,23355
118,2005,28302
118,2006,24549
118,2007,25393
118,2008,25785
118,2009,27575
118,2002,15193
118,1972,4523
118,1992,12504
118,1990,10116
118,1974,2866
118,1975,6441
118,1976,4197
118,1977,6369
118,1978,8277
118,1979,11653
118,1980,10023
118,1991,5101
118,1981,13729
118,1983,17918
118,1984,14156
118,1985,11446
118,1986,16122
118,1987,19363
118,1988,21362
118,1989,21359
118,1982,21022
83,1985,403
83,1984,431
83,1983,411
114,1979,189720
114,1980,191283
114,1981,164030
114,1982,182576
114,1983,194178
114,1984,192886
114,1985,187551
114,1978,189138
114,1986,198282
114,1988,238342
114,1989,227270
114,1990,213249
114,1991,244437
114,1992,250147
114,1993,242262
114,1994,241989
114,1987,219461
114,1995,238997
114,1977,179526
114,1975,123913
108,2012,419551
108,2013,415257
114,1961,104674
114,1962,97378
114,1963,86656
114,1964,96470
114,1965,105477
114,1976,134227
114,1966,97604
114,1968,112887
114,1969,116643
114,1970,126504
114,1971,128618
114,1972,131266
114,1973,137609
114,1974,138328
114,1967,102445
114,1996,252262
114,1997,262092
114,1998,269901
83,1967,395
83,1968,422
83,1969,291
83,1970,370
83,1971,380
83,1972,481
83,1973,488
83,1966,249
83,1974,430
83,1976,527
83,1977,712
83,1978,573
83,1979,629
83,1980,605
83,1981,394
83,1982,412
83,1975,430
83,1965,348
83,1964,396
83,1963,373
114,1999,278805
114,2000,256570
114,2001,282102
114,2002,318575
114,2003,342701
114,2004,350264
114,2005,396134
114,2006,429912
114,2007,444259
114,2008,457355
114,2009,482795
114,2010,461052
114,2011,457915
114,2012,410515
114,2013,423035
83,1961,74
83,1962,345
118,2010,27693
118,2011,27244
118,2012,27675
118,2013,43601
121,1965,17840
121,1966,18062
121,1967,18813
121,1968,19710
121,1969,19819
121,1970,20043
121,1971,21556
121,1964,17407
121,1972,19222
121,1974,25663
121,1975,20454
121,1976,23696
121,1977,24084
121,1978,25988
121,1979,31901
121,1980,32301
121,1973,23251
121,1981,34942
121,1963,17081
121,1961,13633
119,1998,28425
119,1999,24001
119,2000,25846
119,2001,22806
119,2002,19004
119,2003,23865
119,2004,24478
121,1962,15056
119,2005,20903
119,2007,19590
119,2008,16880
119,2009,14529
119,2010,11715
119,2011,10387
119,2012,10392
119,2013,10833
119,2006,17236
121,1982,37819
121,1983,37963
121,1984,31208
121,2006,88050
121,2007,83856
121,2008,87429
121,2009,115394
121,2010,90659
121,2011,81791
121,2012,71635
121,2005,90777
121,2013,78400
122,1962,8514
122,1963,8273
122,1964,6414
122,1965,7627
122,1966,4598
122,1967,6173
122,1968,5722
122,1961,8270
121,2004,80032
121,2003,82607
121,2002,74160
121,1985,28544
121,1986,27498
121,1987,26465
121,1988,30008
121,1989,28842
121,1990,22791
121,1991,27732
121,1992,48722
121,1993,48162
121,1994,42947
121,1995,36611
121,1996,36335
121,1997,65322
121,1998,50575
121,1999,68702
121,2000,76250
121,2001,55228
119,1997,27989
108,2011,395298
119,1996,28819
119,1994,78910
113,2012,100182
113,2013,100890
120,1961,5981
120,1962,6289
120,1963,6313
120,1964,6431
120,1965,6941
113,2011,101266
120,1966,6803
120,1968,7380
120,1969,7638
120,1970,10807
120,1971,8993
120,1972,8528
120,1973,7947
120,1974,6636
120,1967,8336
120,1975,6256
113,2010,99054
113,2008,97207
113,1992,87800
113,1993,87925
113,1994,81950
113,1995,78354
113,1996,74829
113,1997,93744
113,1998,94701
113,2009,98167
113,1999,95432
113,2001,100188
113,2002,104937
113,2003,94361
113,2004,94958
113,2005,91054
113,2006,91995
113,2007,92525
113,2000,100818
120,1976,7063
120,1977,6183
120,1978,7501
120,2000,33000
120,2001,34400
120,2002,37550
120,2003,39800
120,2004,39535
120,2005,40584
120,2006,41284
120,1999,37700
120,2007,42231
120,2009,44250
120,2010,45221
120,2011,46481
120,2012,48971
120,2013,49371
119,1992,82239
119,1993,86469
120,2008,43530
120,1998,30957
120,1997,29814
120,1996,27663
120,1979,8671
120,1980,9930
120,1981,10424
120,1982,10646
120,1983,11060
120,1984,12186
120,1985,14245
120,1986,15938
120,1987,15832
120,1988,14090
120,1989,15335
120,1990,16779
120,1991,18200
120,1992,19492
120,1993,20603
120,1994,21716
120,1995,28388
119,1995,63477
122,1969,6524
108,2010,421084
108,2008,418716
106,1971,1406965
106,1972,1370184
106,1973,1491425
106,1974,1385914
106,1975,1284265
106,1976,1326065
106,1977,1345536
106,1970,1377958
106,1978,1350837
106,1980,1474293
106,1981,1459062
106,1982,1461592
106,1983,1526531
106,1984,1478493
106,1985,1477105
106,1986,1499681
106,1979,1415961
106,1987,1554209
106,1969,1301086
106,1967,1243449
105,2004,166570
105,2005,158710
105,2006,191901
105,2007,187999
105,2008,208397
105,2009,182585
105,2010,197091
106,1968,1240020
105,2011,208819
105,2013,222372
106,1961,740704
106,1962,828152
106,1963,948525
106,1964,931739
106,1965,943634
106,1966,1119356
105,2012,197346
105,2003,163687
106,1988,1530324
106,1990,1544502
106,2011,1307518
106,2012,1262011
106,2013,1134703
109,1961,15509
109,1962,15589
109,1963,17166
109,1964,18962
106,2010,1399575
109,1965,17555
109,1967,17757
109,1968,17834
109,1969,18998
109,1970,21792
109,1971,17392
109,1972,22551
109,1973,21061
109,1966,18113
106,1989,1538095
106,2009,1420482
106,2007,1430384
106,1991,1565026
106,1992,1483736
106,1993,1518025
106,1994,1537693
106,1995,1451338
106,1996,1449280
106,1997,1376874
106,2008,1371627
106,1998,1395563
106,2000,1420452
106,2001,1368439
106,2002,1383545
106,2003,1427815
106,2004,1370977
106,2005,1385126
106,2006,1434570
106,1999,1462652
105,2002,155642
105,2001,130393
105,2000,139417
104,1996,61781
104,1997,70027
104,1998,74311
104,1999,72333
104,2000,67775
104,2001,96670
104,2002,105570
104,1995,55747
104,2003,94174
104,2005,108253
104,2006,117250
104,2007,102725
104,2008,96335
104,2009,100443
104,2010,102744
104,2011,103534
104,2004,112934
104,2012,92653
104,1994,64464
104,1992,74983
104,1976,105637
104,1977,99884
104,1978,85144
104,1979,84299
104,1980,89326
104,1981,93286
104,1982,111355
104,1993,69683
104,1983,96070
104,1985,106727
104,1986,97605
104,1987,99636
104,1988,97386
104,1989,76665
104,1990,80821
104,1991,82671
104,1984,116297
104,2013,92189
105,1961,16996
105,1962,26962
105,1984,71487
105,1985,69391
105,1986,59944
105,1987,73385
105,1988,84126
105,1989,73212
105,1990,64060
105,1983,50585
105,1991,81710
105,1993,75835
105,1994,102173
105,1995,92002
105,1996,104362
105,1997,113490
105,1998,110155
105,1999,110993
105,1992,69341
105,1982,63284
105,1981,58179
105,1980,48946
105,1963,30241
105,1964,41061
105,1965,40875
105,1966,55813
105,1967,40224
105,1968,55691
105,1969,56223
105,1970,56366
105,1971,57553
105,1972,48157
105,1973,60370
105,1974,40073
105,1975,52348
105,1976,52266
105,1977,74755
105,1978,45247
105,1979,81475
109,1974,22490
109,1975,26091
109,1976,26759
109,1977,21800
112,1973,3122
112,1974,1320
112,1975,2984
112,1976,3401
112,1977,4373
112,1978,4714
112,1979,4689
112,1972,4163
112,1980,4819
112,1982,11292
112,1983,12915
112,1984,13046
112,1985,21740
112,1986,18533
112,1987,19164
112,1988,21814
112,1981,16231
112,1989,9436
112,1971,3904
112,1969,3886
110,2006,1104059
110,2007,1118791
110,2008,1108902
110,2009,1138644
110,2010,1157519
110,2011,1165572
110,2012,1177672
112,1970,3698
110,2013,1188640
112,1962,2053
112,1963,2580
112,1964,2589
112,1965,2920
112,1966,3013
112,1967,2907
112,1968,3851
112,1961,2493
112,1990,17280
112,1991,14317
112,1992,9327
108,1992,593175
108,1993,651275
108,1994,615038
108,1995,515901
108,1996,439539
108,1997,363977
108,1998,344042
112,2013,40657
108,1999,340689
108,2001,290265
108,2002,299815
108,2003,319308
108,2004,338158
108,2005,357660
108,2006,362929
108,2007,437595
108,2000,310362
112,2012,40107
112,2011,47049
112,2010,32215
112,1993,26799
112,1994,24369
112,1995,20955
112,1996,11805
112,1997,23830
112,1998,18897
112,1999,23488
112,2000,30700
112,2001,35990
112,2002,39628
112,2003,29144
112,2004,37918
112,2005,34100
112,2006,49867
112,2007,51315
112,2008,49808
112,2009,34966
110,2005,1112189
108,2009,405795
110,2004,1085042
110,2002,1172163
109,1998,19938
109,1999,22131
109,2000,20485
109,2001,16535
109,2002,21988
109,2003,20684
109,2004,18418
109,1997,21624
109,2005,19413
109,2007,14315
109,2008,15721
109,2009,12214
109,2010,11637
109,2011,15246
109,2012,13130
109,2013,11096
109,2006,13951
110,1961,149235
109,1996,19865
109,1994,20104
109,1978,26690
109,1979,17543
109,1980,16005
109,1981,17280
109,1982,17969
109,1983,20048
109,1984,19952
109,1995,22641
109,1985,17336
109,1987,19148
109,1988,20857
109,1989,20667
109,1990,19140
109,1991,19270
109,1992,20853
109,1993,20608
109,1986,19311
110,1962,151160
110,1963,190990
110,1964,244168
110,1986,800732
110,1987,858494
110,1988,926995
110,1989,1018124
110,1990,1051871
110,1991,1057060
110,1992,1148770
110,1985,758706
110,1993,1279380
110,1995,1443834
110,1996,1367606
110,1997,1366638
110,1998,1393637
110,1999,1421178
110,2000,1467124
