geo,year,turkeys_emissions_co2eq_from_ch4_manure_management_eam2
84,2016,0.2239
84,2015,0.3596
84,2014,0.4587
84,2013,0.1909
84,2012,0.1833
84,2011,0.1833
84,2010,0.1983
84,2009,0.1763
84,2008,0.176
84,2007,0.1777
84,2006,0.1796
84,2005,0.1833
84,2004,0.1758
84,2003,0.1767
84,2002,0.1833
84,2001,0.1833
84,2000,0.1831
84,1999,0.1796
84,1998,0.1795
84,2030,0.1741
84,2050,0.1582
87,1981,0.0013
87,1982,0.0013
87,2002,0.0105
87,2001,0.0105
87,2000,0.0105
87,1999,0.0105
87,1998,0.0105
87,1997,0.0105
87,1996,0.0105
87,1995,0.0105
87,1994,0.0067
93,1991,0.084
87,1993,0.0067
87,1991,0.0059
87,1990,0.0055
87,1989,0.0071
87,1988,0.0097
87,1987,0.0101
87,1986,0.0126
87,1985,0.0139
87,1984,0.0029
87,1983,0.0013
87,1992,0.0067
106,1979,32.13
93,1992,0.0756
93,1994,0.0756
97,2002,7.4164
97,2001,6.3315
97,2000,3.5135
97,1999,3.7535
97,1998,3.7668
97,1997,3.7535
97,1996,3.1469
97,1995,2.4286
97,1994,1.58
97,1993,1.701
97,1992,1.495
97,1991,2.8728
97,1990,3.3075
97,1989,2.5723
97,1988,2.0336
97,1987,2.3719
97,1986,2.903
97,1985,2.2718
97,1984,1.9769
97,2003,6.1444
97,1983,2.0299
97,2004,8.0438
97,2006,8.3444
102,1967,0.1638
102,1966,0.1596
102,1965,0.1554
102,1964,0.1533
102,1963,0.1512
102,1962,0.1491
102,1961,0.147
97,2050,6.689
97,2030,7.3625
97,2016,5.3884
97,2015,5.2088
97,2014,4.7817
97,2013,5.2882
97,2012,5.6681
97,2011,5.9875
97,2010,5.704
97,2009,6.666
97,2008,8.2555
97,2007,7.7244
97,2005,6.7889
97,1982,2.1527
97,1981,1.8314
97,1980,1.8938
93,2013,0.0819
93,2012,0.0819
93,2011,0.0819
93,2010,0.0819
93,2009,0.0819
93,2008,0.0819
93,2007,0.0819
93,2006,0.0819
93,2005,0.0819
93,2004,0.0819
93,2003,0.0798
93,2002,0.0777
93,2001,0.0777
93,2000,0.0756
93,1999,0.0756
93,1998,0.0756
93,1997,0.0756
93,1996,0.0756
93,1995,0.0756
93,2014,0.0819
93,2015,0.0818
93,2016,0.0818
93,2030,0.145
97,1979,1.9807
97,1978,1.7898
97,1977,1.3778
97,1976,1.2096
97,1975,1.4005
97,1974,1.3589
97,1973,1.7577
97,1972,1.7672
97,1971,1.6021
93,1993,0.0756
97,1970,1.2679
97,1968,0.4215
97,1967,0.527
97,1966,0.4141
97,1965,0.5367
97,1964,0.5396
97,1963,0.3923
97,1962,0.4548
97,1961,0.4009
93,2050,0.2402
97,1969,0.4381
106,1980,35.4375
106,1981,35.91
106,1982,37.1385
126,2003,0.0869
126,2002,0.0813
126,2001,0.0605
126,2000,0.0813
126,1999,0.0699
126,1998,0.0813
126,1997,0.0605
126,1996,0.1096
126,1995,0.1134
126,1994,0.1285
126,1993,0.1115
126,1992,0.2268
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1984,0.0003
121,1983,0.0003
121,1982,0.0003
121,1981,0.0003
126,2004,0.186
121,1980,0.0003
126,2005,0.1766
126,2007,0.2211
129,1968,0.336
129,1967,0.294
129,1966,0.273
129,1965,0.252
129,1964,0.231
129,1963,0.21
129,1962,0.189
129,1961,0.168
126,2050,0.1734
126,2030,0.1908
126,2016,0.3459
126,2015,0.1625
126,2014,0.1625
126,2013,0.3893
126,2012,0.3931
126,2011,0.3893
126,2010,0.4026
126,2009,0.3667
126,2008,0.1966
126,2006,0.1947
119,2050,0.0207
119,2030,0.0228
119,2016,0.0016
113,2050,0.0781
113,2030,0.0582
113,2016,0.0384
113,2015,0.0384
113,2014,0.0365
113,2013,0.0395
113,2012,0.0367
113,2011,0.0348
113,2010,0.0327
113,2009,0.0296
113,2008,0.0447
113,2007,0.0365
113,2006,0.0315
113,2005,0.0323
113,2004,0.0313
113,2003,0.0271
113,2002,0.0258
113,2001,0.0252
113,2000,0.0252
119,1992,0.0315
119,1993,0.0304
119,1994,0.0294
119,1995,0.0284
119,2015,0.0032
119,2014,0.0032
119,2013,0.0026
119,2012,0.0021
119,2011,0.0019
119,2010,0.0023
119,2009,0.0049
119,2008,0.0142
119,2007,0.0168
129,1969,0.378
119,2006,0.0285
119,2004,0.0285
119,2003,0.0304
119,2002,0.0234
119,2001,0.0236
119,2000,0.0189
119,1999,0.0181
119,1998,0.026
119,1997,0.0263
119,1996,0.0273
119,2005,0.0255
113,1999,0.0231
129,1970,0.42
129,1972,0.504
134,1980,0.0321
134,1979,0.0479
134,1978,0.0222
134,1977,0.0143
134,1976,0.0146
134,1975,0.0148
134,1974,0.0084
134,1973,0.0085
134,1972,0.0055
134,1971,0.0025
134,1970,0.0067
134,1969,0.0029
134,1968,0.0066
134,1967,0.0044
134,1966,0.0035
134,1965,0.0033
134,1964,0.0035
134,1963,0.0038
134,1962,0.0042
134,1981,0.0283
134,1961,0.0051
134,1982,0.0321
134,1984,0.034
134,2003,0.0189
134,2002,0.0189
134,2001,0.0189
134,2000,0.0189
134,1999,0.0189
134,1998,0.0189
134,1997,0.0189
134,1996,0.0189
134,1995,0.0283
134,1994,0.0283
134,1993,0.0283
134,1992,0.0283
134,1991,0.034
134,1990,0.034
134,1989,0.034
134,1988,0.034
134,1987,0.034
134,1986,0.034
134,1985,0.034
134,1983,0.034
129,2050,2.1387
129,2030,1.2544
129,2016,0.9754
129,1991,0.588
129,1990,0.588
129,1989,0.504
129,1988,0.546
129,1987,0.462
129,1986,0.588
129,1985,0.546
129,1984,0.42
129,1983,0.42
129,1982,0.462
129,1981,0.504
129,1980,0.462
129,1979,0.588
129,1978,0.567
129,1977,0.462
129,1976,0.462
129,1975,0.504
129,1974,0.462
129,1973,0.546
129,1992,0.588
129,1993,0.588
129,1994,0.63
129,1995,0.651
129,2015,0.9589
129,2014,0.945
129,2013,0.924
129,2012,0.945
129,2011,0.945
129,2010,0.924
129,2009,0.903
129,2008,0.882
129,2007,0.84
129,1971,0.462
129,2006,0.84
129,2004,0.84
129,2003,0.84
129,2002,0.84
129,2001,0.798
129,2000,0.84
129,1999,0.798
129,1998,0.756
129,1997,0.714
129,1996,0.672
129,2005,0.84
117,2007,0.0023
113,1998,0.0189
113,1996,0.0168
110,1990,0.0151
110,1989,0.0132
110,1988,0.0227
110,1987,0.0151
110,1986,0.0151
110,1985,0.0151
110,1984,0.0151
110,1983,0.0302
110,1982,0.0395
110,1981,0.0378
110,1980,0.0387
110,1979,0.0384
110,1978,0.0378
110,1977,0.0372
110,1976,0.0367
110,1975,0.0361
110,1974,0.0355
110,1973,0.035
110,1972,0.0344
110,1991,0.0076
110,1971,0.0344
110,1992,0.0076
110,1994,0.0076
110,2013,0.0044
110,2012,0.0045
110,2011,0.0047
110,2010,0.0048
110,2009,0.0048
110,2008,0.0051
110,2007,0.0057
110,2006,0.0057
110,2005,0.0057
110,2004,0.0057
110,2003,0.0057
110,2002,0.0057
110,2001,0.0057
110,2000,0.0057
110,1999,0.0057
110,1998,0.0057
110,1997,0.0076
110,1996,0.0076
110,1995,0.0076
110,1993,0.0076
110,1970,0.034
110,1969,0.034
110,1968,0.034
106,2001,47.25
106,2000,43.47
106,1999,47.25
106,1998,49.14
106,1997,47.25
106,1996,51.03
106,1995,46.872
106,1994,42.525
106,1993,41.958
106,1992,42.525
106,1991,43.092
106,1990,44.226
106,1989,40.635
106,1988,39.69
106,1987,37.8
106,1986,37.422
106,1985,36.855
106,1984,36.855
106,1983,38.0835
106,2002,47.25
106,2003,47.25
106,2004,47.25
106,2005,49.14
110,1967,0.034
110,1966,0.0321
110,1965,0.0321
110,1964,0.0321
110,1963,0.0302
110,1962,0.0302
110,1961,0.0302
106,2050,42.0343
106,2030,46.267
110,2014,0.0042
106,2016,47.5158
106,2014,46.305
106,2013,47.628
106,2012,47.25
106,2011,46.305
106,2010,45.36
106,2009,46.116
106,2008,47.25
106,2007,47.25
106,2006,47.25
106,2015,46.7705
113,1997,0.0189
110,2015,0.0041
110,2030,0.0062
108,1999,0.0284
108,1998,0.0172
108,1997,0.0172
108,1996,0.0328
108,1995,0.0559
108,1994,0.0815
108,1993,0.0909
108,1992,0.1327
112,2050,0.0076
112,2030,0.0057
112,2016,0.0023
112,2015,0.0023
112,2014,0.0013
112,2013,0.0013
112,2012,0.0013
112,2011,0.0013
112,2010,0.0013
112,2009,0.0013
112,2008,0.0013
108,2000,0.0299
112,2007,0.0013
108,2001,0.0327
108,2003,0.04
113,1995,0.0189
113,1994,0.0588
113,1993,0.0882
113,1992,0.1134
108,2050,0.0457
108,2030,0.0341
108,2016,0.399
108,2015,0.399
108,2014,0.273
108,2013,0.399
108,2012,0.21
108,2011,0.126
108,2010,0.0391
108,2009,0.0311
108,2008,0.0223
108,2007,0.021
108,2006,0.021
108,2005,0.0168
108,2004,0.0105
108,2002,0.0355
112,2006,0.0046
112,2005,0.0046
112,2004,0.0046
112,1978,0.0113
112,1977,0.0107
112,1976,0.008
112,1975,0.0068
112,1974,0.0071
112,1973,0.0082
112,1972,0.0078
112,1971,0.0093
112,1970,0.0095
112,1969,0.0106
112,1968,0.0083
112,1967,0.0088
112,1966,0.0134
112,1965,0.0135
112,1964,0.0121
112,1963,0.0094
112,1962,0.0105
112,1961,0.0061
110,2050,0.0069
112,1980,0.0046
112,1981,0.005
112,1982,0.0029
112,1983,0.0029
112,2003,0.0256
112,2002,0.0046
112,2001,0.0046
112,2000,0.0042
112,1999,0.0042
112,1998,0.0042
112,1997,0.0042
112,1996,0.0042
112,1995,0.0042
110,2016,0.0039
112,1994,0.0042
112,1992,0.0042
112,1991,0.0034
112,1990,0.0029
112,1989,0.0025
112,1988,0.0025
112,1987,0.0025
112,1986,0.0025
112,1985,0.0025
112,1984,0.0025
112,1993,0.0042
117,1978,0.0086
