geo,year,other_naturally_regenerated_forest_share_in_forest_area_ele1
68,2011,87.53
70,1996,42.35
70,1994,34.67
70,1993,30.0
70,1992,24.62
70,1991,18.33
70,1990,10.91
69,2015,3.89
69,2014,3.87
69,2013,3.84
69,2012,3.81
69,2011,3.79
70,1995,38.75
68,2010,87.3
68,2009,87.07
68,2008,86.83
67,2007,70.77
67,2006,71.54
67,2005,72.31
67,2004,73.24
67,2003,74.17
67,2002,75.08
67,2001,76.0
67,2000,76.91
67,1999,77.1
67,1998,77.29
67,2008,70.0
67,1997,77.49
67,1995,77.88
67,1994,78.08
67,1993,78.28
67,1992,78.48
67,1991,78.68
67,1990,78.88
66,2015,44.4
66,2014,44.23
66,2013,44.05
66,2012,43.88
67,1996,77.68
66,2010,43.53
67,2009,69.24
67,2011,68.47
68,2007,86.59
68,2006,86.34
68,2005,86.1
68,2004,86.78
68,2003,87.48
68,2002,88.18
68,2001,88.9
68,2000,89.63
68,1999,89.61
68,1998,89.59
67,2010,68.47
68,1997,89.57
68,1995,89.52
68,1994,89.5
68,1993,89.48
68,1992,89.46
68,1991,89.44
68,1990,89.42
67,2015,68.47
67,2014,68.47
67,2013,68.47
67,2012,68.47
68,1996,89.54
86,2007,85.11
86,2008,85.11
86,2009,85.11
100,2002,64.12
100,2001,64.57
100,2000,65.03
100,1999,65.17
100,1998,65.32
100,1997,65.46
100,1996,65.61
100,1995,65.76
100,1994,65.91
100,1993,66.05
100,1992,66.2
100,1991,66.35
100,1990,66.5
99,2015,22.36
99,2014,22.84
99,2013,23.35
99,2012,23.89
99,2011,24.45
99,2010,25.06
99,2009,25.71
99,2008,26.4
100,2003,63.67
100,2004,63.23
100,2005,62.8
100,2006,62.54
101,2002,46.5
101,2001,46.71
101,2000,46.91
101,1999,47.91
101,1998,48.88
101,1997,49.81
101,1996,50.71
101,1995,51.57
101,1994,52.41
101,1993,53.22
99,2007,27.14
101,1992,54.0
101,1990,55.48
100,2015,60.77
100,2014,60.92
100,2013,61.07
100,2012,61.23
100,2011,61.38
100,2010,61.54
100,2009,61.79
100,2008,62.04
100,2007,62.29
101,1991,54.75
99,2006,27.93
99,2005,28.77
99,2004,29.86
97,2003,20.92
97,2002,20.87
97,2001,20.82
97,2000,20.76
97,1999,20.63
97,1998,20.49
97,1997,20.35
97,1996,20.21
97,1995,20.06
97,1994,19.92
97,2004,20.98
97,1993,19.77
97,1991,19.47
97,1990,19.32
95,2015,90.05
95,2014,90.3
95,2013,90.54
95,2012,90.77
95,2011,90.99
95,2010,91.2
95,2009,91.4
95,2008,91.59
97,1992,19.63
101,2003,46.29
97,2005,21.03
97,2007,20.76
99,2003,31.06
99,2002,32.37
99,2001,33.82
99,2000,35.42
99,1999,36.87
99,1998,38.46
99,1997,40.22
99,1996,42.16
99,1995,44.32
99,1994,46.74
97,2006,20.9
99,1993,49.47
99,1991,56.13
99,1990,60.25
97,2015,20.15
97,2014,20.2
97,2013,20.24
97,2012,20.29
97,2011,20.34
97,2010,20.38
97,2009,20.51
97,2008,20.64
99,1992,52.58
95,2007,91.77
101,2004,46.08
101,2006,45.7
104,2001,12.73
104,2000,12.97
104,1999,13.33
104,1998,13.7
104,1997,14.1
104,1996,14.52
104,1995,14.97
104,1994,15.45
104,1993,15.96
104,1992,16.5
104,1991,17.09
104,1990,17.71
103,2015,98.18
103,2014,98.18
103,2013,98.18
103,2012,98.18
103,2011,98.18
103,2010,98.18
103,2009,98.18
103,2008,98.18
103,2007,98.18
104,2002,12.5
104,2003,12.27
104,2004,12.06
104,2005,11.85
264,2001,100.0
264,2000,100.0
264,1999,100.0
264,1998,100.0
264,1997,100.0
264,1996,100.0
264,1995,100.0
264,1994,100.0
264,1993,100.0
264,1992,100.0
103,2006,98.18
264,1991,100.0
104,2015,9.47
104,2014,9.54
104,2013,9.62
104,2012,9.69
104,2011,9.76
104,2010,9.84
104,2009,10.23
104,2008,10.62
104,2007,11.03
104,2006,11.44
264,1990,100.0
103,2005,98.18
103,2004,98.18
103,2003,98.18
102,2002,91.03
102,2001,91.66
102,2000,92.33
102,1999,92.31
102,1998,92.28
102,1997,92.26
102,1996,92.24
102,1995,92.22
102,1994,92.2
102,1993,92.18
102,2003,90.43
102,1992,92.16
102,1990,92.11
101,2015,44.0
101,2014,44.2
101,2013,44.39
101,2012,44.59
101,2011,44.78
101,2010,44.97
101,2009,45.15
101,2008,45.34
101,2007,45.52
102,1991,92.14
101,2005,45.87
102,2004,89.86
102,2006,89.33
103,2002,98.17
103,2001,98.17
103,2000,98.17
103,1999,98.16
103,1998,98.16
103,1997,98.16
103,1996,98.15
103,1995,98.15
103,1994,98.15
103,1993,98.14
102,2005,89.33
103,1992,98.14
103,1990,98.13
102,2015,89.33
102,2014,89.33
102,2013,89.33
102,2012,89.33
102,2011,89.33
102,2010,89.33
102,2009,89.33
102,2008,89.33
102,2007,89.33
103,1991,98.14
264,2003,100.0
95,2006,91.94
95,2004,92.27
89,2004,46.89
89,2003,45.96
89,2002,45.06
89,2001,44.18
89,2000,43.32
89,1999,42.59
89,1998,41.88
89,1997,41.19
89,1996,40.51
89,1995,39.85
89,1994,39.21
89,1993,38.58
89,1992,37.96
89,1991,37.36
89,1990,36.77
88,2015,100.0
88,2014,100.0
88,2013,100.0
88,2012,100.0
88,2011,100.0
88,2010,100.0
89,2005,47.84
89,2006,48.78
89,2007,49.74
89,2008,50.71
90,2004,97.88
90,2003,97.93
90,2002,97.97
90,2001,98.01
90,2000,98.04
90,1999,98.07
90,1998,98.1
90,1997,98.13
90,1996,98.15
90,1995,98.18
88,2009,100.0
90,1994,98.21
90,1992,98.26
90,1991,98.28
90,1990,98.31
89,2015,57.09
89,2014,56.18
89,2013,55.3
89,2012,54.43
89,2011,53.58
89,2010,52.74
89,2009,51.72
90,1993,98.23
88,2008,100.0
88,2007,100.0
88,2006,100.0
87,2005,45.72
87,2004,45.74
87,2003,45.77
87,2002,45.79
87,2001,45.81
87,2000,45.85
87,1999,45.85
87,1998,45.86
87,1997,45.87
87,1996,45.89
87,2006,45.54
87,1995,45.9
87,1993,45.92
87,1992,45.94
87,1991,45.94
87,1990,45.96
86,2015,85.11
86,2014,85.11
86,2013,85.11
86,2012,85.11
86,2011,85.11
86,2010,85.11
87,1994,45.91
90,2005,97.84
87,2007,45.36
87,2009,45.01
88,2005,100.0
88,2004,100.0
88,2003,100.0
88,2002,100.0
88,2001,100.0
88,2000,100.0
88,1999,100.0
88,1998,100.0
88,1997,100.0
88,1996,100.0
87,2008,45.19
88,1995,100.0
88,1993,100.0
88,1992,100.0
88,1991,100.0
88,1990,100.0
87,2015,44.67
87,2014,44.7
87,2013,44.73
87,2012,44.76
87,2011,44.79
87,2010,44.82
88,1994,100.0
95,2005,92.11
90,2006,97.8
90,2008,97.71
93,2003,78.99
93,2002,79.89
93,2001,80.78
93,2000,81.65
93,1999,82.5
93,1998,83.33
93,1997,84.16
93,1996,84.97
93,1995,85.78
93,1994,86.57
93,1993,87.36
93,1992,88.13
93,1991,88.9
93,1990,89.66
91,2015,60.81
91,2014,60.11
91,2013,59.4
91,2012,58.7
91,2011,58.0
91,2010,57.31
91,2009,56.6
93,2004,78.07
93,2005,77.14
93,2006,76.2
93,2007,75.24
95,2003,92.42
95,2002,92.57
95,2001,92.71
95,2000,92.85
95,1999,93.04
95,1998,93.22
95,1997,93.39
95,1996,93.55
95,1995,93.71
95,1994,93.86
91,2008,55.89
95,1993,94.0
95,1991,94.26
95,1990,94.38
93,2015,67.01
93,2014,68.1
93,2013,69.17
93,2012,70.22
93,2011,71.26
93,2010,72.28
93,2009,73.28
93,2008,74.27
95,1992,94.13
91,2007,55.18
91,2006,54.47
91,2005,53.76
175,2004,99.98
175,2003,99.98
175,2002,99.98
175,2001,99.98
175,2000,99.98
175,1999,99.98
175,1998,99.98
175,1997,99.99
175,1996,99.99
175,1995,99.99
175,2005,99.97
175,1994,99.99
175,1992,99.99
175,1991,99.99
175,1990,99.99
90,2015,97.38
90,2014,97.42
90,2013,97.47
90,2012,97.52
90,2011,97.57
90,2010,97.62
90,2009,97.66
175,1993,99.99
90,2007,97.75
175,2006,99.97
175,2008,99.97
91,2004,53.05
91,2003,52.34
91,2002,51.63
91,2001,50.91
91,2000,50.2
91,1999,49.49
91,1998,48.78
91,1997,48.07
91,1996,47.36
91,1995,46.66
175,2007,99.97
91,1994,45.95
91,1992,44.53
91,1991,43.82
91,1990,43.12
175,2015,99.96
175,2014,99.96
175,2013,99.96
175,2012,99.96
175,2011,99.96
175,2010,99.96
175,2009,99.97
91,1993,45.24
5873,2015,57.28
