geo,year,cereals_excluding_beer_losses_cce
16,1974,412113
12,2011,51
12,2012,41
12,2013,42
16,1961,305454
16,1962,280460
16,1963,353174
16,1964,343969
16,1975,466140
16,1965,332884
16,1967,364780
16,1968,367343
16,1969,400969
16,1970,380495
16,1971,340568
16,1972,350492
16,1973,456600
16,1966,311742
57,1998,158721
9,2013,1266496
9,2011,1188592
3,2009,80797
3,2010,89435
3,2011,89232
3,2012,88593
3,2013,90669
4,1961,130272
4,1962,189291
4,1963,178117
4,1964,147885
4,1965,147767
4,1966,145928
4,1967,162872
4,1968,193444
4,1969,167603
4,1970,174771
3,2008,80245
3,2007,74819
3,2006,73140
3,2005,74695
3,1989,75575
3,1990,60760
3,1991,40841
3,1992,47944
3,1993,59236
3,1994,40048
3,1995,53531
4,1971,173073
3,1996,63063
3,1998,65890
3,1999,74426
3,2000,75552
3,2001,68253
3,2002,75734
3,2003,70789
3,2004,71029
3,1997,61754
4,1972,245503
4,1973,207736
4,1974,224961
4,1995,472492
4,1996,530725
4,1997,468633
4,1998,573363
4,1999,727794
4,2000,604619
4,2001,656782
4,1994,466414
4,2002,719525
4,2004,748515
4,2005,808062
4,2006,777533
4,2007,741921
4,2008,741161
4,2009,890225
4,2010,845211
4,2003,762351
3,1988,68798
4,1993,432722
4,1991,470233
4,1975,276801
4,1976,248685
4,1977,216703
4,1978,257168
4,1979,248923
4,1980,301903
4,1981,267202
4,1992,456690
4,1982,296509
4,1984,322620
4,1985,479861
4,1986,415537
4,1987,394721
4,1988,415171
4,1989,590574
4,1990,441652
4,1983,298234
3,1987,88021
3,1986,105327
3,1985,101990
2,1982,352395
2,1983,338342
2,1984,323194
2,1985,307851
2,1986,286738
2,1987,320878
2,1988,280165
2,1981,369909
2,1989,265091
2,1991,250650
2,1992,230007
2,1993,277215
2,1994,290068
2,1995,262738
2,1996,244819
2,1997,344749
2,1990,251448
2,1998,359141
2,1980,383376
2,1978,361283
2,1962,306594
2,1963,287244
2,1964,315742
2,1965,319992
2,1966,298635
2,1967,327336
2,1968,326569
2,1979,326897
2,1969,338653
2,1971,288292
2,1972,336776
2,1973,350510
2,1974,356560
2,1975,367310
2,1976,378517
2,1977,342226
2,1970,291089
4,2011,1014730
2,1999,309621
2,2001,202959
3,1969,48905
3,1970,51080
3,1971,49405
3,1972,55860
3,1973,58601
3,1974,62947
3,1975,67215
3,1968,47404
3,1976,83527
3,1978,92983
3,1979,95828
3,1980,92253
3,1981,90214
3,1982,97326
3,1983,106860
3,1984,104861
3,1977,88880
2,2000,184679
3,1967,47936
3,1965,28050
2,2002,352727
2,2003,720244
2,2004,435613
2,2005,729093
2,2006,603664
2,2007,773195
2,2008,498340
3,1966,43656
2,2009,880685
2,2011,604367
2,2012,865380
2,2013,883230
3,1961,32512
3,1962,30830
3,1963,33236
3,1964,28939
2,2010,784237
9,2012,1244514
4,2012,1023320
7,1961,56211
8,2009,8
8,2010,8
8,2011,6
8,2012,3
8,2013,3
9,1961,419634
9,1962,453250
9,1963,426819
9,1964,538052
9,1965,564897
9,1966,502629
9,1967,528885
9,1968,528184
9,1969,512347
9,1970,614693
8,2008,27
8,2007,12
8,2006,45
8,2005,17
8,1989,11
8,1990,11
8,1991,13
8,1992,13
8,1993,13
8,1994,13
8,1995,15
9,1971,638317
8,1996,16
8,1998,16
8,1999,17
8,2000,16
8,2001,16
8,2002,16
8,2003,17
8,2004,18
8,1997,16
9,1972,600526
9,1973,681298
9,1974,643525
9,1995,863702
9,1996,961640
9,1997,1086677
9,1998,1203193
9,1999,1264823
9,2000,1261870
9,2001,1186089
9,1994,822291
9,2002,1025936
9,2004,981668
9,2005,1081432
9,2006,1075160
9,2007,1182901
9,2008,1119678
9,2009,822348
9,2010,1276988
9,2003,1051771
8,1988,11
9,1993,816308
9,1991,742702
9,1975,619216
9,1976,636980
9,1977,649502
9,1978,673079
9,1979,631484
9,1980,503645
9,1981,720589
9,1992,818137
9,1982,746144
9,1984,722492
9,1985,776525
9,1986,764768
9,1987,691968
9,1988,673333
9,1989,607721
9,1990,677773
9,1983,746665
8,1987,11
8,1986,11
8,1985,10
7,1982,51147
7,1983,51984
7,1984,47766
7,1985,46652
7,1986,49970
7,1987,47542
7,1988,42664
7,1981,51658
7,1989,35808
7,1991,48339
7,1992,50619
7,1993,47706
7,1994,46810
7,1995,48236
7,1996,74812
7,1997,64495
7,1990,37922
7,1998,72631
7,1980,59585
7,1978,64191
7,1962,51408
7,1963,48769
7,1964,54165
7,1965,53380
7,1966,47613
7,1967,50182
7,1968,54792
7,1979,53487
7,1969,64937
7,1971,52259
7,1972,52170
7,1973,55740
7,1974,55761
7,1975,62403
7,1976,55940
7,1977,48997
7,1970,59413
4,2013,1024787
7,1999,72517
7,2001,102692
8,1969,36
8,1970,29
8,1971,27
8,1972,31
8,1973,19
8,1974,19
8,1975,21
8,1968,44
8,1976,25
8,1978,14
8,1979,22
8,1980,16
8,1981,17
8,1982,17
8,1983,15
8,1984,11
8,1977,19
7,2000,79585
8,1967,26
8,1965,49
7,2002,111275
7,2003,121133
7,2004,132444
7,2005,142870
7,2006,129141
7,2007,115414
7,2008,124661
8,1966,29
7,2009,149262
7,2011,202638
7,2012,169123
7,2013,285359
8,1961,37
8,1962,42
8,1963,40
8,1964,43
7,2010,180649
57,1999,149462
57,2000,229423
57,2001,200454
27,1975,753755
27,1976,815041
27,1977,730187
27,1978,718321
27,1979,826881
27,1980,757796
27,1981,840162
27,1982,919061
27,1983,770458
27,1984,864554
27,1985,761230
27,1986,867296
27,1987,780138
27,1988,828472
27,1989,994352
27,1974,633076
27,1973,660305
27,1972,726835
27,1971,648661
26,2008,1942
26,2009,2348
26,2010,2338
26,2011,2275
26,2012,2943
26,2013,2134
27,1961,445671
27,1990,835236
27,1962,443227
27,1964,530685
27,1965,497935
27,1966,647486
27,1967,587238
27,1968,582976
27,1969,617415
27,1970,613826
27,1963,484280
27,1991,866442
27,1992,617634
27,1993,522218
233,1961,57655
233,1962,68708
233,1963,75860
233,1964,79895
233,1965,81157
233,1966,80341
233,1967,85439
27,2013,793407
233,1968,89404
233,1970,86801
233,1971,84308
233,1972,83737
233,1973,84737
233,1974,98969
233,1975,99777
233,1976,97086
233,1969,87639
26,2007,1948
27,2012,648692
27,2010,594125
27,1994,549593
27,1995,584395
27,1996,341328
27,1997,472438
27,1998,418669
27,1999,433709
27,2000,337274
27,2011,661717
27,2001,433616
27,2003,310270
27,2004,545697
27,2005,498214
27,2006,436981
27,2007,322275
27,2008,538242
27,2009,246690
27,2002,477317
26,2006,2329
26,2005,1826
26,2004,1837
21,2001,5617104
21,2002,4975406
21,2003,6432651
21,2004,5896769
21,2005,5395986
21,2006,5876979
21,2007,6784777
21,2000,4729014
21,2008,7567090
21,2010,7139577
21,2011,7386906
21,2012,8792922
21,2013,9774786
26,1961,595
26,1962,616
26,1963,608
21,2009,6800503
26,1964,656
21,1999,4741458
21,1997,4472989
21,1981,3186540
21,1982,3417396
21,1983,2885895
21,1984,3289798
21,1985,3358744
21,1986,3590035
21,1987,4008731
21,1998,4277885
21,1988,3817444
21,1990,3271984
21,1991,3666580
21,1992,4352128
21,1993,4348778
21,1994,4669293
21,1995,5130594
21,1996,4777056
21,1989,3898579
233,1977,89898
26,1965,628
26,1967,810
26,1988,1061
26,1989,1177
26,1990,1531
26,1991,1160
26,1992,1419
26,1993,1424
26,1994,1221
26,1987,1362
26,1995,1255
26,1997,1725
26,1998,1981
26,1999,1686
26,2000,2077
26,2001,1562
26,2002,1827
26,2003,1708
26,1996,1342
26,1966,656
26,1986,1189
26,1984,1124
26,1968,884
26,1969,969
26,1970,959
26,1971,823
26,1972,843
26,1973,1055
26,1974,1182
26,1985,1102
26,1975,1139
26,1977,1064
26,1978,1026
26,1979,949
26,1980,950
26,1981,1190
26,1982,1056
26,1983,1183
26,1976,981
21,1980,3324380
233,1978,96741
233,1980,95404
115,1975,65152
115,1976,66033
115,1977,60030
115,1978,60030
115,1979,32309
115,1980,103607
115,1981,89722
115,1982,117231
115,1983,122570
115,1984,75682
115,1985,108774
115,1986,125643
115,1987,108954
115,1988,150075
115,1989,160400
115,1974,38325
115,1973,63189
115,1972,116107
115,1971,164256
35,2008,2921
35,2009,3401
35,2010,2478
35,2011,2345
35,2012,2436
35,2013,2866
115,1961,143275
115,1990,166750
115,1962,122585
115,1964,165876
115,1965,150169
115,1966,142802
115,1967,147667
115,1968,195339
115,1969,150458
115,1970,229143
115,1963,157582
115,1991,160084
115,1992,148141
115,1993,159192
32,1961,42537
32,1962,41559
32,1963,41605
32,1964,40979
32,1965,40756
32,1966,42041
32,1967,38145
115,2013,1079019
32,1968,41662
32,1970,48208
32,1971,51784
32,1972,51238
32,1973,50644
32,1974,55869
32,1975,70148
32,1976,56559
32,1969,49261
35,2007,2664
115,2012,1072702
115,2010,941294
115,1994,148371
115,1995,230111
115,1996,227197
115,1997,227900
115,1998,234327
115,1999,269783
115,2000,278301
115,2011,986387
115,2001,284215
115,2003,362138
115,2004,320208
115,2005,636639
115,2006,684262
115,2007,752201
115,2008,819318
115,2009,898171
115,2002,271715
35,2006,2624
35,2005,2540
35,2004,2882
233,2001,247945
233,2002,249376
233,2003,284276
233,2004,269837
233,2005,290885
233,2006,294033
233,2007,299024
233,2000,215639
233,2008,336309
233,2010,351104
233,2011,331460
233,2012,428577
233,2013,430821
35,1961,963
35,1962,816
35,1963,768
233,2009,314696
35,1964,898
233,1999,224644
233,1997,202349
233,1981,100940
233,1982,104287
233,1983,99009
233,1984,95674
233,1985,132352
233,1986,153930
233,1987,154146
233,1998,219103
233,1988,169308
233,1990,172133
233,1991,205891
233,1992,205641
233,1993,209620
233,1994,202873
233,1995,205397
233,1996,207275
233,1989,163124
233,1979,97719
35,1965,1021
35,1967,1039
35,1988,2125
35,1989,2372
35,1990,2349
35,1991,2337
35,1992,3573
35,1993,2600
35,1994,2575
35,1987,2350
35,1995,2325
35,1997,2908
35,1998,2183
35,1999,2921
35,2000,2448
35,2001,2243
35,2002,2151
35,2003,3161
35,1996,2271
35,1966,1011
35,1986,2610
35,1984,2108
35,1968,1062
35,1969,1367
35,1970,1191
35,1971,1405
35,1972,1398
35,1973,1175
35,1974,1479
35,1985,2059
35,1975,1468
35,1977,1659
35,1978,2340
35,1979,1765
35,1980,2140
35,1981,1971
35,1982,1862
35,1983,2282
35,1976,1398
21,1979,2778984
21,1978,2503395
21,1977,2915165
23,1996,3785
23,1997,3940
23,1998,3863
23,1999,4010
23,2000,3259
23,2001,3842
23,2002,3659
23,2003,3751
23,2004,3414
23,2005,4100
23,2006,3359
23,2007,4429
23,2008,3833
23,2009,4858
23,2010,5824
23,1995,2887
23,1994,2576
23,1993,2889
23,1992,2707
23,1976,2002
23,1977,1928
23,1978,2026
23,1979,1958
23,1980,2152
23,1981,2245
23,1982,2110
23,2011,5841
23,1983,1786
23,1985,1781
23,1986,1875
23,1987,2231
23,1988,2286
23,1989,2009
23,1990,1996
23,1991,2993
23,1984,1670
23,2012,5388
23,2013,6413
53,1961,67201
53,1982,90562
53,1983,92922
53,1984,115988
53,1985,130949
53,1986,131199
53,1987,115448
53,1988,135273
53,1981,89777
53,1989,135107
53,1991,143941
53,1992,153472
53,1993,160162
53,1994,175217
53,1995,180851
53,1996,178699
53,1997,214223
53,1990,137779
23,1975,1250
53,1980,92432
53,1978,101423
53,1962,67312
53,1963,63974
53,1964,68893
53,1965,68889
53,1966,65974
53,1967,73637
53,1968,73109
53,1979,102439
53,1969,67771
53,1971,67084
53,1972,64714
53,1973,78269
53,1974,77639
53,1975,73817
53,1976,73383
53,1977,79858
53,1970,68862
23,1974,1327
23,1973,1592
23,1972,1351
255,2008,50478
255,2009,65014
255,2010,84594
255,2011,69697
255,2012,70787
255,2013,72233
15,1961,13158
255,2007,31944
15,1962,14420
15,1964,15788
15,1965,14694
15,1966,12520
15,1967,16737
15,1968,18254
15,1969,12595
15,1970,15805
15,1963,13791
15,1971,16667
255,2006,31704
255,2004,34559
57,2002,211990
57,2003,191882
57,2004,227342
57,2005,213907
57,2006,199309
57,2007,248448
57,2008,276909
255,2005,32112
57,2009,269510
57,2011,267307
57,2012,310147
57,2013,260995
255,2000,27105
255,2001,26154
255,2002,32337
255,2003,31972
57,2010,235885
53,1998,212130
15,1972,14925
15,1974,12226
15,1995,27098
15,1996,31112
15,1997,28746
15,1998,27117
15,1999,25753
23,1961,336
23,1962,256
15,1994,24667
23,1963,302
23,1965,383
23,1966,314
23,1967,604
23,1968,694
23,1969,738
23,1970,1353
23,1971,1361
23,1964,355
15,1973,14295
15,1993,23026
15,1991,22443
15,1975,8092
15,1976,8825
15,1977,15167
15,1978,20381
15,1979,18907
15,1980,24052
15,1981,23356
15,1992,21921
15,1982,19667
15,1984,19523
15,1985,23151
15,1986,20550
15,1987,31433
15,1988,19604
15,1989,15259
15,1990,12423
15,1983,20875
53,1999,237139
53,2000,235560
53,2001,227745
20,1974,9394
20,1975,8472
20,1976,10541
20,1977,8867
20,1978,7585
20,1979,7094
20,1980,8299
20,1973,8537
20,1981,7855
20,1983,10960
20,1984,12910
20,1985,13234
20,1986,14064
20,1987,12951
20,1988,17830
20,1989,14706
20,1982,7458
20,1990,15393
20,1972,9227
20,1970,7432
80,2007,108121
80,2008,123689
80,2009,118068
80,2010,104990
80,2011,105146
80,2012,96930
80,2013,109460
20,1971,10202
20,1961,6280
20,1963,5545
20,1964,5237
20,1965,6005
20,1966,8033
20,1967,7151
20,1968,7136
20,1969,7517
20,1962,5171
80,2006,123347
20,1991,13357
20,1993,14268
21,1961,1444744
21,1962,1531917
21,1963,1633682
21,1964,1598915
21,1965,1925436
21,1966,1751750
21,1967,1967868
20,2013,26287
21,1968,2006387
21,1970,2200553
21,1971,2118145
21,1972,2157304
21,1973,2222142
21,1974,2415300
21,1975,2475130
21,1976,2851853
21,1969,1987031
20,1992,13130
20,2012,24015
20,2010,24847
20,1994,17364
20,1995,19686
20,1996,17070
20,1997,16488
20,1998,15153
20,1999,13746
20,2000,16140
20,2011,18950
20,2001,15514
20,2003,14034
20,2004,13736
20,2005,13489
20,2006,13876
20,2007,15232
20,2008,15278
20,2009,19458
20,2002,13337
62,1965,228135
80,2005,135698
80,2003,91982
19,1969,27612
19,1970,27030
19,1971,30056
19,1972,28282
19,1973,31539
19,1974,32167
19,1975,33808
19,1968,27834
19,1976,38431
19,1978,43328
19,1979,47719
19,1980,45962
19,1981,54620
19,1982,51350
19,1983,51774
19,1984,57740
19,1977,37897
19,1985,65788
19,1967,25239
19,1965,25593
53,2002,239621
53,2003,251289
53,2004,268989
53,2005,281865
53,2006,267748
53,2007,260228
53,2008,346881
19,1966,24369
53,2009,343564
53,2011,393528
53,2012,382396
53,2013,429052
19,1961,22755
19,1962,23945
19,1963,25368
19,1964,20811
53,2010,343981
80,2004,137146
19,1986,53558
19,1988,49628
19,2009,109631
19,2010,100007
19,2011,96219
19,2012,98348
19,2013,105079
80,1992,73162
80,1993,67922
19,2008,97194
80,1994,68485
80,1996,44140
80,1997,68682
80,1998,109116
80,1999,108113
80,2000,110938
80,2001,123305
80,2002,124514
80,1995,53070
19,1987,62943
19,2007,87924
19,2005,85239
19,1989,51751
19,1990,53581
19,1991,67476
19,1992,64622
19,1993,70636
19,1994,61054
19,1995,64174
19,2006,93016
19,1996,61576
19,1998,63894
19,1999,72061
19,2000,75612
19,2001,78194
19,2002,80596
19,2003,88964
19,2004,77867
19,1997,64153
62,1966,233520
62,1967,236139
62,1968,232451
120,1972,27772
120,1973,30244
120,1974,30863
120,1975,30966
120,1976,22650
120,1977,23801
120,1978,24731
120,1979,29545
120,1980,35689
120,1981,39164
120,1982,37124
120,1983,37341
120,1984,44737
120,1985,47196
120,1986,49168
120,1971,27582
120,1970,30774
120,1969,30385
120,1968,26217
113,2005,41388
113,2006,63055
113,2007,49851
113,2008,69020
113,2009,66037
113,2010,35180
113,2011,35041
120,1987,40993
113,2012,21949
120,1961,18349
120,1962,17370
120,1963,17642
120,1964,24892
120,1965,25139
120,1966,25546
120,1967,27495
113,2013,34664
120,1988,34509
120,1989,47704
120,1990,51073
120,2011,144634
120,2012,162167
120,2013,160962
119,1992,24579
119,1993,16303
119,1994,19293
119,1995,23486
120,2010,143312
119,1996,41101
119,1998,30100
119,1999,29975
119,2000,22288
119,2001,22617
119,2002,27014
119,2003,21265
119,2004,20127
119,1997,33284
113,2004,34568
120,2009,148543
120,2007,104169
120,1991,42189
120,1992,51278
120,1993,42661
120,1994,53720
120,1995,48302
120,1996,48704
120,1997,56927
120,2008,121233
120,1998,58043
120,2000,75775
120,2001,80100
120,2002,83339
120,2003,82098
120,2004,88430
120,2005,93113
120,2006,97857
120,1999,72077
113,2003,33712
113,2002,35019
113,2001,27752
118,1967,8512
118,1968,8915
118,1969,9930
118,1970,10571
118,1971,12699
118,1972,12298
118,1973,11995
118,1966,8305
118,1974,12549
118,1976,16113
118,1977,15950
118,1978,17269
118,1979,20897
118,1980,21616
118,1981,27579
118,1982,36854
118,1975,14274
118,1983,30153
118,1965,8801
118,1963,8072
83,2000,250
83,2001,225
83,2002,250
83,2003,266
83,2004,258
83,2005,455
83,2006,338
118,1964,7641
83,2007,290
83,2009,404
83,2010,450
83,2011,528
83,2012,470
83,2013,394
118,1961,7016
118,1962,7633
83,2008,275
119,2005,22124
118,1984,45292
118,1986,28286
118,2007,46116
118,2008,54420
118,2009,61563
118,2010,61794
118,2011,62994
118,2012,67420
118,2013,73768
118,2006,44959
113,1992,34244
113,1994,17086
113,1995,21634
113,1996,25312
113,1997,19757
113,1998,27304
113,1999,29118
113,2000,30875
113,1993,27231
118,1985,33571
118,2005,45921
118,2003,37419
118,1987,31874
118,1988,33003
118,1989,36059
118,1990,31374
118,1991,20117
118,1992,22472
118,1993,20211
118,2004,35908
118,1994,28038
118,1996,41781
118,1997,36679
118,1998,33383
118,1999,41819
118,2000,40760
118,2001,38316
118,2002,39599
118,1995,29131
83,1999,275
119,2006,30202
119,2008,26578
122,2003,59517
122,2004,57492
122,2005,65426
122,2006,63177
122,2007,36284
122,2008,33829
122,2009,33548
122,2010,37902
122,2011,28221
122,2012,27555
122,2013,32434
123,1961,7629
123,1962,7938
123,1963,8349
123,1964,8764
122,2002,63387
122,2001,60081
122,2000,49954
122,1999,53375
122,1983,21944
122,1984,21805
122,1985,29029
122,1986,24881
122,1987,24671
122,1988,30743
122,1989,25824
123,1965,9100
122,1990,30071
122,1992,34112
122,1993,38871
122,1994,43209
122,1995,25293
122,1996,41944
122,1997,33648
122,1998,33828
122,1991,24806
123,1966,9637
123,1967,9589
123,1968,10353
123,1989,20018
123,1990,14996
123,1991,8199
123,1992,8720
123,1993,5659
123,1994,4640
123,1995,5501
123,1988,20402
123,1996,8618
123,1998,26739
123,1999,25918
123,2000,23390
123,2001,21784
123,2002,15746
123,2003,14204
123,2004,15224
123,1997,21477
122,1982,19750
123,1987,20290
123,1985,19830
123,1969,10888
123,1970,12894
123,1971,13610
123,1972,14103
123,1973,15125
123,1974,16456
123,1975,15255
123,1986,19958
123,1976,16350
123,1978,16613
123,1979,17187
123,1980,16859
123,1981,18670
123,1982,19621
123,1983,19942
123,1984,20415
123,1977,17286
122,1981,26158
122,1980,27123
122,1979,27426
121,1976,14070
121,1977,15332
121,1978,16865
121,1979,20200
121,1980,17914
121,1981,18559
121,1982,13596
121,1975,16450
121,1983,15279
121,1985,15823
121,1986,14968
121,1987,17489
121,1988,16726
121,1989,12764
121,1990,14595
121,1991,19606
121,1984,14487
121,1992,19688
121,1974,12758
121,1972,16341
119,2009,23627
119,2010,19548
119,2011,21939
119,2012,24031
119,2013,25479
121,1961,8976
121,1962,10769
121,1973,22874
121,1963,10212
121,1965,12501
121,1966,12548
121,1967,12590
121,1968,13011
121,1969,14040
121,1970,18112
121,1971,14980
121,1964,10863
119,2007,26528
121,1993,20836
121,1995,23330
122,1963,24354
122,1964,22926
122,1965,23309
122,1966,24811
122,1967,22371
122,1968,22426
122,1969,21872
122,1962,21761
122,1970,21375
122,1972,17573
122,1973,18952
122,1974,29073
122,1975,20325
122,1976,18870
122,1977,27618
122,1978,31919
122,1971,22795
121,1994,19868
122,1961,21725
121,2012,31802
121,1996,24268
121,1997,22106
121,1998,23004
121,1999,23308
121,2000,24314
121,2001,24276
121,2002,24777
121,2013,33432
121,2003,26898
121,2005,25794
121,2006,24963
121,2007,25631
121,2008,26510
121,2009,30756
121,2010,28380
121,2011,29631
121,2004,28192
123,2005,20712
83,1998,225
83,1996,309
110,1963,343425
110,1964,345227
110,1965,332367
110,1966,338036
110,1967,343501
110,1968,339769
110,1969,336304
110,1970,329438
110,1971,330571
110,1972,334304
110,1973,339170
110,1974,340170
110,1975,343304
110,1976,341705
110,1977,339374
110,1962,344425
110,1961,342093
109,2013,13947
109,2012,13116
109,1996,11261
109,1997,13825
109,1998,13634
109,1999,13104
109,2000,14968
109,2001,12946
109,2002,16836
110,1978,329755
109,2003,14843
109,2005,14502
109,2006,19844
109,2007,17052
109,2008,11762
109,2009,10838
109,2010,15160
109,2011,18270
109,2004,14264
110,1979,329254
110,1980,330420
110,1981,328586
110,2002,424075
110,2003,430417
110,2004,428742
110,2005,423904
110,2006,420120
110,2007,424781
110,2008,419018
110,2001,429743
110,2009,413534
110,2011,467630
110,2012,414513
110,2013,418323
112,1961,14773
112,1962,12390
112,1963,13485
112,1964,21226
110,2010,415655
109,1995,13188
110,2000,451244
110,1998,433078
110,1982,328085
110,1983,327085
110,1984,328085
110,1985,328251
110,1986,326584
110,1987,325083
110,1988,324415
110,1999,452078
110,1989,324581
110,1991,323581
110,1992,325415
110,1993,327581
110,1994,324911
110,1995,328080
110,1996,330246
110,1997,449412
110,1990,324581
109,1994,13176
109,1993,14113
109,1992,13718
106,1989,77778
106,1990,73608
106,1991,97627
106,1992,95384
106,1993,91139
106,1994,67823
106,1995,68006
106,1988,89616
106,1996,79322
106,1998,78559
106,1999,75563
106,2000,77680
106,2001,70089
106,2002,92446
106,2003,92457
106,2004,95924
106,1997,72315
106,2005,89438
106,1987,96199
106,1985,110901
106,1969,127471
106,1970,135280
106,1971,137124
106,1972,135282
106,1973,142170
106,1974,147248
106,1975,153242
106,1986,153703
106,1976,151114
106,1978,167060
106,1979,136191
106,1980,143146
106,1981,94160
106,1982,62552
106,1983,54556
106,1984,41428
106,1977,164194
112,1965,20054
106,2006,90586
106,2008,97718
109,1976,13105
109,1977,11303
109,1978,15287
109,1979,12060
109,1980,15728
109,1981,16219
109,1982,14414
109,1975,11101
109,1983,13490
109,1985,13990
109,1986,11315
109,1987,12760
109,1988,14589
109,1989,13505
109,1990,12389
109,1991,12257
109,1984,15502
106,2007,92305
109,1974,10473
109,1972,10135
106,2009,54314
106,2010,56576
106,2011,57935
106,2012,91486
106,2013,59538
109,1961,3836
109,1962,4084
109,1973,10010
109,1963,4173
109,1965,4923
109,1966,6226
109,1967,6268
109,1968,6302
109,1969,6680
109,1970,7869
109,1971,10314
109,1964,4972
83,1997,237
112,1966,14592
112,1968,9829
114,1994,109498
114,1995,87552
114,1996,89353
114,1997,97815
114,1998,89199
114,1999,93483
114,2000,91107
114,2001,102465
114,2002,98830
114,2003,103146
114,2004,98437
114,2005,114385
114,2006,123724
114,2007,125907
114,2008,103251
114,1993,83536
114,1992,96196
114,1991,78897
114,1990,80577
114,1974,83162
114,1975,86237
114,1976,97044
114,1977,96404
114,1978,89720
114,1979,83199
114,1980,80331
114,2009,133775
114,1981,65731
114,1983,61717
114,1984,62395
114,1985,80131
114,1986,86629
114,1987,83426
114,1988,87113
114,1989,82189
114,1982,71426
114,2010,136313
114,2011,146311
114,2012,143410
83,1980,151
83,1981,149
83,1982,152
83,1983,152
83,1984,129
83,1985,140
83,1986,160
83,1979,143
83,1987,172
83,1989,227
83,1990,241
83,1991,245
83,1992,260
83,1993,250
83,1994,298
83,1995,239
83,1988,218
114,1973,84289
83,1978,124
83,1976,114
114,2013,145539
83,1961,24
83,1962,24
83,1963,30
83,1964,40
83,1965,52
83,1966,70
83,1977,107
83,1967,78
83,1969,50
83,1970,55
83,1971,76
83,1972,82
83,1973,180
83,1974,122
83,1975,93
83,1968,53
114,1972,79119
114,1971,73654
114,1970,74993
112,1989,47926
112,1990,66285
112,1991,70196
112,1992,75556
112,1993,80184
112,1994,69092
112,1995,74938
112,1988,44325
112,1996,92177
112,1998,92927
112,1999,91489
112,2000,73103
112,2001,74112
112,2002,64063
112,2003,81086
112,2004,85557
112,1997,73140
112,2005,81333
112,1987,47542
112,1985,36805
112,1969,13507
112,1970,10634
112,1971,12932
112,1972,17135
112,1973,13278
112,1974,17109
112,1975,15090
112,1986,39941
112,1976,15169
112,1978,17978
112,1979,20104
112,1980,23567
112,1981,28254
112,1982,24971
112,1983,31143
112,1984,41854
112,1977,17625
112,1967,13552
112,2006,90890
112,2008,104040
108,2007,1046780
108,2008,810756
108,2009,1160663
108,2010,682282
108,2011,1474336
108,2012,712174
108,2013,1057934
108,2006,921471
114,1961,57086
114,1963,63377
114,1964,64016
114,1965,66203
114,1966,70473
114,1967,76386
114,1968,79190
114,1969,76699
114,1962,60569
112,2007,93015
108,2005,753383
108,2003,776579
112,2009,103354
112,2010,83951
112,2011,106697
112,2012,116612
112,2013,116644
108,1992,1422786
108,1993,958207
108,2004,657948
108,1994,791532
108,1996,607879
108,1997,756297
108,1998,460204
108,1999,805344
108,2000,630893
108,2001,818187
108,2002,855829
108,1995,501904
123,2006,22808
123,2007,29839
123,2008,37121
137,1968,2337
137,1969,2570
137,1970,2491
137,1971,2555
137,1972,2820
137,1973,2566
137,1974,3172
137,1975,3005
137,1976,2818
137,1977,2845
137,1978,2902
137,1979,1466
137,1980,1446
137,1981,1426
137,1982,1487
137,1967,2352
137,1966,2274
137,1965,2313
137,1964,2218
136,2001,20705
136,2002,20486
136,2003,22056
136,2004,22363
136,2005,27809
136,2006,28555
136,2007,30402
137,1983,977
136,2008,30462
136,2010,34677
136,2011,26772
136,2012,43047
136,2013,36357
137,1961,2018
137,1962,2173
137,1963,2237
136,2009,33804
137,1984,1538
137,1985,1555
137,1986,1600
137,2007,2296
137,2008,2310
137,2009,2493
137,2010,2596
137,2011,2470
137,2012,2513
137,2013,2549
137,2006,2242
138,1961,552393
138,1963,1122689
138,1964,1769220
138,1965,749476
138,1966,548844
138,1967,438482
138,1968,776757
138,1969,347008
138,1962,496171
136,2000,20433
137,2005,2213
137,2003,2141
137,1987,1639
137,1988,1620
137,1989,1743
137,1990,1778
137,1991,1820
137,1992,1818
137,1993,1806
137,2004,2176
137,1994,1761
137,1996,1897
137,1997,1836
137,1998,1973
137,1999,2052
137,2000,2151
137,2001,2047
137,2002,2061
137,1995,1880
136,1999,20142
136,1998,33479
136,1997,19858
134,1994,4712
134,1995,7632
134,1996,7214
134,1997,7323
134,1998,5606
134,1999,5707
134,2000,5540
134,1993,6986
134,2001,5403
134,2003,4448
134,2004,4761
134,2005,5037
134,2006,4919
134,2007,5942
134,2008,5048
134,2009,4357
134,2002,6105
134,2010,4104
134,1992,7134
134,1990,5901
134,1974,6650
134,1975,7026
134,1976,3850
134,1977,7774
134,1978,6813
134,1979,5807
134,1980,3203
134,1991,5487
134,1981,5276
134,1983,6291
134,1984,5891
134,1985,6320
134,1986,6238
134,1987,5912
134,1988,6164
134,1989,5706
134,1982,9391
138,1970,1582555
134,2011,4063
134,2013,4099
136,1981,9115
136,1982,8621
136,1983,12443
136,1984,11755
136,1985,21901
136,1986,25268
136,1987,26187
136,1980,9342
136,1988,28320
136,1990,17938
136,1991,19685
136,1992,18457
136,1993,17937
136,1994,18318
136,1995,16453
136,1996,16943
136,1989,28748
134,2012,3914
136,1979,10299
136,1977,9972
136,1961,8548
136,1962,8704
136,1963,8799
