geo,year,sawnwood_coniferous_import_quantity_fea1
5400,2004,38906459
5200,1998,33303045
5200,1997,32768886
5500,2005,704850
5500,2004,808486
5500,2003,767712
5400,1998,34730201
5817,1979,2052500
5817,1977,2840600
5817,1976,2192800
5817,1975,1956951
5817,1974,1886960
5817,1973,1587700
5817,1972,2020950
5817,1971,1557400
5817,1970,1565000
5817,1969,1248500
5817,1968,1097650
5400,2005,39580655
5817,1978,2582300
5500,2006,596645
5400,1997,32293867
5400,1996,27726354
5400,1993,26869410
5400,1994,32138341
5501,1970,654200
5501,1971,681450
5501,1972,677650
5501,1973,792800
5817,1987,2928346
5500,2011,760886
5817,1986,3391542
5500,2010,785019
5817,1985,4152903
5200,2002,37820550
5817,1984,4018050
5817,1983,3446400
5817,1982,3305500
5817,1981,3007500
5500,2009,559488
5817,1980,3219250
5200,2001,36019384
5200,2000,34816840
5501,1974,886000
5200,1999,34135878
5500,2008,753063
5500,2007,573410
5400,1995,26939993
5400,2006,40396469
5400,1992,27038168
5501,1975,643450
5501,1976,703750
5815,2012,4443523
5815,2011,4966890
5815,2010,3630506
5815,2009,3425310
5815,2008,3016192
5815,2007,2709889
5305,1988,1082006
5305,1987,1216477
5305,1986,1137767
5305,1985,1870150
5305,1984,2534150
5500,2002,725141
5305,1983,2336650
5400,2007,45016670
5400,2008,37011860
5400,2009,30681839
5400,2010,33574417
5400,2011,31762006
5400,2012,29966779
5400,2013,30370721
5400,2014,32906321
5400,2015,33310193
5815,2006,2164682
5815,2005,1080894
5305,1982,2403300
5305,1989,1049407
5501,1987,862950
5501,1986,1043500
5501,1977,754200
5501,1978,646100
5501,1979,685200
5305,1993,2263531
5305,1992,1884901
5305,1991,1154816
5305,1990,1166616
5501,1980,699250
5501,1981,780900
5501,1982,881200
5501,1983,642200
5817,1967,1453450
5817,1966,1618450
5817,1965,1455100
5817,1964,1502350
5817,1963,1198400
5817,1962,1139600
5817,1961,1128800
5815,2017,4280547
5815,2016,4227697
5815,2015,4391880
5815,2014,5213552
5815,2013,4996133
5501,1984,823200
5501,1985,1112600
5305,1994,1986458
5815,2004,1157458
5400,1991,26053844
5400,1989,30318803
5200,2017,29835338
5200,2016,30430414
5817,2012,7192393
5817,2011,7560773
5817,2010,7534183
5817,2009,7634167
5817,2008,8138141
5817,2007,5885508
5817,2006,6108320
5817,2005,5045872
5817,2004,4402266
5400,1976,25995450
5817,2003,3884032
5817,2001,3693309
5200,2015,26170113
5817,2000,3519527
5817,1999,3900924
5200,2014,23843429
5400,1963,24249800
5200,2013,22500458
5200,2012,19430822
5400,1962,22804550
5400,1961,21990100
5305,2017,5930537
5817,2002,2879016
5500,2012,592248
5500,2013,676559
5400,1975,21023850
5501,1966,666300
5400,1971,27105250
5400,1970,27685200
5400,1969,26852800
5400,1968,26696800
5501,1965,641550
5400,1967,24900050
5501,1964,683000
5501,1963,551650
5501,1962,560300
5400,1966,24580800
5501,1961,687150
5203,1961,7109288
5500,2017,725076
5400,1972,28563750
5400,1973,31229650
5400,1965,26452550
5400,1964,26938550
5500,2016,787670
5500,2015,853665
5500,2014,728614
5817,2015,7977505
5817,2014,9622563
5817,2013,7889549
5400,1974,27354050
5305,2016,5857027
5400,1990,31130894
5305,2015,6494250
5305,2013,6749537
5200,2004,45293774
5200,2003,38596998
5501,1967,647000
5305,2000,2371145
5305,1999,2216371
5305,1998,2438707
5817,1990,2796941
5305,1997,2160317
5400,1979,30154450
5305,1996,1868700
5400,1980,28401400
5400,1978,27160000
5400,1981,24611850
5817,1989,2792930
5817,1988,2820631
5501,1968,633100
5501,1969,708500
5305,1995,1938013
5400,1983,26690750
5400,1984,26087900
5400,1985,25593000
5400,1986,28085500
5400,1987,28974050
5400,1988,30506400
5400,1982,25464050
5400,1977,25489040
5200,2005,46095944
5200,2006,42957783
5305,2012,6698193
5305,2011,6718966
5305,2010,6020038
5305,2009,5056856
5305,2008,5557459
5200,2011,18256743
5200,2010,18615762
5200,2009,17386800
5200,2008,24113135
5200,2007,36679101
5305,2007,5551623
5305,2006,4407514
5305,2005,4140685
5817,1998,3711741
5817,1997,3955231
5305,2004,4157674
5817,1996,3273605
5817,1995,3935537
5305,2003,3247664
5305,2002,2534872
5817,1994,3171447
5817,1993,2762566
5817,1992,3021883
5817,1991,2949213
5305,2001,2438681
5305,2014,6696917
5815,2003,762230
5305,1981,2001400
5815,2002,616973
5401,1991,694344
5401,1992,706695
5200,1993,27840002
5401,1993,717594
5401,1994,1083700
5401,1995,989100
5401,1996,1237730
5401,1997,1213300
5401,1998,1187100
5304,1968,650
5304,1967,4550
5401,1990,1023144
5304,1966,800
5304,1964,2350
5815,1987,118295
5815,1986,383772
5815,1985,354633
5304,1963,300
5401,1999,1415100
5304,1961,300
5815,1984,302850
5815,1983,176050
5501,1999,689484
5303,2017,1415954
5304,1965,1100
5401,1989,1236353
5501,1998,694484
5401,1988,1495100
5304,1975,37900
5304,1974,700
5304,1973,1950
5304,1972,1250
5304,1971,1700
5304,1970,5900
5401,1975,1841000
5304,1969,2700
5401,1976,1596100
5815,1989,142721
5401,1977,1725900
5401,1978,1838500
5401,1979,1475050
5401,1980,1413250
5401,1981,1430200
5401,1982,1314900
5815,1988,176889
5401,1983,1399000
5501,1996,672284
5501,1997,679484
5203,1967,8454677
5401,1984,1618900
5401,1985,1936000
5401,1986,1767600
5401,1987,1537250
5203,1968,10211604
5304,1976,32250
5401,2000,1868300
5401,2002,1899820
5402,1968,10918400
5402,1969,9789500
5303,2015,1438396
5402,1970,10168150
5402,1971,10122500
5402,1972,10600150
5500,1992,1159978
5500,1991,1144706
5203,1974,12137484
5501,2001,501484
5500,1990,1235206
5402,1967,10187000
5500,1989,1480117
5501,2002,641484
5402,1973,12292800
5402,1974,10479500
5402,1975,6768300
5402,1976,9455050
5815,1982,269200
5402,1977,8560740
5402,1978,8813100
5402,1979,9967750
5303,2014,1346113
5000,1961,33706138
5200,1992,24413647
5402,1966,9557700
5402,1965,10923250
5402,1964,11277700
5401,2003,1731450
5401,2004,1791010
5501,2000,913484
5203,1969,10247664
5203,1970,10108958
5203,1971,12623194
5203,1972,15660494
5203,1973,15840019
5401,2005,1903780
5401,2006,1738610
5401,2007,2067884
5401,2008,1761306
5401,2009,1450524
5401,2010,1681263
5401,2011,1838727
5401,2012,1660411
5401,2013,1571567
5401,2014,2244984
5401,2015,2634490
5401,2016,2724443
5303,2016,1415954
5301,2012,3769160
5402,1961,9219100
5402,1962,8942750
5402,1963,9457850
5401,2001,1726460
5304,1977,33000
5304,1978,35050
5304,1979,41350
5304,2014,953979
5304,2013,891400
5500,2000,1007185
5500,1999,789779
5500,1998,785106
5815,1996,305647
5815,1995,200383
5304,2012,988511
5304,2011,977774
5304,2010,953068
5304,2009,802562
5304,2015,901554
5304,2008,806071
5304,2006,835740
5304,2005,697259
5304,2004,657877
5203,1962,8037431
5400,2016,34769247
5400,2017,37084905
5401,1961,1180400
5304,2003,512519
5401,1962,1346300
5401,1963,1172800
5304,2002,449141
5304,2007,864756
5500,2001,588489
5304,2016,1015519
5815,1997,379456
5305,1980,2117900
5305,1979,1915900
5305,1978,1730950
5305,1977,1896500
5305,1976,1876300
5305,1975,1174050
5815,2001,499141
5305,1974,1089250
5305,1973,894850
5815,2000,453239
5305,1972,846550
5305,1971,806050
5305,1970,896750
5305,1969,875250
5305,1968,746950
5305,1967,629800
5305,1966,697250
5305,1965,700000
5305,1964,633450
5305,1963,585550
5305,1962,681550
5305,1961,610100
5304,2017,1015519
5815,1999,461153
5815,1998,410940
5304,2001,330683
5304,2000,310183
5401,1964,1158700
5401,1965,1258150
5304,1992,59462
5304,1991,46400
5304,1990,15400
5304,1989,3700
5304,1988,5750
5304,1987,3100
5304,1986,4500
5501,1990,1179100
5501,1991,1087900
5501,1992,1053811
5501,1993,1053618
5401,1971,1917100
5501,1994,968484
5200,1994,29941277
5401,1972,1598350
5501,1995,936284
5401,1973,1531900
5401,1974,1754350
5304,1985,5400
5815,1990,89524
5304,1984,9550
5304,1983,14050
5304,1982,20700
5304,1981,24300
5304,1980,47050
5200,1995,31171757
5000,1963,37281515
5200,1996,32523988
5203,1965,8600969
5401,1966,1202900
5401,1967,1346500
5304,1999,268283
5304,1998,160563
5304,1997,259073
5304,1996,261200
5304,1995,206181
5304,1994,99623
5304,1993,139899
5401,1968,1601250
5401,1969,1553700
5401,1970,1637650
5500,1997,755484
5500,1996,749257
5815,1994,188139
5815,1993,126038
5815,1992,190268
5815,1991,92024
5500,1995,1023104
5501,1988,1033550
5500,1994,1055979
5500,1993,1134825
5203,1963,8729315
5203,1964,8450452
5501,1989,1426200
5203,1966,8380915
5803,2002,756082
5301,2003,391268
5301,2011,3794287
5404,1993,11406800
5404,1994,12690700
5206,1993,908595
5206,1992,640343
5206,1991,942511
5404,1995,11545900
5404,1996,11618000
5404,1997,12553000
5206,1990,967311
5404,1998,12995000
5206,1989,997329
5206,1988,838770
5404,1999,13226000
5206,1987,848026
5404,2000,14451877
5204,1982,237100
5204,1983,237600
5500,1964,729200
5504,1972,29900
5504,1973,29000
5206,1986,989356
5206,1985,1055045
5206,1984,1360350
5206,1983,1114600
5206,1982,998350
5103,1997,3774100
5103,1996,3071500
5103,1995,4028555
5103,1994,3284027
5802,1972,106900
5404,1989,11801400
5103,1980,2470050
5404,1990,11768350
5404,1991,10437800
5105,1998,9189
5103,1981,2845150
5103,1982,3157300
5103,1983,3573800
5802,1971,113200
5404,1992,10538677
5103,1984,3744500
5504,1974,23900
5103,1985,3853600
5206,1995,771267
5206,1994,878570
5504,1971,25500
5802,1970,107450
5103,1986,3318827
5103,1987,2656914
5103,1988,2803980
5103,1989,3000804
5103,1990,2847482
5103,1991,3378582
5103,1992,2628553
5103,1993,2596868
5204,1981,398600
5504,1975,20400
5504,1976,15700
5504,1977,18700
5103,2002,2873043
5802,1962,91600
5802,1961,91950
5801,2017,539317
5504,1980,26000
5504,1981,37700
5504,1982,48000
5504,1983,53600
5103,2003,4143462
5103,2004,4407584
5103,2005,4987311
5103,2006,6068214
5802,1963,66250
5103,2007,6082423
5504,1984,64200
5103,2009,7734816
5103,2010,7796452
5103,2011,7451548
5103,2012,7683691
5103,2013,8325353
5103,2014,10113145
5103,2015,8848972
5103,2016,7742179
5504,1985,52100
5103,2017,7742179
5104,1961,245700
5103,2008,8383765
5802,1973,83300
5504,1979,33000
5206,1969,686550
5500,1963,582150
5500,1962,595963
5204,1984,222800
5204,1985,268800
5802,1969,123350
5802,1968,120250
5802,1967,115100
5802,1966,118800
5103,1998,3475200
5802,1965,81400
5802,1964,72750
5206,1981,1060000
5504,1978,22800
5206,1980,1025900
5206,1978,1100450
5206,1977,848550
5103,1999,3667261
5103,2000,3302200
5103,2001,3462400
5206,1976,866500
5206,1975,1016400
5206,1974,1035200
5206,1973,827600
5206,1972,866100
5206,1971,729350
5206,1970,712550
5206,1979,621000
5206,1968,634500
5802,1974,96300
5404,1987,11331850
5504,1970,36700
5204,1970,192200
5204,1971,199050
5204,1972,191500
5103,1969,783700
5103,1970,1281450
5103,1971,1298900
5204,1973,208050
5207,1965,862400
5207,1964,760450
5207,1963,608500
5207,1962,655650
5207,1961,947750
5103,1972,1428100
5404,1979,12621450
5206,2017,401698
5206,2016,401698
5103,1973,1330450
5802,1984,38300
5802,1983,44300
5204,1974,204050
5802,1982,21400
5105,2015,13018
5105,2014,17289
5105,2013,15786
5103,1968,565950
5504,1969,37500
5504,1968,34300
5504,1967,36300
5802,1991,35308
5504,1964,17700
5207,1976,472750
5504,1965,16400
5504,1966,35500
5207,1975,95300
5207,1974,44200
5207,1973,475450
5207,1972,489250
5207,1971,745350
5207,1970,755250
5207,1969,829100
5105,2012,10042
5207,1968,867700
5802,1990,27108
5802,1989,26693
5802,1988,26500
5802,1987,26896
5207,1966,884200
5404,1976,10055750
5404,1977,10446500
5404,1978,11432950
5500,1966,719100
5500,1965,692750
5802,1986,34759
5802,1985,34900
5207,1967,749750
5206,2015,409530
5206,2014,561607
5206,2013,662113
5206,1999,754596
5206,1998,706949
5404,1983,11287200
5404,1984,10520350
5105,2003,12322
5802,1980,25800
5103,1974,1751900
5802,1979,20200
5802,1978,18650
5802,1977,16050
5103,1975,1478401
5206,1997,854120
5206,2000,664970
5105,2002,12489
5103,1976,1369600
5103,1977,2408700
5103,1978,1578600
5103,1979,1722850
5105,2001,37565
5206,1996,665734
5204,1980,513400
5105,2000,6311
5105,1999,6641
5802,1975,95400
5404,1985,10489500
5404,1986,11182350
5802,1976,17250
5404,1988,11758350
5206,2001,654425
5204,1979,198000
5206,2012,554625
5404,1980,12872700
5206,2011,584097
5206,2010,613546
5206,2009,584121
5105,2011,12403
5206,2008,606684
5206,2007,561913
5105,2010,11238
5206,2006,616610
5206,2005,587498
5206,2004,561374
5206,2002,627543
5206,2003,533276
5802,1981,12650
5404,1981,10787850
5404,1982,10885300
5105,2008,14089
5105,2007,18683
5105,2006,17098
5105,2005,24200
5105,2004,23724
5204,1975,224600
5204,1976,193100
5204,1977,71700
5204,1978,80150
5105,2009,7057
5801,2016,539317
5206,1967,461800
5206,1966,518600
5104,2012,160961
5104,2013,152426
5104,2014,164763
5104,2015,154685
5104,2016,150273
5104,2017,150273
5105,1961,10600
5105,1962,13100
5105,1963,24200
5105,1964,13600
5105,1965,8100
5204,2000,819094
5404,2014,12194901
5404,2015,12244511
5404,2016,13060432
5404,2017,13651698
5504,1990,35525
5204,1988,689200
5504,2014,30658
5504,2013,39543
5504,2012,36076
5105,1966,4650
5504,2011,69130
5204,1989,337500
5504,2010,66417
5104,2011,120885
5204,2001,1057272
5404,2013,12358204
5504,2015,42358
5801,1971,176500
5801,1970,146050
5801,1969,136650
5801,1968,171250
5104,2000,227699
5104,2001,219855
5104,2002,203701
5104,2003,202170
5204,1986,321900
5204,1987,419200
5801,1967,126350
5801,1966,131700
5105,1967,3400
5801,1965,106450
5801,1963,125100
5801,1962,102500
5801,1961,80650
5104,2004,115702
5104,2005,133881
5104,2006,147030
5104,2007,128905
5104,2008,169967
5104,2009,127318
5504,2017,48004
5504,2016,48004
5104,2010,148056
5801,1964,147150
5105,1968,8650
5105,1969,9750
5105,1970,8500
5204,1997,682310
5204,1996,610310
5504,1996,42071
5105,1992,9885
5204,1995,542910
5204,1994,901512
5204,1993,737711
5504,1997,57157
5204,1992,609320
5204,1991,570900
5504,2001,60374
5504,2000,55580
5504,1995,49482
5504,1999,67203
5105,1981,20000
5105,1982,11700
5105,1983,11700
5105,1984,7200
5105,1985,6800
5105,1986,5100
5105,1987,3283
5105,1988,3164
5105,1989,4914
5105,1990,2063
5105,1991,1263
5504,1998,60893
5105,1980,20900
5801,1972,107250
5105,1979,5800
5105,1977,6800
5105,1971,7100
5105,1972,2400
5504,2009,49089
5504,2008,63796
5204,1999,468726
5204,1998,676160
5204,1990,411900
5105,1997,11921
5105,1996,7674
5105,1995,6200
5105,1994,8229
5105,1993,8830
5105,1978,4800
5504,1991,35525
5504,2007,80232
5504,2006,85328
5504,2005,62393
5105,1973,5800
5105,1974,3300
5105,1975,5650
5105,1976,5350
5504,1993,47968
5504,1994,49981
5504,2004,86735
5504,2003,67087
5504,2002,62368
5504,1992,70925
5801,1973,88750
5801,1974,98910
5104,1999,214700
5801,2003,284483
5104,1969,184200
5801,2002,207316
5104,1970,189450
5104,1971,141050
5504,1988,35955
5104,1972,113900
5104,1973,104600
5104,1974,125750
5104,1975,143500
5504,1989,33453
5204,2013,1373044
5801,2004,452415
5500,1961,722150
5204,2011,1245022
5204,2010,1081379
5204,2009,1086011
5204,2008,1422094
5204,2007,4480148
5204,2006,3194797
5204,2005,3076316
5204,2004,2427865
5204,2003,1534539
5104,1976,69250
5204,2002,1010739
5801,2001,157240
5204,2012,1383209
5404,2001,12567089
5104,1968,156300
5801,2005,449941
5206,1965,467550
5206,1964,438600
5206,1963,329450
5206,1962,404700
5206,1961,330500
5104,1962,174900
5104,1963,224200
5204,2017,1859965
5104,1964,231350
5104,1965,259450
5104,1966,177550
5204,2016,1859965
5504,1987,37174
5104,1967,182900
5204,2014,1335132
5504,1986,90100
5801,2015,566109
5801,2014,717529
5801,2013,779129
5801,2012,737067
5801,2011,758576
5801,2010,818479
5801,2009,726172
5801,2008,527884
5801,2007,593743
5801,2006,558199
5204,2015,1592561
5802,1992,41206
5404,2002,12742016
5404,2004,13552851
5404,2010,13605931
5801,1990,80380
5801,1989,108711
5801,1988,154563
5801,1987,106191
5404,2011,13590517
5404,2012,12593901
5801,1986,125707
5801,1985,114403
5801,1984,68300
5801,1983,78800
5801,1982,86050
5404,2009,12568115
5801,1981,114450
5801,1979,50500
5801,1978,62450
5801,1977,43850
5801,1976,53700
5801,1975,112900
5104,1992,181158
5104,1993,4466
5104,1994,66500
5104,1995,84800
5104,1996,74900
5104,1997,144600
5104,1998,212000
5801,1980,53200
5404,2003,12831189
5801,1991,87252
5404,2007,16897614
5404,2005,13678190
5104,1977,30500
5104,1978,29850
5104,1979,28950
5104,1980,35150
5104,1981,38350
5104,1982,48450
5104,1983,57250
5104,1984,43250
5104,1985,42100
5104,1986,40123
5801,2000,139393
5404,2008,15419187
5801,1999,150586
5801,1997,136029
5801,1996,139771
5801,1995,87931
5801,1994,67137
5801,1993,64426
5104,1987,30147
5104,1988,38951
5104,1989,30052
5104,1990,48136
5104,1991,56336
5801,1992,82286
5404,2006,14534515
5801,1998,116349
5101,1965,97000
5802,1993,73717
5802,1995,124719
5300,1993,12442592
5502,2007,21463
5502,2008,31752
5502,2009,31312
5502,2010,39187
5300,1992,10553290
5300,1991,9631136
5502,2011,42026
5300,1990,9065736
5502,2012,20647
5403,1983,4764550
5203,2010,16740426
5502,2013,30242
5403,1984,4983500
5502,2014,30700
5502,2015,22835
5502,2016,60277
5300,1989,8867926
5403,1985,4615950
5403,1986,4927800
5403,1987,5333950
5502,2017,60277
5803,1987,884200
5803,1986,1086156
5803,1985,1130445
5300,1994,12255446
5300,1995,13237273
5300,1996,13994237
5502,2006,22802
5200,1970,11768958
5200,1969,11925314
5200,1968,11885754
5403,1979,6090200
5403,1980,5807950
5403,1981,5146850
5403,1982,4836300
5502,1993,18924
5502,1994,19483
5502,1995,19307
5502,1996,16871
5200,1967,9822127
5803,1984,1454300
5502,1997,812
5200,1965,10079469
5200,1964,9742652
5200,1963,9737865
5502,1998,11698
5502,1999,15061
5200,1962,9163181
5502,2000,20090
5502,2001,8600
5502,2002,3258
5502,2003,11110
5502,2004,27236
5502,2005,30942
5200,1966,9953815
5503,1992,15112
5101,1987,6059
5101,1988,24405
5101,2004,85379
5101,2005,86234
5503,1997,18031
5101,2006,73026
5503,1998,18031
5503,1999,18031
5503,2000,18031
5503,2001,18031
5503,2002,18031
5503,2003,18031
5300,1978,5810900
5300,1977,5803650
5101,2003,51496
5300,1976,5350350
5101,2007,73171
5101,2008,95145
5101,2009,97266
5101,2010,103915
5101,2011,121362
5300,1975,4003200
5503,2005,18031
5101,2012,186041
5503,2006,18031
5503,2007,18031
5803,1982,1088250
5803,1981,1147500
5503,2004,18031
5403,1978,5075450
5101,2002,45904
5101,2000,59480
5300,1988,8031604
5101,1989,25012
5101,1990,27498
5101,1991,28998
5300,1987,7355264
5101,1992,45252
5101,1993,34202
5101,1994,27410
5101,1995,32408
5101,1996,73343
5101,1997,54945
5300,1986,5847741
5101,2001,62098
5300,1985,6304218
5300,1983,6728850
5300,1982,6944150
5300,1981,5859550
5300,1980,7551250
5300,1979,6960550
5503,1993,14315
5503,1994,18031
5803,1983,1202350
5503,1995,18031
5101,1998,48969
5503,1996,18031
5101,1999,56300
5300,1984,6614650
5803,1980,1095350
5300,1997,15050760
5200,1971,14296944
5301,2005,960550
5301,2004,674020
5101,1982,20700
5101,1983,17100
5101,1984,21600
5101,1985,17088
5101,1986,18072
5301,2002,286208
5301,2001,499729
5301,2000,526909
5203,2007,31483454
5403,1965,3638700
5301,1999,283268
5403,1966,3956350
5803,2000,790573
5803,1999,850566
5803,1998,820552
5803,1997,971402
5301,1998,304668
5301,1997,252193
5301,1996,307378
5301,1995,1055
5301,1994,6728
5301,1993,181
5301,1992,25
5301,2006,2300509
5301,2007,2988035
5301,2008,2598171
5203,2006,38995059
5301,2010,2444540
5200,1978,22349899
5301,2009,2390375
5403,1962,3425350
5403,1963,3956000
5403,1964,3585800
5803,2001,793390
5101,1966,119700
5203,2003,36437772
5101,1967,118650
5101,1968,136300
5101,1969,169750
5300,2017,42223796
5101,1970,150550
5101,1972,146700
5101,1973,140450
5101,1974,96060
5101,1975,109050
5101,1976,33350
5101,1977,24150
5101,1978,21850
5101,1979,26500
5101,1980,30900
5101,1981,25550
5203,2004,42142244
5203,2005,42268949
5101,1971,178500
5803,1996,772290
5300,2016,42097436
5300,2015,38980815
5300,2001,13031783
5403,1974,5056350
5403,1975,4119900
5403,1976,4888550
5200,1976,15816014
5803,1992,742404
5200,1975,11682810
5200,1974,13420934
5803,1991,1010317
5803,1990,1004117
5200,1973,17351119
5803,1989,1026546
5300,2002,13656835
5803,1988,877994
5200,1972,17207344
5502,1984,31700
5502,1985,36100
5502,1986,16200
5502,1987,16200
5502,1988,18119
5502,1989,20464
5300,2000,13580573
5300,1999,13156132
5300,1998,10683108
5502,1990,20581
5502,1991,21281
5403,1977,4755900
5502,1992,20130
5300,2003,15437237
5300,2005,17801797
5300,2014,40017651
5300,2013,40106551
5300,2012,35900242
5300,2011,37331117
5803,1995,860980
5300,2010,28460317
5300,2009,22889710
5403,1967,4239700
5403,1968,4547300
5403,1969,4927150
5403,1970,4759350
5403,1971,4416950
5300,2004,18010457
5203,2008,21964795
5502,1980,31100
5803,1994,970389
5803,1993,1077645
5502,1981,28900
5502,1982,32600
5502,1983,32000
5203,2009,15589896
5200,1977,19772214
5300,2008,21549964
5300,2007,22005738
5403,1973,5505150
5300,2006,19952160
5403,1972,4951000
5803,1979,672250
5503,2008,18031
5503,2009,18031
5207,1991,26200
5802,2004,1458152
5207,1990,30340
5403,2010,8145197
5403,2011,7564160
5403,2012,6543045
5403,2013,6361688
5403,2014,6526240
5403,2015,6570245
5204,1966,170100
5503,2015,12273
5503,2016,12273
5503,2017,12273
5102,2005,20111
5102,2006,19853
5102,2007,21686
5102,2008,6887
5102,2009,11178
5102,2010,4410
5102,2011,5379
5102,2012,1549
5102,2013,2029
5102,2014,2502
5102,2015,1064
5102,2016,1182
5207,1992,184470
5207,1993,73984
5207,1994,75973
5403,2009,7979458
5102,1996,19730
5102,1997,22725
5102,1998,19851
5204,1965,148550
5207,2006,151317
5207,2005,163181
5207,2004,162291
5207,2003,91411
5207,2002,111931
5207,2001,105780
5207,2000,64303
5207,1999,94703
5504,1961,14900
5207,1998,81703
5802,2007,4354562
5102,1999,20241
5102,2000,18948
5102,2001,18576
5102,2002,17465
5102,2003,21089
5102,2004,20107
5802,2006,3477476
5802,2005,1970700
5207,1996,51803
5207,1995,60147
5403,2008,9800732
5207,1997,46803
5207,1989,109000
5207,1988,168400
5207,1987,247000
5103,1964,1049150
5103,1965,955150
5404,1972,11414250
5404,1973,11899800
5404,1974,10063850
5404,1975,8294650
5207,1981,492500
5207,1980,720150
5207,1979,739350
5207,1978,570050
5207,1977,614000
5500,1968,690800
5103,1963,815900
5500,1967,700600
5504,1962,16200
5504,1963,16700
5103,1966,1056900
5103,1967,1018250
5105,2016,13839
5802,2002,814198
5802,2001,873819
5802,2000,973174
5802,1999,779679
5802,1998,722083
5802,1997,525181
5802,1996,504824
5105,2017,13839
5204,1964,93150
5103,1962,781150
5404,1971,10648700
5207,1986,277200
5403,2016,6648470
5207,1985,201900
5403,2017,7041146
5404,1961,8545250
5204,1967,155900
5404,1962,9090150
5404,1963,9663150
5404,1964,10916350
5404,1965,10632450
5102,2017,1182
5404,1966,9863850
5500,1969,766500
5204,1968,171950
5404,1968,9629850
5500,1972,738750
5802,2003,1001919
5204,1969,162000
5500,1971,733450
5207,1984,320100
5103,1961,872650
5207,1983,391300
5404,1969,10582450
5404,1970,11120050
5500,1970,717400
5207,1982,333950
5404,1967,9126850
5102,1995,19022
5204,1963,70600
5204,1962,65400
5300,1967,2602450
5300,1966,1984550
5403,1988,5620050
5403,1989,6298100
5403,1990,6119300
5403,1991,6032200
5403,1992,6599378
5403,1993,5828608
5403,1994,6451116
5300,1965,1642500
5300,1964,1675400
5403,1995,6122907
5300,1968,3212150
5403,1996,6583538
5102,1968,1700
5102,1969,150
5102,1971,1100
5102,1972,400
5102,1973,100
5403,1997,7912181
5102,1974,100
5403,1998,8002015
5803,1966,571100
5803,1965,516050
5803,1964,477850
5803,1963,363250
5102,1967,600
5803,1962,444763
5300,1969,2867450
5102,1965,1600
5503,2010,18031
5101,2013,257559
5503,2011,13069
5803,1978,1140100
5300,1974,4341400
5803,1977,884350
5803,1976,897350
5300,1973,4254100
5803,1975,1067300
5803,1974,1072000
5803,1973,880150
5803,1972,922350
5102,1966,1000
5101,2014,273587
5300,1972,3086100
5101,2016,283380
5101,2017,283380
5300,1971,2772050
5102,1961,1000
5803,1971,779250
5803,1970,776550
5803,1969,743750
5803,1968,695050
5300,1970,3717600
5803,1967,516550
5102,1964,300
5101,2015,304862
5802,1994,110122
5803,1961,370100
5802,2016,5047687
5207,2012,184640
5207,2011,169063
5207,2010,180411
5207,2009,126772
5203,2017,27448018
5204,1961,64450
5207,2008,119562
5503,2014,13464
5500,1974,930400
5207,2007,153586
5403,2004,9975612
5403,2005,10162555
5207,2013,163958
5403,2006,10652849
5802,2012,5067360
5802,2011,5421834
5802,2010,3600907
5102,1989,960
5102,1990,628
5102,1991,5000
5102,1992,3339
5102,1993,1419
5102,1994,10047
5802,2009,3847041
5802,2008,3986464
5500,1973,846500
5403,2007,11967646
5802,2017,5244718
5207,2014,139105
5207,2016,125657
5802,2015,4899285
5802,2014,5337072
5802,2013,5644937
5102,1976,3100
5102,1977,100
5403,1999,8441288
5403,2000,9802290
5102,1985,1220
5200,1961,8451988
5403,2001,9463892
5403,2002,9862473
5203,2011,16258561
5207,2015,144958
5503,2012,13136
5203,2012,17308348
5203,2013,20301343
5203,2014,21807585
5203,2015,24023064
5203,2016,28043094
5300,1963,1563350
5300,1962,1452400
5300,1961,1306700
5102,1986,867
5207,2017,125657
5102,1987,2885
5102,1988,522
5503,2013,14600
5403,2003,10102878
5817,2017,7145067
351,1993,839972
351,1995,840900
351,1994,911361
351,1992,744187
351,1991,355700
351,1990,293500
351,1989,191100
351,1988,208700
351,1965,7900
351,1966,16200
351,1967,16300
351,1996,734100
351,1968,7750
351,1970,8800
351,1971,48300
351,1972,23800
351,1973,16700
351,1987,112300
351,1974,27300
351,1975,29500
351,1976,30100
351,1977,36500
351,1978,31100
351,1969,6500
351,1986,75600
351,1997,1114399
351,1999,1626329
351,1961,13000
351,2017,22099225
351,1962,9100
351,1963,7100
351,1964,4750
351,2016,22099225
351,2015,18571608
351,2014,18737651
351,2013,17888594
351,2012,15086020
351,1998,891746
351,2011,15897595
351,2009,7044524
351,2008,4666476
351,2007,3662066
351,2006,2855949
351,2005,2612576
351,2004,2563586
351,2003,2226816
351,2002,1888644
351,2001,1259923
351,2000,1194580
351,2010,10253788
351,1985,177300
351,1982,23400
351,1981,24500
351,1984,26800
5817,2016,7145067
351,1979,30700
351,1980,31400
351,1983,25100
39,2016,2
39,2015,0
121,1981,70000
121,1982,60000
112,2011,289000
121,1984,100000
121,1985,80000
121,1986,4373
121,1987,1233
121,1988,5064
121,1989,8450
40,1968,100
121,1983,70000
40,1969,400
40,1970,1800
103,1984,335900
118,2011,157000
118,2012,176000
118,2013,175000
103,1983,100100
113,2015,158621
121,1990,2428
113,2016,351916
103,1981,226900
103,1980,334250
40,2005,24727
40,2004,39438
40,2001,26500
40,1971,100
103,1982,421400
121,1991,2428
