geo,year,fruits_excluding_wine_food_fea
21,1973,8139
21,1966,6886
21,1974,9512
21,1976,10478
21,1977,10398
21,1978,9525
21,1979,10380
21,1980,11474
21,1981,9143
21,1982,11202
21,1975,9139
21,1983,10571
21,1965,6699
21,1963,6211
20,2000,114
20,2001,83
20,2002,116
20,2003,82
20,2004,71
20,2005,74
20,2006,81
21,1964,6314
20,2007,96
20,2009,93
20,2010,101
20,2011,94
20,2012,118
20,2013,134
21,1961,5290
21,1962,5735
20,2008,110
21,1984,8410
21,1985,14994
21,1986,10604
21,2008,21964
21,2009,22660
21,2010,25300
21,2011,27414
21,2012,21499
21,2013,18671
26,1961,3
21,2007,20765
26,1962,3
26,1964,4
26,1965,5
26,1966,6
26,1967,6
26,1968,6
26,1969,6
26,1970,7
26,1963,4
21,2006,20576
21,2005,18499
21,2004,19231
21,1987,12774
21,1988,14855
21,1989,16510
21,1990,13482
21,1991,15443
21,1992,15797
21,1993,12942
21,1994,12421
21,1995,17454
21,1996,17614
21,1997,20457
21,1998,17834
21,1999,20411
21,2000,19100
21,2001,14977
21,2002,19961
21,2003,17955
26,1972,8
27,2000,413
27,2001,402
27,2002,349
35,1999,21
35,2000,20
35,2001,21
35,2002,24
35,2003,25
35,2004,28
35,2005,22
35,1998,21
35,2006,32
35,2008,35
35,2009,40
35,2010,40
35,2011,41
35,2012,41
35,2013,40
115,1961,237
35,2007,31
115,1962,192
35,1997,19
35,1995,21
35,1979,12
35,1980,11
35,1981,10
35,1982,7
35,1983,8
35,1984,10
35,1985,11
35,1996,19
35,1986,9
35,1988,11
35,1989,12
35,1990,11
35,1991,12
35,1992,15
35,1993,18
35,1994,17
35,1987,11
115,1963,254
115,1964,277
115,1965,246
115,1987,200
115,1988,207
115,1989,213
115,1990,221
115,1991,230
115,1992,231
115,1993,241
115,1986,191
115,1994,249
115,1996,285
115,1997,299
115,1998,303
115,1999,305
115,2000,305
115,2001,307
115,2002,324
115,1995,259
115,1985,177
115,1984,162
115,1983,155
115,1966,246
115,1967,245
115,1968,217
115,1969,219
115,1970,234
115,1971,165
115,1972,156
115,1973,166
115,1974,170
115,1975,159
115,1976,163
115,1977,164
115,1978,138
115,1979,109
115,1980,113
115,1981,125
115,1982,139
35,1978,13
35,1977,11
35,1976,9
35,1975,8
233,1971,41
233,1972,40
233,1973,38
233,1974,35
233,1975,37
233,1976,38
233,1977,41
233,1970,38
233,1978,45
233,1980,52
233,1981,54
233,1982,56
233,1983,58
233,1984,57
233,1985,58
233,1986,59
233,1979,51
233,1969,37
233,1968,35
233,1967,33
27,2003,296
27,2004,321
27,2005,252
27,2006,256
27,2007,376
27,2008,257
27,2009,271
27,2010,265
27,2011,341
27,2012,414
27,2013,509
233,1961,27
233,1962,28
233,1963,30
233,1964,29
233,1965,29
233,1966,31
233,1987,59
20,1999,105
233,1988,61
233,1990,62
233,2012,103
233,2013,108
35,1961,7
35,1962,7
35,1963,6
35,1964,7
35,1965,9
233,2011,101
35,1966,7
35,1968,7
35,1969,9
35,1970,8
35,1971,7
35,1972,6
35,1973,8
35,1974,8
35,1967,7
233,2010,95
233,2009,86
233,2008,81
233,1991,63
233,1992,64
233,1993,66
233,1994,68
233,1995,70
233,1996,74
233,1997,80
233,1998,83
233,1999,91
233,2000,91
233,2001,84
233,2002,87
233,2003,71
233,2004,78
233,2005,84
233,2006,68
233,2007,79
233,1989,60
115,2004,315
20,1998,71
20,1996,54
23,2010,77
23,2011,63
23,2012,67
23,2013,57
53,1961,107
53,1962,106
53,1963,106
23,2009,72
53,1964,105
53,1966,103
53,1967,104
53,1968,106
53,1969,109
53,1970,110
53,1971,110
53,1972,112
53,1965,104
53,1973,114
23,2008,85
23,2006,69
23,1990,50
23,1991,44
23,1992,59
23,1993,54
23,1994,45
23,1995,52
23,1996,48
23,2007,76
23,1997,50
23,1999,57
23,2000,58
23,2001,66
23,2002,62
23,2003,64
23,2004,58
23,2005,69
23,1998,52
53,1974,116
53,1975,119
53,1976,121
53,1998,155
53,1999,204
53,2000,153
53,2001,168
53,2002,199
53,2003,227
53,2004,228
53,1997,191
53,2005,247
53,2007,272
53,2008,283
53,2009,373
53,2010,425
53,2011,416
53,2012,533
53,2013,512
53,2006,212
53,1996,219
53,1995,177
53,1994,174
53,1977,123
53,1978,125
53,1979,127
53,1980,129
53,1981,131
53,1982,135
53,1983,137
53,1984,142
53,1985,141
53,1986,142
53,1987,143
53,1988,151
53,1989,163
53,1990,163
53,1991,165
53,1992,167
53,1993,170
23,1989,39
17,1961,6
23,1988,36
23,1986,26
15,1968,677
15,1969,780
15,1970,816
15,1971,824
15,1972,797
15,1973,759
15,1974,691
15,1967,723
15,1975,698
15,1977,638
15,1978,800
15,1979,828
15,1980,860
15,1981,738
15,1982,828
15,1983,920
15,1976,739
15,1984,888
15,1966,677
15,1964,597
255,2001,724
255,2002,732
255,2003,773
255,2004,905
255,2005,735
255,2006,923
255,2007,898
15,1965,614
255,2008,973
255,2010,773
255,2011,658
255,2012,682
255,2013,793
15,1961,556
15,1962,557
15,1963,535
255,2009,848
15,1985,743
15,1986,882
15,1987,932
23,1970,6
23,1971,12
23,1972,13
23,1973,16
23,1974,14
23,1975,19
23,1976,11
23,1969,7
23,1977,10
23,1979,9
23,1980,26
23,1981,32
23,1982,32
23,1983,9
23,1984,21
23,1985,22
23,1978,12
23,1968,7
23,1967,9
23,1966,9
15,1988,1147
15,1989,1160
15,1990,1268
15,1991,1419
15,1992,1712
15,1993,1109
15,1994,1389
15,1995,1203
15,1996,1485
15,1997,1195
15,1998,1221
15,1999,1218
23,1961,9
23,1962,13
23,1963,13
23,1964,13
23,1965,13
23,1987,40
17,1962,6
17,1963,6
17,1964,7
80,1992,95
80,1993,98
80,1994,88
80,1995,99
80,1996,111
80,1997,138
80,1998,121
19,2013,741
80,1999,92
80,2001,119
80,2002,117
80,2003,222
80,2004,408
80,2005,389
80,2006,337
80,2007,336
80,2000,113
80,2008,337
19,2012,749
19,2010,729
19,1994,648
19,1995,699
19,1996,711
19,1997,760
19,1998,763
19,1999,788
19,2000,828
19,2011,719
19,2001,849
19,2003,770
19,2004,655
19,2005,651
19,2006,623
19,2007,629
19,2008,634
19,2009,701
19,2002,845
80,2009,373
80,2010,344
80,2011,349
20,1980,15
20,1981,16
20,1982,16
20,1983,17
20,1984,18
20,1985,17
20,1986,17
20,1979,14
20,1987,17
20,1989,33
20,1990,46
20,1991,55
20,1992,60
20,1993,73
20,1994,54
20,1995,52
20,1988,22
20,1978,12
20,1977,11
20,1976,11
80,2012,300
80,2013,409
20,1961,6
20,1962,6
20,1963,7
20,1964,7
20,1965,7
20,1966,7
20,1967,7
20,1968,7
20,1969,8
20,1970,8
20,1971,9
20,1972,9
20,1973,9
20,1974,9
20,1975,11
19,1993,653
19,1992,643
19,1991,645
19,1990,631
17,1986,8
17,1987,7
17,1988,8
17,1989,8
17,1990,9
17,1991,8
17,1992,12
17,1985,8
17,1993,12
17,1995,15
17,1996,15
17,1997,12
17,1998,13
17,1999,12
17,2000,11
17,2001,9
17,1994,13
17,1984,7
17,1983,7
17,1982,7
17,1965,7
17,1966,6
17,1967,7
17,1968,8
17,1969,7
17,1970,8
17,1971,7
17,1972,9
17,1973,9
17,1974,8
17,1975,8
17,1976,7
17,1977,6
17,1978,6
17,1979,6
17,1980,6
17,1981,6
17,2002,7
20,1997,64
17,2003,6
17,2005,6
19,1974,468
19,1975,487
19,1976,458
19,1977,453
19,1978,411
19,1979,432
19,1980,465
19,1973,440
19,1981,469
19,1983,439
19,1984,421
19,1985,486
19,1986,532
19,1987,610
19,1988,637
19,1989,644
19,1982,457
19,1972,425
19,1971,411
19,1970,381
17,2006,6
17,2007,6
17,2008,6
17,2009,6
17,2010,5
17,2011,4
17,2012,5
17,2013,14
19,1961,226
19,1962,250
19,1963,273
19,1964,294
19,1965,310
19,1966,327
19,1967,347
19,1968,361
19,1969,359
17,2004,6
60,2009,455
60,2010,324
60,2011,308
118,1976,103
118,1977,101
118,1978,121
118,1979,134
118,1980,145
118,1981,148
118,1982,167
118,1975,99
118,1983,172
118,1985,191
118,1986,179
118,1987,198
118,1988,197
118,1989,198
118,1990,97
118,1991,30
118,1984,185
118,1992,114
118,1974,82
118,1972,77
83,2009,7
83,2010,7
83,2011,8
83,2012,7
83,2013,9
118,1961,20
118,1962,21
118,1973,76
118,1963,24
118,1965,41
118,1966,48
118,1967,58
118,1968,65
118,1969,60
118,1970,70
118,1971,72
118,1964,28
118,1993,134
118,1994,154
118,1995,162
113,1995,41
113,1996,29
113,1997,54
113,1998,57
113,1999,43
113,2000,134
113,2001,156
113,1994,60
113,2002,152
113,2004,185
113,2005,176
113,2006,243
113,2007,218
113,2008,163
113,2009,170
113,2010,169
113,2003,144
113,1993,42
113,1992,119
118,2013,367
118,1996,167
118,1997,171
118,1998,168
118,1999,173
118,2000,189
118,2001,193
118,2002,109
118,2003,106
118,2004,116
118,2005,137
118,2006,227
118,2007,200
118,2008,174
118,2009,216
118,2010,192
118,2011,216
118,2012,272
83,2008,7
113,2011,168
83,2007,6
83,2005,6
114,2001,1934
114,2002,1936
114,2003,1649
114,2004,1896
114,2005,2046
114,2006,2038
114,2007,2087
114,2000,1799
114,2008,2563
114,2010,2672
114,2011,2214
114,2012,2428
114,2013,2430
83,1961,2
83,1962,2
83,1963,2
114,2009,2669
83,1964,2
114,1999,1889
114,1997,1477
114,1981,942
114,1982,960
114,1983,892
114,1984,924
114,1985,946
114,1986,1008
114,1987,1007
114,1998,1845
114,1988,961
114,1990,1039
114,1991,1116
114,1992,1485
114,1993,1532
114,1994,1229
114,1995,1095
114,1996,1200
114,1989,1022
83,1965,2
83,1966,3
83,1967,3
83,1989,4
83,1990,5
83,1991,5
83,1992,5
83,1993,6
83,1994,5
83,1995,5
83,1988,4
83,1996,5
83,1998,5
83,1999,5
83,2000,6
83,2001,6
83,2002,5
83,2003,5
83,2004,6
83,1997,5
83,1987,4
83,1986,4
83,1985,4
83,1968,3
83,1969,3
83,1970,3
83,1971,3
83,1972,3
83,1973,3
83,1974,3
83,1975,4
83,1976,4
83,1977,4
83,1978,4
83,1979,4
83,1980,4
83,1981,4
83,1982,4
83,1983,4
83,1984,4
83,2006,6
114,1980,929
113,2012,151
120,1961,55
121,1988,614
121,1989,640
121,1990,678
121,1991,702
121,1992,682
121,1993,694
121,1994,669
121,1987,614
121,1995,701
121,1997,637
121,1998,583
121,1999,646
121,2000,516
121,2001,494
121,2002,493
121,2003,592
121,1996,734
121,2004,564
121,1986,513
121,1984,436
121,1968,245
121,1969,200
121,1970,258
121,1971,282
121,1972,390
121,1973,313
121,1974,339
121,1985,460
121,1975,310
121,1977,369
121,1978,343
121,1979,325
121,1980,298
121,1981,276
121,1982,331
121,1983,400
121,1976,292
121,2005,511
121,2006,510
121,2007,478
122,1976,24
122,1977,22
122,1978,21
122,1979,23
122,1980,21
122,1981,24
122,1982,25
122,1975,21
122,1983,37
122,1985,30
122,1986,25
122,1987,31
122,1988,35
122,1989,35
122,1990,35
122,1991,36
122,1984,34
122,1974,20
122,1973,19
122,1972,17
121,2008,467
121,2009,430
121,2010,320
121,2011,399
121,2012,450
121,2013,512
122,1961,13
122,1962,13
122,1963,13
122,1964,15
122,1965,15
122,1966,14
122,1967,14
122,1968,14
122,1969,14
122,1970,15
122,1971,16
121,1967,231
113,2013,162
121,1966,239
121,1964,300
120,1982,97
120,1983,102
120,1984,110
120,1985,115
120,1986,120
120,1987,110
120,1988,105
120,1981,91
120,1989,114
120,1991,127
120,1992,137
120,1993,140
120,1994,144
120,1995,133
120,1996,141
120,1997,157
120,1990,123
120,1998,168
120,1980,86
120,1978,65
120,1962,56
120,1963,57
120,1964,58
120,1965,60
120,1966,63
120,1967,64
120,1968,64
120,1979,76
120,1969,69
120,1971,70
120,1972,72
120,1973,72
120,1974,73
120,1975,66
120,1976,70
120,1977,70
120,1970,73
120,1999,172
120,2000,183
120,2001,193
119,2001,127
119,2002,137
119,2003,118
119,2004,118
119,2005,130
119,2006,127
119,2007,134
119,2000,139
119,2008,113
119,2010,97
119,2011,100
119,2012,98
119,2013,98
121,1961,274
121,1962,241
121,1963,263
119,2009,103
119,1999,129
119,1998,104
119,1997,120
120,2002,240
120,2003,280
120,2004,340
120,2005,355
120,2006,374
120,2007,425
120,2008,324
120,2009,381
120,2010,393
120,2011,444
120,2012,535
120,2013,558
119,1992,68
119,1993,140
119,1994,93
119,1995,100
119,1996,93
121,1965,243
114,1979,906
114,1978,396
114,1977,373
106,1991,7114
106,1992,8326
106,1993,7809
106,1994,7306
106,1995,6795
106,1996,7329
106,1997,6721
106,1990,7319
106,1998,6829
106,2000,8345
106,2001,7640
106,2002,8250
106,2003,7759
106,2004,9020
106,2005,9011
106,2006,9538
106,1999,7799
106,2007,9611
106,1989,7278
106,1987,6826
106,1971,6731
106,1972,6463
106,1973,6642
106,1974,6466
106,1975,6205
106,1976,6696
106,1977,5806
106,1988,6968
106,1978,6107
106,1980,6336
106,1981,6241
106,1982,6748
106,1983,6751
106,1984,6703
106,1985,6521
106,1986,6783
106,1979,5968
106,2008,9320
106,2009,10502
106,2010,9233
109,1979,226
109,1980,246
109,1981,250
109,1982,276
109,1983,281
109,1984,265
109,1985,271
109,1978,231
109,1986,263
109,1988,284
109,1989,296
109,1990,245
109,1991,221
109,1992,231
109,1993,252
109,1994,331
109,1987,292
109,1977,214
109,1976,203
109,1975,207
106,2011,8743
106,2012,7910
106,2013,8526
109,1961,195
109,1962,216
109,1963,211
109,1964,220
109,1965,203
109,1966,192
109,1967,209
109,1968,186
109,1969,174
109,1970,188
109,1971,208
109,1972,238
109,1973,219
109,1974,215
106,1970,6890
109,1995,328
106,1969,6665
106,1967,6292
105,1963,309
105,1964,492
105,1965,387
105,1966,426
105,1967,477
105,1968,533
105,1969,459
105,1962,305
105,1970,468
105,1972,670
105,1973,776
105,1974,728
105,1975,542
105,1976,614
105,1977,577
105,1978,493
105,1971,579
105,1979,536
105,1961,315
104,2012,688
104,1996,306
104,1997,239
104,1998,231
104,1999,206
104,2000,254
104,2001,310
104,2002,437
104,2013,734
104,2003,541
104,2005,465
104,2006,473
104,2007,597
104,2008,651
104,2009,630
104,2010,580
104,2011,559
104,2004,494
105,1980,524
105,1981,553
105,1982,903
105,2004,1095
105,2005,1246
105,2006,995
105,2007,945
105,2008,846
105,2009,1006
105,2010,894
105,2003,894
105,2011,816
105,2013,919
106,1961,4805
106,1962,4836
106,1963,5606
106,1964,5822
106,1965,5790
106,1966,6177
105,2012,974
105,2002,992
105,2001,959
105,2000,846
105,1983,786
105,1984,757
105,1985,696
105,1986,638
105,1987,675
105,1988,578
105,1989,602
105,1990,798
105,1991,603
105,1992,786
105,1993,786
105,1994,656
105,1995,682
105,1996,796
105,1997,879
105,1998,766
105,1999,805
106,1968,6591
109,1996,366
109,1997,359
109,1998,349
112,1995,316
112,1996,226
112,1997,269
112,1998,283
112,1999,226
112,2000,260
112,2001,276
112,1994,301
112,2002,329
112,2004,313
112,2005,298
112,2006,304
112,2007,263
112,2008,284
112,2009,313
112,2010,342
112,2003,292
112,2011,366
112,1993,273
112,1991,240
112,1975,54
112,1976,76
112,1977,122
112,1978,116
112,1979,103
112,1980,109
112,1981,111
112,1992,250
112,1982,163
112,1984,120
112,1985,155
112,1986,140
112,1987,178
112,1988,229
112,1989,210
112,1990,244
112,1983,171
112,2012,385
112,2013,418
108,1992,232
114,1961,442
114,1962,458
114,1963,446
114,1964,530
114,1965,448
114,1966,450
114,1967,442
108,2013,1491
114,1968,445
114,1970,456
114,1971,458
114,1972,467
114,1973,473
114,1974,480
114,1975,353
114,1976,360
114,1969,446
108,2012,1362
108,2011,1149
108,2010,777
108,1993,171
108,1994,167
108,1995,176
108,1996,147
108,1997,137
108,1998,99
108,1999,128
108,2000,231
108,2001,218
108,2002,251
108,2003,242
108,2004,363
108,2005,398
108,2006,384
108,2007,523
108,2008,518
108,2009,636
112,1974,89
112,1973,76
112,1972,67
112,1971,68
110,1967,4495
110,1968,5298
110,1969,5171
110,1970,5585
110,1971,5602
110,1972,6769
110,1973,6753
110,1966,4343
110,1974,6512
110,1976,6377
110,1977,6880
110,1978,6486
110,1979,7095
110,1980,6445
110,1981,6199
110,1982,6569
110,1975,6855
110,1965,3796
110,1964,3668
110,1963,3246
109,1999,382
109,2000,362
109,2001,385
109,2002,381
109,2003,408
109,2004,396
109,2005,338
109,2006,356
109,2007,339
109,2008,293
109,2009,328
109,2010,307
109,2011,309
109,2012,306
109,2013,292
110,1961,2776
110,1962,2860
110,1983,6594
122,1992,35
110,1984,5655
110,1986,6293
110,2008,7009
110,2009,6689
110,2010,6248
110,2011,6514
110,2012,6914
110,2013,6720
112,1961,142
110,2007,7359
112,1962,154
112,1964,168
112,1965,195
112,1966,177
112,1967,186
112,1968,102
112,1969,84
112,1970,73
112,1963,151
110,2006,7015
110,2005,7659
110,2004,7304
110,1987,6702
110,1988,6302
110,1989,6357
110,1990,6138
110,1991,5775
110,1992,6382
110,1993,6166
110,1994,6464
110,1995,6626
110,1996,6243
110,1997,6659
110,1998,5947
110,1999,6679
110,2000,6464
110,2001,6745
110,2002,7117
110,2003,6988
110,1985,6225
122,1993,35
122,1994,35
122,1995,32
136,1962,13
136,1963,13
136,1964,14
136,1965,15
136,1966,14
136,1967,14
136,1968,14
136,1961,14
136,1969,12
136,1971,11
136,1972,11
136,1973,12
136,1974,11
136,1975,13
136,1976,15
136,1977,12
136,1970,16
136,1978,12
134,2013,33
134,2011,36
134,1995,44
134,1996,34
134,1997,35
134,1998,41
134,1999,39
134,2000,40
134,2001,39
134,2012,36
134,2002,38
134,2004,44
134,2005,48
134,2006,42
134,2007,39
134,2008,41
134,2009,42
134,2010,31
134,2003,42
136,1979,14
136,1980,14
136,1981,13
136,2003,29
136,2004,31
136,2005,34
136,2006,29
136,2007,56
136,2008,59
136,2009,45
136,2002,31
136,2010,44
136,2012,55
136,2013,44
137,1961,5
137,1962,5
137,1963,8
137,1964,7
137,1965,12
136,2011,42
136,2001,27
136,2000,28
136,1999,25
136,1982,13
136,1983,30
136,1984,52
136,1985,13
136,1986,13
136,1987,12
136,1988,14
136,1989,13
136,1990,12
136,1991,15
136,1992,12
136,1993,20
136,1994,25
136,1995,26
136,1996,24
136,1997,28
136,1998,17
134,1994,36
137,1966,11
134,1993,37
134,1991,31
133,1987,145
133,1988,142
133,1989,145
133,1990,155
133,1991,163
133,1992,171
133,1993,177
133,1986,143
133,1994,201
133,1996,246
133,1997,258
133,1998,273
133,1999,273
133,2000,254
133,2001,310
133,2002,268
133,1995,206
133,2003,324
133,1985,134
133,1983,127
133,1967,83
133,1968,83
133,1969,93
133,1970,97
133,1971,99
133,1972,99
133,1973,101
133,1984,132
133,1974,106
133,1976,110
133,1977,114
133,1978,120
133,1979,119
133,1980,123
133,1981,125
133,1982,126
133,1975,107
133,2004,360
133,2005,326
133,2006,382
134,1975,21
134,1976,23
134,1977,18
134,1978,19
134,1979,20
134,1980,23
134,1981,23
134,1974,17
134,1982,23
134,1984,23
134,1985,26
134,1986,25
134,1987,27
134,1988,30
134,1989,27
134,1990,32
134,1983,21
134,1973,18
134,1972,20
134,1971,19
133,2007,392
133,2008,368
133,2009,376
133,2010,433
133,2011,401
133,2012,464
133,2013,439
134,1961,16
134,1962,17
134,1963,16
134,1964,17
134,1965,14
134,1966,16
134,1967,17
134,1968,16
134,1969,18
134,1970,18
134,1992,32
137,1967,12
137,1968,13
137,1969,13
141,1966,3
141,1967,3
141,1968,3
141,1969,3
141,1970,3
141,1971,5
141,1972,6
141,1965,3
141,1973,6
141,1975,5
141,1976,5
141,1977,5
141,1978,6
141,1979,7
141,1980,8
141,1981,11
141,1974,6
141,1982,11
141,1964,3
141,1962,2
138,1999,10034
138,2000,11091
138,2001,12030
138,2002,12002
138,2003,12068
138,2004,12472
138,2005,12033
141,1963,3
138,2006,12599
138,2008,12785
138,2009,12500
138,2010,11488
138,2011,12016
138,2012,11851
138,2013,13143
141,1961,2
138,2007,12438
141,1983,5
141,1984,8
141,1985,8
141,2007,100
141,2008,63
141,2009,67
141,2010,78
141,2011,80
141,2012,81
141,2013,85
141,2006,68
273,2006,84
273,2008,138
273,2009,124
273,2010,103
273,2011,106
273,2012,75
273,2013,85
143,1961,323
273,2007,114
141,2005,33
141,2004,40
141,2003,42
141,1986,6
141,1987,8
141,1988,13
141,1989,11
141,1990,10
141,1991,6
141,1992,3
141,1993,4
141,1994,6
141,1995,10
141,1996,14
141,1997,21
141,1998,27
141,1999,22
141,2000,26
141,2001,26
141,2002,34
138,1998,9103
138,1997,10122
138,1996,10202
138,1995,9477
137,1991,25
137,1992,27
137,1993,33
137,1994,33
137,1995,33
137,1996,33
137,1997,35
137,1990,21
137,1998,35
137,2000,43
137,2001,46
137,2002,44
137,2003,53
137,2004,54
137,2005,52
137,2006,55
137,1999,38
137,1989,17
137,1988,16
137,1987,13
137,1970,10
137,1971,14
137,1972,14
137,1973,13
137,1974,13
137,1975,11
137,1976,15
137,1977,16
137,1978,16
137,1979,14
137,1980,13
137,1981,13
137,1982,12
137,1983,13
137,1984,9
137,1985,11
137,1986,12
137,2007,55
133,1966,82
137,2008,68
137,2010,63
138,1979,5639
138,1980,6355
138,1981,7020
138,1982,7644
138,1983,7277
138,1984,7926
138,1985,7603
138,1978,5791
138,1986,7785
138,1988,7921
138,1989,7619
138,1990,7650
138,1991,7790
138,1992,8461
138,1993,8548
138,1994,9379
138,1987,7643
138,1977,5300
138,1976,5231
138,1975,5000
137,2011,67
137,2012,72
137,2013,83
138,1961,2194
138,1962,2478
138,1963,2724
138,1964,2779
138,1965,3574
138,1966,3833
138,1967,3972
138,1968,3892
138,1969,3660
138,1970,3729
138,1971,4610
138,1972,4424
138,1973,4699
138,1974,4573
137,2009,70
104,1995,207
133,1965,82
133,1963,74
256,2008,100
256,2009,88
256,2010,90
256,2011,104
256,2012,106
256,2013,106
129,1961,285
256,2007,89
129,1962,303
129,1964,326
129,1965,327
129,1966,353
129,1967,380
129,1968,432
129,1969,514
129,1970,533
129,1963,302
129,1971,547
256,2006,92
256,2004,94
126,2002,198
126,2003,223
126,2004,186
126,2005,242
126,2006,352
126,2007,316
126,2008,196
256,2005,87
126,2009,178
126,2011,127
126,2012,166
126,2013,148
256,2000,95
256,2001,94
256,2002,106
256,2003,107
126,2010,129
129,1972,572
129,1973,625
129,1974,871
129,1996,701
129,1997,717
129,1998,725
129,1999,727
129,2000,748
129,2001,763
129,2002,787
129,1995,676
129,2003,788
129,2005,828
129,2006,850
129,2007,891
129,2008,872
129,2009,965
129,2010,1013
129,2011,1042
129,2004,807
129,1994,652
129,1993,689
129,1992,683
129,1975,845
129,1976,756
129,1977,644
129,1978,618
129,1979,575
129,1980,631
129,1981,649
129,1982,668
129,1983,683
129,1984,622
129,1985,630
129,1986,653
129,1987,660
129,1988,668
129,1989,666
129,1990,683
129,1991,678
126,2001,253
129,2012,1055
126,2000,229
126,1998,200
123,1963,83
123,1964,83
123,1965,83
123,1966,83
123,1967,84
123,1968,87
123,1969,88
123,1962,82
123,1970,91
123,1972,92
123,1973,92
123,1974,100
123,1975,103
123,1976,107
123,1977,110
123,1978,112
123,1971,91
123,1979,111
123,1961,81
122,2012,39
122,1996,33
122,1997,32
122,1998,30
122,1999,30
122,2000,32
122,2001,32
122,2002,32
122,2013,59
122,2003,35
122,2005,36
122,2006,37
122,2007,38
122,2008,39
122,2009,36
122,2010,35
122,2011,37
122,2004,34
123,1980,111
123,1981,112
123,1982,116
123,2004,167
123,2005,163
123,2006,175
123,2007,169
123,2008,170
123,2009,176
123,2010,179
123,2003,166
123,2011,181
123,2013,187
126,1992,110
126,1993,216
126,1994,66
126,1995,114
126,1996,153
126,1997,276
123,2012,181
123,2002,166
123,2001,162
123,2000,157
123,1983,118
123,1984,119
123,1985,120
123,1986,116
123,1987,107
123,1988,100
123,1989,107
123,1990,101
123,1991,103
123,1992,108
123,1993,113
123,1994,117
123,1995,126
123,1996,134
123,1997,138
123,1998,155
123,1999,142
126,1999,223
129,2013,1049
130,1961,196
130,1962,200
131,2012,1393
131,2013,1346
132,1961,4
132,1962,4
132,1963,5
132,1964,5
132,1965,5
131,2011,1343
132,1966,5
132,1968,5
132,1969,5
132,1970,6
132,1971,6
132,1972,7
132,1973,7
132,1974,7
132,1967,5
132,1975,7
131,2010,1311
131,2008,1263
131,1992,1020
131,1993,1040
131,1994,1093
131,1995,1127
131,1996,1135
131,1997,1189
131,1998,1133
131,2009,1225
131,1999,1199
131,2001,1335
131,2002,1348
131,2003,1367
131,2004,1388
131,2005,1376
131,2006,1244
131,2007,1224
131,2000,1266
132,1976,7
132,1977,7
132,1978,7
132,2000,18
132,2001,19
132,2002,20
132,2003,20
132,2004,29
132,2005,25
132,2006,32
132,1999,17
132,2007,32
132,2009,31
132,2010,30
132,2011,34
132,2012,52
132,2013,54
133,1961,76
133,1962,75
132,2008,34
132,1998,19
132,1997,19
132,1996,21
132,1979,7
132,1980,8
132,1981,8
132,1982,8
132,1983,8
132,1984,8
132,1985,8
132,1986,8
132,1987,8
132,1988,8
132,1989,13
132,1990,6
132,1991,7
132,1992,7
132,1993,17
132,1994,20
132,1995,18
131,1991,947
131,1990,958
131,1989,1009
131,1988,995
130,1984,374
130,1985,383
130,1986,396
130,1987,403
130,1988,412
130,1989,425
130,1990,434
130,1983,371
130,1991,449
130,1993,452
130,1994,442
130,1995,454
130,1996,463
130,1997,455
130,1998,461
130,1999,654
130,1992,432
130,1982,362
130,1981,350
130,1980,338
130,1963,202
130,1964,206
130,1965,210
130,1966,216
130,1967,222
130,1968,226
130,1969,230
130,1970,235
130,1971,243
130,1972,254
130,1973,265
130,1974,276
130,1975,289
130,1976,303
130,1977,309
130,1978,321
130,1979,329
130,2000,680
133,1964,74
130,2001,689
130,2003,794
131,1972,678
131,1973,641
131,1974,671
131,1975,665
131,1976,663
131,1977,695
131,1978,731
131,1971,681
131,1979,795
131,1981,767
131,1982,767
131,1983,826
131,1984,832
131,1985,850
131,1986,861
131,1987,870
131,1980,793
131,1970,652
131,1969,618
131,1968,538
130,2004,844
130,2005,850
130,2006,889
130,2007,909
130,2008,930
130,2009,967
130,2010,961
130,2011,955
130,2012,985
130,2013,1020
131,1961,495
131,1962,531
131,1963,519
131,1964,546
131,1965,567
131,1966,515
131,1967,526
130,2002,744
104,1994,246
104,1993,244
104,1992,231
79,1970,8381
79,1971,8461
79,1972,8182
79,1973,8963
79,1974,7622
79,1975,8442
79,1976,8256
79,1969,8447
79,1977,7699
79,1979,8229
79,1980,8159
79,1981,7023
79,1982,8755
79,1983,7568
79,1984,8291
79,1985,8090
79,1978,8290
79,1986,8941
79,1968,9010
79,1966,7314
73,2003,188
73,2004,175
73,2005,266
73,2006,183
73,2007,182
73,2008,171
73,2009,160
79,1967,7871
73,2010,150
73,2012,182
73,2013,217
79,1961,5810
79,1962,6634
79,1963,6883
79,1964,6263
79,1965,6553
73,2011,184
79,1987,8661
79,1988,9324
79,1989,9011
79,2011,7309
79,2012,7277
79,2013,7318
81,1961,627
81,1962,633
81,1963,675
81,1964,673
79,2010,6530
81,1965,706
81,1967,774
81,1968,812
81,1969,861
81,1970,922
81,1971,939
81,1972,930
81,1973,1039
81,1966,724
79,2009,6785
79,2008,6759
79,2007,6945
79,1990,9342
79,1991,8334
79,1992,9479
79,1993,7283
79,1994,7398
79,1995,6665
79,1996,8079
79,1997,7191
79,1998,7122
79,1999,6974
79,2000,9492
79,2001,7402
79,2002,8061
79,2003,7554
79,2004,7064
79,2005,7303
79,2006,7056
73,2002,171
81,1974,1123
73,2001,210
73,1999,212
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,3
