geo,year,wheat_and_products_losses_fea
54,2001,140.0
54,2002,122.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1991,1.0
72,1992,1.0
72,1993,3.0
72,1994,3.0
72,1995,2.0
72,1996,2.0
72,1997,2.0
72,1998,3.0
72,1999,7.0
72,2000,2.0
72,2001,2.0
72,2002,6.0
72,2003,5.0
72,2004,3.0
72,2005,7.0
72,1990,1.0
72,2007,3.0
72,1989,1.0
72,1987,1.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,1.0
72,1978,0.0
72,1979,0.0
72,1980,1.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,1.0
72,1986,1.0
72,1988,1.0
66,1986,2.0
37,2005,1.0
37,2003,1.0
52,1992,37.0
52,1993,37.0
52,1994,36.0
52,1995,32.0
52,1996,33.0
52,1997,36.0
11,2013,40.0
52,1998,31.0
52,2000,41.0
52,2001,52.0
52,2002,54.0
52,2003,55.0
52,2004,72.0
52,2005,61.0
52,1999,33.0
11,2012,32.0
11,2011,29.0
11,2010,22.0
11,1995,21.0
11,1996,23.0
11,1997,22.0
11,1998,20.0
11,1999,17.0
11,2000,18.0
11,2001,19.0
11,2002,20.0
11,2003,20.0
11,2004,24.0
11,2005,20.0
11,2006,22.0
11,2007,19.0
11,2008,25.0
11,2009,22.0
52,2006,66.0
11,1994,18.0
52,2007,69.0
52,2009,67.0
16,1976,55.0
16,1977,28.0
16,1978,70.0
16,1979,62.0
16,1980,97.0
16,1981,78.0
16,1975,81.0
16,1982,95.0
16,1984,113.0
16,1985,135.0
16,1986,91.0
16,1987,105.0
16,1988,127.0
16,1989,127.0
16,1983,102.0
16,1974,72.0
16,1973,97.0
16,1972,45.0
52,2010,62.0
52,2011,63.0
52,2012,67.0
52,2013,71.0
16,1961,15.0
16,1962,12.0
16,1963,32.0
16,1964,27.0
16,1965,16.0
16,1966,23.0
16,1967,27.0
16,1968,25.0
16,1969,38.0
16,1970,44.0
16,1971,40.0
52,2008,67.0
11,1993,19.0
11,1992,28.0
11,1991,29.0
10,1992,147.0
10,1993,165.0
10,1994,90.0
10,1995,165.0
10,1996,237.0
10,1997,192.0
10,1991,106.0
10,1998,221.0
10,2000,221.0
10,2001,243.0
10,2002,101.0
10,2003,264.0
10,2004,219.0
10,2005,252.0
10,1999,248.0
10,1990,151.0
10,1989,142.0
10,1988,139.0
10,1973,120.0
10,1974,114.0
10,1975,120.0
10,1976,118.0
10,1977,94.0
10,1978,181.0
10,1979,162.0
10,1980,109.0
10,1981,164.0
10,1982,89.0
10,1983,220.0
10,1984,187.0
10,1985,160.0
10,1986,161.0
10,1987,123.0
10,2006,108.0
10,2007,136.0
10,2008,214.0
10,2009,217.0
11,1976,35.0
11,1977,44.0
11,1978,37.0
11,1979,30.0
11,1980,37.0
11,1981,35.0
11,1982,40.0
11,1983,43.0
11,1984,48.0
11,1985,48.0
11,1986,40.0
11,1987,36.0
11,1988,39.0
11,1989,28.0
11,1990,29.0
11,1975,26.0
16,1990,87.0
11,1974,25.0
11,1972,27.0
10,2010,221.0
10,2011,274.0
10,2012,299.0
10,2013,229.0
11,1961,18.0
11,1962,18.0
11,1963,17.0
11,1964,19.0
11,1965,17.0
11,1966,22.0
11,1967,31.0
11,1968,39.0
11,1969,35.0
11,1970,22.0
11,1971,23.0
11,1973,25.0
10,1972,66.0
16,1991,99.0
16,1993,85.0
15,1999,16.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
15,1998,19.0
23,1966,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1967,0.0
15,1997,19.0
15,1996,21.0
15,1995,18.0
15,1980,16.0
15,1981,15.0
15,1982,11.0
15,1983,14.0
15,1984,10.0
15,1985,15.0
15,1986,12.0
15,1987,24.0
15,1988,11.0
15,1989,8.0
15,1990,6.0
15,1991,15.0
15,1992,15.0
15,1993,16.0
15,1994,17.0
23,1974,0.0
15,1979,11.0
23,1975,0.0
23,1977,0.0
23,1997,0.0
23,1998,1.0
23,1999,0.0
23,2000,0.0
23,2001,1.0
23,2002,1.0
23,1996,1.0
23,2003,1.0
23,2005,1.0
23,2006,0.0
23,2007,0.0
23,2008,1.0
23,2009,1.0
23,2010,1.0
23,2004,1.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1976,0.0
15,1978,12.0
15,1977,8.0
15,1976,2.0
16,2013,221.0
57,1992,89.0
57,1993,59.0
57,1994,42.0
57,1995,41.0
57,1996,49.0
16,2012,177.0
57,1997,47.0
57,1999,57.0
57,2000,68.0
57,2001,51.0
57,2002,49.0
57,2003,41.0
57,2004,45.0
57,1998,45.0
16,2011,217.0
16,2010,216.0
16,2009,180.0
16,1994,79.0
16,1995,99.0
16,1996,101.0
16,1997,119.0
16,1998,114.0
16,1999,165.0
16,2000,168.0
16,2001,174.0
16,2002,160.0
16,2003,216.0
16,2004,196.0
16,2005,182.0
16,2006,169.0
16,2007,185.0
16,2008,135.0
57,2005,43.0
57,2006,42.0
57,2007,52.0
57,2008,69.0
15,1961,7.0
15,1962,8.0
15,1963,7.0
15,1964,9.0
15,1965,8.0
15,1966,6.0
15,1967,9.0
15,1968,11.0
15,1969,6.0
15,1970,9.0
15,1971,9.0
15,1972,7.0
15,1973,6.0
15,1974,4.0
15,1975,2.0
255,2013,28.0
16,1992,102.0
255,2012,30.0
255,2010,40.0
57,2009,63.0
57,2010,54.0
57,2011,67.0
57,2012,91.0
57,2013,82.0
255,2000,18.0
255,2001,16.0
255,2002,21.0
255,2003,21.0
255,2004,22.0
255,2005,20.0
255,2006,20.0
255,2007,20.0
255,2008,25.0
255,2009,30.0
255,2011,30.0
23,2011,0.0
10,1971,86.0
10,1969,105.0
3,2003,45.0
3,2004,42.0
3,2005,45.0
3,2006,40.0
3,2007,43.0
3,2008,45.0
3,2002,50.0
3,2009,45.0
3,2011,44.0
3,2012,45.0
3,2013,44.0
4,1961,104.0
4,1962,134.0
4,1963,134.0
3,2010,44.0
3,2001,42.0
3,2000,50.0
3,1999,50.0
3,1984,60.0
3,1985,60.0
3,1986,58.0
3,1987,45.0
3,1988,30.0
3,1989,31.0
3,1990,30.0
3,1991,20.0
3,1992,30.0
3,1993,40.0
3,1994,18.0
3,1995,30.0
3,1996,40.0
3,1997,40.0
3,1998,45.0
4,1964,107.0
3,1983,58.0
4,1965,120.0
4,1967,137.0
4,1987,261.0
4,1988,290.0
4,1989,401.0
4,1990,295.0
4,1991,293.0
4,1992,292.0
4,1986,270.0
4,1993,280.0
4,1995,350.0
4,1996,347.0
4,1997,337.0
4,1998,422.0
4,1999,451.0
4,2000,449.0
4,1994,300.0
4,1985,316.0
4,1984,215.0
4,1983,212.0
4,1968,156.0
4,1969,135.0
4,1970,135.0
4,1971,142.0
4,1972,197.0
4,1973,171.0
4,1974,195.0
4,1975,222.0
4,1976,198.0
4,1977,169.0
4,1978,186.0
4,1979,183.0
4,1980,225.0
4,1981,192.0
4,1982,204.0
4,1966,121.0
3,1982,52.0
3,1981,48.0
3,1980,49.0
2,1981,250.0
2,1982,240.0
2,1983,230.0
2,1984,220.0
2,1985,210.0
2,1986,190.0
2,1980,255.0
2,1987,230.0
2,1989,180.0
2,1990,165.0
2,1991,170.0
2,1992,165.0
2,1993,190.0
2,1994,200.0
2,1988,190.0
2,1979,197.0
2,1978,229.0
2,1977,216.0
2,1962,183.0
2,1963,162.0
2,1964,187.0
2,1965,191.0
2,1966,172.0
2,1967,194.0
2,1968,193.0
2,1969,203.0
2,1970,169.0
2,1971,168.0
2,1972,210.0
2,1973,217.0
2,1974,220.0
2,1975,229.0
2,1976,236.0
2,1995,170.0
2,1996,170.0
2,1997,270.0
2,1998,280.0
3,1965,12.0
3,1966,14.0
3,1967,15.0
3,1968,15.0
3,1969,20.0
3,1970,20.0
3,1971,20.0
3,1972,25.0
3,1973,28.0
3,1974,30.0
3,1975,30.0
3,1976,45.0
3,1977,46.0
3,1978,48.0
3,1979,48.0
3,1964,12.0
4,2001,478.0
3,1963,8.0
3,1961,10.0
2,1999,250.0
2,2000,147.0
2,2001,160.0
2,2002,269.0
2,2003,654.0
2,2004,344.0
2,2005,640.0
2,2006,505.0
2,2007,673.0
2,2008,397.0
2,2009,768.0
2,2010,678.0
2,2011,508.0
2,2012,758.0
2,2013,775.0
3,1962,14.0
10,1970,79.0
4,2002,525.0
4,2004,544.0
9,1993,417.0
9,1994,440.0
9,1995,457.0
9,1996,547.0
9,1997,540.0
9,1998,561.0
9,1992,419.0
9,1999,538.0
9,2001,521.0
9,2002,482.0
9,2003,503.0
9,2004,533.0
9,2005,521.0
9,2006,514.0
9,2000,537.0
9,1991,431.0
9,1990,429.0
9,1989,403.0
9,1974,256.0
9,1975,298.0
9,1976,347.0
9,1977,283.0
9,1978,262.0
9,1979,266.0
9,1980,262.0
9,1981,251.0
9,1982,328.0
9,1983,337.0
9,1984,323.0
9,1985,346.0
9,1986,368.0
9,1987,376.0
9,1988,357.0
9,2007,591.0
9,1973,310.0
9,2008,567.0
9,2010,599.0
1,2008,36.0
1,2009,32.0
1,2010,38.0
1,2011,34.0
1,2012,29.0
1,2013,32.0
1,2007,35.0
10,1961,67.0
10,1963,89.0
10,1964,100.0
10,1965,71.0
10,1966,127.0
10,1967,75.0
10,1968,148.0
10,1962,84.0
1,2006,36.0
1,2005,33.0
1,2004,30.0
9,2011,417.0
9,2012,442.0
9,2013,424.0
1,1992,17.0
1,1993,18.0
1,1994,20.0
1,1995,18.0
1,1996,18.0
1,1997,15.0
1,1998,21.0
1,1999,19.0
1,2000,22.0
1,2001,18.0
1,2002,27.0
1,2003,30.0
9,2009,493.0
9,1972,353.0
9,1971,276.0
9,1970,283.0
7,1971,5.0
7,1972,5.0
7,1973,6.0
7,1974,7.0
7,1975,5.0
7,1976,4.0
7,1970,5.0
7,1977,3.0
7,1979,6.0
7,1980,3.0
7,1981,3.0
7,1982,4.0
7,1983,5.0
7,1984,5.0
7,1978,5.0
7,1969,4.0
7,1968,5.0
7,1967,3.0
4,2005,567.0
4,2006,536.0
4,2007,502.0
4,2008,542.0
4,2009,607.0
4,2010,571.0
4,2011,701.0
4,2012,685.0
4,2013,672.0
7,1961,2.0
7,1962,2.0
7,1963,3.0
7,1964,3.0
7,1965,3.0
7,1966,3.0
7,1985,4.0
7,1986,4.0
7,1987,4.0
7,1988,2.0
7,2008,16.0
7,2009,17.0
7,2010,18.0
7,2011,19.0
7,2012,21.0
7,2013,23.0
9,1961,226.0
9,1962,261.0
9,1963,261.0
9,1964,330.0
9,1965,378.0
9,1966,266.0
9,1967,271.0
9,1968,295.0
9,1969,263.0
7,2007,15.0
4,2003,570.0
7,2006,27.0
7,2004,28.0
7,1989,3.0
7,1990,2.0
7,1991,2.0
7,1992,2.0
7,1993,1.0
7,1994,1.0
7,1995,3.0
7,1996,3.0
7,1997,2.0
7,1998,3.0
7,1999,1.0
7,2000,8.0
7,2001,7.0
7,2002,9.0
7,2003,16.0
7,2005,26.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1961,0.0
115,1968,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1969,0.0
35,2013,1.0
35,2012,1.0
35,2011,1.0
35,1996,1.0
35,1997,1.0
35,1998,1.0
35,1999,1.0
35,2000,1.0
35,2001,0.0
35,2002,1.0
35,2003,1.0
35,2004,1.0
35,2005,1.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,1.0
115,1976,0.0
35,1995,1.0
115,1977,0.0
115,1979,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,1998,0.0
115,2005,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2006,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1980,1.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1978,0.0
35,1994,1.0
35,1993,1.0
35,1992,1.0
233,1993,1.0
233,1994,1.0
233,1995,1.0
233,1996,2.0
233,1997,1.0
233,1998,1.0
233,1992,1.0
233,1999,2.0
233,2001,1.0
233,2002,1.0
233,2003,1.0
233,2004,1.0
233,2005,2.0
233,2006,2.0
233,2000,2.0
233,1991,1.0
233,1990,1.0
233,1989,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,1.0
233,1978,0.0
233,1979,1.0
233,1980,1.0
233,1981,0.0
233,1982,1.0
233,1983,1.0
233,1984,1.0
233,1985,1.0
233,1986,1.0
233,1987,1.0
233,1988,1.0
233,2007,2.0
233,2008,1.0
233,2009,2.0
233,2010,2.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,1.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,1.0
35,1976,0.0
115,2013,0.0
35,1975,0.0
35,1973,0.0
233,2011,2.0
233,2012,3.0
233,2013,3.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1974,0.0
233,1973,0.0
32,1961,0.0
32,1963,0.0
33,2005,12.0
33,2006,12.0
33,2007,16.0
33,2008,27.0
33,2009,23.0
33,2010,23.0
33,2004,38.0
33,2011,22.0
33,2013,21.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
33,2012,14.0
33,2003,6.0
33,2002,6.0
33,2001,11.0
33,1986,33.0
33,1987,30.0
33,1988,3.0
33,1989,6.0
33,1990,10.0
33,1991,4.0
33,1992,1.0
33,1993,0.0
33,1994,1.0
33,1995,1.0
33,1996,27.0
33,1997,16.0
33,1998,4.0
33,1999,12.0
33,2000,8.0
37,1966,0.0
33,1985,112.0
37,1967,0.0
37,1969,1.0
37,1989,1.0
37,1990,1.0
37,1991,1.0
37,1992,1.0
37,1993,1.0
37,1994,1.0
37,1988,1.0
37,1995,1.0
37,1997,0.0
37,1998,1.0
37,1999,1.0
37,2000,1.0
37,2001,1.0
37,2002,1.0
37,1996,1.0
37,1987,1.0
37,1986,1.0
37,1985,0.0
37,1970,1.0
37,1971,1.0
37,1972,1.0
37,1973,1.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,1.0
37,1983,1.0
37,1984,0.0
37,1968,1.0
33,1984,18.0
33,1983,28.0
33,1982,35.0
32,1983,5.0
32,1984,3.0
32,1985,2.0
32,1986,3.0
32,1987,5.0
32,1988,7.0
32,1982,3.0
32,1989,7.0
32,1991,4.0
32,1992,9.0
32,1993,6.0
32,1994,6.0
32,1995,3.0
32,1996,3.0
32,1990,7.0
32,1981,3.0
32,1980,4.0
32,1979,4.0
32,1964,0.0
32,1965,1.0
32,1966,1.0
32,1967,1.0
32,1968,2.0
32,1969,2.0
32,1970,1.0
32,1971,2.0
32,1972,2.0
32,1973,2.0
32,1974,2.0
32,1975,2.0
32,1976,2.0
32,1977,3.0
32,1978,3.0
32,1997,6.0
32,1998,6.0
32,1999,9.0
32,2000,9.0
33,1967,6.0
33,1968,127.0
33,1969,32.0
33,1970,18.0
33,1971,18.0
33,1972,24.0
33,1973,49.0
33,1974,77.0
33,1975,74.0
33,1976,20.0
33,1977,44.0
33,1978,41.0
33,1979,34.0
33,1980,39.0
33,1981,24.0
33,1966,37.0
32,1962,0.0
33,1965,65.0
33,1963,8.0
32,2001,11.0
32,2002,11.0
32,2003,11.0
32,2004,11.0
32,2005,12.0
32,2006,13.0
32,2007,12.0
32,2008,15.0
32,2009,15.0
32,2010,23.0
32,2011,25.0
32,2012,29.0
32,2013,29.0
33,1961,4.0
33,1962,5.0
33,1964,38.0
233,1972,0.0
233,1971,0.0
233,1970,1.0
19,2003,34.0
19,2004,28.0
19,2005,27.0
19,2006,25.0
19,2007,26.0
19,2008,26.0
19,2002,31.0
19,2009,25.0
19,2011,24.0
19,2012,23.0
19,2013,31.0
80,1992,44.0
80,1993,43.0
80,1994,43.0
19,2010,25.0
19,2001,28.0
19,2000,28.0
19,1999,30.0
19,1984,23.0
19,1985,27.0
19,1986,19.0
19,1987,28.0
19,1988,17.0
19,1989,18.0
19,1990,19.0
19,1991,27.0
19,1992,27.0
19,1993,30.0
19,1994,23.0
19,1995,24.0
19,1996,20.0
19,1997,23.0
19,1998,23.0
80,1995,32.0
19,1983,26.0
80,1996,12.0
80,1998,55.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1964,0.0
20,1971,0.0
20,1973,0.0
20,1974,0.0
20,1975,1.0
20,1976,1.0
20,1977,1.0
20,1978,1.0
20,1972,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,1999,48.0
80,2000,69.0
80,2001,70.0
80,2002,67.0
80,2003,51.0
80,2004,71.0
80,2005,70.0
80,2006,57.0
80,2007,64.0
80,2008,60.0
80,2009,57.0
80,2010,50.0
80,2011,55.0
80,2012,57.0
80,2013,54.0
80,1997,22.0
19,1982,22.0
19,1981,23.0
19,1980,21.0
53,1981,2.0
53,1982,2.0
53,1983,1.0
53,1984,1.0
53,1985,1.0
53,1986,1.0
53,1980,2.0
53,1987,1.0
53,1989,1.0
53,1990,2.0
53,1991,2.0
53,1992,2.0
53,1993,1.0
53,1994,2.0
53,1988,2.0
53,1979,1.0
53,1978,0.0
53,1977,1.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,1.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,1.0
53,1995,2.0
53,1996,1.0
53,1997,1.0
53,1998,1.0
19,1965,7.0
19,1966,6.0
19,1967,6.0
19,1968,8.0
19,1969,7.0
19,1970,7.0
19,1971,9.0
19,1972,8.0
19,1973,11.0
19,1974,12.0
19,1975,11.0
19,1976,14.0
19,1977,15.0
19,1978,20.0
19,1979,23.0
19,1964,6.0
20,1979,1.0
19,1963,7.0
19,1961,5.0
53,1999,1.0
53,2000,1.0
53,2001,1.0
53,2002,1.0
53,2003,1.0
53,2004,1.0
53,2005,1.0
53,2006,1.0
53,2007,1.0
53,2008,1.0
53,2009,1.0
53,2010,1.0
53,2011,2.0
53,2012,3.0
53,2013,3.0
19,1962,6.0
20,1980,1.0
20,1981,1.0
20,1982,1.0
27,1971,361.0
27,1972,396.0
27,1973,363.0
27,1974,348.0
27,1975,401.0
27,1976,432.0
27,1970,344.0
27,1977,387.0
27,1979,438.0
27,1980,410.0
27,1981,470.0
27,1982,503.0
27,1983,408.0
27,1984,508.0
27,1978,402.0
27,1969,343.0
27,1968,349.0
27,1967,357.0
21,2005,517.0
21,2006,541.0
21,2007,531.0
21,2008,573.0
21,2009,542.0
21,2010,590.0
21,2011,611.0
21,2012,599.0
21,2013,607.0
27,1961,274.0
27,1962,262.0
27,1963,277.0
27,1964,286.0
27,1965,341.0
27,1966,385.0
27,1985,487.0
27,1986,486.0
27,1987,493.0
27,1988,550.0
27,2008,386.0
27,2009,79.0
27,2010,390.0
27,2011,454.0
27,2012,480.0
27,2013,608.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
27,2007,201.0
21,2004,541.0
27,2006,293.0
27,2004,331.0
27,1989,601.0
27,1990,576.0
27,1991,516.0
27,1992,395.0
27,1993,390.0
27,1994,384.0
27,1995,375.0
27,1996,208.0
27,1997,316.0
27,1998,278.0
27,1999,275.0
27,2000,246.0
27,2001,332.0
27,2002,334.0
27,2003,194.0
27,2005,335.0
37,2004,1.0
21,2003,582.0
21,2001,490.0
20,2002,3.0
20,2003,3.0
20,2004,3.0
20,2005,2.0
20,2006,3.0
20,2007,4.0
20,2001,3.0
20,2008,5.0
20,2010,11.0
20,2011,5.0
20,2012,5.0
20,2013,7.0
21,1961,119.0
21,1962,136.0
20,2009,6.0
20,2000,6.0
20,1999,4.0
20,1998,4.0
20,1983,1.0
20,1984,1.0
20,1985,2.0
20,1986,3.0
20,1987,2.0
20,1988,4.0
20,1989,4.0
20,1990,3.0
20,1991,3.0
20,1992,4.0
20,1993,6.0
20,1994,6.0
20,1995,5.0
20,1996,4.0
20,1997,4.0
21,1963,141.0
21,1964,160.0
21,1965,121.0
21,1966,148.0
21,1986,372.0
21,1987,403.0
21,1988,354.0
21,1989,331.0
21,1990,344.0
21,1991,365.0
21,1992,364.0
21,1993,373.0
21,1994,396.0
21,1995,430.0
21,1996,483.0
21,1997,393.0
21,1998,419.0
21,1999,447.0
21,2000,431.0
21,1985,397.0
21,2002,468.0
21,1984,359.0
21,1982,330.0
21,1967,151.0
21,1968,170.0
21,1969,181.0
21,1970,185.0
21,1971,180.0
21,1972,134.0
21,1973,234.0
21,1974,247.0
21,1975,226.0
21,1976,303.0
21,1977,271.0
21,1978,321.0
21,1979,330.0
21,1980,347.0
21,1981,318.0
21,1983,349.0
66,1987,2.0
66,1988,2.0
66,1989,2.0
121,2004,19.0
121,2005,17.0
121,2006,17.0
121,2007,16.0
121,2008,17.0
121,2009,19.0
121,2003,17.0
121,2010,18.0
121,2012,20.0
121,2013,22.0
122,1961,5.0
122,1962,5.0
122,1963,5.0
122,1964,5.0
121,2011,18.0
121,2002,15.0
121,2001,15.0
121,2000,15.0
121,1985,13.0
121,1986,11.0
121,1987,13.0
121,1988,12.0
121,1989,8.0
121,1990,10.0
121,1991,14.0
121,1992,14.0
121,1993,14.0
121,1994,13.0
121,1995,14.0
121,1996,13.0
121,1997,14.0
121,1998,15.0
121,1999,14.0
122,1965,5.0
121,1984,11.0
122,1966,6.0
122,1968,6.0
122,1988,4.0
122,1989,5.0
122,1990,8.0
122,1991,6.0
122,1992,7.0
122,1993,9.0
122,1987,4.0
122,1994,8.0
122,1996,9.0
122,1997,9.0
122,1998,9.0
122,1999,14.0
122,2000,9.0
122,2001,17.0
122,1995,7.0
122,1986,5.0
122,1985,5.0
122,1984,7.0
122,1969,6.0
122,1970,6.0
122,1971,6.0
122,1972,5.0
122,1973,5.0
122,1974,6.0
122,1975,5.0
122,1976,6.0
122,1977,8.0
122,1978,7.0
122,1979,6.0
122,1980,7.0
122,1981,5.0
122,1982,4.0
122,1983,8.0
122,1967,6.0
121,1983,11.0
121,1982,10.0
121,1981,13.0
113,2004,28.0
113,2005,36.0
113,2006,57.0
113,2007,43.0
113,2008,63.0
113,2009,58.0
113,2003,28.0
113,2010,29.0
113,2012,15.0
113,2013,26.0
119,1992,11.0
119,1993,5.0
119,1994,9.0
119,1995,11.0
113,2011,29.0
113,2002,31.0
113,2001,23.0
113,2000,27.0
118,2007,26.0
118,2008,27.0
118,2009,32.0
118,2010,34.0
118,2011,37.0
118,2012,38.0
118,2013,40.0
113,1992,21.0
113,1993,16.0
113,1994,10.0
113,1995,18.0
113,1996,21.0
113,1997,16.0
113,1998,23.0
113,1999,24.0
119,1996,25.0
119,1997,17.0
119,1998,19.0
119,1999,16.0
121,1966,9.0
121,1967,10.0
121,1968,9.0
121,1969,9.0
121,1970,12.0
121,1971,10.0
121,1972,10.0
121,1973,19.0
121,1974,10.0
121,1975,12.0
121,1976,12.0
121,1977,9.0
121,1978,11.0
121,1979,11.0
121,1980,11.0
121,1965,9.0
122,2002,21.0
121,1964,8.0
121,1962,8.0
119,2000,10.0
119,2001,8.0
119,2002,14.0
119,2003,10.0
119,2004,9.0
119,2005,9.0
119,2006,18.0
119,2007,11.0
119,2008,10.0
119,2009,8.0
119,2010,7.0
119,2011,9.0
119,2012,9.0
119,2013,13.0
121,1961,6.0
121,1963,7.0
118,2006,25.0
122,2003,15.0
122,2005,17.0
256,2008,2.0
256,2009,2.0
256,2010,2.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
256,2007,1.0
129,1964,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1965,0.0
256,2006,2.0
256,2005,1.0
256,2004,1.0
126,2006,21.0
126,2007,37.0
126,2008,30.0
126,2009,31.0
126,2010,24.0
126,2011,30.0
126,2012,37.0
126,2013,31.0
256,2011,2.0
256,2012,2.0
256,2013,2.0
256,2000,1.0
256,2001,1.0
256,2002,1.0
256,2003,1.0
129,1972,0.0
126,2005,39.0
129,1973,0.0
129,1975,0.0
129,1995,1.0
129,1996,1.0
129,1997,1.0
129,1998,1.0
129,1999,1.0
129,2000,1.0
129,1994,1.0
129,2001,1.0
129,2003,1.0
129,2004,1.0
129,2005,1.0
129,2006,1.0
129,2007,2.0
129,2008,1.0
129,2002,1.0
129,1993,1.0
129,1992,1.0
129,1991,1.0
129,1976,0.0
129,1977,1.0
129,1978,1.0
129,1979,1.0
129,1980,0.0
129,1981,1.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,1.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1974,0.0
126,2004,45.0
126,2003,44.0
126,2002,53.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1971,0.0
123,1978,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1979,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
122,2006,18.0
122,2007,16.0
122,2008,15.0
122,2009,15.0
122,2010,16.0
122,2011,9.0
122,2012,9.0
122,2013,11.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,2009,1.0
123,2010,1.0
123,2011,1.0
123,2012,1.0
123,2013,0.0
126,1992,57.0
126,1993,38.0
126,1994,44.0
126,1995,26.0
126,1996,26.0
126,1997,52.0
126,1998,57.0
126,1999,53.0
126,2000,43.0
126,2001,40.0
123,2008,1.0
122,2004,17.0
123,2007,1.0
123,2005,1.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,2.0
123,1996,2.0
123,1997,2.0
123,1998,2.0
123,1999,2.0
123,2000,2.0
123,2001,1.0
123,2002,1.0
123,2003,1.0
123,2004,1.0
123,2006,2.0
129,2009,1.0
118,2005,25.0
118,2003,23.0
110,1984,152.0
110,1985,152.0
110,1986,152.0
110,1987,153.0
110,1988,154.0
110,1989,155.0
110,1983,150.0
110,1990,155.0
110,1992,156.0
110,1993,159.0
110,1994,164.0
110,1995,163.0
110,1996,165.0
110,1997,162.0
110,1991,156.0
110,1982,150.0
110,1981,149.0
110,1980,150.0
