geo,year,maize_and_products_domestic_supply_quantity_fea
169,1981,262.0
169,1982,267.0
169,1983,272.0
169,1984,280.0
169,1985,260.0
169,1986,321.0
169,1987,331.0
169,1988,345.0
169,1989,382.0
169,1990,390.0
169,1991,431.0
169,1992,448.0
169,1993,410.0
169,1994,424.0
169,1995,476.0
169,1996,470.0
169,1997,533.0
169,1998,506.0
169,1999,472.0
169,2000,456.0
169,2001,490.0
169,2002,481.0
169,2003,514.0
169,2004,500.0
169,2005,488.0
169,2006,565.0
169,2007,585.0
169,2008,620.0
169,2009,679.0
169,2010,765.0
169,2011,840.0
169,2012,885.0
169,2013,976.0
170,1961,361.0
170,1962,367.0
170,1963,369.0
170,1964,518.0
170,1965,561.0
170,1966,586.0
170,1967,591.0
170,1968,585.0
170,1969,595.0
170,1970,616.0
170,1971,617.0
170,1972,629.0
170,1973,599.0
170,1974,606.0
170,1975,848.0
170,1976,1005.0
170,1977,941.0
170,1978,738.0
170,1979,697.0
170,1980,987.0
170,1981,965.0
170,1982,1155.0
170,1983,1067.0
170,1984,907.0
170,1985,980.0
170,1986,1239.0
170,1987,1392.0
170,1988,1495.0
170,1989,1200.0
170,1990,1109.0
170,1991,1154.0
170,1992,1157.0
170,1993,1429.0
170,1994,1490.0
170,1995,1668.0
170,1996,1559.0
170,1997,1735.0
170,1998,2105.0
170,1999,2010.0
170,2000,2085.0
170,2001,2170.0
170,2002,2209.0
170,2003,2282.0
170,2004,2289.0
170,2005,2546.0
170,2006,2761.0
170,2007,2931.0
170,2008,2879.0
170,2009,3066.0
170,2010,3449.0
170,2011,3420.0
170,2012,3517.0
170,2013,3685.0
171,1961,1260.0
171,1962,1274.0
171,1963,1301.0
171,1964,1321.0
171,1965,1386.0
171,1966,1493.0
171,1967,1676.0
171,1968,1736.0
171,1969,2037.0
171,1970,2013.0
171,1971,2079.0
171,1972,2003.0
171,1973,2328.0
171,1974,2620.0
171,1975,2838.0
171,1976,2871.0
171,1977,2945.0
171,1978,3171.0
171,1979,3158.0
171,1980,3360.0
171,1981,3543.0
171,1982,3467.0
171,1983,3575.0
171,1984,3621.0
171,1985,4005.0
171,1986,4092.0
171,1987,4142.0
171,1988,4212.0
171,1989,4355.0
171,1990,4423.0
171,1991,4495.0
171,1992,4380.0
171,1993,4511.0
171,1994,5030.0
171,1995,4707.0
171,1996,4703.0
171,1997,4828.0
171,1998,4860.0
171,1999,4802.0
171,2000,4977.0
171,2001,5011.0
171,2002,5257.0
171,2003,5470.0
171,2004,5619.0
171,2005,5321.0
171,2006,6316.0
171,2007,6446.0
171,2008,6643.0
171,2009,7432.0
171,2010,7021.0
171,2011,7100.0
171,2012,7604.0
171,2013,7745.0
173,1961,99.0
173,1962,146.0
173,1963,145.0
173,1964,214.0
173,1965,309.0
173,1966,316.0
173,1967,297.0
173,1968,316.0
173,1969,301.0
173,1970,341.0
173,1971,395.0
173,1972,491.0
173,1973,724.0
173,1974,781.0
173,1975,775.0
173,1976,1578.0
173,1977,1577.0
173,1978,2084.0
173,1979,2293.0
173,1980,2096.0
173,1981,1274.0
173,1982,1363.0
173,1983,734.0
173,1984,360.0
173,1985,180.0
173,1986,331.0
173,1987,327.0
173,1988,580.0
173,1989,793.0
173,1990,331.0
173,1991,425.0
173,1992,1078.0
173,1993,592.0
173,1994,458.0
173,1995,555.0
173,1996,782.0
173,1997,992.0
173,1998,971.0
173,1999,1067.0
173,2000,1459.0
173,2001,1428.0
173,2002,2091.0
173,2003,2731.0
173,2004,2333.0
173,2005,1950.0
173,2006,2290.0
173,2007,2020.0
173,2008,2024.0
173,2009,1974.0
173,2010,2355.0
173,2011,2360.0
173,2012,2496.0
173,2013,3362.0
174,1961,683.0
174,1962,637.0
174,1963,616.0
174,1964,686.0
174,1965,616.0
174,1966,906.0
174,1967,836.0
174,1968,1027.0
174,1969,1016.0
174,1970,964.0
174,1971,1088.0
174,1972,1384.0
174,1973,1381.0
174,1974,1539.0
174,1975,1720.0
174,1976,1653.0
174,1977,1748.0
174,1978,2262.0
174,1979,2578.0
174,1980,3173.0
174,1981,3083.0
174,1982,2898.0
174,1983,2770.0
174,1984,2534.0
174,1985,2003.0
174,1986,1769.0
174,1987,1295.0
174,1988,1389.0
174,1989,1190.0
174,1990,1589.0
174,1991,1208.0
174,1992,1502.0
174,1993,1618.0
174,1994,1777.0
174,1995,1648.0
174,1996,1759.0
174,1997,2000.0
174,1998,2438.0
174,1999,2131.0
174,2000,1964.0
174,2001,2079.0
174,2002,1978.0
174,2003,2018.0
174,2004,1883.0
174,2005,1737.0
174,2006,1823.0
174,2007,2266.0
174,2008,2292.0
174,2009,1987.0
174,2010,2044.0
174,2011,2423.0
174,2012,2558.0
174,2013,2619.0
117,1961,37.0
117,1962,42.0
117,1963,38.0
117,1964,92.0
117,1965,113.0
117,1966,72.0
117,1967,61.0
117,1968,98.0
117,1969,206.0
117,1970,286.0
117,1971,382.0
117,1972,442.0
117,1973,626.0
117,1974,500.0
117,1975,595.0
117,1976,1013.0
117,1977,1361.0
117,1978,1978.0
117,1979,2878.0
117,1980,2505.0
117,1981,3196.0
117,1982,2972.0
117,1983,4158.0
117,1984,3200.0
117,1985,3538.0
117,1986,3784.0
117,1987,4693.0
117,1988,5157.0
117,1989,7221.0
117,1990,6278.0
117,1991,5548.0
117,1992,6692.0
117,1993,6259.0
117,1994,5777.0
117,1995,9099.0
117,1996,8761.0
117,1997,8398.0
117,1998,7151.0
117,1999,8088.0
117,2000,8658.0
117,2001,8428.0
117,2002,9057.0
117,2003,8742.0
117,2004,8457.0
117,2005,8600.0
117,2006,8742.0
117,2007,8648.0
117,2008,9168.0
117,2009,7468.0
117,2010,8515.0
117,2011,7799.0
117,2012,8250.0
117,2013,8749.0
146,1992,927.0
146,1993,924.0
146,1994,930.0
146,1995,939.0
146,1996,948.0
146,1997,971.0
146,1998,996.0
146,1999,1124.0
146,2000,1191.0
146,2001,1290.0
146,2002,1210.0
146,2003,1129.0
146,2004,1113.0
146,2005,1096.0
146,2006,1097.0
146,2007,1061.0
146,2008,1083.0
146,2009,1131.0
146,2010,1124.0
146,2011,1142.0
146,2012,988.0
146,2013,1294.0
183,1961,4560.0
183,1962,4398.0
183,1963,5072.0
183,1964,5421.0
183,1965,5497.0
183,1966,6208.0
183,1967,6480.0
183,1968,6730.0
183,1969,6787.0
183,1970,6879.0
183,1971,7384.0
183,1972,8143.0
183,1973,8314.0
183,1974,8318.0
183,1975,9076.0
183,1976,10753.0
183,1977,10134.0
183,1978,10390.0
183,1979,11400.0
183,1980,11451.0
183,1981,10150.0
183,1982,10881.0
183,1983,9941.0
183,1984,9679.0
183,1985,10204.0
183,1986,9854.0
183,1987,8872.0
183,1988,7909.0
183,1989,6708.0
183,1990,7421.0
183,1991,8800.0
183,1992,9140.0
183,1993,8313.0
183,1994,9215.0
183,1995,9735.0
183,1996,9490.0
183,1997,9700.0
183,1998,9236.0
183,1999,9798.0
183,2000,7804.0
183,2001,9011.0
183,2002,8753.0
183,2003,9774.0
183,2004,10555.0
183,2005,9502.0
183,2006,8771.0
183,2007,8704.0
183,2008,7691.0
183,2009,6609.0
183,2010,7397.0
183,2011,9638.0
183,2012,4822.0
183,2013,7709.0
185,1992,7713.0
185,1993,8042.0
185,1994,1766.0
185,1995,1994.0
185,1996,1309.0
185,1997,3010.0
185,1998,933.0
185,1999,1823.0
185,2000,2310.0
185,2001,1117.0
185,2002,2056.0
185,2003,2343.0
185,2004,3989.0
185,2005,3388.0
185,2006,3838.0
185,2007,3922.0
185,2008,6941.0
185,2009,2696.0
185,2010,2943.0
185,2011,6407.0
185,2012,6111.0
185,2013,9131.0
184,1961,28.0
184,1962,31.0
184,1963,33.0
184,1964,34.0
184,1965,41.0
184,1966,42.0
184,1967,49.0
184,1968,50.0
184,1969,48.0
184,1970,54.0
184,1971,56.0
184,1972,57.0
184,1973,58.0
184,1974,64.0
184,1975,67.0
184,1976,71.0
184,1977,77.0
184,1978,61.0
184,1979,83.0
184,1980,85.0
184,1981,85.0
184,1982,92.0
184,1983,89.0
184,1984,94.0
184,1985,96.0
184,1986,90.0
184,1987,91.0
184,1988,110.0
184,1989,112.0
184,1990,121.0
184,1991,115.0
184,1992,124.0
184,1993,131.0
184,1994,134.0
184,1995,140.0
184,1996,119.0
184,1997,96.0
184,1998,80.0
184,1999,72.0
184,2000,117.0
184,2001,103.0
184,2002,123.0
184,2003,122.0
184,2004,131.0
184,2005,121.0
184,2006,131.0
184,2007,148.0
184,2008,177.0
184,2009,188.0
184,2010,214.0
184,2011,225.0
184,2012,240.0
184,2013,251.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,1.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,1.0
188,1994,1.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,1.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,3.0
189,1978,2.0
189,1979,1.0
189,1980,0.0
189,1981,1.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,1.0
189,1988,3.0
189,1989,2.0
189,1990,1.0
189,1991,2.0
189,1992,0.0
189,1993,1.0
189,1994,1.0
189,1995,1.0
189,1996,1.0
189,1997,1.0
189,1998,1.0
189,1999,0.0
189,2000,1.0
189,2001,1.0
189,2002,1.0
189,2003,1.0
189,2004,1.0
189,2005,1.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
189,2012,1.0
189,2013,1.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,1.0
191,1971,1.0
191,1972,0.0
191,1973,0.0
191,1974,1.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,1.0
191,1979,1.0
191,1980,1.0
191,1981,1.0
191,1982,2.0
191,1983,1.0
191,1984,3.0
191,1985,3.0
191,1986,4.0
191,1987,4.0
191,1988,7.0
191,1989,4.0
191,1990,5.0
191,1991,6.0
191,1992,7.0
191,1993,6.0
191,1994,8.0
191,1995,7.0
191,1996,8.0
191,1997,6.0
191,1998,5.0
191,1999,4.0
191,2000,4.0
191,2001,3.0
191,2002,3.0
191,2003,4.0
191,2004,2.0
191,2005,2.0
191,2006,2.0
191,2007,6.0
191,2008,2.0
191,2009,4.0
191,2010,4.0
191,2011,4.0
191,2012,7.0
191,2013,7.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,1.0
244,1980,2.0
244,1981,1.0
244,1982,1.0
244,1983,1.0
244,1984,1.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,3.0
193,1962,3.0
193,1963,2.0
193,1964,3.0
193,1965,3.0
193,1966,3.0
193,1967,3.0
193,1968,3.0
193,1969,3.0
193,1970,3.0
193,1971,3.0
193,1972,3.0
193,1973,2.0
193,1974,2.0
193,1975,2.0
193,1976,3.0
193,1977,3.0
193,1978,3.0
193,1979,3.0
193,1980,4.0
193,1981,2.0
193,1982,2.0
193,1983,2.0
193,1984,2.0
193,1985,1.0
193,1986,2.0
193,1987,2.0
193,1988,2.0
193,1989,2.0
193,1990,4.0
193,1991,5.0
193,1992,5.0
193,1993,5.0
193,1994,4.0
193,1995,4.0
193,1996,4.0
193,1997,4.0
193,1998,3.0
193,1999,2.0
193,2000,3.0
193,2001,4.0
193,2002,4.0
193,2003,4.0
193,2004,4.0
193,2005,4.0
193,2006,4.0
193,2007,4.0
193,2008,4.0
193,2009,3.0
193,2010,2.0
193,2011,2.0
193,2012,2.0
193,2013,1.0
194,1961,25.0
194,1962,24.0
194,1963,24.0
194,1964,32.0
194,1965,34.0
194,1966,29.0
194,1967,29.0
194,1968,21.0
194,1969,17.0
194,1970,23.0
194,1971,60.0
194,1972,68.0
194,1973,58.0
194,1974,62.0
194,1975,62.0
194,1976,131.0
194,1977,202.0
194,1978,308.0
194,1979,487.0
194,1980,695.0
194,1981,692.0
194,1982,949.0
194,1983,708.0
194,1984,792.0
194,1985,549.0
194,1986,419.0
194,1987,521.0
194,1988,420.0
194,1989,401.0
194,1990,230.0
194,1991,112.0
194,1992,361.0
194,1993,1203.0
194,1994,589.0
194,1995,1151.0
194,1996,1046.0
194,1997,1286.0
194,1998,1157.0
194,1999,1182.0
194,2000,1310.0
194,2001,1114.0
194,2002,1204.0
194,2003,930.0
194,2004,847.0
194,2005,1335.0
194,2006,1470.0
194,2007,1966.0
194,2008,1851.0
194,2009,1714.0
194,2010,2007.0
194,2011,1738.0
194,2012,2003.0
194,2013,2201.0
195,1961,48.0
195,1962,50.0
195,1963,61.0
195,1964,47.0
195,1965,57.0
195,1966,57.0
195,1967,54.0
195,1968,53.0
195,1969,64.0
195,1970,56.0
195,1971,64.0
195,1972,72.0
195,1973,89.0
195,1974,75.0
195,1975,62.0
195,1976,73.0
195,1977,72.0
195,1978,77.0
195,1979,60.0
195,1980,92.0
195,1981,96.0
195,1982,83.0
195,1983,89.0
195,1984,127.0
195,1985,150.0
195,1986,134.0
195,1987,144.0
195,1988,144.0
195,1989,148.0
195,1990,149.0
195,1991,124.0
195,1992,138.0
195,1993,141.0
195,1994,126.0
195,1995,123.0
195,1996,109.0
195,1997,107.0
195,1998,118.0
195,1999,88.0
195,2000,97.0
195,2001,165.0
195,2002,176.0
195,2003,233.0
195,2004,351.0
195,2005,351.0
195,2006,334.0
195,2007,358.0
195,2008,390.0
195,2009,390.0
195,2010,356.0
195,2011,351.0
195,2012,399.0
195,2013,418.0
272,2006,4628.0
272,2007,3394.0
272,2008,5481.0
272,2009,4757.0
272,2010,5508.0
272,2011,4803.0
272,2012,1333.0
272,2013,4996.0
186,1992,3436.0
186,1993,4002.0
186,1994,4724.0
186,1995,5856.0
186,1996,5134.0
186,1997,6826.0
186,1998,4703.0
186,1999,6032.0
186,2000,2750.0
186,2001,6122.0
186,2002,5254.0
186,2003,3643.0
186,2004,6398.0
186,2005,6269.0
197,1961,9.0
197,1962,9.0
197,1963,9.0
197,1964,9.0
197,1965,10.0
197,1966,10.0
197,1967,10.0
197,1968,10.0
197,1969,11.0
197,1970,10.0
197,1971,11.0
197,1972,12.0
197,1973,10.0
197,1974,14.0
197,1975,11.0
197,1976,12.0
197,1977,14.0
197,1978,14.0
197,1979,14.0
197,1980,14.0
197,1981,12.0
197,1982,16.0
197,1983,17.0
197,1984,15.0
197,1985,14.0
197,1986,12.0
197,1987,10.0
197,1988,11.0
197,1989,11.0
197,1990,12.0
197,1991,12.0
197,1992,11.0
197,1993,10.0
197,1994,12.0
197,1995,10.0
197,1996,12.0
197,1997,15.0
197,1998,22.0
197,1999,21.0
197,2000,13.0
197,2001,38.0
197,2002,20.0
197,2003,22.0
197,2004,33.0
197,2005,41.0
197,2006,51.0
197,2007,27.0
197,2008,25.0
197,2009,35.0
197,2010,42.0
197,2011,46.0
197,2012,41.0
197,2013,41.0
199,1993,587.0
199,1994,433.0
199,1995,445.0
199,1996,633.0
199,1997,589.0
199,1998,528.0
199,1999,609.0
199,2000,438.0
199,2001,522.0
199,2002,491.0
199,2003,518.0
199,2004,670.0
199,2005,604.0
199,2006,653.0
199,2007,582.0
199,2008,608.0
199,2009,514.0
199,2010,1184.0
199,2011,1344.0
199,2012,1111.0
199,2013,1105.0
198,1992,464.0
198,1993,464.0
198,1994,545.0
198,1995,508.0
198,1996,548.0
198,1997,580.0
198,1998,444.0
198,1999,419.0
198,2000,491.0
198,2001,516.0
198,2002,573.0
198,2003,443.0
198,2004,604.0
198,2005,484.0
198,2006,441.0
198,2007,535.0
198,2008,454.0
198,2009,418.0
198,2010,406.0
198,2011,412.0
198,2012,359.0
198,2013,387.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,3455.0
202,1962,3474.0
202,1963,3696.0
202,1964,3382.0
202,1965,3652.0
202,1966,4378.0
202,1967,4485.0
202,1968,4910.0
202,1969,5071.0
202,1970,5497.0
202,1971,5155.0
202,1972,5535.0
202,1973,5652.0
202,1974,6045.0
202,1975,6085.0
202,1976,6135.0
202,1977,6297.0
202,1978,6381.0
202,1979,6795.0
202,1980,6916.0
202,1981,7101.0
202,1982,7337.0
202,1983,7743.0
202,1984,7899.0
202,1985,7981.0
202,1986,7238.0
202,1987,7265.0
202,1988,6930.0
202,1989,8064.0
202,1990,7726.0
202,1991,7693.0
202,1992,7921.0
202,1993,8693.0
202,1994,8462.0
202,1995,8315.0
202,1996,7761.0
202,1997,7913.0
202,1998,8797.0
202,1999,8811.0
202,2000,9062.0
202,2001,8836.0
202,2002,8414.0
202,2003,8516.0
202,2004,8987.0
202,2005,9835.0
202,2006,9789.0
202,2007,9768.0
202,2008,9607.0
202,2009,9449.0
202,2010,9951.0
202,2011,10036.0
202,2012,10632.0
202,2013,10480.0
203,1961,1311.0
203,1962,1242.0
203,1963,2148.0
203,1964,2370.0
203,1965,2718.0
203,1966,3598.0
203,1967,3793.0
203,1968,3804.0
203,1969,3881.0
203,1970,3829.0
203,1971,4123.0
203,1972,4451.0
203,1973,4839.0
203,1974,6147.0
203,1975,5915.0
203,1976,5071.0
203,1977,5682.0
203,1978,6269.0
203,1979,6538.0
203,1980,7058.0
203,1981,6574.0
203,1982,6956.0
203,1983,7134.0
203,1984,7117.0
203,1985,6311.0
203,1986,5655.0
203,1987,4492.0
203,1988,4458.0
203,1989,4622.0
203,1990,4184.0
203,1991,4293.0
203,1992,4556.0
203,1993,4169.0
203,1994,3941.0
203,1995,4786.0
203,1996,5246.0
203,1997,6432.0
203,1998,6972.0
203,1999,7029.0
203,2000,7151.0
203,2001,6668.0
203,2002,7976.0
203,2003,5956.0
203,2004,8149.0
203,2005,8227.0
203,2006,7898.0
203,2007,8841.0
203,2008,8451.0
203,2009,7904.0
203,2010,7886.0
203,2011,8300.0
203,2012,9337.0
203,2013,10422.0
38,1961,12.0
38,1962,12.0
38,1963,14.0
38,1964,14.0
38,1965,12.0
38,1966,12.0
38,1967,25.0
38,1968,15.0
38,1969,19.0
38,1970,15.0
38,1971,16.0
38,1972,16.0
38,1973,28.0
38,1974,28.0
38,1975,21.0
38,1976,29.0
38,1977,41.0
38,1978,19.0
38,1979,22.0
38,1980,22.0
38,1981,22.0
38,1982,25.0
38,1983,29.0
38,1984,40.0
38,1985,44.0
38,1986,71.0
38,1987,56.0
38,1988,52.0
38,1989,60.0
38,1990,80.0
38,1991,88.0
38,1992,65.0
38,1993,72.0
38,1994,67.0
38,1995,115.0
38,1996,126.0
38,1997,120.0
38,1998,144.0
38,1999,160.0
38,2000,158.0
38,2001,190.0
38,2002,125.0
38,2003,171.0
38,2004,193.0
38,2005,194.0
38,2006,134.0
38,2007,145.0
38,2008,225.0
38,2009,162.0
38,2010,179.0
38,2011,157.0
38,2012,228.0
38,2013,237.0
276,2012,26.0
276,2013,18.0
206,1961,7.0
206,1962,11.0
206,1963,14.0
206,1964,17.0
206,1965,17.0
206,1966,18.0
206,1967,18.0
206,1968,19.0
206,1969,21.0
206,1970,21.0
206,1971,20.0
206,1972,22.0
206,1973,27.0
206,1974,30.0
206,1975,34.0
206,1976,35.0
206,1977,40.0
206,1978,42.0
206,1979,43.0
206,1980,43.0
206,1981,41.0
206,1982,39.0
206,1983,36.0
206,1984,37.0
206,1985,38.0
206,1986,41.0
206,1987,43.0
206,1988,48.0
206,1989,49.0
206,1990,52.0
206,1991,56.0
206,1992,52.0
206,1993,53.0
206,1994,51.0
206,1995,54.0
206,1996,69.0
206,1997,71.0
206,1998,30.0
206,1999,46.0
206,2000,95.0
206,2001,125.0
206,2002,85.0
206,2003,63.0
206,2004,107.0
206,2005,148.0
206,2006,135.0
206,2007,105.0
206,2008,104.0
206,2009,133.0
206,2010,162.0
206,2011,105.0
207,1961,2.0
207,1962,2.0
207,1963,2.0
207,1964,3.0
207,1965,2.0
207,1966,4.0
207,1967,5.0
207,1968,10.0
207,1969,7.0
207,1970,10.0
207,1971,11.0
207,1972,8.0
207,1973,13.0
207,1974,10.0
207,1975,19.0
207,1976,19.0
207,1977,29.0
207,1978,38.0
207,1979,32.0
207,1980,33.0
207,1981,32.0
207,1982,25.0
207,1983,18.0
207,1984,17.0
207,1985,14.0
207,1986,24.0
207,1987,8.0
207,1988,21.0
207,1989,19.0
207,1990,37.0
207,1991,25.0
207,1992,24.0
207,1993,11.0
207,1994,10.0
207,1995,12.0
207,1996,9.0
207,1997,13.0
207,1998,14.0
207,1999,16.0
207,2000,19.0
207,2001,22.0
207,2002,15.0
207,2003,19.0
207,2004,20.0
207,2005,18.0
207,2006,16.0
207,2007,14.0
207,2008,8.0
207,2009,15.0
207,2010,17.0
207,2011,21.0
207,2012,13.0
207,2013,13.0
209,1961,30.0
209,1962,35.0
209,1963,32.0
209,1964,30.0
209,1965,32.0
209,1966,35.0
209,1967,63.0
209,1968,52.0
209,1969,58.0
209,1970,63.0
209,1971,105.0
209,1972,120.0
209,1973,88.0
209,1974,117.0
209,1975,94.0
209,1976,97.0
209,1977,69.0
209,1978,96.0
209,1979,65.0
209,1980,97.0
209,1981,105.0
209,1982,62.0
209,1983,54.0
209,1984,184.0
209,1985,174.0
209,1986,105.0
209,1987,91.0
209,1988,115.0
209,1989,114.0
209,1990,95.0
209,1991,95.0
209,1992,112.0
209,1993,99.0
209,1994,99.0
209,1995,119.0
209,1996,121.0
209,1997,136.0
209,1998,160.0
209,1999,175.0
209,2000,162.0
209,2001,175.0
209,2002,167.0
209,2003,166.0
209,2004,166.0
209,2005,172.0
209,2006,161.0
209,2007,161.0
209,2008,163.0
209,2009,170.0
209,2010,178.0
209,2011,179.0
209,2012,186.0
209,2013,198.0
210,1961,52.0
210,1962,49.0
210,1963,48.0
210,1964,57.0
210,1965,50.0
210,1966,54.0
210,1967,75.0
210,1968,78.0
210,1969,68.0
210,1970,56.0
210,1971,58.0
210,1972,54.0
210,1973,85.0
210,1974,164.0
210,1975,108.0
210,1976,88.0
210,1977,90.0
210,1978,114.0
210,1979,105.0
210,1980,119.0
210,1981,101.0
210,1982,110.0
210,1983,73.0
210,1984,68.0
210,1985,73.0
210,1986,75.0
210,1987,63.0
210,1988,63.0
210,1989,53.0
210,1990,57.0
210,1991,54.0
210,1992,55.0
210,1993,61.0
210,1994,53.0
210,1995,45.0
210,1996,45.0
210,1997,41.0
210,1998,37.0
210,1999,31.0
210,2000,32.0
210,2001,30.0
210,2002,30.0
210,2003,31.0
210,2004,37.0
210,2005,36.0
210,2006,36.0
210,2007,41.0
210,2008,64.0
210,2009,37.0
210,2010,40.0
210,2011,43.0
210,2012,49.0
210,2013,54.0
211,1961,103.0
211,1962,162.0
211,1963,149.0
211,1964,212.0
211,1965,199.0
211,1966,225.0
211,1967,278.0
211,1968,218.0
211,1969,237.0
211,1970,280.0
211,1971,300.0
211,1972,317.0
211,1973,428.0
211,1974,410.0
211,1975,403.0
211,1976,397.0
211,1977,376.0
211,1978,365.0
211,1979,406.0
211,1980,394.0
211,1981,423.0
211,1982,439.0
211,1983,405.0
211,1984,402.0
211,1985,438.0
211,1986,360.0
211,1987,351.0
211,1988,495.0
211,1989,407.0
211,1990,343.0
211,1991,341.0
211,1992,273.0
211,1993,275.0
211,1994,323.0
211,1995,288.0
211,1996,291.0
211,1997,279.0
211,1998,283.0
211,1999,262.0
211,2000,274.0
211,2001,268.0
211,2002,261.0
211,2003,246.0
211,2004,292.0
211,2005,289.0
211,2006,225.0
211,2007,374.0
211,2008,307.0
211,2009,259.0
211,2010,255.0
211,2011,301.0
211,2012,258.0
211,2013,246.0
208,1992,32.0
208,1993,64.0
208,1994,38.0
208,1995,19.0
208,1996,20.0
208,1997,17.0
208,1998,32.0
208,1999,36.0
208,2000,47.0
208,2001,121.0
208,2002,55.0
208,2003,95.0
208,2004,113.0
208,2005,156.0
208,2006,139.0
208,2007,130.0
208,2008,136.0
208,2009,143.0
208,2010,151.0
208,2011,155.0
208,2012,175.0
208,2013,175.0
216,1961,21.0
216,1962,30.0
216,1963,41.0
216,1964,55.0
216,1965,52.0
216,1966,63.0
216,1967,67.0
216,1968,85.0
216,1969,91.0
216,1970,277.0
216,1971,159.0
216,1972,118.0
216,1973,178.0
216,1974,263.0
216,1975,755.0
216,1976,254.0
216,1977,133.0
216,1978,815.0
216,1979,848.0
216,1980,793.0
216,1981,671.0
216,1982,370.0
216,1983,891.0
216,1984,1077.0
216,1985,1949.0
216,1986,491.0
216,1987,1128.0
216,1988,3467.0
216,1989,3213.0
216,1990,2490.0
216,1991,2561.0
216,1992,3973.0
216,1993,3126.0
216,1994,3832.0
216,1995,4330.0
216,1996,4780.0
216,1997,4012.0
216,1998,4720.0
216,1999,4335.0
216,2000,4791.0
216,2001,4020.0
216,2002,4127.0
216,2003,4071.0
216,2004,3460.0
216,2005,4012.0
216,2006,3570.0
216,2007,3589.0
216,2008,4019.0
216,2009,3844.0
216,2010,4806.0
216,2011,4793.0
216,2012,5023.0
216,2013,4678.0
154,1992,127.0
154,1993,129.0
154,1994,203.0
154,1995,206.0
154,1996,177.0
154,1997,204.0
154,1998,178.0
154,1999,264.0
154,2000,214.0
154,2001,196.0
154,2002,220.0
154,2003,200.0
