geo,year,sweeteners_other_import_quantity_cce
8,1987,93
8,1980,101
8,1970,131
8,1969,100
8,1968,112
7,2004,47
7,2005,33
7,2006,30
7,2007,50
7,2008,65
7,2009,84
7,2010,81
7,2011,281
7,2012,197
7,2013,279
8,1961,15
8,1962,17
8,1963,24
8,1964,36
8,1965,48
8,1966,119
8,1967,62
7,1962,65
115,1991,0
57,2006,17277
57,2008,14551
26,1985,4063
26,1986,4160
26,1987,5128
26,1988,5134
26,1989,4302
26,1990,3829
26,1991,4547
26,1984,3747
26,1992,4367
26,1994,4629
26,1995,4835
26,1996,5147
26,1997,5125
26,1998,4161
26,1999,4375
26,2000,3725
26,1993,4330
26,2001,5228
26,1983,3599
26,1981,854
26,1965,175
26,1966,262
26,1967,256
26,1968,316
26,1969,387
26,1970,460
26,1971,384
26,1982,1502
26,1972,438
26,1974,502
26,1975,628
26,1976,657
26,1977,863
26,1978,1256
26,1979,1298
26,1980,1704
26,1973,511
26,1964,164
26,2002,2011
26,2004,5617
27,1972,0
27,1973,92
27,1974,52
27,1975,351
27,1976,0
27,1977,0
27,1978,165
27,1971,0
27,1979,184
27,1981,293
27,1982,83
27,1983,129
27,1984,2601
27,1985,71
27,1986,187
27,1987,90
27,1980,221
26,2003,2858
27,1970,114
27,1968,222
26,2005,6401
26,2006,6376
26,2007,7543
26,2008,6847
26,2009,8334
26,2010,8141
26,2011,13346
27,1969,58
26,2012,10192
27,1961,0
27,1962,0
27,1963,0
27,1964,210
27,1965,0
27,1966,0
27,1967,99
26,2013,12769
27,1988,90
26,1963,144
26,1961,0
20,2011,11849
20,2012,9904
20,2013,13267
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2010,18963
21,1965,0
21,1967,0
21,1968,16
21,1969,220
21,1970,25
21,1971,1501
21,1972,2059
21,1973,2933
21,1966,0
21,1974,3353
20,2009,10962
20,2007,9542
20,1991,11125
20,1992,14497
20,1993,7402
20,1994,6580
20,1995,6296
20,1996,4684
20,1997,6330
20,2008,7328
20,1998,6430
20,2000,8096
20,2001,7968
20,2002,9470
20,2003,6632
20,2004,4520
20,2005,4264
20,2006,5526
20,1999,7273
26,1962,0
21,1975,2113
21,1977,2508
21,1998,22528
21,1999,14905
21,2000,20995
21,2001,18552
21,2002,18351
21,2003,16111
21,2004,19054
21,1997,15172
21,2005,22450
21,2007,33088
21,2008,26829
21,2009,29133
21,2010,37650
21,2011,39255
21,2012,58092
21,2013,57451
21,2006,25627
21,1976,3859
21,1996,14134
21,1994,4859
21,1978,3922
21,1979,3242
21,1980,4271
21,1981,4166
21,1982,2379
21,1983,1460
21,1984,599
21,1995,10467
21,1985,1064
21,1987,1225
21,1988,1116
21,1989,2096
21,1990,2344
21,1991,3506
21,1992,2758
21,1993,3475
21,1986,2089
27,1989,176
27,1990,133
27,1991,31
35,1987,456
35,1988,199
35,1989,183
35,1990,230
35,1991,256
35,1992,331
35,1993,363
35,1986,331
35,1994,382
35,1996,473
35,1997,332
35,1998,285
35,1999,1075
35,2000,1792
35,2001,2399
35,2002,2036
35,1995,710
35,2003,2036
35,1985,320
35,1983,212
35,1967,47
35,1968,40
35,1969,51
35,1970,76
35,1971,139
35,1972,169
35,1973,203
35,1984,581
35,1974,248
35,1976,200
35,1977,170
35,1978,146
35,1979,188
35,1980,227
35,1981,278
35,1982,202
35,1975,225
35,1966,0
35,2004,1472
35,2006,1042
115,1974,53
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,93
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,1491
115,1972,141
115,1970,122
35,2007,1114
35,2008,1031
35,2009,944
35,2010,1037
35,2011,777
35,2012,728
35,2013,689
115,1971,102
115,1961,104
115,1963,184
115,1964,138
115,1965,122
115,1966,219
115,1967,169
115,1968,0
115,1969,184
115,1962,105
35,1965,0
35,1964,0
35,1963,0
27,2012,30635
27,2013,32971
233,1961,80
233,1962,80
233,1963,80
233,1964,80
233,1965,85
27,2011,23064
233,1966,62
233,1968,41
233,1969,89
233,1970,90
233,1971,100
233,1972,82
233,1973,140
233,1974,191
233,1967,80
233,1975,130
27,2010,24758
27,2008,19526
27,1992,3603
27,1993,4349
27,1994,5202
27,1995,3466
27,1996,1894
27,1997,2656
27,1998,1980
27,2009,22407
27,1999,935
27,2001,1802
27,2002,2043
27,2003,3339
27,2004,5623
27,2005,6399
27,2006,8932
27,2007,13121
27,2000,1311
233,1976,58
233,1977,189
233,1978,315
233,2000,1040
233,2001,648
233,2002,764
233,2003,787
233,2004,947
233,2005,1598
233,2006,1123
233,1999,463
233,2007,1421
233,2009,2380
233,2010,3121
233,2011,4075
233,2012,4396
233,2013,6230
35,1961,0
35,1962,0
233,2008,1124
233,1998,1130
233,1997,743
233,1996,1227
233,1979,346
233,1980,763
233,1981,767
233,1982,563
233,1983,247
233,1984,301
233,1985,214
233,1986,584
233,1987,289
233,1988,194
233,1989,194
233,1990,194
233,1991,170
233,1992,100
233,1993,100
233,1994,437
233,1995,723
20,1990,6505
20,1989,6238
20,1988,7053
20,1987,5938
23,2004,559
23,2005,335
23,2006,209
23,2007,348
23,2008,402
23,2009,697
23,2010,769
23,2003,992
23,2011,385
23,2013,374
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2012,447
53,1967,0
23,2002,568
23,2000,413
23,1984,88
23,1985,124
23,1986,137
23,1987,78
23,1988,147
23,1989,224
23,1990,315
23,2001,256
23,1991,137
23,1993,310
23,1994,595
23,1995,580
23,1996,142
23,1997,191
23,1998,276
23,1999,186
23,1992,306
23,1983,72
53,1968,0
53,1970,0
53,1991,41
53,1992,72
53,1993,61
53,1994,174
53,1995,82
53,1996,82
53,1997,114
53,1990,0
53,1998,226
53,2000,195
53,2001,278
53,2002,447
53,2003,710
53,2004,822
53,2005,816
53,2006,1316
53,1999,455
53,1969,0
53,1989,0
53,1987,0
53,1971,0
53,1972,0
53,1973,132
53,1974,186
53,1975,100
53,1976,290
53,1977,113
53,1988,0
53,1978,812
53,1980,510
53,1981,450
53,1982,250
53,1983,31
53,1984,20
53,1985,0
53,1986,0
53,1979,226
23,1982,68
23,1981,131
23,1980,164
15,1962,1909
15,1963,1822
15,1964,2324
15,1965,3433
15,1966,3770
15,1967,4726
15,1968,4787
15,1961,2722
15,1969,8887
15,1971,11999
15,1972,15592
15,1973,15044
15,1974,19327
15,1975,20402
15,1976,27942
15,1977,38111
15,1970,9364
15,1978,39213
255,2013,757247
255,2011,763067
57,2009,10646
57,2010,11690
57,2011,13607
57,2012,15080
57,2013,11523
255,2000,370753
255,2001,430910
255,2012,813019
255,2002,447745
255,2004,648167
255,2005,647409
255,2006,628745
255,2007,657430
255,2008,672921
255,2009,692254
255,2010,746661
255,2003,635666
15,1979,40789
15,1980,47709
15,1981,52752
23,1964,50
23,1965,11
23,1966,14
23,1967,12
23,1968,28
23,1969,13
23,1970,10
23,1963,40
23,1971,7
23,1973,94
23,1974,64
23,1975,63
23,1976,215
23,1977,55
23,1978,63
23,1979,173
23,1972,48
23,1962,8
23,1961,0
15,1999,423529
15,1982,31507
15,1983,49205
15,1984,74956
15,1985,79939
15,1986,87586
15,1987,90035
15,1988,120335
15,1989,124783
15,1990,121468
15,1991,133550
15,1992,142413
15,1993,134099
15,1994,164275
15,1995,184169
15,1996,173161
15,1997,168532
15,1998,379249
53,2007,1479
57,2007,13331
53,2008,2119
53,2010,4641
19,2006,2718
19,2007,3637
19,2008,4485
19,2009,4114
19,2010,5372
19,2011,6571
19,2012,6768
19,2005,2323
19,2013,8372
80,1993,2425
80,1994,5250
80,1995,7075
80,1996,10650
80,1997,20000
80,1998,12525
80,1999,9000
80,1992,1100
80,2000,7500
19,2004,2053
19,2002,1241
19,1986,1143
19,1987,503
19,1988,545
19,1989,386
19,1990,313
19,1991,480
19,1992,1126
19,2003,1513
19,1993,648
19,1995,1490
19,1996,1647
19,1997,1175
19,1998,1422
19,1999,2028
19,2000,1166
19,2001,1352
19,1994,938
19,1985,670
80,2001,18600
80,2003,13262
20,1971,375
20,1972,375
20,1973,375
20,1974,1305
20,1975,1745
20,1976,1758
20,1977,1105
20,1970,375
20,1978,1186
20,1980,1885
20,1981,3606
20,1982,3938
20,1983,3462
20,1984,3622
20,1985,3451
20,1986,4475
20,1979,1424
80,2002,18736
20,1969,375
20,1967,350
80,2004,33026
80,2005,38727
80,2006,45591
80,2007,54185
80,2008,55929
80,2009,52498
80,2010,50756
20,1968,350
80,2011,47706
80,2013,52314
20,1961,325
20,1962,325
20,1963,325
20,1964,325
20,1965,350
20,1966,350
80,2012,50452
19,1984,266
19,1983,630
19,1982,437
17,1978,675
17,1979,527
17,1980,651
17,1981,767
17,1982,789
17,1983,909
17,1984,892
17,1977,581
17,1985,1078
17,1987,919
17,1988,740
17,1989,900
17,1990,925
17,1991,863
17,1992,825
17,1993,891
17,1986,1000
17,1994,2450
17,1976,664
17,1974,1111
53,2011,2711
53,2012,3564
53,2013,6923
17,1961,750
17,1962,753
17,1963,300
17,1964,861
17,1975,646
17,1965,614
17,1967,637
17,1968,696
17,1969,516
17,1970,680
17,1971,952
17,1972,1749
17,1973,1022
17,1966,514
17,1995,2550
17,1996,2400
17,1997,2775
19,1966,33
19,1967,49
19,1968,25
19,1969,109
19,1970,0
19,1971,85
19,1972,67
19,1965,28
19,1973,100
19,1975,73
19,1976,316
19,1977,524
19,1978,540
19,1979,640
19,1980,607
19,1981,649
19,1974,169
19,1964,15
19,1963,28
19,1962,35
17,1998,2600
17,1999,2850
17,2000,2700
17,2001,850
17,2002,956
17,2003,1016
17,2004,839
17,2005,2650
17,2006,969
17,2007,1827
17,2008,1063
17,2009,1794
17,2010,1583
17,2011,1705
17,2012,1610
17,2013,1594
19,1961,22
53,2009,2333
143,1963,3512
238,1993,35
238,1995,3
118,1985,4800
118,1986,2551
118,1987,2800
118,1988,2761
118,1989,2739
118,1990,1237
118,1991,3428
118,1984,6992
118,1992,3031
118,1994,3898
118,1995,3031
118,1996,2809
118,1997,2730
118,1998,2707
118,1999,4787
118,2000,7902
118,1993,3074
118,2001,2038
118,1983,3914
118,1981,2261
118,1965,260
118,1966,239
118,1967,301
118,1968,411
118,1969,321
118,1970,542
118,1971,615
118,1982,2259
118,1972,1005
118,1974,1185
118,1975,964
118,1976,1192
118,1977,3306
118,1978,5359
118,1979,21174
118,1980,4451
118,1973,850
118,1964,250
118,2002,2393
118,2004,6396
113,2003,15
113,2004,15
113,2005,70
113,2006,330
113,2007,322
113,2008,300
113,2009,361
113,2002,130
113,2010,504
113,2012,568
113,2013,774
120,1961,104
120,1962,48
120,1963,15
120,1964,10
120,1965,5
113,2011,662
118,2003,5249
113,2001,120
113,1999,94
118,2005,8809
118,2006,13165
118,2007,14833
118,2008,4612
118,2009,8132
118,2010,13188
118,2011,15678
113,2000,48
118,2012,13537
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,112
118,2013,18967
120,1966,16
118,1963,250
118,1961,250
114,2011,18399
114,2012,18232
114,2013,21926
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,15543
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,76
83,1971,32
83,1972,74
83,1973,157
83,1966,0
83,1974,947
114,2009,13058
114,2007,10085
114,1991,647
114,1992,1341
114,1993,1626
114,1994,3158
114,1995,4668
114,1996,4822
114,1997,5193
114,2008,11876
114,1998,9268
114,2000,9349
114,2001,10891
114,2002,7740
114,2003,10017
114,2004,12322
114,2005,7641
114,2006,12894
114,1999,6461
118,1962,250
83,1975,301
83,1977,96
83,1998,78
83,1999,73
83,2000,60
83,2001,81
83,2002,122
83,2003,71
83,2004,106
83,1997,76
83,2005,177
83,2007,78
83,2008,321
83,2009,101
83,2010,117
83,2011,135
83,2012,154
83,2013,201
83,2006,159
83,1976,92
83,1996,82
83,1994,54
83,1978,86
83,1979,97
83,1980,142
83,1981,61
83,1982,45
83,1983,48
83,1984,50
83,1995,60
83,1985,30
83,1987,46
83,1988,41
83,1989,53
83,1990,53
83,1991,67
83,1992,40
83,1993,40
83,1986,39
120,1967,39
120,1968,359
120,1969,293
121,1996,498
121,1997,4522
121,1998,3840
121,1999,3469
121,2000,4159
121,2001,4313
121,2002,5731
121,1995,272
121,2003,6693
121,2005,5086
121,2006,6009
121,2007,33129
121,2008,29729
121,2009,38353
121,2010,45469
121,2011,39095
121,2004,4205
121,2012,18689
121,1994,416
121,1992,1700
121,1976,4240
121,1977,8058
121,1978,8240
121,1979,8240
121,1980,4240
121,1981,4260
121,1982,4260
121,1993,1640
121,1983,3240
121,1985,3160
121,1986,2060
121,1987,2020
121,1988,1950
121,1989,3140
121,1990,2040
121,1991,3165
121,1984,3200
121,1975,2240
121,2013,33026
122,1962,0
122,1983,1820
122,1984,1705
122,1985,1487
122,1986,1490
122,1987,1830
122,1988,1830
122,1989,1830
122,1982,3150
122,1990,1830
122,1992,1830
122,1993,1830
122,1994,1830
122,1995,1830
122,1996,1830
122,1997,1830
122,1998,1830
122,1991,1830
122,1961,0
122,1981,2700
122,1979,1700
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,2055
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,755
122,1976,1040
122,1977,525
122,1978,1025
122,1971,0
121,1974,3740
121,1973,2609
121,1972,3591
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1237
120,1995,1336
120,1996,890
120,1989,0
120,1997,896
120,1999,4092
120,2000,3364
120,2001,4975
120,2002,2971
120,2003,3221
120,2004,10
120,2005,4326
120,1998,1662
120,2006,5026
120,1988,0
120,1986,0
120,1970,342
120,1971,353
120,1972,0
120,1973,90
120,1974,10
120,1975,4
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,9026
120,2008,9621
120,2009,9625
119,2009,23966
119,2010,27067
119,2011,30047
119,2012,31220
119,2013,32866
121,1961,1811
121,1962,2308
119,2008,30604
121,1963,3302
121,1965,1978
121,1966,3839
121,1967,1966
121,1968,2838
121,1969,3532
121,1970,3953
121,1971,4465
121,1964,2677
119,2007,35194
119,2006,28021
119,2005,22352
120,2010,8753
120,2011,12546
120,2012,19997
120,2013,19028
119,1992,0
119,1993,2520
119,1994,4284
119,1995,6470
119,1996,8750
119,1997,12913
119,1998,12366
119,1999,10170
119,2000,9654
119,2001,13980
119,2002,18661
119,2003,23448
119,2004,20629
114,1990,854
114,1989,930
114,1988,684
114,1987,713
106,2004,174197
106,2005,177751
106,2006,182660
106,2007,176779
106,2008,172411
106,2009,164614
106,2010,206129
106,2003,162668
106,2011,173414
106,2013,178594
109,1961,542
109,1962,703
109,1963,719
109,1964,919
109,1965,978
109,1966,1227
106,2012,172103
109,1967,1618
106,2002,142248
106,2000,124749
106,1984,68637
106,1985,92027
106,1986,90162
106,1987,89494
106,1988,98345
106,1989,96889
106,1990,96422
106,2001,122120
106,1991,103538
106,1993,98107
106,1994,109308
106,1995,108720
106,1996,109983
106,1997,118922
106,1998,123910
106,1999,122250
106,1992,102761
106,1983,60533
109,1968,1592
109,1970,1604
109,1991,5676
109,1992,3579
109,1993,4335
109,1994,7291
109,1995,3865
109,1996,9589
109,1997,4852
109,1990,7335
109,1998,5400
109,2000,20600
109,2001,18053
109,2002,23518
109,2003,19735
109,2004,20273
109,2005,16396
109,2006,22643
109,1999,16589
109,1969,1600
109,1989,7535
109,1987,4155
109,1971,1985
109,1972,2011
109,1973,2246
109,1974,5352
109,1975,1997
109,1976,1504
109,1977,1710
109,1988,5682
109,1978,1462
109,1980,581
109,1981,696
109,1982,2250
109,1983,3387
109,1984,5997
109,1985,670
109,1986,1861
109,1979,938
106,1982,55480
106,1981,41061
106,1980,34358
105,1976,2334
105,1977,1983
105,1978,1377
105,1979,1122
105,1980,7863
105,1981,2824
105,1982,2236
105,1975,9525
105,1983,2650
105,1985,3020
105,1986,2826
105,1987,3379
105,1988,3920
105,1989,3834
105,1990,4137
105,1991,4720
105,1984,3637
105,1992,7989
105,1974,954
105,1972,1133
104,2009,99221
104,2010,132347
104,2011,156400
104,2012,140240
104,2013,164447
105,1961,210
105,1962,524
105,1973,1059
105,1963,347
105,1965,523
105,1966,556
105,1967,25
105,1968,2087
105,1969,2023
105,1970,1056
105,1971,1250
105,1964,294
105,1993,7731
105,1994,5850
105,1995,7160
106,1964,1102
106,1965,1203
106,1966,2550
106,1967,3810
106,1968,4932
106,1969,9736
106,1970,6681
106,1963,300
106,1971,11614
106,1973,23101
106,1974,23808
106,1975,22778
106,1976,24663
106,1977,24949
106,1978,19188
106,1979,30836
106,1972,20925
106,1962,437
106,1961,1392
105,2013,25308
105,1996,7560
105,1997,6550
105,1998,7875
105,1999,8564
105,2000,10135
105,2001,12596
105,2002,11859
105,2003,14511
105,2004,17821
105,2005,16580
105,2006,16658
105,2007,20103
105,2008,23227
105,2009,16171
105,2010,23596
105,2011,20954
105,2012,25160
109,2007,20911
122,1999,1830
109,2008,21311
109,2010,17239
112,2006,29047
112,2007,28662
112,2008,4104
112,2009,5121
112,2010,26925
112,2011,5015
112,2012,6496
112,2005,35191
112,2013,7340
108,1993,500
108,1994,2875
108,1995,8602
108,1996,3578
108,1997,6291
108,1998,6588
108,1999,13801
108,1992,175
108,2000,10641
112,2004,28871
112,2002,12792
112,1986,3214
112,1987,2949
112,1988,1075
112,1989,3605
112,1990,2031
112,1991,4893
112,1992,2181
112,2003,20489
112,1993,4631
112,1995,5093
112,1996,2506
112,1997,2582
112,1998,1954
112,1999,2574
112,2000,2638
112,2001,2554
112,1994,1953
112,1985,869
108,2001,9592
108,2003,12615
114,1971,1749
114,1972,2243
114,1973,1042
114,1974,1467
114,1975,435
114,1976,571
114,1977,606
114,1970,98
114,1978,547
114,1980,1313
114,1981,501
114,1982,1504
114,1983,777
114,1984,480
114,1985,1743
114,1986,713
114,1979,1088
108,2002,10299
114,1969,585
114,1967,374
108,2004,18490
108,2005,23184
108,2006,23213
108,2007,24371
108,2008,24985
108,2009,23352
108,2010,21294
114,1968,456
108,2011,29593
108,2013,29378
114,1961,0
114,1962,0
114,1963,31
114,1964,203
114,1965,313
114,1966,671
108,2012,29546
112,1984,1935
112,1983,1493
112,1982,766
110,1978,89941
110,1979,151843
110,1980,123640
110,1981,78406
110,1982,81788
110,1983,79827
110,1984,100133
110,1977,64645
110,1985,112156
110,1987,196118
110,1988,279651
110,1989,302699
110,1990,150524
110,1991,186540
110,1992,209840
110,1993,149650
110,1986,153567
110,1994,194725
110,1976,53604
110,1974,57820
109,2011,13057
109,2012,16182
109,2013,14943
110,1961,8099
110,1962,8397
110,1963,5956
110,1964,4686
110,1975,50891
110,1965,21929
110,1967,171759
110,1968,341178
110,1969,287902
110,1970,455367
110,1971,209323
110,1972,112010
110,1973,71518
110,1966,30921
110,1995,196176
110,1996,185496
110,1997,182207
112,1966,91
112,1967,32
112,1968,220
112,1969,225
112,1970,354
112,1971,0
112,1972,240
112,1965,47
112,1973,245
112,1975,440
112,1976,844
112,1977,1155
112,1978,1938
112,1979,615
112,1980,1110
112,1981,2903
112,1974,473
112,1964,58
112,1963,1091
112,1962,987
110,1998,176594
110,1999,198506
110,2000,153456
110,2001,142941
110,2002,162615
110,2003,166224
110,2004,167860
110,2005,181240
110,2006,176451
110,2007,158855
110,2008,142464
110,2009,115992
110,2010,141949
110,2011,161611
110,2012,171813
110,2013,154402
112,1961,766
109,2009,18163
104,2008,139111
122,2000,1955
122,2002,2055
136,1965,120
136,1966,147
136,1967,118
136,1968,117
136,1969,124
136,1970,415
136,1971,408
136,1964,83
136,1972,499
136,1974,400
136,1975,441
136,1976,1898
136,1977,199
136,1978,200
136,1979,159
136,1980,150
136,1973,400
136,1981,150
136,1963,179
136,1961,53
134,1998,1411
134,1999,1795
134,2000,1557
134,2001,1919
134,2002,2258
134,2003,2681
134,2004,2839
136,1962,195
134,2005,2358
134,2007,2436
134,2008,4526
134,2009,5772
134,2010,6029
134,2011,6020
134,2012,6357
134,2013,5996
134,2006,2494
134,1997,1338
136,1982,321
136,1984,63
136,2005,602
136,2006,1828
136,2007,1367
136,2008,2298
136,2009,2000
136,2010,2539
136,2011,2593
136,2004,2041
136,2012,3359
137,1961,30
137,1962,34
137,1963,39
137,1964,39
137,1965,40
137,1966,43
137,1967,45
136,2013,4477
136,1983,74
136,2003,1065
136,2001,631
136,1985,75
136,1986,93
136,1987,158
136,1988,275
136,1989,84
136,1990,98
136,1991,301
136,2002,938
136,1992,171
136,1994,20
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,369
136,2000,526
136,1993,215
137,1968,80
134,1996,1218
134,1994,0
133,1991,38
133,1992,63
133,1993,55
133,1994,55
133,1995,55
133,1996,623
133,1997,492
133,1990,80
133,1998,1024
133,2000,1218
133,2001,1384
133,2002,1215
133,2003,1824
133,2004,458
133,2005,1109
133,2006,2150
133,1999,1823
133,2007,1810
133,1989,58
133,1987,443
133,1971,327
133,1972,493
133,1973,121
133,1974,74
133,1975,126
133,1976,725
133,1977,1036
133,1988,102
133,1978,84
133,1980,122
133,1981,87
133,1982,469
133,1983,38
133,1984,16
133,1985,331
133,1986,55
133,1979,242
134,1995,1851
133,2008,1754
133,2010,1076
134,1978,318
134,1979,355
134,1980,705
134,1981,915
134,1982,623
134,1983,1005
134,1984,970
134,1977,500
134,1985,1056
134,1987,515
134,1988,466
134,1989,498
134,1990,298
134,1991,409
134,1992,658
134,1993,551
134,1986,1020
133,2009,1256
134,1976,368
134,1974,193
133,2011,1384
133,2012,2257
133,2013,1318
134,1961,41
134,1962,37
134,1963,64
134,1964,77
134,1975,550
134,1965,92
134,1967,195
134,1968,259
134,1969,275
134,1970,276
134,1971,295
134,1972,158
134,1973,341
134,1966,218
137,1969,111
137,1970,160
137,1971,185
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,383318
138,2001,396325
138,2002,141094
138,2003,129762
138,2004,166492
138,2005,331841
138,2006,584708
141,1964,0
138,2007,738746
138,2009,792985
138,2010,1648619
138,2011,1858890
138,2012,1940729
138,2013,1609904
141,1961,0
141,1962,0
138,2008,803900
138,1999,409576
141,1984,0
141,1986,0
141,2007,2582
141,2008,5037
141,2009,4111
141,2010,4757
141,2011,6010
141,2012,7076
141,2013,6292
141,2006,2587
273,2006,11716
273,2008,17896
273,2009,15648
273,2010,15617
273,2011,17033
273,2012,16958
273,2013,15921
143,1961,2327
273,2007,14655
141,1985,0
141,2005,2168
141,2003,1393
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,1445
141,1994,0
141,1996,639
141,1997,1118
141,1998,973
141,1999,1452
141,2000,2245
141,2001,2312
141,2002,2663
141,1995,0
138,1998,371142
138,1997,440501
138,1996,330334
137,1992,967
137,1993,721
137,1994,1323
137,1995,1105
137,1996,1045
137,1997,1446
137,1998,1564
137,1991,862
137,1999,1493
137,2001,1479
137,2002,1538
137,2003,1199
137,2004,1015
137,2005,1398
137,2006,1914
137,2007,1759
137,2000,1362
137,2008,543
137,1990,703
137,1988,763
137,1972,273
137,1973,331
137,1974,314
137,1975,459
137,1976,385
137,1977,410
137,1978,477
137,1989,625
137,1979,440
137,1981,400
137,1982,267
137,1983,359
137,1984,522
137,1985,488
137,1986,516
137,1987,649
137,1980,374
137,2009,573
137,2010,685
137,2011,686
138,1980,5131
138,1981,7044
138,1982,5913
138,1983,2941
138,1984,4176
138,1985,3543
138,1986,3005
138,1979,5917
138,1987,5284
138,1989,11708
138,1990,22179
138,1991,40020
138,1992,70036
138,1993,113363
138,1994,222679
138,1995,187620
138,1988,4170
138,1978,4173
138,1977,3762
138,1976,6199
137,2012,626
137,2013,730
138,1961,251
138,1962,321
138,1963,269
138,1964,413
138,1965,2189
138,1966,2330
138,1967,2945
138,1968,2658
138,1969,3366
138,1970,3733
138,1971,3767
138,1972,3946
138,1973,3802
138,1974,5278
138,1975,3781
133,1970,207
133,1969,60
133,1968,124
133,1967,100
129,1962,569
129,1963,570
129,1964,452
129,1965,433
129,1966,481
129,1967,410
129,1968,735
129,1961,321
129,1969,802
129,1971,1031
129,1972,862
129,1973,906
129,1974,0
129,1975,714
129,1976,440
129,1977,841
129,1970,660
129,1978,780
256,2013,28871
256,2011,18879
126,2009,42305
126,2010,45960
126,2011,52107
126,2012,41515
126,2013,43947
256,2000,16553
256,2001,21403
256,2012,22483
256,2002,15941
256,2004,23012
256,2005,19449
256,2006,17531
256,2007,17651
256,2008,18114
256,2009,19151
256,2010,20351
256,2003,24114
126,2008,46981
129,1979,1086
129,1981,276
129,2002,1770
129,2003,2364
129,2004,1725
129,2005,1392
129,2006,1016
129,2007,1375
129,2008,846
129,2001,2823
129,2009,1088
129,2011,3572
129,2012,2176
129,2013,1984
130,1961,150
130,1962,150
130,1963,150
130,1964,150
129,2010,3002
129,1980,906
129,2000,1395
129,1998,786
129,1982,315
129,1983,365
129,1984,370
129,1985,560
129,1986,153
129,1987,2
129,1988,4
129,1999,603
129,1989,235
129,1991,343
129,1992,246
129,1993,985
129,1994,345
129,1995,551
129,1996,438
129,1997,901
129,1990,292
126,2007,52254
126,2006,50289
126,2005,28084
123,1970,106
123,1971,234
123,1972,192
123,1973,253
123,1974,311
123,1975,168
123,1976,493
123,1969,92
123,1977,592
123,1979,523
123,1980,860
123,1981,1425
123,1982,541
123,1983,934
123,1984,1010
123,1985,1105
123,1978,681
123,1986,793
123,1968,63
123,1966,139
122,2003,2080
122,2004,2130
122,2005,2155
122,2006,2180
122,2007,2205
122,2008,2205
122,2009,2205
123,1967,165
122,2010,2205
122,2012,2330
122,2013,4305
123,1961,34
123,1962,256
123,1963,189
123,1964,440
123,1965,208
122,2011,2205
123,1987,200
123,1988,138
123,1989,200
123,2011,2173
123,2012,2164
123,2013,2498
126,1992,1587
126,1993,2186
126,1994,6561
126,1995,2651
123,2010,818
126,1996,9183
126,1998,5808
126,1999,9027
126,2000,8300
126,2001,11467
126,2002,17435
126,2003,20384
126,2004,22906
126,1997,9693
123,2009,1431
123,2008,907
123,2007,821
123,1990,75
123,1991,325
123,1992,475
123,1993,563
123,1994,225
123,1995,225
123,1996,150
123,1997,355
123,1998,275
123,1999,263
123,2000,375
123,2001,300
123,2002,223
123,2003,404
123,2004,566
123,2005,901
123,2006,1484
130,1965,171
122,2001,2005
130,1966,126
130,1968,138
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,109324
131,1997,25264
131,1998,30867
131,1999,27435
131,2000,32544
131,2001,33961
131,2002,29989
131,2003,38210
132,1961,0
131,2004,53650
131,2006,86479
131,2007,81906
131,2008,71298
131,2009,91995
131,2010,97737
131,2011,90742
131,2012,88475
131,2005,66565
131,1996,27241
132,1981,0
132,1983,0
132,2004,522
132,2005,635
132,2006,845
132,2007,1006
132,2008,1026
132,2009,1256
132,2010,1287
132,2003,479
132,2011,2411
132,2013,2764
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,69
132,2012,3057
132,1982,0
132,2002,519
132,2000,1022
132,1984,0
132,1985,0
132,1986,0
132,1987,0
