geo,year,stimulants_export_quantity_cce
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1986,0
115,2005,10
115,2006,6
115,2007,18
32,1975,190353
32,1976,186071
32,1977,146248
32,1978,170780
32,1979,189129
32,1980,204117
32,1981,202640
32,1982,157433
32,1983,192038
32,1984,217414
32,1985,202746
32,1986,237787
32,1987,237706
32,1988,237508
32,1989,261625
32,1974,214341
32,1973,187789
32,1972,173121
32,1971,159121
115,2008,18
115,2009,4
115,2010,0
115,2011,1
115,2012,4
115,2013,0
32,1961,108980
115,1969,11
32,1962,114056
32,1964,121545
32,1965,142280
32,1966,162021
32,1967,157628
32,1968,159258
32,1969,165466
32,1970,156122
32,1963,136059
233,1997,0
115,1968,0
115,1966,0
35,1965,50
35,1966,29
35,1967,18
35,1968,31
35,1969,13
35,1970,1
35,1971,6
35,1972,12
35,1973,2
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,2
35,1964,40
35,1980,0
35,1963,40
35,1961,50
233,1999,0
233,2000,0
233,2001,0
233,2002,125
233,2003,111
233,2004,1184
233,2005,505
233,2006,16
233,2007,7
233,2008,7
233,2009,16
233,2010,225
233,2011,136
233,2012,334
233,2013,532
35,1962,20
35,1981,0
35,1982,0
35,1983,0
35,2004,32
35,2005,26
35,2006,23
35,2007,0
35,2008,15
35,2009,8
35,2010,6
35,2011,0
35,2012,2
35,2013,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2003,15
35,2002,39
35,2001,21
35,2000,22
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
115,1967,0
35,1991,0
35,1993,18
35,1994,0
35,1995,0
35,1996,0
35,1997,3
35,1998,0
35,1999,0
35,1992,0
21,2002,1862065
21,2001,1573059
21,2000,1239213
53,1972,15044
53,1973,16457
53,1974,3855
53,1975,2087
53,1976,1882
53,1977,2118
53,1978,2037
53,1979,4450
53,1980,5403
53,1981,585
53,1982,2094
53,1983,3706
53,1984,12233
53,1985,16352
53,1986,13356
53,1971,21488
53,1987,6375
53,1970,10193
53,1968,960
23,2006,10
23,2007,22
23,2008,0
23,2009,0
23,2010,214
23,2011,56
23,2012,55
23,2013,40
53,1961,2090
53,1962,1730
53,1963,1002
53,1964,1065
53,1965,891
53,1966,1041
53,1967,1086
53,1969,7446
53,1988,231
53,1989,652
53,1990,15
53,2011,2
53,2012,10
53,2013,435
19,1961,843
19,1962,1043
19,1963,987
19,1964,2295
19,1965,1188
19,1966,5315
19,1967,4627
19,1968,2717
19,1969,2979
19,1970,3956
19,1971,3647
19,1972,4937
53,2010,0
53,2009,1
53,2008,1
53,2007,1
53,1991,45
53,1992,54
53,1993,263
53,1994,119
53,1995,162
53,1996,58
53,1997,51
23,2005,27
53,1998,241
53,2000,57
53,2001,18
53,2002,13
53,2003,13
53,2004,1
53,2005,1
53,2006,1
53,1999,69
19,1973,4130
23,2004,75
23,2002,60
15,1987,104947
15,1988,105463
15,1989,120697
15,1990,136904
15,1991,153473
15,1992,163457
15,1993,237125
15,1994,255251
15,1995,245954
15,1996,249440
15,1997,317965
15,1998,327933
15,1999,318816
23,1961,0
23,1962,2
15,1986,105712
23,1963,62
15,1985,113929
15,1983,85674
15,1968,18604
15,1969,19951
15,1970,19395
15,1971,22787
15,1972,26213
15,1973,33227
15,1974,38552
15,1975,41196
15,1976,44010
15,1977,37928
15,1978,48561
15,1979,61986
15,1980,66353
15,1981,82108
15,1982,77013
15,1984,91479
23,1964,54
23,1965,84
23,1966,22
23,1987,112
23,1988,174
23,1989,177
23,1990,248
23,1991,126
23,1992,231
23,1993,107
23,1994,35
23,1995,42
23,1996,56
23,1997,90
23,1998,61
23,1999,27
23,2000,232
23,2001,33
23,1986,114
23,1985,88
23,1984,70
23,1983,49
23,1967,54
23,1968,87
23,1969,55
23,1970,53
23,1971,40
23,1972,37
23,1973,60
23,2003,55
23,1974,68
23,1976,38
23,1977,82
23,1978,54
23,1979,34
23,1980,26
23,1981,4
23,1982,39
23,1975,18
19,1974,3164
19,1975,5315
19,1976,5348
20,1999,62
20,2000,228
20,2001,53
20,2002,60
20,2003,35
20,2004,21
20,2005,2
20,2006,114
20,2007,512
20,2008,62
20,2009,53
20,2010,43
20,2011,22
20,2012,46
20,2013,16
20,1998,99
21,1961,1218978
20,1997,109
20,1995,116
20,1980,14
20,1981,18
20,1982,23
20,1983,9
20,1984,22
20,1985,37
20,1986,29
20,1987,17
20,1988,71
20,1989,83
20,1990,52
20,1991,56
20,1992,469
20,1993,22
20,1994,26
20,1996,53
21,1962,1101815
21,1963,1303960
21,1964,1038219
21,1985,1575274
21,1986,985019
21,1987,1472929
21,1988,1426090
21,1989,1398489
21,1990,1385860
21,1991,1526745
21,1992,1493640
21,1993,1469198
21,1994,1335459
21,1995,1069266
21,1996,1125588
21,1997,1170554
21,1998,1241713
21,1999,1533229
21,1984,1507173
21,1983,1420599
21,1982,1332724
21,1981,1294144
21,1965,956064
21,1966,1189744
21,1967,1203716
21,1968,1266988
21,1969,1353113
21,1970,1218237
21,1971,1313722
20,1979,26
21,1972,1342838
21,1974,1024133
21,1975,1165201
21,1976,1186303
21,1977,835029
21,1978,1042804
21,1979,1059600
21,1980,1223447
21,1973,1363721
20,1978,2
20,1977,0
20,1976,3
19,1997,6959
19,1998,6031
19,1999,7735
19,2000,6654
19,2001,4484
19,2002,4885
19,2003,4811
19,2004,5866
19,2005,5501
19,2006,6170
19,2007,5536
19,2008,4471
19,2009,5403
19,2010,5557
19,2011,6115
19,1996,7652
19,1995,5946
19,1994,5290
19,1993,3031
19,1977,4595
19,1978,5806
19,1979,7880
19,1980,5781
19,1981,4963
19,1982,6942
19,1983,6609
19,2012,4420
19,1984,3330
19,1986,6482
19,1987,6213
19,1988,7541
19,1989,7360
19,1990,11002
19,1991,4849
19,1992,6236
19,1985,7138
32,1991,210779
19,2013,3974
80,1993,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,13
80,2013,3626
80,2012,2596
80,2011,2222
80,2010,2975
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,1992,0
80,2001,0
80,2003,1023
80,2004,1751
80,2005,1988
80,2006,2376
80,2007,2380
80,2008,4881
80,2009,3298
80,2002,0
147,1963,0
238,1993,70005
238,1995,76722
120,1998,14748
120,1999,15950
120,2000,16990
120,2001,17940
120,2002,16684
120,2003,13959
120,2004,16024
120,2005,14124
120,2006,7266
120,2007,16886
120,2008,14316
120,2009,16507
120,2010,17088
120,2011,25008
120,2012,20535
120,1997,6605
120,2013,31480
120,1996,8650
120,1994,9180
120,1979,900
120,1980,1219
120,1981,200
120,1982,3600
120,1983,3080
120,1984,4040
120,1985,4351
120,1986,4156
120,1987,2290
120,1988,2342
120,1989,5400
120,1990,5900
120,1991,5900
120,1992,6111
120,1993,8500
120,1995,9914
119,1992,0
119,1993,1764
119,1994,2521
121,1962,34
121,1963,15
121,1964,29
121,1965,26
121,1966,53
121,1967,103
121,1968,115
121,1969,182
121,1970,175
121,1971,403
121,1972,262
121,1973,338
121,1974,264
121,1975,176
121,1976,176
121,1961,33
119,2013,9202
119,2012,8829
119,2011,7403
119,1995,1905
119,1996,2808
119,1997,4083
119,1998,2621
119,1999,1692
119,2000,2023
119,2001,1337
120,1978,1800
119,2002,2260
119,2004,4877
119,2005,5649
119,2006,4742
119,2007,4632
119,2008,4836
119,2009,5355
119,2010,7991
119,2003,2998
121,1977,172
120,1977,1500
120,1975,380
118,1996,448
118,1997,742
118,1998,601
118,1999,735
118,2000,629
118,2001,1154
118,2002,460
118,2003,16
118,2004,99
118,2005,665
118,2006,548
118,2007,607
118,2008,264
118,2009,1095
118,2010,297
118,1995,493
118,2011,737
118,1994,279
118,1992,321
118,1977,1487
118,1978,1382
118,1979,1832
118,1980,868
118,1981,707
118,1982,1727
118,1983,2731
118,1984,2725
118,1985,1905
118,1986,887
118,1987,875
118,1988,612
118,1989,665
118,1990,405
118,1991,450
118,1993,185
118,2012,254
118,2013,1708
113,1992,0
113,2013,1933
120,1961,90
120,1962,512
120,1963,250
120,1964,242
120,1965,366
120,1966,495
120,1967,1446
120,1968,985
120,1969,632
120,1970,842
120,1971,241
120,1972,35
120,1973,125
120,1974,952
113,2012,2290
113,2011,2455
113,2010,1902
113,2009,2285
113,1993,0
113,1994,0
113,1995,67
113,1996,346
113,1997,955
113,1998,1194
113,1999,336
120,1976,2732
113,2000,298
113,2002,949
113,2003,977
113,2004,1073
113,2005,1244
113,2006,2277
113,2007,2153
113,2008,2302
113,2001,288
118,1976,2229
121,1978,0
121,1980,0
126,2002,8391
126,2003,12146
126,2004,16437
126,2005,13598
126,2006,24842
126,2007,17629
126,2008,39657
126,2009,31355
126,2010,23226
126,2011,39380
126,2012,24072
126,2013,27477
256,2000,3682
256,2001,3342
256,2002,3400
126,2001,7387
256,2003,4151
126,2000,5025
126,1998,9166
123,2005,3517
123,2006,2492
123,2007,3914
123,2008,5214
123,2009,4933
123,2010,7499
123,2011,12160
123,2012,12111
123,2013,7064
126,1992,132
126,1993,95
126,1994,6123
126,1995,9730
126,1996,14047
126,1997,14262
126,1999,5479
256,2004,4285
256,2005,4750
256,2006,6227
129,1974,66521
129,1975,68699
129,1976,74624
129,1977,51770
129,1978,56378
129,1979,64951
129,1980,71074
129,1981,58741
129,1982,55323
129,1983,52506
129,1984,53953
129,1985,43374
129,1986,49868
129,1987,50695
129,1988,47075
129,1973,66448
129,1972,57308
129,1971,52888
129,1970,52709
256,2007,4874
256,2008,5477
256,2009,4425
256,2010,8429
256,2011,8723
256,2012,8512
256,2013,8761
123,2004,2209
129,1961,40252
129,1963,44805
129,1964,38344
129,1965,50403
129,1966,46429
129,1967,50561
129,1968,54470
129,1969,50140
129,1962,56379
121,1979,0
123,2003,2536
123,2001,1252
121,2000,1239
121,2001,1555
121,2002,1936
121,2003,2672
121,2004,2324
121,2005,3393
121,2006,3229
121,2007,4065
121,2008,3839
121,2009,4268
121,2010,5596
121,2011,6438
121,2012,7263
121,2013,6788
123,1961,1660
121,1999,1179
123,1962,2750
121,1998,1503
121,1996,310
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,180
121,1987,163
121,1988,210
121,1989,268
121,1990,288
121,1991,1340
121,1992,2485
121,1993,1023
121,1994,998
121,1995,305
121,1997,1274
123,1963,4700
123,1964,9372
123,1965,3907
123,1986,12339
123,1987,7110
123,1988,6382
123,1989,7874
123,1990,4800
123,1991,1530
123,1992,460
123,1993,505
123,1994,375
123,1995,40
123,1996,890
123,1997,545
123,1998,2090
123,1999,2765
123,2000,3310
123,1985,16067
123,1984,11054
123,1983,13144
123,1982,14634
123,1966,10435
123,1967,5757
123,1968,6977
123,1969,6181
123,1970,6588
123,1971,8163
123,1972,8778
123,2002,1578
123,1973,9360
123,1975,7313
123,1976,6751
123,1977,12109
123,1978,12713
123,1979,11606
123,1980,16451
123,1981,15033
123,1974,6715
129,1989,62894
118,1975,1308
118,1973,6721
109,1999,2649
109,2000,3052
109,2001,3071
109,2002,3582
109,2003,4558
109,2004,2534
109,2005,1194
109,2006,2606
109,2007,2227
109,2008,1751
109,2009,2401
109,2010,1704
109,2011,1833
109,2012,1928
109,2013,1575
109,1998,2542
110,1961,8340
109,1997,3112
109,1995,4051
109,1980,2499
109,1981,2684
109,1982,2759
109,1983,3366
109,1984,3549
109,1985,2959
109,1986,3335
109,1987,3138
109,1988,3273
109,1989,2608
109,1990,3359
109,1991,3064
109,1992,3867
109,1993,3476
109,1994,4051
109,1996,3379
110,1962,8847
110,1963,4219
110,1964,3654
110,1985,4349
110,1986,3074
110,1987,4742
110,1988,6096
110,1989,7689
110,1990,8164
110,1991,10023
110,1992,9193
110,1993,10248
110,1994,9366
110,1995,6192
110,1996,7444
110,1997,7981
110,1998,6638
110,1999,6567
110,1984,5558
110,1983,4292
110,1982,4513
110,1981,4555
110,1965,5095
110,1966,2104
110,1967,2156
110,1968,2671
110,1969,2851
110,1970,2972
110,1971,2509
109,1979,2400
110,1972,2927
110,1974,2820
110,1975,3993
110,1976,4319
110,1977,4491
110,1978,4644
110,1979,4146
110,1980,3939
110,1973,4330
110,2000,10377
109,1978,2012
109,1976,3543
106,1975,10141
106,1976,12716
106,1977,12228
106,1978,11537
106,1979,16412
106,1980,14651
106,1981,15659
106,1982,17748
106,1983,17201
106,1984,24143
106,1985,23669
106,1986,26550
106,1987,30290
106,1988,31811
106,1989,40981
106,1974,8452
106,1990,50012
106,1973,9162
106,1971,9204
105,2009,6186
105,2010,7309
105,2011,8509
105,2012,8637
105,2013,9374
106,1961,12706
106,1962,11676
106,1963,14992
106,1964,11710
106,1965,12576
106,1966,16370
106,1967,13493
106,1968,13809
106,1969,13840
106,1970,11008
106,1972,8870
106,1991,49842
106,1992,67233
106,1993,79334
109,1961,2201
109,1962,3252
109,1963,2205
109,1964,2473
109,1965,3030
109,1966,2130
109,1967,1226
109,1968,2220
109,1969,2148
109,1970,2949
109,1971,2991
109,1972,3839
109,1973,3572
109,1974,2954
109,1975,3887
106,2013,303115
106,2012,289054
106,2011,264360
106,2010,246555
106,1994,82591
106,1995,79312
106,1996,94609
106,1997,93645
106,1998,101648
106,1999,101710
106,2000,116422
109,1977,2877
106,2001,127091
106,2003,143436
106,2004,161162
106,2005,186687
106,2006,227455
106,2007,278079
106,2008,270662
106,2009,231785
106,2002,138391
118,1974,4460
110,2001,16966
110,2003,17074
114,1972,116290
114,1973,131806
114,1974,124340
114,1975,123157
114,1976,140632
114,1977,172980
114,1978,184165
114,1979,186457
114,1980,164839
114,1981,170322
114,1982,191671
114,1983,197389
114,1984,199736
114,1985,243768
114,1986,259712
114,1971,98319
114,1987,250468
114,1970,95550
114,1968,71427
108,2006,1071
108,2007,1202
108,2008,1881
108,2009,3179
108,2010,4309
108,2011,6252
108,2012,8361
108,2013,9889
114,1961,45215
114,1962,48122
114,1963,58166
114,1964,66742
114,1965,61968
114,1966,84668
114,1967,75792
114,1969,88616
114,1988,243054
114,1989,258789
114,1990,278908
114,2011,349136
114,2012,349136
114,2013,500861
118,1961,700
118,1962,700
118,1963,887
118,1964,564
118,1965,1184
118,1966,1348
118,1967,994
118,1968,1711
118,1969,4108
118,1970,6604
118,1971,7795
118,1972,8818
114,2010,461889
114,2009,392397
114,2008,439293
114,2007,430234
114,1991,259140
114,1992,251017
114,1993,289276
114,1994,258609
114,1995,347659
114,1996,377359
114,1997,269025
108,2005,1379
114,1998,316153
114,2000,305091
114,2001,270388
114,2002,305202
114,2003,360047
114,2004,339382
114,2005,396552
114,2006,372162
114,1999,317040
110,2002,21399
108,2004,625
108,2002,459
112,1970,107
112,1971,15
112,1972,652
112,1973,772
112,1974,897
112,1975,548
112,1976,662
112,1977,1528
112,1978,1865
112,1979,1395
112,1980,994
112,1981,3210
112,1982,3375
112,1983,1168
112,1984,411
112,1969,7
112,1985,298
112,1968,25
112,1966,57
110,2004,12650
110,2005,12625
110,2006,10780
110,2007,13108
110,2008,17820
110,2009,15046
110,2010,16558
110,2011,12625
110,2012,11376
110,2013,14288
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1967,38
112,1986,84
112,1987,300
112,1988,763
112,2009,4636
112,2010,3658
112,2011,6006
112,2012,6001
112,2013,7857
108,1992,0
108,1993,15
108,1994,301
108,1995,577
108,1996,524
108,1997,617
108,1998,116
108,1999,383
108,2000,288
108,2001,246
112,2008,2901
112,2007,2604
112,2006,3055
112,2005,2185
112,1989,541
112,1990,351
112,1991,2088
112,1992,1513
112,1993,709
112,1994,1161
112,1995,2580
108,2003,424
112,1996,762
112,1998,1701
112,1999,1917
112,2000,1659
112,2001,2727
112,2002,1409
112,2003,2338
112,2004,2673
112,1997,1661
129,1990,50433
129,1991,45334
129,1992,52452
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1973,0
141,1989,0
141,1972,0
141,1970,0
138,2008,235382
138,2009,282013
138,2010,274828
138,2011,296299
138,2012,338235
138,2013,276088
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1971,0
141,1990,0
141,1991,0
141,1992,0
141,2013,3166
273,2006,107
273,2007,61
273,2008,121
273,2009,37
273,2010,320
273,2011,609
273,2012,675
273,2013,527
143,1961,168
143,1962,149
143,1963,147
143,1964,104
143,1965,134
143,1966,94
141,2012,3513
141,2011,3011
141,2010,1505
141,2009,1004
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,2
138,2007,286191
141,2000,0
141,2002,1
141,2003,0
141,2004,2
141,2005,68
141,2006,33
141,2007,688
141,2008,1505
141,2001,16
143,1967,85
138,2006,250444
138,2004,208486
137,2003,62
137,2004,68
137,2005,62
137,2006,54
137,2007,56
137,2008,75
137,2009,75
137,2010,34
137,2011,171
137,2012,127
137,2013,85
138,1961,99267
138,1962,109384
138,1963,89208
138,1964,110409
137,2002,55
138,1965,90431
137,2001,52
137,1999,51
137,1984,6771
137,1985,7090
137,1986,6390
137,1987,6589
137,1988,5437
137,1989,4749
137,1990,4272
137,1991,4494
137,1992,5479
137,1993,4352
137,1994,4032
137,1995,2899
137,1996,1398
137,1997,420
137,1998,228
137,2000,59
138,1966,105694
138,1967,86350
138,1968,111676
138,1989,276653
138,1990,215213
138,1991,230508
138,1992,229538
138,1993,234540
138,1994,221494
138,1995,227771
138,1996,299534
138,1997,283566
138,1998,254632
138,1999,283749
138,2000,337482
138,2001,219499
138,2002,203731
138,2003,203483
138,1988,177152
138,1987,232560
138,1986,215584
138,1985,233544
138,1969,109893
138,1970,94072
138,1971,104006
138,1972,119321
138,1973,149004
138,1974,126152
138,1975,150256
138,2005,152520
138,1976,182056
138,1978,122737
138,1979,183161
138,1980,172149
138,1981,157976
138,1982,165115
138,1983,207065
138,1984,181282
138,1977,114773
137,1983,4936
143,1968,92
143,1970,55
28,1961,13
28,1962,20
28,1963,5
28,1964,2
28,1965,1
28,1966,0
28,1967,0
28,1968,11
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,2
28,1975,0
144,2013,2541
28,1976,0
144,2012,2541
144,2010,1794
144,1995,300
144,1996,230
144,1997,230
144,1998,230
144,1999,130
144,2000,132
144,2001,950
144,2002,2424
144,2003,938
144,2004,624
144,2005,355
144,2006,543
144,2007,1556
144,2008,1177
144,2009,1335
144,2011,1359
28,1977,0
28,1978,1
28,1979,0
28,2000,0
28,2001,0
28,2002,492
28,2003,760
28,2004,731
28,2005,688
28,2006,573
28,2007,768
28,2008,476
28,2009,751
28,2010,654
28,2011,957
28,2012,1977
28,2013,1648
147,1961,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
144,1994,360
28,1987,0
28,1989,0
28,1990,0
28,1991,407
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1988,0
143,1969,134
144,1993,100
144,1991,1339
143,1990,16
143,1991,14
143,1992,52
143,1993,266
143,1994,1886
143,1995,2529
143,1996,4034
143,1997,5437
143,1998,6094
143,1999,5013
143,2000,5998
143,2001,5472
143,2002,8743
143,2003,10015
143,2004,7661
143,1989,0
143,2005,7698
143,1988,0
143,1986,1
143,1971,29
143,1972,26
143,1973,13
143,1974,10
143,1975,2
143,1976,1
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,3
143,1983,3
143,1984,4
143,1985,9
143,1987,0
143,2006,8926
143,2007,10051
143,2008,8753
144,1976,12563
144,1977,12300
144,1978,13500
144,1979,23300
144,1980,30000
144,1981,16000
144,1982,25100
144,1983,13300
144,1984,7700
144,1985,1800
144,1986,1500
144,1987,700
144,1988,1400
144,1989,100
144,1990,700
144,1975,11036
144,1974,18604
144,1973,17548
144,1972,17606
143,2009,10200
143,2010,9030
143,2011,7887
143,2012,9381
143,2013,8993
144,1961,9905
144,1962,8989
144,1992,600
144,1963,8438
144,1965,10093
144,1966,12950
144,1967,14416
144,1968,14070
144,1969,15601
144,1970,16577
144,1971,16402
144,1964,9017
137,1982,4430
137,1981,4065
137,1980,3518
131,1983,74280
131,1984,82377
131,1985,102783
131,1986,135012
131,1987,188164
131,1988,227971
131,1989,212614
131,1990,224355
131,1991,218816
131,1992,235467
131,1993,240449
131,1994,199883
131,1995,164637
131,1996,153374
131,1997,159695
131,1982,69195
131,1998,157955
131,1981,50192
131,1979,32629
131,1964,4557
131,1965,3905
131,1966,4472
131,1967,4594
131,1968,5890
131,1969,4558
131,1970,4502
131,1971,5167
131,1972,6175
131,1973,7838
131,1974,11910
131,1975,14254
131,1976,21493
131,1977,22040
131,1978,25242
131,1980,37069
131,1999,189264
131,2000,216587
131,2001,266741
133,1969,255
133,1970,1721
133,1971,1471
133,1972,1641
133,1973,25
133,1974,137
133,1975,50
133,1976,8
133,1977,2
133,1978,0
133,1979,19
133,1980,0
133,1981,0
133,1982,0
133,1983,15
133,1968,219
133,1967,34
133,1966,10
133,1965,15
131,2002,266473
131,2003,442413
131,2004,370658
131,2005,415943
131,2006,432047
131,2007,503661
131,2008,586241
131,1963,7167
131,2009,537351
131,2011,746441
131,2012,703977
131,2013,740400
133,1961,4
133,1962,1
133,1963,3
133,1964,59
131,2010,638259
133,1984,0
131,1962,7083
130,2013,44228
129,2012,7105
129,2013,19047
130,1961,13150
130,1962,12150
130,1963,11150
130,1964,12409
130,1965,13229
130,1966,15357
130,1967,17012
130,1968,15993
130,1969,17429
130,1970,17846
130,1971,18362
130,1972,20123
130,1973,23211
129,2011,12273
130,1974,25720
129,2010,13967
129,2008,14177
129,1993,55294
129,1994,39564
129,1995,37863
129,1996,42413
129,1997,26781
129,1998,31333
129,1999,14463
129,2000,8913
129,2001,6493
129,2002,7138
129,2003,5561
129,2004,12482
129,2005,9417
129,2006,14315
129,2007,16058
129,2009,11964
130,1975,25227
130,1976,29804
130,1977,30244
130,1998,44110
130,1999,34300
130,2000,45800
130,2001,42527
130,2002,45101
130,2003,39372
130,2004,49023
130,2005,45850
130,2006,30273
130,2007,55831
130,2008,31083
130,2009,48107
130,2010,50941
130,2011,48027
130,2012,35820
130,1997,44027
130,1996,37500
130,1995,37615
130,1994,39724
130,1978,30830
130,1979,31450
130,1980,31722
130,1981,31826
130,1982,37460
130,1983,36907
130,1984,38951
131,1961,7678
130,1985,40703
130,1987,38305
130,1988,40723
130,1989,41960
130,1990,48435
130,1991,42988
130,1992,46117
130,1993,40927
130,1986,43925
133,1985,0
133,1986,0
133,1987,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1978,0
136,1994,0
136,1977,0
136,1975,0
134,2013,500
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1976,0
136,1995,0
136,1996,0
136,1997,0
137,1965,1104
137,1966,1295
137,1967,1587
137,1968,1710
137,1969,2574
137,1970,2654
137,1971,3125
137,1972,3940
137,1973,3665
137,1974,3089
137,1975,2062
137,1976,3432
137,1977,3324
137,1978,3363
137,1979,3899
137,1964,782
137,1963,987
137,1962,721
137,1961,792
136,1998,0
136,1999,0
136,2000,0
136,2001,13
136,2002,13
136,2003,11
136,2004,0
134,2012,388
136,2005,350
136,2007,762
136,2008,762
136,2009,762
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2006,2487
134,2011,277
134,2010,110
134,2009,39
133,2008,41
133,2009,69
133,2010,69
133,2011,558
133,2012,174
133,2013,200
134,1961,34
134,1962,21
134,1963,11
134,1964,8
134,1965,3
134,1966,7
134,1967,12
134,1968,29
134,1969,17
133,2007,167
133,2006,143
133,2005,16
133,2004,26
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
134,1970,11
133,1995,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,150
133,2002,84
133,2003,136
133,1996,12
105,2008,8514
134,1971,10
134,1973,26
134,1994,24
134,1995,0
134,1996,41
134,1997,9
134,1998,259
134,1999,55
134,2000,80
134,2001,496
134,2002,673
134,2003,265
134,2004,71
134,2005,6
134,2006,9
134,2007,10
134,2008,61
134,1993,96
134,1992,235
134,1991,272
134,1990,203
134,1974,3
134,1975,11
134,1976,15
134,1977,7
134,1978,34
134,1979,0
134,1980,61
134,1972,12
134,1981,160
134,1983,157
134,1984,84
134,1985,245
134,1986,106
134,1987,78
134,1988,73
134,1989,96
134,1982,199
238,1994,88855
105,2007,8750
105,2005,1640
79,1975,93197
79,1976,111994
79,1977,121645
79,1978,139863
79,1979,155306
79,1980,165177
79,1981,204255
79,1982,217108
79,1983,232852
79,1984,258293
79,1985,286191
79,1986,294571
79,1987,335725
79,1988,375887
79,1989,403987
79,1974,99682
79,1990,435232
79,1973,85207
79,1971,66557
73,2009,2487
73,2010,1524
73,2011,2457
73,2012,2467
73,2013,2211
79,1961,28187
79,1962,28622
79,1963,38070
79,1964,41567
79,1965,45892
79,1966,47974
79,1967,51275
79,1968,54142
79,1969,60004
79,1970,61018
79,1972,73524
79,1991,433212
79,1992,478545
79,1993,473714
81,1961,425666
81,1962,465905
81,1963,447078
81,1964,437081
81,1965,559564
81,1966,453960
81,1967,390953
81,1968,392578
81,1969,362463
81,1970,418556
81,1971,372353
81,1972,472655
81,1973,441257
81,1974,364537
81,1975,369369
79,2013,1569162
79,2012,1541349
79,2011,1528124
79,2010,1467732
79,1994,567062
79,1995,508681
79,1996,595123
79,1997,634077
79,1998,581053
79,1999,530352
79,2000,697832
73,2008,2273
79,2001,683067
79,2003,768852
79,2004,892846
79,2005,1019625
79,2006,1168774
79,2007,1256297
79,2008,1272773
79,2009,1317305
79,2002,743186
81,1976,385311
73,2007,2324
73,2005,6178
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1972,0
75,1988,0
75,1971,0
75,1969,0
74,2007,92
74,2008,203
74,2009,105
74,2010,145
74,2011,638
74,2012,211
74,2013,116
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1970,0
75,1989,0
75,1990,0
75,1991,0
75,2012,674
75,2013,458
73,1992,0
73,1993,28743
73,1994,5100
73,1995,5000
73,1996,16372
73,1997,15378
73,1998,10302
73,1999,14234
73,2000,9702
73,2001,9683
73,2002,9123
73,2003,8773
73,2004,7557
75,2011,655
75,2010,43
75,2009,777
75,2008,0
75,1992,0
75,1993,0
75,1994,0
75,1995,31
75,1996,28
75,1997,28
75,1998,28
73,2006,3933
75,1999,32
75,2001,1
75,2002,0
75,2003,1
75,2004,15
75,2005,0
75,2006,6
75,2007,7
75,2000,6
74,2006,255
81,1977,295149
81,1979,221255
86,1970,2814
86,1971,2619
86,1972,2636
86,1973,2732
86,1974,2427
86,1975,2174
86,1976,2890
86,1977,2086
86,1978,2401
86,1979,2423
86,1980,1866
86,1981,2605
