geo,year,milk_fresh_import_value_tcl
44,2005,39
44,2006,53
44,2007,67
44,2008,476
44,2009,265
44,2010,421
44,2011,375
44,1992,1361
44,1991,263
44,1990,28
44,1989,26
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
46,1992,585
44,1978,0
44,1980,0
44,1981,5
44,1982,81
44,1983,13
44,1984,35
44,1985,31
44,1986,17
44,1987,8
44,1988,14
44,1979,0
46,1993,617
46,1994,358
46,1995,525
48,2000,920
48,2001,1267
48,2002,854
48,2003,15
48,2004,1602
48,2005,1798
48,2006,2782
48,2007,1403
48,2008,186
48,2009,196
48,2010,577
48,2011,1279
48,2012,2586
48,2013,4600
48,2014,4486
48,2015,5512
48,2016,5193
107,1961,234
107,1962,219
48,1999,499
107,1963,200
48,1998,220
48,1996,121
48,1977,25
48,1978,0
48,1979,1
48,1980,2
48,1981,89
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,8
48,1991,3
48,1992,0
48,1993,15
48,1994,12
48,1995,88
48,1997,130
107,1964,278
107,1965,280
107,1966,285
107,1991,2673
107,1992,3122
107,1993,3115
107,1994,1703
107,1995,2308
107,1996,3038
107,1997,2337
107,1998,2587
107,1999,2096
107,2000,1040
107,2001,1063
107,2002,1037
107,2003,1178
107,2004,1853
107,2005,1524
107,2006,1792
107,2007,1798
107,2008,2466
107,2009,2046
107,1990,2420
107,1989,1949
107,1988,1793
107,1987,2000
107,1967,293
107,1968,301
107,1969,322
107,1970,330
107,1971,354
107,1972,282
107,1973,458
107,1974,657
107,1975,759
48,1976,16
107,1976,664
107,1978,1347
107,1979,1647
107,1980,2052
107,1981,1845
107,1982,2171
107,1983,1623
107,1984,1384
107,1985,1347
107,1986,1800
107,1977,1165
107,2011,1480
48,1975,0
48,1973,230
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1962,0
47,1982,0
47,1961,0
46,2015,2772
46,1996,570
46,1997,440
46,1998,520
46,1999,290
46,2000,293
46,2001,330
46,2002,481
46,2003,712
46,2004,670
46,2005,650
46,2006,1110
46,2007,1210
46,2008,1323
46,2009,1902
46,2010,1842
46,2011,2603
46,2012,2664
46,2013,2911
46,2014,3733
46,2016,1951
47,1983,0
47,1984,0
47,1985,0
47,2010,651
47,2011,693
47,2012,842
47,2013,964
47,2014,1168
47,2015,895
47,2016,1024
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,2
48,1969,0
48,1970,0
48,1971,0
48,1972,57
47,2009,583
47,2008,599
47,2007,645
47,2006,502
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,63
47,1992,220
47,1993,230
47,1994,200
48,1974,1077
47,1995,190
47,1997,148
47,1998,93
47,1999,136
47,2000,222
47,2001,158
47,2002,188
47,2003,356
47,2004,413
47,2005,504
47,1996,230
55,1999,760
29,1964,0
29,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,723
11,1970,908
11,1971,3094
11,1972,263
11,1973,645
11,1974,293
11,1975,484
11,1976,212
11,1977,0
11,1978,0
11,1979,1386
11,1980,2927
11,1981,2102
11,1962,0
11,1982,899
11,1961,0
10,2015,9300
10,1996,3468
10,1997,2461
10,1998,2374
10,1999,4995
10,2000,4047
10,2001,3156
10,2002,2586
10,2003,3416
10,2004,7108
10,2005,9129
10,2006,7116
10,2007,8927
10,2008,10589
10,2009,8128
10,2010,11762
10,2011,13042
10,2012,10845
10,2013,8814
10,2014,9774
10,2016,7492
10,1995,1787
11,1983,1155
11,1985,459
11,2009,50376
11,2010,58303
11,2011,67529
11,2012,75610
11,2013,74489
11,2014,89381
11,2015,72538
11,2016,80319
52,1994,83
52,1995,4458
52,1996,4381
52,1997,1435
52,1998,100
52,1999,174
52,2000,218
52,2001,307
52,2002,278
52,2003,318
52,2004,542
11,2008,57251
11,1984,586
11,2007,54387
11,2005,40263
11,1986,1373
11,1987,1396
11,1988,3681
11,1989,8665
11,1990,10145
11,1991,5982
11,1992,8905
11,1993,4449
11,1994,4418
11,1995,8018
11,1996,10570
11,1997,6104
11,1998,5319
11,1999,6864
11,2000,13884
11,2001,14470
11,2002,16317
11,2003,27821
11,2004,33829
11,2006,51951
10,1994,2678
10,1993,997
10,1992,1247
22,1982,0
22,1983,0
22,1984,0
22,1985,220
22,1986,587
22,1987,729
22,1988,517
22,1989,274
22,1990,353
22,1991,231
22,1992,460
22,1993,550
22,1994,430
22,1995,470
22,1996,420
22,1997,460
22,1998,94
22,1999,4613
22,2000,5222
22,1981,0
22,2001,8159
22,1980,0
22,1978,0
1,2015,592
1,2016,679
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1979,0
22,2002,5637
22,2003,4441
22,2004,4889
10,1973,0
10,1974,25
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,28
10,1986,4
10,1987,157
10,1988,539
10,1989,2497
10,1990,1678
10,1991,2893
10,1972,0
10,1971,0
10,1970,0
10,1969,0
22,2005,4508
22,2006,4552
22,2007,4625
22,2008,5028
22,2009,4109
22,2010,4409
22,2011,4132
22,2012,7795
22,2013,6555
52,2005,752
22,2014,6064
22,2016,5363
10,1961,0
10,1962,0
10,1963,0
10,1964,20
10,1965,60
10,1966,0
10,1967,0
10,1968,0
22,2015,5416
1,2014,933
52,2006,762
52,2008,1534
13,2013,27719
13,2014,35987
13,2015,36627
13,2016,39618
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
13,2012,35481
16,1976,0
13,2011,31744
13,2009,22633
13,1990,3980
13,1991,3500
13,1992,6178
13,1993,7752
13,1994,7596
13,1995,8615
13,1996,8615
13,1997,11256
13,1998,5138
13,1999,4988
13,2000,17044
13,2001,16478
13,2002,19651
13,2003,22236
13,2004,23266
13,2005,20198
13,2006,21833
13,2007,19725
13,2008,15129
13,2010,22202
13,1989,4091
16,1977,9
16,1979,0
16,2003,55
16,2004,113
16,2005,152
16,2006,75
16,2007,98
16,2008,278
16,2009,333
16,2010,170
16,2011,247
16,2012,423
16,2013,355
16,2014,317
16,2015,627
16,2016,737
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
16,2002,45
16,1978,2
16,2001,20
16,1999,30
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,4
16,1986,0
16,1987,0
16,1988,0
16,1989,41
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,152
16,1996,7
16,1997,21
16,1998,1
16,2000,30
13,1988,2835
13,1987,1061
13,1986,648
12,1976,712
12,1977,701
12,1978,776
12,1979,1000
12,1980,1636
12,1981,1010
12,1982,1585
12,1983,1517
12,1984,1526
12,1985,1783
12,1986,1970
12,1987,2590
12,1988,2512
12,1989,2883
12,1990,2979
12,1991,3147
12,1992,2756
12,1993,1900
12,1994,4856
12,1975,495
12,1995,3172
12,1974,465
12,1972,519
52,2009,2095
52,2010,2465
52,2011,2276
52,2012,2669
52,2013,2732
52,2014,2336
52,2015,2619
52,2016,1690
12,1961,195
12,1962,212
12,1963,197
12,1964,280
12,1965,188
12,1966,151
12,1967,195
12,1968,250
12,1969,684
12,1970,649
12,1971,550
12,1973,427
12,1996,3400
12,1997,4130
12,1998,3900
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,83
13,1972,94
13,1973,112
13,1974,146
13,1975,127
13,1976,672
13,1977,440
13,1978,357
13,1979,344
13,1980,206
13,1981,222
13,1982,175
13,1983,469
13,1984,682
13,1985,787
13,1966,0
13,1965,0
13,1964,0
13,1963,0
12,1999,3800
12,2000,4420
12,2001,4294
12,2002,3792
12,2003,3844
12,2004,4506
12,2005,4856
12,2006,5456
12,2007,6539
52,2007,1141
12,2008,7482
12,2010,3856
12,2011,2158
12,2012,8290
12,2013,8789
12,2014,9665
12,2015,8294
12,2016,2139
13,1961,0
13,1962,0
12,2009,6767
1,2013,563
1,2012,528
1,2011,565
4,2005,0
4,2006,3
4,2007,132
4,2008,84
4,2009,12
4,2010,12
4,2011,0
4,2012,239
4,2013,217
4,2014,259
4,2015,197
4,2016,285
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
4,2004,0
5,1968,0
4,2003,0
4,2001,15
4,1982,1444
4,1983,1
4,1984,211
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,6036
4,1993,0
4,1994,9034
4,1995,866
4,1996,1546
4,1997,592
4,1998,889
4,1999,532
4,2000,30
4,2002,15
4,1981,3
5,1969,0
5,1971,0
5,1995,1400
5,1996,1630
5,1997,1300
5,1998,2000
5,1999,2400
5,2000,1000
5,2001,2000
5,2002,792
5,2003,968
5,2004,1004
5,2005,410
5,2006,1045
5,2007,1575
5,2008,2676
5,2009,1514
5,2010,1522
5,2011,1480
5,2012,1497
5,2013,1776
5,1994,1700
5,1970,0
5,1993,1900
5,1991,1600
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,130
5,1985,240
5,1986,500
5,1987,479
5,1988,560
5,1989,1484
5,1990,451
5,1992,1600
4,1980,669
4,1979,23
4,1978,888
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,100
3,1986,30
3,1967,0
3,1987,120
3,1966,0
3,1964,0
2,2001,166
2,2002,731
2,2003,2262
2,2004,6553
2,2005,5930
2,2006,16349
2,2007,16259
2,2008,19635
2,2009,16714
2,2010,22548
2,2011,17213
2,2012,11347
2,2013,39084
2,2014,32395
2,2015,26785
2,2016,44221
3,1961,0
3,1962,0
3,1963,0
3,1965,0
3,1988,130
3,1989,70
3,1990,80
3,2015,5704
3,2016,5418
4,1961,2370
4,1962,1180
4,1963,2065
4,1964,2540
4,1965,4321
4,1966,5904
4,1967,6280
4,1968,8289
4,1969,7318
4,1970,7353
4,1971,12258
4,1972,15913
4,1973,8204
4,1974,6064
4,1975,7586
4,1976,1576
4,1977,370
3,2014,6081
3,2013,7557
3,2012,7765
3,2011,10361
3,1991,80
3,1992,75
3,1993,110
3,1994,30
3,1995,160
3,1996,395
3,1997,461
3,1998,1627
3,1999,2419
5,2014,2036
3,2000,653
3,2002,1402
3,2003,2175
3,2004,2748
3,2005,2158
3,2006,3595
3,2007,5615
3,2008,7109
3,2009,9804
3,2010,7521
3,2001,1031
5,2015,2182
5,2016,2189
7,1961,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,290
9,1972,37
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,117
9,1980,848
9,1981,727
9,1982,40
9,1983,0
9,1984,102
9,1965,0
9,1985,1443
9,1964,0
9,1962,0
8,1999,520
8,2000,360
8,2001,380
8,2002,345
8,2003,413
8,2004,259
8,2005,2036
8,2006,718
8,2007,829
8,2008,1451
8,2009,1418
8,2010,1042
8,2011,2973
8,2012,929
8,2013,3363
8,2014,3727
8,2015,3035
8,2016,2220
9,1961,0
9,1963,0
9,1986,800
9,1987,851
9,1988,1297
9,2013,0
9,2014,2
9,2015,4
1,1995,7912
1,1996,522
1,1997,1932
1,1998,452
1,1999,34
1,2000,13
1,2001,15
1,2002,11
1,2003,21
1,2004,96
1,2005,151
1,2006,208
1,2007,273
1,2008,381
1,2009,447
1,2010,494
9,2012,0
9,2011,6
9,2010,1
9,2009,4
9,1989,0
9,1990,340
9,1991,10920
9,1992,20053
9,1993,19460
9,1994,13418
9,1995,6400
9,1996,8357
9,1997,5538
8,1998,740
9,1998,2753
9,2000,865
9,2001,2529
9,2002,85
9,2003,6649
9,2004,6561
9,2005,984
9,2006,193
9,2007,43
9,2008,32
9,1999,841
14,1966,2
8,1997,780
8,1995,770
7,1985,250
7,1986,400
7,1987,550
7,1988,580
7,1989,450
7,1990,600
7,1991,860
7,1992,1600
7,1993,900
7,1994,570
7,1995,2100
7,1996,2300
7,1997,1500
7,1998,1800
7,1999,700
7,2000,890
7,2001,970
7,2002,1771
7,2003,2504
7,1984,95
7,2004,2501
7,1983,85
7,1981,20
7,1962,0
7,1963,0
7,1964,6
7,1965,8
7,1966,9
7,1967,11
7,1968,23
7,1969,21
7,1970,4
7,1971,11
7,1972,2
7,1973,10
7,1974,21
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1982,45
7,2005,3244
7,2006,4379
7,2007,5387
8,1976,35
8,1977,47
8,1978,46
8,1979,60
8,1980,95
8,1981,99
8,1982,90
8,1983,90
8,1984,204
8,1985,380
8,1986,350
8,1987,450
8,1988,500
8,1989,660
8,1990,500
8,1991,710
8,1992,670
8,1993,740
8,1994,680
8,1975,26
8,1974,19
8,1973,11
8,1972,0
7,2008,9688
7,2009,11022
7,2010,13660
7,2011,13830
7,2012,18792
7,2013,23048
7,2014,57956
7,2015,32821
7,2016,31039
8,1996,550
8,1961,0
8,1963,1
8,1964,3
8,1965,12
8,1966,1
8,1967,2
8,1968,8
8,1969,10
8,1970,5
8,1971,0
8,1962,1
14,1967,6
14,1968,7
14,1969,8
21,1991,2793
21,1992,745
21,1993,4840
21,1994,5927
21,1995,32622
21,1996,49675
21,1997,60610
21,1998,59968
21,1999,37234
21,2000,30210
21,2001,10826
21,2002,6266
21,2003,508
21,2004,256
21,2005,737
21,2006,5816
21,2007,2034
21,2008,1853
21,2009,4459
21,1990,256
21,2010,3188
21,1989,51
21,1987,0
21,1968,17
21,1969,11
21,1970,15
21,1971,12
21,1972,3
21,1973,8
21,1974,1
21,1975,13
21,1976,2
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1988,0
21,1967,4
21,2011,9457
21,2013,12929
239,1981,0
239,1982,0
239,1983,81
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,160
239,1989,90
239,1990,290
239,1991,170
239,1992,320
239,1993,300
239,1994,300
239,1995,300
239,1996,300
239,1997,300
239,1998,300
239,1999,330
239,1980,0
21,2012,6704
239,1979,0
239,1977,0
21,2014,2472
21,2015,460
21,2016,1392
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,48
239,1975,67
239,1976,67
239,1978,0
21,1966,0
21,1965,0
21,1964,0
80,2010,24898
80,2011,33409
80,2012,27187
80,2013,23890
80,2014,15470
80,2015,11591
80,2016,14300
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
80,2009,23782
20,1973,300
80,2008,24694
80,2006,15187
19,2012,1010
19,2013,810
19,2014,1114
19,2015,914
19,2016,1068
80,1992,470
80,1993,860
80,1994,5890
80,1995,5600
80,1996,7100
80,1997,16250
80,1998,5480
80,1999,10600
80,2000,6320
80,2001,22660
80,2002,18019
80,2003,14248
80,2004,13421
80,2005,16895
80,2007,18189
20,1974,474
20,1975,720
20,1976,902
20,2001,14903
20,2002,14015
20,2003,13147
20,2004,16540
20,2005,20140
20,2006,24040
20,2007,28472
20,2008,26234
20,2009,19897
20,2010,21170
20,2011,14587
20,2012,8860
20,2013,8858
20,2014,11490
20,2015,21039
20,2016,21915
21,1961,0
21,1962,0
21,1963,0
20,2000,12500
20,1999,11658
20,1998,11171
20,1997,12903
20,1977,1331
20,1978,1891
20,1979,2472
20,1980,3240
20,1981,3185
20,1982,3968
20,1983,4303
20,1984,3587
20,1985,2895
239,2000,330
20,1986,3374
20,1988,5193
20,1989,6294
20,1990,2160
20,1991,2449
20,1992,2939
20,1993,3889
20,1994,4031
20,1995,11297
20,1996,11389
20,1987,2796
239,2001,330
239,2002,330
239,2003,360
27,2008,990
27,2009,1740
27,2010,27009
27,2011,24901
27,2012,15267
27,2013,20193
27,2014,18586
27,2015,19845
27,2016,28436
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,27
233,1966,26
233,1967,17
233,1968,15
233,1969,4
233,1970,4
27,2007,401
233,1971,10
27,2006,167
27,2004,280
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,185
27,1993,119
27,1994,243
27,1995,545
27,1996,312
27,1997,298
27,1998,433
27,1999,420
27,2000,510
27,2001,696
27,2002,374
27,2003,289
27,2005,278
233,1972,29
233,1973,36
233,1974,40
233,1999,366
233,2000,336
233,2001,146
233,2002,199
233,2003,288
233,2004,339
233,2005,672
233,2006,659
233,2007,753
233,2008,885
233,2009,671
233,2010,625
233,2011,673
233,2012,1020
233,2013,936
233,2014,1129
233,2015,1318
233,2016,789
29,1961,0
233,1998,322
233,1997,13410
233,1996,14880
233,1995,12275
233,1975,63
233,1976,41
233,1977,81
233,1978,67
233,1979,89
233,1980,84
233,1981,77
233,1982,97
233,1983,83
27,1984,0
233,1984,100
233,1986,107
233,1987,160
233,1988,113
233,1989,130
233,1990,180
233,1991,150
233,1992,170
233,1993,170
233,1994,10637
233,1985,81
19,2011,873
27,1983,0
27,1981,0
26,1971,21
26,1972,21
26,1973,11
26,1974,16
26,1975,25
26,1976,28
26,1977,31
26,1978,39
26,1979,90
26,1980,120
26,1981,154
26,1982,123
26,1983,116
26,1984,164
26,1985,244
26,1986,430
26,1987,490
26,1988,350
26,1989,400
26,1970,19
26,1990,580
26,1969,15
26,1967,5
239,2004,237
239,2005,264
239,2006,264
239,2007,264
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,624
239,2015,532
239,2016,415
26,1961,0
26,1962,1
26,1963,2
26,1964,2
26,1965,3
26,1966,8
26,1968,10
26,1991,220
26,1992,720
26,1993,1000
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1961,0
26,2016,2113
26,2015,2398
26,2014,1978
26,1994,656
26,1995,1290
26,1996,1890
26,1997,221
26,1998,761
26,1999,957
26,2000,1270
26,2001,1140
26,2002,1142
27,1982,0
26,2003,1454
26,2005,1694
26,2006,1139
26,2007,1436
26,2008,1518
26,2009,1580
26,2010,1771
26,2011,2315
26,2012,3014
26,2013,3830
26,2004,1588
29,1963,0
19,2010,732
19,2008,781
15,1989,92301
15,1990,162283
15,1991,205791
15,1992,223981
15,1993,316688
15,1994,360269
15,1995,476015
15,1996,464361
15,1997,401028
15,1998,530132
15,1999,502142
23,1961,0
23,1962,2
23,1963,5
23,1964,55
23,1965,74
23,1966,105
23,1967,96
23,1968,108
15,1988,62491
23,1969,131
15,1987,74301
15,1985,54434
15,1966,244
15,1967,374
15,1968,547
15,1969,705
15,1970,1045
15,1971,2050
15,1972,5123
15,1973,5123
15,1974,4330
15,1975,4678
15,1976,6333
15,1977,8025
15,1978,10624
15,1979,16862
15,1980,19409
15,1981,24823
15,1982,35761
15,1983,44074
15,1984,53764
15,1986,65633
15,1965,135
23,1970,109
23,1972,134
23,1996,65
23,1997,66
23,1998,395
23,1999,301
23,2000,197
23,2001,372
23,2002,413
23,2003,379
23,2004,401
23,2005,539
23,2006,554
23,2007,534
23,2008,902
23,2009,971
23,2010,1078
23,2011,1295
23,2012,1647
23,2013,1764
23,2014,1760
23,1995,85
23,1971,160
23,1994,167
23,1992,557
23,1973,9
23,1974,32
23,1975,71
23,1976,84
23,1977,34
23,1978,47
23,1979,98
23,1980,16
23,1981,0
23,1982,35
23,1983,0
23,1984,178
23,1985,290
23,1986,176
23,1987,196
23,1988,82
23,1989,12
23,1990,14
23,1991,9
23,1993,214
15,1964,979
15,1963,143
15,1962,80
14,1993,13
14,1994,15
14,1995,35
14,1996,331
14,1997,298
14,1998,211
14,1999,327
14,2000,243
14,2001,242
14,2002,162
14,2003,221
14,2004,220
14,2005,263
14,2006,406
14,2007,441
14,2008,507
14,2009,923
14,2010,1158
14,2011,893
14,1992,7
14,2012,413
14,1991,4
14,1989,204
14,1970,6
14,1971,10
14,1972,10
14,1973,21
14,1974,18
14,1975,10
14,1976,9
14,1977,12
14,1978,7
14,1979,5
14,1980,1
14,1981,2
14,1982,0
14,1983,0
14,1984,2
14,1985,0
14,1986,0
14,1987,75
14,1988,154
14,1990,5
14,2013,315
14,2014,491
14,2015,662
57,2016,41251
255,2000,404430
255,2001,442317
255,2002,487518
255,2003,596575
255,2004,638630
255,2005,634550
255,2006,570441
255,2007,701777
255,2008,695232
255,2009,527340
255,2010,658381
255,2011,790990
255,2012,639935
255,2013,808567
255,2014,904513
255,2015,625437
255,2016,705907
15,1961,237
57,2015,22561
57,2014,43293
57,2013,3072
57,2012,1489
14,2016,210
57,1993,1150
57,1994,55
57,1995,110
57,1996,150
57,1997,5000
57,1998,799
57,1999,557
57,2000,655
23,2015,1637
57,2001,984
57,2003,487
57,2004,595
57,2005,359
57,2006,403
57,2007,682
57,2008,855
57,2009,711
57,2010,903
57,2011,790
57,2002,607
23,2016,1332
53,1961,15
53,1962,15
18,1998,41
18,1999,41
18,2000,41
18,2001,41
18,2002,41
18,2003,41
18,2004,41
18,2005,41
18,2006,41
18,2007,41
18,2008,41
18,2009,41
18,2010,1004
18,2011,1179
18,2012,1541
18,2013,392
18,2014,38
18,2015,113
18,2016,199
18,1997,41
19,1961,0
18,1996,6
18,1994,6
17,2000,130
17,2001,130
17,2002,155
17,2003,248
17,2004,242
17,2005,221
17,2006,255
17,2007,492
17,2008,355
17,2009,353
17,2010,265
17,2011,302
17,2012,275
17,2013,3371
17,2014,3202
17,2015,2925
17,2016,3258
18,1992,0
18,1993,7
18,1995,6
19,1962,18
19,1963,5
19,1964,11
19,1989,38
19,1990,492
19,1991,132
19,1992,500
19,1993,62
19,1994,227
19,1995,129
19,1996,282
19,1997,196
19,1998,438
19,1999,541
19,2000,404
19,2001,521
19,2002,381
19,2003,217
19,2004,305
19,2005,199
19,2006,296
19,2007,363
19,1988,68
19,1987,135
19,1986,14
19,1985,0
19,1965,0
19,1966,7
19,1967,4
19,1968,6
19,1969,11
19,1970,0
19,1971,0
19,1972,0
19,1973,0
17,1999,130
19,1974,30
19,1976,0
19,1977,0
19,1978,586
19,1979,38
19,1980,36
19,1981,48
19,1982,0
19,1983,0
19,1984,0
19,1975,0
19,2009,317
17,1998,150
17,1996,140
53,1986,148
53,1987,120
53,1988,150
53,1989,110
53,1990,150
53,1991,84
53,1992,302
53,1993,272
53,1994,192
53,1995,352
53,1996,422
53,1997,445
53,1998,449
53,1999,485
53,2000,390
53,2001,352
53,2002,393
53,2003,455
53,2004,444
53,1985,80
53,2005,493
53,1984,57
53,1982,44
53,1963,19
53,1964,15
53,1965,20
53,1966,70
53,1967,133
53,1968,82
53,1969,31
53,1970,17
53,1971,44
53,1972,60
53,1973,8
53,1974,24
53,1975,23
53,1976,20
53,1977,23
53,1978,23
53,1979,133
53,1980,41
53,1981,50
53,1983,45
53,2006,628
53,2007,608
53,2008,672
17,1977,26
17,1978,29
17,1979,43
17,1980,76
17,1981,110
17,1982,133
17,1983,197
17,1984,183
17,1985,175
17,1986,450
17,1987,255
17,1988,13
17,1989,4
17,1990,8
17,1991,3
17,1992,288
17,1993,344
17,1994,265
17,1995,160
17,1976,26
17,1975,23
17,1974,15
17,1973,13
53,2009,689
53,2010,837
53,2011,1269
53,2012,774
53,2013,687
53,2014,944
53,2015,1410
53,2016,1358
17,1961,37
17,1997,130
17,1962,16
17,1964,26
17,1965,25
17,1966,25
17,1967,9
17,1968,26
17,1969,20
17,1970,20
17,1971,21
17,1972,15
17,1963,22
55,2000,925
55,2001,809
55,2002,503
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,1
110,1982,1
110,1963,0
110,1983,0
110,1962,0
109,2016,505
109,1997,920
109,1998,270
109,1999,108
109,2000,295
109,2001,66
109,2002,392
109,2003,424
109,2004,489
109,2005,105
109,2006,744
109,2007,314
109,2008,667
109,2009,607
109,2010,463
109,2011,655
109,2012,975
109,2013,1428
109,2014,902
109,2015,712
110,1961,0
109,1996,281
110,1984,0
110,1986,0
110,2010,61
110,2011,184
110,2012,189
110,2013,110
110,2014,194
110,2015,174
110,2016,150
112,1961,0
112,1962,0
112,1963,0
112,1964,3
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,27
112,1971,0
112,1972,0
110,2009,59
110,1985,0
110,2008,65
110,2006,111
110,1987,4
110,1988,10
110,1989,0
110,1990,0
110,1991,207
110,1992,231
110,1993,3
110,1994,0
110,1995,0
110,1996,40
110,1997,81
110,1998,126
110,1999,68
110,2000,73
110,2001,73
110,2002,39
110,2003,78
110,2004,57
110,2005,140
110,2007,95
109,1995,172
109,1994,179
109,1993,209
106,1983,439113
106,1984,384963
106,1985,553305
106,1986,596968
106,1987,703538
106,1988,753132
106,1989,684174
106,1990,632813
106,1991,678038
106,1992,796997
106,1993,762771
106,1994,864874
106,1995,885053
106,1996,931932
106,1997,923571
106,1998,934659
106,1999,892281
106,2000,798655
106,2001,737940
106,1982,486204
106,2002,673135
106,1981,416389
106,1979,392785
105,2016,322
106,1961,218
106,1962,448
106,1963,696
106,1964,1421
106,1965,3178
106,1966,12174
106,1967,8836
106,1968,958
106,1969,6430
106,1970,7366
106,1971,24010
106,1972,34883
106,1973,62912
106,1974,100592
106,1975,114361
106,1976,167081
106,1977,210719
106,1978,305421
106,1980,371558
106,2003,844511
106,2004,1018168
106,2005,992498
109,1974,50
109,1975,75
109,1976,34
109,1977,222
109,1978,3
109,1979,1
109,1980,0
109,1981,0
109,1982,0
109,1983,5
109,1984,10
109,1985,334
109,1986,572
109,1987,770
109,1988,165
109,1989,175
109,1990,185
109,1991,174
109,1992,338
109,1973,70
109,1972,71
109,1971,41
109,1970,215
106,2006,1009944
106,2007,1137015
106,2008,1251983
106,2009,1045531
106,2010,1348155
106,2011,1612490
106,2012,1272852
106,2013,1420661
106,2014,1271874
112,1973,0
106,2015,885956
109,1961,15
109,1962,31
109,1963,41
109,1964,61
109,1965,75
109,1966,58
109,1967,167
109,1968,61
109,1969,120
106,2016,763072
105,2015,290
112,1974,0
112,1976,0
114,2013,5866
114,2014,5758
114,2015,10535
114,2016,5997
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
114,2012,6984
83,1976,0
