geo,year,milk_whole_fresh_goat_milk_animals_ple
5401,2013,1742584.0
5401,2014,1761921.0
5802,1966,7406800.0
5802,1965,7348000.0
5802,1964,7058800.0
5802,1963,6904500.0
5401,2015,1705276.0
5401,2016,1664027.0
5402,1986,62200.0
5402,1987,65900.0
5402,1988,64400.0
5402,1989,67691.0
5402,1990,62500.0
5402,1991,62900.0
5802,1968,7855000.0
5802,1994,15786691.0
5802,1969,8231000.0
5401,2008,2101851.0
5802,1973,7007100.0
5802,1972,7958500.0
5802,1971,8436900.0
5401,1992,1714220.0
5401,1993,1837141.0
5401,1994,2036079.0
5401,1995,2169763.0
5401,1996,2267281.0
5401,1997,2412597.0
5401,1998,2523679.0
5401,1999,2535222.0
5401,2000,2732764.0
5401,2001,2577064.0
5401,2002,2678691.0
5401,2003,2725504.0
5401,2004,2621819.0
5401,2005,2489343.0
5401,2006,2309474.0
5401,2007,2182175.0
5802,1970,8636300.0
5802,1995,16497321.0
5802,1996,16472517.0
5802,1997,17574994.0
5803,1984,534520.0
5803,1983,537520.0
5803,1982,542520.0
5803,1981,547520.0
5803,1980,545400.0
5803,1979,558562.0
5400,2001,10836123.0
5803,1978,533400.0
5803,1977,619800.0
5803,1976,602550.0
5803,1975,603900.0
5803,1974,603000.0
5803,1973,648000.0
5400,2002,11095467.0
5803,1972,635400.0
5803,1971,631900.0
5400,2003,11232486.0
5803,1970,636400.0
5803,1969,611400.0
5803,1985,533520.0
5400,2004,10504359.0
5803,1986,535750.0
5803,1988,554850.0
5400,1988,8689405.0
5803,1994,1060807.0
5400,1989,8814594.0
5803,1993,1059107.0
5400,1990,10730484.0
5400,1991,10203876.0
5400,1992,9961574.0
5400,1993,10177810.0
5400,1994,10576330.0
5400,1995,11120755.0
5400,1996,10766356.0
5400,1997,11148591.0
5400,1998,11206921.0
5400,1999,11114054.0
5400,2000,10941990.0
5803,1992,1031133.0
5803,1991,1003162.0
5803,1990,980626.0
5803,1989,548900.0
5803,1987,539800.0
5305,1968,12315300.0
5400,2005,10751752.0
5400,2007,10491331.0
5802,2016,48440462.0
5802,2015,47130043.0
5802,2014,45316135.0
5802,2013,43353946.0
5802,2012,42579623.0
5802,2011,33676652.0
5802,2010,30687374.0
5802,2009,31648447.0
5802,2008,30518334.0
5802,2007,29824906.0
5802,2006,27571440.0
5802,2005,26466376.0
5802,2004,24879723.0
5802,2003,22808440.0
5802,2002,21910225.0
5802,2001,21314812.0
5802,2000,20788271.0
5802,1999,19850760.0
5802,1998,19055090.0
5803,1961,530055.0
5400,2006,10772293.0
5803,1962,540835.0
5803,1964,565400.0
5803,1968,609400.0
5803,1967,597400.0
5400,2008,10396764.0
5400,2009,9175058.0
5400,2010,9509365.0
5400,2011,9295707.0
5400,2012,9203015.0
5400,2013,8893775.0
5400,2014,8905213.0
5400,2015,8355142.0
5400,2016,8748735.0
5401,1961,4241795.0
5401,1962,4391634.0
5401,1963,3424571.0
5401,1964,3776780.0
5401,1965,3897732.0
5401,1966,3558066.0
5803,1966,597400.0
5803,1965,582475.0
5803,1963,552400.0
5200,1971,5101815.0
5817,2016,126166510.0
5200,1969,5046970.0
5100,1991,40299145.0
5100,1992,39769170.0
5100,1993,41586693.0
5100,1994,45272122.0
5100,1995,49183555.0
5100,1996,46826476.0
5100,1997,48299905.0
5100,1998,49763583.0
5100,1999,51181900.0
5100,2000,53110396.0
5100,2001,54096777.0
5100,1990,36569079.0
5100,2002,55446475.0
5100,2004,61595179.0
5100,2005,62735475.0
5100,2006,63320666.0
5100,2007,64473549.0
5100,2008,64233781.0
5100,2009,67965476.0
5100,2010,69771841.0
5100,2011,72145270.0
5100,2012,79510842.0
5100,2013,74341045.0
5100,2014,76888920.0
5100,2003,57896530.0
5100,1989,38266700.0
5100,1988,36776900.0
5100,1987,35634550.0
5100,1962,21208680.0
5100,1963,21715897.0
5100,1964,22190218.0
5100,1965,22948618.0
5100,1966,23129999.0
5100,1967,23945684.0
5100,1968,24617527.0
5100,1969,24800683.0
5100,1970,25417305.0
5100,1971,25325980.0
5100,1972,25092150.0
5100,1973,23813550.0
5100,1974,24531239.0
5100,1975,26238145.0
5100,1976,26631450.0
5100,1977,27847550.0
5100,1978,29472950.0
5100,1979,29766825.0
5100,1980,30309550.0
5100,1981,31057000.0
5100,1982,32184200.0
5100,1983,31844980.0
5100,1984,31273400.0
5100,1985,32114300.0
5100,1986,34024850.0
5100,2015,77577610.0
5100,2016,80272622.0
5101,1961,10507500.0
5101,1962,10710900.0
5101,1993,11811012.0
5101,1994,12381373.0
5101,1995,12567722.0
5101,1996,12580723.0
5101,1997,13099049.0
5101,1998,12868184.0
5101,1999,12492551.0
5101,2000,12691611.0
5101,2001,12517407.0
5101,2002,13229525.0
5101,2003,13237640.0
5101,2004,13813249.0
5101,2005,14250515.0
5101,2006,14412575.0
5101,2007,14658473.0
5101,2008,14630358.0
5101,2009,16916933.0
5101,2010,16865476.0
5101,2011,17788765.0
5101,2012,24048425.0
5101,2013,24644380.0
5101,2014,25674388.0
5101,2015,25270307.0
5101,2016,25680086.0
5102,1961,400000.0
5101,1992,12548712.0
5100,1961,21170337.0
5101,1991,14529383.0
5101,1989,17415100.0
5101,1963,10862100.0
5101,1964,10965700.0
5101,1965,11286000.0
5101,1966,11588800.0
5101,1967,11900800.0
5101,1968,12110500.0
5101,1969,12072100.0
5101,1970,12194100.0
5101,1971,12065700.0
5101,1972,12191500.0
5101,1973,12225100.0
5101,1975,12890500.0
5101,1976,12787000.0
5101,1977,13642500.0
5101,1978,14694900.0
5101,1979,14605900.0
5101,1980,14713600.0
5101,1981,15157900.0
5101,1982,15886200.0
5101,1983,15494980.0
5101,1984,15552400.0
5101,1985,16262600.0
5101,1986,16519100.0
5101,1987,16879000.0
5101,1988,17434900.0
5101,1990,16550600.0
5102,1962,400000.0
5000,2016,202690015.0
5000,2014,198595168.0
351,1989,993535.0
351,1990,995167.0
351,1991,988778.0
351,1992,1004600.0
351,1993,1015460.0
351,1994,1047003.0
351,1995,1224539.0
351,1996,1418451.0
351,1997,1119046.0
351,1998,1197146.0
351,1999,1210840.0
351,1988,992981.0
351,2000,1212554.0
351,2002,1267871.0
351,2003,1310462.0
351,2004,1235020.0
351,2005,1285419.0
351,2006,1376326.0
351,2007,1427817.0
351,2008,1404484.0
351,2009,1460530.0
351,2010,1507512.0
351,2011,1527873.0
351,2012,1535338.0
351,2001,1239388.0
351,1987,983118.0
351,1986,970707.0
351,1985,943181.0
5200,1970,5088231.0
351,1961,530000.0
351,1962,535000.0
351,1963,540000.0
351,1964,550000.0
351,1965,550000.0
351,1966,550000.0
351,1967,550000.0
351,1968,560000.0
351,1969,560000.0
351,1970,570000.0
351,1971,580000.0
351,1972,580000.0
351,1973,590000.0
351,1974,590000.0
351,1975,600000.0
351,1976,600000.0
351,1977,610000.0
351,1978,651000.0
351,1979,895518.0
351,1980,902182.0
351,1981,907521.0
351,1982,915708.0
351,1983,930588.0
351,1984,935278.0
351,2013,1553101.0
351,2014,1577343.0
351,2015,1498023.0
351,2016,1538478.0
5000,1989,111624761.0
5000,1990,123476288.0
5000,1991,127659570.0
5000,1992,128611574.0
5000,1993,133269930.0
5000,1994,140762972.0
5000,1995,146314416.0
5000,1996,143643111.0
5000,1997,148675181.0
5000,1998,150615896.0
5000,1999,158617984.0
5000,2000,156983309.0
5000,2001,155868046.0
5000,2002,161251139.0
5000,2003,165109420.0
5000,2004,166563390.0
5000,2005,173286135.0
5000,2006,174504707.0
5000,2007,178920030.0
5000,2008,179318370.0
5000,2009,185732121.0
5000,2010,190248888.0
5000,2011,197749186.0
5000,2012,207181762.0
5000,2013,201004520.0
5000,1988,108781742.0
5000,2015,205600741.0
5000,1987,105924470.0
5000,1985,101097066.0
5817,2015,127376154.0
5000,1961,73746600.0
5000,1962,72860597.0
5000,1963,72066757.0
5000,1964,72658319.0
5000,1965,73798012.0
5000,1966,72961462.0
5000,1967,73789474.0
5000,1968,75328800.0
5000,1969,75803258.0
5000,1970,76030681.0
5000,1971,76409363.0
5000,1972,76006530.0
5000,1973,76556160.0
5000,1974,78540136.0
5000,1975,81358085.0
5000,1976,83831097.0
5000,1977,87237396.0
5000,1978,90156454.0
5000,1979,91966833.0
5000,1980,92596412.0
5000,1981,94957266.0
5000,1982,96244417.0
5000,1983,97566751.0
5000,1984,98251385.0
5000,1986,104388840.0
5102,1963,400000.0
5101,1974,11762000.0
5102,1965,410000.0
5104,1998,135000.0
5104,1999,120000.0
5104,2000,133809.0
5104,2001,115000.0
5104,2002,105000.0
5104,2003,90000.0
5104,2004,100000.0
5104,2005,120000.0
5104,2006,154000.0
5104,2007,155000.0
5104,2008,132872.0
5104,2009,156000.0
5104,2010,136208.0
5104,2011,162200.0
5102,1964,400000.0
5104,2013,165000.0
5104,2014,117597.0
5104,2015,93887.0
5104,2016,101829.0
5105,1961,4821738.0
5105,1962,4914119.0
5105,1963,5323350.0
5105,1964,5492486.0
5105,1965,5679300.0
5105,1966,5765050.0
5104,1997,155000.0
5105,1967,5889370.0
5104,1996,135000.0
5104,1994,130000.0
5104,1969,80000.0
5104,1970,83000.0
5104,1971,86000.0
5104,1972,90000.0
5104,1973,93000.0
5104,1974,95000.0
5104,1975,97000.0
5104,1976,100000.0
5104,1977,103000.0
5104,1978,105000.0
5104,1979,107000.0
5104,1980,110000.0
5104,1981,113000.0
5104,1982,115000.0
5104,1983,117000.0
5104,1984,120000.0
5104,1985,123000.0
5104,1986,125000.0
5104,1987,128000.0
5104,1988,130000.0
5104,1989,132000.0
5104,1990,134000.0
5104,1991,139000.0
5104,1992,134000.0
5104,1993,129000.0
5104,1995,155000.0
5104,1968,77000.0
5105,1968,5982180.0
5105,1970,6868000.0
5105,2000,14112976.0
5105,2001,14942844.0
5105,2002,15010723.0
5105,2003,15756517.0
5105,2004,16841444.0
5105,2005,17081803.0
5105,2006,17289220.0
5105,2007,18379966.0
5105,2008,18960765.0
5105,2009,19930818.0
5105,2010,20955458.0
5105,2011,21876595.0
5105,2012,22701612.0
5105,2013,23568406.0
5105,2014,24845552.0
5105,2015,25857081.0
5105,2016,26937472.0
5200,1961,5422000.0
5200,1962,5547000.0
5200,1963,5777400.0
5200,1964,5695000.0
5200,1965,5728200.0
5200,1966,5222000.0
5200,1967,4791000.0
5200,1968,4947000.0
5105,1999,13156026.0
5105,1969,6321800.0
5105,1998,12102427.0
5105,1996,10997392.0
5105,1971,6866000.0
5105,1972,6329000.0
5105,1973,5032000.0
5105,1974,5906600.0
5105,1975,6363645.0
5105,1976,6700450.0
5105,1977,6807050.0
5105,1978,7109050.0
5105,1979,7285000.0
5105,1980,7373950.0
5105,1981,7251100.0
5105,1982,7400000.0
5105,1983,7189000.0
5105,1984,6141000.0
5105,1985,5456700.0
5105,1986,6124750.0
5105,1987,6219550.0
5105,1988,6400000.0
5105,1989,6734000.0
5105,1990,4567479.0
5105,1991,10037762.0
5105,1992,10159130.0
5105,1993,10271510.0
5105,1994,10553679.0
5105,1995,10710374.0
5105,1997,11225856.0
5104,1967,75000.0
5104,2012,164000.0
5104,1965,70000.0
5102,1996,1417000.0
5102,1997,1555000.0
5102,1998,1578000.0
5102,1999,1608000.0
5102,2000,1619000.0
5102,2001,1657599.0
5102,2002,1682191.0
5102,2003,1701233.0
5102,2004,1720675.0
5102,2005,1733966.0
5102,2006,1759208.0
5102,2007,1778210.0
5102,2008,1797602.0
5102,2009,1820234.0
5102,2010,1865251.0
5102,2011,1906000.0
5102,2012,1915000.0
5102,2013,1917000.0
5102,2014,1885853.0
5102,2015,1935636.0
5102,2016,1996471.0
5103,1961,5381099.0
5103,1962,5121661.0
5104,1966,72000.0
5103,1964,5265032.0
5102,1995,1277740.0
5102,1994,1310000.0
5102,1993,1185463.0
5102,1992,1166823.0
5102,1966,440000.0
5102,1967,450000.0
5102,1968,460000.0
5102,1969,480000.0
5102,1970,515000.0
5102,1971,500000.0
5102,1972,580000.0
5102,1973,590000.0
5102,1974,615000.0
5102,1975,600000.0
5102,1976,595000.0
5102,1977,610000.0
5103,1965,5503318.0
5102,1978,625000.0
5102,1980,650000.0
5102,1981,645000.0
5102,1982,615000.0
5102,1983,580000.0
5102,1984,530000.0
5102,1985,605000.0
5102,1986,860000.0
5102,1987,960000.0
5102,1988,1075000.0
5102,1989,1155000.0
5102,1990,1225000.0
5102,1991,1260000.0
5102,1979,640000.0
5103,1966,5264149.0
5103,1963,5065447.0
5103,1985,9667000.0
5103,2003,27111140.0
5103,2004,29119812.0
5103,2005,29549191.0
5103,2006,29705663.0
5103,2007,29501900.0
5103,2008,28712184.0
5103,2009,29141490.0
5103,2010,29949448.0
5103,1977,6685000.0
5103,2011,30411709.0
5103,2013,24046259.0
5103,2014,24365531.0
5103,1976,6449000.0
5103,1975,6287000.0
5103,1974,6152639.0
5103,1973,5873450.0
5103,1972,5901650.0
5103,1971,5808280.0
5103,2012,30681805.0
5103,1978,6939000.0
5103,1979,7128925.0
5103,1980,7462000.0
5103,1999,23805324.0
5103,1998,23079972.0
5103,1997,22265000.0
5103,1996,21696360.0
5103,1995,24472720.0
5103,1994,20897069.0
5103,1993,18189707.0
5103,1992,15760505.0
5103,1991,14333000.0
5103,1990,14092000.0
5103,1989,12830600.0
5103,1988,11737000.0
5103,1987,11448000.0
5103,1986,10396000.0
5103,2002,25419035.0
5103,1984,8930000.0
5103,1983,8464000.0
5103,1982,8168000.0
5103,1981,7890000.0
5103,1970,5757205.0
5103,1969,5846783.0
5103,1968,5987847.0
5103,1967,5630514.0
5103,2000,24553000.0
5104,1964,67000.0
5104,1963,65000.0
5103,2001,24863927.0
5104,1961,60000.0
5103,2016,25556765.0
5103,2015,24420699.0
5104,1962,62000.0
27,1992,473079.0
27,1991,385785.0
27,1961,208023.0
194,1968,471418.0
194,1972,491089.0
194,1973,543958.0
194,1975,783838.0
194,1976,995356.0
194,1988,1151849.0
194,1989,1058708.0
194,1990,1157995.0
194,1991,1279500.0
194,1992,1325500.0
194,1993,1395200.0
194,1994,1464900.0
194,1987,1141329.0
27,1993,522926.0
27,1995,654693.0
185,2004,1095000.0
117,1980,49000.0
117,1999,63000.0
117,2000,83000.0
146,1993,48000.0
146,1994,61000.0
146,1995,75000.0
146,1996,72000.0
146,1997,75000.0
146,1998,73000.0
146,1999,73000.0
29,2011,440000.0
27,2000,849100.0
27,1999,847100.0
27,1998,807700.0
27,1997,715090.0
27,1994,581462.0
27,1996,612357.0
106,2005,808000.0
194,1995,1486900.0
102,1961,5639000.0
102,1962,6355000.0
102,1963,6075000.0
102,1964,5850000.0
102,1965,5850000.0
102,1966,5850000.0
102,1967,5998000.0
102,1968,6025000.0
102,1971,6557000.0
102,1972,6461000.0
102,1973,6954000.0
101,2002,5000000.0
102,1974,7145000.0
102,1977,8835000.0
102,1978,8910000.0
102,1979,9216000.0
102,1980,9720000.0
102,1986,10704000.0
102,1989,9764000.0
102,1990,9899000.0
102,1991,9899000.0
102,1995,10280000.0
119,2015,6500.0
106,2004,798000.0
102,1975,7678000.0
84,2012,3315000.0
84,2011,3350000.0
84,2010,3400000.0
299,2003,274485.0
299,2002,248771.0
299,2001,219508.0
299,2000,216192.0
299,1999,206523.0
299,1998,176581.0
299,1997,186971.0
299,1996,190845.0
299,1995,176565.0
299,1994,181441.0
162,1986,62200.0
108,1997,170000.0
106,2011,658800.0
41,1978,650000.0
106,2010,640000.0
167,2013,12400.0
51,1992,41200.0
59,1994,1085069.0
59,2010,1255800.0
59,2011,1275780.0
59,2012,1303510.0
63,1998,1500.0
63,1999,1700.0
141,2013,4612000.0
84,2009,3360000.0
106,2009,633500.0
272,2006,97000.0
249,1969,453000.0
272,2008,108000.0
235,1996,466000.0
235,1995,478000.0
235,1994,499000.0
235,1993,461000.0
235,1992,440000.0
57,2004,31500.0
57,2005,33000.0
57,2006,33800.0
230,1995,539500.0
230,1994,518000.0
57,2007,34800.0
57,2008,35900.0
235,1997,417000.0
57,2009,36500.0
57,2011,36200.0
57,2012,37000.0
57,2013,36600.0
57,2015,34300.0
249,1979,485000.0
249,1980,493000.0
249,1981,478000.0
249,1982,488000.0
249,1983,496000.0
249,1984,506000.0
249,1985,511000.0
249,1986,517000.0
57,2010,37000.0
235,1998,429000.0
235,1999,424000.0
235,2000,425000.0
249,1971,479000.0
249,1970,450000.0
249,1968,525000.0
249,1972,434000.0
249,1973,429000.0
249,1967,545000.0
249,1966,534000.0
249,1965,549000.0
272,2007,104000.0
249,1974,471000.0
249,1964,544000.0
249,1963,531000.0
249,1962,526000.0
249,1961,514000.0
249,1975,491000.0
249,1976,477000.0
249,1977,482000.0
1,2005,35500.0
1,2006,32500.0
1,2007,33000.0
1,2008,29600.0
249,1978,488000.0
235,2009,965200.0
235,2008,896000.0
235,2007,890000.0
235,2002,495000.0
235,2001,422000.0
249,1987,524000.0
154,2010,56800.0
57,2014,34000.0
249,1989,554000.0
206,1993,13351000.0
249,2004,1320000.0
249,2001,1232000.0
249,2000,1176000.0
249,1999,1163000.0
203,2009,1041000.0
249,2005,1340000.0
249,2002,1244000.0
249,1988,539000.0
203,2014,1271000.0
203,2013,1226000.0
203,2012,1239000.0
203,2011,1260000.0
206,1992,11007000.0
203,2010,1349000.0
249,1990,907000.0
249,2003,1310000.0
249,1997,1074000.0
249,1991,861000.0
249,1996,974000.0
249,1995,904000.0
249,1992,879000.0
249,1993,898000.0
249,1998,1131000.0
249,1994,887000.0
79,2015,32078.0
110,1995,13271.0
110,1994,13655.0
110,1993,14729.0
110,1992,15222.0
109,2016,521898.0
110,1991,15750.0
109,2015,499045.0
109,2014,492019.0
2,2015,2675774.0
2,2016,2589981.0
84,2016,2881511.0
89,2008,13532.0
89,2015,13972.0
90,1990,95052.0
89,2016,14082.0
79,2016,38993.0
89,2007,13598.0
79,2010,41610.0
79,2014,33677.0
178,2010,173467.0
178,2013,177580.0
178,2014,179610.0
110,2004,9315.0
110,2003,10126.0
178,2015,180967.0
110,2002,12510.0
178,2016,178528.0
110,2001,13870.0
110,2000,15211.0
238,1993,421271.0
238,1994,421364.0
110,1999,14442.0
110,1998,12890.0
238,1996,423531.0
238,2008,897576.0
238,2009,903013.0
238,2010,929777.0
238,2014,1127896.0
238,2015,1146111.0
238,2016,1161339.0
79,1995,28064.0
110,1997,12692.0
110,1996,12884.0
79,2011,43980.0
79,2012,44459.0
79,2013,36891.0
2,2014,2466163.0
90,2001,165056.0
105,2013,67000.0
105,2016,67600.0
175,2010,114250.0
175,2013,122674.0
175,2014,122701.0
175,2015,123875.0
175,2016,131374.0
93,1997,526941.0
93,1998,583611.0
93,1999,584000.0
93,2004,674972.0
93,2007,675422.0
178,2005,181233.0
93,2008,678762.0
93,2010,679064.0
93,2014,700394.0
93,2015,705684.0
93,2016,703829.0
100,2016,29180066.0
101,2001,5055138.0
101,2010,6595761.0
101,2014,7334291.0
101,2015,7470602.0
101,2016,7686690.0
93,2009,678913.0
102,2015,3333000.0
102,2016,4100000.0
103,2002,621852.0
105,2015,67000.0
105,2014,69000.0
105,2012,67000.0
105,2011,69346.0
105,2010,65130.0
90,2014,325680.0
90,2015,340342.0
90,2016,364566.0
175,1990,57857.0
175,1994,53757.0
175,1995,54568.0
175,1996,56171.0
175,1997,57765.0
175,1998,59352.0
175,1999,60931.0
175,2000,60945.0
175,2001,60958.0
175,2002,60972.0
175,2004,61780.0
103,2016,668252.0
103,2015,657343.0
103,2014,646611.0
103,2010,792754.0
90,2010,267360.0
178,2002,169150.0
48,2005,431.0
178,2000,169074.0
29,2016,386815.0
35,2001,59130.0
35,2003,60297.0
35,2010,83266.0
35,2014,99834.0
35,2015,102392.0
35,2016,105016.0
32,1992,716823.0
32,1993,720463.0
32,1995,727740.0
32,2001,862599.0
19,2004,391123.0
19,2000,359820.0
19,1996,338495.0
29,2015,482906.0
19,1995,333506.0
19,1992,319795.0
32,2002,862791.0
32,2003,862983.0
32,2004,863175.0
19,1990,373925.0
53,2016,266203.0
53,2015,261172.0
32,2005,863366.0
32,2006,863558.0
32,2007,863750.0
53,2014,256246.0
32,2008,863942.0
32,2009,864134.0
32,2014,911639.0
19,1993,324547.0
29,2014,493208.0
29,2008,369734.0
233,2016,1872412.0
21,1998,3927150.0
21,1999,4132032.0
21,2002,4491605.0
21,2004,4765612.0
21,2005,4880731.0
21,2006,4923355.0
21,2008,4464851.0
21,1997,3838911.0
21,1996,3600268.0
21,1992,5671828.0
20,2016,101829.0
20,2015,93887.0
20,2014,117597.0
20,2010,136208.0
20,2008,132872.0
20,2000,133809.0
19,2016,452447.0
19,2005,400754.0
19,2006,410052.0
19,2008,430666.0
19,2010,449916.0
19,2011,459810.0
19,2012,470030.0
32,2015,963618.0
21,2016,4660902.0
21,2014,4247672.0
21,2010,4448159.0
21,2009,4381137.0
19,2013,480354.0
19,2014,442867.0
19,2015,447277.0
21,2015,4589376.0
32,2016,1017785.0
39,2010,955251.0
39,2014,974214.0
52,2015,142867.0
52,2005,133143.0
4,2016,2705125.0
4,2015,2744979.0
4,2014,2803436.0
4,2013,2691067.0
41,1991,955005.0
41,1995,1134148.0
41,1996,1306617.0
41,2015,1447000.0
41,2016,1489000.0
214,2016,49478.0
48,2004,431.0
48,2009,450.0
48,2010,453.0
48,2014,460.0
48,2015,469.0
59,2016,1287629.0
59,2015,1267011.0
59,2014,1305719.0
59,2013,1296361.0
110,2005,8907.0
59,1991,1007000.0
52,2016,142312.0
58,2016,18511.0
58,2014,11228.0
58,2010,59551.0
50,2016,148451.0
50,2006,234411.0
98,2016,38223.0
48,2016,494.0
58,2015,14228.0
178,2001,169112.0
12,2005,6852.0
12,2007,6856.0
39,2015,972018.0
39,2016,978685.0
40,2006,383847.0
40,2008,386418.0
40,2009,391300.0
40,2010,351425.0
40,2014,244983.0
40,2015,323061.0
40,2016,386174.0
53,2010,237613.0
255,2016,14088.0
255,2015,13474.0
255,2014,13372.0
57,2016,34457.0
16,2016,28400285.0
16,2014,28300771.0
13,2016,2571.0
12,2008,6857.0
12,2009,6859.0
12,2010,6860.0
12,2014,7073.0
12,2015,7076.0
12,2016,7033.0
12,2006,6854.0
13,1992,2396.0
13,2005,3289.0
13,2006,3190.0
13,2007,3090.0
13,2009,2781.0
13,2014,2625.0
13,2015,2620.0
13,1996,2343.0
110,2006,7451.0
179,2013,83634.0
110,2008,7242.0
182,1999,21120.0
182,1998,21381.0
182,1997,21377.0
182,1996,17559.0
117,2016,61179.0
117,2015,63953.0
117,2014,59036.0
179,2016,120711.0
179,2015,107920.0
179,2014,93369.0
179,2012,77166.0
179,2011,69121.0
179,2010,63185.0
179,2008,52396.0
179,2006,50060.0
179,2005,56956.0
179,2004,54892.0
179,2003,53932.0
177,2016,1547.0
182,2000,21184.0
177,2015,1600.0
182,2001,20968.0
182,2003,20718.0
184,2009,932647.0
184,2008,900104.0
184,2007,776126.0
184,2001,304381.0
184,1999,285177.0
184,1998,257607.0
185,1997,958334.0
185,1994,800000.0
182,2016,23295.0
182,2015,22722.0
182,2014,22475.0
182,2013,22470.0
182,2010,22455.0
182,2009,22450.0
182,2008,22445.0
182,2007,22582.0
182,2006,20439.0
182,2005,20466.0
182,2004,20468.0
182,2002,20973.0
184,2010,954506.0
177,2014,1920.0
177,2012,1919.0
168,1995,1077.0
168,1993,1057.0
168,1992,1037.0
168,1991,1037.0
168,1990,919.0
165,2016,8212610.0
165,2015,8022381.0
165,2014,7839049.0
165,2013,7659946.0
165,2012,7484799.0
165,2011,7313739.0
165,2010,7146593.0
221,2016,1403277.0
221,2015,1377516.0
221,2014,1351859.0
221,2010,1106159.0
221,2009,1085561.0
221,2008,1065347.0
221,2007,1045511.0
168,1999,1019.0
177,2013,1919.0
168,2010,1327.0
168,2015,1335.0
177,2011,1918.0
177,2010,1918.0
177,2009,1917.0
177,2008,1917.0
177,2007,1865.0
177,2006,1865.0
177,2005,1831.0
177,2004,1726.0
177,2003,2718.0
174,2016,43281.0
174,2015,45852.0
174,2014,46727.0
174,1997,73650.0
174,1995,77429.0
174,1993,80903.0
170,2016,255812.0
170,2015,258307.0
170,2014,258539.0
168,2016,1351.0
168,2014,1328.0
221,2006,1032113.0
184,2013,959770.0
184,2015,894709.0
215,2016,3716799.0
215,2015,3594641.0
215,2014,3360987.0
215,2009,2804162.0
215,2008,2803539.0
215,2006,2711764.0
215,2005,2601985.0
215,2004,2619643.0
225,2016,838897.0
225,2015,828920.0
225,2014,814131.0
225,2013,701517.0
225,2012,607926.0
225,2011,717959.0
223,2016,4687028.0
222,2016,402537.0
222,2015,406954.0
222,2014,421546.0
222,2010,435491.0
231,2014,254108.0
222,2003,459554.0
231,2015,257243.0
235,2016,700000.0
249,2016,1628460.0
249,2015,1645186.0
249,2014,1662099.0
205,2016,81397.0
205,2015,80997.0
205,2013,80831.0
205,2012,80405.0
205,2011,79979.0
205,2010,79553.0
205,2009,79332.0
205,2008,79110.0
205,2007,78684.0
205,2006,78667.0
205,2005,78649.0
205,2004,78632.0
205,2003,78614.0
205,2002,78189.0
205,2001,78172.0
205,1992,74505.0
231,2016,254932.0
184,2014,905230.0
222,2001,480359.0
222,1995,406774.0
277,2014,6920000.0
277,2013,6910000.0
201,2016,6327494.0
201,2015,6304979.0
201,2010,6221900.0
201,2009,6169942.0
201,2008,6178686.0
201,2006,6820714.0
201,2002,6839729.0
199,2011,26740.0
199,2010,27012.0
195,2016,668830.0
195,2015,660685.0
195,2014,668211.0
195,2013,649111.0
194,2016,974751.0
194,2015,1249647.0
194,2014,1259371.0
184,2016,1013573.0
277,2015,6933313.0
222,1996,485128.0
277,2016,6943044.0
38,2010,151878.0
222,1993,469707.0
176,2016,34459.0
176,2015,38746.0
176,2014,42854.0
176,2013,42704.0
176,2010,37439.0
176,2009,34878.0
176,2006,33180.0
176,1991,26175.0
208,2016,221138.0
208,2015,214655.0
208,2009,182040.0
208,2000,94578.0
212,2016,1628339.0
212,2015,1506140.0
276,2016,18878691.0
38,2016,129316.0
38,2015,128387.0
38,2014,124595.0
38,1998,203461.0
110,2007,7028.0
299,2016,119028.0
299,2014,154724.0
130,2015,1667732.0
130,2014,1371439.0
130,2013,1262979.0
130,2012,1173946.0
130,2011,1071283.0
130,2010,953945.0
130,2009,864234.0
130,2008,781932.0
130,2007,695765.0
130,2006,600657.0
130,2005,521830.0
130,2004,512638.0
130,2003,464110.0
130,2002,450490.0
130,2001,452700.0
130,2000,457311.0
130,1999,394254.0
130,1998,435195.0
130,1997,427672.0
130,2016,1668103.0
130,1996,352528.0
133,1991,5117948.0
133,1993,5093412.0
133,2012,13325412.0
133,2011,12713220.0
133,2010,12129153.0
133,2009,11042514.0
133,2008,10535202.0
133,2007,10238446.0
133,2006,9343463.0
133,2005,9319312.0
133,2004,9317435.0
133,2003,8482691.0
133,2002,8092982.0
133,2001,8091348.0
133,2000,7457668.0
133,1999,6701203.0
133,1998,5941455.0
133,1997,5267910.0
133,1996,5194305.0
133,1995,5141407.0
133,1994,5108066.0
133,1992,5096833.0
133,2013,13967084.0
130,1995,248222.0
130,1993,282342.0
114,2013,3814580.0
114,2012,3482979.0
114,2011,4371482.0
114,2010,4280525.0
114,2001,1866106.0
114,1996,1778105.0
108,2013,395612.0
108,2012,416357.0
108,2011,419249.0
108,2010,423638.0
112,2016,638000.0
110,2016,7470.0
110,2015,8142.0
110,2014,8094.0
110,2013,7967.0
110,2012,7671.0
110,2011,7459.0
110,2010,7246.0
110,2009,6818.0
114,2014,4171839.0
130,1994,251509.0
114,2015,3877367.0
118,2016,18000.0
130,1992,273426.0
130,1991,249383.0
124,2016,686142.0
124,2015,665271.0
124,2014,670955.0
124,2007,651630.0
124,2005,605337.0
124,2004,558720.0
124,2003,487852.0
121,2016,292493.0
121,2015,301368.0
121,2014,310088.0
119,2016,7854.0
