geo,year,maize_and_products_other_uses_cce
138,2002,13129
138,2001,68174
138,2000,16566
138,1999,955
138,1998,30228
138,1997,67663
138,1980,15298
138,1996,49000
138,1994,2370
138,1993,59334
138,1992,70628
138,1991,47520
138,1990,64690
138,1989,53640
138,1988,44408
138,1987,57500
138,1986,66013
138,1985,49760
138,1984,47654
138,1983,29122
138,1982,13750
138,1995,14089
112,2007,6281
112,2006,6220
112,2005,6376
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,2004,54
90,2003,38
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,24
90,1995,0
90,1994,0
90,1993,0
90,1992,0
89,1998,0
90,1991,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1990,0
89,1997,0
89,1996,0
89,1995,0
89,1962,51
89,1961,49
86,2013,28
86,2012,28
86,2011,26
86,2010,27
86,2009,35
86,2008,31
86,2007,29
86,2006,24
86,2005,21
86,2004,21
86,2003,26
89,1963,62
86,2002,20
86,2000,16
86,1999,18
86,1998,30
86,1997,29
86,1996,28
86,1995,23
86,1994,23
86,1993,24
86,1992,22
86,1991,21
86,1990,22
86,1989,19
86,1988,20
86,2001,16
90,2005,28
89,1964,58
89,1966,15
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,6
89,1984,25
89,1983,1115
89,1982,1386
89,1965,59
89,1981,25
89,1979,1648
89,1978,1914
89,1977,1838
89,1976,1824
89,1975,1678
89,1974,442
89,1973,89
89,1972,24
89,1971,0
89,1970,1251
89,1969,3336
89,1968,1951
89,1967,159
89,1980,1001
86,1987,19
90,2006,11
90,2008,4
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1994,0
93,1995,0
93,1996,94
93,1997,153
97,1972,19024
97,1971,23681
97,1970,21489
97,1969,17063
97,1968,20921
97,1967,12864
97,1966,17012
97,1965,15796
97,1964,12000
97,1963,12000
97,1962,14599
97,1961,13200
93,2013,64
93,1966,0
93,2012,64
93,2010,69
93,2009,225
93,2008,316
93,2007,481
93,2006,328
93,2005,101
93,2004,112
93,2003,106
93,2002,69
93,2001,94
93,2000,71
93,1999,47
93,1998,118
93,2011,64
93,1965,0
93,1964,0
93,1963,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1984,0
91,1970,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,5
90,2012,25
90,2011,4
90,2010,61
90,2009,4
91,1969,0
90,2007,39
91,1985,0
91,1987,0
93,1962,0
93,1961,0
91,2013,309
91,2012,215
91,2011,268
91,2010,260
91,2009,171
91,2008,364
91,2007,251
91,2006,389
91,2005,287
91,2004,292
91,2003,338
91,1986,0
91,2002,181
91,2000,221
91,1999,126
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,2001,254
97,1973,24453
86,1986,18
86,1984,16
79,1983,163946
79,1982,369423
79,1981,467939
79,1980,389083
79,1979,356160
79,1978,47054
79,1977,118623
79,1976,140103
79,1975,196550
79,1974,153926
79,1973,146633
79,1972,127452
79,1971,137676
79,1970,79921
79,1969,60330
79,1968,61810
79,1967,59636
79,1966,60382
79,1965,54535
79,1964,51120
79,1963,60264
79,1962,54993
79,1961,56723
73,2013,2172
73,2012,2386
73,2011,2287
73,2010,1736
79,1984,259712
79,1985,150868
79,1986,153433
79,1987,112451
81,1962,0
81,1961,0
79,2013,11027
79,2012,13819
79,2011,48367
79,2010,4267
79,2009,37714
79,2008,40458
79,2007,34319
79,2006,60365
79,2005,138096
79,2004,101902
79,2003,82456
73,2009,2273
79,2002,83820
79,2000,79347
79,1999,11639
79,1998,6696
79,1997,5532
79,1996,2155
79,1995,4820
79,1994,4776
79,1993,25218
79,1992,89874
79,1991,116965
79,1990,109745
79,1989,242733
79,1988,134714
79,2001,68256
73,2008,1520
73,2007,1721
73,2006,2196
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1996,0
75,1982,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1981,0
81,1963,0
75,1997,0
75,1999,0
73,2005,1220
73,2004,1945
73,2003,3221
73,2002,1933
73,2001,1491
73,2000,1521
73,1999,3837
73,1998,2956
73,1997,1642
73,1996,1487
73,1995,2929
73,1994,2198
73,1993,1244
75,1998,0
73,1992,2811
75,2012,1
75,2011,22
75,2010,2
75,2009,20
75,2008,5
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,2013,1
86,1985,17
81,1964,0
81,1966,0
84,2004,124711
84,2003,124089
84,2002,126756
84,2001,126755
84,2000,132089
84,1999,126044
84,1998,122844
84,1997,122134
84,1996,128889
84,1995,105778
84,1994,58667
84,1993,123911
84,1992,101511
84,1991,121599
84,1990,130133
84,1989,152000
84,1988,173689
84,1987,172978
84,1986,165866
84,1985,161423
84,1984,159111
84,1983,169245
84,1982,161067
84,1981,56889
84,1980,44089
84,1979,2844
84,1978,0
84,2005,126756
84,2006,151110
84,2007,154667
84,2008,154667
86,1983,16
86,1982,16
86,1981,16
86,1980,18
86,1979,19
86,1978,22
86,1977,20
86,1976,17
86,1975,22
86,1974,22
86,1973,24
86,1972,24
86,1971,32
84,1977,0
86,1970,30
86,1968,30
86,1967,28
86,1966,27
86,1965,27
86,1964,27
86,1963,28
86,1962,28
86,1961,28
84,2013,156444
84,2012,151111
84,2011,154666
84,2010,154666
84,2009,151111
86,1969,30
84,1976,0
84,1975,0
84,1974,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1995,0
81,1981,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1980,0
81,1965,0
81,1996,278
81,1998,495
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,1997,295
81,2013,1418
81,2011,1320
81,2010,621
81,2009,958
81,2008,689
81,2007,778
81,2006,718
81,2005,2267
81,2004,974
81,2003,1161
81,2002,1265
81,2001,959
81,2000,626
81,1999,449
81,2012,758
97,1974,23496
97,1975,24364
97,1976,25483
106,2004,289892
106,2003,123532
106,2002,175573
106,2001,77318
106,2000,99972
106,1999,77262
106,1998,89025
106,1997,86975
106,1996,82583
106,1995,88357
106,1994,129967
106,1993,132900
106,1992,215842
106,1991,131412
106,1990,70508
106,1989,197628
106,1988,260756
106,1987,279272
106,1986,362897
106,1985,418959
106,1984,409829
106,1983,363359
106,1982,327537
106,1981,188208
106,1980,256670
106,1979,146791
106,1978,281750
106,2005,244335
106,2006,195670
106,2007,324167
106,2008,377972
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
106,1977,344774
109,1970,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,385700
106,2012,357246
106,2011,355017
106,2010,397170
106,2009,305402
109,1969,0
106,1976,364367
106,1975,344176
106,1974,356767
105,1994,20190
105,1993,21757
105,1992,287
105,1991,23715
105,1990,23322
105,1989,20947
105,1988,18344
105,1987,17662
105,1986,13951
105,1985,12100
105,1984,17210
105,1983,10213
105,1982,16131
105,1995,18280
105,1981,11079
105,1979,11462
105,1978,11596
105,1977,6502
105,1976,6090
105,1975,5313
105,1974,5412
105,1973,5266
105,1972,4704
105,1971,4166
105,1970,3246
105,1969,3241
105,1968,4763
105,1967,559
105,1980,13214
109,1984,0
105,1996,24904
105,1998,101855
106,1973,379690
106,1972,340842
106,1971,417040
106,1970,284487
106,1969,210691
106,1968,175990
106,1967,291584
106,1966,263471
106,1965,244095
106,1964,216876
106,1963,200751
106,1962,187433
106,1961,174268
105,1997,103145
105,2013,47278
105,2011,151137
105,2010,132209
105,2009,67961
105,2008,162285
105,2007,149296
105,2006,174887
105,2005,58685
105,2004,177198
105,2003,162204
105,2002,137429
105,2001,118023
105,2000,115616
105,1999,47491
105,2012,44987
105,1966,495
109,1985,0
109,1987,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,288022
110,2012,297904
110,2011,305695
110,2010,323855
110,2009,325890
110,2008,329206
110,2007,249416
110,2006,84417
110,2005,83280
110,2004,82398
110,2003,85322
110,2002,82103
110,2001,81109
110,2000,80557
110,1999,83032
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,2004,6549
112,2003,3358
112,2002,6253
112,2001,3862
112,2000,4729
112,1999,1879
112,1998,748
112,1997,1158
112,1996,158
112,1995,2025
112,1994,2100
112,1993,0
112,1992,0
110,1998,80246
112,1991,0
112,1989,1102
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1990,0
110,1997,80489
110,1996,80019
110,1995,82902
110,1962,12099
110,1961,9734
109,2013,1241
109,2012,1116
109,2011,254
109,2010,1147
109,2009,2829
109,2008,1229
109,2007,976
109,2006,268
109,2005,765
109,2004,825
109,2003,871
110,1963,13745
109,2002,1005
109,2000,953
109,1999,1475
109,1998,918
109,1997,1241
109,1996,1327
109,1995,1275
109,1994,1336
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,2001,879
109,1986,0
110,1964,16564
110,1966,18305
110,1994,79654
110,1993,84316
110,1992,81915
110,1991,83234
110,1990,80042
110,1989,79058
110,1988,82780
110,1987,82523
110,1986,73271
110,1985,71133
110,1984,70856
110,1983,73510
110,1982,67865
110,1965,17544
110,1981,67968
110,1979,57064
110,1978,52707
110,1977,45381
110,1976,41972
110,1975,37421
110,1974,39764
110,1973,38938
110,1972,30373
110,1971,25161
110,1970,30254
110,1969,27641
110,1968,25980
110,1967,20106
110,1980,64167
105,1965,6488
105,1964,4496
105,1963,4126
100,1961,36339
99,2013,1563
99,2012,1563
99,2011,1563
99,2010,1562
99,2009,1562
99,2008,1562
99,2007,1563
99,2006,1563
99,2005,1563
99,2004,1379
99,2003,1654
99,2002,2205
99,2001,1287
99,2000,1287
99,1999,1287
99,1998,552
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
100,1962,38708
100,1963,37851
100,1964,39565
100,1965,41671
100,1993,50814
100,1992,62482
100,1991,53772
100,1990,68343
100,1989,79419
100,1988,68503
100,1987,46353
100,1986,61769
100,1985,53758
100,1984,68495
100,1983,64279
100,1982,53245
100,1981,56285
99,1987,0
100,1980,56586
100,1978,50313
100,1977,48915
100,1976,51801
100,1975,58900
100,1974,45141
100,1973,47109
100,1972,51728
100,1971,39368
100,1970,62625
100,1969,47034
100,1968,47001
100,1967,53553
100,1966,40933
100,1979,45491
99,1986,0
99,1985,0
99,1984,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,72188
97,1999,88032
97,1998,146228
97,1997,176170
97,1996,308187
97,1995,802137
97,1994,684713
97,1993,640986
97,1992,682828
97,2005,0
97,1991,591748
97,1989,230243
97,1988,172845
97,1987,142014
97,1986,26949
97,1985,21564
97,1984,27616
97,1983,28283
97,1982,30387
97,1981,21554
97,1980,25057
97,1979,24760
97,1978,21878
97,1977,24859
97,1990,491749
100,1994,42299
97,2006,0
97,2008,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
97,2007,0
99,1970,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
99,1969,0
100,1995,36933
100,1996,35172
100,1997,53211
104,1983,7781
104,1982,6575
104,1981,8348
104,1980,9053
104,1979,8149
104,1978,5096
104,1977,11194
104,1976,4926
104,1975,4285
104,1974,5688
104,1973,1176
104,1972,3729
104,1971,18604
104,1984,2980
104,1970,18194
104,1968,16013
104,1967,11658
104,1966,16147
104,1965,12622
104,1964,7294
104,1963,10324
104,1962,12056
104,1961,12175
101,2013,4460969
101,2012,4056096
101,2011,4393436
101,2010,4098042
101,2009,4493800
104,1969,14684
101,2008,3650508
104,1985,5165
104,1987,5671
105,1962,3525
105,1961,3741
104,2013,7122
104,2012,6206
104,2011,5988
104,2010,6019
104,2009,6707
104,2008,8534
104,2007,5945
104,2006,7304
104,2005,5516
104,2004,5748
104,2003,6615
104,1986,5234
104,2002,6373
104,2000,6095
104,1999,4959
104,1998,6084
104,1997,7653
104,1996,7651
104,1995,5752
104,1994,5442
104,1993,5620
104,1992,5224
104,1991,4898
104,1990,5501
104,1989,5129
104,1988,5534
104,2001,5216
75,1966,0
101,2007,2373985
101,2005,2028905
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,45453
101,1973,0
100,2012,23564
100,2010,18115
100,2009,57789
100,2008,60502
100,2007,48291
100,2006,62109
100,2005,59092
100,2004,55387
100,2003,40770
100,2002,49572
100,2001,58960
100,2000,57088
100,1999,60664
100,1998,56102
100,2011,38048
101,2006,2041721
101,1974,0
101,1976,0
101,2004,2007267
101,2003,2008838
101,2002,542871
101,2001,42113
101,2000,817528
101,1999,1312755
101,1998,1428614
101,1997,1440362
101,1996,1823828
101,1995,1546649
101,1994,687848
101,1993,662322
101,1992,662198
101,1975,0
101,1991,511368
101,1989,504774
101,1988,510053
101,1987,512798
101,1986,385407
101,1985,302921
101,1984,217655
101,1983,355973
101,1982,231079
101,1981,316896
101,1980,865
101,1979,788
101,1978,0
101,1977,0
101,1990,509659
150,2003,258092
