geo,year,chick_peas_export_value_tcl
217,2012,0.0
109,2009,0.0
103,1997,0.0
103,1999,5.0
103,2000,10.0
101,2005,0.0
129,1997,0.0
129,1999,0.0
130,1999,150.0
35,2010,0.0
221,2009,0.0
221,2004,0.0
221,1997,0.0
221,1996,0.0
32,2012,0.0
40,2008,29.0
40,2009,1095.0
40,2012,0.0
162,2004,0.0
41,2005,0.0
41,2010,0.0
214,1993,0.0
214,1994,0.0
214,1996,0.0
214,2013,0.0
44,1995,0.0
235,2001,2.0
235,2002,86.0
199,2007,0.0
166,2007,0.0
236,1999,0.0
236,1997,0.0
236,1996,0.0
171,2004,0.0
170,2012,0.0
170,2010,0.0
170,1995,220.0
170,1993,0.0
44,1996,0.0
170,1992,30.0
170,1989,5.0
170,1987,1.0
170,1985,30.0
170,1983,40.0
233,2013,0.0
170,1982,30.0
170,1981,30.0
170,1980,10.0
170,1990,140.0
44,1997,0.0
44,1998,0.0
44,2012,0.0
225,1991,190.0
50,1975,24.0
50,1976,43.0
50,2003,0.0
167,1997,0.0
167,1998,0.0
54,1992,0.0
54,1994,0.0
225,1992,790.0
226,2006,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
134,1993,0.0
133,2009,0.0
58,2005,0.0
58,2007,0.0
59,2012,8167.0
137,1999,0.0
27,2003,595.0
225,1993,1230.0
225,1995,680.0
158,2007,0.0
158,2003,0.0
157,2010,0.0
157,2002,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
98,1993,0.0
225,1994,720.0
98,1995,0.0
156,1997,0.0
149,2002,30.0
225,2001,2050.0
225,2000,1670.0
225,1999,2570.0
225,1998,3000.0
225,1997,3320.0
225,1996,850.0
98,1999,0.0
103,1998,1000.0
3,1961,
249,2005,
73,2003,
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
73,2002,
73,2001,
73,2000,
73,1999,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
91,1985,
67,1999,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
67,2000,
67,1986,
91,1986,
91,1988,
103,1973,
103,1974,
103,1975,
103,1976,
103,1977,
103,1978,
103,1979,
103,1980,
103,1981,
103,1982,
103,1983,
103,1984,
103,1985,
103,1986,
103,1987,
103,1988,
103,1989,
103,1990,
103,1991,
103,1992,
103,1993,
103,1994,
103,1995,
103,1996,
104,1961,
103,1972,
103,1971,
103,1970,
103,1969,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,1987,
91,2001,
91,2003,
91,2004,
91,2005,
91,2006,
103,1961,
103,1962,
103,1963,
103,1964,
103,1965,
103,1966,
103,1967,
103,1968,
91,2002,
104,1962,
67,1985,
67,1983,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,
63,2007,
63,2008,
63,2009,
63,2010,
63,2011,
63,2012,
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
63,1995,
63,1994,
63,1993,
63,1992,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
66,1969,
58,1981,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1982,
67,1984,
66,1970,
66,1972,
66,2003,
66,2004,
66,2005,
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
66,2002,
66,2001,
66,2000,
66,1999,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1971,
66,1985,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1986,
104,1963,
104,1964,
104,1965,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
129,1973,
129,1972,
129,1971,
129,1970,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
130,1967,
119,1997,
126,1993,
126,1994,
256,2000,
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
126,1992,
113,2002,
130,1968,
130,1970,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1971,
133,1970,
133,1969,
133,1968,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1969,
130,1983,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
130,1984,
113,2001,
113,2000,
113,1999,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1963,
109,1962,
109,1961,
104,1992,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
109,1989,
104,1978,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1979,
109,1990,
109,1991,
109,1992,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1970,
114,1983,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
114,1984,
58,1968,
114,1969,
114,1967,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
114,1968,
109,2005,
109,2007,
108,1992,
108,1993,
108,1994,
108,1997,
108,1998,
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
109,2006,
58,1967,
58,1966,
58,1965,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1973,
233,1972,
233,1971,
233,1970,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
233,1999,
20,2001,
20,2004,
20,2005,
20,2006,
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
20,2003,
20,1988,
233,2000,
233,2002,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
35,1989,
35,1988,
35,1987,
35,1986,
233,2003,
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
233,2001,
35,1972,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1973,
20,1987,
20,1986,
20,1985,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,
3,2011,
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
3,1991,
3,1990,
3,1989,
3,1988,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
1,1997,
3,1974,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1975,
1,1998,
1,1999,
1,2000,
80,2005,
80,2006,
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
80,2004,
20,1971,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1972,
32,1978,
80,2003,
80,2001,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
52,1992,
52,1993,
52,1994,
52,1995,
80,2002,
52,1996,
52,1998,
52,1999,
52,2000,
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
52,1997,
133,1998,
32,1979,
32,1981,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1971,
49,1970,
49,1969,
49,1968,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
49,1997,
107,1990,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
107,1991,
107,1977,
49,1998,
49,2000,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
58,1961,
58,1962,
58,1963,
58,1964,
56,1990,
56,1989,
56,1988,
56,1987,
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
49,1999,
56,1973,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1974,
107,1976,
107,1975,
107,1974,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1973,
128,1972,
128,1971,
128,1970,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
128,1999,
32,1994,
32,1996,
32,1997,
32,1999,
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
32,1995,
128,2000,
128,2001,
128,2002,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1985,
48,1998,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1961,
32,1980,
48,1984,
48,1982,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1983,
48,1968,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1969,
133,1999,
133,1986,
133,2001,
209,1996,
209,1997,
209,1998,
209,1999,
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
209,1995,
217,1982,
209,1994,
209,1992,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1993,
209,1966,
217,1983,
217,1985,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1964,
217,1984,
219,1963,
219,1961,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
217,2009,
217,2010,
219,1962,
209,1965,
209,1964,
209,1963,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
198,1992,
195,1984,
198,1993,
195,1983,
195,1981,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
133,2000,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1982,
198,1994,
198,1995,
198,1996,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
209,1961,
209,1962,
207,1987,
207,1986,
207,1985,
207,1984,
198,1997,
198,1998,
198,1999,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
219,1990,
207,1970,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1971,
219,1991,
219,1992,
219,1993,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,1977,
234,2003,
234,1976,
234,1974,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1975,
234,2004,
234,2005,
234,2006,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,1979,
249,1978,
249,1977,
249,1976,
234,2007,
234,2008,
234,2009,
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
249,1961,
215,1984,
249,1962,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1963,
184,1999,
215,1983,
215,1981,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
230,1992,
230,1993,
226,1970,
230,1994,
226,1969,
226,1967,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1968,
230,1995,
230,1996,
230,1997,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
225,1985,
225,1984,
225,1983,
225,1982,
230,1998,
230,1999,
230,2000,
230,2001,
230,2006,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
215,1982,
225,1968,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1969,
184,1998,
195,1972,
299,1974,
158,1990,
158,1991,
158,1992,
158,1993,
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
158,1989,
162,1968,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1969,
162,1981,
158,1988,
158,1986,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1987,
158,1973,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1974,
162,1982,
162,1983,
162,1984,
184,1996,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1973,
299,1985,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
166,1961,
166,1962,
299,1986,
299,1972,
299,1971,
299,1970,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
158,1961,
157,1993,
157,1992,
157,1991,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1983,
147,1995,
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
147,1996,
147,1982,
147,1981,
147,1980,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
149,1972,
166,1963,
149,1973,
149,1975,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1966,
157,1978,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1979,
157,1965,
157,1964,
157,1963,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
157,1961,
157,1962,
149,1974,
166,1964,
166,1979,
179,1975,
179,1973,
179,1974,
166,1965,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1972,
179,1983,
179,1985,
184,1968,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1984,
179,1971,
179,1970,
179,1969,
173,2001,
173,2002,
173,2003,
179,1961,
179,1962,
184,1966,
179,1964,
179,1965,
179,1966,
179,1967,
184,1980,
184,1979,
184,1978,
184,1977,
184,1976,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1969,
179,1968,
179,1994,
173,2000,
179,1995,
179,1997,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1984,
117,1995,
146,1993,
185,1992,
185,1993,
185,1994,
185,1995,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
146,1992,
117,1983,
117,1982,
117,1981,
179,1998,
179,1999,
179,2001,
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
179,1996,
173,1999,
179,1963,
173,1997,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
184,1991,
184,1990,
173,1998,
166,2003,
166,2004,
166,2005,
166,1987,
173,1961,
166,1986,
166,1984,
184,1995,
184,1994,
184,1993,
184,1992,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1980,
166,1981,
166,1982,
166,1983,
166,1985,
173,1962,
184,1967,
173,1964,
173,1972,
173,1973,
173,1963,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1971,
173,1984,
173,1986,
173,1987,
173,1988,
173,1989,
184,1981,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1985,
173,1970,
173,1974,
184,1985,
184,1989,
173,1969,
184,1988,
184,1982,
184,1983,
184,1984,
184,1987,
173,1965,
173,1966,
184,1986,
173,1967,
173,1968,
235,2013,317.0
28,2008,49900.0
235,2009,108.0
249,2010,0.0
28,2010,12929.0
28,2011,43077.0
28,2012,37862.0
28,2013,10472.0
235,2004,63.0
28,2007,43243.0
194,2008,292.0
28,2005,15172.0
143,2011,2567.0
235,2005,555.0
235,2006,1197.0
235,2007,1044.0
235,2008,1306.0
130,2012,774.0
130,2006,87.0
130,2005,114.0
130,2004,148.0
235,2012,415.0
235,2011,429.0
235,2010,127.0
28,2006,22256.0
28,2009,19903.0
103,2005,308.0
13,2012,3.0
212,2008,318.0
212,2009,18.0
212,2010,451.0
154,2007,3.0
154,2008,1.0
154,2010,0.0
154,2011,1.0
171,2008,11.0
171,2007,2.0
171,2006,1.0
171,2003,5.0
212,2005,6155.0
166,2010,0.0
102,2012,2764.0
222,2006,6.0
220,2013,30.0
220,2012,31.0
220,2011,11.0
220,2008,16.0
102,2013,1767.0
299,2008,0.0
299,2009,0.0
103,2003,525.0
103,2004,2923.0
102,2009,1529.0
147,2004,6.0
212,2003,3587.0
114,2011,8.0
16,2003,3.0
16,2005,4.0
16,2013,4.0
38,2006,13.0
38,2007,16.0
276,2013,170.0
206,2011,725.0
179,2012,386.0
113,2013,3.0
118,2012,119.0
118,2011,39.0
233,2005,92.0
118,2010,200.0
118,2007,169.0
225,2013,22552.0
225,2012,13947.0
225,2011,12688.0
225,2010,14529.0
225,2006,1943.0
225,2004,2709.0
118,2006,78.0
118,2005,145.0
118,2004,1.0
118,2003,23.0
118,2008,119.0
59,2008,1650.0
