geo,year,cereals_other_stock_variation_fea
97,2003,75
97,2002,-48
97,2001,-167
97,2000,3
97,1999,66
97,1998,32
97,1997,-35
97,1996,2
97,1995,12
97,1994,-60
97,1992,-1
97,1962,0
101,1978,0
101,1980,0
106,1963,0
106,1962,0
106,1961,0
104,2013,-4
104,2012,4
104,2011,3
104,2010,-3
104,2009,0
104,2008,3
104,2007,-3
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,1
106,1964,0
104,1989,1
106,1965,0
106,1967,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,3
106,1989,-3
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1966,0
101,1979,0
104,1988,0
104,1986,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,-2
101,1997,0
101,1996,2
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,2008,0
104,1987,-1
101,2009,0
101,2011,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,40
104,1973,-40
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,30
104,1966,50
104,1965,-80
104,1964,0
104,1963,0
104,1962,-1
104,1961,0
101,2013,0
101,2012,0
101,2010,0
97,1961,0
95,2013,0
95,2012,0
90,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,4
89,2007,0
89,2006,13
89,2005,-17
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,2
89,1991,2
89,1990,0
89,1989,-1
89,1988,-1
90,1962,0
89,1987,0
90,1963,0
90,1965,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1964,0
90,1993,0
89,1986,-1
89,1984,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,1
84,1980,1
84,1979,-1
84,2006,0
89,1985,-1
84,2007,-33
84,2009,14
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,-1
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,15
84,2011,8
84,2010,-23
84,2008,20
90,1994,0
90,1995,0
90,1996,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,2
95,1975,-2
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
95,1981,0
91,2006,0
95,1982,0
95,1984,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1983,0
91,2005,0
91,2004,0
91,2003,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
106,1996,0
91,1989,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1988,0
150,1987,0
