geo,year,bacon_and_ham_import_value_tcl
79,1995,104698.0
60,1962,10.0
73,2013,209.0
60,1988,0.0
60,1989,0.0
63,2002,37.0
75,2000,0.0
75,2001,4.0
75,2002,0.0
75,2003,2.0
75,2007,14.0
75,2008,15.0
75,2009,3.0
63,2003,58.0
63,2001,103.0
63,1999,238.0
63,1998,988.0
63,1997,268.0
63,1996,183.0
63,1995,66.0
63,1994,130.0
63,1992,2.0
60,2016,598.0
63,2000,172.0
60,2015,634.0
63,2004,116.0
63,2006,188.0
75,1976,10.0
75,1977,4.0
75,1988,92.0
75,1989,91.0
75,1990,49.0
75,1991,132.0
209,1997,59.0
75,1999,14.0
63,2005,190.0
63,2016,1671.0
63,2014,1310.0
63,2013,2008.0
63,2012,1282.0
63,2011,1315.0
63,2010,669.0
63,2009,396.0
63,2008,588.0
63,2007,586.0
63,2015,1410.0
79,2016,249734.0
60,2014,623.0
60,2012,384.0
73,2009,121.0
73,2010,104.0
60,2003,199.0
60,2002,107.0
60,2001,163.0
60,2000,226.0
60,1999,248.0
60,1998,76.0
73,2008,177.0
60,1997,35.0
60,1995,16.0
60,1994,25.0
60,1993,31.0
60,1992,6.0
73,2011,243.0
73,2012,243.0
60,1991,6.0
60,1990,171.0
60,1996,35.0
60,2013,472.0
73,2007,116.0
73,2006,114.0
60,2011,291.0
75,2010,0.0
75,2011,0.0
75,2012,10.0
75,2014,3.0
75,2016,0.0
73,2000,12.0
73,2001,18.0
60,2004,128.0
60,2010,240.0
60,2008,358.0
60,2007,221.0
60,2006,193.0
73,2002,55.0
73,2003,72.0
73,2004,109.0
73,2005,55.0
60,2005,66.0
60,2009,242.0
81,1961,846.0
81,1962,403.0
81,1963,308.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2016,254.0
58,2015,588.0
59,1967,0.0
58,2014,1275.0
58,2012,215.0
58,2011,148.0
58,2010,323.0
58,2009,183.0
58,2008,410.0
58,2007,387.0
58,2006,285.0
58,2005,243.0
58,2013,919.0
58,2004,133.0
59,1968,0.0
59,1970,0.0
59,1981,6.0
59,1980,0.0
59,1979,0.0
84,1992,2064.0
84,1993,1737.0
84,1994,1739.0
68,1976,34906.0
84,1996,1788.0
59,1969,0.0
84,1997,1753.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
84,1998,2335.0
84,1991,1530.0
58,2003,276.0
58,2001,189.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
84,2001,2646.0
58,1974,0.0
58,1973,0.0
58,1980,0.0
84,2002,3607.0
84,2003,3817.0
58,1971,0.0
58,1970,0.0
84,2004,5328.0
84,2005,6056.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1972,0.0
58,2002,137.0
58,1981,0.0
58,1983,0.0
58,2000,115.0
58,1999,5.0
58,1998,150.0
58,1997,117.0
58,1996,101.0
58,1995,142.0
58,1994,198.0
58,1993,36.0
58,1982,0.0
58,1992,0.0
58,1990,0.0
58,1989,48.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,41.0
58,1984,0.0
84,2000,2164.0
84,1999,2454.0
75,1975,21.0
59,1982,0.0
84,1989,712.0
81,1972,155.0
81,1973,602.0
59,1984,0.0
81,1974,1312.0
81,1975,227.0
81,1976,162.0
81,1977,204.0
59,1983,0.0
59,1985,0.0
81,1978,210.0
81,1980,1075.0
81,1981,603.0
81,1982,600.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1996,2161.0
81,1979,353.0
81,1997,2310.0
59,1986,0.0
59,1988,0.0
81,1964,180.0
81,1965,50.0
81,1966,91.0
81,1967,292.0
81,1968,478.0
59,2001,0.0
59,2000,0.0
81,1969,333.0
59,1987,0.0
59,1999,14.0
59,1997,4.0
81,1970,506.0
81,1971,422.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1998,5.0
84,1990,829.0
81,1998,1738.0
81,2000,1121.0
84,1971,8.0
84,1972,23.0
84,1973,18.0
84,1974,39.0
84,1975,80.0
84,1976,158.0
84,1977,132.0
84,1978,305.0
84,1970,8.0
84,1979,144.0
84,1981,472.0
84,1982,589.0
84,1983,405.0
84,1984,482.0
84,1985,503.0
84,1986,676.0
84,1987,727.0
84,1988,379.0
84,1980,252.0
81,1999,2396.0
84,1969,4.0
84,1967,4.0
81,2001,1139.0
81,2002,1646.0
81,2003,1747.0
81,2005,2914.0
81,2007,1623.0
81,2008,1474.0
81,2009,999.0
81,2010,847.0
84,1968,0.0
81,2011,1352.0
81,2013,1025.0
81,2016,783.0
84,1961,5.0
84,1962,0.0
84,1963,3.0
84,1964,1.0
84,1965,4.0
84,1966,5.0
81,2012,1120.0
75,1974,26.0
75,1973,10.0
75,1972,13.0
66,2016,572.0
66,2015,530.0
66,2014,129.0
66,2013,73.0
66,2012,73.0
66,2011,101.0
66,2010,79.0
66,2009,79.0
67,1961,2.0
66,2008,120.0
66,2006,111.0
66,2005,79.0
70,1967,104.0
70,1968,95.0
66,2004,182.0
66,2003,194.0
66,2002,156.0
66,2001,94.0
66,2007,123.0
66,2000,66.0
67,1962,0.0
67,1964,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
70,1966,83.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1963,0.0
67,1974,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1973,0.0
67,1982,0.0
70,1969,102.0
70,1971,151.0
66,1979,3.0
66,1978,145.0
66,1977,119.0
70,1979,408.0
66,1976,132.0
66,1975,202.0
66,1974,166.0
66,1973,133.0
66,1980,2.0
66,1972,113.0
66,1970,71.0
66,1969,51.0
66,1968,75.0
66,1967,94.0
66,1966,95.0
66,1965,93.0
66,1964,78.0
66,1963,66.0
66,1971,72.0
70,1970,152.0
66,1981,4.0
66,1983,0.0
70,1972,211.0
70,1973,244.0
70,1974,337.0
70,1975,401.0
70,1976,96.0
66,1994,113.0
66,1993,28.0
66,1992,7.0
66,1982,6.0
66,1991,9.0
66,1989,5.0
66,1988,1.0
66,1987,1.0
66,1986,0.0
66,1985,0.0
70,1977,115.0
70,1978,116.0
66,1984,0.0
66,1990,7.0
66,1962,0.0
70,1965,53.0
67,1984,0.0
67,2012,26289.0
67,2011,25082.0
67,2010,18130.0
67,2009,13602.0
67,2008,13069.0
67,2007,6020.0
67,2006,3175.0
67,2005,4040.0
67,2013,26503.0
68,1981,65639.0
67,2003,4815.0
67,2002,3301.0
68,1982,74512.0
68,1983,68697.0
68,1984,64998.0
68,1985,69129.0
68,1986,100892.0
68,1987,122500.0
67,2004,6499.0
67,2001,2776.0
67,2014,29685.0
67,2016,23416.0
68,1978,47241.0
68,1979,54656.0
68,1980,60214.0
68,1975,25943.0
68,1974,16763.0
68,1973,15887.0
68,1972,12106.0
68,1971,11348.0
67,2015,24754.0
68,1970,9420.0
68,1968,6889.0
68,1967,4177.0
68,1966,6465.0
68,1965,4769.0
68,1964,3437.0
68,1963,2245.0
68,1962,1490.0
68,1961,1171.0
68,1969,9048.0
67,1983,0.0
68,1988,127813.0
68,1990,162381.0
68,2006,273104.0
68,2007,295940.0
68,2008,348255.0
68,2009,328762.0
68,2010,298457.0
68,2011,347266.0
68,2012,349146.0
67,1987,0.0
68,2005,258520.0
68,2013,362404.0
68,2015,310561.0
68,2016,321125.0
67,1986,0.0
70,1961,9.0
70,1962,16.0
67,1985,0.0
70,1963,12.0
70,1964,32.0
68,2014,378122.0
68,1989,136006.0
68,2004,266975.0
67,1995,1899.0
68,1991,166548.0
68,1992,191072.0
67,2000,2017.0
67,1999,1978.0
67,1998,2426.0
68,1993,141415.0
68,1994,131699.0
68,1995,167903.0
67,1994,27.0
68,1996,179546.0
68,1998,185255.0
68,1999,165520.0
68,2000,160065.0
68,2001,173991.0
68,2002,183580.0
68,2003,230333.0
67,1997,1582.0
67,1996,2408.0
68,1997,183888.0
58,1966,0.0
66,1961,67.0
70,1981,544.0
238,2004,6.0
238,2003,3.0
238,2002,3.0
238,2000,5.0
238,1999,4.0
238,1998,6.0
74,1964,22.0
74,1965,26.0
238,2005,2.0
74,1966,33.0
209,2007,83.0
209,2006,57.0
209,2005,221.0
209,2004,251.0
209,2003,143.0
209,2002,112.0
209,2001,163.0
209,2000,254.0
74,1967,24.0
74,1968,23.0
238,2006,10.0
238,2008,29.0
62,1972,26.0
62,1971,28.0
62,1968,16.0
62,1967,39.0
62,1966,9.0
62,1965,12.0
62,1964,12.0
62,1963,9.0
238,2007,14.0
62,1962,14.0
238,2016,82.0
238,2015,91.0
238,2014,67.0
238,2013,148.0
238,2012,24.0
238,2011,22.0
238,2010,7.0
238,2009,10.0
62,1961,47.0
62,1973,29.0
209,1999,130.0
74,1969,14.0
74,2000,227.0
74,2001,227.0
74,2002,218.0
74,2003,145.0
74,2004,196.0
74,2005,314.0
74,2006,327.0
75,1961,6.0
74,1999,225.0
75,1962,7.0
75,1964,6.0
75,1965,7.0
75,1966,10.0
75,1967,12.0
75,1968,10.0
75,1969,9.0
75,1970,10.0
75,1971,14.0
75,1963,7.0
209,1998,61.0
74,1998,400.0
74,1996,272.0
74,1970,16.0
74,1971,26.0
74,1972,30.0
74,1973,27.0
74,1975,118.0
74,1976,85.0
74,1977,402.0
74,1978,575.0
74,1997,297.0
74,1979,487.0
74,1981,385.0
74,1982,400.0
74,1983,390.0
74,1984,168.0
74,1990,84.0
74,1993,155.0
74,1994,302.0
74,1995,411.0
74,1980,395.0
70,1980,694.0
62,1974,24.0
62,1976,24.0
70,2007,1613.0
70,2008,1844.0
70,2009,1666.0
64,1999,156.0
64,1998,149.0
64,1997,169.0
64,1996,180.0
64,1995,144.0
50,1985,0.0
64,1994,119.0
64,1992,124.0
64,1991,184.0
64,1990,149.0
64,1989,145.0
64,1988,161.0
64,1987,177.0
64,1986,143.0
64,1985,107.0
64,1993,168.0
64,1984,104.0
70,2006,1934.0
70,2004,1439.0
70,1982,519.0
70,1983,627.0
70,1984,713.0
70,1985,726.0
70,1986,809.0
70,1987,898.0
70,1990,709.0
70,1992,648.0
70,2005,1391.0
70,1993,660.0
70,1994,620.0
70,1995,653.0
70,1996,710.0
70,1997,663.0
70,2000,669.0
70,2001,733.0
70,2002,821.0
70,2003,1269.0
64,2009,658.0
62,1975,7.0
64,1983,76.0
64,1981,137.0
64,1964,37.0
64,1963,20.0
64,1962,15.0
64,1961,23.0
62,1992,8.0
62,1990,10.0
62,1989,0.0
62,1988,0.0
64,1965,21.0
62,1986,1.0
62,1984,7.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,7.0
62,1979,1.0
62,1978,5.0
62,1977,2.0
62,1985,3.0
64,1982,74.0
64,1966,37.0
64,1968,27.0
64,1980,119.0
64,1979,139.0
70,2010,1672.0
70,2011,1903.0
70,2012,1732.0
70,2013,2068.0
70,2014,2170.0
70,2015,1305.0
64,1967,27.0
64,1978,129.0
64,1976,109.0
64,1975,92.0
64,1974,159.0
64,1973,100.0
64,1972,57.0
64,1971,51.0
64,1970,33.0
64,1969,19.0
64,1977,122.0
58,1965,0.0
84,1995,1792.0
58,1963,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,3.0
91,1970,9.0
91,1971,2.0
91,1969,0.0
91,1972,2.0
91,1974,4.0
91,1975,35.0
91,1976,0.0
91,1977,130.0
91,1978,4.0
91,1979,0.0
91,1980,0.0
91,1973,23.0
91,1981,0.0
91,1968,164.0
91,1966,507.0
54,1978,103.0
54,1977,27.0
54,1976,43.0
54,1975,27.0
54,1974,0.0
54,1973,81.0
54,1972,38.0
91,1967,322.0
54,1971,4.0
91,1961,404.0
91,1962,318.0
54,1969,1.0
54,1968,3.0
54,1967,1.0
54,1966,0.0
91,1965,365.0
54,1970,3.0
54,1979,2.0
91,1982,0.0
91,1984,0.0
91,2007,81.0
91,2008,100.0
91,2010,72.0
91,2011,78.0
91,2012,120.0
91,2013,71.0
91,2014,95.0
91,2006,85.0
91,2015,107.0
250,1978,369.0
250,1977,472.0
250,1976,458.0
250,1975,85.0
250,1974,233.0
250,1973,288.0
250,1972,226.0
91,2016,102.0
91,1983,0.0
91,2005,97.0
91,2003,123.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,2004,61.0
91,1992,0.0
91,1997,251.0
91,1998,156.0
91,1999,70.0
91,2000,81.0
250,1993,0.0
91,2001,65.0
91,2002,79.0
91,1993,0.0
54,1980,6.0
54,1981,59.0
54,1982,63.0
54,2008,102639.0
54,2007,80363.0
54,2006,68782.0
54,2005,69026.0
54,2004,41225.0
54,2003,36074.0
54,2002,12088.0
90,2003,7.0
54,2001,8566.0
54,1999,8389.0
54,1998,7487.0
54,1997,12265.0
54,1996,13039.0
54,1995,6837.0
54,1994,4659.0
54,1993,2746.0
54,2000,9592.0
90,2014,1.0
90,2002,6.0
90,2000,4.0
89,2009,1494.0
89,2010,1495.0
89,2011,1333.0
89,2012,1661.0
89,2013,1876.0
89,2014,1806.0
89,2015,2078.0
90,2001,32.0
90,1995,5.0
54,2011,94054.0
54,2010,87535.0
54,2009,96581.0
90,1996,22.0
90,1997,9.0
90,1998,9.0
90,1999,39.0
54,2012,89765.0
54,1992,2234.0
90,2015,8.0
175,1961,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1982,0.0
54,1991,1312.0
54,1989,1626.0
54,1988,1292.0
54,1987,739.0
54,1986,718.0
54,1985,381.0
54,1984,190.0
54,1983,148.0
54,1990,1529.0
175,1981,58.0
175,1980,7.0
175,1979,0.0
175,1962,13.0
175,1963,7.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,40.0
175,1968,50.0
175,1969,63.0
175,1970,117.0
175,1971,152.0
175,1972,42.0
175,1973,66.0
175,1974,50.0
175,1975,6.0
175,1976,0.0
58,1964,0.0
175,1978,0.0
250,1971,157.0
89,2008,1017.0
250,1970,121.0
93,1965,18.0
95,1981,515.0
95,1982,185.0
95,1983,90.0
95,1984,81.0
95,1985,53.0
95,1986,233.0
95,1987,232.0
95,1980,229.0
95,1988,10.0
95,1991,1.0
95,1992,2.0
95,1993,13.0
95,1994,63.0
95,1995,42.0
95,1996,85.0
95,1997,155.0
95,1989,2.0
95,1998,146.0
95,1979,143.0
95,1977,58.0
95,1966,25.0
50,2009,151.0
50,2008,209.0
50,2007,94.0
50,2006,353.0
95,1967,42.0
50,2005,135.0
95,1978,100.0
95,1968,56.0
95,1970,15.0
95,1971,20.0
95,1972,23.0
95,1973,37.0
95,1974,37.0
95,1975,62.0
95,1976,42.0
95,1969,19.0
95,1965,38.0
95,1999,259.0
95,2001,515.0
50,1998,24.0
97,1964,0.0
50,1997,68.0
50,1996,84.0
50,1995,1.0
50,1994,0.0
97,1965,0.0
50,1999,43.0
97,1966,0.0
50,1992,0.0
50,1991,0.0
50,1990,4.0
97,1967,173.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1993,0.0
95,2000,486.0
50,2000,41.0
50,2001,81.0
95,2002,633.0
95,2003,724.0
95,2004,837.0
95,2005,962.0
95,2006,1211.0
95,2007,1696.0
95,2008,1925.0
97,1963,0.0
95,2009,2360.0
95,2012,2172.0
50,2003,50.0
95,2014,1875.0
95,2016,1933.0
97,1961,0.0
50,2002,91.0
97,1962,991.0
50,2004,149.0
95,1964,27.0
95,1963,24.0
95,1962,13.0
93,1971,23.0
51,1982,92.0
93,1972,20.0
93,1973,32.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1983,21.0
51,1972,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
93,1974,68.0
93,1975,52.0
51,1971,0.0
93,1976,94.0
51,1984,0.0
51,1986,5.0
250,1967,67.0
250,1966,22.0
250,1965,17.0
250,1964,64.0
250,1963,54.0
93,1966,25.0
250,1961,2.0
51,1985,0.0
93,1967,18.0
93,1969,19.0
93,1970,27.0
51,1991,843.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
93,1968,17.0
93,1977,38.0
93,1978,86.0
167,2016,17302.0
167,1999,351.0
167,1998,307.0
167,1997,148.0
167,1996,107.0
167,1995,82.0
167,1994,61.0
167,1993,52.0
167,2000,459.0
50,2016,810.0
50,2014,764.0
50,2013,567.0
50,2012,561.0
50,2011,573.0
50,2010,254.0
93,1993,0.0
95,1961,39.0
50,2015,774.0
167,2001,494.0
167,2002,809.0
167,2003,1254.0
93,1979,9.0
93,1980,6.0
93,1981,20.0
93,1982,0.0
93,1983,0.0
167,2015,14729.0
167,2014,19037.0
167,2013,16888.0
167,2012,18028.0
167,2011,16725.0
167,2010,11615.0
167,2009,9235.0
167,2008,14731.0
167,2007,12097.0
167,2006,9009.0
167,2005,3565.0
167,2004,1883.0
93,1962,23.0
89,2007,895.0
175,1977,9.0
89,2005,571.0
88,1977,0.0
88,1978,0.0
88,1979,277.0
55,1993,93.0
55,1992,177.0
88,1980,342.0
88,1983,584.0
55,1989,200.0
55,1988,224.0
55,1987,176.0
55,1986,151.0
55,1985,143.0
55,1984,178.0
55,1983,171.0
55,1981,36.0
88,1976,0.0
88,1975,0.0
55,1994,73.0
55,1995,171.0
88,1966,0.0
88,1967,0.0
55,2008,291.0
55,2007,295.0
55,2006,252.0
55,2005,193.0
55,2004,166.0
55,1980,25.0
55,2003,139.0
88,1968,0.0
55,2001,171.0
55,2000,159.0
88,1969,163.0
88,1970,479.0
55,1997,225.0
55,1996,200.0
55,2002,162.0
88,1965,0.0
55,1979,35.0
89,2006,622.0
89,1972,134.0
89,1973,94.0
89,1974,117.0
89,1975,86.0
89,1976,223.0
89,1977,391.0
89,1978,253.0
72,1991,40.0
72,1990,17.0
72,1989,11.0
72,1988,158.0
72,1987,39.0
72,1986,17.0
72,1985,73.0
72,1984,95.0
89,1971,122.0
89,1970,123.0
89,1969,124.0
89,1968,123.0
55,1977,26.0
55,1976,29.0
55,1975,35.0
55,1973,7.0
55,1972,17.0
55,1970,17.0
55,1969,31.0
55,1978,39.0
55,1967,21.0
89,1961,36.0
89,1962,14.0
89,1963,27.0
89,1964,29.0
89,1965,24.0
89,1966,46.0
89,1967,113.0
55,1965,22.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
86,1969,101.0
86,1973,297.0
86,1975,285.0
86,1976,249.0
86,1977,242.0
86,1978,303.0
86,1979,381.0
86,1980,341.0
86,1981,338.0
86,1982,228.0
86,1983,20.0
86,1984,396.0
86,1985,321.0
86,1986,467.0
86,1987,670.0
86,1968,141.0
86,1967,162.0
86,1966,149.0
86,1965,114.0
58,1962,0.0
58,1961,0.0
84,2006,7221.0
84,2007,10159.0
84,2008,8879.0
84,2009,8994.0
84,2010,12882.0
86,1988,454.0
84,2011,11585.0
84,2013,8655.0
84,2014,7749.0
84,2015,4933.0
84,2016,5591.0
86,1961,76.0
86,1962,72.0
86,1963,89.0
84,2012,12199.0
86,1989,431.0
86,1990,582.0
56,1985,51.0
56,1964,322.0
56,1963,212.0
56,1962,215.0
56,1961,73.0
86,1996,205.0
86,1997,809.0
86,1998,423.0
56,1965,126.0
86,1999,391.0
86,2000,445.0
86,2002,580.0
86,2004,717.0
86,2005,766.0
86,2006,914.0
86,2009,732.0
88,1961,0.0
55,2012,340.0
72,1983,79.0
56,1966,185.0
56,1968,143.0
56,1984,18.0
56,1983,83.0
56,1982,135.0
56,1981,919.0
56,1980,1033.0
56,1979,1013.0
56,1978,58.0
56,1967,192.0
56,1977,17.0
86,1993,161.0
86,1995,209.0
56,1973,79.0
56,1972,24.0
56,1971,198.0
56,1970,241.0
56,1969,151.0
86,1991,543.0
72,1982,107.0
68,1977,37146.0
72,1966,0.0
89,1990,19.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1967,0.0
72,1961,0.0
54,2016,97827.0
89,1983,768.0
89,1984,231.0
89,1985,169.0
89,1979,91.0
89,1981,1089.0
54,2014,108608.0
54,2015,98019.0
89,1987,0.0
89,1989,2.0
89,1988,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
89,1980,322.0
72,1972,0.0
72,1973,0.0
72,1975,0.0
89,1992,0.0
89,1993,21.0
72,1974,0.0
89,1994,31.0
54,2013,101538.0
89,2002,225.0
89,2001,464.0
89,1998,664.0
89,1997,758.0
72,1976,0.0
72,1978,0.0
89,1996,600.0
89,1999,561.0
89,2003,274.0
72,1979,0.0
72,1977,0.0
72,1981,315.0
89,2000,377.0
89,1995,369.0
89,2004,620.0
72,1965,0.0
89,1982,820.0
72,1980,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
249,2006,0.0
119,1992,0.0
103,1996,0.0
86,2001,445.0
112,2002,0.0
17,1995,800.0
112,2006,0.0
17,1994,700.0
8,1987,280.0
16,2008,0.0
249,2007,0.0
16,2009,0.0
120,2012,0.0
8,1988,250.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
120,2011,0.0
120,2010,0.0
109,2000,1000.0
120,2009,0.0
212,1994,0.0
212,1996,40.0
120,2013,0.0
249,2005,0.0
249,2004,0.0
26,2001,50.0
8,1976,260.0
8,1986,300.0
8,1985,300.0
8,1979,250.0
103,1995,0.0
103,1994,0.0
89,1986,0.0
8,1982,440.0
113,2013,0.0
113,2011,0.0
113,2010,0.0
217,1961,10.0
113,2008,0.0
113,2009,0.0
8,1983,470.0
8,1972,170.0
26,2004,300.0
26,2005,250.0
230,1997,400.0
230,1998,450.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1997,0.0
93,1985,270.0
93,1984,130.0
230,1999,24.0
100,1994,0.0
100,1995,0.0
230,2000,0.0
8,1971,180.0
26,2000,130.0
100,1997,0.0
7,2001,2500.0
212,1999,0.0
223,2011,0.0
227,2010,1.0
227,2011,1.0
227,2012,1.0
227,2013,1.0
226,1961,60.0
226,1962,60.0
86,1974,260.0
227,2009,1.0
90,2013,78.0
120,1994,0.0
223,2010,0.0
27,2000,45.0
27,1999,90.0
103,2011,56.0
120,1995,0.0
103,2010,56.0
103,2002,0.0
103,2014,65.0
227,2008,1.0
90,2009,0.0
215,1994,0.0
57,2000,306.0
57,1999,270.0
57,1997,55.0
57,1996,55.0
215,1962,141.0
181,2005,0.0
215,1961,70.0
18,2013,49.0
181,2002,0.0
18,2011,3.0
89,1991,0.0
227,1995,0.0
181,1993,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
120,1996,0.0
212,1997,40.0
103,2001,0.0
120,1998,0.0
103,1997,0.0
7,1961,75.0
93,2001,70.0
93,1997,90.0
212,2002,0.0
7,1981,30.0
7,1994,2000.0
7,2000,2500.0
212,2005,0.0
26,1989,265.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
212,2001,0.0
212,2000,0.0
7,2002,2500.0
212,2006,0.0
103,1998,0.0
212,2007,0.0
103,2000,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
17,2003,139.0
17,1998,900.0
17,1997,900.0
212,2010,0.0
212,2009,0.0
223,2009,0.0
223,2008,0.0
212,2008,0.0
251,1998,0.0
103,1999,0.0
251,1996,0.0
120,1997,0.0
8,1989,250.0
74,1974,60.0
109,1969,720.0
155,1976,83.0
225,1998,0.0
225,1999,0.0
53,1972,6.0
225,2000,0.0
225,2001,0.0
225,2009,1225.0
124,2007,0.0
12,1968,1600.0
124,2005,13.0
88,2009,0.0
124,2003,0.0
124,2002,0.0
124,2001,0.0
88,2010,0.0
101,2009,1.0
88,2011,0.0
124,2000,0.0
124,1999,0.0
155,1977,90.0
124,2008,0.0
155,1978,110.0
155,1979,130.0
102,2013,0.0
88,1989,500.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
239,1967,18.0
239,1966,15.0
124,2012,1.0
239,1964,12.0
124,1997,0.0
207,1981,60.0
124,2011,1.0
88,1990,500.0
88,1991,500.0
88,1992,500.0
124,2009,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
20,1989,180.0
155,1994,0.0
155,1963,25.0
155,1961,20.0
124,1994,0.0
74,1961,20.0
74,1962,20.0
74,1963,20.0
83,1993,25.0
83,1998,6.0
102,2005,0.0
102,2004,0.0
102,2003,0.0
74,1985,100.0
102,2002,0.0
102,1999,0.0
175,2003,0.0
175,2002,0.0
102,1998,0.0
102,1997,0.0
175,1998,10.0
175,2001,0.0
175,2000,10.0
124,1995,0.0
124,1996,0.0
207,2001,110.0
83,1999,6.0
88,2012,0.0
101,2013,0.0
88,2013,0.0
102,2012,0.0
22,1996,35.0
1,1997,610.0
102,2011,0.0
20,2004,178.0
1,1998,610.0
155,1962,23.0
52,2000,192.0
20,2006,178.0
102,2010,0.0
217,2012,0.0
217,2011,0.0
102,2009,0.0
102,2008,0.0
207,1998,100.0
102,2007,0.0
102,2006,0.0
20,2005,178.0
8,2001,140.0
155,1996,0.0
91,1995,0.0
239,2012,0.0
239,2011,0.0
239,2010,0.0
239,2009,0.0
239,2007,88.0
239,2006,88.0
239,2002,120.0
239,2001,120.0
239,2000,120.0
239,1999,120.0
239,1998,120.0
239,1997,120.0
239,1996,120.0
239,1995,120.0
239,1994,120.0
239,1993,120.0
239,1992,120.0
239,1991,120.0
239,1990,120.0
239,2013,0.0
114,1995,0.0
114,1994,0.0
113,2006,0.0
12,2002,6000.0
88,1971,600.0
88,1972,700.0
12,1999,4300.0
23,1961,120.0
75,1998,0.0
75,1997,0.0
12,1998,4250.0
88,1973,800.0
239,1989,120.0
75,1996,0.0
88,1974,820.0
75,1995,0.0
81,1983,600.0
12,1993,3200.0
26,1965,26.0
38,2010,0.0
75,1993,100.0
75,1992,130.0
113,2007,0.0
12,1996,3600.0
91,1994,0.0
239,1988,120.0
239,1986,120.0
239,1981,120.0
239,1980,110.0
239,1979,100.0
239,1978,95.0
217,1982,100.0
219,2011,160.0
83,2010,10.0
88,1986,500.0
53,2011,41.0
239,1970,22.0
124,2013,1.0
88,1987,500.0
23,2003,750.0
155,2013,301.0
155,2012,301.0
83,2001,6.0
83,2000,6.0
88,1988,500.0
91,1996,0.0
239,1982,130.0
17,1965,450.0
88,1985,500.0
88,1984,550.0
239,1985,120.0
239,1984,110.0
239,1983,120.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
114,1997,0.0
75,1985,20.0
88,1981,380.0
239,1987,120.0
88,1982,450.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
75,1984,18.0
75,1983,15.0
75,1982,40.0
75,1981,18.0
206,1998,0.0
239,1977,70.0
38,2012,0.0
130,1962,40.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
136,2010,0.0
136,2009,0.0
144,2001,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
144,1997,0.0
136,2005,0.0
36,2008,320.0
250,1968,80.0
56,1992,30.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
36,2013,259.0
144,1996,0.0
128,2013,2200.0
179,2009,101.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
158,1965,50.0
158,1964,80.0
128,1961,40.0
158,1963,98.0
37,1999,0.0
144,1961,115.0
63,1993,0.0
144,1962,115.0
244,1984,40.0
