geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fce
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1
120,1979,0
120,1978,0
120,1977,0
120,1976,0
113,2013,20
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,0
120,1995,0
120,1967,0
120,1969,1
120,1970,2
120,1971,2
120,1972,5
120,1973,1
120,1974,1
120,1975,0
120,1968,1
113,2012,19
120,1996,0
120,1998,1
119,1997,18
119,1998,12
119,1999,12
119,2000,7
119,2001,8
119,2002,8
119,2003,7
119,2004,10
119,2005,8
119,2006,9
119,2007,11
119,2008,10
119,2009,9
119,2010,7
119,2011,10
119,1996,19
119,1995,10
119,1994,11
119,1993,11
120,1999,2
120,2000,1
120,2001,0
120,2002,1
120,2003,2
120,2004,0
120,2005,0
120,1997,0
120,2006,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
119,1992,6
120,2007,2
113,2011,18
113,2010,17
113,2009,26
118,1976,159
118,1977,117
118,1978,98
118,1979,107
118,1980,135
118,1981,130
118,1982,136
118,1983,122
118,1984,115
118,1985,103
118,1986,108
118,1987,118
118,1988,113
118,1989,93
118,1990,50
118,1975,139
118,1974,156
118,1973,174
118,1972,183
83,2009,3
83,2010,3
83,2011,0
83,2012,10
83,2013,6
118,1961,219
118,1962,211
118,1991,13
118,1963,199
118,1965,199
118,1966,234
118,1967,204
118,1968,207
118,1969,184
118,1970,179
118,1971,176
118,1964,209
118,1992,30
118,1993,28
118,1994,32
113,1993,0
113,1994,0
113,1995,0
113,1996,2
113,1997,3
113,1998,15
113,1999,8
113,1992,0
113,2000,5
113,2002,6
113,2003,9
113,2004,10
113,2005,12
113,2006,17
113,2007,23
113,2008,15
113,2001,5
83,2007,9
118,2013,23
118,2011,10
118,1995,35
118,1996,36
118,1997,34
118,1998,28
118,1999,29
118,2000,8
118,2001,9
118,2012,8
118,2002,14
118,2004,16
118,2005,33
118,2006,16
118,2007,12
118,2008,15
118,2009,12
118,2010,5
118,2003,16
112,1978,23
112,1977,46
112,1976,48
105,1976,6
105,1977,6
105,1978,8
105,1979,7
105,1980,4
105,1981,8
105,1982,6
105,1983,7
105,1984,7
105,1985,10
105,1986,17
105,1987,14
105,1988,9
105,1989,9
105,1990,14
105,1975,14
105,1974,6
105,1973,11
105,1972,8
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,3
105,1962,2
105,1991,19
105,1963,1
105,1965,4
105,1966,3
105,1967,1
105,1968,5
105,1969,7
105,1970,6
105,1971,9
105,1964,3
104,2008,0
105,1992,25
105,1994,39
106,1962,11
106,1963,14
106,1964,11
106,1965,14
106,1966,15
106,1967,22
106,1968,16
106,1969,14
106,1970,13
106,1971,11
106,1972,11
106,1973,13
106,1974,13
106,1975,8
106,1976,11
106,1961,11
105,2013,47
105,2012,48
105,2011,34
105,1995,48
105,1996,60
105,1997,58
105,1998,38
105,1999,34
105,2000,34
105,2001,39
105,1993,45
105,2002,34
105,2004,42
105,2005,38
105,2006,36
105,2007,34
105,2008,34
105,2009,16
105,2010,33
105,2003,44
104,2007,0
104,2006,0
104,2005,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,3
104,1963,3
104,1964,1
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
104,1965,2
103,1990,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1991,0
104,1966,0
104,1967,1
104,1968,6
104,1989,2
104,1990,0
104,1991,1
104,1992,0
104,1993,0
104,1994,1
104,1995,0
104,1988,5
104,1996,0
104,1998,0
104,1999,1
104,2000,0
104,2001,0
104,2002,0
104,2003,1
104,2004,2
104,1997,1
106,1977,9
104,1987,2
104,1985,3
104,1969,4
104,1970,3
104,1971,2
104,1972,2
104,1973,3
104,1974,3
104,1975,2
104,1986,5
104,1976,4
104,1978,0
104,1979,3
104,1980,0
104,1981,3
104,1982,2
104,1983,1
104,1984,4
104,1977,0
106,1978,12
106,1979,12
106,1980,6
110,1974,3
110,1975,2
110,1976,2
110,1977,1
110,1978,2
110,1979,2
110,1980,3
110,1981,2
110,1982,2
110,1983,3
110,1984,3
110,1985,4
110,1986,4
110,1987,5
110,1988,6
110,1973,3
110,1972,6
110,1971,3
110,1970,3
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1989,6
110,1961,6
110,1963,18
110,1964,18
110,1965,11
110,1966,11
110,1967,14
110,1968,7
110,1969,3
110,1962,6
110,1990,6
110,1991,8
110,1992,9
110,2013,2
112,1961,31
112,1962,6
112,1963,4
112,1964,6
112,1965,1
112,1966,12
110,2012,2
112,1967,16
112,1969,65
112,1970,73
112,1971,70
112,1972,77
112,1973,79
112,1974,83
112,1975,60
112,1968,71
109,2006,0
110,2011,2
110,2009,2
110,1993,11
110,1994,12
110,1995,12
110,1996,11
110,1997,12
110,1998,11
110,1999,9
110,2010,3
110,2000,7
110,2002,5
110,2003,4
110,2004,3
110,2005,3
110,2006,3
110,2007,3
110,2008,3
110,2001,5
119,2012,9
109,2005,0
109,2003,0
106,2001,5
106,2002,2
106,2003,4
106,2004,6
106,2005,1
106,2006,2
106,2007,0
106,2008,1
106,2009,0
106,2010,1
106,2011,1
106,2012,1
106,2013,2
109,1961,0
109,1962,0
106,2000,4
106,1999,4
106,1998,6
106,1997,1
106,1981,8
106,1982,7
106,1983,8
106,1984,13
106,1985,15
106,1986,10
106,1987,8
109,1963,0
106,1988,6
106,1990,6
106,1991,5
106,1992,4
106,1993,2
106,1994,6
106,1995,1
106,1996,0
106,1989,3
109,1964,0
109,1965,27
109,1966,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1986,0
109,1994,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,1995,0
109,2004,0
109,1985,0
109,1983,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1984,0
109,1974,37
109,1976,41
109,1977,52
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1975,47
119,2013,13
121,1961,15
121,1962,17
133,1970,44
133,1971,37
133,1972,43
133,1973,42
133,1974,40
133,1975,40
133,1976,35
133,1977,27
133,1978,36
133,1979,27
133,1980,32
133,1981,37
133,1982,37
133,1983,35
133,1984,34
133,1969,42
133,1968,45
133,1967,44
133,1966,44
132,2003,17
132,2004,22
132,2005,17
132,2006,18
132,2007,17
132,2008,16
132,2009,17
133,1985,37
132,2010,16
132,2012,13
132,2013,17
133,1961,42
133,1962,42
133,1963,42
133,1964,43
133,1965,43
132,2011,14
132,2002,19
133,1986,37
133,1988,35
133,2009,61
133,2010,52
133,2011,53
133,2012,45
133,2013,42
134,1961,88
134,1962,103
134,1963,106
134,1964,96
134,1965,124
134,1966,90
134,1967,104
134,1968,97
134,1969,27
134,1970,47
133,2008,51
133,2007,47
133,2006,47
133,2005,52
133,1989,34
133,1990,39
133,1991,39
133,1992,37
133,1993,31
133,1994,40
133,1995,43
133,1987,38
133,1996,44
133,1998,47
133,1999,51
133,2000,50
133,2001,51
133,2002,47
133,2003,53
133,2004,50
133,1997,48
132,2001,20
132,2000,19
132,1999,16
131,1997,21
131,1998,17
131,1999,42
131,2000,44
131,2001,45
131,2002,42
131,2003,30
131,2004,37
131,2005,20
131,2006,22
131,2007,22
131,2008,24
131,2009,20
131,2010,23
131,2011,23
131,1996,19
131,1995,21
131,1994,24
131,1993,24
131,1977,8
131,1978,4
131,1979,13
131,1980,20
131,1981,4
131,1982,24
131,1983,23
131,2012,23
131,1984,68
131,1986,57
131,1987,41
131,1988,34
131,1989,22
131,1990,14
131,1991,18
131,1992,24
131,1985,69
131,2013,23
132,1961,0
132,1962,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,23
132,1982,0
132,1990,20
132,1992,16
132,1993,15
132,1994,20
132,1995,16
132,1996,15
132,1997,12
132,1998,17
132,1991,17
134,1971,19
132,1981,0
132,1979,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1980,0
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1971,0
134,1972,10
134,1973,13
134,1974,22
137,1968,214
137,1969,174
137,1970,49
137,1971,2
137,1972,2
137,1973,4
137,1974,3
137,1975,1
137,1976,9
137,1977,39
137,1978,63
137,1979,62
137,1980,22
137,1981,14
137,1982,8
137,1967,138
137,1966,96
137,1965,77
137,1964,66
136,2001,17
136,2002,25
136,2003,25
136,2004,23
136,2005,6
136,2006,18
136,2007,3
137,1983,7
136,2008,13
136,2010,14
136,2011,5
136,2012,17
136,2013,15
137,1961,41
137,1962,72
137,1963,70
136,2009,14
137,1984,6
137,1985,11
137,1986,19
137,2007,35
137,2008,21
137,2009,1
137,2010,27
137,2011,33
137,2012,33
137,2013,33
137,2006,36
138,1961,9
138,1963,9
138,1964,9
138,1965,13
138,1966,19
138,1967,18
138,1968,17
138,1969,26
138,1962,10
136,2000,7
137,2005,33
137,2003,36
137,1987,29
137,1988,30
137,1989,35
137,1990,14
137,1991,13
137,1992,17
137,1993,19
137,2004,34
137,1994,20
137,1996,30
137,1997,28
137,1998,29
137,1999,34
137,2000,36
137,2001,34
137,2002,34
137,1995,20
131,1976,15
136,1999,3
136,1997,1
134,1995,6
134,1996,4
134,1997,35
134,1998,32
134,1999,37
134,2000,33
134,2001,37
134,2002,37
134,2003,34
134,2004,37
134,2005,38
134,2006,68
134,2007,52
134,2008,62
134,2009,95
134,1994,25
134,1993,23
134,1992,19
134,1991,17
134,1975,14
134,1976,24
134,1977,27
134,1978,44
134,1979,62
134,1980,86
134,1981,78
134,2010,85
134,1982,75
134,1984,33
134,1985,32
134,1986,32
134,1987,45
134,1988,43
134,1989,69
134,1990,18
134,1983,64
134,2011,87
134,2012,66
134,2013,73
136,1981,15
136,1982,27
136,1983,35
136,1984,7
136,1985,1
136,1986,1
136,1987,2
136,1980,14
136,1988,6
136,1990,2
136,1991,2
136,1992,2
136,1993,2
136,1994,2
136,1995,2
136,1996,1
136,1989,24
136,1998,1
136,1979,11
136,1977,10
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1978,10
136,1968,0
136,1970,0
136,1971,0
136,1972,0
136,1973,21
136,1974,40
136,1975,5
136,1976,3
136,1969,0
103,1982,0
131,1975,3
131,1973,13
122,2009,24
122,2010,18
122,2011,19
122,2012,18
122,2013,20
123,1961,5
123,1962,17
123,1963,6
123,1964,6
123,1965,6
123,1966,19
123,1967,21
123,1968,19
123,1969,14
123,1970,18
122,2008,19
122,2007,34
122,2006,36
122,2005,43
122,1989,77
122,1990,76
122,1991,75
122,1992,72
122,1993,72
122,1994,71
122,1995,69
123,1971,26
122,1996,66
122,1998,66
122,1999,66
122,2000,65
122,2001,64
122,2002,60
122,2003,43
122,2004,43
122,1997,68
122,1988,78
123,1972,19
123,1974,38
123,1995,6
123,1996,18
123,1997,25
123,1998,27
123,1999,29
123,2000,32
123,2001,27
123,2002,29
123,2003,29
123,2004,39
123,2005,33
123,2006,44
123,2007,23
123,2008,26
123,2009,23
123,1994,5
123,1993,5
123,1992,5
123,1991,3
123,1975,21
123,1976,18
123,1977,23
123,1978,23
123,1979,18
123,1980,18
123,1981,13
123,1973,27
123,1982,6
123,1984,29
123,1985,31
123,1986,33
123,1987,16
123,1988,14
123,1989,11
123,1990,5
123,1983,30
122,1987,79
122,1986,81
122,1985,47
121,1983,42
121,1984,40
121,1985,39
121,1986,41
121,1987,41
121,1988,41
121,1989,42
121,1990,48
121,1991,54
121,1992,28
121,1993,23
121,1994,19
121,1995,15
121,1996,16
121,1997,35
121,1982,42
121,1981,43
121,1980,42
121,1979,42
121,1963,21
121,1964,26
121,1965,30
121,1966,29
121,1967,30
121,1968,31
121,1969,33
121,1998,31
121,1970,38
121,1972,36
121,1973,36
121,1974,37
121,1975,37
121,1976,36
121,1977,38
121,1978,40
121,1971,36
121,1999,53
121,2000,47
121,2001,50
122,1969,6
122,1970,5
122,1971,19
122,1972,39
122,1973,33
122,1974,42
122,1975,34
122,1968,13
122,1976,46
122,1978,36
122,1979,57
122,1980,63
122,1981,72
122,1982,67
122,1983,62
122,1984,84
122,1977,25
123,2010,18
122,1967,17
122,1965,9
121,2002,30
121,2003,27
121,2004,36
121,2005,36
121,2006,35
121,2007,40
121,2008,36
122,1966,3
121,2009,31
121,2011,31
121,2012,34
121,2013,35
122,1961,9
122,1962,10
122,1963,9
122,1964,9
121,2010,30
123,2011,22
123,2012,21
123,2013,22
130,1971,2
130,1972,3
130,1973,3
130,1974,3
130,1975,3
130,1976,2
130,1977,2
130,1978,3
130,1979,8
130,1980,2
130,1981,2
130,1982,2
130,1983,1
130,1984,3
130,1985,2
130,1970,2
130,1969,2
130,1968,2
130,1967,2
129,2004,0
129,2005,1
129,2006,1
129,2007,2
129,2008,2
129,2009,4
129,2010,6
130,1986,1
129,2011,6
129,2013,5
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,2
130,1966,2
129,2012,6
130,1987,1
130,1988,0
130,1989,1
130,2010,5
130,2011,4
130,2012,2
130,2013,7
131,1961,7
131,1962,5
131,1963,6
130,2009,11
131,1964,5
131,1966,9
131,1967,9
131,1968,9
131,1969,7
131,1970,9
131,1971,6
131,1972,8
131,1965,6
129,2003,1
130,2008,3
130,2006,7
130,1990,1
130,1991,4
130,1992,16
130,1993,13
130,1994,12
130,1995,7
130,1996,5
130,2007,6
130,1997,2
130,1999,5
130,2000,0
130,2001,1
130,2002,2
130,2003,5
130,2004,6
130,2005,6
130,1998,4
131,1974,8
129,2002,1
129,2000,2
126,2012,5
126,2013,6
256,2000,90
256,2001,89
256,2002,83
256,2003,85
256,2004,83
256,2005,77
256,2006,69
256,2007,70
256,2008,67
256,2009,73
256,2010,78
256,2011,82
256,2012,67
126,2011,7
126,2010,7
126,2009,6
126,2008,6
126,1992,8
126,1993,10
126,1994,6
126,1995,10
126,1996,53
126,1997,77
126,1998,68
256,2013,67
126,1999,58
126,2001,11
126,2002,11
126,2003,7
126,2004,3
126,2005,9
126,2006,4
126,2007,7
126,2000,15
129,1961,1
129,1962,2
129,1963,1
129,1984,3
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1983,0
129,1991,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,1992,0
129,2001,0
129,1982,0
129,1980,1
129,1964,1
129,1965,2
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1981,0
129,1971,9
129,1973,4
129,1974,3
129,1975,1
129,1976,0
129,1977,1
129,1978,0
129,1979,1
129,1972,6
103,1981,0
103,1980,0
103,1979,0
75,2007,53
75,2008,17
75,2009,49
75,2010,59
75,2011,56
75,2012,53
75,2013,50
73,1992,26
73,1993,17
73,1994,19
73,1995,18
73,1996,10
73,1997,7
73,1998,7
73,1999,18
75,2006,71
75,2005,56
75,2004,106
75,2003,38
75,1987,5
75,1988,5
75,1989,8
75,1990,8
75,1991,15
75,1992,19
75,1993,30
73,2000,19
75,1994,20
75,1996,95
75,1997,93
75,1998,90
75,1999,17
75,2000,16
75,2001,23
75,2002,25
75,1995,100
75,1986,19
73,2001,49
73,2003,51
79,1971,6
79,1972,27
79,1973,22
79,1974,16
79,1975,11
79,1976,7
79,1977,4
79,1978,9
79,1979,21
79,1980,12
79,1981,10
79,1982,17
79,1983,12
79,1984,17
79,1985,5
79,1970,25
79,1969,27
79,1968,8
79,1967,10
73,2004,48
73,2005,54
73,2006,53
73,2007,54
73,2008,51
73,2009,50
73,2010,51
73,2002,58
73,2011,44
73,2013,52
79,1961,4
79,1962,29
79,1963,12
79,1964,19
79,1965,31
79,1966,20
73,2012,45
75,1985,40
75,1984,57
75,1983,49
74,1981,73
74,1982,103
74,1983,86
74,1984,88
74,1985,29
74,1986,22
74,1987,28
74,1988,24
74,1989,27
74,1990,22
74,1991,28
74,1992,38
74,1993,25
74,1994,25
74,1995,28
74,1980,25
74,1979,18
74,1978,8
74,1977,15
74,1961,0
74,1962,1
74,1963,1
74,1964,1
74,1965,2
74,1966,2
74,1967,2
74,1996,29
74,1968,3
74,1970,12
74,1971,21
74,1972,36
74,1973,37
74,1974,37
74,1975,5
74,1976,7
74,1969,8
74,1997,30
74,1998,31
74,1999,34
75,1967,3
75,1968,3
75,1969,4
75,1970,3
75,1971,2
75,1972,3
75,1973,3
75,1966,5
75,1974,6
75,1976,9
75,1977,11
75,1978,17
75,1979,15
75,1980,15
75,1981,40
75,1982,41
75,1975,4
79,1986,18
75,1965,3
75,1963,2
74,2000,36
74,2001,42
74,2002,37
74,2003,50
74,2004,40
74,2005,37
74,2006,44
75,1964,2
74,2007,32
74,2009,24
74,2010,44
74,2011,49
74,2012,40
74,2013,48
75,1961,2
75,1962,3
74,2008,20
79,1987,14
79,1988,5
79,1989,15
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1998,0
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1971,0
84,1999,0
84,2000,0
84,2001,0
86,1969,61
86,1970,70
86,1971,73
86,1972,74
86,1973,70
86,1974,87
86,1975,94
86,1968,46
86,1976,76
86,1978,72
86,1979,68
86,1980,68
86,1981,72
86,1982,65
86,1983,68
86,1984,107
86,1977,63
84,1962,0
86,1967,47
86,1965,43
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
86,1966,47
84,2009,0
84,2011,0
84,2012,0
84,2013,0
86,1961,35
86,1962,38
86,1963,38
86,1964,41
84,2010,0
70,2013,39
84,1961,0
81,2012,30
79,2010,10
79,2011,12
79,2012,15
79,2013,9
81,1961,25
81,1962,22
81,1963,18
81,1964,17
81,1965,23
81,1966,19
81,1967,19
81,1968,20
81,1969,21
81,1970,21
81,1971,20
79,2009,16
79,2008,15
79,2007,16
79,2006,9
79,1990,7
79,1991,7
79,1992,9
79,1993,11
79,1994,14
79,1995,12
79,1996,14
81,1972,13
79,1997,10
79,1999,11
79,2000,8
79,2001,11
79,2002,9
79,2003,7
79,2004,7
79,2005,12
79,1998,16
81,1973,15
81,1974,16
81,1975,13
81,1996,5
81,1997,4
81,1998,3
81,1999,3
81,2000,4
81,2001,3
81,2002,2
81,1995,7
81,2003,13
81,2005,15
81,2006,7
81,2007,37
81,2008,40
81,2009,35
81,2010,30
81,2011,1
81,2004,6
81,2013,29
81,1994,8
81,1992,11
81,1976,13
81,1977,15
81,1978,16
81,1979,17
81,1980,17
81,1981,15
81,1982,15
81,1993,13
81,1983,21
81,1985,15
81,1986,19
81,1987,20
81,1988,10
81,1989,12
81,1990,11
81,1991,8
81,1984,19
86,1985,79
70,2012,43
70,2010,37
62,1989,10
62,1990,12
62,1991,10
62,1992,9
66,1961,8
66,1962,10
66,1963,11
66,1964,10
66,1965,11
66,1966,8
66,1967,10
66,1968,11
66,1969,10
66,1970,9
66,1971,9
62,1988,16
62,1987,11
62,1986,9
62,1985,16
62,1969,13
62,1970,14
62,1971,13
62,1972,11
62,1973,10
62,1974,8
62,1975,11
66,1972,10
62,1976,11
62,1978,12
62,1979,11
62,1980,14
62,1981,11
62,1982,17
62,1983,13
62,1984,12
62,1977,11
62,1968,13
66,1973,10
66,1975,8
66,1996,21
66,1997,30
66,1998,29
66,1999,23
66,2000,12
66,2001,34
66,2002,22
66,2003,23
66,2004,32
66,2005,27
66,2006,28
66,2007,35
66,2008,39
66,2009,32
66,2010,24
66,1995,23
66,1994,19
66,1993,24
66,1992,17
66,1976,4
66,1977,5
66,1978,3
66,1979,4
66,1980,3
66,1981,5
66,1982,7
66,1974,6
66,1983,6
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,8
66,1990,9
66,1991,13
66,1984,3
62,1967,13
62,1966,13
62,1965,13
60,2006,33
60,2007,23
60,2008,23
60,2009,26
60,2010,17
60,2011,26
60,2012,30
60,2013,15
63,1992,6
63,1993,11
63,1994,25
63,1995,19
63,1996,44
63,1997,114
63,1998,126
60,2005,34
60,2004,17
60,2003,11
60,2002,6
60,1986,6
60,1987,10
60,1988,17
60,1989,22
60,1990,33
60,1991,7
60,1992,7
63,1999,109
60,1993,9
60,1995,8
60,1996,6
60,1997,9
60,1998,12
60,1999,5
60,2000,6
60,2001,12
60,1994,9
63,2000,110
63,2001,114
63,2002,102
238,2002,12
238,2003,14
238,2004,16
238,2005,27
238,2006,18
238,2007,17
238,2008,21
238,2001,10
238,2009,11
238,2011,15
238,2012,14
238,2013,12
62,1961,15
62,1962,15
62,1963,14
62,1964,14
238,2010,9
66,2011,35
238,2000,9
238,1998,9
63,2003,100
63,2004,102
63,2005,100
63,2006,116
63,2007,104
63,2008,106
63,2009,110
238,1999,8
63,2010,102
63,2012,84
63,2013,79
238,1993,11
238,1994,12
238,1995,12
238,1996,13
238,1997,8
63,2011,84
66,2012,27
66,2013,27
67,1961,31
68,2008,70
68,2009,58
68,2010,39
68,2011,40
68,2012,42
68,2013,43
70,1961,3
70,1962,20
70,1963,9
70,1964,11
70,1965,14
70,1966,12
70,1967,23
70,1968,24
70,1969,36
68,2007,71
68,2006,63
68,2005,63
68,2004,63
68,1988,34
68,1989,47
68,1990,55
68,1991,49
68,1992,44
68,1993,57
68,1994,59
70,1970,56
68,1995,57
68,1997,59
68,1998,56
68,1999,47
68,2000,55
68,2001,58
68,2002,68
68,2003,65
68,1996,56
70,1971,63
70,1972,73
70,1973,78
70,1994,13
70,1995,15
70,1996,11
70,1997,13
70,1998,19
70,1999,21
70,2000,26
70,1993,15
70,2001,27
70,2003,27
70,2004,34
70,2005,31
70,2006,32
70,2007,33
70,2008,36
70,2009,41
70,2002,30
68,1987,33
70,1992,15
70,1990,11
70,1974,79
70,1975,67
70,1976,52
70,1977,45
70,1978,33
70,1979,22
70,1980,19
70,1991,15
70,1981,17
70,1983,12
70,1984,14
70,1985,16
70,1986,17
70,1987,15
70,1988,10
70,1989,9
70,1982,14
70,2011,39
68,1986,27
68,1984,31
67,1982,36
67,1983,33
67,1984,28
67,1985,28
67,1986,32
67,1987,31
67,1988,27
67,1989,29
67,1990,27
67,1991,22
67,1992,12
67,1993,25
67,1994,16
67,1995,28
67,1996,26
67,1981,27
67,1980,30
67,1979,33
67,1978,32
67,1962,19
67,1963,27
67,1964,31
67,1965,39
67,1966,34
67,1967,41
67,1968,51
67,1997,33
67,1969,54
67,1971,25
67,1972,33
67,1973,33
67,1974,30
67,1975,37
67,1976,37
67,1977,36
67,1970,36
67,1998,33
67,1999,40
67,2000,18
68,1968,17
68,1969,19
68,1970,19
68,1971,22
68,1972,20
68,1973,20
68,1974,24
68,1967,14
68,1975,21
68,1977,24
68,1978,24
68,1979,27
68,1980,24
68,1981,29
68,1982,30
68,1983,26
68,1976,21
68,1985,35
68,1966,11
68,1964,6
67,2001,19
67,2002,14
67,2003,20
67,2004,15
67,2005,15
67,2006,19
67,2007,20
68,1965,8
67,2008,13
67,2010,12
67,2011,13
67,2012,15
67,2013,13
68,1961,4
68,1962,5
68,1963,6
67,2009,13
60,1984,3
86,1986,106
86,1988,101
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,3
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1978,0
99,1977,0
99,1976,0
99,1975,0
97,2012,1
97,2013,3
99,1961,1
99,1962,1
99,1963,0
99,1964,1
99,1965,0
99,1994,0
99,1966,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1967,0
97,2011,0
99,1995,0
99,1997,0
100,1965,6
100,1966,4
100,1967,4
100,1968,3
100,1969,5
100,1970,6
100,1971,4
100,1972,8
100,1973,9
100,1974,8
100,1975,8
100,1976,10
100,1977,8
100,1978,10
100,1979,4
100,1964,5
100,1963,5
100,1962,5
100,1961,5
99,1998,3
99,1999,2
99,2000,1
99,2001,1
99,2002,0
99,2003,0
99,2004,3
99,1996,0
99,2005,12
99,2007,25
99,2008,22
99,2009,12
99,2010,8
99,2011,16
99,2012,17
99,2013,16
99,2006,19
97,2010,3
97,2009,3
97,2008,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,11
97,1962,3
97,1963,5
97,1964,3
97,1965,17
97,1966,5
97,1967,4
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
97,1968,7
95,1993,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,1994,0
97,1969,2
97,1970,14
97,1971,9
97,1992,6
97,1993,5
97,1994,5
97,1995,1
97,1996,4
97,1997,4
97,1998,1
97,1991,9
97,1999,1
97,2001,1
97,2002,5
97,2003,6
97,2004,5
97,2005,5
97,2006,4
97,2007,3
97,2000,7
100,1980,3
97,1990,5
97,1988,3
97,1972,2
97,1973,2
97,1974,2
97,1975,20
97,1976,18
97,1977,16
97,1978,3
97,1989,7
97,1979,2
97,1981,7
97,1982,2
97,1983,2
97,1984,6
97,1985,8
97,1986,15
97,1987,4
97,1980,2
100,1981,5
100,1982,5
100,1983,7
102,1977,2
102,1978,2
102,1979,6
102,1980,17
102,1981,28
102,1982,3
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1976,2
102,1975,2
102,1974,0
102,1973,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,2
102,1962,5
102,1963,13
102,1992,0
102,1964,21
102,1966,22
102,1967,45
102,1968,71
102,1969,10
102,1970,1
102,1971,1
102,1972,1
102,1965,32
102,1993,0
102,1994,0
102,1995,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1962,0
103,1970,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1971,0
101,2009,0
103,1961,0
102,2012,0
102,1996,0
102,1997,1
102,1998,0
102,1999,0
102,2000,1
102,2001,1
102,2002,1
102,2013,0
102,2003,1
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,1
102,2004,0
95,1985,0
101,2008,0
101,2006,0
100,2004,3
100,2005,2
100,2006,2
100,2007,2
100,2008,3
100,2009,3
100,2010,3
100,2011,3
100,2012,2
100,2013,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,2003,3
100,2002,2
100,2001,3
100,2000,4
100,1984,10
100,1985,5
100,1986,3
100,1987,6
100,1988,6
100,1989,4
100,1990,6
101,1966,0
100,1991,5
100,1993,5
100,1994,6
100,1995,5
100,1996,6
100,1997,6
100,1998,5
