geo,year,cheese_and_curd_import_value_tcl
49,1990,12500
49,2000,9358
49,1978,5899
49,1976,6121
98,2012,53473
98,2013,68119
98,2014,82602
98,2015,75952
98,2016,86514
49,1961,324
49,1962,999
49,1963,915
49,1964,651
49,1977,7443
49,1965,1415
49,1967,1488
49,1968,2621
49,1969,4128
49,1970,2467
49,1971,3319
49,1972,2503
49,1973,4171
49,1974,4073
49,1975,3830
49,1966,1229
49,2001,8457
49,2002,7479
49,2003,7990
50,1973,1088
50,1974,1421
50,1975,1728
50,1976,1684
50,1977,1936
50,1978,2593
50,1979,3426
50,1980,3552
50,1981,4504
50,1972,1387
50,1982,4830
50,1984,4306
50,1985,4349
50,1986,3493
50,1987,4931
50,1988,7322
50,1989,7735
50,1990,8778
50,1991,8082
50,1992,10485
50,1983,4470
50,1971,882
50,1970,772
50,1969,634
49,2004,9301
49,2005,12237
49,2006,13548
49,2007,16746
49,2008,9424
49,2009,7974
49,2010,13181
49,2011,14148
49,2012,9927
49,2013,13228
49,2014,13777
49,2015,16390
49,2016,14063
50,1961,425
50,1962,235
50,1963,437
50,1964,480
50,1965,489
50,1966,425
50,1967,630
50,1968,604
50,1994,11090
98,2011,58940
250,1976,1863
250,1978,1146
72,1988,1058
72,1989,861
72,1990,906
72,1991,1014
72,1992,1137
72,1993,900
72,1994,600
72,1995,650
72,1996,680
72,1987,715
72,1997,506
72,1999,1280
72,2000,1270
72,2001,1270
72,2002,560
72,2003,730
72,2004,623
72,2005,665
72,2006,870
72,2007,1062
72,1998,1220
72,2008,1226
72,1986,518
72,1984,476
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1985,536
72,1973,0
72,1975,610
72,1976,608
72,1977,550
72,1978,600
72,1979,763
72,1980,816
72,1981,1006
72,1982,703
72,1983,692
72,1974,420
72,2009,5984
72,2010,1415
72,2011,1628
55,1981,321
55,1982,320
55,1983,250
55,1984,302
55,1985,262
55,1986,351
55,1987,362
55,1988,424
55,1989,554
55,1980,270
55,1990,614
55,1992,564
55,1993,578
55,1994,680
55,1995,801
55,1996,850
55,1997,881
55,1998,889
55,1999,1324
55,2000,853
55,1991,576
55,1979,137
55,1978,211
55,1977,142
72,2012,1154
72,2013,1102
72,2014,1328
72,2015,1441
72,2016,1235
55,1961,22
55,1962,29
55,1963,28
55,1964,32
55,1965,33
55,1966,32
55,1967,32
55,1968,45
55,1969,59
55,1970,60
55,1971,64
55,1972,88
55,1973,86
55,1974,127
55,1975,130
55,1976,100
72,1963,0
250,1977,873
72,1962,0
54,2016,316329
250,2003,228
250,2004,1650
250,2005,508
250,2006,472
250,2007,2747
250,2008,2522
250,2009,3372
250,2010,3001
250,2011,2999
250,2002,169
250,2012,3582
250,2014,3613
250,2015,3177
250,2016,2465
54,1961,247
54,1962,309
54,1963,412
54,1964,442
54,1965,637
54,1966,680
250,2013,3546
54,1967,807
250,2001,250
250,1999,130
250,1979,650
250,1980,1000
250,1981,1200
250,1982,1400
250,1983,810
250,1984,910
250,1985,1000
250,1986,850
250,1987,1950
250,2000,100
250,1988,1200
250,1990,650
250,1991,360
250,1992,230
250,1993,140
250,1994,220
250,1995,920
250,1996,480
250,1997,320
250,1998,150
250,1989,900
54,1968,1232
54,1969,1559
54,1970,1880
54,1996,102430
54,1997,97375
54,1998,93126
54,1999,105648
54,2000,110636
54,2001,122668
54,2002,202153
54,2003,199703
54,2004,217392
54,1995,78439
54,2005,236596
54,2007,313245
54,2008,350067
54,2009,258911
54,2010,277272
54,2011,314670
54,2012,310577
54,2013,373074
54,2014,371426
54,2015,308148
54,2006,264469
54,1994,77348
54,1993,55567
54,1992,62343
54,1971,1967
54,1972,3537
54,1973,3325
54,1974,4352
54,1975,6266
54,1976,6693
54,1977,8433
54,1978,10282
54,1979,12528
54,1980,17463
54,1981,13558
54,1982,14196
54,1983,13392
54,1984,15274
54,1985,11991
54,1986,21953
54,1987,28068
54,1988,34159
54,1989,44487
54,1990,51855
54,1991,58502
72,1961,0
98,2010,51909
98,2009,47322
98,2008,56970
45,1993,20
45,1994,50
45,1995,11
45,1996,44
45,1997,102
45,1998,80
45,1999,61
45,2000,43
45,2001,22
45,1992,30
45,2002,66
45,2004,16
45,2005,19
45,2006,7
45,2007,15
45,2008,118
45,2009,155
45,2010,99
45,2011,199
45,2012,68
45,2003,9
45,2013,149
45,1991,30
45,1989,50
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1990,20
45,1978,0
45,1980,0
45,1981,15
45,1982,15
45,1983,40
45,1984,11
45,1985,31
45,1986,26
45,1987,20
45,1988,20
45,1979,0
45,2014,181
45,2015,137
45,2016,256
46,1986,1257
46,1987,1223
46,1988,1318
46,1989,1090
46,1990,1363
46,1991,1199
46,1992,1507
46,1993,1318
46,1994,337
46,1985,1374
46,1995,769
46,1997,142
46,1998,486
46,1999,140
46,2000,369
46,2001,397
46,2002,557
46,2003,623
46,2004,870
46,2005,546
46,1996,68
46,1984,1171
46,1983,1152
46,1982,936
46,1961,338
46,1962,356
46,1963,338
46,1964,324
46,1965,233
46,1966,238
46,1967,297
46,1968,303
46,1969,274
46,1970,245
46,1971,263
46,1972,322
46,1973,332
46,1974,322
46,1975,579
46,1976,461
46,1977,540
46,1978,464
46,1979,640
46,1980,747
46,1981,491
45,1968,0
46,2006,1117
45,1967,0
45,1965,13
214,2008,79241
214,2009,67684
214,2010,91212
214,2011,109642
214,2012,108563
214,2013,121060
214,2014,136008
214,2015,131713
214,2016,133587
214,2007,81139
44,1961,4
44,1963,4
44,1964,8
44,1965,6
44,1966,12
44,1967,8
44,1968,13
44,1969,20
44,1970,20
44,1971,162
44,1962,4
44,1972,110
214,2006,56467
214,2004,49031
214,1984,1095
214,1985,1179
214,1986,1722
214,1987,2207
214,1988,2999
214,1989,4556
214,1990,5481
214,1991,5734
214,1992,8620
214,2005,52634
214,1993,9675
214,1995,14346
214,1996,16891
214,1997,19522
214,1998,20640
214,1999,21509
214,2000,24923
214,2001,27544
214,2002,27107
214,2003,34183
214,1994,11599
44,1973,10
44,1974,190
44,1975,25
44,2001,679
44,2002,501
44,2003,396
44,2004,565
44,2005,672
44,2006,1260
44,2007,1951
44,2008,2839
44,2009,2382
44,2000,678
44,2010,3576
44,2012,8781
44,2013,17186
44,2014,22392
44,2015,20921
44,2016,19009
45,1961,3
45,1962,8
45,1963,12
45,1964,8
44,2011,5477
44,1999,1586
44,1998,2152
44,1997,3234
44,1976,40
44,1977,64
44,1978,126
44,1979,139
44,1980,66
44,1981,117
44,1982,212
44,1983,246
44,1984,143
44,1985,202
44,1986,214
44,1987,104
44,1988,111
44,1989,46
44,1990,70
44,1991,109
44,1992,934
44,1993,1734
44,1994,1417
44,1995,1546
44,1996,3504
45,1966,15
46,2007,1760
46,2008,607
46,2009,1213
107,1964,555
107,1965,592
107,1966,655
107,1967,655
107,1968,692
107,1969,671
107,1970,727
107,1971,924
107,1972,1000
107,1963,507
107,1973,1248
107,1975,1802
107,1976,1775
107,1977,2222
107,1978,2819
107,1979,3097
107,1980,3105
107,1981,3075
107,1982,2775
107,1983,2314
107,1974,1705
107,1984,2057
107,1962,464
48,2016,19645
48,1996,716
48,1997,2864
48,1998,3269
48,1999,3760
48,2000,3859
48,2001,3548
48,2002,4358
48,2003,3484
48,2004,3632
107,1961,418
48,2005,5130
48,2007,5611
48,2008,9507
48,2009,7526
48,2010,10060
48,2011,12767
48,2012,14039
48,2013,15541
48,2014,17028
48,2015,16872
48,2006,5693
107,1985,1950
107,1986,2500
107,1987,2800
107,2013,5993
107,2014,6985
107,2015,5831
107,2016,7174
98,1992,11794
98,1993,12093
98,1994,10784
98,1995,19209
98,1996,23367
107,2012,5240
98,1997,10515
98,1999,11135
98,2000,10985
98,2001,18970
98,2002,24745
98,2003,36240
98,2004,44784
98,2005,41693
98,2006,40773
98,2007,52211
98,1998,7800
107,2011,4281
107,2010,4595
107,2009,4501
107,1988,2729
107,1989,2383
107,1990,2099
107,1991,2128
107,1992,2390
107,1993,1927
107,1994,1258
107,1995,1683
107,1996,1868
107,1997,2065
107,1998,1939
107,1999,1749
107,2000,1129
107,2001,1172
107,2002,1204
107,2003,2533
107,2004,3279
107,2005,3322
107,2006,3368
107,2007,3880
107,2008,4319
48,1995,2839
48,1994,2613
48,1993,1270
48,1992,1632
47,1979,36
47,1980,57
47,1981,43
47,1982,40
47,1983,40
47,1984,40
47,1985,60
47,1986,60
47,1987,90
47,1978,31
47,1988,90
47,1990,108
47,1991,144
47,1992,150
47,1993,150
47,1994,200
47,1995,180
47,1996,130
47,1997,204
47,1998,153
47,1989,80
47,1977,15
47,1976,14
47,1975,13
46,2010,1176
46,2011,2274
46,2012,2047
46,2013,2368
46,2014,1869
46,2015,6307
46,2016,4654
47,1961,3
47,1962,3
47,1963,4
47,1964,4
47,1965,6
47,1966,1
47,1967,9
47,1968,5
47,1969,5
47,1970,22
47,1971,20
47,1972,15
47,1973,12
47,1974,12
47,1999,202
29,1991,40
47,2000,202
47,2002,242
48,1972,172
48,1973,64
48,1974,115
48,1975,139
48,1976,155
48,1977,253
48,1978,429
48,1979,530
48,1980,723
48,1971,203
48,1981,376
48,1983,382
48,1984,695
48,1985,555
48,1986,808
48,1987,441
48,1988,680
48,1989,960
48,1990,1525
48,1991,1940
48,1982,220
48,1970,168
48,1969,211
48,1968,281
47,2003,216
47,2004,255
47,2005,311
47,2006,270
47,2007,333
47,2008,370
47,2009,426
47,2010,364
47,2011,413
47,2012,495
47,2013,510
47,2014,778
47,2015,683
47,2016,730
48,1961,31
48,1962,23
48,1963,149
48,1964,54
48,1965,101
48,1966,108
48,1967,173
47,2001,213
55,2001,838
29,1990,222
29,1988,119
10,1998,91148
10,1999,113355
10,2000,105271
10,2001,116110
10,2002,118918
10,2003,135254
10,2004,172828
10,2005,212391
10,2006,229463
10,1997,97619
10,2007,272798
10,2009,262387
10,2010,374783
10,2011,422993
10,2012,417460
10,2013,396251
10,2014,518723
10,2015,503534
10,2016,509631
11,1961,2452
10,2008,360251
11,1962,2600
10,1996,107616
10,1994,78900
10,1974,13105
10,1975,16167
10,1976,19415
10,1977,21302
10,1978,23525
10,1979,27510
10,1980,31105
10,1981,36797
10,1982,45064
10,1995,88700
10,1983,50620
10,1985,49573
10,1986,50183
10,1987,49127
10,1988,56458
10,1989,60860
10,1990,66723
10,1991,76967
10,1992,78255
10,1993,77473
10,1984,56773
11,1963,2705
11,1964,2986
11,1965,2905
11,1991,71507
11,1992,90784
11,1993,103474
11,1994,119763
11,1995,144761
11,1996,160919
11,1997,165015
11,1998,163871
11,1999,204031
11,1990,69192
11,2000,182569
11,2002,209353
11,2003,291919
11,2004,326518
11,2005,304537
11,2006,312074
11,2007,412958
11,2008,493397
11,2009,416716
11,2010,424350
11,2001,192164
11,1989,53088
11,1988,55270
11,1987,50185
11,1966,3175
11,1967,2958
11,1968,2673
11,1969,2577
11,1970,3253
11,1971,4063
11,1972,4781
11,1973,6465
11,1974,9043
11,1975,11646
11,1976,14459
11,1977,15973
11,1978,19480
11,1979,25338
11,1980,30473
11,1981,28219
11,1982,23178
11,1983,23628
11,1984,24165
11,1985,29402
11,1986,40222
10,1973,11045
11,2011,497620
10,1972,7970
10,1970,6265
1,2013,6759
1,2014,6314
1,2015,4919
1,2016,4526
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
1,2012,5433
22,1966,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1967,0
22,1977,0
1,2011,5639
1,2009,3318
9,2014,14228
9,2015,6360
9,2016,12286
1,1992,20
1,1993,370
1,1994,120
1,1995,1113
1,1996,1741
1,1997,729
1,2010,3831
1,1998,729
1,2000,403
1,2001,359
1,2002,513
1,2003,532
1,2004,1178
1,2005,1265
1,2006,2071
1,2007,3113
1,2008,4352
1,1999,108
22,1978,0
22,1979,0
22,1980,0
22,2006,0
22,2007,0
22,2008,0
22,2009,11263
22,2010,11478
22,2011,12818
22,2012,9864
22,2013,10984
22,2014,15888
22,2005,0
22,2015,12726
10,1961,1538
10,1962,1801
10,1963,2179
10,1964,2687
10,1965,3171
10,1966,3676
10,1967,4032
10,1968,4157
10,1969,4859
22,2016,13780
22,2004,0
22,2003,4900
22,2002,5200
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,2150
22,1986,2331
22,1987,2176
22,1988,2268
22,1989,3266
22,1990,4063
22,1991,5312
22,1992,4600
22,1993,3800
22,1994,5200
22,1995,3800
22,1996,2437
22,1997,4000
22,1998,5000
22,1999,4700
22,2000,5500
22,2001,6700
10,1971,6342
9,2013,15724
11,2012,502055
11,2014,599014
13,2001,17270
13,2002,16805
13,2003,18759
13,2004,18712
13,2005,24821
13,2006,20888
13,2007,19997
13,2008,48404
13,2009,63257
13,2000,7103
13,2010,82412
13,2012,102842
13,2013,85473
13,2014,99837
13,2015,83591
13,2016,84955
16,1961,1
16,1962,0
16,1963,1
16,1964,1
13,2011,89763
16,1965,1
13,1999,7900
13,1997,14914
13,1977,2648
13,1978,2617
13,1979,3814
13,1980,4442
13,1981,4981
13,1982,4801
13,1983,5798
13,1984,5990
13,1985,5480
13,1998,8300
13,1986,6233
13,1988,7198
13,1989,7773
13,1990,9000
13,1991,8600
13,1992,9463
13,1993,10065
13,1994,11429
13,1995,13100
13,1996,13100
13,1987,6281
16,1966,0
16,1967,1
16,1968,3
16,1994,0
16,1995,141
16,1996,102
16,1997,141
16,1998,40
16,1999,737
16,2000,175
16,2001,241
16,2002,207
16,1993,32
16,2003,189
16,2005,222
16,2006,348
16,2007,382
16,2008,862
16,2009,695
16,2010,634
16,2011,3113
16,2012,1018
16,2013,1084
16,2004,369
16,1992,3
16,1991,35
16,1990,45
16,1969,9
16,1970,1
16,1971,23
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,33
16,1977,20
16,1978,13
16,1979,8
16,1980,10
16,1981,6
16,1982,4
16,1983,6
16,1984,23
16,1985,23
16,1986,4
16,1987,12
16,1988,15
16,1989,8
13,1976,2462
11,2013,536721
13,1975,1583
13,1973,1027
52,2016,17094
12,1961,225
12,1962,228
12,1963,247
12,1964,282
12,1965,333
12,1966,431
12,1967,426
12,1968,500
52,2015,26763
12,1969,674
12,1971,777
12,1972,827
12,1973,953
12,1974,963
12,1975,956
12,1976,1235
12,1977,915
12,1978,1017
12,1979,1300
12,1970,704
12,1980,2506
52,2014,15298
52,2012,9566
11,2015,459151
11,2016,466750
52,1994,1060
52,1995,3543
52,1996,3039
52,1997,2124
52,1998,320
52,1999,555
52,2000,434
52,2013,13995
52,2001,427
52,2003,713
52,2004,922
52,2005,1275
52,2006,2983
52,2007,3180
52,2008,3706
52,2009,6050
52,2010,8603
52,2011,9526
52,2002,428
12,1981,1866
12,1982,3566
12,1983,3168
12,2009,11745
12,2010,12393
12,2011,13951
12,2012,15065
12,2013,15082
12,2014,17337
12,2015,16075
12,2016,10788
13,1961,126
12,2008,13996
13,1962,126
13,1964,150
13,1965,120
13,1966,195
13,1967,200
13,1968,230
13,1969,280
13,1970,224
13,1971,553
13,1972,607
13,1963,126
12,2007,12178
12,2006,10951
12,2005,10417
12,1984,3406
12,1985,3383
12,1986,3517
12,1987,4082
12,1988,4243
12,1989,4573
12,1990,5127
12,1991,4956
12,1992,4639
12,1993,3900
12,1994,4980
12,1995,5800
12,1996,6500
12,1997,6756
12,1998,6500
12,1999,7000
12,2000,9210
12,2001,8214
12,2002,6245
12,2003,5601
12,2004,7214
13,1974,1459
16,2014,1520
9,2012,17002
9,2010,14573
4,1971,1466
4,1972,1878
4,1973,2315
4,1974,5992
4,1975,5394
4,1976,5009
4,1977,7337
4,1978,10210
4,1979,8421
4,1970,3095
4,1980,23543
4,1982,33169
4,1983,34880
4,1984,18622
4,1985,20356
4,1986,9650
4,1987,6521
4,1988,12205
4,1989,7594
4,1990,1882
4,1981,31469
4,1991,3
4,1969,4707
4,1967,4219
3,2003,2841
3,2004,3643
3,2005,4282
3,2006,4864
3,2007,5143
3,2008,6424
3,2009,5137
3,2010,5594
3,2011,7491
4,1968,3487
3,2012,6154
3,2014,10635
3,2015,10665
3,2016,12504
4,1961,17943
4,1962,12635
4,1963,6186
4,1964,9200
4,1965,4428
4,1966,5166
3,2013,5697
4,1992,14005
4,1993,9660
4,1994,8746
5,1964,2
5,1965,2
5,1966,2
5,1967,2
5,1968,2
5,1969,5
5,1970,8
5,1971,10
5,1972,15
5,1963,3
5,1973,21
5,1975,30
5,1976,26
5,1977,26
5,1978,25
5,1979,15
5,1980,30
5,1981,31
5,1982,40
5,1983,45
5,1974,30
5,1962,3
5,1961,3
4,2016,123463
4,1995,22996
4,1996,22363
4,1997,30199
4,1998,42165
4,1999,38186
4,2000,36755
4,2001,27266
4,2002,35798
4,2003,34784
4,2004,41362
4,2005,41075
4,2006,40567
4,2007,44854
4,2008,39597
4,2009,39111
4,2010,102386
4,2011,63309
4,2012,107828
4,2013,117414
4,2014,121848
4,2015,119835
3,2002,2472
5,1984,81
3,2001,2107
3,1999,1540
2,1986,33
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,388
2,2003,765
2,2004,1384
2,2005,2184
2,1996,0
2,2006,1735
2,1984,3
2,1982,0
2,1962,3
2,1963,4
2,1964,4
2,1965,38
2,1966,2
2,1967,9
2,1968,10
2,1969,40
2,1970,3
2,1983,0
2,1971,10
2,1973,3
2,1974,7
2,1975,10
2,1976,6
2,1977,6
2,1978,8
2,1979,0
2,1980,2
2,1981,0
2,1972,13
2,2007,2158
2,2008,4696
2,2009,37
3,1979,0
3,1980,0
3,1981,0
3,1982,3000
3,1983,4300
3,1984,4000
3,1985,1600
3,1986,1700
3,1987,1300
3,1978,0
3,1988,1400
3,1990,720
3,1991,4000
3,1992,3000
3,1993,2239
3,1994,6900
3,1995,5500
3,1996,3903
3,1997,926
3,1998,734
3,1989,900
3,1977,0
3,1976,0
3,1975,0
2,2010,283
2,2011,407
2,2012,628
2,2013,1737
2,2014,5947
2,2015,3797
2,2016,2796
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,2000,1422
9,2011,17068
5,1985,77
5,1987,37
8,1997,560
8,1998,590
8,1999,560
8,2000,630
8,2001,650
8,2002,780
8,2003,682
8,2004,949
8,2005,2859
8,1996,460
8,2006,967
8,2008,3047
8,2009,3994
8,2010,2596
8,2011,3557
8,2012,558
8,2013,3952
8,2014,4041
8,2015,3975
8,2016,3339
8,2007,1907
9,1961,5
8,1995,590
8,1993,430
8,1973,136
8,1974,131
8,1975,236
8,1976,310
8,1977,270
8,1978,411
8,1979,430
8,1980,469
8,1981,657
8,1994,460
8,1982,650
8,1984,809
8,1985,250
8,1986,300
8,1987,300
8,1988,430
8,1989,480
8,1990,700
8,1991,450
8,1992,450
8,1983,650
9,1962,2
9,1963,0
9,1964,0
9,1990,444
9,1991,7347
9,1992,20537
9,1993,14654
9,1994,19873
9,1995,16053
9,1996,20547
9,1997,19092
9,1998,20594
9,1989,146
9,1999,23620
9,2001,17322
9,2002,2460
9,2003,3458
9,2004,3965
9,2005,6609
9,2006,6859
9,2007,10817
9,2008,13045
9,2009,10587
9,2000,22536
9,1988,578
9,1987,4475
9,1986,2852
9,1965,0
9,1966,1
9,1967,2
9,1968,343
9,1969,29
9,1970,775
9,1971,39
9,1972,2
9,1973,30
9,1974,0
9,1975,28
9,1976,0
9,1977,104
9,1978,494
9,1979,9757
9,1980,14322
9,1981,15736
9,1982,923
9,1983,1501
9,1984,4236
9,1985,1278
8,1972,135
5,1986,30
8,1971,130
8,1969,88
5,2012,13
5,2013,15
5,2014,12
5,2015,15
5,2016,8
7,1961,447
7,1962,460
7,1963,580
7,1964,681
5,2011,21
7,1965,859
7,1967,760
7,1968,533
7,1969,564
7,1970,697
7,1971,752
7,1972,101
7,1973,142
7,1974,75
7,1975,78
7,1966,756
7,1976,80
5,2010,140
5,2008,27
5,1988,300
5,1989,86
5,1990,341
5,1991,55
5,1992,110
5,1993,60
5,1994,70
5,1995,35
5,1996,30
5,2009,24
5,1997,40
5,1999,50
5,2000,70
5,2001,70
5,2002,93
5,2003,76
5,2004,64
5,2005,101
5,2006,46
5,2007,37
5,1998,50
7,1977,2000
7,1978,586
7,1979,1133
7,2005,7072
7,2006,9118
7,2007,14456
7,2008,18144
7,2009,18123
7,2010,17164
7,2011,19033
7,2012,23214
7,2013,21852
7,2004,5608
7,2014,37568
7,2016,16625
8,1961,52
8,1962,63
8,1963,62
8,1964,57
8,1965,57
8,1966,71
8,1967,83
8,1968,82
7,2015,21327
7,2003,4510
7,2002,3885
7,2001,3100
7,1980,1494
7,1981,931
7,1982,1000
7,1983,660
7,1984,3000
7,1985,2000
7,1986,1500
7,1987,2600
7,1988,4000
7,1989,3900
7,1990,2700
7,1991,2700
7,1992,2800
7,1993,1800
7,1994,1500
7,1995,2200
7,1996,2400
7,1997,2800
7,1998,1900
7,1999,1100
7,2000,1600
8,1970,139
16,2015,1077
16,2016,2428
14,1961,222
21,2005,11075
21,2006,22424
21,2007,19695
21,2008,29518
21,2009,60095
21,2010,106011
21,2011,205314
21,2012,150308
21,2013,166043
21,2004,12377
21,2014,115877
21,2016,153418
239,1961,7
239,1962,9
239,1963,10
239,1964,10
239,1965,12
239,1966,14
239,1967,16
239,1968,19
21,2015,95680
239,1969,25
21,2003,14144
21,2001,22643
21,1981,443
21,1982,3578
21,1983,3405
21,1984,777
21,1985,3628
21,1986,60472
21,1987,8832
21,1988,14142
21,1989,38006
21,2002,21377
21,1990,47571
21,1992,8129
21,1993,24862
21,1994,89969
21,1995,168759
21,1996,102433
21,1997,88787
21,1998,70256
21,1999,44696
21,2000,40169
21,1991,46245
239,1970,28
239,1971,30
239,1972,42
239,1998,60
239,1999,60
239,2000,60
239,2001,60
239,2002,60
239,2003,60
239,2004,6
239,2005,9
239,2006,9
239,1997,60
239,2007,9
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,1405
239,2015,1186
239,2016,1260
26,1961,12
239,2008,0
239,1996,60
239,1995,60
239,1994,60
239,1973,55
239,1974,77
239,1975,105
239,1976,135
239,1977,150
239,1978,190
239,1979,200
239,1980,205
239,1981,210
239,1982,220
239,1983,230
239,1984,250
239,1985,260
239,1986,180
239,1987,120
239,1988,130
239,1989,70
239,1990,90
239,1991,100
239,1992,45
239,1993,55
21,1980,5783
26,1962,12
21,1979,1951
21,1977,15667
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1963,0
20,1973,0
20,1975,127
20,1976,161
20,1977,187
20,1978,238
20,1979,311
20,1980,462
20,1981,521
20,1982,603
20,1983,597
20,1974,117
20,1984,473
20,1962,0
80,2016,37608
80,1996,13000
80,1997,17000
80,1998,14000
80,1999,16000
80,2000,15700
80,2001,15100
80,2002,17624
80,2003,16270
80,2004,22349
20,1961,0
80,2005,30110
80,2007,31145
80,2008,33564
80,2009,30171
80,2010,32553
80,2011,38355
80,2012,36703
80,2013,40649
80,2014,37759
80,2015,33486
80,2006,25288
20,1985,397
20,1986,531
20,1987,838
20,2013,5243
20,2014,5263
20,2015,4773
20,2016,4640
21,1961,2
21,1962,35
21,1963,1549
21,1964,45
21,1965,5
20,2012,5561
21,1966,69
21,1968,538
21,1969,332
21,1970,489
21,1971,476
21,1972,453
21,1973,1350
21,1974,1338
21,1975,2331
21,1976,11504
21,1967,174
20,2011,5371
20,2010,5440
20,2009,7809
20,1988,781
20,1989,955
20,1990,1205
20,1991,1532
20,1992,1628
20,1993,1903
20,1994,1438
20,1995,1604
20,1996,1890
20,1997,1952
20,1998,2144
20,1999,1874
20,2000,2219
20,2001,2023
20,2002,1599
20,2003,1940
20,2004,2050
20,2005,1200
20,2006,770
20,2007,3025
20,2008,3802
21,1978,14547
80,1995,9650
26,1963,14
26,1965,18
233,1975,185
233,1976,188
233,1977,245
233,1978,217
233,1979,285
233,1980,321
233,1981,245
233,1982,259
233,1983,217
233,1974,149
233,1984,188
233,1986,179
233,1987,261
233,1988,224
233,1989,410
233,1990,600
233,1991,450
233,1992,420
233,1993,560
233,1994,368
233,1985,159
233,1995,507
233,1973,126
233,1971,80
27,2007,19132
27,2008,26799
27,2009,29096
27,2010,32276
27,2011,44541
27,2012,57952
27,2013,80690
27,2014,82973
27,2015,68847
233,1972,98
27,2016,76247
233,1962,56
233,1963,64
233,1964,68
233,1965,71
233,1966,81
233,1967,74
233,1968,69
233,1969,70
233,1970,80
233,1961,56
233,1996,547
233,1997,518
233,1998,138
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,247
29,1976,152
29,1967,0
29,1977,150
29,1979,125
29,1980,100
29,1981,150
29,1982,150
29,1983,163
29,1984,149
29,1985,63
29,1986,76
29,1987,57
29,1978,150
29,1966,0
29,1965,0
29,1964,0
233,1999,513
233,2000,266
233,2001,356
233,2002,164
233,2003,71
233,2004,133
233,2005,1135
233,2006,899
233,2007,1286
233,2008,1170
233,2009,659
233,2010,688
233,2011,675
233,2012,774
233,2013,650
233,2014,385
233,2015,284
233,2016,361
29,1961,0
29,1962,0
29,1963,0
27,2006,14075
26,1964,18
27,2005,10249
27,2003,8039
26,1990,600
26,1991,450
26,1992,280
26,1993,430
26,1994,1002
26,1995,850
26,1996,770
26,1997,1415
26,1998,2210
26,1989,510
26,1999,325
26,2001,570
26,2002,963
26,2003,1358
26,2004,1852
26,2005,2243
26,2006,1355
26,2007,1775
26,2008,2045
26,2009,2055
26,2000,380
26,2010,2191
26,1988,431
26,1986,401
26,1966,16
26,1967,21
26,1968,22
26,1969,25
26,1970,28
26,1971,37
26,1972,60
26,1973,80
26,1974,90
26,1987,320
26,1975,113
26,1977,134
26,1978,195
26,1979,208
26,1980,269
26,1981,265
26,1982,330
26,1983,392
26,1984,400
26,1985,351
26,1976,136
26,2011,1782
26,2012,2838
26,2013,4658
27,1983,560
27,1984,700
27,1985,600
27,1986,250
27,1987,200
27,1988,150
27,1989,7000
27,1990,2209
27,1991,129
27,1982,600
27,1992,968
27,1994,3335
27,1995,4778
27,1996,1364
27,1997,2460
27,1998,3280
27,1999,2919
27,2000,3398
27,2001,4321
27,2002,5362
27,1993,4547
27,1981,300
27,1980,250
27,1979,200
26,2014,6286
26,2015,6154
26,2016,5088
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,110
27,1976,760
27,1977,40
27,1978,45
27,2004,9944
80,1994,5600
80,1993,2800
80,1992,1150
15,1986,393172
15,1987,487441
15,1988,522498
15,1989,518811
15,1990,658447
15,1991,670728
15,1992,755381
15,1993,730116
15,1994,742718
15,1985,279723
15,1995,826157
15,1997,717714
15,1998,775125
15,1999,743440
23,1961,139
23,1962,182
23,1963,139
23,1964,175
23,1965,174
23,1966,212
15,1996,796776
23,1967,228
15,1984,274185
15,1982,299525
15,1962,24456
15,1963,24922
15,1964,28913
15,1965,36266
15,1966,42525
15,1967,43387
15,1968,48723
15,1969,56058
15,1970,58590
15,1983,290195
15,1971,71919
15,1973,110815
15,1974,132928
15,1975,161373
15,1976,184119
15,1977,224586
15,1978,281837
