geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
115,1997,91.33
115,1998,90.6
115,1999,92.46
115,2000,99.56
115,2001,98.29
115,2002,93.95
115,2003,95.95
115,2004,96.93
115,2005,100.68
115,2006,102.39
115,2007,96.19
115,2008,88.87
115,2009,85.68
115,2010,88.51
115,2011,87.56
115,2012,80.85
115,2013,79.18
115,2014,80.24
32,1961,83.43
32,1962,81.62
32,1963,82.16
32,1964,77.4
32,1965,79.35
32,1966,82.74
32,1967,84.72
32,1968,86.7
32,1969,85.31
32,1970,91.92
32,1971,94.79
32,1972,95.18
32,1973,91.79
32,1974,90.02
32,1975,89.3
32,1976,92.75
32,1977,94.03
32,1978,94.77
32,1979,95.07
32,1980,93.78
32,1981,88.86
32,1982,89.56
32,1983,88.69
32,1984,97.63
32,1985,97.79
32,1986,99.86
32,1987,103.55
32,1988,108.72
32,1989,109.18
32,1990,110.93
32,1991,107.97
32,1992,105.74
32,1993,106.6
32,1994,99.88
32,1995,100.83
32,1996,101.59
32,1997,96.5
32,1998,97.38
32,1999,103.74
32,2000,98.41
32,2001,99.29
32,2002,96.31
32,2003,92.86
32,2004,99.28
32,2005,99.24
32,2006,101.48
32,2007,99.46
32,2008,103.18
32,2009,100.47
32,2010,101.17
32,2011,103.44
32,2012,101.39
32,2013,100.94
32,2014,78.74
33,1961,83.7
33,1962,81.82
33,1963,81.16
33,1964,82.99
33,1965,86.92
33,1966,84.78
33,1967,83.55
33,1968,84.17
33,1969,81.7
33,1970,83.14
33,1971,81.53
33,1972,81.08
33,1973,78.05
33,1974,77.46
33,1975,78.27
33,1976,81.35
33,1977,81.38
33,1978,79.25
33,1979,76.31
33,1980,79.36
33,1981,79.02
33,1982,80.85
33,1983,79.36
33,1984,80.39
33,1985,80.93
33,1986,78.59
33,1987,77.14
33,1988,80.04
33,1989,79.23
33,1990,79.42
33,1991,77.18
33,1992,80.43
33,1993,78.32
33,1994,79.39
33,1995,82.38
33,1996,86.9
33,1997,88.5
33,1998,92.18
33,1999,93.45
33,2000,93.59
33,2001,97.95
33,2002,101.37
33,2003,93.79
33,2004,98.88
33,2005,101.73
33,2006,99.39
33,2007,100.3
33,2008,97.98
33,2009,92.92
33,2010,92.0
33,2011,89.29
33,2012,81.99
33,2013,78.38
33,2014,81.42
36,1966,1246.63
36,1967,1235.51
36,1968,1219.19
36,1969,1207.0
36,1970,1165.68
36,1971,1126.36
36,1972,1064.81
36,1973,1000.83
36,1974,950.83
36,1975,893.03
36,1976,849.75
36,1977,799.41
36,1978,754.54
36,1979,724.98
36,1980,701.16
36,1981,682.86
36,1982,660.74
36,1983,640.31
36,1984,436.58
36,1985,419.13
36,1986,426.34
36,1987,379.3
36,1988,534.92
36,1989,635.14
36,1990,369.77
36,1991,165.91
36,1992,173.6
36,1993,151.77
36,1994,168.77
36,1995,158.64
36,1996,148.66
36,1997,139.18
36,1998,130.62
36,1999,123.38
36,2000,117.51
36,2001,112.87
36,2002,109.14
36,2003,106.0
36,2004,100.57
36,2005,101.01
36,2006,98.41
36,2007,96.48
36,2008,93.38
36,2009,90.6
36,2010,88.16
36,2011,86.06
36,2012,84.23
36,2013,82.59
36,2014,81.06
37,1961,38.07
37,1962,38.48
37,1963,39.02
37,1964,38.95
37,1965,40.1
37,1966,39.74
37,1967,43.43
37,1968,40.26
37,1969,43.21
37,1970,44.92
37,1971,46.27
37,1972,45.83
37,1973,46.57
37,1974,47.48
37,1975,50.33
37,1976,48.47
37,1977,50.42
37,1978,53.59
37,1979,50.75
37,1980,54.55
37,1981,56.54
37,1982,58.91
37,1983,62.89
37,1984,62.18
37,1985,65.33
37,1986,66.58
37,1987,75.19
37,1988,78.15
37,1989,78.28
37,1990,77.79
37,1991,79.53
37,1992,82.32
37,1993,82.6
37,1994,81.47
37,1995,82.96
37,1996,95.71
37,1997,84.95
37,1998,84.55
37,1999,83.92
37,2000,99.58
37,2001,89.65
37,2002,92.31
37,2003,88.16
37,2004,93.1
37,2005,102.89
37,2006,104.01
37,2007,107.7
37,2008,106.82
37,2009,107.07
37,2010,110.45
37,2011,112.61
37,2012,112.23
37,2013,110.61
37,2014,89.07
39,1961,172.34
39,1962,175.36
39,1963,171.59
39,1964,170.06
39,1965,167.35
39,1966,173.42
39,1967,167.01
39,1968,166.06
39,1969,157.13
39,1970,156.71
39,1971,152.96
39,1972,154.47
39,1973,129.8
39,1974,114.17
39,1975,125.28
39,1976,131.08
39,1977,133.28
39,1978,142.71
39,1979,148.93
39,1980,149.89
39,1981,149.81
39,1982,149.72
39,1983,141.11
39,1984,108.36
39,1985,108.91
39,1986,126.54
39,1987,127.97
39,1988,127.94
39,1989,126.71
39,1990,125.55
39,1991,126.32
39,1992,125.69
39,1993,115.93
39,1994,112.63
39,1995,114.69
39,1996,113.04
39,1997,122.36
39,1998,118.3
39,1999,114.41
39,2000,108.79
39,2001,106.8
39,2002,105.3
39,2003,103.58
39,2004,101.81
39,2005,99.69
39,2006,98.5
39,2007,98.93
39,2008,97.35
39,2009,96.44
39,2010,95.65
39,2011,92.68
39,2012,90.57
39,2013,88.15
39,2014,83.8
40,1961,51.96
40,1962,53.59
40,1963,55.31
40,1964,50.46
40,1965,53.91
40,1966,56.4
40,1967,55.97
40,1968,61.17
40,1969,61.58
40,1970,63.18
40,1971,53.59
40,1972,44.13
40,1973,42.92
40,1974,58.47
40,1975,61.58
40,1976,57.76
40,1977,54.27
40,1978,53.27
40,1979,55.09
40,1980,58.35
40,1981,63.99
40,1982,61.76
40,1983,58.38
40,1984,55.12
40,1985,54.06
40,1986,55.66
40,1987,56.92
40,1988,59.58
40,1989,63.62
40,1990,68.16
40,1991,67.85
40,1992,68.91
40,1993,74.64
40,1994,79.77
40,1995,83.66
40,1996,85.02
40,1997,88.08
40,1998,89.99
40,1999,87.09
40,2000,88.64
40,2001,93.66
40,2002,90.31
40,2003,90.4
40,2004,95.86
40,2005,97.83
40,2006,106.31
40,2007,106.9
40,2008,109.59
40,2009,103.95
40,2010,102.52
40,2011,105.54
40,2012,108.76
40,2013,102.32
40,2014,99.65
96,1961,212.96
96,1962,291.73
96,1963,260.12
96,1964,193.3
96,1965,164.03
96,1966,167.23
96,1967,175.3
96,1968,231.55
96,1969,252.35
96,1970,265.3
96,1971,279.85
96,1972,303.77
96,1973,232.08
96,1974,218.21
96,1975,196.81
96,1976,204.41
96,1977,231.74
96,1978,240.31
96,1979,262.7
96,1980,132.07
96,1981,282.2
96,1982,271.24
96,1983,264.94
96,1984,246.7
96,1985,263.5
96,1986,230.91
96,1987,236.95
96,1988,236.61
96,1989,203.81
96,1990,177.11
96,1991,141.79
96,1992,90.18
96,1993,103.15
96,1994,56.28
96,1995,69.98
96,1996,76.4
96,1997,79.89
96,1998,91.96
96,1999,106.01
96,2000,107.99
96,2001,114.16
96,2002,103.74
96,2003,95.88
96,2004,98.9
96,2005,98.99
96,2006,102.1
96,2007,81.65
96,2008,38.55
96,2009,45.39
96,2010,45.71
96,2011,46.58
96,2012,47.29
96,2013,48.34
96,2014,19.75
128,1961,89.42
128,1962,105.4
128,1963,119.71
128,1964,114.91
128,1965,116.3
128,1966,107.79
128,1967,103.74
128,1968,98.31
128,1969,95.03
128,1970,104.3
128,1971,104.87
128,1972,107.07
128,1973,110.47
128,1974,113.93
128,1975,116.26
128,1976,117.99
128,1977,125.79
128,1978,128.86
128,1979,146.7
128,1980,138.56
128,1981,135.91
128,1982,129.78
128,1983,116.06
128,1984,106.67
128,1985,105.28
128,1986,110.31
128,1987,104.57
128,1988,97.67
128,1989,95.78
128,1990,93.24
128,1991,90.78
128,1992,88.78
128,1993,88.43
128,1994,82.6
128,1995,81.42
128,1996,77.38
128,1997,76.11
128,1998,89.3
128,1999,104.49
128,2000,115.62
128,2001,121.82
128,2002,123.13
128,2003,105.76
128,2004,89.63
128,2005,100.0
128,2006,110.36
128,2007,142.4
128,2008,69.83
128,2009,82.23
128,2010,81.81
128,2011,66.62
128,2012,70.04
128,2013,69.79
128,2014,66.49
41,1961,8.67
41,1962,9.62
41,1963,12.82
41,1964,15.23
41,1965,16.59
41,1966,17.35
41,1967,17.62
41,1968,17.08
41,1969,16.49
41,1970,16.08
41,1971,17.61
41,1972,18.74
41,1973,18.63
41,1974,18.37
41,1975,18.67
41,1976,18.33
41,1977,18.29
41,1978,19.51
41,1979,22.52
41,1980,24.83
41,1981,25.49
41,1982,26.84
41,1983,27.58
41,1984,31.37
41,1985,33.9
41,1986,35.21
41,1987,37.71
41,1988,41.33
41,1989,42.73
41,1990,45.35
41,1991,49.27
41,1992,52.8
41,1993,57.55
41,1994,63.72
41,1995,69.15
41,1996,72.26
41,1997,74.22
41,1998,79.45
41,1999,82.05
41,2000,86.44
41,2001,87.23
41,2002,89.56
41,2003,93.99
41,2004,96.36
41,2005,100.35
41,2006,103.29
41,2007,106.55
41,2008,110.15
41,2009,113.34
41,2010,115.97
41,2011,116.06
41,2012,120.2
41,2013,121.27
41,2014,118.64
214,1961,30.49
214,1962,29.78
214,1963,32.3
214,1964,33.18
214,1965,35.27
214,1966,37.54
214,1967,41.17
214,1968,41.85
214,1969,43.39
214,1970,46.84
214,1971,46.84
214,1972,49.14
214,1973,54.88
214,1974,50.7
214,1975,46.48
214,1976,56.23
214,1977,63.41
214,1978,64.54
214,1979,72.29
214,1980,66.56
214,1981,66.48
214,1982,67.87
214,1983,75.33
214,1984,79.33
214,1985,84.16
214,1986,86.03
214,1987,92.94
214,1988,91.83
214,1989,94.53
214,1990,100.54
214,1991,106.74
214,1992,110.24
214,1993,113.9
214,1994,118.65
214,1995,121.48
214,1996,126.52
214,1997,117.32
214,1998,108.08
214,1999,103.65
214,2000,108.36
214,2001,107.86
214,2002,105.37
214,2003,101.86
214,2004,101.03
214,2005,98.66
214,2006,100.3
214,2007,98.13
214,2008,92.91
214,2009,92.43
214,2010,93.68
214,2011,96.62
214,2012,94.78
214,2013,95.51
214,2014,95.32
44,1961,71.9
44,1962,74.21
44,1963,74.09
44,1964,73.91
44,1965,74.17
44,1966,69.03
44,1967,67.48
44,1968,67.1
44,1969,67.88
44,1970,70.55
44,1971,74.37
44,1972,70.66
44,1973,67.31
44,1974,68.66
44,1975,72.55
44,1976,78.29
44,1977,76.57
44,1978,73.82
44,1979,76.41
44,1980,74.48
44,1981,77.44
44,1982,75.98
44,1983,69.94
44,1984,72.15
44,1985,71.7
44,1986,72.61
44,1987,72.39
44,1988,77.97
44,1989,82.15
44,1990,86.79
44,1991,88.01
44,1992,81.6
44,1993,82.69
44,1994,85.79
44,1995,91.81
44,1996,90.51
44,1997,91.02
44,1998,93.58
44,1999,89.42
44,2000,92.26
44,2001,92.92
44,2002,92.83
44,2003,91.85
44,2004,96.31
44,2005,98.44
44,2006,105.25
44,2007,106.01
44,2008,112.16
44,2009,101.31
44,2010,100.07
44,2011,102.92
44,2012,108.77
44,2013,111.22
44,2014,107.48
45,1961,170.73
45,1962,180.2
45,1963,189.29
45,1964,197.69
45,1965,205.45
45,1966,212.96
45,1967,207.97
45,1968,212.45
45,1969,211.5
45,1970,207.36
45,1971,211.88
45,1972,228.94
45,1973,239.99
45,1974,242.92
45,1975,243.38
45,1976,245.08
45,1977,242.71
45,1978,241.31
45,1979,200.69
45,1980,191.39
45,1981,183.11
45,1982,177.47
45,1983,171.18
45,1984,167.28
45,1985,159.45
45,1986,147.82
45,1987,148.55
45,1988,149.25
45,1989,147.52
45,1990,137.86
45,1991,136.35
45,1992,134.72
45,1993,134.08
45,1994,132.89
45,1995,127.2
45,1996,123.64
45,1997,114.69
45,1998,117.85
45,1999,119.21
45,2000,111.81
45,2001,107.41
45,2002,105.35
45,2003,102.03
45,2004,101.1
45,2005,99.47
45,2006,99.43
45,2007,98.82
45,2008,99.61
45,2009,101.43
45,2010,101.93
45,2011,96.72
45,2012,95.23
45,2013,92.99
45,2014,90.31
46,1961,89.62
46,1962,89.53
46,1963,90.77
46,1964,89.19
46,1965,86.46
46,1966,84.28
46,1967,80.86
46,1968,81.38
46,1969,82.11
46,1970,82.25
46,1971,84.11
46,1972,82.51
46,1973,80.16
46,1974,78.6
46,1975,78.4
46,1976,81.01
46,1977,79.0
46,1978,84.43
46,1979,85.7
46,1980,82.48
46,1981,82.54
46,1982,82.53
46,1983,82.08
46,1984,80.25
46,1985,80.26
46,1986,80.84
46,1987,79.88
46,1988,78.23
46,1989,75.74
46,1990,75.79
46,1991,75.03
46,1992,74.94
46,1993,74.93
46,1994,74.3
46,1995,73.75
46,1996,73.02
46,1997,73.42
46,1998,77.87
46,1999,78.7
46,2000,75.96
46,2001,74.18
46,2002,80.67
46,2003,79.72
46,2004,90.94
46,2005,101.49
46,2006,107.57
46,2007,112.64
46,2008,117.32
46,2009,118.37
46,2010,135.9
46,2011,136.8
46,2012,134.06
46,2013,131.15
46,2014,36.14
47,1961,45.13
47,1962,45.67
47,1963,46.72
47,1964,45.3
47,1965,54.53
47,1966,30.18
47,1967,39.27
47,1968,38.6
47,1969,38.15
47,1970,38.17
47,1971,41.27
47,1972,30.94
47,1973,36.35
47,1974,52.79
47,1975,59.5
47,1976,92.22
47,1977,103.11
47,1978,107.02
47,1979,110.06
47,1980,110.88
47,1981,110.07
47,1982,111.11
47,1983,109.45
47,1984,108.23
47,1985,107.04
47,1986,106.31
47,1987,99.5
47,1988,92.77
47,1989,87.0
47,1990,82.25
47,1991,75.64
47,1992,66.47
47,1993,76.69
47,1994,87.96
47,1995,98.85
47,1996,129.66
47,1997,129.19
47,1998,153.33
47,1999,146.79
47,2000,145.44
47,2001,134.95
47,2002,129.4
47,2003,106.1
47,2004,101.79
47,2005,99.18
47,2006,99.02
47,2007,99.16
47,2008,99.63
47,2009,98.21
47,2010,99.14
47,2011,98.42
47,2012,97.89
47,2013,97.4
47,2014,96.91
48,1961,61.78
48,1962,57.41
48,1963,63.91
48,1964,65.71
48,1965,62.41
48,1966,55.53
48,1967,57.79
48,1968,64.16
48,1969,65.71
48,1970,68.41
48,1971,71.48
48,1972,72.09
48,1973,70.78
48,1974,73.85
48,1975,88.25
48,1976,98.68
48,1977,99.62
48,1978,92.13
48,1979,97.07
48,1980,92.13
48,1981,92.33
48,1982,80.6
48,1983,82.12
48,1984,85.07
48,1985,96.79
48,1986,93.95
48,1987,95.98
48,1988,93.04
48,1989,93.25
48,1990,97.29
48,1991,101.36
48,1992,94.92
48,1993,92.74
48,1994,100.17
48,1995,104.52
48,1996,101.73
48,1997,96.37
48,1998,95.97
48,1999,100.8
48,2000,98.82
48,2001,97.34
48,2002,95.57
48,2003,96.42
48,2004,95.51
48,2005,102.41
48,2006,102.08
48,2007,107.43
48,2008,109.43
48,2009,112.02
48,2010,112.69
48,2011,112.13
48,2012,111.59
48,2013,111.21
48,2014,112.1
107,1961,146.19
107,1962,141.98
107,1963,138.38
107,1964,156.09
107,1965,151.1
107,1966,146.38
107,1967,151.93
107,1968,148.27
107,1969,143.56
107,1970,138.54
107,1971,141.3
107,1972,136.78
107,1973,133.13
107,1974,137.04
107,1975,133.57
107,1976,130.43
107,1977,133.78
107,1978,132.05
107,1979,128.04
107,1980,128.22
107,1981,132.93
107,1982,131.74
107,1983,130.92
107,1984,128.85
107,1985,121.99
107,1986,123.84
107,1987,119.73
107,1988,119.34
107,1989,119.36
107,1990,120.6
107,1991,118.35
107,1992,118.24
107,1993,123.91
107,1994,122.12
107,1995,120.5
107,1996,116.15
107,1997,121.9
107,1998,99.05
107,1999,97.65
107,2000,98.23
107,2001,96.63
107,2002,97.45
107,2003,97.89
107,2004,100.83
107,2005,99.73
107,2006,99.44
107,2007,100.5
107,2008,102.48
107,2009,104.32
107,2010,107.01
107,2011,103.35
107,2012,109.35
107,2013,109.99
107,2014,47.74
98,1992,98.17
98,1993,90.19
98,1994,84.08
98,1995,80.66
98,1996,80.12
98,1997,80.01
98,1998,82.13
98,1999,86.91
98,2000,76.34
98,2001,84.7
98,2002,84.1
98,2003,86.02
98,2004,93.61
98,2005,102.87
98,2006,103.52
98,2007,110.71
98,2008,106.68
98,2009,109.23
98,2010,104.53
98,2011,108.46
98,2012,101.91
98,2013,98.72
98,2014,99.39
49,1961,151.37
49,1962,156.99
49,1963,160.97
49,1964,168.99
49,1965,173.65
49,1966,176.39
49,1967,182.53
49,1968,216.36
49,1969,212.0
49,1970,202.05
49,1971,193.44
49,1972,192.17
49,1973,179.65
49,1974,165.95
49,1975,155.41
49,1976,174.23
49,1977,188.78
49,1978,188.01
49,1979,185.83
49,1980,189.75
49,1981,201.1
49,1982,193.68
49,1983,200.24
49,1984,204.59
49,1985,206.05
49,1986,207.42
49,1987,202.43
49,1988,202.3
49,1989,203.05
49,1990,197.78
49,1991,161.38
49,1992,126.38
49,1993,118.88
49,1994,124.0
49,1995,122.11
49,1996,125.18
49,1997,113.64
49,1998,121.23
49,1999,127.93
49,2000,126.42
49,2001,119.27
49,2002,110.1
49,2003,107.74
49,2004,103.33
49,2005,95.74
49,2006,100.93
49,2007,124.8
49,2008,134.94
49,2009,136.42
49,2010,135.45
49,2011,139.15
49,2012,136.83
49,2013,142.64
49,2014,138.92
50,1961,29.36
50,1962,30.67
50,1963,32.63
50,1964,33.7
50,1965,37.78
50,1966,45.17
50,1967,49.21
50,1968,53.44
50,1969,61.65
50,1970,65.95
50,1971,74.1
50,1972,76.95
50,1973,79.74
50,1974,60.86
50,1975,41.82
50,1976,47.42
50,1977,50.35
50,1978,56.06
50,1979,57.35
50,1980,57.56
50,1981,61.47
50,1982,66.85
50,1983,71.89
50,1984,78.71
50,1985,81.22
50,1986,85.15
50,1987,89.0
50,1988,91.25
50,1989,94.14
50,1990,93.8
50,1991,92.2
50,1992,93.42
50,1993,102.22
50,1994,106.03
50,1995,109.71
50,1996,110.34
50,1997,114.89
50,1998,110.2
50,1999,111.99
50,2000,113.48
50,2001,113.61
50,2002,114.98
50,2003,110.69
50,2004,106.62
50,2005,100.93
50,2006,92.45
50,2007,93.03
50,2008,97.25
50,2009,91.87
50,2010,89.51
50,2011,90.48
50,2012,86.9
50,2013,81.11
50,2014,84.06
167,1993,130.8
167,1994,109.57
167,1995,112.41
167,1996,111.41
167,1997,107.62
167,1998,108.82
167,1999,105.61
167,2000,101.9
167,2001,104.58
167,2002,103.33
167,2003,100.54
167,2004,103.8
167,2005,99.72
167,2006,96.48
167,2007,96.04
167,2008,96.97
167,2009,92.98
167,2010,89.22
167,2011,88.42
167,2012,85.29
167,2013,82.65
167,2014,87.99
116,1961,59.01
116,1962,58.7
116,1963,58.98
116,1964,62.42
116,1965,61.52
116,1966,62.31
116,1967,63.7
116,1968,63.54
116,1969,64.98
116,1970,69.2
116,1971,71.34
116,1972,74.38
116,1973,74.2
116,1974,78.96
116,1975,82.15
116,1976,85.93
116,1977,90.18
116,1978,93.77
116,1979,98.18
116,1980,101.47
116,1981,104.15
116,1982,103.78
116,1983,107.67
116,1984,107.71
116,1985,111.09
116,1986,113.42
116,1987,115.4
116,1988,117.71
116,1989,116.69
116,1990,116.36
116,1991,115.77
116,1992,91.54
116,1993,79.97
116,1994,73.06
116,1995,66.48
116,1996,60.31
116,1997,49.84
116,1998,58.63
116,1999,69.4
116,2000,81.58
116,2001,95.12
116,2002,100.8
116,2003,101.53
116,2004,101.71
116,2005,101.16
116,2006,97.12
116,2007,94.06
116,2008,92.62
116,2009,94.59
116,2010,95.02
116,2011,99.26
116,2012,100.07
116,2013,99.54
116,2014,98.71
250,1961,291.04
250,1962,284.89
250,1963,278.22
250,1964,275.83
250,1965,253.64
250,1966,247.05
250,1967,241.77
250,1968,235.44
250,1969,230.04
250,1970,228.18
250,1971,208.18
250,1972,202.39
250,1973,210.67
250,1974,206.43
250,1975,201.33
250,1976,197.17
250,1977,191.88
250,1978,182.5
250,1979,180.29
250,1980,175.59
250,1981,173.09
250,1982,170.71
250,1983,169.4
250,1984,168.5
250,1985,167.66
250,1986,167.99
250,1987,168.53
250,1988,166.48
250,1989,166.09
250,1990,159.5
250,1991,148.64
250,1992,148.81
250,1993,144.46
250,1994,140.99
250,1995,133.71
250,1996,131.67
250,1997,131.22
250,1998,128.89
250,1999,123.38
250,2000,118.36
250,2001,113.16
250,2002,107.73
250,2003,105.68
250,2004,102.75
250,2005,100.14
250,2006,97.11
250,2007,94.05
250,2008,91.48
250,2009,90.33
250,2010,98.5
250,2011,98.47
250,2012,96.17
250,2013,93.63
250,2014,44.64
54,1961,83.31
54,1962,83.19
54,1963,81.54
54,1964,80.89
54,1965,83.0
54,1966,81.63
54,1967,80.46
54,1968,78.78
54,1969,75.28
54,1970,72.13
54,1971,72.15
54,1972,71.31
54,1973,72.86
54,1974,75.08
54,1975,74.82
54,1976,75.17
54,1977,76.48
54,1978,79.14
54,1979,82.37
54,1980,83.4
54,1981,83.01
54,1982,83.77
54,1983,87.66
54,1984,86.4
54,1985,86.62
54,1986,89.06
54,1987,86.86
54,1988,85.75
54,1989,85.25
54,1990,86.44
54,1991,88.41
54,1992,91.02
54,1993,95.07
54,1994,94.8
54,1995,94.77
54,1996,94.41
54,1997,94.97
54,1998,98.03
54,1999,97.9
54,2000,96.73
54,2001,98.32
54,2002,99.99
54,2003,99.87
54,2004,100.9
54,2005,100.46
54,2006,98.64
54,2007,101.09
54,2008,99.26
54,2009,96.54
54,2010,99.44
54,2011,99.95
54,2012,98.67
54,2013,95.41
54,2014,98.25
72,1961,134.66
72,1962,129.96
72,1963,125.77
72,1964,119.93
72,1965,113.61
72,1966,115.22
72,1967,112.44
72,1968,113.17
72,1969,114.35
72,1970,111.38
72,1971,109.99
72,1972,109.33
72,1973,102.86
72,1974,101.77
72,1975,94.62
72,1976,95.79
72,1977,83.61
72,1978,79.34
72,1979,95.1
72,1980,104.15
72,1981,95.6
72,1982,92.71
72,1983,108.5
72,1984,115.1
72,1985,131.12
72,1986,132.63
72,1987,127.42
72,1988,125.01
72,1989,142.36
72,1990,127.37
72,1991,86.63
72,1992,89.55
72,1993,81.21
72,1994,86.06
72,1995,87.25
72,1996,79.94
72,1997,82.56
72,1998,82.74
72,1999,81.14
72,2000,88.78
72,2001,89.04
72,2002,102.18
72,2003,98.08
72,2004,94.62
72,2005,93.44
72,2006,111.93
72,2007,138.87
72,2008,143.08
72,2009,121.61
72,2010,109.29
72,2011,123.62
72,2012,123.01
72,2013,121.39
72,2014,119.81
55,1961,35.22
55,1962,34.42
55,1963,33.23
55,1964,32.91
55,1965,31.9
55,1966,31.08
55,1967,31.35
55,1968,30.82
55,1969,31.9
55,1970,31.5
55,1971,31.65
55,1972,31.98
55,1973,33.1
55,1974,33.86
55,1975,36.63
55,1976,39.6
55,1977,42.19
55,1978,43.9
55,1979,46.05
55,1980,48.55
55,1981,50.55
55,1982,53.67
55,1983,56.36
55,1984,58.23
55,1985,65.55
55,1986,73.74
55,1987,84.8
55,1988,86.0
55,1989,91.35
55,1990,91.59
55,1991,89.97
55,1992,90.94
55,1993,92.47
55,1994,93.83
55,1995,92.74
55,1996,96.47
55,1997,97.11
55,1998,98.79
55,1999,100.69
55,2000,101.44
55,2001,101.16
55,2002,102.49
55,2003,101.89
55,2004,101.85
55,2005,100.2
55,2006,97.94
55,2007,100.8
55,2008,101.77
55,2009,103.01
55,2010,104.41
55,2011,104.68
55,2012,106.54
55,2013,105.32
55,2014,104.94
56,1961,52.07
56,1962,49.94
56,1963,48.04
56,1964,47.96
56,1965,46.93
56,1966,47.71
56,1967,48.81
56,1968,52.24
56,1969,53.18
56,1970,52.87
56,1971,55.76
56,1972,58.23
56,1973,59.8
56,1974,58.83
56,1975,57.04
56,1976,60.05
56,1977,60.76
56,1978,60.52
56,1979,65.77
56,1980,66.23
56,1981,64.17
56,1982,63.62
56,1983,66.46
56,1984,66.1
56,1985,67.07
56,1986,64.81
56,1987,65.13
56,1988,69.27
56,1989,72.17
56,1990,75.32
56,1991,78.5
56,1992,80.43
56,1993,83.61
56,1994,81.42
56,1995,81.91
56,1996,83.14
56,1997,83.04
56,1998,82.45
56,1999,80.79
56,2000,86.95
56,2001,86.93
56,2002,88.22
56,2003,75.17
56,2004,85.37
56,2005,102.83
56,2006,111.8
56,2007,117.2
56,2008,111.13
56,2009,112.49
56,2010,114.85
56,2011,104.47
56,2012,97.02
56,2013,100.32
56,2014,98.76
58,1961,53.91
58,1962,54.11
58,1963,53.77
58,1964,54.19
58,1965,54.74
58,1966,55.97
58,1967,56.12
58,1968,57.86
58,1969,58.21
58,1970,60.37
58,1971,57.15
58,1972,57.4
58,1973,57.64
58,1974,59.53
58,1975,59.69
58,1976,60.2
58,1977,61.82
58,1978,65.23
58,1979,67.03
58,1980,63.48
58,1981,62.43
58,1982,112.13
58,1983,98.07
58,1984,100.56
58,1985,90.17
58,1986,91.74
58,1987,87.93
58,1988,96.81
58,1989,100.94
58,1990,64.48
58,1991,67.55
58,1992,67.65
58,1993,70.28
58,1994,73.93
58,1995,78.89
58,1996,84.23
58,1997,91.2
58,1998,84.45
58,1999,88.22
58,2000,93.72
58,2001,99.41
58,2002,97.49
58,2003,96.91
58,2004,98.5
58,2005,95.86
58,2006,105.65
58,2007,109.3
58,2008,114.48
58,2009,110.49
58,2010,113.38
58,2011,117.9
58,2012,113.13
58,2013,116.53
58,2014,110.53
59,1961,34.71
59,1962,34.94
59,1963,33.26
59,1964,32.89
59,1965,32.64
59,1966,32.76
59,1967,33.1
59,1968,37.73
59,1969,37.6
59,1970,37.64
59,1971,37.99
59,1972,37.95
59,1973,37.56
59,1974,37.48
59,1975,37.04
59,1976,37.37
59,1977,36.71
59,1978,36.47
59,1979,35.95
59,1980,35.28
59,1981,36.53
59,1982,38.91
59,1983,40.76
59,1984,41.71
59,1985,41.88
59,1986,41.38
59,1987,40.68
59,1988,41.24
59,1989,39.8
59,1990,67.43
59,1991,70.24
59,1992,71.03
59,1993,72.33
59,1994,72.9
59,1995,74.6
59,1996,81.41
59,1997,89.53
59,1998,89.66
59,1999,88.25
59,2000,89.65
59,2001,84.77
59,2002,88.45
59,2003,99.23
59,2004,96.03
59,2005,98.28
59,2006,105.69
59,2007,114.91
59,2008,117.97
59,2009,115.16
59,2010,114.8
59,2011,114.0
59,2012,115.39
59,2013,112.16
59,2014,109.67
60,1961,64.27
60,1962,63.17
60,1963,65.63
60,1964,59.88
60,1965,60.6
60,1966,61.49
60,1967,60.37
60,1968,56.98
60,1969,58.54
60,1970,56.67
60,1971,55.82
60,1972,57.92
60,1973,60.59
60,1974,66.26
60,1975,65.45
60,1976,77.4
60,1977,71.27
60,1978,76.62
60,1979,75.28
60,1980,73.28
60,1981,63.78
60,1982,59.85
60,1983,55.1
60,1984,59.92
60,1985,63.55
60,1986,64.7
60,1987,62.68
60,1988,66.94
60,1989,71.51
60,1990,70.23
60,1991,73.24
60,1992,73.45
60,1993,75.37
60,1994,76.14
60,1995,73.73
60,1996,74.58
60,1997,84.19
60,1998,82.76
60,1999,83.38
60,2000,92.2
60,2001,85.57
60,2002,94.0
60,2003,91.1
60,2004,93.16
60,2005,101.46
60,2006,105.38
60,2007,107.15
60,2008,107.55
60,2009,107.7
60,2010,106.37
60,2011,103.72
60,2012,105.35
60,2013,103.86
60,2014,105.89
61,1961,88.53
61,1962,93.17
61,1963,92.04
61,1964,93.65
61,1965,97.15
61,1966,93.42
61,1967,91.91
61,1968,90.63
61,1969,97.34
61,1970,99.34
61,1971,103.1
61,1972,112.27
61,1973,118.9
61,1974,125.8
61,1975,138.9
61,1976,145.96
61,1977,152.6
61,1978,161.06
61,1979,161.9
61,1980,158.97
61,1981,158.26
61,1982,151.58
61,1983,140.13
61,1984,132.43
61,1985,127.02
61,1986,123.3
61,1987,121.36
61,1988,120.19
61,1989,119.16
61,1990,119.29
61,1991,117.73
61,1992,116.07
61,1993,114.35
61,1994,113.26
