geo,year,fruit_fresh_nes_export_quantity_tcl
229,1984,1146.0
128,2001,0.0
128,2000,0.0
128,1999,1.0
229,1986,1845.0
229,1987,1440.0
229,1988,674.0
128,1995,37.0
128,1994,2.0
128,1993,2.0
229,1989,507.0
229,1985,1287.0
41,1988,2436.0
41,1962,0.0
41,1964,0.0
229,1964,2.0
229,1965,3.0
229,1966,46.0
229,1967,30.0
229,1968,11.0
229,1969,14.0
229,1970,32.0
229,1971,41.0
229,1972,44.0
229,1973,31.0
41,1963,0.0
229,1974,23.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
229,1975,42.0
230,2013,1.0
48,2005,1381.0
107,1995,291.0
223,1991,832.0
51,1968,5416.0
51,1967,1271.0
223,1992,865.0
223,1993,912.0
51,1964,495.0
51,1963,606.0
51,1962,1010.0
51,1961,3232.0
167,2013,404.0
167,2012,260.0
167,2011,693.0
167,2010,521.0
167,2009,176.0
167,2008,204.0
167,2007,351.0
167,2006,207.0
167,2005,249.0
167,2004,207.0
51,1970,5845.0
167,2003,116.0
51,1971,930.0
51,1973,1528.0
223,1979,559.0
51,1991,1439.0
223,1980,1471.0
223,1981,3113.0
223,1982,5199.0
223,1983,6779.0
223,1984,7553.0
223,1985,5127.0
51,1984,3000.0
223,1986,3277.0
223,1987,2011.0
223,1988,3733.0
223,1989,1689.0
223,1990,982.0
51,1978,0.0
51,1977,780.0
51,1976,1310.0
51,1975,1914.0
51,1974,1128.0
51,1972,947.0
54,1961,0.0
167,2002,73.0
167,2000,97.0
223,1997,3195.0
50,1996,9.0
50,1995,24.0
50,1994,17.0
50,1993,18.0
50,1992,22.0
50,1991,15.0
50,1990,0.0
50,1989,21.0
50,1988,38.0
50,1987,6.0
50,1986,16.0
50,1985,20.0
50,1984,46.0
50,1983,31.0
50,1982,40.0
50,1981,47.0
50,1980,72.0
223,1998,2772.0
223,1996,2783.0
167,2001,174.0
50,1999,0.0
50,2001,2.0
167,1999,117.0
167,1998,274.0
167,1997,645.0
167,1996,286.0
167,1995,846.0
167,1994,1170.0
167,1993,1859.0
50,2013,5.0
50,2012,50.0
50,2011,22.0
50,2010,13.0
50,2009,3.0
223,1994,2073.0
50,2007,3.0
50,2006,3.0
223,1995,2328.0
50,2004,1.0
50,2003,1.0
230,2012,18.0
50,2000,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
222,2013,3659.0
223,1961,80.0
223,1962,43.0
223,1963,234.0
223,1964,0.0
223,1965,115.0
223,1966,102.0
223,1967,56.0
223,1968,28.0
223,1969,10.0
223,1970,49.0
223,1971,117.0
223,1972,91.0
223,1973,12.0
223,1974,34.0
223,1975,60.0
223,1976,51.0
54,2013,1439.0
54,2012,777.0
222,2012,2090.0
54,2011,560.0
222,2011,1948.0
222,2009,4535.0
222,1989,216.0
222,1990,165.0
222,1991,569.0
222,1992,582.0
222,1993,346.0
222,1994,351.0
222,1995,240.0
222,1996,747.0
222,1997,324.0
222,1998,588.0
222,1999,549.0
222,2000,870.0
222,2001,1510.0
222,2002,325.0
222,2003,329.0
222,2004,945.0
222,2005,1588.0
222,2007,3989.0
222,2008,4987.0
222,2010,5776.0
54,2010,392.0
54,2009,188.0
54,2008,167.0
54,1983,23.0
54,1982,8.0
54,1981,11.0
54,1980,10.0
54,1979,19.0
54,1978,13.0
54,1977,7.0
54,1976,15.0
54,1975,9.0
54,1974,6.0
54,1973,6.0
54,1972,9.0
54,1971,5.0
54,1970,20.0
54,1969,12.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1984,13.0
54,1985,12.0
54,1986,29.0
54,1987,0.0
223,1977,46.0
54,2006,178.0
54,2005,67.0
54,2004,87.0
54,2003,15.0
54,2002,12.0
54,2001,53.0
54,2000,20.0
54,1999,11.0
223,1999,4303.0
54,1998,13.0
54,1996,75.0
54,1995,9.0
54,1994,7.0
223,1978,201.0
54,1992,2.0
54,1991,3.0
54,1990,3.0
54,1989,13.0
54,1988,20.0
54,1997,204.0
223,2000,3269.0
50,2002,2.0
223,2001,6713.0
226,2009,210.0
226,2010,106.0
226,2011,244.0
226,2012,152.0
226,2013,45.0
230,1994,835.0
230,1995,714.0
230,1996,2803.0
226,2008,760.0
230,1997,2391.0
230,1999,4319.0
230,2000,495.0
230,2001,169.0
230,2002,89.0
230,2003,438.0
230,2004,315.0
230,2005,319.0
230,2006,310.0
230,1998,4684.0
230,2007,185.0
226,2007,939.0
226,2005,784.0
49,2005,0.0
223,2011,86155.0
49,2003,1.0
223,2012,84732.0
49,2001,4.0
49,2000,12.0
223,2013,135804.0
226,1994,0.0
226,2006,577.0
226,1995,48.0
226,1997,6.0
226,1998,7.0
226,1999,26.0
226,2000,0.0
226,2001,234.0
226,2002,497.0
226,2003,134.0
226,2004,369.0
226,1996,8.0
223,2010,63128.0
230,2008,458.0
230,2010,266.0
107,2013,147.0
107,2012,204.0
107,2011,95.0
230,2011,60.0
107,2009,225.0
107,2008,224.0
107,2007,221.0
107,2006,82.0
98,1992,71.0
107,2005,139.0
107,2003,215.0
107,2002,293.0
107,2001,194.0
107,2000,255.0
107,1999,418.0
107,1998,191.0
107,1997,268.0
107,1996,0.0
107,2004,243.0
230,2009,259.0
98,1993,77.0
98,1995,49.0
98,2013,35.0
98,2012,18.0
98,2011,20.0
98,2010,32.0
98,2009,19.0
98,2008,32.0
98,2007,12.0
98,2006,6.0
98,1994,67.0
98,2005,6.0
98,2003,2.0
98,2002,0.0
98,2001,0.0
98,2000,1.0
98,1999,20.0
98,1998,97.0
98,1997,39.0
98,1996,62.0
98,2004,1.0
223,2009,41080.0
194,1964,2568.0
223,2007,12336.0
50,1963,166.0
50,1964,62.0
50,1965,103.0
50,1968,75.0
50,1967,84.0
50,1969,90.0
50,1970,61.0
223,2008,29028.0
50,1966,63.0
50,1971,72.0
50,1962,181.0
50,1972,77.0
223,2003,8790.0
223,2004,11891.0
223,2002,6641.0
223,2006,11087.0
50,1974,21.0
223,2005,11630.0
50,1961,147.0
50,1973,70.0
249,1978,15.0
249,1979,20.0
206,2007,0.0
206,2006,0.0
206,2002,0.0
206,2000,0.0
206,1999,0.0
208,2013,3000.0
208,1992,13000.0
208,1993,10000.0
208,1994,11000.0
208,1995,12000.0
249,1977,110.0
208,1996,4000.0
206,1997,0.0
208,1997,2000.0
206,1998,0.0
208,2012,3000.0
249,1985,49.0
197,2007,0.0
201,2001,0.0
206,2008,0.0
251,2002,0.0
235,2013,66800.0
219,1970,15.0
201,2012,0.0
197,2013,0.0
196,1999,1.0
203,1968,4934.0
197,2012,0.0
201,2011,0.0
197,2011,0.0
219,1973,10.0
201,2010,0.0
201,2009,0.0
201,2008,0.0
197,2010,0.0
197,2009,0.0
201,2007,0.0
206,1996,0.0
201,1999,10.0
201,1998,10.0
186,1999,0.0
206,2011,0.0
206,2009,0.0
197,2008,0.0
206,1995,0.0
201,1991,10.0
201,1997,10.0
220,2013,112.0
200,2010,0.0
200,2011,0.0
195,1996,394.0
209,2011,25.0
200,1999,0.0
197,2006,0.0
209,2012,25.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
219,2010,0.0
197,2003,0.0
219,2009,0.0
219,2008,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
219,1978,1.0
219,1979,1.0
217,2006,0.0
220,2012,112.0
220,2011,112.0
197,1999,0.0
209,2010,25.0
201,1996,10.0
201,1995,10.0
201,1994,10.0
201,1993,10.0
201,1992,10.0
235,2012,66800.0
201,1990,10.0
201,1989,10.0
201,1988,10.0
201,1987,10.0
206,1994,0.0
200,2007,0.0
201,1985,10.0
200,2008,0.0
201,1984,10.0
200,2009,0.0
209,2008,25.0
209,2009,25.0
234,2004,0.0
234,2003,0.0
195,1985,1000.0
196,2004,1.0
201,1986,10.0
196,2001,0.0
197,1998,0.0
235,1993,8000.0
202,1978,4500.0
202,1977,2650.0
249,1969,50.0
225,1999,9000.0
202,1976,2080.0
202,1975,1620.0
202,1974,1650.0
225,1998,9000.0
225,1997,9000.0
200,2003,0.0
249,1997,0.0
228,1961,5600.0
225,1992,31000.0
196,2013,1.0
251,1990,40.0
196,2012,1.0
228,1962,21300.0
228,1963,14100.0
228,1964,13300.0
228,1965,15600.0
228,1966,12500.0
228,1967,18400.0
228,1968,27500.0
251,1989,40.0
228,1969,17700.0
249,1966,200.0
234,2008,0.0
225,2012,120.0
237,1993,4700.0
249,1961,260.0
249,1962,260.0
209,1999,0.0
198,1999,0.0
200,2006,0.0
200,2005,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
219,2011,0.0
225,2001,9000.0
225,2000,9000.0
202,1983,5800.0
200,2004,0.0
202,1984,3900.0
202,1982,5200.0
202,1981,5400.0
202,1980,7650.0
219,2012,0.0
234,2006,0.0
234,2007,0.0
202,1979,5100.0
228,1970,31200.0
38,1969,15.0
196,2011,1.0
197,1989,153.0
202,1991,4200.0
228,1971,33700.0
197,1990,153.0
228,1972,35700.0
202,1993,4600.0
228,1973,47500.0
228,1974,53200.0
197,1991,153.0
228,1975,46000.0
228,1976,38000.0
228,1977,13100.0
228,1978,6600.0
197,1992,153.0
197,1993,153.0
197,1994,153.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
228,1979,10400.0
228,1980,13700.0
228,1991,31000.0
235,1992,9000.0
197,1988,153.0
197,1987,153.0
154,1998,0.0
219,1994,0.0
196,2010,1.0
195,1961,2.0
225,1985,19934.0
230,1992,15000.0
200,2002,0.0
225,1983,17285.0
251,1994,0.0
225,1982,7188.0
225,1981,4690.0
196,2009,1.0
200,1961,200.0
201,2013,0.0
251,1996,0.0
225,1979,4265.0
196,2008,1.0
202,1961,3000.0
154,1996,0.0
154,1997,0.0
219,1999,0.0
219,1998,0.0
251,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
251,1997,0.0
251,1992,0.0
121,1981,5000.0
72,2009,1.0
13,1996,17.0
102,1982,6000.0
102,1981,5000.0
99,2005,0.0
13,2008,289.0
16,1980,150.0
16,1981,100.0
16,1982,200.0
16,1983,500.0
16,1984,800.0
16,1985,1700.0
16,1986,1500.0
16,1988,1500.0
16,1995,0.0
93,2009,0.0
93,2008,0.0
93,2001,5.0
91,2009,564.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
175,2007,2.0
175,2005,2.0
175,2001,0.0
175,2000,0.0
102,1993,130000.0
102,1995,150000.0
102,1996,130000.0
13,1995,17.0
105,1986,1000.0
105,1985,500.0
105,1961,280.0
52,1996,6000.0
103,2013,1.0
103,2012,1.0
103,2011,1.0
13,1983,9.0
13,1988,17.0
13,1989,17.0
103,2009,35.0
103,2008,35.0
103,2007,35.0
175,1999,0.0
103,2006,35.0
13,1990,17.0
13,1991,17.0
13,1992,17.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
13,1993,17.0
13,1994,17.0
103,2005,35.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
18,1984,1500.0
18,1985,1400.0
18,1986,1400.0
18,1987,1400.0
18,1988,1700.0
18,1989,1700.0
18,1990,1400.0
18,1991,1500.0
18,1994,0.0
53,2009,0.0
18,1995,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
86,2001,260.0
86,1992,2750.0
86,1986,2600.0
86,1985,1500.0
18,2006,0.0
18,1996,0.0
105,1987,800.0
53,2008,0.0
53,2006,0.0
175,1995,0.0
175,1994,0.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
90,2010,0.0
90,2009,0.0
90,2007,1.0
90,2006,1.0
90,2005,1.0
90,2004,1.0
90,2002,0.0
14,2000,149.0
53,2007,0.0
57,1992,8600.0
57,1995,8000.0
23,1994,0.0
23,2001,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
57,1993,5000.0
86,1964,130.0
105,1989,650.0
10,1961,170.0
121,1983,5500.0
121,1982,5000.0
2,1965,15000.0
2,1974,20000.0
121,1978,1000.0
2,1983,54000.0
120,2003,0.0
120,2002,0.0
3,1966,1511.0
3,1967,1350.0
3,1968,1312.0
3,1969,1445.0
3,1970,908.0
3,1971,2931.0
3,1972,2000.0
3,1973,2000.0
3,1974,2000.0
3,1975,2000.0
3,1976,2000.0
3,1977,2000.0
3,1978,2500.0
3,1979,2500.0
3,1981,2700.0
3,1982,2800.0
3,1983,2900.0
3,1984,3020.0
3,1986,4000.0
121,1984,5500.0
121,1985,5600.0
2,1964,10000.0
2,1963,10000.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
129,1961,16.0
124,2013,7.0
124,2012,7.0
124,2011,7.0
124,2008,2.0
124,2007,2.0
124,2006,2.0
124,2005,2.0
124,2003,0.0
3,1987,3000.0
124,2002,0.0
124,1999,599.0
124,1997,411.0
124,1996,411.0
124,1995,411.0
124,1994,411.0
124,1993,411.0
124,1992,411.0
121,1996,4000.0
121,1995,5000.0
121,1994,6000.0
121,1993,6000.0
121,1992,5600.0
2,1962,3000.0
124,2000,599.0
3,1991,0.0
3,1998,0.0
3,2008,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2004,0.0
118,1987,70.0
118,1986,70.0
118,1985,70.0
1,1998,30.0
108,2010,400.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
118,2011,0.0
1,2003,0.0
1,2005,0.0
22,1992,186.0
22,1993,186.0
109,2011,883.0
22,1994,186.0
22,1995,186.0
22,1996,186.0
22,1997,186.0
109,1995,0.0
109,1994,0.0
22,1998,186.0
22,2012,15.0
22,2013,15.0
1,2004,0.0
105,2000,1126.0
118,2012,0.0
8,1991,900.0
4,1966,1000.0
4,1967,1000.0
4,2005,0.0
4,2009,2.0
4,2010,2.0
4,2012,0.0
7,1975,60.0
7,1976,60.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
8,2013,0.0
7,1999,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
8,1977,2.0
7,2000,0.0
130,1998,0.0
18,2007,0.0
81,2011,15.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2009,1.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1967,2000.0
115,1968,2700.0
115,1994,0.0
115,1995,0.0
115,1997,47.0
51,1992,1439.0
51,1990,1000.0
51,1989,1500.0
51,1988,1750.0
51,1987,1550.0
51,1986,1000.0
51,1985,720.0
51,1983,700.0
51,1982,700.0
51,1981,1100.0
51,1980,2500.0
51,1979,3300.0
115,1998,47.0
115,2008,0.0
115,2009,0.0
29,2011,43.0
29,2007,0.0
29,2006,0.0
29,2005,0.0
72,2013,1.0
72,2012,1.0
72,2011,1.0
72,2010,1.0
244,2013,0.0
72,2008,1.0
72,2007,1.0
72,2006,1.0
72,2005,1.0
72,2004,1.0
72,2003,1.0
72,2002,1.0
72,2001,1.0
115,2010,0.0
27,1992,3100.0
233,1998,0.0
233,2002,99.0
233,2003,99.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2010,0.0
233,2011,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
27,2000,20.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1980,6000.0
41,1986,5000.0
214,1977,2200.0
47,1966,5.0
47,1967,3.0
47,1974,12.0
47,1975,3.0
47,1976,40.0
47,1977,3.0
47,1978,7.0
128,2010,0.0
47,1979,13.0
47,1994,12.0
47,1995,12.0
47,1996,12.0
47,1997,12.0
107,1990,148.0
107,1989,148.0
107,1988,148.0
107,1987,148.0
107,1986,148.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,1990,2.0
26,2013,0.0
128,2007,0.0
128,2005,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2002,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
128,2006,0.0
39,2005,1.0
39,2007,1.0
39,2008,1.0
39,2009,1.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
96,1961,100.0
96,1962,100.0
96,1965,100.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
39,2006,1.0
18,2008,0.0
26,2012,0.0
26,2010,0.0
70,2010,0.0
70,2009,0.0
70,2007,0.0
70,2005,0.0
20,1977,8.0
20,1978,15.0
20,1979,3.0
70,2004,0.0
70,2003,0.0
20,1980,14.0
20,1981,3.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1993,0.0
67,2012,0.0
20,2000,0.0
20,2002,0.0
67,2008,0.0
20,2003,0.0
20,2004,0.0
66,1999,0.0
66,1998,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
20,1976,30.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
81,1996,0.0
81,1995,0.0
81,1994,0.0
79,1974,123.0
79,1967,3.0
18,2013,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
66,1997,0.0
75,2013,0.0
75,2011,0.0
75,2010,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
80,2004,0.0
20,1974,60.0
20,1975,500.0
75,2012,0.0
66,1996,0.0
66,1993,0.0
66,1985,30.0
239,1984,21.0
239,1985,21.0
239,1986,21.0
239,1987,21.0
239,1988,21.0
239,1989,21.0
239,1990,21.0
239,1991,22.0
56,2001,170.0
55,2010,6.0
55,1998,0.0
26,1987,102.0
26,1988,102.0
239,1983,20.0
26,1989,102.0
26,1991,102.0
26,1992,102.0
26,1993,102.0
26,1994,102.0
26,1995,102.0
26,1996,102.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,1990,102.0
26,2011,0.0
239,1982,19.0
239,1980,16.0
20,2005,0.0
20,2006,0.0
62,1968,900.0
62,1966,900.0
62,1965,1000.0
62,1964,1500.0
62,1961,2000.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
239,1981,18.0
21,2008,0.0
21,2010,0.0
21,2011,0.0
239,1968,4.0
239,1971,8.0
239,1972,4.0
239,1973,5.0
239,1974,15.0
59,1961,6250.0
239,1975,12.0
239,1976,13.0
239,1977,15.0
239,1978,16.0
239,1979,16.0
21,2009,0.0
130,1999,0.0
7,2013,0.0
158,2004,0.0
144,2008,10.0
144,2009,10.0
179,1999,32.0
144,2012,0.0
179,1998,32.0
179,1997,32.0
179,1996,32.0
179,1994,0.0
179,1992,0.0
179,1975,850.0
179,1974,400.0
179,1973,200.0
179,1972,12000.0
147,2008,213.0
147,2009,213.0
147,2010,213.0
147,2011,213.0
149,1989,60.0
149,1990,30.0
149,1991,150.0
149,1992,150.0
170,1999,0.0
169,2013,0.0
169,2012,0.0
149,1993,115.0
179,2005,0.0
179,2006,0.0
144,2003,0.0
144,2002,0.0
188,2009,0.0
188,2008,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
184,2004,0.0
141,1995,75.0
141,1996,0.0
184,1993,21.0
149,1994,90.0
141,2002,0.0
179,2012,21.0
179,2011,18.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
179,2010,15.0
144,1999,0.0
179,2007,0.0
144,2000,0.0
144,2001,0.0
141,2003,0.0
149,1998,0.0
149,2000,0.0
149,2001,0.0
153,1994,0.0
153,1995,0.0
153,2013,0.0
157,1987,2000.0
165,1975,4360.0
157,1990,2500.0
165,1963,500.0
165,1962,500.0
165,1961,500.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
166,2012,0.0
158,2008,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1994,317.0
159,1996,50.0
159,1997,50.0
159,1998,50.0
159,1999,50.0
159,2001,0.0
159,2008,2.0
159,2009,2.0
158,2009,0.0
188,2010,0.0
166,2013,0.0
168,1995,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2005,0.0
149,2010,0.0
150,2009,39000.0
168,2013,0.0
150,2010,51000.0
168,2012,0.0
168,2011,0.0
168,1994,0.0
151,1992,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,2010,0.0
188,2011,0.0
144,2013,0.0
188,2013,0.0
191,2013,290.0
191,2012,290.0
244,1999,0.0
244,2000,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
131,1997,1489.0
189,2010,700.0
189,2009,700.0
191,2011,290.0
133,1998,0.0
244,1964,60.0
134,1999,0.0
244,1998,0.0
244,1997,0.0
133,1997,0.0
133,1995,0.0
133,1994,0.0
244,1994,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,1994,0.0
134,2011,0.0
134,2013,0.0
244,1995,0.0
133,1999,0.0
244,1965,60.0
134,2004,0.0
134,2002,0.0
244,1996,0.0
134,2012,0.0
134,1995,0.0
134,2005,0.0
130,2005,0.0
130,2013,0.0
134,1997,0.0
188,2012,0.0
130,2006,0.0
130,2007,0.0
134,1998,0.0
134,1996,0.0
191,2001,48.0
191,2000,42.0
130,2011,0.0
5200,2005,62458.0
5200,2006,73204.0
5802,1984,59205.0
5200,2008,74754.0
5302,1988,20590.0
5200,2007,71789.0
5302,1989,15502.0
5200,2003,50899.0
5200,2009,81625.0
5802,1992,27625.0
5200,2002,51858.0
5802,1993,23412.0
5802,1994,31384.0
5104,2008,11644.0
5200,2001,52666.0
5200,2000,51351.0
5200,1999,34718.0
5200,1998,29292.0
5104,2009,10449.0
5200,2004,64405.0
5802,1991,3568.0
5104,2007,11114.0
5803,1999,2538.0
5802,1983,54313.0
5302,1975,7306.0
5200,2010,98356.0
5200,2011,114397.0
5200,2012,124662.0
5200,2013,108246.0
5302,1984,39879.0
5302,1974,4779.0
5302,1972,1886.0
5203,1961,6992.0
5203,1962,9490.0
5803,1997,3230.0
5803,1998,3199.0
5203,1963,8079.0
5802,1985,25844.0
5802,1986,27882.0
5802,1987,11134.0
5203,1964,12205.0
5302,1985,33697.0
5802,1988,12569.0
5802,1989,5540.0
5302,1986,34651.0
5802,1990,3064.0
5302,1987,18756.0
5302,1973,4998.0
5302,1971,1804.0
5200,1997,32730.0
5302,1990,10283.0
5104,2001,9690.0
5104,2000,6660.0
5802,1980,56892.0
5802,1979,7175.0
5802,1978,8263.0
5802,1977,13910.0
5803,2010,4382.0
5803,2011,3968.0
5803,2012,16400.0
5302,1970,1411.0
5302,1969,3585.0
5302,1968,1772.0
5302,1967,1684.0
5302,1966,933.0
5302,1965,1070.0
5302,1964,514.0
5203,1984,8742.0
5301,2008,60588.0
5301,2009,66132.0
5301,2010,71428.0
5301,2011,72586.0
5301,2012,73562.0
5104,2002,11068.0
5301,2013,73412.0
5815,1961,6465.0
5803,2013,6736.0
5302,1961,497.0
5302,1962,712.0
5302,1963,547.0
5802,1976,9824.0
5815,1962,7079.0
5803,2000,1869.0
5104,2003,14107.0
5104,2005,7357.0
5803,2001,2609.0
5803,2002,1905.0
5203,1965,2638.0
5203,1966,4221.0
5203,1967,3294.0
5203,1968,4539.0
5203,1969,3578.0
5803,2003,2752.0
5203,1970,4479.0
5203,1971,3226.0
5203,1972,3594.0
5203,1973,4068.0
5203,1974,4738.0
5203,1975,3885.0
5802,1982,52791.0
5802,1981,69833.0
5104,2006,8491.0
5803,2009,4737.0
5803,2008,3816.0
5803,2007,3937.0
5803,2006,3289.0
5803,2005,3133.0
5803,2004,3148.0
5104,2004,9380.0
5203,1983,21384.0
5203,1981,14999.0
5203,1980,9526.0
5203,1979,9758.0
5203,1978,7501.0
5203,1977,9828.0
5203,1976,6446.0
5203,1982,15979.0
5200,1996,47037.0
5803,1995,3546.0
5200,1994,45599.0
5803,1964,1123.0
5105,2005,1616.0
5105,2004,483.0
5105,2003,880.0
5105,2002,444.0
5105,2001,303.0
5803,1963,1046.0
5105,2000,293.0
5105,1999,523.0
5105,1998,286.0
5105,1997,337.0
5105,1996,2644.0
5105,1995,1841.0
5105,1994,1496.0
5105,1993,1386.0
5105,2006,534.0
5105,2007,262.0
5105,2008,278.0
5803,1965,1779.0
5105,1967,41.0
5105,1968,42.0
5200,1963,16396.0
5302,1979,13941.0
5200,1962,14292.0
5302,1980,26208.0
5302,1981,31053.0
5105,1992,1095.0
5302,1982,36600.0
5105,2013,2878.0
5105,2012,397.0
5105,2011,158.0
5105,2010,314.0
5105,2009,250.0
5803,1967,5599.0
5803,1966,1262.0
5200,1961,13547.0
5803,1968,1960.0
5105,1991,537.0
5105,1989,808.0
5802,2009,214821.0
5802,2008,194772.0
5105,1977,2356.0
5105,1972,531.0
5105,1973,749.0
5105,1974,1122.0
5802,2002,79732.0
5802,2003,103885.0
5802,2004,115041.0
5802,2007,201341.0
5802,2006,181380.0
5105,1975,2864.0
5802,2005,147721.0
5105,1976,1456.0
5302,1983,42779.0
5802,2010,195482.0
5105,1978,1519.0
5105,1979,1056.0
5105,1980,1262.0
5105,1988,1735.0
5105,1987,1337.0
5105,1986,1769.0
5105,1985,1234.0
5105,1984,2069.0
5105,1983,1556.0
5105,1982,901.0
5105,1990,676.0
5105,1981,854.0
5803,1962,686.0
5105,1970,137.0
5105,1971,232.0
5803,1961,686.0
5802,2013,101755.0
5802,2012,96917.0
5802,2011,183210.0
5105,1969,95.0
5105,1966,67.0
5802,2001,41774.0
5802,2000,66570.0
5803,1980,2030.0
5803,1979,2659.0
5803,1978,3334.0
5803,1977,3264.0
5803,1976,2331.0
5803,1975,2639.0
5200,1988,66728.0
5200,1987,82981.0
5200,1986,79459.0
5200,1985,50560.0
5200,1984,48629.0
5200,1983,46254.0
5200,1982,52232.0
5200,1981,47120.0
5200,1980,53401.0
5200,1989,50604.0
5803,1981,2652.0
5803,1982,1800.0
5200,1990,59371.0
5200,1993,46490.0
5200,1992,100915.0
5803,1996,4349.0
5200,1991,77390.0
5803,1994,4551.0
5803,1993,5960.0
5803,1992,5935.0
5200,1979,44579.0
5803,1991,6911.0
5803,1989,6865.0
5803,1988,7331.0
5803,1987,7572.0
5803,1986,25417.0
5803,1985,19725.0
5803,1984,5986.0
5803,1983,3566.0
5803,1990,6203.0
5803,1974,2584.0
5803,1973,3350.0
5803,1972,2972.0
5105,1962,2.0
5105,1963,277.0
5105,1964,14.0
5301,2007,102460.0
5200,1967,22660.0
5200,1966,15842.0
5200,1965,11961.0
5105,1961,26.0
5802,1995,51829.0
5200,1964,20593.0
5803,1969,1835.0
5802,1996,21655.0
5802,1997,14648.0
5802,1998,12355.0
5802,1999,32309.0
5105,1965,359.0
5803,1970,2090.0
5200,1995,29784.0
5200,1968,33086.0
5104,2013,16197.0
