geo,year,sawnwood_non_coniferous_all_export_value_fea2
5501,1979,14325
5501,1980,19208
5501,1981,14236
5501,1982,12749
5501,1983,10980
5501,1984,11452
5501,1985,8966
5501,1986,9291
5501,1987,5355
5501,1988,19134
5501,1989,19421
5501,1990,17824
5501,1991,8176
5501,1992,16107
5501,1993,11845
5501,1994,12357
5501,1995,16680
5501,1996,22114
5501,1997,23947
5501,1998,15234
5501,1999,22942
5501,2000,25417
5501,2001,16719
5501,2002,23089
5501,2003,21195
5501,2004,34401
5501,2005,27720
5501,1978,9085
5501,2006,29816
5501,1977,8864
5501,1975,7787
5500,2006,66168
5500,2007,65241
5500,2008,88751
5500,2009,63537
5500,2010,88224
5500,2011,77456
5500,2012,66607
5500,2013,71546
5500,2014,78343
5500,2015,59770
5500,2016,59466
5500,2017,46305
5500,2018,51872
5501,1961,4775
5501,1962,4474
5501,1963,3793
5501,1964,3614
5501,1965,3714
5501,1966,2664
5501,1967,4017
5501,1968,2677
5501,1969,3336
5501,1970,4200
5501,1971,2966
5501,1972,4257
5501,1973,7055
5501,1974,9249
5501,1976,7965
5501,2007,29440
5501,2008,40100
5501,2009,30651
5502,1984,4876
5502,1985,3727
5502,1986,2209
5502,1987,2017
5502,1988,1980
5502,1989,2805
5502,1990,3044
5502,1991,3044
5502,1992,8566
5502,1993,6724
5502,1994,13541
5502,1995,9418
5502,1996,14681
5502,1997,17361
5502,1998,14609
5502,1999,15435
5502,2000,23090
5502,2001,21400
5502,2002,22539
5502,2003,19673
5502,2004,24691
5502,2005,30441
5502,2006,36305
5502,2007,35753
5502,2008,48603
5502,2009,32845
5502,2010,44083
5502,1983,5229
5502,1982,6997
5502,1981,7251
5502,1980,12220
5501,2010,44089
5501,2011,35293
5501,2012,25525
5501,2013,25703
5501,2014,34449
5501,2015,20943
5501,2016,22890
5501,2017,27511
5501,2018,30189
5502,1961,246
5502,1962,360
5502,1963,176
5502,1964,176
5502,2012,41032
5502,1965,231
5502,1967,361
5502,1968,536
5502,1969,282
5502,1970,365
5502,1971,405
5502,1972,1170
5502,1973,2624
5502,1974,5281
5502,1975,2625
5502,1976,5157
5502,1977,6440
5502,1978,5987
5502,1979,7131
5502,1966,270
5500,2005,58222
5801,2000,76393
5801,2002,205141
5815,1985,133755
5815,1986,160103
5815,1987,214174
5815,1988,219639
5815,1989,225114
5815,1990,389360
5815,1991,275275
5815,1992,498625
5815,1993,582317
5815,1994,576723
5815,1995,553176
5815,1996,601385
5815,1997,522366
5815,1998,479290
5815,1999,517347
5815,2000,616480
5815,2001,537196
5815,2002,584970
5815,2003,630067
5815,2004,751351
5815,2005,824295
5815,2006,893075
5815,2007,910048
5815,2008,1124467
5815,2009,760524
5815,2010,889910
5815,2011,1088622.1
5815,1984,114066
5815,2012,1020329
5815,1983,114105
5815,1981,126243
5803,2012,116940
5803,2013,101352
5803,2014,97887.3
5803,2015,84817
5803,2016,79393
5803,2017,56101
5803,2018,59130
5815,1961,33939
5815,1962,34215
5815,1963,33948
5815,1964,41671
5815,1965,43162
5815,1966,44116
5815,1967,39962
5815,1968,43152
5815,1969,48774
5815,1970,51930
5815,1971,44834
5815,1972,54754
5815,1973,100056
5815,1974,107432
5815,1975,92506
5815,1976,119790
5815,1977,125906
5815,1978,143742
5815,1979,148883
5815,1980,179305
5815,1982,110129
5815,2013,1234227
5815,2014,1277740.3
5815,2015,1416166
5817,1990,290836
5817,1991,346113
5817,1992,414796
5817,1993,485877
5817,1994,385945
5817,1995,442372
5817,1996,482744
5817,1997,358469
5817,1998,364538
5817,1999,324793
5817,2000,296446
5817,2001,369916
5817,2002,408620
5817,2003,442575
5817,2004,593396
5817,2005,722274
5817,2006,701087
5817,2007,861782
5817,2008,1071847
5817,2009,715148
5817,2010,925600
5817,2011,1089511.1
5817,2012,1125786
5817,2013,1348029
5817,2014,1647253.3
5817,2015,1386987
5817,2016,1122803
5817,1989,189529
5817,1988,167775
5817,1987,170176
5817,1986,156501
5815,2016,1080395
5815,2017,1032997
5815,2018,933451
5817,1961,23703
5817,1962,26800
5817,1963,32864
5817,1964,36300
5817,1965,42946
5817,1966,44973
5817,1967,44233
5817,1968,45940
5817,1969,51522
5817,1970,50034
5803,2011,124023
5817,1971,45016
5817,1973,74053
5817,1974,96854
5817,1975,76376
5817,1976,103460
5817,1977,114468
5817,1978,123642
5817,1979,142708
5817,1980,181217
5817,1981,136239
5817,1982,125379
5817,1983,141480
5817,1984,122668
5817,1985,140890
5817,1972,47757
5801,2001,187073
5803,2010,124448
5803,2008,159873
5802,1976,39868
5802,1977,34762
5802,1978,36256
5802,1979,57286
5802,1980,87423
5802,1981,71463
5802,1982,85530
5802,1983,65435
5802,1984,75576
5802,1985,78793
5802,1986,80958
5802,1987,72559
5802,1988,46613
5802,1989,76097
5802,1990,96909
5802,1991,111797
5802,1992,135732
5802,1993,175732
5802,1994,195930
5802,1995,189963
5802,1996,172308
5802,1997,154621
5802,1998,112747
5802,1999,77248
5802,2000,65195
5802,2001,112662
5802,2002,111866
5802,1975,51240
5802,2003,114137
5802,1974,39843
5802,1972,15950
5801,2003,219338
5801,2004,196308
5801,2005,234399
5801,2006,325117
5801,2007,420322
5801,2008,471112
5801,2009,400942
5801,2010,524866
5801,2011,643892.1
5801,2012,647478
5801,2013,869561
5801,2014,1112476.3
5801,2015,801031
5801,2016,613723
5801,2017,535134
5801,2018,567489
5802,1961,4412
5802,1962,4138
5802,1963,3513
5802,1964,6229
5802,1965,6511
5802,1966,6543
5802,1967,5291
5802,1968,6751
5802,1969,9495
5802,1970,11962
5802,1971,12343
5802,1973,22134
5802,2004,99253
5802,2005,101202
5802,2006,142820
5803,1981,195302
5803,1982,174259
5803,1983,201342
5803,1984,167501
5803,1985,143293
5803,1986,162507
5803,1987,232368
5803,1988,266636
5803,1989,295630
5803,1990,253352
5803,1991,178659
5803,1992,276283
5803,1993,233448
5803,1994,209470
5803,1995,154044
5803,1996,145950
5803,1997,168521
5803,1998,118156
5803,1999,91976
5803,2000,109875
5803,2001,99216
5803,2002,110441
5803,2003,106480
5803,2004,111645
5803,2005,127557
5803,2006,134099
5803,2007,138991
5803,1980,276297
5803,1979,301303
5803,1978,169358
5803,1977,137859
5802,2007,182116
5802,2008,227000
5802,2009,254972
5802,2010,345473
5802,2011,455719.1
5802,2012,443303
5802,2013,594734
5802,2014,817205
5802,2015,499454
5802,2016,217915
5802,2017,168609
5802,2018,190440
5803,1961,3082
5803,2009,103028
5803,1962,3139
5803,1964,16451
5803,1965,19126
5803,1966,20749
5803,1967,20657
5803,1968,26503
5803,1969,34374
5803,1970,37114
5803,1971,33460
5803,1972,48968
5803,1973,125812
5803,1974,93838
5803,1975,68264
5803,1976,129496
5803,1963,3291
5303,1968,335
5500,2004,59153
5500,2002,45692
5305,2010,74169
5305,2011,51924
5305,2012,54563
5305,2013,64792
5305,2014,45694
5305,2015,45138
5305,2016,43658
5305,2017,55144
5305,2018,89486
5400,1961,96633
5400,1962,107885
5400,1963,111543
5400,1964,127127
5400,1965,131500
5400,1966,141068
5400,1967,136978
5400,1968,146221
5400,1969,156126
5400,1970,175272
5400,1971,192945
5400,1972,244995
5400,1973,379221
5400,1974,463553
5400,1975,407324
5400,1976,527761
5400,1977,591764
5400,1978,725038
5305,2009,67054
5400,1979,815458
5305,2008,85646
5305,2006,16950
5305,1979,589
5305,1980,1188
5305,1981,1465
5101,1971,7561
5305,1983,1400
5305,1984,501
5305,1985,500
5305,1986,1921
5305,1987,8581
5305,1988,6488
5305,1989,6500
5305,1990,5930
5305,1991,5930
5305,1992,14174
5305,1993,16170
5305,1994,7344
5305,1995,9648
5305,1996,6422
5305,1997,11375
5305,1998,7012
5305,1999,11667
5305,2000,12297
5305,2001,15320
5305,2002,17319
5305,2003,20757
5305,2004,18287
5305,2005,20493
5305,2007,43997
5400,1980,935426
5400,1981,742099
5400,1982,666064
5400,2015,2867965
5400,2016,3031783
5400,2017,3279352
5400,2018,3513123
5401,1961,37797
5401,1962,47497
5401,1963,46719
5401,1964,50411
5401,1965,50297
5401,1966,55909
5401,1967,53745
5401,1968,57880
5401,1969,58695
5401,1970,64540
5401,1971,67388
5401,1972,81478
5401,1973,87580
5401,1974,127618
5401,1975,121270
5401,1976,118762
5401,1977,121950
5401,1978,127950
5401,1979,118969
5401,1980,158807
5401,1981,138348
5401,1982,125131
5401,1983,136025
5400,2014,2922232
5400,2013,2656143
5400,2012,2613875
5400,2011,2705606
5400,1983,679178
5400,1984,673070
5400,1985,614916
5400,1986,730159
5400,1987,948646
5400,1988,1014807
5400,1989,1042135
5400,1990,1238555
5400,1991,1242857
5400,1992,1308329
5400,1993,1187090
5400,1994,1355116
5400,1995,1590308
5305,1978,80
5400,1996,1411392
5400,1998,1572502
5400,1999,1715286
5400,2000,1862381
5400,2001,1682821
5400,2002,1767360
5400,2003,2004704
5400,2004,2413431
5400,2005,2487601
5400,2006,2671934
5400,2007,3219072
5400,2008,3170838
5400,2009,2206533
5400,2010,2380735
5400,1997,1566705
5401,1984,141269
5305,1977,150
5305,1975,409
5303,2001,5083
5303,2002,4376
5303,2003,6796
5303,2004,5512
5303,2005,4919
5303,2006,7383
5303,2007,10935
5303,2008,27055
5303,2009,20291
5303,2010,18508
5303,2011,16735.1
5303,2012,19541
5303,2013,31710
5303,2014,32561
5303,2015,32143
5303,2016,19971
5303,2017,14274
5303,2018,3970
5304,1961,53468
5304,1962,51138
5304,1963,60135
5304,1964,76430
5304,1965,78723
5304,1966,76481
5304,1967,80696
5304,1968,105583
5304,1969,127389
5303,2000,5523
5304,1970,135862
5303,1999,4888
5303,1997,7815
5303,1970,396
5303,1971,239
5303,1972,239
5303,1973,392
5303,1974,845
5303,1975,899
5303,1976,1976
5303,1977,2183
5303,1978,2467
5303,1979,1189
5303,1980,1624
5303,1981,1576
5303,1982,408
5303,1983,408
5303,1984,408
5303,1985,969
5303,1986,4134
5303,1987,2879
5303,1988,1521
5303,1989,15211
5303,1990,18892
5303,1991,18606
5303,1992,4106
5303,1993,3384
5303,1994,5156
5303,1995,5555
5303,1996,6441
5303,1998,7030
5304,1971,129541
5304,1972,181549
5304,1973,438283
5304,2006,2018698
5304,2007,2032942
5304,2008,1973211
5304,2009,1633506
5304,2010,2167080
5304,2011,2326756
5304,2012,2286212
5304,2013,3038972
5304,2014,3386940
5304,2015,3054533
5304,2016,3076462
5304,2017,3441549
5304,2018,3079264
5305,1961,674
5305,1962,421
5305,1963,461
5305,1964,411
5305,1965,596
5305,1966,800
5305,1967,913
5305,1968,781
5305,1969,669
5305,1970,1088
5305,1971,1580
5305,1972,2243
5305,1973,2615
5305,1974,3926
5304,2005,2058437
5304,2004,2436338
5304,2003,2012674
5304,2002,1708626
5304,1974,399341
5304,1975,335327
5304,1976,640033
5304,1977,642061
5304,1978,715193
5304,1979,1369042
5304,1980,1359532
5304,1981,965808
5304,1982,999968
5304,1983,1259870
5304,1984,1119999
5304,1985,1028282
5304,1986,1350196
5305,1976,205
5304,1987,1474799
5304,1989,2392260
5304,1990,1619825
5304,1991,1826409
5304,1992,2179552
5304,1993,2593174
5304,1994,2295559
5304,1995,2038958
5304,1996,1825063
5304,1997,1562850
5304,1998,1097672
5304,1999,1436676
5304,2000,1206579
5304,2001,1724269
5304,1988,1759379
5500,2003,40948
5401,1985,95277
5401,1987,126178
5404,1970,50713
5404,1971,60969
5404,1972,83685
5404,1973,152855
5404,1974,185072
5404,1975,164490
5404,1976,233755
5404,1977,286205
5404,1978,357554
5404,1979,395174
5404,1980,412496
5404,1981,332665
5404,1982,304349
5404,1983,295261
5404,1984,328907
5404,1985,319174
5404,1986,442242
5404,1987,537007
5404,1988,599013
5404,1989,576542
5404,1990,682665
5404,1991,691581
5404,1992,705286
5404,1993,590191
5404,1994,684741
5404,1995,735766
5404,1996,721564
5404,1969,40683
5404,1997,697834
5404,1968,37657
5404,1966,37087
5403,1997,400524
5403,1998,406933
5403,1999,333890
5403,2000,404283
5403,2001,339066
5403,2002,348358
5403,2003,372611
5403,2004,490357
5403,2005,461692
5403,2006,536961
5403,2007,702849
5403,2008,696583
5403,2009,495101
5403,2010,536115
5403,2011,634651
5403,2012,567196
5403,2013,618982
5403,2014,733215
5403,2015,706140
5403,2016,759208
5403,2017,842075
5403,2018,872102
5404,1961,32023
5404,1962,31006
5404,1963,32531
5404,1964,36332
5404,1965,37632
5404,1967,36052
5404,1998,679145
5404,1999,794595
5404,2000,843849
5500,1975,10599
5500,1976,13261
5500,1977,15570
5500,1978,15326
5500,1979,21750
5500,1980,31737
5500,1981,21775
5500,1982,21016
5500,1983,16749
5500,1984,17806
5500,1985,14171
5500,1986,12978
5500,1987,7423
5500,1988,21168
5500,1989,22226
5500,1990,20879
5500,1991,11231
5500,1992,24696
5500,1993,18623
5500,1994,25974
5500,1995,26220
5500,1996,37164
5500,1997,41499
5500,1998,30034
5500,1999,38562
5500,2000,48571
5500,2001,38183
5500,1974,15144
5500,1973,10289
5500,1972,6047
5500,1971,3635
5404,2001,721653
5404,2002,726359
5404,2003,815781
5404,2004,994206
5404,2005,1089759
5404,2006,1146453
5404,2007,1428691
5404,2008,1374069
5404,2009,871878
5404,2010,894323
5404,2011,1002355
5404,2012,926065
5404,2013,927103
5403,1996,261652
5404,2014,1049842
5404,2016,1093502
5404,2017,1197104
5404,2018,1278511
5500,1961,5021
5500,1962,4834
5500,1963,3969
5500,1964,3790
5500,1965,3945
5500,1966,2934
5500,1967,4378
5500,1968,3217
5500,1969,3627
5500,1970,4572
5404,2015,981251
5401,1986,96350
5403,1995,397531
5403,1993,340191
5402,1961,7408
5402,1962,7187
5402,1963,7910
5402,1964,9838
5402,1965,11758
5402,1966,11601
5402,1967,11115
5402,1968,13026
5402,1969,14724
5402,1970,15103
5402,1971,16560
5402,1972,18622
5402,1973,25295
5402,1974,29234
5402,1975,31579
5402,1976,31675
5402,1977,37351
5402,1978,41226
5402,1979,48879
5402,1980,50860
5402,1981,38926
5402,1982,33192
5402,1983,36723
5402,1984,39250
5402,1985,42143
5402,1986,41036
5402,1987,50578
5401,2018,1038604
5402,1988,40530
5401,2017,950565
5401,2015,883372
5401,1988,107260
5401,1989,109704
5401,1990,107698
5401,1991,114237
5401,1992,206853
5401,1993,181816
5401,1994,211583
5401,1995,296560
5401,1996,296743
5401,1997,331544
5401,1998,337646
5401,1999,423039
5401,2000,452380
5401,2001,450358
5401,2002,482252
5401,2003,560144
5401,2004,665124
5401,2005,686457
5401,2006,687502
5401,2007,774737
5401,2008,821184
5401,2009,654620
5401,2010,721805
5401,2011,793605
5401,2012,867306
5401,2013,857461
5401,2014,838450
5401,2016,896477
5402,1989,43237
5402,1990,63177
5402,1991,54235
5403,1966,36471
5403,1967,36066
5403,1968,37658
5403,1969,42024
5403,1970,44916
5403,1971,48028
5403,1972,61210
5403,1973,113491
5403,1974,121629
5403,1975,89985
5403,1976,143569
5403,1977,146258
5403,1978,198308
5403,1979,252436
5403,1980,313263
5403,1981,232160
5403,1982,203392
5403,1983,211169
5403,1984,163644
5403,1985,158322
5403,1986,150531
5403,1987,234883
5403,1988,268004
5403,1989,312652
5403,1990,385015
5403,1991,382804
5403,1992,307915
5403,1965,31813
5403,1964,30546
5403,1963,24383
5403,1962,22195
5402,1992,88275
5402,1993,74892
5402,1994,128898
5402,1995,160451
5402,1996,131433
5402,1997,136803
5402,1998,148778
5402,1999,163762
5402,2000,161869
5402,2001,171744
5402,2002,210391
5402,2003,256168
5402,2004,263744
5403,1994,329894
5402,2005,249693
5402,2007,312795
5402,2008,279002
5402,2009,184934
5402,2010,228492
5402,2011,274995
5402,2012,253308
5402,2013,252597
5402,2014,300725
5402,2015,297202
5402,2016,282596
5402,2017,289608
5402,2018,323906
5403,1961,19405
5402,2006,301018
5101,1970,8725
5817,2018,1192347
5101,1968,8003
5000,1967,371117
5000,1966,379923
5000,1965,361032
5000,1964,343431
5000,1963,289614
5000,1962,280377
5000,1961,268745
351,2018,138340
351,2017,175638
351,2016,156250
351,2015,184425
351,2014,282418
351,2013,311054
351,2012,285802
351,2011,334888
351,2010,318600
351,2009,318383
351,2008,412023
351,2007,408100
5000,1968,403890
351,2006,388808
5000,1969,457090
5000,1971,492816
5000,1990,4607945
5000,1989,4807699
5000,1988,4248099
5000,1987,3566273
5000,1986,2931431
5000,1985,2365895
5000,1984,2571603
5000,1983,2710076
5000,1982,2350158
5000,1981,2490687
5000,1980,3172803
5000,1979,2947972
5000,1978,2020818
5000,1977,1747827
5000,1976,1589239
5000,1975,1079795
5000,1974,1241362
5000,1973,1148494
5000,1972,695248
5000,1970,489128
351,2005,351709
351,2004,412102
351,2003,502586
351,1978,34237
351,1977,27171
351,1976,34890
351,1975,23021
351,1974,19400
351,1973,20452
351,1972,18674
351,1971,10998
351,1970,5755
351,1969,7141
351,1968,6225
351,1967,4105
351,1966,3386
351,1965,4077
351,1964,3506
351,1963,2868
351,1961,2226
5101,1969,9541
5817,2017,1103151
351,1979,21014
351,1980,21900
351,1981,18383
351,1982,31911
351,2002,529443
351,2001,518109
351,2000,681768
351,1999,163784
351,1998,161397
351,1997,260077
351,1996,493114
351,1995,440117
351,1994,305228
5000,1991,4766500
351,1993,244310
351,1991,120936
351,1990,95945
351,1989,93744
351,1988,103914
351,1987,50416
351,1986,39229
351,1985,39229
351,1984,39681
351,1983,36496
351,1992,193723
5000,1992,5793067
351,1962,3185
5000,1994,6518520
5100,1994,586722
5100,1993,505153
5100,1992,461800
5100,1991,274014
5100,1990,387943
5100,1989,216276
5100,1988,229256
5100,1987,214674
5100,1986,158009
5100,1985,133087
5100,1984,114017
5100,1983,114702
5100,1995,537861
5100,1982,109615
5100,1980,182467
5100,1979,148185
5100,1978,142240
5100,1977,125228
5100,1976,117777
5100,1975,93864
5100,1974,111589
5100,1973,104185
5100,1972,58098
5100,1971,48002
5100,1970,56738
5100,1969,54580
5100,1981,124899
5100,1968,48293
5100,1996,591892
5100,1998,514638
5101,1966,9270
5000,1993,6233447
5101,1965,10733
5101,1964,10769
5101,1963,7095
5101,1962,6289
5101,1961,7331
5100,2018,1345649
5100,2017,1286382
5100,2016,1180821
5100,2015,1418638
5100,2014,1333038
5100,1997,526208
5100,2013,1253608
5100,2011,1123277
5100,2010,947118
5100,2009,782474
5100,2008,1229646
5100,2007,1018357
5100,2005,954721
5100,2004,819295
5100,2003,667068
5100,2002,618611
5100,2001,563778
5100,2000,638506
5100,1999,557888
5100,2012,1155044
5100,1967,44496
5100,2006,950402
5000,2015,10556888
5000,1995,6776280
5000,2000,6789818
5000,2001,6612305
5000,2002,6849276
5000,2003,7547913
5000,2004,9014703
5000,2005,8765816
5100,1966,49853
5100,1965,49638
5100,1964,47622
5100,1963,37974
5100,1962,38313
5100,1961,37649
5000,2018,11703450
5000,2017,11753915
5000,2016,10634242
5000,2006,9113515
5000,2014,11257581.3
5000,2007,9615106
5000,2013,10012755
5000,2012,8747584
5000,2011,8873474.1
5000,2010,8151815
5000,1999,6171186
5000,1998,5459297
5000,2008,9272888
5000,1997,6302622
5000,1996,6429553
5101,1967,7000
5000,2009,6740991
51,1971,3660
143,2007,103
143,2006,219
201,2009,3
201,2011,20
27,1967,1250
27,1966,1615
51,1976,8900
51,1977,15900
51,1978,16800
51,1979,18100
26,2009,257
26,2008,100
26,2007,181
51,1980,11450
202,1986,1732
202,1987,2158
202,1988,4362
202,1989,835
202,1990,1579
202,1991,1579
273,2017,6933
273,2006,3035
144,2018,34745
51,1970,3680
138,2008,4976
138,2007,4248
239,2013,376
239,2012,656
239,2011,325
239,2010,238
138,2006,4112
239,2009,128
138,2005,3079
138,2004,1042
138,2003,951
138,2002,1456
116,2006,5942
116,2007,4956
116,2008,799
138,2009,5784
202,2003,13813
26,1963,52
138,2011,4678
202,2004,8377
202,2005,8031
202,2006,9500
202,2007,8958
202,2008,6046
26,1989,181
26,1988,70
26,1987,173
26,1986,38
26,1985,155
277,2013,32
141,2008,170
138,2014,6079
138,2013,9296
138,2012,6713
138,2010,4012
144,1961,3284
144,1986,38
27,1969,1350
233,2008,8
49,2009,19
28,2018,145872
28,2017,118044
28,2016,160318
28,2015,139104
28,2014,93221
28,2013,119132
28,2012,93639
28,2011,87034
28,2010,95703
28,2009,84631
28,2008,119016
29,2006,30
28,2007,129853
28,2005,139109
28,2004,98255
28,2003,109757
27,1998,4146
28,1965,15830
28,1964,14831
144,2011,63112
144,2012,65871
144,2013,77629
144,2014,79929
144,2015,24649
144,2016,24188
144,2017,26093
28,2006,99161
27,1968,1200
29,2007,30
29,2009,76
27,1970,900
25,2016,11345
25,2015,8803
25,2014,10079
25,2013,9916
25,2012,9236
27,1971,500
27,1972,230
25,2009,5399
25,2008,7445
25,2007,5485
144,1985,176
28,1963,17024
29,2008,33
144,1987,38
144,2007,9982
27,1977,250
27,1978,211
27,1979,200
144,2008,28410
25,1991,1250
25,1990,1250
25,1989,1059
144,2009,27434
144,2010,40530
116,2009,156
149,1971,180
149,1970,160
144,2006,3549
116,2010,176
131,2003,948687
137,2008,270
208,2013,2
208,2012,0
23,1989,1069
23,1991,2965
58,1979,2000
23,1996,1340
115,1988,37
212,2009,284
212,2008,496
212,2007,894
212,2006,195
58,1978,2000
58,1977,9200
208,2014,0
23,2006,1494
23,2008,1735
23,2009,875
129,1988,161
129,1989,731
129,1990,1636
129,1991,1636
55,2008,29
55,2007,22
55,2006,6
129,2008,1085
53,2006,2626
53,2007,3554
53,2008,4673
23,2007,1605
53,2009,2928
208,2015,8
23,1988,810
216,2011,321317
216,2010,547224
216,2009,337793
216,2008,317101
216,2007,290735
122,2009,3
122,2010,11
122,2011,3
122,2012,12
122,2013,13
58,2014,95857
123,1972,360
58,2005,35643
208,2016,0
58,2004,32221
23,1961,1500
123,1988,4176
123,1989,6469
123,2008,161
123,2009,304
123,2010,129
123,2011,927
123,2012,1716
123,2013,1393
123,2014,1373
123,2015,373
123,2016,349
123,2018,533
58,2002,18790
129,2015,1220
53,2013,24125
53,2014,40016
19,2016,15205
250,2013,45805
250,2012,38059
250,2011,47312
250,2010,41252
250,2009,40813
250,2008,75907
250,2007,66005
133,2006,101
133,2007,95
133,2008,214
133,2009,223
250,2006,52870
19,2014,28974
133,2013,190
250,1983,5100
206,2009,26
206,2008,219
206,2007,22
206,2006,136
38,2009,2041
38,2008,1278
38,2007,253
38,2006,144
250,1976,5200
136,2008,4
250,1970,1400
250,1969,1200
133,2014,305
19,2013,26585
19,2011,47034
19,2010,55361
53,2015,26332
53,2016,14845
53,2018,17243
72,2007,11
54,2015,32886
54,2014,33192
130,2006,6796
130,2007,523
130,2008,1961
130,2009,5625
19,1965,139
19,1966,485
19,1968,340
54,2010,31355
54,2009,25942
131,1986,479021
131,1988,717553
131,1989,1087182
131,1990,1135389
131,1991,1055244
131,2004,1131152
250,2017,21406
250,2016,36751
250,2015,40377
250,2014,42061
19,2006,50538
19,2007,55410
19,2008,57639
19,2009,52117
137,2009,196
115,1989,564
32,2005,346410
149,2004,5
183,1973,55000
183,1972,61500
37,1981,8745
117,2018,495
37,1988,7124
37,2003,20600
37,2004,5936
37,2005,5280
37,2006,16258
37,2007,23962
37,2008,49466
37,2009,35235
37,2010,30471
183,1974,84000
37,2011,16027
37,2013,17056
37,2015,16513
37,2016,18505
37,2017,10626
39,2008,19
39,2009,6
179,2008,100
179,2006,11
214,2012,22973
214,2010,23910
214,2009,20412
214,2008,39806
214,2007,37537
37,2012,12924
214,1999,26078
183,1976,79882
183,1978,73000
184,2008,4
159,2005,15576
159,2006,13760
159,2007,13008
159,2008,10920
159,2009,5343
159,2010,4101
159,2011,4222
159,2012,4447
159,2013,5139
185,2013,203000
159,2014,6134
159,2015,11917
183,1977,69000
44,2017,3669
44,2015,4409
44,2014,6311
44,2013,1940
44,2012,4218
44,2011,6478
44,2010,11340
44,2009,9024
44,2008,8751
44,2007,5264
44,2006,3012
44,1990,2157
183,1980,107000
183,1979,61000
44,2016,4158
166,2012,1462
166,2014,19976
166,2015,2331
171,2011,89761
171,2010,77112
171,2009,41191
171,2008,41589
169,2009,20283
41,1976,4823
41,1967,16
128,2017,7
128,2016,45
128,2015,12
128,2014,16
128,2011,1
128,2010,1
171,2012,90050
128,2009,184
128,2006,60
128,2005,22
128,2004,18
128,2003,51
170,2008,159028
170,2009,103669
170,2010,111572
170,2011,97656
170,2015,93919
170,2016,81066
170,2017,77704
170,2018,62773
96,1997,59662
128,2007,80
171,2013,121933
171,2014,113454
171,2015,58140
166,2016,2437
166,2017,1238
166,2018,1188
214,1978,25327
40,1986,6016
214,1977,16634
214,1976,26757
214,1975,10421
168,1983,3789
168,1984,3714
168,1985,2996
168,1988,808
168,2008,22784
168,2009,16996
168,2010,16930
168,2011,18332
168,2012,14790
168,2013,16779
168,2014,11937
168,2015,12073
169,1989,24295
41,1989,37727
41,1988,42000
173,2016,76948
169,2007,24393
169,2008,23018
171,2018,44940
171,2017,49640
171,2016,48972
184,2009,11
46,1961,840
159,1991,9052
159,1990,9052
107,2009,132990
107,2008,279806
107,2007,181482
107,2006,163271
150,2015,51905
115,2005,8109
115,2006,71960
115,2007,84114
115,2008,60161
115,2009,41508
115,2010,54945
150,2018,70634
115,2015,53910
107,2010,146910
115,2016,164449
115,2018,183312
32,1961,1368
32,1968,2680
151,2007,19
107,1984,69476
107,1983,71200
107,1982,57341
107,1981,55841
107,1980,72740
32,1980,34373
32,1981,20499
32,1982,15938
195,2009,614
115,2017,187850
107,2011,129615
107,2012,132842
107,2013,118286
149,2005,21
197,2009,1413
197,2008,1213
197,2007,935
197,2006,118
149,2006,39
149,2007,0
149,2010,112
149,2011,0.1
149,2012,26
149,2014,92
149,2015,0
149,2016,0
107,2017,71098
107,2016,78914
197,1990,52
197,1989,74
197,1988,317
197,1987,216
107,2015,97472
115,2002,8919
115,2003,7399
115,2004,8002
196,2013,0
196,2012,0
196,2011,838
196,2010,1250
196,2009,51
107,2014,130091
195,2008,1348
115,1990,922
107,1979,55550
48,2018,2529
32,2011,463410
32,2012,457380
32,2013,444308
32,2014,448943
157,2006,8703
32,2015,477062
32,2016,357200
32,2017,432820
32,2018,483000
244,1973,610
244,1972,620
157,2007,1048
157,2008,2553
32,2010,356297
46,2004,47538
46,2002,59214
191,2009,2
191,2007,5
46,2001,65937
46,2000,25390
158,2006,92
158,2007,62
158,2008,47
189,2013,64
46,1971,1200
46,1970,1200
159,1988,3602
159,1989,3390
46,2003,43547
32,2009,313697
244,1987,51
244,1988,54
48,2017,1455
48,2016,2133
48,2015,2779
48,2012,1682
48,2011,1583
48,2010,1175
48,2009,2350
48,2008,2894
46,2018,110074
46,2017,117150
193,1969,4
193,1968,4
157,1990,423
244,2007,10
244,2006,9
46,2016,125290
46,2015,126157
46,2014,108450
46,2013,93924
46,2012,59530
46,2011,55849
46,2010,52166
46,2009,49637
216,2012,379384
32,2006,411862
32,2007,354989
244,1991,11
244,1990,11
244,1989,0
32,1983,9827
216,2013,888658
96,1998,50
69,1986,2173
74,2010,115091
13,1968,208
69,1972,100
69,1973,200
101,1986,552750
13,1969,99
69,1985,2849
236,2018,4171
74,2011,179054
237,2005,7507
69,1987,3660
69,1988,1847
13,1971,15
69,1989,538
69,1990,1711
69,1991,1711
101,1970,1500
101,1969,1675
58,2015,137143
69,1971,130
69,1970,300
236,2017,1635
226,2008,366
226,2007,186
74,2013,256250
226,2006,298
74,2012,237326
12,2007,24
12,2008,129
12,2009,2
236,2009,1
112,2008,3489
236,2010,18
101,2004,661055
101,2003,663250
236,2013,10
236,2014,2
112,2009,3948
101,2002,671485
236,2015,7
236,2016,416
101,1968,530
101,1967,375
237,2006,31901
237,2009,35765
100,2009,13320
69,2006,3234
69,2007,3478
114,2006,645
74,2009,66675
69,2008,3777
69,2009,3380
223,1990,5930
