geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5706,1964,2.7928
5706,1965,2.8086
5706,1966,2.8191
5706,1967,2.8585
5706,1968,2.8707
5706,1969,2.8747
5706,1970,2.8077
5504,2014,0.0006
5801,2016,10.6705
5706,2006,1.6846
5706,2008,1.6816
5801,1985,3.8574
5801,1986,3.9876
5801,1987,3.9375
5801,1988,4.0338
5801,1989,4.227
5801,1990,4.3486
5801,1991,4.456
5801,1992,4.5535
5801,1993,4.7495
5801,1994,4.9449
5801,1995,4.9597
5801,1996,5.1445
5801,1997,5.3031
5801,1998,5.535
5801,1984,3.6718
5801,1999,5.7516
5801,2001,6.3571
5801,2002,6.6106
5801,2003,7.3211
5801,2004,7.7225
5801,2005,7.94
5801,2006,8.1759
5801,2007,8.5813
5801,2008,9.2751
5801,2009,9.7903
5801,2010,10.0515
5801,2011,10.148
5801,2012,10.2646
5801,2013,10.3877
5801,2014,10.4196
5801,2000,5.9818
5706,2007,1.6763
5801,1983,3.8985
5801,1981,3.7719
5706,2009,1.6496
5706,2010,1.628
5706,2011,1.5954
5706,2012,1.5984
5706,2013,1.6027
5706,2014,1.6143
5706,2015,1.6246
5706,2016,1.6281
5706,2030,1.7022
5706,2050,1.5695
5801,1961,2.3949
5801,1962,2.4426
5801,1963,2.4903
5801,1964,2.5398
5801,1982,3.838
5801,1965,2.6305
5801,1967,2.7989
5801,1968,2.8566
5801,1969,2.9192
5801,1970,2.9704
5801,1971,2.9413
5801,1972,2.9278
5801,1973,2.9229
5801,1974,2.915
5801,1975,2.9926
5801,1976,3.0447
5801,1977,3.1494
5801,1978,3.3882
5801,1979,3.4971
5801,1980,3.6012
5801,1966,2.7168
5504,1998,0.0005
5815,1978,6.4815
5815,1980,6.8271
5849,1978,10.4442
5849,1979,10.8472
5849,1980,11.115
5849,1981,11.3622
5849,1982,11.5264
5849,1983,11.7687
5849,1984,11.7297
5849,1985,11.968
5849,1986,12.6161
5849,1987,12.8858
5849,1988,13.12
5849,1989,13.4852
5849,1990,13.768
5849,1991,13.9382
5849,1977,10.1924
5849,1992,14.5591
5849,1994,15.0865
5849,1995,15.3731
5849,1996,15.5623
5849,1997,15.8396
5849,1998,16.2468
5849,1999,16.6056
5849,2000,16.9234
5849,2001,17.4761
5849,2002,17.8116
5849,2003,18.9588
5849,2004,19.7223
5849,2005,20.084
5849,2006,20.7818
5849,2007,21.6743
5849,1993,14.6931
5849,2008,22.0733
5849,1976,9.8231
5849,1974,9.2326
5848,2002,5.5214
5848,2003,5.5998
5848,2004,5.2833
5848,2005,5.1925
5848,2006,5.1703
5848,2007,5.1365
5848,2008,5.0997
5848,2009,5.1158
5848,2010,5.1078
5848,2011,5.1868
5848,2012,5.3875
5848,2013,5.4107
5848,2014,5.4397
5848,2015,5.4002
5849,1975,9.5523
5848,2016,5.3758
5848,2050,5.5844
5849,1961,7.4969
5849,1962,7.3643
5849,1963,7.3959
5849,1964,7.3978
5849,1965,7.5463
5849,1966,8.2778
5849,1967,8.1717
5849,1968,8.4913
5849,1969,8.7234
5849,1970,8.751
5849,1971,8.9743
5849,1972,9.2456
5849,1973,8.9976
5848,2030,5.542
5848,2001,5.7043
5849,2009,23.1751
5849,2011,23.9363
5873,1988,5.4923
5873,1989,5.4573
5873,1990,5.3344
5873,1991,5.1999
5873,1992,5.1448
5873,1993,5.1443
5873,1994,5.1915
5873,1995,5.147
5873,1996,5.1578
5873,1997,5.0957
5873,1998,5.0673
5873,1999,5.0326
5873,2000,4.9576
5873,2001,4.9441
5873,1987,5.5885
5873,2002,4.7847
5873,2004,4.6562
5873,2005,4.6153
5873,2006,4.594
5873,2007,4.5699
5873,2008,4.5616
5873,2009,4.6011
5873,2010,4.6253
5873,2011,4.7288
5873,2012,4.9479
5873,2013,4.99
5873,2014,5.0298
5873,2015,5.0298
5873,2016,5.0227
5400,1975,5.073
5873,2003,4.9013
5849,2010,23.4665
5873,1986,5.7543
5873,1984,5.7596
5849,2012,22.8957
5849,2013,23.1393
5849,2014,23.3607
5849,2015,23.4942
5849,2016,23.6419
5849,2030,26.3195
5849,2050,31.0282
5873,1961,5.768
5873,1962,5.8038
5873,1963,5.7643
5873,1964,5.7108
5873,1965,5.6991
5873,1966,5.7276
5873,1967,5.7777
5873,1985,5.7707
5873,1968,5.7685
5873,1970,5.66
5873,1971,5.6166
5873,1972,5.5661
5873,1973,5.6299
5873,1974,5.5983
5873,1975,5.6063
5873,1976,5.6209
5873,1977,5.6275
5873,1978,5.6552
5873,1979,5.6825
5873,1980,5.751
5873,1981,5.7742
5873,1982,5.6854
5873,1983,5.6647
5873,1969,5.7489
5815,1979,6.782
5848,2000,5.7648
5848,1998,5.9917
5815,2016,18.1717
5815,2030,17.9941
5815,2050,21.7026
5817,1961,3.4458
5817,1962,3.4978
5817,1963,3.549
5817,1964,3.638
5817,1965,3.7777
5817,1966,3.8885
5817,1967,3.9805
5817,1968,4.103
5817,1969,4.21
5817,1970,4.2817
5817,1971,4.3055
5815,2015,17.9195
5817,1972,4.3212
5817,1974,4.2924
5817,1975,4.4112
5817,1976,4.4637
5817,1977,4.6288
5817,1978,4.8688
5817,1979,5.0243
5817,1980,5.1373
5817,1981,5.2979
5817,1982,5.4401
5817,1983,5.5633
5817,1984,5.37
5817,1985,5.584
5817,1986,6.0127
5817,1987,6.1376
5817,1973,4.3095
5817,1988,6.2901
5815,2014,17.5001
5815,2012,17.1594
5815,1981,7.0124
5815,1982,7.171
5815,1983,7.3966
5815,1984,7.2867
5815,1985,7.495
5815,1986,7.9497
5815,1987,8.133
5815,1988,8.2876
5815,1989,8.544
5815,1990,8.7217
5815,1991,8.7917
5815,1993,9.2943
5815,1994,9.5824
5815,1995,9.6676
5815,2013,17.3438
5815,1996,10.1262
5815,1998,10.5812
5815,1999,10.8783
5815,2000,11.072
5815,2001,11.4545
5815,2002,11.7428
5815,2003,12.8301
5815,2004,13.3289
5815,2005,13.4669
5815,2006,14.1391
5815,2007,15.0757
5815,2008,15.3991
5815,2009,16.2783
5815,2010,16.4476
5815,2011,16.8893
5815,1997,10.2572
5848,1999,5.8941
5817,1989,6.5044
5817,1991,6.7453
5848,1968,7.5883
5848,1969,7.5453
5848,1970,7.4165
5848,1971,7.3945
5848,1972,7.3643
5848,1973,7.4597
5848,1974,7.4612
5848,1975,7.4847
5848,1976,7.4939
5848,1977,7.5039
5848,1978,7.5608
5848,1979,7.6065
5848,1980,7.6769
5848,1981,7.6903
5848,1967,7.598
5848,1982,7.607
5848,1984,7.6924
5848,1985,7.6678
5848,1986,7.6133
5848,1987,7.4298
5848,1988,7.3121
5848,1989,7.2373
5848,1990,7.1129
5848,1991,6.9787
5848,1992,6.6768
5848,1993,6.5718
5848,1994,6.5707
5848,1995,6.4128
5848,1996,6.3066
5848,1997,6.1292
5848,1983,7.5926
5817,1990,6.651
5848,1966,7.5056
5848,1964,7.4636
5817,1992,6.7973
5817,1993,6.938
5817,1994,7.175
5817,1995,7.2438
5817,1996,7.592
5817,1997,7.794
5817,1998,7.9952
5817,1999,8.2754
5817,2000,8.5692
5817,2001,8.8568
5817,2002,9.1576
5817,2003,10.1134
5817,2004,10.5478
5817,2005,10.6577
5848,1965,7.4695
5817,2006,11.3134
5817,2008,12.3563
5817,2009,13.0659
5817,2010,13.1288
5817,2011,13.4106
5817,2012,13.6295
5817,2013,13.7715
5817,2014,13.8712
5817,2015,14.3158
5817,2016,14.3486
5817,2030,13.6919
5817,2050,16.2012
5848,1961,7.398
5848,1962,7.4975
5848,1963,7.5155
5817,2007,12.0211
5504,1997,0.0005
5815,1992,9.1441
5504,1995,0.0005
5403,1973,0.635
5403,1974,0.6187
5403,1975,0.6174
5403,1976,0.6245
5403,1977,0.6338
5403,1978,0.6347
5403,1979,0.6273
5403,1980,0.6339
5403,1981,0.6334
5403,1982,0.6485
5403,1983,0.6383
5403,1984,0.6331
5403,1985,0.6366
5403,1986,0.6358
5403,1972,0.612
5403,1987,0.6198
5403,1989,0.6109
5403,1990,0.5877
5403,1991,0.5563
5403,1992,0.5216
5403,1993,0.4904
5403,1994,0.4988
5403,1995,0.4822
5403,1996,0.4703
5403,1997,0.4704
5403,1998,0.4667
5403,1999,0.4465
5403,2000,0.4413
5403,2001,0.4396
5403,2002,0.4247
5403,1988,0.6147
5403,2003,0.4049
5403,1971,0.6014
5403,1969,0.6298
5402,1997,0.4938
5402,1998,0.482
5402,1999,0.4735
5402,2000,0.4531
5402,2001,0.4403
5402,2002,0.4367
5402,2003,0.4294
5402,2004,0.42
5402,2005,0.3981
5402,2006,0.395
5402,2007,0.3889
5402,2008,0.3842
5402,2009,0.3773
5402,2010,0.3722
5403,1970,0.6219
5402,2011,0.372
5402,2013,0.3721
5402,2014,0.3791
5402,2015,0.3868
5402,2016,0.3893
5402,2030,0.3969
5402,2050,0.3676
5403,1961,0.5677
5403,1962,0.5836
5403,1963,0.5702
5403,1964,0.5604
5403,1965,0.5664
5403,1966,0.5868
5403,1967,0.6042
5403,1968,0.6089
5402,2012,0.3729
5402,1996,0.5042
5403,2004,0.4067
5403,2006,0.384
5404,1983,1.5147
5404,1984,1.4862
5404,1985,1.4404
5404,1986,1.4111
5404,1987,1.3451
5404,1988,1.2927
5404,1989,1.2667
5404,1990,1.2134
5404,1991,1.1138
5404,1992,1.0653
5404,1993,1.0412
5404,1994,1.0336
5404,1995,1.0123
5404,1996,0.9959
5404,1982,1.5097
5404,1997,0.9763
5404,1999,0.9354
5404,2000,0.9248
5404,2001,0.9206
5404,2002,0.9044
5404,2003,0.881
5404,2004,0.8605
5404,2005,0.8471
5404,2006,0.8259
5404,2007,0.8269
5404,2008,0.8465
5404,2009,0.8334
5404,2010,0.8275
5404,2011,0.8221
5404,2012,0.8197
5404,1998,0.9548
5403,2005,0.3849
5404,1981,1.4984
5404,1979,1.5022
5403,2007,0.3804
5403,2008,0.3703
5403,2009,0.3618
5403,2010,0.359
5403,2011,0.3425
5403,2012,0.3504
5403,2013,0.3445
5403,2014,0.3428
5403,2015,0.3391
5403,2016,0.3477
5403,2030,0.3867
5403,2050,0.3693
5404,1961,1.4808
5404,1962,1.4876
5404,1980,1.4931
5404,1963,1.4662
5404,1965,1.468
5404,1966,1.476
5404,1967,1.4983
5404,1968,1.5041
5404,1969,1.4977
5404,1970,1.4649
5404,1971,1.4582
5404,1972,1.466
5404,1973,1.4913
5404,1974,1.5019
5404,1975,1.494
5404,1976,1.4973
5404,1977,1.4905
5404,1978,1.4933
5404,1964,1.4507
5404,2013,0.8315
5402,1995,0.5125
5402,1993,0.5478
5400,2010,2.3535
5400,2011,2.3047
5400,2012,2.2996
5400,2013,2.2872
5400,2014,2.2854
5400,2015,2.2749
5400,2016,2.2649
5400,2030,2.5463
5400,2050,2.3944
5401,1961,2.0544
5401,1962,2.125
5401,1963,2.1853
5401,1964,2.1925
5401,1965,2.2136
5400,2009,2.3988
5401,1966,2.236
5401,1968,2.2977
5401,1969,2.286
5401,1970,2.2485
5401,1971,2.2674
5401,1972,2.2821
5401,1973,2.3157
5401,1974,2.3648
5401,1975,2.3856
5401,1976,2.3775
5401,1977,2.3841
5401,1978,2.4151
5401,1979,2.4324
5401,1980,2.4382
5401,1981,2.4283
5401,1967,2.2903
5401,1982,2.4391
5400,2008,2.4606
5400,2006,2.5158
5400,1977,5.0786
5400,1978,5.12
5504,1996,0.0005
5400,1979,5.1344
5400,1980,5.1337
5400,1981,5.1255
5400,1982,5.156
5400,1983,5.1644
5400,1984,5.1327
5400,1985,5.0459
5400,1986,4.9568
5400,1987,4.8279
5400,1988,4.7176
5400,1989,4.662
5400,2007,2.48
5400,1990,4.575
5400,1992,3.9138
5400,1993,3.783
5400,1994,3.7292
5400,1995,3.5891
5400,1996,3.4573
5400,1997,3.3262
5400,1998,3.1872
5400,1999,3.0742
5400,2000,3.0015
5400,2001,2.933
5400,2002,2.8686
5400,2003,2.7802
5400,2004,2.6841
5400,2005,2.5707
5400,1991,4.4117
5402,1994,0.5325
5401,1983,2.4461
5401,1985,2.4161
5402,1962,0.6708
5402,1963,0.6598
5402,1964,0.6467
5402,1965,0.6422
5402,1966,0.634
5402,1967,0.6291
5402,1968,0.6274
5402,1969,0.6093
5402,1970,0.5851
5402,1971,0.5777
5402,1972,0.5742
5402,1973,0.5903
5402,1974,0.5831
5402,1975,0.576
5402,1961,0.7403
5402,1976,0.5627
5402,1978,0.577
5402,1979,0.5725
5402,1980,0.5686
5402,1981,0.5654
5402,1982,0.5588
5402,1983,0.5653
5402,1984,0.5681
5402,1985,0.5528
5402,1986,0.5393
5402,1987,0.5268
5402,1988,0.5009
5402,1989,0.4888
5402,1991,0.46
5402,1992,0.5624
5402,1977,0.5702
5401,1984,2.4454
5401,2050,0.8801
5401,2016,0.6859
5401,1986,2.3706
5401,1987,2.3362
5401,1988,2.3093
5401,1989,2.2956
5401,1990,2.2984
5401,1991,2.2817
5401,1992,1.7646
5401,1993,1.7035
5401,1994,1.6643
5401,1995,1.582
5401,1996,1.4869
5401,1997,1.3858
5401,1998,1.2838
5401,1999,1.2188
5401,2030,0.9235
5401,2000,1.1823
5401,2002,1.1028
5401,2003,1.0649
5401,2004,0.9969
5401,2005,0.9406
5401,2006,0.9109
5401,2007,0.8838
5401,2008,0.8595
5401,2009,0.8263
5401,2010,0.7948
5401,2011,0.7682
5401,2012,0.7568
5401,2013,0.739
5401,2014,0.7243
5401,2015,0.705
5401,2001,1.1325
5404,2014,0.8392
5402,1990,0.4755
5404,2016,0.842
5502,2013,0.0108
5502,2014,0.0112
5502,2015,0.0113
5502,2016,0.0111
5502,2030,0.0128
5502,2050,0.017
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0003
5503,1964,0.0003
5503,1965,0.0003
5503,1966,0.0003
5503,1967,0.0004
5503,1968,0.0004
5502,2012,0.0109
5503,1969,0.0004
5503,1971,0.0004
5503,1972,0.0004
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0003
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0003
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0003
5503,1970,0.0004
5503,1985,0.0003
5502,2011,0.0107
5502,2009,0.011
5502,1979,0.0106
5502,1980,0.0103
5502,1981,0.0095
5502,1982,0.0082
5502,1983,0.0076
5502,1984,0.0075
5502,1985,0.0088
5502,1986,0.0098
5502,1987,0.01
5502,1988,0.0098
5502,1989,0.0103
5502,1990,0.0111
5502,1991,0.0114
5502,1992,0.0113
5502,2010,0.011
5502,1993,0.0116
5502,1995,0.0123
5502,1996,0.0115
5502,1997,0.011
5502,1998,0.0107
5502,1999,0.0099
5502,2000,0.01
5502,2001,0.0101
5502,2002,0.0098
5502,2003,0.0108
5502,2004,0.0098
5502,2005,0.0109
5502,2006,0.0108
5502,2007,0.0103
5502,2008,0.0112
5502,1994,0.0122
5502,1978,0.0102
5503,1986,0.0003
5503,1989,0.0004
5504,1966,0.0003
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0003
5504,1970,0.0003
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0004
5504,1965,0.0003
5504,1980,0.0004
5504,1982,0.0006
5504,1983,0.0005
5504,1984,0.0005
5504,1985,0.0005
5504,1986,0.0005
5504,1987,0.0006
5504,1988,0.0005
5504,1989,0.0005
5504,1990,0.0005
5504,1991,0.0005
5404,2015,0.8439
5504,1992,0.0005
5504,1993,0.0005
5504,1994,0.0005
5504,1981,0.0005
5503,1988,0.0004
5504,1964,0.0003
5504,1962,0.0002
5503,1990,0.0005
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0005
5503,1996,0.0005
5503,1997,0.0005
5503,1998,0.0005
5503,1999,0.0005
5503,2000,0.0005
5503,2001,0.0005
5503,2002,0.0005
5503,2003,0.0005
5504,1963,0.0003
5503,2004,0.0005
5503,2006,0.0005
5503,2007,0.0005
5503,2008,0.0005
5503,2009,0.0006
5503,2010,0.0006
5503,2011,0.0006
5503,2012,0.0006
5503,2013,0.0006
5503,2014,0.0006
5503,2015,0.0006
5503,2016,0.0007
5503,2030,0.0009
5503,2050,0.0012
5504,1961,0.0002
5503,2005,0.0005
5502,1977,0.0107
5503,1987,0.0003
5502,1975,0.0104
5500,1993,0.9842
5500,1994,1.0442
5500,1995,1.0865
5500,1996,1.1138
5500,1997,1.1673
5500,1998,1.2043
5500,1999,1.2005
5500,2000,1.1997
5500,2001,1.2479
5500,2002,1.2774
5500,2003,1.3017
5500,2004,1.336
5500,2005,1.3169
5500,2006,1.3103
5500,1991,0.9352
5500,2007,1.298
5500,2009,1.3679
5500,2010,1.3571
5500,2011,1.3939
5500,2012,1.4599
5500,2013,1.4561
5500,2014,1.4846
5500,2015,1.4681
5500,2016,1.4719
5500,2030,1.4371
5500,2050,1.5274
5501,1961,1.0986
5501,1962,1.1217
5501,1963,1.1351
5501,1964,1.0982
5500,2008,1.3043
5501,1965,1.0885
5500,1990,0.9562
5500,1988,0.9252
5404,2030,0.8393
5404,2050,0.7775
5500,1961,1.1042
5500,1962,1.1276
5502,1976,0.0102
5500,1963,1.1411
5500,1964,1.1063
5500,1965,1.0968
5500,1966,1.0869
5500,1967,1.0907
5500,1968,1.0927
5500,1969,1.0888
5500,1970,1.0871
5500,1971,1.0806
5500,1989,0.9358
5500,1972,1.0269
5500,1974,0.9628
5500,1975,0.964
5500,1976,0.956
5500,1977,0.9133
5500,1978,0.8904
5500,1979,0.8576
5500,1980,0.9091
5500,1981,0.8928
5500,1982,0.8987
5500,1983,0.9138
5500,1984,0.9344
5500,1985,0.9494
5500,1986,0.9583
5500,1987,0.9316
5500,1973,1.0076
5501,1966,1.0781
5500,1992,0.9558
5501,1968,1.0847
5501,2002,1.2666
5501,2003,1.2899
5501,2004,1.3252
5501,2005,1.305
5501,2006,1.2985
5501,2007,1.2867
5501,2008,1.2921
5501,2009,1.3558
5501,2010,1.345
5501,2011,1.382
5501,2012,1.4479
5501,2013,1.4442
5502,1974,0.0102
5501,2015,1.4556
5501,2016,1.4595
5501,2030,1.4228
5501,2050,1.5084
5502,1973,0.0101
5502,1972,0.0091
5502,1971,0.0089
5501,1967,1.0816
5502,1970,0.0088
5502,1969,0.0083
5501,2001,1.2368
5502,1968,0.0074
5502,1966,0.0082
5502,1965,0.0077
5502,1964,0.0076
5502,1963,0.0054
5502,1962,0.0054
5502,1961,0.0052
5502,1967,0.0083
5501,2000,1.1886
5501,2014,1.4722
5501,1999,1.1896
5501,1970,1.0776
5501,1971,1.071
5501,1972,1.017
5501,1973,0.9968
5501,1974,0.9519
5501,1975,0.953
5501,1976,0.9453
5501,1977,0.9021
5501,1978,0.8796
5501,1980,0.8981
5501,1981,0.8825
5501,1982,0.8897
5501,1983,0.9054
5501,1984,0.9261
5501,1979,0.8465
5501,1986,0.9477
5501,1998,1.1926
5501,1997,1.1553
5501,1985,0.9397
5501,1996,1.1014
5501,1995,1.0733
5501,1994,1.0315
5501,1993,0.9721
5501,1969,1.0799
5501,1991,0.9233
5501,1990,0.9442
5501,1989,0.9246
5501,1988,0.9145
5501,1987,0.9207
5501,1992,0.944
117,1979,0.0044
117,1980,0.0057
117,1981,0.0056
117,1982,0.0067
117,1983,0.008
117,1984,0.0098
117,1986,0.0124
117,1987,0.0133
179,2050,0.0014
117,1988,0.0138
117,1991,0.0116
117,1990,0.0145
117,1978,0.0038
117,1985,0.0115
117,1989,0.0149
117,1965,0.0002
117,1976,0.0025
117,1962,0.0001
117,1963,0.0001
117,1964,0.0001
117,1961,0.0
117,1966,0.0003
117,1967,0.0003
117,1977,0.0031
117,1968,0.0004
117,1970,0.0006
117,1971,0.0009
117,1972,0.001
117,1973,0.0014
117,1974,0.0019
117,1975,0.0023
117,1969,0.0006
117,1992,0.012
146,1993,0.018
117,1994,0.0126
117,2013,0.0103
117,2014,0.0104
117,2015,0.0098
117,2016,0.0097
117,2030,0.0167
117,2050,0.0204
117,2012,0.0104
146,1999,0.0125
146,1994,0.0184
146,1995,0.0179
146,1996,0.017
146,1997,0.0159
179,2030,0.0011
146,1998,0.0132
146,1992,0.0178
117,1993,0.0126
117,2011,0.0095
117,2009,0.0104
117,1995,0.0126
117,1996,0.0126
117,1997,0.0124
117,1998,0.0123
117,1999,0.0123
117,2000,0.0127
117,2010,0.0102
117,2001,0.0129
117,2003,0.012
117,2004,0.0118
117,2005,0.0113
117,2006,0.011
117,2007,0.0108
117,2008,0.0104
117,2002,0.0126
179,2016,0.0015
177,2011,0.0089
179,2014,0.0012
179,1964,0.0004
179,1965,0.0004
179,1966,0.0004
179,1967,0.0005
179,1968,0.0005
179,1969,0.0005
179,1963,0.0004
179,1970,0.0006
179,1972,0.0006
179,1973,0.0007
179,1974,0.0007
179,1975,0.0007
179,1976,0.0007
179,1977,0.0007
179,1971,0.0006
179,1978,0.0008
179,1962,0.0004
177,2050,0.0123
177,2005,0.0079
146,2000,0.0114
177,2006,0.0079
177,2004,0.0082
177,2007,0.008
177,2008,0.0079
179,1961,0.0003
177,2009,0.0079
177,2012,0.0089
177,2013,0.0089
177,2014,0.0091
177,2015,0.0078
177,2016,0.0077
177,2030,0.0107
177,2010,0.0088
179,2015,0.0019
179,1979,0.0008
179,1981,0.0005
179,2000,0.0016
179,2001,0.0012
179,2002,0.0016
179,2003,0.0012
179,2004,0.0012
179,2005,0.0007
179,1999,0.0016
179,2006,0.0008
179,2008,0.0009
179,2009,0.0011
179,2010,0.0011
179,2011,0.0011
179,2012,0.0011
179,2013,0.0011
179,2007,0.0008
179,1980,0.0005
179,1998,0.0015
179,1996,0.0015
179,1982,0.0006
179,1983,0.0008
179,1984,0.0009
179,1985,0.001
179,1986,0.0011
179,1987,0.0012
179,1997,0.0015
179,1988,0.0013
179,1990,0.0013
179,1991,0.0014
179,1992,0.0014
179,1993,0.0014
179,1994,0.0014
179,1995,0.0015
179,1989,0.0013
146,2001,0.0102
183,2030,0.0738
146,2003,0.0125
183,1978,0.0963
183,1979,0.0965
183,1980,0.0946
183,1981,0.0879
183,1982,0.0858
183,1983,0.0883
183,1977,0.0947
183,1984,0.0882
183,1986,0.0864
183,1987,0.086
183,1988,0.083
183,1989,0.0762
183,1990,0.0874
183,1991,0.0849
183,1985,0.0872
183,1992,0.0797
183,1976,0.0933
183,1974,0.0915
182,2050,0.0079
183,1961,0.0794
183,1962,0.0777
183,1963,0.0713
183,1964,0.066
183,1965,0.0667
183,1975,0.0917
183,1966,0.071
183,1968,0.0754
183,1969,0.0761
183,1970,0.0766
183,1971,0.0805
183,1972,0.0867
183,1973,0.0898
183,1967,0.0745
182,2030,0.006
183,1993,0.0673
183,1995,0.0709
183,2014,0.0523
183,2015,0.0531
183,2016,0.0532
183,2050,0.0679
185,1992,0.9029
185,1993,0.8889
183,2013,0.052
185,1994,0.8675
185,1996,0.7404
185,1997,0.6755
185,1998,0.6188
185,2000,0.5711
177,2003,0.008
185,1999,0.5884
185,1995,0.8087
183,1994,0.0688
183,2012,0.0523
183,2010,0.0645
183,1996,0.0694
183,1997,0.0687
183,1998,0.0751
183,1999,0.0736
183,2000,0.0757
183,2001,0.0757
183,2011,0.0536
183,2002,0.0753
183,2004,0.0725
183,2005,0.0712
183,2006,0.0741
183,2007,0.0746
183,2008,0.0714
183,2009,0.0673
183,2003,0.0758
146,2002,0.0122
182,2016,0.0038
182,2014,0.0048
182,1964,0.0024
182,1965,0.0025
182,1966,0.0022
182,1967,0.002
182,1968,0.0018
182,1969,0.0018
182,1963,0.0024
182,1970,0.0017
182,1972,0.0014
182,1973,0.0014
182,1974,0.0014
182,1975,0.0017
182,1976,0.0017
182,1977,0.0017
182,1971,0.0016
182,1978,0.0016
182,1962,0.0024
146,2050,0.01
146,2004,0.0115
146,2005,0.0103
146,2006,0.0097
146,2007,0.0092
146,2008,0.0075
146,2009,0.0072
182,1961,0.0024
146,2010,0.0072
146,2012,0.0065
146,2013,0.006
146,2014,0.0059
146,2015,0.0058
146,2016,0.0057
146,2030,0.0098
146,2011,0.0069
182,2015,0.0039
182,1979,0.0017
182,1981,0.0018
182,2000,0.004
182,2001,0.0043
182,2002,0.0043
182,2003,0.0043
182,2004,0.0047
182,2005,0.005
182,1999,0.0039
182,2006,0.005
182,2008,0.0046
182,2009,0.0042
182,2010,0.0046
182,2011,0.0048
182,2012,0.0048
182,2013,0.0048
182,2007,0.0049
182,1980,0.0017
182,1998,0.0035
182,1996,0.0026
182,1982,0.0018
182,1983,0.0018
182,1984,0.002
182,1985,0.002
182,1986,0.0019
182,1987,0.0017
182,1997,0.0031
182,1988,0.0018
182,1990,0.0021
182,1991,0.0022
182,1992,0.0023
182,1993,0.0021
182,1994,0.0025
182,1995,0.0024
182,1989,0.0019
177,2002,0.0082
170,1965,0.0499
177,2000,0.0086
171,1980,0.0003
171,1981,0.0003
171,1982,0.0003
171,1983,0.0003
171,1984,0.0003
171,1985,0.0003
171,1979,0.0003
171,1986,0.0003
171,1988,0.0003
171,1989,0.0003
171,1990,0.0003
171,1991,0.0003
171,1992,0.0003
171,1993,0.0002
171,1987,0.0003
171,1994,0.0002
171,1978,0.0004
171,1976,0.0003
171,1962,0.0002
171,1963,0.0002
171,1964,0.0002
171,1965,0.0003
171,1966,0.0003
171,1967,0.0003
171,1977,0.0003
171,1968,0.0003
171,1970,0.0003
171,1971,0.0003
171,1972,0.0003
171,1973,0.0003
171,1974,0.0003
171,1975,0.0003
171,1969,0.0002
171,1961,0.0002
171,1995,0.0002
171,1997,0.0002
171,2016,0.0003
171,2030,0.0005
171,2050,0.0007
173,1961,0.2645
173,1962,0.2693
173,1963,0.2714
171,2015,0.0003
173,1964,0.2689
173,1966,0.2689
173,1967,0.2747
173,1968,0.277
173,1969,0.2795
173,1970,0.272
173,1971,0.2701
173,1965,0.2647
171,1996,0.0002
171,2014,0.0003
171,2012,0.0003
171,1998,0.0002
171,1999,0.0002
171,2000,0.0002
171,2001,0.0002
171,2002,0.0002
171,2003,0.0002
171,2013,0.0003
171,2004,0.0003
171,2006,0.0003
171,2007,0.0003
171,2008,0.0003
171,2009,0.0003
171,2010,0.0003
171,2011,0.0003
171,2005,0.0003
173,1972,0.268
170,2050,0.1289
170,2016,0.0799
170,1966,0.0504
170,1967,0.0506
170,1968,0.0514
170,1969,0.0546
170,1970,0.0563
170,1971,0.0593
170,1964,0.0455
170,1972,0.0562
170,1974,0.0561
170,1975,0.0577
170,1976,0.0581
170,1977,0.0564
170,1978,0.0566
170,1979,0.0566
170,1973,0.0556
170,1980,0.0536
170,1963,0.0446
170,1961,0.0419
169,2006,0.015
185,2001,0.5498
169,2007,0.0158
169,2008,0.0168
169,2009,0.0178
169,2010,0.0187
170,1962,0.0437
169,2011,0.0196
169,2013,0.0201
169,2014,0.0201
169,2015,0.0194
169,2016,0.0191
169,2030,0.0179
169,2050,0.0224
169,2012,0.0201
170,2030,0.1064
170,1981,0.054
170,1983,0.0516
170,2002,0.0567
170,2003,0.058
170,2004,0.0602
170,2005,0.0632
170,2006,0.0663
170,2007,0.0672
170,2001,0.0509
170,2008,0.0686
170,2010,0.0703
170,2011,0.0727
170,2012,0.0767
170,2013,0.0767
170,2014,0.078
170,2015,0.079
170,2009,0.0702
170,1982,0.054
170,2000,0.0494
170,1998,0.0464
170,1984,0.0535
170,1985,0.0598
170,1986,0.0596
170,1987,0.0579
170,1988,0.0581
170,1989,0.0568
170,1999,0.0462
170,1990,0.0528
170,1992,0.0491
170,1993,0.0493
170,1994,0.0502
170,1995,0.0503
170,1996,0.0493
170,1997,0.047
