geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_value_fea1
131,2000,36149
131,1999,35645
131,1998,33911
131,1997,31371
131,1996,48957
131,1995,44959
131,2008,157518
131,1994,41576
131,1992,28449
131,1991,22818
131,1990,21000
131,1989,21000
131,1988,36000
131,1987,11653
131,1986,6836
131,1985,3000
131,1984,4826
131,1983,2338
131,1982,2338
131,1981,2599
131,1980,2009
131,1993,17232
131,1979,1769
131,2009,101499
131,2011,153994
133,2014,22
133,2013,290
133,2012,598
133,2011,3488
133,2010,3484
133,2009,120
133,2008,120
133,2007,1100
133,2006,1100
133,2005,1099
133,2004,1099
133,2003,1099
133,2002,1099
131,2010,127213
133,2001,1099
133,1999,1099
133,1998,1350
133,1997,506
133,1996,0
133,1995,0
133,1994,0
131,2018,124918
131,2017,124918
131,2016,108175
131,2015,115427
131,2014,128541
131,2013,101769
131,2012,129428
133,2000,1099
131,1978,1463
131,1977,1217
131,1976,1116
129,2013,241
129,2012,464
129,2011,381
129,2010,44
129,2009,2
129,2008,70
129,2007,57
129,2006,57
129,2005,57
129,2004,57
129,2003,55
129,2002,55
129,2001,55
129,2014,330
129,2000,0
129,1998,40
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,13
129,1992,9
129,1987,0
129,1981,2910
129,1980,2900
129,1979,2869
129,1978,1421
129,1977,1421
129,1999,0
129,2015,263
129,2016,467
129,2017,486
131,1975,479
131,1974,648
131,1973,338
131,1972,338
131,1971,182
131,1970,118
131,1969,99
131,1968,92
130,2018,213
130,2017,213
130,2016,361
130,2015,351
130,2014,131
130,2013,196
130,2012,90
130,2011,95
130,2010,95
130,2009,95
130,2008,46
130,2007,46
130,2006,46
130,2005,90
130,2004,90
130,2003,13
130,2002,13
130,2001,13
130,2000,13
130,1999,13
129,2018,486
133,2015,24
105,1971,126
133,2016,63
133,2018,63
137,2006,526
137,2005,904
137,2004,904
137,2003,814
137,2002,686
137,2001,650
137,2000,164
137,1999,164
137,1998,466
137,1997,104
137,1996,166
137,1995,166
137,1994,166
137,2007,834
137,1993,65
136,2018,4
136,2017,4
136,2016,4
136,2015,4
136,2014,4
136,2013,4
136,2012,4
136,2011,4
136,2010,4
136,2009,4
136,2008,1
136,2007,1
136,2006,17
137,1992,134
136,2005,17
137,2008,745
137,2010,1269
138,1980,101715
138,1979,57715
138,1978,48715
138,1977,26209
138,1976,65141
138,1975,53107
138,1974,76301
138,1973,22333
138,1972,17198
138,1971,19082
138,1970,26416
138,1969,19373
138,1968,13335
137,2009,664
138,1967,6893
138,1965,4794
138,1964,8700
138,1963,7108
138,1962,6361
138,1961,7171
137,2018,40
137,2017,40
137,2016,47
137,2015,47
137,2014,503
137,2013,531
137,2012,730
137,2011,712
138,1966,4794
136,2004,17
136,2003,11
136,2002,13
135,1992,198
134,2018,4
134,2017,1
134,2016,3
134,2015,4
134,2014,4
134,2013,0
134,2012,0
134,2011,10
134,2010,3
134,2009,52
134,2008,22
134,2007,17
135,1993,120
134,2006,29
134,2004,11
134,2003,25
134,2002,236
134,2001,236
134,2000,236
134,1999,236
134,1998,239
134,1997,469
134,1996,336
134,1995,609
134,1994,740
134,1993,655
134,1992,843
134,2005,19
135,1994,0
135,1995,83
135,1996,83
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,4
136,1995,4
135,2018,83
135,2017,83
135,2016,83
135,2015,83
135,2014,83
135,2013,83
135,2012,83
135,2011,83
135,2010,83
135,2009,83
135,2008,83
135,2007,83
135,2006,83
135,2005,83
135,2004,83
135,2003,83
135,2002,83
135,2001,83
135,2000,83
135,1999,83
135,1998,83
135,1997,83
133,2017,63
178,2015,24
105,1970,123
105,1968,86
73,1999,71
73,1998,71
73,1997,27
75,2018,1
75,2017,1
75,2016,1
75,2015,1
75,2014,34
75,2013,34
75,2012,34
75,2011,34
75,2010,34
75,2009,34
73,2000,71
75,2008,34
75,2006,3
75,2005,3
75,2004,3
75,2003,14
75,2002,10
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,3
75,1996,3
75,1995,3
75,1994,3
75,2007,3
75,1992,3
73,2001,71
73,2003,71
79,1973,394273
79,1972,304440
79,1971,272720
79,1970,291402
79,1969,236654
79,1968,193768
79,1967,21006
79,1966,23915
79,1965,26421
79,1964,23090
79,1963,20469
79,1962,20836
79,1961,19907
73,2002,71
73,2018,29
73,2016,50
73,2015,50
73,2014,58
73,2013,27
73,2012,27
73,2011,156
73,2010,94
73,2009,94
73,2008,94
73,2007,94
73,2006,94
73,2005,71
73,2004,71
73,2017,22
79,1974,624689
74,2018,62
74,2016,78
70,2012,6
70,2011,6
70,2010,6
70,2009,6
70,2008,6
70,2007,6
70,2006,6
70,2005,6
70,2004,6
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,2013,6
70,1999,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
69,2018,0
69,2017,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
70,1998,0
74,2017,62
70,2014,6
70,2016,158
74,2015,63
74,2014,93
74,2013,78
74,2012,62
74,2011,89
74,2010,138
74,2009,66
74,2008,208
74,2007,159
74,2006,159
74,2005,159
74,2004,159
74,2003,111
70,2015,158
74,2002,118
74,2000,15
74,1999,15
74,1998,60
74,1997,60
74,1996,60
74,1995,27
74,1994,27
74,1993,56
74,1992,49
74,1987,0
74,1965,0
70,2018,158
70,2017,158
74,2001,15
79,1975,673280
79,1976,806140
79,1977,889732
84,1985,51876
84,1984,56792
84,1983,45875
84,1982,47313
84,1981,38920
84,1980,48237
84,1979,26076
84,1978,25324
84,1977,12779
84,1976,30174
84,1975,25805
84,1974,32084
84,1973,23930
84,1986,63172
84,1972,14954
84,1970,19089
84,1969,12516
84,1968,12065
84,1967,823
84,1966,956
84,1965,533
84,1964,708
84,1963,520
84,1962,773
84,1961,1213
81,2018,446
81,2017,446
81,2016,504
84,1971,17049
81,2015,235
84,1987,92505
84,1989,118839
84,2017,87439
84,2016,87439
84,2015,87439
84,2014,87439
84,2013,100464
84,2012,83773
84,2011,92565
84,2010,91953
84,2009,67316
84,2008,77395
84,2007,56435
84,2006,44531
84,2005,51807
84,1988,74299
84,2004,57744
84,2002,44536
84,2001,43643
84,2000,76277
84,1999,56701
84,1998,56996
84,1997,69418
84,1996,47082
84,1995,84465
84,1994,44469
84,1993,27564
84,1992,59151
84,1991,105768
84,1990,105331
84,2003,49027
81,2014,514
81,2013,525
81,2012,525
79,2005,2617982
79,2004,2543515
79,2003,2246119
79,2002,2013405
79,2001,2087891
79,2000,2512891
79,1999,1936283
79,1998,2058800
79,1997,2051178
79,1996,2165331
79,1995,3121502
79,1994,2117375
79,1993,1552417
79,2006,3076527
79,1992,2187088
79,1990,2743516
79,1989,2804832
79,1988,2327679
79,1987,1885446
79,1986,1430872
79,1985,1226963
79,1984,1345249
79,1983,1154543
79,1982,1191800
79,1981,1291978
79,1980,1266197
79,1979,957465
79,1978,739172
79,1991,2825152
79,2007,3731872
79,2008,3996374
79,2009,2172396
81,2011,352
81,2010,190
81,2009,229
81,2008,255
81,2007,255
81,2006,255
81,2005,255
81,2004,255
81,2003,234
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,212
81,1992,367
79,2018,3525123
79,2017,3110541
79,2016,2944123
79,2015,3186990
79,2014,3483621
79,2013,3599953
79,2012,3453950
79,2011,4093378
79,2010,3994663
69,2010,0
84,2018,87439
69,2009,0
69,2007,0
64,2014,19
64,2013,19
64,2012,19
64,2011,19
64,2010,19
64,2009,19
64,2008,19
64,2007,19
64,2006,19
64,2005,19
64,2004,19
64,2003,19
64,2002,19
64,2015,19
64,2001,19
64,1999,19
64,1998,19
64,1997,19
64,1996,19
64,1995,19
64,1994,19
62,1992,1984
62,1991,2284
62,1990,2284
62,1989,1904
62,1988,3785
62,1987,3180
62,1986,3800
64,2000,19
62,1985,4800
64,2016,19
64,2018,19
67,1961,0
66,2018,51
66,2017,51
66,2016,51
66,2015,47
66,2014,47
66,2013,47
66,2012,47
66,2011,47
66,2010,47
66,2009,47
66,2008,47
66,2007,47
64,2017,19
66,2006,3
66,2004,3
66,2003,3
66,2002,6
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,60
66,1992,81
66,2005,3
67,1962,0
62,1984,4362
62,1982,1812
63,2017,20401
63,2016,18223
63,2015,23730
63,2014,17650
63,2013,13294
63,2012,6771
63,2011,1190
63,2010,44
63,2009,63
63,2008,251
63,2007,142
63,2006,1421
63,2005,164
63,2018,20401
63,2004,5
63,2002,4
63,2001,1156
63,2000,262
63,1999,174
63,1998,180
63,1997,1902
63,1996,10
63,1995,10
63,1994,10
63,1993,38
63,1992,28
178,2018,273
178,2017,273
63,2003,105
62,1983,4362
238,1993,3246
238,1995,1446
62,1981,1908
62,1980,1908
62,1979,1908
62,1978,999
62,1977,999
238,2018,2166
238,2017,2166
238,2016,7941
238,2015,10981
238,2014,5411
238,2013,10262
238,2012,6985
238,2011,5967
238,1994,975
238,2010,3857
238,2008,5730
238,2007,3554
238,2006,4855
238,2005,3448
238,2004,4004
238,2003,2594
238,2002,3033
238,2001,5156
238,2000,5389
238,1999,1069
238,1998,2284
238,1997,2139
238,1996,1960
238,2009,2436
67,1963,0
67,1964,17
67,1965,156
68,2000,1477040
68,1999,1001181
68,1998,976954
68,1997,1037580
68,1996,1055565
68,1995,1536703
68,1994,1014513
68,1993,759380
68,1992,1076195
68,1991,1013674
68,1990,1360702
68,1989,1297671
68,1988,1169718
68,2001,1032427
68,1987,1000234
68,1985,632113
68,1984,606450
68,1983,611879
68,1982,711496
68,1981,853334
68,1980,829302
68,1979,656399
68,1978,470284
68,1977,490617
68,1976,508303
68,1975,452600
68,1974,506091
68,1973,264425
68,1986,761233
68,1972,224500
68,2002,954033
68,2004,1145240
69,2006,0
69,2005,0
69,2004,0
69,2003,0
69,2002,0
69,2001,0
69,2000,0
69,1999,0
69,1998,0
69,1997,0
69,1996,0
69,1995,0
69,1994,0
68,2003,1031667
69,1992,1
68,2017,1226101
68,2016,1117046
68,2015,1282490
68,2014,1315347
68,2013,1454359
68,2012,1273678
68,2011,1522324
68,2010,1492395
68,2009,855507
68,2008,1433053
68,2007,1379052
68,2006,1205784
68,2005,1156925
68,2018,1502950
68,1971,195883
68,1970,205176
68,1969,163200
67,1993,60187
67,1992,118528
67,1991,53422
67,1990,42273
67,1989,46484
67,1988,43333
67,1987,48734
67,1986,30303
67,1985,21577
67,1984,17046
67,1983,10654
67,1982,25423
67,1981,18665
67,1994,78791
67,1980,18828
67,1978,5786
67,1977,2726
67,1976,5647
67,1975,4686
67,1974,1734
67,1973,1033
67,1972,851
67,1971,1172
67,1970,890
67,1969,837
67,1968,254
67,1967,9
67,1966,114
67,1979,6662
67,1995,133028
67,1996,62635
67,1997,59384
68,1968,130395
68,1967,15434
68,1966,17640
68,1965,16645
68,1964,17803
68,1963,17320
68,1962,14101
68,1961,14244
67,2018,356973
67,2017,280498
67,2016,251840
67,2015,250667
67,2014,251453
67,2013,277242
67,2012,323277
67,2011,354957
67,2010,298926
67,2009,175768
67,2008,322155
67,2007,259983
67,2006,190610
67,2005,154428
67,2004,125758
67,2003,96261
67,2002,73741
67,2001,99493
67,2000,81919
67,1999,63305
67,1998,60043
69,2008,0
85,2012,8
85,2013,8
85,2014,8
101,2006,458968
101,2005,457480
101,2004,459376
101,2003,321295
101,2002,331515
101,2001,372037
101,2000,579518
101,1999,414583
101,1998,347189
101,1997,441141
101,1996,431672
101,1995,419000
101,1994,420506
101,2007,502612
101,1993,323716
101,1991,163675
101,1990,156234
101,1989,223879
101,1988,156356
101,1987,137830
101,1986,100000
101,1985,51649
101,1984,80179
101,1983,96878
101,1982,53958
101,1981,56447
101,1980,31318
101,1979,28100
101,1992,284059
101,1978,20961
101,2008,830898
101,2010,925509
102,1988,14637
102,1987,11131
102,1986,3504
102,1985,11745
102,1984,18541
102,1983,35041
102,1982,12041
102,1981,11741
102,1980,14485
102,1979,14485
102,1978,14485
102,1977,14485
102,1976,11073
101,2009,542475
102,1975,12835
102,1973,2570
102,1972,1430
102,1971,1559
102,1970,2116
102,1969,157
101,2018,988954
101,2017,988954
101,2016,918442
101,2015,873856
101,2014,1145733
101,2013,1108236
101,2012,898404
101,2011,1031819
102,1974,1909
102,1989,4409
101,1977,7192
101,1975,2058
100,1988,44388
100,1987,47955
100,1986,19167
100,1985,28365
100,1984,28365
100,1983,28365
100,1982,28365
100,1981,13732
100,1980,43459
100,1979,43459
100,1978,21625
100,1977,21625
100,1976,6021
100,1989,40753
100,1975,18957
100,1973,10980
100,1972,11189
100,1971,11189
100,1970,14263
100,1969,15809
100,1968,13051
100,1967,2403
100,1966,3744
100,1965,2743
99,2018,40
99,2017,40
99,2016,140
99,2015,18
100,1974,10883
101,1976,2134
100,1990,67023
100,1992,91426
101,1974,2654
101,1973,742
100,2018,1153019
100,2017,1153019
100,2016,963942
100,2015,924263
100,2014,891979
100,2013,741566
100,2012,721264
100,2011,681717
100,2010,462986
100,2009,380901
100,2008,415133
100,1991,124288
100,2007,322376
100,2005,257737
100,2004,260634
100,2003,156510
100,2002,145675
100,2001,111854
100,2000,106665
100,1999,109268
100,1998,108875
100,1997,121238
100,1996,128524
100,1995,214775
100,1994,73235
100,1993,68707
100,2006,310136
102,1990,44645
102,1991,44645
102,1992,25291
104,1986,7456
104,1985,7128
104,1984,5910
104,1983,3716
104,1982,4782
104,1981,17847
104,1980,15709
104,1979,14105
104,1978,10010
104,1977,9487
104,1976,9836
104,1975,9593
104,1974,11214
104,1987,5572
104,1973,9001
104,1971,5835
104,1970,7718
104,1969,4695
104,1968,5691
104,1963,134
103,2018,41
103,2017,41
103,2016,109
103,2015,127
103,2014,127
103,2013,283
103,2012,17
103,2011,19
104,1972,6966
103,2010,47
104,1988,15953
104,1990,23729
104,2018,43754
104,2017,49413
104,2016,49295
104,2015,58239
104,2014,55712
104,2013,55336
104,2012,57849
104,2011,62867
104,2010,40855
104,2009,30974
104,2008,29020
104,2007,28377
104,2006,18974
104,1989,10659
104,2005,18190
104,2003,19700
104,2002,19622
104,2001,23480
104,2000,24844
104,1999,24535
104,1998,22908
104,1997,17940
104,1996,17127
104,1995,12236
104,1994,15059
104,1993,12916
104,1992,13685
104,1991,23729
104,2004,20287
103,2009,47
103,2008,47
103,2007,0
103,1971,4574
103,1970,571
102,2018,122557
102,2017,122557
102,2016,100996
102,2015,77703
102,2014,65792
102,2013,89338
102,2012,160566
102,2011,160566
102,2010,120915
102,2009,37105
102,2008,37105
103,1972,2987
102,2007,37105
102,2005,37105
102,2004,41308
102,2003,41370
102,2002,26125
102,2001,36466
102,2000,32492
102,1999,27474
102,1998,13952
102,1997,16755
102,1996,28098
102,1995,14468
102,1994,6422
102,1993,9641
102,2006,37105
103,1973,861
103,1974,9954
103,1975,15500
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1991,775
103,1990,775
103,1989,775
103,1988,775
103,1987,775
103,1986,775
103,1985,775
103,1984,775
103,1983,775
103,1982,775
103,1981,775
103,1980,8560
103,1979,8560
103,1978,8560
103,1977,8560
103,1976,8560
99,2014,18
99,2013,18
99,2012,20
99,2011,28
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1987,0
89,2018,3756
89,2017,3756
90,2004,3
89,2016,4899
89,2014,4654
89,2013,1508
89,2012,1473
89,2011,12767
89,2010,995
89,2009,922
89,2008,2078
89,2007,2412
89,2006,1851
89,2005,1350
89,2004,582
89,2003,1387
89,2002,183
89,2015,5976
89,2001,383
90,2005,3
90,2007,3
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
90,2006,3
91,1995,0
91,1993,0
91,1992,0
90,2018,29
90,2017,29
90,2016,27
90,2015,25
90,2014,17
90,2013,11
90,2012,11
90,2011,11
90,2010,11
90,2009,11
90,2008,11
91,1994,0
89,2000,417
89,1999,418
89,1998,1082
87,2015,8
87,2014,8
87,2013,8
87,2012,8
87,2011,8
87,2010,8
87,2009,8
87,2008,8
87,2007,8
87,2006,8
87,2005,8
87,2004,8
87,2003,8
87,2016,8
87,2002,8
87,2000,8
87,1999,8
87,1998,8
87,1997,8
87,1996,8
87,1995,8
87,1994,8
87,1993,8
87,1992,5
85,2018,8
85,2017,8
85,2016,1
85,2015,1
87,2001,8
87,2017,8
87,2018,8
89,1968,584
89,1997,1091
89,1996,1091
89,1995,1974
89,1994,996
89,1993,1120
89,1992,1140
89,1991,1811
89,1990,1811
89,1989,1811
89,1988,1995
89,1987,1438
89,1986,1438
89,1985,4286
89,1984,4430
89,1983,5640
89,1982,868
89,1981,7112
89,1980,17038
89,1979,6038
89,1978,2989
89,1977,3493
89,1976,5022
89,1975,2112
89,1974,4188
89,1973,4617
89,1972,1455
89,1971,1499
89,1970,1600
89,1969,953
91,2009,0
105,1969,120
91,2010,0
91,2012,0
97,2005,137927
97,2004,130623
97,2003,103709
97,2002,77994
97,2001,76697
97,2000,105270
97,1999,82379
97,1998,81044
97,1997,72887
97,1996,70370
97,1995,22187
97,1994,13497
97,1993,11760
97,2006,97527
97,1992,17063
97,1990,61714
97,1989,91075
97,1988,91075
97,1987,60852
97,1986,61677
97,1985,54392
97,1984,60079
97,1983,62647
97,1982,69861
97,1981,71437
97,1980,88255
97,1979,62856
97,1978,56966
97,1991,58314
97,1977,50521
97,2007,60578
97,2009,50669
99,2010,18
99,2009,21
99,2008,12
99,2007,52
99,2006,59
99,2005,35
99,2004,17
99,2003,8
99,2002,4
99,2001,0
99,2000,0
99,1999,0
99,1998,0
97,2008,74770
99,1997,0
99,1995,0
99,1994,35
99,1993,33
99,1992,1001
97,2018,80066
97,2017,80066
97,2016,80066
97,2015,96526
97,2014,93531
97,2013,75673
97,2012,65615
97,2011,85840
97,2010,66625
99,1996,0
97,1976,50288
97,1975,82667
97,1974,33030
95,1998,1004
95,1997,199
95,1996,289
95,1995,469
95,1994,237
95,1993,691
95,1992,533
93,2018,506
93,2017,506
93,2016,506
93,2015,6
93,2014,6
93,2013,5
95,1999,751
93,2012,398
93,2010,398
93,2009,142
93,2008,142
93,2007,142
93,2006,142
93,2005,142
93,2004,142
91,2018,18
91,2017,18
91,2016,9
91,2015,8
91,2014,8
91,2013,0
93,2011,398
95,2000,93
95,2001,128
95,2002,128
97,1973,26593
97,1972,21256
97,1971,18369
97,1970,18296
97,1969,10724
97,1968,11976
97,1967,1661
97,1966,2402
97,1965,1150
97,1964,1175
97,1963,971
97,1962,971
97,1961,987
95,2018,87
95,2017,87
95,2016,87
95,2015,38
95,2014,47
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,138
95,2008,138
95,2007,138
95,2006,138
95,2005,140
95,2004,140
95,2003,128
91,2011,0
5817,2018,850940
