geo,year,freshwater_fish_food_fea
74,1978,2
74,1979,2
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1976,2
74,1984,2
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,2
74,1992,2
74,1985,2
74,1975,2
74,1974,2
74,1973,2
70,2009,0
70,2010,0
70,2011,0
70,2012,1
70,2013,1
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
70,1968,0
70,1967,0
70,1966,0
70,1965,0
68,1961,9
68,1962,11
68,1963,14
68,1964,16
68,1965,19
68,1966,21
68,1967,24
67,2013,83
68,1968,26
68,1970,26
68,1971,31
68,1972,35
68,1973,36
68,1974,33
68,1975,40
68,1976,35
68,1969,24
67,2012,83
67,2011,83
67,2010,75
67,1993,46
67,1994,44
67,1995,54
67,1996,51
67,1997,56
67,1998,52
67,1999,61
67,2000,38
67,2001,49
67,2002,58
67,2003,64
67,2004,72
67,2005,62
67,2006,66
67,2007,79
67,2008,77
67,2009,71
68,1977,37
74,1994,5
68,1978,40
68,1980,51
68,2002,206
68,2003,213
68,2004,225
68,2005,233
68,2006,247
68,2007,255
68,2008,255
68,2001,214
68,2009,276
68,2011,275
68,2012,287
68,2013,272
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2010,279
68,2000,199
68,1999,207
68,1998,194
68,1981,54
68,1982,56
68,1983,61
68,1984,63
68,1985,65
68,1986,88
68,1987,100
68,1988,104
68,1989,120
68,1990,145
68,1991,158
68,1992,165
68,1993,160
68,1994,167
68,1995,175
68,1996,194
68,1997,202
68,1979,48
143,1963,1
89,1979,1
89,1981,0
100,1984,1109
100,1985,1112
100,1986,1230
100,1987,1256
100,1988,1344
100,1989,1409
100,1990,1602
100,1983,1012
100,1991,1691
100,1993,1975
100,1994,2007
100,1995,2209
100,1996,2333
100,1997,2443
100,1998,2551
100,1999,2768
100,1992,1762
100,2000,2729
100,1982,959
100,1980,912
100,1964,488
100,1965,524
100,1966,487
100,1967,545
100,1968,630
100,1969,702
100,1970,681
100,1981,1019
100,1971,702
100,1973,756
100,1974,790
100,1975,789
100,1976,806
100,1977,871
100,1978,857
100,1979,880
100,1972,679
100,2001,2966
100,2002,2761
100,2003,2846
101,1972,423
101,1973,376
101,1974,386
101,1975,367
101,1976,370
101,1977,374
101,1978,380
101,1971,414
101,1979,381
101,1981,452
101,1982,450
101,1983,484
101,1984,505
101,1985,529
101,1986,565
101,1987,591
101,1980,409
101,1970,411
101,1969,421
101,1968,427
100,2004,3128
100,2005,3566
100,2006,3768
100,2007,3699
100,2008,4434
100,2009,4371
100,2010,5062
100,2011,4354
100,2012,4354
100,2013,4354
101,1961,375
101,1962,391
101,1963,368
101,1964,399
101,1965,393
101,1966,469
101,1967,489
100,1963,429
101,1988,610
100,1962,373
99,2013,2
97,2009,30
97,2010,29
97,2011,31
97,2012,27
97,2013,27
99,1961,0
99,1962,0
97,2008,30
99,1963,1
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,1
99,1971,1
99,1964,0
99,1972,1
97,2007,26
97,2005,22
97,1989,30
97,1990,28
97,1991,19
97,1992,22
97,1993,17
97,1994,16
97,1995,15
97,2006,24
97,1996,13
97,1998,14
97,1999,17
97,2000,17
97,2001,18
97,2002,17
97,2003,17
97,2004,20
97,1997,15
99,1973,1
99,1974,0
99,1975,1
99,1997,1
99,1998,1
99,1999,2
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,1996,1
99,2004,1
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,2
99,2005,1
99,1995,1
99,1994,1
99,1993,2
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,1
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
100,1961,304
101,1989,632
101,1990,670
101,1991,644
103,1988,21
103,1989,21
103,1990,20
103,1991,15
103,1992,22
103,1993,22
103,1994,25
103,1987,16
103,1995,26
103,1997,24
103,1998,17
103,1999,12
103,2000,10
103,2001,16
103,2002,14
103,2003,15
103,1996,22
103,2004,26
103,1986,16
103,1984,16
103,1968,15
103,1969,19
103,1970,29
103,1971,23
103,1972,29
103,1973,18
103,1974,13
103,1985,16
103,1975,15
103,1977,18
103,1978,18
103,1979,18
103,1980,18
103,1981,18
103,1982,17
103,1983,17
103,1976,19
103,2005,39
103,2006,63
103,2007,63
104,1976,2
104,1977,1
104,1978,2
104,1979,2
104,1980,2
104,1981,3
104,1982,2
104,1975,1
104,1983,3
104,1985,3
104,1986,4
104,1987,5
104,1988,8
104,1989,11
104,1990,8
104,1991,7
104,1984,3
104,1974,2
104,1973,2
104,1972,2
103,2008,47
103,2009,41
103,2010,34
103,2011,47
103,2012,76
103,2013,75
104,1961,1
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,1
103,1967,8
103,1966,13
103,1965,16
103,1964,18
101,2013,2251
102,1961,2
102,1962,2
102,1963,2
102,1964,1
102,1965,1
102,1966,2
101,2012,2251
102,1967,3
102,1969,3
102,1970,5
102,1971,3
102,1972,2
102,1973,2
102,1974,3
102,1975,4
102,1968,2
101,2011,2251
101,2010,1982
101,2009,1653
101,1992,677
101,1993,734
101,1994,770
101,1995,803
101,1996,896
101,1997,792
101,1998,822
101,1999,906
101,2000,936
101,2001,984
101,2002,1006
101,2003,1057
101,2004,1085
101,2005,1169
101,2006,1213
101,2007,1338
101,2008,1518
102,1976,7
97,1988,34
102,1977,8
102,1979,10
102,2001,143
102,2002,125
102,2003,138
102,2004,147
102,2005,174
102,2006,191
102,2007,230
102,2000,164
102,2008,218
102,2010,290
102,2011,314
102,2012,374
102,2013,390
103,1961,8
103,1962,8
103,1963,10
102,2009,246
102,1999,180
102,1998,174
102,1997,141
102,1980,12
102,1981,15
102,1982,17
102,1983,19
102,1984,22
102,1985,22
102,1986,29
102,1987,40
102,1988,43
102,1989,47
102,1990,68
102,1991,78
102,1992,81
102,1993,91
102,1994,112
102,1995,111
102,1996,136
102,1978,9
89,1980,0
97,1987,31
97,1985,32
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1976,0
175,1984,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1985,0
175,1993,0
175,1975,0
175,1973,0
90,2010,16
90,2011,18
90,2012,18
90,2013,18
175,1961,0
175,1962,0
175,1963,0
175,1974,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1965,0
175,1994,0
175,1995,0
175,1996,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1964,0
91,1972,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,1
91,1980,1
91,1973,0
91,1963,0
91,1962,0
91,1961,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
90,2009,14
91,1981,1
90,2008,12
90,2006,5
89,2002,8
89,2003,7
89,2004,5
89,2005,5
89,2006,5
89,2007,6
89,2008,6
89,2001,9
89,2009,6
89,2011,8
89,2012,8
89,2013,8
90,1961,1
90,1962,1
90,1963,1
90,1964,1
89,2010,4
90,1965,1
89,2000,9
89,1998,8
89,1982,1
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,1
89,1999,11
89,1989,1
89,1991,3
89,1992,4
89,1993,5
89,1994,4
89,1995,5
89,1996,6
89,1997,7
89,1990,3
90,1966,1
90,1967,1
90,1968,1
90,1990,3
90,1991,4
90,1992,4
90,1993,5
90,1994,4
90,1995,3
90,1996,2
90,1989,3
90,1997,3
90,1999,4
90,2000,2
90,2001,3
90,2002,4
90,2003,6
90,2004,6
90,2005,3
90,1998,4
90,1988,3
90,1987,3
90,1986,3
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,2
90,1984,2
90,1985,2
90,2007,9
91,1982,1
91,1983,1
91,1984,1
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1980,0
95,1988,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1989,0
95,1997,0
95,1979,0
95,1977,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1978,0
95,1968,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1969,0
95,1998,0
95,1999,1
95,2000,2
97,1969,26
97,1970,23
97,1971,23
97,1972,26
97,1973,26
97,1974,27
97,1975,29
97,1968,28
97,1976,29
97,1978,29
97,1979,28
97,1980,27
97,1981,31
97,1982,35
97,1983,39
97,1984,34
97,1977,32
97,1967,26
97,1966,24
97,1965,22
95,2001,2
95,2002,0
95,2003,1
95,2004,0
95,2005,9
95,2006,9
95,2007,9
95,2008,1
95,2009,1
95,2010,11
95,2011,10
95,2012,10
95,2013,10
97,1961,19
97,1962,21
97,1963,22
97,1964,20
93,2013,5
93,2012,5
93,2011,5
93,2010,8
91,2006,0
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2005,1
91,2013,1
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,2
93,1967,2
93,1968,1
93,1961,0
91,2004,0
91,2003,0
91,2002,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,1
91,1998,0
91,1999,1
91,2000,1
91,2001,1
93,1969,1
97,1986,28
93,1970,0
93,1972,2
93,1994,1
93,1995,10
93,1996,6
93,1997,4
93,1998,5
93,1999,8
93,2000,2
93,1993,1
93,2001,3
93,2003,7
93,2004,5
93,2005,6
93,2006,7
93,2007,9
93,2008,7
93,2009,7
93,2002,5
93,1992,1
93,1991,0
93,1990,0
93,1973,2
93,1974,2
93,1975,4
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1971,0
143,1964,2
