geo,year,rye_and_products_food_supply_quantity_tonnes_cce
238,2013,4
238,2012,4
238,2011,0
238,2010,1589
238,2009,0
238,2008,3
238,2007,0
66,1981,0
238,2006,4
66,1982,0
66,1984,0
66,2011,55
66,2010,0
66,2009,1
66,2008,30
66,2007,1
66,2006,0
66,2005,0
66,2004,3
66,2003,3
66,2002,0
66,2001,0
66,2000,0
66,1999,19
66,1998,13
66,1997,250
66,1996,6
66,1995,9
66,1994,5
66,1993,380
66,1992,0
66,1991,5
66,1990,15
66,1989,5
66,1988,4
66,1987,95
66,1986,0
66,1985,0
66,1983,0
66,2012,1
238,2005,1
238,2003,56
63,1992,46154
60,2013,0
60,2012,0
60,2011,4
60,2010,4
60,2009,5
60,2008,6
60,2007,6
60,2006,5
60,2005,8
60,2004,3
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,60
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
63,1993,37179
238,2004,56
63,1994,47436
63,1996,30769
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,109
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,29286
63,2012,32973
63,2011,29563
63,2010,31073
63,2009,34257
63,2008,34384
63,2007,26429
63,2006,20000
63,2005,25000
63,2004,21429
63,2003,39032
63,2002,42410
63,2001,44732
63,2000,44735
63,1999,41691
63,1998,38462
63,1997,31410
63,1995,30769
66,2013,2
67,1961,150024
67,1962,143035
68,1999,30468
68,1998,30625
68,1997,30875
68,1996,35289
68,1995,33435
68,1994,47715
68,1993,30851
68,1992,35237
68,1991,33603
68,1990,34017
68,1989,33335
68,1988,33920
68,1987,33822
68,1986,32934
68,1985,36745
68,1984,32945
68,1983,36248
68,1982,33309
68,1981,36324
68,1980,33544
68,1979,30789
68,1978,29614
68,1977,32042
68,1976,31478
68,1975,29031
68,1974,27884
68,1973,26847
68,2000,30060
68,1972,27058
68,2001,30255
68,2003,30685
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,28088
68,2012,28675
68,2011,29177
68,2010,32260
68,2009,29074
68,2008,29212
68,2007,29615
68,2006,29860
68,2005,29789
68,2004,30751
68,2002,29772
68,1971,25855
68,1970,22838
68,1969,25960
67,1989,92668
67,1988,94889
67,1987,95417
67,1986,94370
67,1985,100078
67,1984,102197
67,1983,100000
67,1982,104095
67,1981,101001
67,1980,107901
67,1979,102999
67,1978,101000
67,1977,100200
67,1976,104000
67,1975,105101
67,1974,106000
67,1973,103985
67,1972,107027
67,1971,108030
67,1970,109000
67,1969,115000
67,1968,114000
67,1967,115000
67,1966,116012
67,1965,124016
67,1964,123020
67,1963,123021
67,1990,88459
67,1991,86840
67,1992,87780
67,1993,91697
68,1968,24731
68,1967,30955
68,1966,30992
68,1965,38508
68,1964,33797
68,1963,35378
68,1962,33817
68,1961,36891
67,2013,87726
67,2012,84761
67,2011,87751
67,2010,88329
67,2009,84292
74,1979,0
67,2008,84846
67,2006,86786
67,2005,80774
67,2004,79972
67,2003,76853
67,2002,77591
67,2001,80182
67,2000,81511
67,1999,82489
67,1998,82861
67,1997,80639
67,1996,80217
67,1995,80520
67,1994,87678
67,2007,89694
60,1986,0
84,1994,2309
84,1996,2126
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,16
101,2009,10
101,2008,10
101,2007,145
101,2006,11
101,2005,10
101,2004,149
101,2003,253
101,2002,118
101,2001,44
101,2000,59
101,1999,50
101,1998,20
101,1997,26
101,1996,19
101,1995,10
101,1994,6
101,1993,10
101,1992,10
101,1991,94
101,1990,6
102,1964,0
101,1989,34
102,1965,0
102,1967,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,1
102,1988,663
102,1987,0
102,1986,0
102,1985,0
102,1984,25143
102,1983,0
102,1982,32490
102,1981,0
102,1980,0
102,1979,10
102,1978,28100
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1966,0
102,1995,0
101,1988,0
101,1986,0
99,2007,819
99,2006,872
99,2005,998
99,2004,766
99,2003,1089
99,2002,465
99,2001,1276
99,2000,149
99,1999,852
99,1998,1505
99,1997,1515
99,1996,1233
99,1995,1539
99,1994,1254
99,1993,967
99,1992,1517
99,1991,2811
99,1990,1800
99,1989,1637
99,1988,1412
99,1987,1606
99,1986,1451
99,1985,1361
99,1984,1288
99,1983,1519
99,1982,1433
99,1981,1748
99,2008,1493
101,1987,0
99,2009,1072
99,2011,955
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2013,252
99,2012,21
99,2010,891
102,1996,0
102,1997,0
102,1998,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,486
105,1963,684
105,1962,0
105,1961,1466
104,2013,654
104,2012,1628
104,2011,2493
104,2010,8098
104,2009,3325
105,1983,0
104,2008,1625
105,1984,0
105,1986,0
105,2013,466
105,2012,394
105,2011,632
105,2010,531
105,2009,540
105,2008,667
105,2007,1273
105,2006,2705
105,2005,2264
105,2004,854
105,2003,2489
105,2002,877
105,2001,983
105,2000,1390
105,1999,1840
105,1998,230
105,1997,270
105,1996,828
105,1995,650
105,1994,272
105,1993,114
105,1992,799
105,1991,468
105,1990,110
105,1989,0
105,1988,0
105,1987,0
105,1985,0
104,2007,3106
104,2006,3150
104,2005,2534
104,1972,966
104,1971,1004
104,1970,969
104,1969,959
104,1968,558
104,1967,968
104,1966,1036
104,1965,978
104,1964,1315
104,1963,906
104,1962,916
104,1961,1114
102,2013,133
102,2012,119
102,2011,78
102,2010,39
102,2009,61
102,2008,61
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,1
102,2002,0
102,2001,0
102,2000,0
102,1999,0
104,1973,796
104,1974,917
104,1975,789
104,1976,1036
104,2004,9571
104,2003,1775
104,2002,2880
104,2001,2192
104,2000,878
104,1999,1380
104,1998,2497
104,1997,2398
104,1996,3264
104,1995,368
104,1994,315
104,1993,336
104,1992,465
99,1980,1589
104,1991,399
104,1989,837
104,1988,865
104,1987,783
104,1986,805
104,1985,801
104,1984,810
104,1983,689
104,1982,734
104,1981,817
104,1980,828
104,1979,1103
104,1978,1111
104,1977,1090
104,1990,833
84,1995,2458
99,1979,1901
99,1977,1795
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,3
86,2009,0
86,2008,3
86,2007,0
86,2006,0
89,1980,0
86,2005,0
89,1981,0
89,1983,0
89,2010,4
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,21
89,2001,0
89,2000,0
89,1999,54
89,1998,58
89,1997,0
89,1996,5
89,1995,44
89,1994,50
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1982,0
89,2011,1
86,2004,0
86,2002,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,6
86,1964,0
86,1963,0
86,1962,1
86,1961,1
84,2013,3071
84,2012,3098
84,2011,2974
84,2010,3409
84,2009,3525
84,2008,4748
84,2007,3189
84,2006,2858
84,2005,2583
84,2004,2600
84,2003,2284
84,2002,4209
84,2001,2487
84,2000,2043
84,1999,2138
84,1998,2998
84,1997,2167
86,1971,0
86,2003,0
86,1972,0
86,1974,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1973,0
89,2012,1
89,2013,1
93,1961,0
97,1998,6369
97,1997,11011
97,1996,27012
97,1995,13926
97,1994,13858
97,1993,13738
97,1992,27583
97,1991,33607
97,1990,34397
97,1989,36785
97,1988,35059
97,1987,38722
97,1986,38564
97,1985,36000
97,1984,36643
97,1983,36679
97,1982,33455
97,1981,26279
97,1980,20234
97,1979,21779
97,1978,23139
97,1977,22633
97,1976,19801
97,1975,18810
97,1974,20790
97,1973,22770
97,1972,23760
97,1999,8371
97,1971,27720
97,2000,13713
97,2002,13789
99,1976,1968
99,1975,2486
99,1974,3819
99,1973,1975
99,1972,2760
99,1971,1865
99,1970,2398
99,1969,2130
99,1968,1918
99,1967,2158
99,1966,2945
99,1965,3254
99,1964,2131
99,1963,2093
99,1962,4028
99,1961,2040
97,2013,13589
97,2012,11911
97,2011,12250
97,2010,12316
97,2009,12160
97,2008,10519
97,2007,11865
97,2006,11352
97,2005,11678
97,2004,12607
97,2003,10092
97,2001,14450
97,1970,29700
97,1969,34650
97,1968,51480
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
97,1967,83160
97,1966,118800
97,1965,128700
97,1964,131670
97,1963,128700
97,1962,148500
97,1961,198000
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
99,1978,1511
93,2007,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,175
93,1997,600
93,1996,9
93,1995,0
93,1994,0
93,1993,0
93,2006,0
147,2000,216
