geo,year,sheep_direct_emissions_n2o_manure_on_pasture_eam1
5801,2002,27.3862
5801,2003,28.3161
5801,2004,29.3197
5801,2005,30.4247
5801,2006,30.7868
5801,2007,31.4202
5801,2008,32.1494
5801,2009,32.9281
5801,2010,34.1872
5801,2011,35.0869
5801,1997,24.5758
5801,2012,36.541
5801,2014,37.4686
5801,2015,42.077
5801,2016,43.3213
5801,2017,44.9459
5801,2030,46.403
5801,2050,61.347
5802,1961,8.2254
5802,1962,8.2168
5802,1963,8.4912
5802,1964,8.8309
5802,1965,9.1584
5802,1966,9.5435
5802,1967,9.6358
5802,1968,9.911
5801,2013,37.3674
5815,1985,31.4043
5801,1996,23.4591
5801,1994,22.4298
5801,1964,15.6685
5801,1965,16.0798
5801,1966,16.6627
5801,1967,17.0857
5801,1968,17.5463
5801,1969,17.6186
5801,1970,17.9278
5801,1971,17.9467
5801,1972,16.5271
5801,1973,17.2898
5801,1974,17.4084
5801,1975,18.2532
5801,1976,18.6508
5801,1977,19.247
5801,1995,22.6169
5801,1978,19.5594
5801,1980,20.0573
5801,1981,20.6233
5801,1982,20.9129
5801,1983,20.4502
5801,1984,19.663
5801,1985,19.6694
5801,1986,19.4286
5801,1987,20.0823
5801,1988,20.8853
5801,1989,21.2849
5801,1990,21.3204
5801,1991,21.2251
5801,1992,21.6633
5801,1993,20.824
5801,1979,19.6819
5504,2014,0.0001
5815,1986,30.9987
5815,1988,33.3666
5849,1981,102.2757
5849,1982,103.4258
5849,1983,103.2899
5849,1984,100.5172
5849,1985,100.8355
5849,1986,101.0042
5849,1987,103.1996
5849,1988,105.0421
5849,1989,109.4444
5849,1990,110.4674
5849,1991,110.5133
5849,1992,122.0951
5849,1993,118.3404
5849,1994,120.1079
5849,1995,118.9258
5849,1996,119.1648
5849,1997,117.3478
5849,1998,119.8573
5849,1999,122.6933
5849,2000,123.6649
5849,2001,123.6475
5849,2002,123.5643
5849,2003,126.5637
5849,2004,130.9624
5849,2005,135.9362
5849,2006,138.5294
5849,2007,141.8001
5849,2008,141.8645
5849,2009,140.184
5849,1980,100.1784
5849,1979,96.9795
5849,1978,95.2748
5849,1977,93.9432
5848,2006,72.9525
5848,2007,70.7335
5848,2008,66.0823
5848,2009,63.4993
5848,2010,61.3482
5848,2011,62.2449
5848,2012,63.0761
5848,2013,63.9571
5848,2014,63.0729
5848,2015,62.9282
5848,2016,61.5855
5848,2017,63.0309
5848,2030,85.6821
5848,2050,86.9728
5849,2010,142.2005
5849,1961,82.3704
5849,1963,82.2503
5849,1964,84.5133
5849,1965,87.6074
5849,1966,90.3046
5849,1967,90.9238
5849,1968,92.6287
5849,1969,92.6569
5849,1970,90.8818
5849,1971,90.9191
5849,1972,87.8527
5849,1973,88.7614
5849,1974,89.0954
5849,1975,91.2262
5849,1976,92.1811
5849,1962,81.6535
5848,2005,76.288
5849,2011,145.6025
5849,2013,150.2519
5873,1989,106.5509
5873,1990,108.3499
5873,1991,104.6049
5873,1992,98.981
5873,1993,94.7942
5873,1994,91.8904
5873,1995,87.1563
5873,1996,85.6822
5873,1997,85.2666
5873,1998,83.6836
5873,1999,83.1854
5873,2000,83.1025
5873,2001,77.6037
5873,2002,75.6611
5873,2004,73.404
5873,2005,73.2645
5873,2006,69.8348
5873,2007,67.432
5873,2008,62.4609
5873,2009,59.7904
5873,2010,57.4953
5873,2011,58.5765
5873,2012,59.2338
5873,2013,59.8285
5873,2014,58.8943
5873,2015,58.4417
5873,2016,56.9983
5873,2017,58.4426
5305,2005,14.9553
5873,1988,104.1283
5873,1987,101.3367
5873,1986,101.0661
5873,1985,99.1635
5849,2014,149.8409
5849,2015,157.9624
5849,2016,160.6492
5849,2017,162.3395
5849,2030,184.667
5849,2050,218.9251
5873,1961,96.0566
5873,1962,97.141
5873,1963,96.8092
5873,1964,98.9783
5873,1965,101.7445
5873,1966,98.6732
5873,1967,101.5837
5873,1968,102.3873
5849,2012,147.6648
5873,1969,104.2846
5873,1971,103.9063
5873,1972,99.7586
5873,1973,91.6743
5873,1974,93.2328
5873,1975,95.0294
5873,1976,94.4848
5873,1977,89.638
5873,1978,90.1289
5873,1979,91.812
5873,1980,94.561
5873,1981,95.2761
5873,1982,97.4928
5873,1983,96.4335
5873,1984,97.834
5873,1970,105.4601
5848,2004,76.2128
5848,2003,75.5934
5848,2002,78.1853
5817,1964,27.2961
5817,1965,28.3708
5817,1966,29.4308
5817,1967,29.8627
5817,1968,30.5103
5817,1969,30.9061
5817,1970,31.4025
5817,1971,31.9105
5817,1972,29.9887
5817,1973,30.9217
5817,1974,31.3465
5817,1975,32.3589
5817,1976,32.5704
5817,1977,33.522
5817,1978,33.7325
5817,1979,34.0392
5817,1980,34.8317
5817,1981,35.4934
5817,1982,35.0692
5817,1983,35.0381
5817,1984,34.1065
5817,1985,34.6326
5817,1986,34.17
5817,1987,35.3062
5817,1988,36.0213
5817,1989,37.6535
5817,1990,37.7471
5817,1991,38.1712
5817,1992,38.7914
5817,1963,26.5009
5817,1962,26.0556
5817,1961,26.3463
5815,2050,98.989
5815,1989,34.4035
5815,1990,34.6998
5815,1991,34.8503
5815,1992,38.5276
5815,1993,36.8626
5815,1994,38.5914
5815,1995,38.7124
5815,1996,39.6986
5815,1997,40.8873
5815,1998,42.3735
5815,1999,43.4834
5815,2000,43.3841
5815,2001,43.5346
5815,2002,44.5333
5817,1993,37.5944
5815,2003,45.7163
5815,2005,49.8836
5815,2006,50.771
5815,2007,53.7489
5815,2008,53.9441
5815,2009,54.5678
5815,2010,55.3459
5815,2011,56.5737
5815,2012,57.666
5815,2013,58.5525
5815,2014,58.9474
5815,2015,63.4988
5815,2016,65.4989
5815,2017,67.0187
5815,2030,75.3608
5815,2004,47.9749
5817,1994,39.3388
5817,1995,39.2411
5817,1996,39.3742
5848,1972,127.8808
5848,1973,119.7077
5848,1974,121.8162
5848,1975,123.9782
5848,1976,122.7481
5848,1977,117.6466
5848,1978,118.4384
5848,1979,120.5775
5848,1980,123.5965
5848,1981,123.896
5848,1982,126.6022
5848,1983,125.4934
5848,1984,127.85
5848,1985,128.687
5848,1971,131.5468
5848,1986,129.9706
5848,1988,132.8325
5848,1989,135.1605
5848,1990,136.32
5848,1991,131.2289
5848,1992,112.0851
5848,1993,106.1698
5848,1994,101.4427
5848,1995,94.7187
5848,1996,91.687
5848,1997,90.077
5848,1998,87.5997
5848,1999,86.2767
5848,2000,85.9073
5848,2001,80.2707
5848,1987,130.4442
5815,1987,31.7193
5848,1970,131.6259
5848,1968,129.9579
5817,1997,40.6871
5817,1998,41.7916
5817,1999,43.7732
5817,2000,44.0765
5817,2001,44.0519
5817,2002,44.4555
5817,2003,45.3544
5817,2004,46.6742
5817,2005,48.2491
5817,2006,49.033
5817,2007,51.5746
5817,2008,52.7643
5817,2009,53.59
5817,2010,54.3911
5848,1969,132.2318
5817,2011,55.6001
5817,2013,58.0715
5817,2014,58.9226
5817,2015,63.3723
5817,2016,65.8023
5817,2017,67.7853
5817,2030,69.2908
5817,2050,87.589
5848,1961,122.1765
5848,1962,124.3183
5848,1963,124.4052
5848,1964,125.5768
5848,1965,126.7683
5848,1966,124.5324
5848,1967,128.583
5817,2012,56.8109
5504,2013,0.0001
5873,2003,72.9229
5504,2011,0.0001
5402,1999,11.0797
5402,2000,10.9957
5402,2001,9.8351
5402,2002,9.6202
5402,2003,9.5601
5402,2004,9.5489
5402,2005,9.3447
5402,2006,9.1526
5402,2007,8.8834
5402,2008,8.6239
5402,2009,8.2297
5402,2010,8.1742
5402,2011,8.3146
5402,2012,8.4912
5402,2013,8.5943
5402,2014,8.8112
5402,2015,8.7647
5402,2016,8.9199
5402,2017,9.0975
5402,2030,8.9021
5402,2050,8.5908
5403,1961,11.8529
5403,1962,11.5561
5403,1963,11.0111
5403,1964,10.8064
5403,1965,10.9078
5403,1966,10.662
5403,1967,10.789
5403,1968,10.6681
5402,1998,11.0567
5402,1997,10.7003
5402,1996,10.6277
5402,1995,10.9127
5402,1965,7.5751
5402,1966,7.6294
5402,1967,7.326
5402,1968,7.1073
5402,1969,6.7725
5402,1970,6.6186
5402,1971,6.5765
5402,1972,6.7626
5402,1973,6.9896
5402,1974,7.1121
5402,1975,7.0351
5402,1976,7.0102
5402,1977,5.3072
5402,1978,5.4421
5403,1969,10.4348
5402,1979,5.6763
5402,1981,5.6688
5402,1982,5.8159
5402,1983,6.0057
5402,1984,6.1332
5402,1985,6.3283
5402,1986,9.0399
5402,1987,9.4526
5402,1988,10.0335
5402,1989,10.5772
5402,1990,10.9016
5402,1991,10.9218
5402,1992,11.2243
5402,1993,11.2131
5402,1994,11.0677
5402,1980,5.6321
5402,1964,7.4927
5403,1970,10.1269
5403,1972,9.6297
5403,2007,9.9314
5403,2008,9.4408
5403,2009,9.299
5403,2010,9.0116
5403,2011,8.6364
5403,2012,8.3081
5403,2013,8.2961
5403,2014,8.1394
5403,2015,8.4032
5403,2016,8.3032
5403,2017,8.2955
5403,2030,10.0601
5403,2050,9.6831
5404,1961,2.6794
5404,1962,2.635
5404,1963,2.5987
5404,1964,2.533
5404,1965,2.5884
5404,1966,2.6487
5404,1967,2.6586
5404,1968,2.7171
5404,1969,2.7767
5404,1970,2.8197
5404,1971,2.8279
5404,1972,2.8115
5404,1973,2.9232
5404,1974,2.9772
5404,1975,3.0524
5404,1976,3.1277
5403,2006,10.0394
5403,2005,10.1334
5403,2004,10.1892
5403,2003,10.2436
5403,1973,9.4559
5403,1974,9.3755
5403,1975,9.416
5403,1976,9.2694
5403,1977,9.2238
5403,1978,9.4125
5403,1979,9.1506
5403,1980,9.2311
5403,1981,9.3387
5403,1982,9.8346
5403,1983,10.273
5403,1984,10.011
5403,1985,10.096
5403,1986,10.1981
5403,1971,9.8349
5403,1987,10.2049
5403,1989,11.4484
5403,1990,11.2969
5403,1991,11.5297
5403,1992,11.3633
5403,1993,11.3579
5403,1994,11.3091
5403,1995,11.2314
5403,1996,10.7476
5403,1997,11.2265
5403,1998,11.3184
5403,1999,11.1585
5403,2000,11.0797
5403,2001,10.1284
5403,2002,10.3164
5403,1988,11.4075
5402,1963,7.4055
5402,1962,7.4559
5402,1961,7.2946
5400,1982,51.9963
5400,1983,52.4842
5400,1984,53.3543
5400,1985,53.1718
5400,1986,55.1834
5400,1987,55.7085
5400,1988,56.904
5400,1989,57.281
5400,1990,56.8486
5400,1991,55.3994
5400,1992,41.7578
5400,1993,40.0258
5400,1994,37.7953
5400,1995,35.414
5400,1996,32.9947
5400,1997,32.1106
5400,1998,31.488
5400,1999,30.5159
5400,2000,30.018
5400,2001,27.7549
5400,2002,27.5834
5400,2003,27.5965
5400,2004,27.6983
5400,2005,27.6341
5400,2006,27.4285
5400,2007,27.2635
5400,2008,26.7639
5400,2009,26.2951
5400,2010,25.9792
5400,1981,50.7327
5400,1980,50.7941
5400,1979,50.3963
5400,1978,49.8236
5305,2007,16.2047
5504,2012,0.0001
5305,2008,15.6983
5305,2009,15.1196
5305,2010,14.7292
5305,2011,15.8745
5305,2012,16.3818
5305,2013,16.9493
5305,2014,17.0101
5305,2016,17.4538
5305,2017,17.324
5305,2030,21.561
5305,2050,24.5487
5400,1961,51.1846
5400,2011,25.4938
5400,1962,52.0985
5400,1964,50.7089
5400,1965,49.4794
5400,1966,50.2283
5400,1967,51.2689
5400,1968,51.5911
5400,1969,51.4285
5400,1970,48.9748
5400,1971,50.012
5400,1972,50.3123
5400,1973,50.3177
5400,1974,50.9816
5400,1975,51.4934
5400,1976,50.7678
5400,1977,48.9569
5400,1963,51.8319
5400,2012,25.4043
5400,2013,25.7744
5400,2014,25.827
5401,1990,30.962
5401,1991,29.4395
5401,1992,15.7533
5401,1993,14.1002
5401,1994,12.1288
5401,1995,10.0004
5401,1996,8.3913
5401,1997,7.038
5401,1998,6.0078
5401,1999,5.2342
5401,2000,4.9518
5401,2001,4.8372
5401,2002,4.7253
5401,2003,4.8918
5401,1989,31.6531
5401,2004,5.0717
5401,2006,5.4006
5401,2007,5.7123
5401,2008,6.0699
5401,2009,6.2024
5401,2010,6.3059
5401,2011,6.1267
5401,2012,6.3273
5401,2013,6.6074
5401,2014,6.6665
5401,2015,6.7452
5401,2016,6.8119
5401,2017,6.8515
5401,2030,6.0874
5401,2050,6.0962
5401,2005,5.268
5404,1977,3.1786
5401,1988,31.8553
5401,1986,32.2507
5400,2015,26.0704
5400,2016,26.1763
5400,2017,26.3288
5400,2030,27.7905
5400,2050,27.0073
5401,1961,29.3576
5401,1962,30.4516
5401,1963,30.8166
5401,1964,29.8768
5401,1965,28.4081
5401,1966,29.2882
5401,1967,30.4953
5401,1968,31.0986
5401,1969,31.4445
5401,1987,32.381
5401,1970,29.4096
5401,1972,31.1085
5401,1973,30.949
5401,1974,31.5167
5401,1975,31.9899
5401,1976,31.3605
5401,1977,31.2473
5401,1978,31.6805
5401,1979,32.2155
5401,1980,32.5256
5401,1981,32.1221
5401,1982,32.5994
5401,1983,32.5575
5401,1984,33.4911
5401,1985,33.0349
5401,1971,30.7727
5404,1978,3.2885
5305,2015,17.3747
5404,1980,3.4053
5502,1973,0.001
5502,1974,0.001
5502,1975,0.001
5502,1976,0.001
5502,1977,0.0011
5502,1978,0.0012
5502,1979,0.0012
5502,1980,0.0009
5502,1981,0.0009
5502,1982,0.0008
5502,1983,0.0007
5502,1984,0.0008
5502,1985,0.0011
5502,1986,0.001
5502,1987,0.001
5502,1988,0.0011
5502,1989,0.0011
5502,1990,0.0013
5502,1991,0.0013
5502,1992,0.0013
5502,1993,0.0023
5502,1994,0.0023
5502,1995,0.0025
5502,1996,0.0027
5502,1997,0.0028
5502,1998,0.0029
5502,1999,0.0029
5502,2000,0.0029
5502,2001,0.0029
5502,1972,0.0007
5502,1971,0.001
5502,1970,0.0008
5502,1969,0.0008
5501,1998,50.8898
5501,1999,50.6524
5501,2000,50.5506
5501,2001,47.4379
5501,2002,45.8121
5501,2003,43.6326
5501,2004,44.1841
5501,2005,44.3242
5501,2006,41.2139
5501,2007,39.0328
5501,2008,34.9005
5501,2009,33.0451
5501,2010,31.6383
5501,2011,32.7646
5502,2002,0.0028
5501,2012,33.3157
5501,2014,32.1939
5501,2015,31.4442
5501,2016,29.9027
5501,2017,31.3251
5501,2030,52.3625
5501,2050,54.0534
5502,1961,0.0009
5502,1962,0.0008
5502,1963,0.0008
5502,1964,0.0006
5502,1965,0.0007
5502,1966,0.0007
5502,1967,0.0008
5502,1968,0.0008
5501,2013,33.4258
5502,2003,0.0028
5502,2004,0.0026
5502,2005,0.0026
5504,1981,0.0004
5504,1982,0.0003
5504,1983,0.0002
5504,1984,0.0002
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1980,0.0004
5504,1995,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2010,0.0001
5504,2008,0.0001
5404,1979,3.3539
5504,2009,0.0001
5504,1996,0.0001
5501,1997,52.2773
5504,1979,0.0004
5504,1977,0.0004
5502,2006,0.0027
5502,2007,0.0028
5502,2008,0.0028
5502,2009,0.0037
5502,2010,0.0037
5502,2011,0.0036
5502,2012,0.0042
5502,2013,0.0051
5502,2014,0.0045
5502,2015,0.0056
5502,2016,0.0057
5502,2017,0.0061
5502,2030,0.0028
5502,2050,0.0029
5504,1978,0.0004
5504,1961,0.0009
5504,1963,0.0007
5504,1964,0.0007
5504,1965,0.0006
5504,1966,0.0006
5504,1967,0.0006
5504,1968,0.0006
5504,1969,0.0006
5504,1970,0.0006
5504,1971,0.0005
5504,1972,0.0005
5504,1973,0.0005
5504,1974,0.0005
5504,1975,0.0005
5504,1976,0.0005
5504,1962,0.0008
5501,1996,52.9704
5504,2004,0.0001
5501,1994,57.222
5404,2015,2.1573
5404,2016,2.1414
5404,2017,2.0844
5404,2030,2.7409
5404,2050,2.6371
5500,1961,63.2295
5500,1962,64.977
5500,1963,65.6421
5500,1964,67.9857
5500,1965,70.5308
5500,1966,67.5563
5500,1967,70.4987
5500,1968,71.4791
5500,1969,73.728
5500,1970,75.5562
5500,1971,74.4084
5500,1972,70.3497
5500,1973,61.8372
5500,1974,63.2033
5500,1975,65.0626
5500,1976,64.456
5500,1977,61.1307
5500,1978,60.8616
5500,1979,62.162
5500,1980,64.3657
5500,1981,64.2193
5500,1982,65.4724
5500,1983,63.9702
5500,1984,65.6932
5404,2014,2.2099
5404,2013,2.2766
5404,2012,2.2777
5404,2011,2.4161
5501,1995,53.3377
5404,1983,3.648
5404,1984,3.7191
5404,1985,3.7125
5404,1982,3.7465
5404,1987,3.67
5404,1988,3.6077
5404,1989,3.6022
5404,1981,3.6031
5404,1990,3.688
5404,1991,3.5084
5404,1992,3.4168
5404,1993,3.3546
5404,1994,3.2896
5500,1985,68.4029
5404,1995,3.2694
5404,1997,3.1457
5404,1998,3.1051
5404,1999,3.0435
5404,2000,2.9908
5404,2001,2.9542
5404,2002,2.9215
5404,2003,2.901
5404,2004,2.8884
5404,2005,2.8881
5404,2006,2.8359
5404,2007,2.7364
5404,2008,2.6293
5404,2009,2.5641
5404,2010,2.4875
5404,1996,3.2282
5500,1986,67.3483
5404,1986,3.6947
5500,1988,68.2277
5501,1964,67.9844
5501,1965,70.5295
5501,1966,67.5549
5501,1967,70.4974
5501,1968,71.4777
5501,1969,73.7266
5501,1970,75.5548
5501,1971,74.4069
5501,1972,70.3484
5501,1973,61.8357
5501,1974,63.2018
5501,1975,65.0612
5501,1976,64.4545
5501,1977,61.1292
5501,1978,60.8599
5501,1979,62.1604
5501,1980,64.3644
5501,1981,64.218
5501,1982,65.4713
5501,1983,63.9692
5501,1984,65.6922
5501,1985,68.4017
5501,1986,67.3472
5501,1987,67.0817
5501,1988,68.2266
5501,1989,69.8388
5501,1991,68.6529
5501,1992,63.1115
5500,1987,67.0828
5501,1963,65.6406
5501,1962,64.9754
5501,1990,71.7176
5500,2050,54.0564
5500,2001,47.4409
5500,2000,50.5535
5500,1999,50.6554
5500,1998,50.8927
5500,1997,52.2802
5500,1996,52.9731
5500,2002,45.815
5500,1995,53.3402
5500,1993,59.2253
5500,1992,63.1129
5500,1991,68.6543
5501,1961,63.2278
5500,1990,71.719
5500,1989,69.84
5500,1994,57.2244
5500,2003,43.6355
5501,1993,59.2229
5500,2030,52.3654
5500,2015,31.4499
5500,2004,44.1867
5500,2016,29.9085
5500,2014,32.1985
5500,2013,33.431
5500,2012,33.32
5500,2017,31.3313
5500,2010,31.6421
5500,2009,33.0488
5500,2008,34.9034
5500,2007,39.0357
5500,2006,41.2166
5500,2011,32.7682
5500,2005,44.3269
174,1993,0.691
174,1994,0.6881
174,1995,0.7149
174,1996,0.7163
174,1997,0.7171
174,2000,0.7373
174,1999,0.7385
174,2001,0.5846
174,2002,0.5785
174,2003,0.5709
174,2004,0.59
174,1998,0.706
174,1992,0.6955
177,1977,0.0011
174,1990,0.6885
174,1976,0.7817
174,1977,0.792
174,1978,1.008
174,1979,0.8722
174,1980,0.9381
174,1981,0.9298
174,1991,0.691
174,1982,0.9833
174,1984,0.6789
174,1985,0.6583
174,2005,0.5972
174,1987,0.6171
174,1988,0.6243
174,1989,0.6556
174,1983,0.9874
174,1986,0.6171
174,2011,0.4464
174,2007,0.556
177,1976,0.0011
177,1978,0.0011
174,1975,0.8023
177,1975,0.001
177,1974,0.001
177,1973,0.001
177,1972,0.001
177,1971,0.0009
177,1970,0.0009
177,1969,0.0008
177,1968,0.0008
177,1967,0.0008
177,1966,0.0008
174,2006,0.584
177,1965,0.0008
177,1963,0.0007
177,1962,0.0007
174,2050,0.5378
174,2030,0.5608
174,2017,0.4577
174,2016,0.4254
174,2015,0.4203
174,2014,0.4182
174,2013,0.4267
174,2012,0.4304
174,2010,0.4579
174,2009,0.4871
174,2008,0.5262
177,1964,0.0007
177,1961,0.0007
173,2002,0.0631
174,1973,0.8547
173,1997,0.0897
173,1996,0.1008
173,1995,0.1303
173,1994,0.1589
173,1993,0.2317
173,1992,0.3417
173,1991,0.591
173,1990,0.76
173,1989,0.8058
173,1988,0.7999
173,1987,0.8661
173,1986,0.9122
173,1985,0.8841
173,1998,0.0828
173,1984,0.8286
173,1982,0.7126
173,1981,0.7102
173,1980,0.7688
173,1979,0.7715
173,1978,0.7764
173,1977,0.7189
173,1976,0.6269
173,1975,0.5802
173,1974,0.5524
173,1973,0.5574
173,1972,0.5684
173,1971,0.5811
173,1970,0.5847
173,1983,0.75
173,1999,0.0717
173,2000,0.0661
173,2001,0.0628
174,1972,0.8065
174,1971,0.8169
174,1970,0.9096
174,1969,0.9923
174,1968,1.0953
174,1967,1.1899
174,1966,1.1745
174,1965,1.1536
174,1964,1.0467
174,1963,1.0346
174,1962,1.0387
174,1961,1.0345
173,2050,0.0537
173,2030,0.056
173,2017,0.0477
173,2016,0.0437
173,2015,0.0416
173,2014,0.0407
173,2013,0.0456
173,2012,0.0488
173,2011,0.0459
173,2010,0.0477
173,2009,0.0523
173,2008,0.0591
173,2007,0.0607
173,2006,0.055
173,2005,0.0577
173,2004,0.058
173,2003,0.0617
174,1974,0.8375
177,1979,0.0011
179,1985,0.0127
177,1981,0.0011
179,2017,0.054
179,2016,0.045
179,2015,0.1186
179,2014,0.1025
179,2013,0.0751
179,2012,0.058
179,2011,0.0454
179,2010,0.0402
179,2009,0.0375
179,2008,0.0273
179,2007,0.0273
179,2006,0.0253
179,2005,0.021
179,2030,0.0158
179,2004,0.0298
179,2002,0.0287
179,2001,0.0281
179,2000,0.0403
179,1999,0.0398
179,1998,0.0388
179,1997,0.0381
179,1996,0.0375
179,1995,0.036
179,1994,0.0342
179,1993,0.0311
179,1992,0.0267
179,1991,0.0229
179,1990,0.0244
179,2003,0.0292
179,2050,0.0155
117,1961,0.0002
117,1962,0.0002
117,1990,0.0005
117,1989,0.0005
117,1988,0.0005
173,1969,0.6084
117,1987,0.0005
117,1986,0.0007
117,1985,0.0008
117,1984,0.0007
117,1983,0.001
117,1982,0.0007
117,1981,0.0006
117,1980,0.001
117,1979,0.0013
117,1978,0.0012
117,1977,0.0011
117,1976,0.0011
117,1975,0.0009
117,1974,0.0007
117,1973,0.0006
117,1972,0.0006
117,1971,0.0005
117,1970,0.0003
117,1969,0.0004
117,1968,0.0003
117,1967,0.0003
117,1966,0.0003
117,1965,0.0002
117,1964,0.0002
117,1963,0.0002
179,1989,0.0237
179,1988,0.023
179,1987,0.0228
179,1986,0.0223
177,2010,0.0012
177,2009,0.0012
177,2008,0.0012
177,2007,0.0012
177,2006,0.0012
177,2005,0.0012
177,2004,0.001
177,2003,0.0011
177,2002,0.003
177,2001,0.003
177,2000,0.003
177,1999,0.003
177,1998,0.0031
177,1997,0.003
177,1996,0.0029
177,1995,0.0028
177,1994,0.0025
177,1993,0.0023
177,1992,0.0023
177,1991,0.0023
177,1990,0.0014
177,1989,0.0014
177,1988,0.0013
177,1987,0.0013
177,1986,0.0012
177,1985,0.0012
177,1984,0.0011
177,1983,0.0011
177,1982,0.0011
177,2011,0.0012
177,1980,0.0011
177,2012,0.0012
177,2014,0.0012
179,1984,0.0094
179,1983,0.0082
179,1982,0.0072
179,1981,0.0088
179,1980,0.0086
179,1979,0.0094
179,1978,0.0067
179,1977,0.0073
179,1976,0.0071
179,1975,0.007
179,1974,0.007
179,1973,0.0071
179,1972,0.0068
179,1971,0.0066
179,1970,0.0064
179,1969,0.0062
179,1968,0.0062
179,1967,0.0061
179,1966,0.0058
179,1965,0.0055
179,1964,0.0054
179,1963,0.0053
179,1962,0.0051
179,1961,0.005
177,2050,0.0012
177,2030,0.0012
177,2017,0.0013
177,2016,0.0013
177,2015,0.0012
177,2013,0.0012
173,1968,0.6083
169,2012,0.0804
173,1966,0.5783
169,1976,0.0696
169,1975,0.0688
169,1974,0.0666
169,1973,0.0631
169,1972,0.064
169,1971,0.0626
169,1970,0.061
169,1969,0.0682
169,1968,0.0755
169,1967,0.0829
169,1966,0.0831
169,1965,0.0823
169,1964,0.0789
169,1977,0.0703
169,1963,0.0676
169,1961,0.0658
168,2050,0.0014
168,2030,0.0013
168,2017,0.0013
168,2016,0.0013
168,2015,0.0013
168,2014,0.0013
168,2013,0.0013
168,2012,0.0013
168,2011,0.0013
168,2010,0.0013
168,2009,0.0013
168,2008,0.0013
169,1962,0.0678
169,1978,0.0758
169,1979,0.0795
169,1980,0.0714
169,2009,0.071
169,2008,0.0685
169,2007,0.0752
169,2006,0.0864
169,2005,0.094
169,2004,0.0986
169,2003,0.0832
169,2002,0.0771
169,2001,0.0763
169,2000,0.0756
169,1999,0.0748
169,1998,0.0741
169,1997,0.0741
169,1996,0.0725
169,1995,0.0717
169,1994,0.0724
169,1993,0.071
169,1992,0.0686
169,1991,0.0671
169,1990,0.0859
169,1989,0.0848
169,1988,0.0812
169,1987,0.0772
169,1986,0.0729
169,1985,0.0711
169,1984,0.0699
169,1983,0.0688
169,1982,0.0678
169,1981,0.0674
168,2007,0.0013
168,2006,0.0013
168,2005,0.0013
168,2004,0.0013
168,1970,0
168,1969,0.0001
168,1968,0.0001
168,1967,0.0001
168,1966,0.0001
168,1965,0
168,1964,0
168,1963,0.0001
168,1962,0.0001
168,1961,0.0001
299,2050,0.1816
299,2030,0.1705
299,2017,0.1405
299,2016,0.1413
299,2015,0.1382
299,2014,0.1368
299,2013,0.1373
299,2012,0.1383
299,2011,0.1376
299,2010,0.1066
299,2009,0.1146
299,2008,0.1294
299,2007,0.1399
299,2006,0.1492
299,2005,0.1509
299,2004,0.1526
117,1991,0.0005
299,2003,0.1557
299,2002,0.1425
168,1971,0.0001
169,2010,0.0738
168,1972,0
168,1974,0.0001
168,2003,0.0013
168,2002,0.0013
168,2001,0.0011
168,2000,0.0011
168,1999,0.0011
168,1998,0.0011
168,1997,0.0011
168,1996,0.0007
168,1995,0.0008
168,1994,0.0008
168,1993,0.0007
168,1992,0.0007
168,1991,0.0007
168,1990,0.0007
168,1989,0.0006
168,1988,0.0006
168,1987,0.0006
168,1986,0.0006
168,1985,0.0006
168,1984,0.0003
168,1983,0.0003
168,1982,0.0003
168,1981,0.0004
168,1980,0.0004
168,1979,0.0004
168,1978,0.0003
168,1977,0.0002
168,1976,0.0001
168,1975,0.0001
168,1973,0.0001
169,2011,0.0769
169,2013,0.0843
169,2014,0.0887
171,1991,0.0047
171,1990,0.0047
171,1989,0.0047
171,1988,0.0047
171,1987,0.0047
171,1986,0.0047
171,1985,0.0047
171,1984,0.0047
171,1983,0.0047
171,1982,0.0047
171,1981,0.0047
171,1980,0.0047
171,1979,0.0047
171,1978,0.0047
171,1977,0.0047
171,1976,0.0047
171,1975,0.0047
171,1974,0.0047
171,1973,0.0047
171,1972,0.0045
171,1971,0.0044
171,1970,0.0043
171,1969,0.0042
171,1968,0.0039
171,1967,0.0037
171,1966,0.0036
171,1965,0.0036
171,1964,0.0036
171,1963,0.0035
171,1992,0.0047
171,1962,0.0035
171,1993,0.0047
171,1995,0.0047
173,1965,0.5594
173,1964,0.5523
173,1963,0.5585
173,1962,0.5942
173,1961,0.6386
171,2050,0.0062
171,2030,0.0056
171,2017,0.0047
171,2016,0.0047
171,2015,0.0047
171,2014,0.0047
171,2013,0.0047
171,2012,0.0047
171,2011,0.0047
171,2010,0.0047
171,2009,0.0047
171,2008,0.0047
171,2007,0.0047
171,2006,0.0047
171,2005,0.0047
171,2004,0.0047
171,2003,0.0047
171,2002,0.0047
171,2001,0.0047
171,2000,0.0047
171,1999,0.0047
171,1998,0.0047
171,1997,0.0047
