geo,year,groundnuts_in_shell_eq_seed_cce
5303,1965,518503.0
5303,1966,540214.0
5303,1967,506188.0
5303,1968,509722.0
5303,1969,521438.0
5303,1970,535694.0
5303,1971,497379.0
5303,1972,500622.0
5303,1973,511073.0
5303,1974,515610.0
5303,1975,503183.0
5303,1976,503241.0
5303,1977,529648.0
5303,1978,511409.0
5303,1979,487198.0
5303,1980,533216.0
5303,1981,519483.0
5303,1982,542601.0
5303,1983,515492.0
5303,1984,511283.0
5303,1985,502664.0
5303,1986,493467.0
5303,1987,612910.0
5303,1988,627404.0
5303,1989,599708.0
5303,1990,625579.0
5303,1991,591378.0
5303,1992,601532.0
5303,1993,569106.0
5303,1994,547234.0
5303,1995,552593.0
5303,1996,517528.0
5303,1997,537447.0
5303,1998,500469.0
5303,1999,476622.0
5303,2000,456325.0
5303,2001,433226.0
5303,2002,439453.0
5303,2003,485536.0
5303,2004,490914.0
5303,2005,412478.0
5303,2006,460731.0
5303,2007,451016.0
5303,2008,402252.0
5303,2009,428309.0
5303,2010,391507.0
5303,2011,352439.0
5303,2012,386329.0
5303,2013,382819.0
5304,1961,92843.0
5304,1962,95532.0
5304,1963,94287.0
5304,1964,93922.0
5304,1965,96865.0
5304,1966,90524.0
5304,1967,91346.0
5304,1968,101068.0
5304,1969,99304.0
5304,1970,107710.0
5304,1971,106121.0
5304,1972,101413.0
5304,1973,103199.0
5304,1974,96224.0
5304,1975,103592.0
5304,1976,94345.0
5304,1977,99055.0
5304,1978,93372.0
5304,1979,88918.0
5304,1980,96101.0
5304,1981,101221.0
5304,1982,100366.0
5304,1983,103479.0
5304,1984,108024.0
5304,1985,103856.0
5304,1986,107006.0
5304,1987,102633.0
5304,1988,103993.0
5304,1989,106050.0
5304,1990,106520.0
5304,1991,99217.0
5304,1992,95016.0
5304,1993,97411.0
5304,1994,97543.0
5304,1995,96381.0
5304,1996,92285.0
5304,1997,89588.0
5304,1998,102833.0
5304,1999,111103.0
5304,2000,117535.0
5304,2001,128304.0
5304,2002,137854.0
5304,2003,162970.0
5304,2004,168346.0
5304,2005,177411.0
5304,2006,179371.0
5304,2007,181337.0
5304,2008,181332.0
5304,2009,183634.0
5304,2010,184386.0
5304,2011,182712.0
5304,2012,183373.0
5304,2013,184693.0
5305,1961,1504.0
5305,1962,1464.0
5305,1963,1420.0
5305,1964,1558.0
5305,1965,1625.0
5305,1966,1745.0
5305,1967,1866.0
5305,1968,2000.0
5305,1969,2035.0
5305,1970,2517.0
5305,1971,2676.0
5305,1972,2703.0
5305,1973,2519.0
5305,1974,2550.0
5305,1975,2872.0
5305,1976,3134.0
5305,1977,3223.0
5305,1978,4298.0
5305,1979,3390.0
5305,1980,3827.0
5305,1981,4683.0
5305,1982,4392.0
5305,1983,4003.0
5305,1984,3563.0
5305,1985,3718.0
5305,1986,4683.0
5305,1987,3505.0
5305,1988,3185.0
5305,1989,3295.0
5305,1990,3529.0
5305,1991,3692.0
5305,1992,3868.0
5305,1993,3838.0
5305,1994,3778.0
5305,1995,4361.0
5305,1996,4299.0
5305,1997,4911.0
5305,1998,4700.0
5305,1999,5034.0
5305,2000,4910.0
5305,2001,5716.0
5305,2002,5290.0
5305,2003,5120.0
5305,2004,5139.0
5305,2005,3951.0
5305,2006,4203.0
5305,2007,3215.0
5305,2008,3566.0
5305,2009,3595.0
5305,2010,3364.0
5305,2011,4325.0
5305,2012,4226.0
5305,2013,3965.0
5400,1961,2143.0
5400,1962,1683.0
5400,1963,1471.0
5400,1964,1448.0
5400,1965,1434.0
5400,1966,1376.0
5400,1967,1460.0
5400,1968,1252.0
5400,1969,1236.0
5400,1970,1307.0
5400,1971,1295.0
5400,1972,1300.0
5400,1973,1231.0
5400,1974,1192.0
5400,1975,1347.0
5400,1976,1405.0
5400,1977,1878.0
5400,1978,1662.0
5400,1979,1705.0
5400,1980,1590.0
5400,1981,1557.0
5400,1982,1589.0
5400,1983,1496.0
5400,1984,1642.0
5400,1985,1730.0
5400,1986,1953.0
5400,1987,2239.0
5400,1988,2184.0
5400,1989,2682.0
5400,1990,3158.0
5400,1991,2730.0
5400,1992,1907.0
5400,1993,1824.0
5400,1994,2076.0
5400,1995,1665.0
5400,1996,1743.0
5400,1997,1785.0
5400,1998,1821.0
5400,1999,1673.0
5400,2000,1660.0
5400,2001,1658.0
5400,2002,1655.0
5400,2003,1657.0
5400,2004,1659.0
5400,2005,1685.0
5400,2006,1652.0
5400,2007,1635.0
5400,2008,1663.0
5400,2009,1669.0
5400,2010,1641.0
5400,2011,1884.0
5400,2012,1784.0
5400,2013,1784.0
5401,1961,287.0
5401,1962,119.0
5401,1963,123.0
5401,1964,171.0
5401,1965,219.0
5401,1966,338.0
5401,1967,423.0
5401,1968,341.0
5401,1969,316.0
5401,1970,269.0
5401,1971,285.0
5401,1972,237.0
5401,1973,331.0
5401,1974,348.0
5401,1975,511.0
5401,1976,531.0
5401,1977,936.0
5401,1978,730.0
5401,1979,844.0
5401,1980,924.0
5401,1981,936.0
5401,1982,889.0
5401,1983,830.0
5401,1984,862.0
5401,1985,1001.0
5401,1986,1341.0
5401,1987,1771.0
5401,1988,1831.0
5401,1989,2358.0
5401,1990,2893.0
5401,1991,2499.0
5401,1992,1705.0
5401,1993,1674.0
5401,1994,1947.0
5401,1995,1568.0
5401,1996,1659.0
5401,1997,1688.0
5401,1998,1760.0
5401,1999,1600.0
5401,2000,1600.0
5401,2001,1600.0
5401,2002,1600.0
5401,2003,1600.0
5401,2004,1600.0
5401,2005,1600.0
5401,2006,1600.0
5401,2007,1600.0
5401,2008,1600.0
5401,2009,1600.0
5401,2010,1600.0
5401,2011,1600.0
5401,2012,1600.0
5401,2013,1600.0
5403,1961,1856.0
5403,1962,1564.0
5403,1963,1348.0
5403,1964,1277.0
5403,1965,1215.0
5403,1966,1038.0
5403,1967,1037.0
5403,1968,911.0
5403,1969,920.0
5403,1970,1038.0
5403,1971,1010.0
5403,1972,1063.0
5403,1973,900.0
5403,1974,844.0
5403,1975,836.0
5403,1976,874.0
5403,1977,942.0
5403,1978,932.0
5403,1979,861.0
5403,1980,666.0
5403,1981,621.0
5403,1982,700.0
5403,1983,666.0
5403,1984,780.0
5403,1985,729.0
5403,1986,612.0
5403,1987,468.0
5403,1988,353.0
5403,1989,324.0
5403,1990,265.0
5403,1991,231.0
5403,1992,202.0
5403,1993,150.0
5403,1994,129.0
5403,1995,97.0
5403,1996,84.0
5403,1997,97.0
5403,1998,61.0
5403,1999,73.0
5403,2000,60.0
5403,2001,58.0
5403,2002,55.0
5403,2003,57.0
5403,2004,59.0
5403,2005,85.0
5403,2006,52.0
5403,2007,35.0
5403,2008,63.0
5403,2009,69.0
5403,2010,41.0
5403,2011,284.0
5403,2012,184.0
5403,2013,184.0
5500,1961,415.0
5500,1962,439.0
5500,1963,550.0
5500,1964,562.0
5500,1965,705.0
5500,1966,866.0
5500,1967,816.0
5500,1968,1018.0
5500,1969,1056.0
5500,1970,1198.0
5500,1971,1038.0
5500,1972,902.0
5500,1973,806.0
5500,1974,752.0
5500,1975,846.0
5500,1976,954.0
5500,1977,932.0
5500,1978,1127.0
5500,1979,966.0
5500,1980,829.0
5500,1981,1013.0
5500,1982,1090.0
5500,1983,985.0
5500,1984,923.0
5500,1985,902.0
5500,1986,1043.0
5500,1987,988.0
5500,1988,700.0
5500,1989,572.0
5500,1990,566.0
5500,1991,708.0
5500,1992,664.0
5500,1993,416.0
5500,1994,641.0
5500,1995,686.0
5500,1996,694.0
5500,1997,651.0
5500,1998,626.0
5500,1999,539.0
5500,2000,456.0
5500,2001,318.0
5500,2002,428.0
5500,2003,435.0
5500,2004,433.0
5500,2005,379.0
5500,2006,391.0
5500,2007,360.0
5500,2008,330.0
5500,2009,386.0
5500,2010,250.0
5500,2011,256.0
5500,2012,244.0
5500,2013,199.0
5501,1961,413.0
5501,1962,436.0
5501,1963,546.0
5501,1964,558.0
5501,1965,701.0
5501,1966,844.0
5501,1967,753.0
5501,1968,955.0
5501,1969,1008.0
5501,1970,1158.0
5501,1971,1013.0
5501,1972,874.0
5501,1973,778.0
5501,1974,724.0
5501,1975,819.0
5501,1976,930.0
5501,1977,908.0
5501,1978,1107.0
5501,1979,950.0
5501,1980,813.0
5501,1981,1001.0
5501,1982,1076.0
5501,1983,967.0
5501,1984,899.0
5501,1985,876.0
5501,1986,1029.0
5501,1987,961.0
5501,1988,673.0
5501,1989,550.0
5501,1990,547.0
5501,1991,690.0
5501,1992,655.0
5501,1993,393.0
5501,1994,617.0
5501,1995,663.0
5501,1996,672.0
5501,1997,630.0
5501,1998,606.0
5501,1999,522.0
5501,2000,441.0
5501,2001,308.0
5501,2002,414.0
5501,2003,420.0
5501,2004,420.0
5501,2005,357.0
5501,2006,366.0
5501,2007,330.0
5501,2008,299.0
5501,2009,354.0
5501,2010,218.0
5501,2011,222.0
5501,2012,210.0
5501,2013,165.0
5502,1961,2.0
5502,1962,3.0
5502,1963,4.0
5502,1964,4.0
5502,1965,4.0
5502,1966,22.0
5502,1967,63.0
5502,1968,63.0
5502,1969,48.0
5502,1970,40.0
5502,1971,25.0
5502,1972,28.0
5502,1973,28.0
5502,1974,28.0
5502,1975,27.0
5502,1976,24.0
5502,1977,24.0
5502,1978,20.0
5502,1979,16.0
5502,1980,16.0
5502,1981,12.0
5502,1982,14.0
5502,1983,18.0
5502,1984,24.0
5502,1985,26.0
5502,1986,14.0
5502,1987,27.0
5502,1988,27.0
5502,1989,22.0
5502,1990,19.0
5502,1991,18.0
5502,1992,9.0
5502,1993,23.0
5502,1994,24.0
5502,1995,23.0
5502,1996,22.0
5502,1997,21.0
5502,1998,20.0
5502,1999,17.0
5502,2000,15.0
5502,2001,10.0
5502,2002,14.0
5502,2003,15.0
5502,2004,13.0
5502,2005,22.0
5502,2006,25.0
5502,2007,30.0
5502,2008,31.0
5502,2009,32.0
5502,2010,32.0
5502,2011,34.0
5502,2012,34.0
5502,2013,34.0
5706,1961,2175.0
5706,1962,1708.0
5706,1963,1495.0
5706,1964,1449.0
5706,1965,1427.0
5706,1966,1324.0
5706,1967,1342.0
5706,1968,1154.0
5706,1969,1172.0
5706,1970,1291.0
5706,1971,1321.0
5706,1972,1327.0
5706,1973,1260.0
5706,1974,1224.0
5706,1975,1308.0
5706,1976,1356.0
5706,1977,1815.0
5706,1978,1546.0
5706,1979,1583.0
5706,1980,1465.0
5706,1981,1499.0
5706,1982,1540.0
5706,1983,1461.0
5706,1984,1625.0
5706,1985,1717.0
5706,1986,1927.0
5706,1987,1861.0
5706,1988,1835.0
5706,1989,2338.0
5706,1990,2856.0
5706,1991,2298.0
5706,1992,1997.0
5706,1993,1943.0
5706,1994,2218.0
5706,1995,1746.0
5706,1996,1827.0
5706,1997,1860.0
5706,1998,1935.0
5706,1999,1798.0
5706,2000,1760.0
5706,2001,1756.0
5706,2002,1733.0
5706,2003,1757.0
5706,2004,1759.0
5706,2005,1785.0
5706,2006,1752.0
5706,2007,1685.0
5706,2008,1683.0
5706,2009,1689.0
5706,2010,1651.0
5706,2011,1894.0
5706,2012,1794.0
5706,2013,1794.0
5801,1961,266564.0
5801,1962,265779.0
5801,1963,269101.0
5801,1964,279439.0
5801,1965,281265.0
5801,1966,283306.0
5801,1967,296316.0
5801,1968,297445.0
5801,1969,300662.0
5801,1970,351760.0
5801,1971,353971.0
5801,1972,357863.0
5801,1973,359771.0
5801,1974,376136.0
5801,1975,393943.0
5801,1976,381934.0
5801,1977,388274.0
5801,1978,382818.0
5801,1979,378197.0
5801,1980,386718.0
5801,1981,359177.0
5801,1982,344750.0
5801,1983,336991.0
5801,1984,341610.0
5801,1985,300547.0
5801,1986,302111.0
5801,1987,317569.0
5801,1988,293349.0
5801,1989,280186.0
5801,1990,287946.0
5801,1991,301202.0
5801,1992,270541.0
5801,1993,308793.0
5801,1994,310504.0
5801,1995,317899.0
5801,1996,307548.0
5801,1997,290326.0
5801,1998,354475.0
5801,1999,377684.0
5801,2000,396743.0
5801,2001,428769.0
5801,2002,441839.0
5801,2003,457991.0
5801,2004,463438.0
5801,2005,422508.0
5801,2006,431989.0
5801,2007,504420.0
5801,2008,514782.0
5801,2009,554223.0
5801,2010,547033.0
5801,2011,557344.0
5801,2012,566795.0
5801,2013,575455.0
5802,1961,109818.0
5802,1962,108609.0
5802,1963,108390.0
5802,1964,112779.0
5802,1965,111566.0
5802,1966,115877.0
5802,1967,125279.0
5802,1968,120071.0
5802,1969,127671.0
5802,1970,130979.0
5802,1971,129936.0
5802,1972,122295.0
5802,1973,126950.0
5802,1974,125350.0
5802,1975,122675.0
5802,1976,115687.0
5802,1977,111581.0
5802,1978,99280.0
5802,1979,93526.0
5802,1980,103254.0
5802,1981,94316.0
5802,1982,80165.0
5802,1983,73879.0
5802,1984,74340.0
5802,1985,85095.0
5802,1986,102390.0
5802,1987,95953.0
5802,1988,84202.0
5802,1989,89469.0
5802,1990,90365.0
5802,1991,97389.0
5802,1992,93492.0
5802,1993,113888.0
5802,1994,118175.0
5802,1995,118297.0
5802,1996,122689.0
5802,1997,128072.0
5802,1998,140154.0
5802,1999,144809.0
5802,2000,146085.0
5802,2001,164149.0
5802,2002,176249.0
5802,2003,160823.0
5802,2004,161819.0
5802,2005,169940.0
5802,2006,181703.0
5802,2007,216590.0
5802,2008,217586.0
5802,2009,234964.0
5802,2010,233325.0
5802,2011,237849.0
5802,2012,250771.0
5802,2013,253119.0
5803,1961,11031.0
5803,1962,10672.0
5803,1963,10685.0
5803,1964,10694.0
5803,1965,9846.0
5803,1966,9608.0
5803,1967,9659.0
5803,1968,10664.0
5803,1969,10311.0
5803,1970,9876.0
5803,1971,10109.0
5803,1972,9972.0
5803,1973,9888.0
5803,1974,10317.0
5803,1975,10839.0
5803,1976,10147.0
5803,1977,11101.0
5803,1978,10394.0
5803,1979,10568.0
5803,1980,10328.0
5803,1981,10447.0
5803,1982,10634.0
5803,1983,10935.0
5803,1984,8050.0
5803,1985,8969.0
5803,1986,6816.0
5803,1987,5331.0
5803,1988,5344.0
5803,1989,5319.0
5803,1990,5092.0
5803,1991,3791.0
5803,1992,3805.0
5803,1993,3946.0
5803,1994,4102.0
5803,1995,4294.0
5803,1996,4360.0
5803,1997,4770.0
5803,1998,3540.0
5803,1999,3818.0
5803,2000,3252.0
5803,2001,4585.0
5803,2002,4406.0
5803,2003,4456.0
5803,2004,4813.0
5803,2005,4629.0
5803,2006,4128.0
5803,2007,4632.0
5803,2008,3989.0
5803,2009,4095.0
5803,2010,3964.0
5803,2011,4128.0
5803,2012,4209.0
5803,2013,4223.0
5815,1961,864528.0
5815,1962,870083.0
5815,1963,908672.0
5815,1964,964522.0
5815,1965,940884.0
5815,1966,970894.0
5815,1967,924971.0
5815,1968,916442.0
5815,1969,939638.0
5815,1970,991801.0
5815,1971,976891.0
5815,1972,989753.0
5815,1973,989948.0
5815,1974,989222.0
5815,1975,931449.0
5815,1976,934581.0
5815,1977,959822.0
5815,1978,932420.0
5815,1979,914403.0
5815,1980,973740.0
5815,1981,914531.0
5815,1982,927891.0
5815,1983,895239.0
5815,1984,886103.0
5815,1985,857991.0
5815,1986,830273.0
5815,1987,979042.0
5815,1988,978027.0
5815,1989,927237.0
5815,1990,989081.0
5815,1991,966016.0
5815,1992,954667.0
5815,1993,994746.0
5815,1994,984607.0
5815,1995,1031450.0
5815,1996,986341.0
5815,1997,1013997.0
5815,1998,971862.0
5815,1999,967612.0
5815,2000,944856.0
5815,2001,969604.0
5815,2002,989406.0
5815,2003,1028937.0
5815,2004,1037440.0
5815,2005,916854.0
5815,2006,966364.0
5815,2007,1024106.0
5815,2008,999422.0
5815,2009,1069698.0
5815,2010,1003152.0
5815,2011,975300.0
5815,2012,1013814.0
5815,2013,998979.0
5817,1961,279487.0
5817,1962,279674.0
5817,1963,283415.0
5817,1964,294497.0
5817,1965,296389.0
5817,1966,299483.0
5817,1967,310679.0
5817,1968,314777.0
5817,1969,315973.0
5817,1970,368858.0
5817,1971,370560.0
5817,1972,375946.0
5817,1973,378829.0
5817,1974,395240.0
5817,1975,412869.0
5817,1976,402529.0
5817,1977,408083.0
5817,1978,401990.0
5817,1979,400348.0
5817,1980,411548.0
5817,1981,386197.0
5817,1982,371256.0
5817,1983,361175.0
5817,1984,363573.0
5817,1985,323892.0
5817,1986,325714.0
5817,1987,343614.0
5817,1988,320111.0
5817,1989,308005.0
5817,1990,315815.0
5817,1991,329294.0
5817,1992,298788.0
5817,1993,341608.0
5817,1994,340917.0
5817,1995,349934.0
5817,1996,342801.0
5817,1997,323672.0
5817,1998,386818.0
5817,1999,407802.0
5817,2000,429505.0
5817,2001,459380.0
5817,2002,475160.0
5817,2003,492161.0
5817,2004,495835.0
5817,2005,453594.0
5817,2006,463259.0
5817,2007,535300.0
5817,2008,545433.0
5817,2009,584193.0
5817,2010,578451.0
5817,2011,587492.0
5817,2012,595766.0
5817,2013,607408.0
