geo,year,sugar_cane_production_pce1
5100,2003,89380351
5100,2002,89825621
5100,2001,85230558
5100,2000,86109558
5100,1999,82839707
5100,1998,84417408
5100,2013,97466041
5101,2013,37849445
5100,2014,94449709
5100,2016,91691190
5101,1975,19398851
5101,1974,21236850
5101,1973,21299871
5101,1972,20951972
5101,1971,19726418
5101,1970,19471937
5101,1969,19769328
5101,1968,17337709
5101,1967,17081223
5101,1966,15525223
5101,1965,15982290
5101,1964,13583528
5101,1963,14527608
5101,1962,12614538
5101,1961,12945073
5100,2015,91753683
5100,1997,82137573
5101,2014,37825486
5101,2016,37814633
5102,2013,5202858
5102,2012,5172786
5102,2011,5384131
5102,2010,5434353
5102,2009,5157140
5102,2008,4555302
5102,2014,5277512
5102,2007,4371064
5102,2005,4623275
5102,2004,4576326
5102,2003,4587085
5102,2002,4502334
5102,2001,4399433
5102,2000,4475731
5102,2006,4329024
5102,2015,5480119
5102,2016,5568978
5103,1961,4326000
5103,1976,9929359
5103,1975,9255800
5103,1974,8181000
5103,1973,8446000
5103,1972,8578000
5103,1971,8196000
5103,1970,7760000
5103,1969,7805725
5103,1968,7040945
5103,1967,5956000
5103,1966,5465000
5103,1965,4934000
5103,1964,5128000
5103,1963,5299000
5103,1962,4948000
5102,1999,4319006
5102,1998,4453003
5102,1997,4359687
5102,1996,4410020
5102,1976,2410033
5102,1975,2223967
5102,1973,2402053
5102,1972,2122259
5102,1971,2307196
5102,1970,2264203
5102,1969,2238678
5102,1968,2194534
5102,1967,2311333
5102,1966,1922542
5102,1965,1650104
5102,1964,1485008
5102,1963,1637666
5102,1962,1564609
5102,1961,1380937
5102,1977,2525163
5101,2015,38064864
5102,1978,2258320
5102,1980,2694032
5102,1995,4400489
5102,1994,4189237
5102,1993,4204014
5102,1992,4220391
5102,1991,4263598
5102,1990,4255987
5102,1989,3861911
5102,1988,4009497
5102,1987,3970621
5102,1986,3927274
5102,1985,3778196
5102,1984,3794617
5102,1983,2900948
5102,1982,2964488
5102,1981,3071875
5102,1979,2505030
5103,1977,10140110
5100,1996,79248771
5100,1994,69986623
351,2012,123691417
351,2011,115123160
351,2010,111501183
351,2009,116250972
351,2008,124917902
351,2007,113731417
351,2013,128735138
351,2006,97806457
351,2004,91044450
351,2003,92039100
351,2002,92202631
351,2001,77965689
351,2000,71298530
351,1999,78108190
351,2005,87578212
351,2014,126153469
351,2015,117632911
351,2016,123059739
5000,1974,648516497
5000,1973,600227145
5000,1972,569105570
5000,1971,582105426
5000,1970,608616105
5000,1969,538255737
5000,1968,506091880
5000,1967,518890895
5000,1966,531492823
5000,1965,531297486
5000,1964,480849768
5000,1963,439927902
5000,1962,436872640
5204,1999,83291489
5817,2015,209300764
351,1998,87204123
351,1997,83009189
351,1996,72571248
351,1995,70279210
351,1975,24565424
351,1974,25578397
351,1973,24728774
351,1972,23785393
351,1971,21302116
351,1970,19702958
351,1969,17738420
351,1968,18888400
351,1967,19641930
351,1966,20577970
351,1965,23118700
351,1964,19165654
351,1963,14556529
351,1962,9829314
351,1961,12415994
351,1976,25610645
5000,1975,655815792
351,1977,29053866
351,1979,31186369
351,1994,66430371
351,1993,68997110
351,1992,78868253
351,1991,72694722
351,1990,63451067
351,1989,55645250
351,1988,56062396
351,1987,52811505
351,1986,56483312
351,1985,58711259
351,1984,46470036
351,1983,38624178
351,1982,45486381
351,1981,38379599
351,1980,31977589
351,1978,29394391
5100,1995,73319240
5000,1976,687207538
5000,1978,774416858
5100,1974,51448611
5100,1973,50249076
5100,1972,51118425
5100,1971,49421138
5100,1970,44257758
5100,1969,46843315
5100,1975,51275221
5100,1968,42441499
5100,1966,38873517
5100,1965,32641977
5100,1964,32233970
5100,1963,32514868
5100,1962,29774911
5100,1961,28065117
5100,1967,44330945
5100,1976,56959628
5100,1977,58512873
5100,1978,58771173
5100,1993,61860285
5100,1992,65667810
5100,1991,74971585
5100,1990,71331501
5100,1989,71351061
5100,1988,71597664
5100,1987,71965060
5100,1986,71476819
5100,1985,68657867
5100,1984,71791339
5100,1983,60986700
5100,1982,67718752
5100,1981,67049284
5100,1980,56926956
5100,1979,60891965
5000,2016,1890661751
5000,2015,1886875329
5000,2014,1884729412
5000,2013,1901685780
5000,1993,1020881319
5000,1992,1107581109
5000,1991,1086955621
5000,1990,1052997497
5000,1989,1017998783
5000,1988,992982513
5000,1987,990319251
5000,1986,934719186
5000,1985,933213589
5000,1984,929768246
5000,1983,903684353
5000,1982,907067880
5000,1981,799604214
5000,1980,734489200
5000,1979,770245178
5000,1994,1084097363
5000,1977,734858286
5000,1995,1163366854
5000,1997,1246425302
5000,2012,1830940831
5000,2011,1794327152
5000,2010,1683040035
5000,2009,1677610603
5000,2008,1721251533
5000,2007,1605136205
5000,2006,1417376025
5000,2005,1306307695
5000,2004,1333138427
5000,2003,1371880997
5000,2002,1326773973
5000,2001,1257665371
5000,2000,1252668869
5000,1999,1282128487
5000,1998,1263674255
5000,1996,1218890120
5103,1978,10184820
5000,1961,447977522
5103,1980,10276160
5200,2014,1012426785
5200,2013,1036537210
5200,2012,968881842
5200,2011,970322346
5200,2010,950162864
5200,2009,944226361
5200,2015,1024940606
5200,2008,891016310
5200,2006,718500168
5200,2005,659726708
5200,2004,666631050
5200,2003,646291396
5200,2002,617632583
5200,2001,588904632
5200,2007,794561245
5200,2016,1040832796
5203,1961,17787104
5203,1962,18178096
5203,1977,24339632
5203,1976,25509904
5203,1975,25713104
5203,1974,22806512
5203,1973,23429744
5203,1972,25702224
5203,1971,21928352
5203,1970,21768688
5203,1969,20515872
5203,1968,22520752
5203,1967,24177248
5203,1966,22239520
5203,1965,21466688
5203,1964,22727680
5203,1963,21851344
5200,2000,571802139
5200,1999,575111827
5200,1998,591666532
5200,1997,578483501
5200,1977,346482022
5200,1976,324753247
5200,1975,311794826
5200,1974,308283323
5200,1973,296951485
5200,1972,284103419
5200,1971,280208738
5200,1970,307053602
5200,1969,258299668
5200,1968,261262309
5200,1967,271104112
5200,1966,259852706
5200,1965,268398422
5200,1964,243284882
5200,1963,225942188
5200,1978,368880091
5203,1978,23583952
5200,1979,383959365
5200,1981,386058562
5200,1996,557476314
5200,1995,530530207
5200,1994,517164411
5200,1993,471720067
5200,1992,520063975
5200,1991,523409373
5200,1990,519310614
5200,1989,508784167
5200,1988,507100011
5200,1987,517172675
5200,1986,485379265
5200,1985,480989994
5200,1984,467033632
5200,1983,453661440
5200,1982,432766046
5200,1980,382986520
5203,1979,24069296
5203,1980,24460288
5203,1981,24864128
5204,1997,82433267
5204,1975,52724594
5204,1974,48906826
5204,1973,46927190
5204,1972,45417368
5204,1971,44974274
5204,1970,46103219
5204,1969,43082891
5204,1968,41755872
5204,1967,42190752
5204,1966,41359429
5204,1965,39324288
5204,1964,34913370
5204,1963,29575060
5204,1962,28149262
5204,1996,78979134
5204,1961,25705270
5204,1995,76001571
5204,1993,69428177
5204,1987,66168775
5204,1986,65702232
5204,1985,55545498
5204,1984,56937167
5204,1983,55400388
5204,1982,57375117
5204,1981,52660419
5204,1980,54555830
5204,1979,54279903
5204,1978,55806109
5204,1977,49924165
5204,1976,50140742
5204,1990,62785449
5204,1991,64360909
5204,1992,68660843
5204,1994,67456978
5200,1962,222418060
5203,2016,29926210
5203,2014,27600190
5203,1996,26727000
5203,1995,27938000
5203,1994,28058000
5203,1993,28214000
5203,1992,27545008
5203,1991,27444000
5203,1990,25524000
5203,1989,26695008
5203,1988,27128000
5203,1987,26506000
5203,1986,27498000
5203,1985,25594304
5203,1984,24802304
5203,1983,25547104
5203,1982,27006752
5204,1988,62361677
5203,2015,29140590
5103,1979,10183956
5203,1998,31486000
5203,2013,27905910
5203,2012,29235840
5203,2011,26511598
5203,2010,24820574
5203,2009,27607450
5203,2008,25041020
5203,2007,27750600
5203,2006,29564000
5203,2005,26606000
5203,2004,29013000
5203,2003,33858000
5203,2002,35553000
5203,2001,34587000
5203,2000,36114000
5203,1999,32022700
5203,1997,28751000
5200,1961,235763823
5204,1989,63629683
5105,2015,5983214
5103,1986,16124240
5103,1988,15407320
5103,1989,15861581
5103,1990,16336342
5103,1991,17147346
5103,1992,17175305
5103,1985,15204000
5103,1993,17481420
5103,1995,19798092
5103,1996,19933529
5103,1997,20214415
5103,1998,21350545
5103,1999,21946707
5104,1980,16844543
5103,1994,19029480
5103,1984,14462130
5103,1983,12811213
5103,1982,11919901
5104,1995,20153402
5104,1994,19469437
5104,1993,14891645
5104,1992,16840009
5104,1991,24019169
5104,1990,21925286
5104,1989,22384318
5104,1988,23500530
5104,1987,24890670
5104,1986,22336303
5104,1985,22189068
5104,1984,25942355
5103,1981,11826576
5104,1983,16985194
5104,1982,22818547
5103,2000,22123512
5104,1979,20607887
5103,2001,22188798
5103,2002,22965837
5105,2016,5937692
5104,1965,9419592
5104,1966,15404019
5104,1967,18269418
5104,1968,15045991
5104,1969,16216673
5104,1970,13879732
5104,1971,18231825
5104,1972,18384340
5104,1973,17002287
5104,1974,18646728
5104,1975,18705836
5104,1976,21149867
5104,1977,21001298
5104,1978,21174154
5104,1964,11522821
5104,1996,24796442
5104,1981,22781828
5104,1962,10335014
5103,2003,23644080
5103,2004,24086618
5103,2005,24285610
5103,2006,24653330
5103,2007,25415122
5103,2008,24836221
5103,2009,23821910
5103,2010,23069159
5103,2011,22584326
5103,2012,22263656
5103,2013,23197466
5103,2014,22141064
5103,2015,21847249
5103,2016,21711981
5104,1961,9130327
5104,1963,10642075
5104,1997,25848743
5103,1987,14022080
5104,1999,25546100
5105,1994,4084733
5105,1993,4417440
5105,1992,4511161
5105,1991,4566497
5105,1990,4441473
5104,1998,26817034
5105,1988,4367098
5105,1995,4068257
5105,1987,4290184
5105,1985,3895834
5105,1984,4134439
5105,1983,4513160
5105,1982,4383290
5105,1981,4276056
5105,1980,3885370
5105,1979,3193681
5105,1986,4199850
5105,1978,2514386
5105,1996,4280156
5105,1998,4274355
5105,2014,5999732
5105,2013,5799383
5105,2012,5669904
5105,2011,5645927
5105,2010,5333671
5105,2009,5665906
5105,2008,5769209
5105,1997,4465178
5105,2007,5848661
5105,2005,5055920
5105,2004,5002342
5105,2003,4749599
5105,2002,4948839
5105,2001,4953993
5105,2000,4954472
5105,1999,4608421
5105,2006,5119845
5105,1977,2592645
5105,1989,4385123
5104,2011,22056631
5104,2016,20657905
5105,1961,282780
5104,2013,25416888
5104,2012,22595461
5104,2010,21116095
5105,1962,312750
5105,1963,408519
5104,2009,23655088
5105,1964,514613
5105,1965,655991
5105,1966,556733
5105,1967,712971
5105,1968,822320
5105,1969,812911
5104,2015,20378238
5104,2008,24255404
5105,1971,959699
5104,2000,27760762
5104,2001,25156536
5104,2002,27612554
5104,2003,25018932
5105,1970,881886
5104,2005,26252266
5104,2004,23894760
5104,2006,25278603
5104,2007,24723916
5105,1975,1690767
5105,1974,1192335
5105,1973,1098865
5105,1972,1081854
5105,1976,2167587
5104,2014,23205915
158,1992,97400
158,1993,60900
158,1991,78900
220,1978,1550000
158,1995,104300
91,1987,3150000
170,2003,9363960
170,2004,7496873
170,2005,6804126
221,2014,1300
221,2013,1250
221,2012,1200
221,2011,1150
220,1975,1737225
220,1976,2321380
220,1977,1891000
158,1990,97100
158,1998,139000
158,1997,173600
158,1996,139000
158,1994,56800
226,1999,1420150
101,1965,11224800
226,2001,1542599
101,1963,8959500
101,1962,10211100
101,1961,10931200
101,1966,9549900
215,1984,1410000
215,1983,1370000
215,1982,1380000
101,1967,10211700
101,1968,8858300
226,2000,1476215
215,1981,1370000
215,1980,1475000
215,1979,1765000
215,1978,1347000
215,1977,1340000
215,1976,1280000
215,1975,1177000
101,1964,10959400
37,1998,90700
74,1976,11670
91,1988,2970000
91,1989,2541000
168,1991,310000
91,1991,2935000
93,1973,2860000
93,1974,2860000
86,1961,10400
93,1979,2860000
93,1980,3000000
93,1981,3000000
93,1982,3000000
93,1992,1429280
101,1969,9990100
168,1992,350000
168,1993,340000
168,1994,300000
168,1995,400000
168,1996,420000
168,1997,395000
168,1998,400000
168,1999,430000
168,2000,383000
168,2001,450000
168,2002,425000
207,1967,240704
209,1999,4323000
170,1961,8100000
170,1962,7950000
170,1964,8100000
91,1992,3081000
91,1993,3056000
170,2002,8869810
170,2001,7795950
170,2000,7535150
170,1999,6678570
170,1989,7085000
170,1988,6700000
170,1987,6811000
170,1986,7010300
91,1990,2700000
170,1985,8063000
170,1965,8000000
166,1961,679463
166,1962,646011
166,1963,776415
166,1965,950640
166,1966,838559
14,1964,1500000
14,1965,1760000
166,1968,1148535
86,1965,16500
53,2002,65368
101,1970,9747900
8,1971,134100
101,1972,11649600
103,2000,65000
249,1965,5000
249,1966,5000
249,1967,5000
249,1968,5000
249,1969,5000
103,2003,0
135,1989,221900
135,1987,221870
103,1995,68000
103,1994,67000
103,1993,65000
103,1992,80000
103,1991,70000
135,1988,207500
103,2004,0
103,2005,0
101,1971,11226900
237,1971,1100000
237,1972,1260000
237,1973,1300000
237,1974,1450000
115,2012,573771
115,1972,235000
115,1971,263000
115,1970,525000
115,1969,402000
115,1968,445000
115,1967,495000
182,1998,1675912
182,1999,1937853
89,1986,7000000
103,2007,0
35,1975,10000
35,1974,10500
35,1966,8912
188,1972,248932
69,2009,3882
181,2003,4533000
181,2004,4121000
181,2005,3530210
181,2006,3681784
181,2007,2897149
181,2008,2582200
181,2009,2338300
181,2010,2692000
181,2011,3058000
181,2012,3929056
181,2013,3960000
181,2014,3856000
181,2015,3348000
181,2016,3483000
181,2001,4630000
237,1968,1000000
69,2010,4071
181,1998,4811000
195,1979,367000
2,1989,60000
2,1988,62000
133,1979,213195
2,1986,60000
2,1985,58000
2,1984,60000
2,1983,62000
2,1982,63000
181,1986,4135000
102,2003,5196000
87,2013,506236
181,1993,538000
181,1995,3773000
181,1997,4651000
181,1999,4657000
237,1967,1300000
103,2006,0
101,2009,26400000
129,1973,1191255
201,1972,407500
101,2004,26750000
101,2005,29300000
101,2006,29200000
101,2007,25200000
201,2004,200000
101,2008,25600000
101,2010,26600000
101,2011,24000000
101,2012,28700000
143,1974,10000
250,2007,1694395
250,2008,1793412
250,2009,1827140
101,2013,28400000
201,1974,400000
129,1972,1043200
101,2002,25530000
101,2003,24500000
101,2000,23900000
237,1964,1730000
237,1963,1600000
237,1962,1480000
201,1966,238683
201,1967,326882
101,1973,10847800
101,1974,13426500
101,2001,25185000
101,1992,32000000
9,1999,16700000
101,1999,23500000
101,1998,27954000
101,1993,33000000
9,2013,23700000
201,1973,444500
233,2014,479201
201,2015,209646
39,2010,440535
233,2016,484872
244,2014,12
233,2015,483222
201,2014,214496
102,2016,7687593
244,2015,12
201,2016,210620
244,2016,12
174,2016,5429
39,2011,425201
191,2014,18196
32,2014,1218369
32,2015,1279573
32,2016,1288732
70,2015,3452
69,2015,6088
70,2016,3443
69,2016,6095
39,2016,455986
39,2015,450207
18,2008,13478
39,2014,444428
39,2013,438649
18,2016,14600
18,2015,14402
18,2014,15155
18,2011,13800
18,2010,13634
39,2012,432869
18,2009,13523
18,2003,12841
195,2010,833943
184,2014,100160
197,2014,77200
38,2016,747907
197,2015,78068
197,2016,77269
203,2015,394
203,2016,394
66,2016,1556692
18,1998,13054
18,1997,13005
37,2010,96543
66,2015,1662977
182,2015,1816571
37,2011,100291
37,2013,100256
37,2014,101171
37,2015,102087
37,2016,103002
174,2015,5385
115,2013,645473
115,2014,531127
115,2015,578706
18,1995,12825
18,1996,12919
115,2016,610878
37,2012,99340
184,2015,101433
182,2016,1820106
276,2016,5525059
184,2013,99157
184,2012,97889
184,2011,97452
203,2009,146
18,2002,12825
109,2016,1422432
195,2011,797328
74,2016,286466
195,2012,762197
195,2013,732609
195,2015,696246
276,2015,5548597
195,2016,696992
18,2001,12811
18,2000,12855
18,1999,12847
203,2014,463
74,2015,278342
74,2014,286767
74,2013,292122
74,2012,272639
74,2011,272736
74,2010,247232
238,2013,1812194
174,2014,5348
195,2014,707938
9,2016,21990823
168,2015,230679
250,2016,2191333
5,2016,31
5,2015,31
5,2014,30
5,2012,30
5,2011,29
5,2010,29
5,2009,29
5,2008,28
5,2005,28
5,2004,27
5,1997,34
5,1996,26
5,1995,21
5,1994,14
72,2014,52
72,2015,53
72,2016,53
135,2016,197042
250,2015,2141980
55,2014,4798
250,2014,2036089
250,2012,2007615
123,2014,266503
123,2015,271829
123,2016,272804
86,2014,7224
86,2015,7277
86,2016,7273
49,2016,18890972
7,2016,556094
7,2015,552326
7,2014,526844
129,2010,2893876
129,2011,2816303
129,2012,2869019
129,2013,2903174
129,2014,2937330
129,2015,2971485
129,2016,3005641
250,2010,2073756
250,2011,1986968
250,2013,2009750
107,2016,1982661
55,2015,4823
243,2009,20
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
133,2016,365119
133,2015,364701
133,2014,353951
133,2012,353872
133,2011,355298
251,2014,4007612
251,2015,4145021
251,2016,4285839
87,2016,687849
87,2015,703209
181,1992,1306350
131,2016,5714
131,2015,3004
191,2016,17871
249,2011,0
243,2008,20
249,2010,0
249,2008,0
243,2010,20
243,2011,20
243,2012,20
55,2016,4855
243,2014,21
243,2015,20
243,2016,20
130,2014,2875014
130,2015,2894530
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
130,2016,2915406
249,2007,0
249,2009,0
107,2015,1938410
107,2014,1969154
9,2014,24518477
238,2010,2976874
91,2016,2394553
91,2015,2722028
91,2014,2806079
212,2002,2
212,2003,1
212,2004,1
212,2005,0
212,2008,0
212,2009,1
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
41,2016,122663940
221,2016,1186
238,2011,2227614
221,2015,1207
238,2012,1901653
209,2015,5516837
168,2014,244780
168,2013,260602
168,2012,284927
168,2011,319245
168,2010,334584
93,2016,1472712
93,2015,1439638
93,2014,1447608
93,2011,1284541
93,2010,1217621
207,2015,121772
207,2016,125286
81,2015,149589
81,2016,152136
209,2010,5100446
209,2011,5256354
209,2012,5317461
209,2013,5383919
209,2014,5450378
209,2016,5583295
221,2010,1139
159,2016,1337572
159,2015,1316843
46,2015,675604
46,2016,687365
121,2008,66
121,2009,97
215,2010,2788642
131,2013,77656
215,2015,2862116
215,2016,2994127
121,2010,97
121,2011,97
121,2012,97
121,2013,97
121,2014,97
121,2015,97
121,2016,97
90,2016,304975
90,2015,304974
90,2014,301151
9,2015,22540010
46,2014,663843
46,2013,652083
46,2012,640322
46,2011,638935
175,2016,6864
175,2015,6717
175,2014,6421
159,2013,1238304
159,2012,1177754
159,2011,1104711
159,2010,850904
12,2016,57602
12,2015,58105
168,2016,217866
12,2014,57931
214,2016,395800
44,2010,32784665
59,2016,15760418
157,2016,6815147
44,2016,36951213
226,2014,3429518
226,2015,3726507
226,2016,3723019
46,2010,626286
216,2016,87468496
191,2015,18114
