geo,year,fixed_vegetable_oils_import_quantity_tcl
35,1986,3274
35,1987,2485
35,1988,2549
35,1979,2561
35,1989,2063
35,1991,3315
35,1992,3380
35,1993,2389
35,1994,6959
35,1995,6651
35,1996,5762
35,1997,4370
35,1998,6674
35,1999,5946
35,1990,2047
35,1978,1836
35,1977,464
35,1976,266
29,2011,2804
29,2012,8028
29,2013,8452
29,2014,5640
29,2015,4656
29,2016,8994
35,1961,159
35,1962,166
35,1963,182
35,1964,259
35,1965,295
35,1966,221
35,1967,338
35,1968,397
35,1969,460
35,1970,411
35,1971,576
35,1972,537
35,1973,576
35,1974,490
35,1975,299
35,2001,6578
32,1986,6725
32,1987,4397
32,1988,8189
36,1999,200
36,2000,200
36,2001,200
36,2002,200
36,2003,9
36,2004,0
36,2005,0
36,2006,9
36,2007,0
36,1998,200
36,2008,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,187
36,2015,254
36,2016,246
37,1961,312
37,1962,361
36,2009,0
37,1963,320
36,1997,200
36,1995,200
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,24
36,1981,42
36,1982,50
36,1983,100
36,1996,200
36,1984,200
36,1986,300
36,1987,280
36,1988,60
36,1989,210
36,1990,160
36,1991,320
36,1992,400
36,1993,300
36,1994,200
36,1985,300
37,1964,159
37,1965,219
37,1966,749
37,1992,1704
37,1993,770
37,1994,1913
37,1995,1167
37,1996,493
37,1997,524
37,1998,316
37,1999,549
37,2000,1005
37,1991,2949
37,2001,592
37,2003,2042
37,2004,2641
37,2005,3635
37,2006,1590
37,2007,4495
37,2008,7939
37,2009,8282
37,2010,7124
37,2011,5124
37,2002,1929
37,1990,3161
37,1989,1854
37,1988,692
37,1967,1269
37,1968,1761
37,1969,971
37,1970,1714
37,1971,1526
37,1972,1892
37,1973,1708
37,1974,1200
37,1975,148
37,1976,557
37,1977,545
37,1978,697
37,1979,84
37,1980,448
37,1981,1051
37,1982,162
37,1983,499
37,1984,177
37,1985,1608
37,1986,374
37,1987,205
36,1974,0
36,1973,0
36,1972,0
36,1971,0
32,2014,80657
32,2015,14257
32,2016,30770
33,1961,101112
33,1962,90679
33,1963,89498
33,1964,81860
33,1965,89910
33,1966,110698
32,2013,78090
33,1967,99852
33,1969,102702
33,1970,105273
33,1971,94917
33,1972,122021
33,1973,100084
33,1974,114814
33,1975,129521
33,1976,163273
33,1977,128180
33,1968,94396
32,2012,54042
32,2011,22195
32,2010,30795
32,1989,5471
32,1990,4999
32,1991,1900
32,1992,4775
32,1993,2074
32,1994,13743
32,1995,3055
32,1996,708
32,1997,2253
32,1998,3072
32,1999,7281
32,2000,11750
32,2001,8605
32,2002,20687
32,2003,42589
32,2004,33943
32,2005,26188
32,2006,48555
32,2007,30701
32,2008,38119
32,2009,32876
33,1978,120629
214,2008,180583
33,1979,109044
33,1981,84277
33,2007,408085
33,2008,329927
33,2009,406985
33,2010,493933
33,2011,309511
33,2012,374092
33,2013,328482
33,2014,315850
33,2015,289710
33,2006,346274
33,2016,310568
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1961,0
33,2005,301567
33,2004,295624
33,2003,291002
33,1982,87402
33,1983,94758
33,1984,96719
33,1985,106696
33,1986,89430
33,1987,96366
33,1988,108403
33,1989,92194
33,1990,107982
33,1991,106398
33,1992,111182
33,1993,129102
33,1994,138454
33,1995,157342
33,1996,220609
33,1997,256892
33,1998,180537
33,1999,196067
33,2000,275900
33,2001,259750
33,2002,294644
33,1980,98273
214,2009,206051
214,2010,225092
214,2011,221216
51,1969,47100
51,1970,72993
51,1971,70466
51,1972,76320
51,1973,55300
51,1974,57900
51,1975,59470
51,1976,49900
51,1977,51100
51,1968,54336
51,1978,51450
51,1980,21300
51,1981,53000
51,1982,41020
51,1983,52000
51,1984,44600
51,1985,52250
51,1986,75670
51,1987,60320
51,1988,61600
51,1979,51000
51,1989,44800
51,1967,56732
51,1965,52872
167,2001,131897
167,2002,114345
167,2003,152862
167,2004,132880
167,2005,130985
167,2006,150243
167,2007,102265
167,2008,108326
167,2009,178650
51,1966,55845
167,2010,126491
167,2012,136382
167,2013,168897
167,2014,243389
167,2015,316101
167,2016,367696
51,1961,50654
51,1962,52217
51,1963,53515
51,1964,69772
167,2011,131816
51,1990,50500
51,1991,43764
51,1992,43018
116,1986,15420
116,1987,14300
116,1988,16130
116,1989,19600
116,1990,36950
116,1991,36640
116,1992,28658
116,1993,32117
116,1994,38149
116,1985,9650
116,1995,53231
116,1997,70196
116,1998,53553
116,1999,30676
116,2000,49640
116,2001,57065
116,2002,36595
116,2003,46988
116,2004,42429
116,2005,45584
116,1996,35833
116,1984,15300
116,1983,18950
116,1982,19600
116,1961,800
116,1962,1100
116,1963,1171
116,1964,1787
116,1965,3400
116,1966,3951
116,1967,6032
116,1968,10474
116,1969,9702
116,1970,8685
116,1971,5560
116,1972,8210
116,1973,12600
116,1974,8100
116,1975,6200
116,1976,2116
116,1977,1020
116,1978,3500
116,1979,28800
116,1980,10400
116,1981,5310
167,2000,97369
116,2006,49512
167,1999,85136
167,1997,74684
49,2008,54129
49,2009,49767
49,2010,71184
49,2011,63080
49,2012,58878
49,2013,56185
49,2014,79581
49,2015,56574
49,2016,147311
49,2007,48185
50,1961,7666
50,1963,7007
50,1964,6097
50,1965,7166
50,1966,8226
50,1967,7646
50,1968,7083
50,1969,7474
50,1970,8170
50,1971,10091
50,1962,6019
50,1972,9599
49,2006,57735
49,2004,78020
49,1984,99935
49,1985,101600
49,1986,112602
49,1987,111281
49,1988,119415
49,1989,110050
49,1990,162580
49,1991,110280
49,1992,92060
49,2005,122713
49,1993,80370
49,1995,86940
49,1996,73157
49,1997,113986
49,1998,70670
49,1999,52249
49,2000,62683
49,2001,64893
49,2002,65436
49,2003,52076
49,1994,101660
50,1973,11285
50,1974,6876
50,1975,10770
50,2001,22656
50,2002,19197
50,2003,23248
50,2004,20089
50,2005,24827
50,2006,25154
50,2007,22478
50,2008,33325
50,2009,31026
50,2000,23450
50,2010,28349
50,2012,24873
50,2013,18188
50,2014,16946
50,2015,19874
50,2016,22053
167,1993,50564
167,1994,54863
167,1995,63839
167,1996,74337
50,2011,27977
50,1999,25953
50,1998,26409
50,1997,26540
50,1976,7369
50,1977,6799
50,1978,9435
50,1979,11098
50,1980,13107
50,1981,13195
50,1982,21861
50,1983,17454
50,1984,22053
50,1985,28239
50,1986,34620
50,1987,32019
50,1988,16261
50,1989,24784
50,1990,28947
50,1991,33057
50,1992,21894
50,1993,27410
50,1994,24705
50,1995,29540
50,1996,21683
167,1998,93825
116,2007,38168
116,2008,46866
116,2009,39111
72,1964,200
72,1965,200
72,1966,824
72,1967,887
72,1968,696
72,1969,864
72,1970,914
72,1971,1291
72,1972,1284
72,1963,200
72,1973,1007
72,1975,1100
72,1976,1300
72,1977,1398
72,1978,1505
72,1979,1185
72,1980,2476
72,1981,2480
72,1982,2671
72,1983,2041
72,1974,1029
72,1984,2379
72,1962,200
54,2016,310345
54,1996,207401
54,1997,213461
54,1998,255022
54,1999,197928
54,2000,220636
54,2001,262951
54,2002,266476
54,2003,265423
54,2004,346612
72,1961,200
54,2005,392313
54,2007,325786
54,2008,283514
54,2009,283944
54,2010,286463
54,2011,274329
54,2012,271690
54,2013,294776
54,2014,300719
54,2015,323175
54,2006,409523
72,1985,4129
72,1986,3450
72,1987,3498
72,2013,306304
72,2014,324487
72,2015,379466
72,2016,283265
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2012,259661
55,1966,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,48
55,1973,20
55,1974,15
55,1975,15
55,1976,10
55,1967,0
72,2011,235291
72,2010,202041
72,2009,167600
72,1988,4237
72,1989,4253
72,1990,4639
72,1991,4753
72,1992,4735
72,1993,6003
72,1994,6379
72,1995,10019
72,1996,22470
72,1997,18441
72,1998,20152
72,1999,27542
72,2000,17713
72,2001,16506
72,2002,18923
72,2003,36500
72,2004,29540
72,2005,29063
72,2006,50955
72,2007,90869
72,2008,125599
54,1995,156411
54,1994,158343
54,1993,130151
54,1992,172876
250,1979,0
250,1980,25
250,1981,0
250,1982,60
250,1983,60
250,1984,70
250,1985,0
250,1986,0
250,1987,0
250,1978,254
250,1988,0
250,1990,6020
250,1991,8540
250,1992,7688
250,1993,8117
250,1994,7269
250,1995,18114
250,1996,16406
250,1997,18467
250,1998,15978
250,1989,0
250,1977,707
250,1976,822
250,1975,629
116,2010,42074
116,2011,46669
116,2012,50732
116,2013,59746
116,2014,83081
116,2015,84055
116,2016,65904
250,1961,57
250,1962,90
250,1963,8828
250,1964,4426
250,1965,6078
250,1966,6226
250,1967,3504
250,1968,250
250,1969,408
250,1970,174
250,1971,832
250,1972,702
250,1973,497
250,1974,541
250,1999,17693
49,1983,107477
250,2000,20916
250,2002,41892
54,1972,22085
54,1973,25504
54,1974,24687
54,1975,15520
54,1976,22878
54,1977,30716
54,1978,33037
54,1979,38415
54,1980,47507
54,1971,22057
54,1981,77604
54,1983,81185
54,1984,65776
54,1985,89557
54,1986,107104
54,1987,111078
54,1988,130227
54,1989,130694
54,1990,153352
54,1991,159160
54,1982,79142
54,1970,18267
54,1969,17449
54,1968,13805
250,2003,35097
250,2004,28879
250,2005,32322
250,2006,50723
250,2007,32480
250,2008,102583
250,2009,131649
250,2010,83593
250,2011,94547
250,2012,126780
250,2013,99903
250,2014,102741
250,2015,103862
250,2016,101281
54,1961,15932
54,1962,14679
54,1963,14226
54,1964,12322
54,1965,13362
54,1966,14695
54,1967,12293
250,2001,24200
29,1962,0
49,1982,65410
49,1980,74187
46,1965,169
46,1966,183
46,1967,890
46,1968,191
46,1969,682
46,1970,713
46,1971,543
46,1972,633
46,1973,467
46,1964,259
46,1974,892
46,1976,1558
46,1977,2318
46,1978,1381
46,1979,2412
46,1980,3250
46,1981,1910
46,1982,5190
46,1983,5954
46,1984,8732
46,1975,1713
46,1985,6846
46,1963,338
46,1961,207
45,1997,675
45,1998,288
45,1999,299
45,2000,203
45,2001,442
45,2002,321
45,2003,2078
45,2004,1498
45,2005,1657
46,1962,456
45,2006,1927
45,2008,3331
45,2009,2054
45,2010,3060
45,2011,3238
45,2012,3039
45,2013,3555
45,2014,3240
45,2015,3851
45,2016,3712
45,2007,2247
46,1986,5025
46,1987,8441
46,1988,8163
46,2014,46051
46,2015,62063
46,2016,81269
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
46,2013,52898
47,1967,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1968,0
46,2012,32027
46,2011,32824
46,2010,28947
46,1989,7088
46,1990,1526
46,1991,10373
46,1992,15484
46,1993,13163
46,1994,12448
46,1995,5260
46,1996,16230
46,1997,15009
46,1998,14925
46,1999,21731
46,2000,31373
46,2001,26709
46,2002,24697
46,2003,19627
46,2004,20473
46,2005,11794
46,2006,16296
46,2007,24971
46,2008,14811
46,2009,22830
45,1996,608
47,1978,0
45,1995,1119
45,1993,330
44,1980,80676
44,1981,100749
44,1982,134666
44,1983,109506
44,1984,113772
44,1985,56392
44,1986,68374
44,1987,52190
44,1988,49241
44,1979,77434
44,1989,47140
44,1991,49629
44,1992,54962
44,1993,117272
44,1994,88642
44,1995,120839
44,1996,151618
44,1997,128897
44,1998,173911
44,1999,145074
44,1990,57713
44,2000,204948
44,1978,55657
44,1976,46819
214,2012,227428
214,2013,250593
214,2014,283686
214,2015,288978
214,2016,288077
44,1961,1658
44,1962,13130
44,1963,4390
44,1964,14074
44,1977,45192
44,1965,3987
44,1967,7734
44,1968,6225
44,1969,6006
44,1970,8738
44,1971,6632
44,1972,8218
44,1973,8661
44,1974,10683
44,1975,7642
44,1966,21214
44,2001,196595
44,2002,176126
44,2003,204414
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,50
45,1972,0
45,1982,120
45,1984,582
45,1985,240
45,1986,410
45,1987,100
45,1988,100
45,1989,550
45,1990,160
45,1991,950
45,1992,800
45,1983,344
45,1971,0
45,1970,0
45,1969,0
44,2004,215697
44,2005,219116
44,2006,229444
44,2007,228689
44,2008,252553
44,2009,269980
44,2010,393634
44,2011,408911
44,2012,433102
44,2013,404996
44,2014,494770
44,2015,504865
44,2016,665900
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1994,280
47,1979,0
47,1980,0
47,1981,30
107,1992,20564
107,1993,7638
107,1994,3729
107,1995,9632
107,1996,6250
107,1997,20098
107,1998,13344
107,1999,27629
107,2000,17112
107,1991,21801
107,2001,39972
107,2003,67574
107,2004,20807
107,2005,11771
107,2006,17725
107,2007,12036
107,2008,13402
107,2009,11025
107,2010,76759
107,2011,41769
107,2002,14636
107,2012,117188
107,1990,10134
107,1988,3940
107,1968,10633
107,1969,2572
107,1970,3097
107,1971,8957
107,1972,4143
107,1973,1438
107,1974,1663
107,1975,1420
107,1976,2710
107,1989,6385
107,1977,2652
107,1979,4796
107,1980,2365
107,1981,3822
107,1982,4386
107,1983,4086
107,1984,3816
107,1985,2495
107,1986,5290
107,1987,5450
107,1978,1977
107,2013,60619
107,2014,81435
107,2015,110840
98,2016,100690
49,1961,46030
49,1962,39496
49,1963,36624
49,1964,38508
49,1965,49929
49,1966,50201
49,1967,51651
49,1968,65687
98,2015,93957
49,1969,56027
49,1971,67762
49,1972,55815
49,1973,66888
49,1974,59898
49,1975,64613
49,1976,67115
49,1977,68698
49,1978,66218
49,1979,70190
49,1970,54650
98,2014,103004
98,2013,98737
98,2012,96534
107,2016,40765
98,1992,31062
98,1993,11448
98,1994,7241
98,1995,20055
98,1996,27934
98,1997,17963
98,1998,12042
98,1999,23295
98,2000,18758
98,2001,20982
98,2002,32383
98,2003,37839
98,2004,45306
98,2005,42406
98,2006,53509
98,2007,46015
98,2008,61533
98,2009,59719
98,2010,54063
98,2011,60077
107,1967,3528
107,1966,8002
107,1965,3332
107,1964,4976
47,2007,123
47,2008,93
47,2009,74
47,2010,99
47,2011,89
47,2012,108
47,2013,131
47,2014,178
47,2015,109
47,2006,104
47,2016,177
48,1962,4997
48,1963,2841
48,1964,2954
48,1965,3549
48,1966,6436
48,1967,6405
48,1968,8087
48,1969,8258
48,1970,7143
48,1961,2844
47,2005,82
47,2004,96
47,2003,91
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,110
47,1987,115
47,1988,140
47,1989,140
47,1990,140
47,1991,72
47,1992,51
47,1993,41
47,1994,40
47,1995,50
47,1996,65
47,1997,147
47,1998,75
47,1999,65
47,2000,65
47,2001,38
47,2002,66
48,1971,8258
49,1981,78820
48,1972,6374
48,1974,7466
48,2000,6214
48,2001,11046
48,2002,18475
48,2003,9136
48,2004,13837
48,2005,11004
48,2006,18693
48,2007,14118
48,2008,16594
48,1999,8669
48,2009,17986
48,2011,35172
48,2012,31522
48,2013,39120
48,2014,52589
48,2015,29537
48,2016,74973
107,1961,5052
107,1962,4604
107,1963,5647
48,2010,23056
48,1998,6113
48,1997,3324
48,1996,2481
48,1975,7137
48,1976,8439
48,1977,7656
48,1978,9746
48,1979,8620
48,1980,10668
48,1981,6359
48,1982,5369
48,1983,1638
48,1984,8762
48,1985,10138
48,1986,8055
48,1987,2989
48,1988,702
48,1989,532
48,1990,750
48,1991,795
48,1992,826
48,1993,1069
48,1994,1660
48,1995,2766
48,1973,7836
29,1961,0
233,2016,76346
233,2015,104479
10,1999,181977
10,2000,190882
10,2001,208932
10,2002,222754
10,2003,226513
10,2004,237588
10,2005,228663
10,2006,295024
10,2007,293505
10,1998,164800
10,2008,278908
10,2010,284253
10,2011,261174
10,2012,257567
10,2013,274297
10,2014,330191
10,2015,324938
10,2016,335656
11,1961,48460
11,1962,49037
10,2009,282102
11,1963,59154
10,1997,189360
10,1995,188751
10,1975,56258
10,1976,81433
10,1977,93707
10,1978,92544
10,1979,83626
10,1980,85803
10,1981,73556
10,1982,94541
10,1983,87985
10,1996,192490
10,1984,86048
10,1986,49769
10,1987,101646
10,1988,138817
10,1989,154219
10,1990,189945
10,1991,155275
10,1992,173948
10,1993,201331
10,1994,208488
10,1985,47086
11,1964,72833
11,1965,73513
11,1966,75615
11,1992,94577
11,1993,94193
11,1994,83873
11,1995,78417
11,1996,99232
11,1997,95400
11,1998,113126
11,1999,96081
11,2000,101847
11,1991,96945
11,2001,89635
11,2003,95899
11,2004,106004
11,2005,129236
11,2006,205067
11,2007,300329
11,2008,321257
11,2009,311503
11,2010,352967
11,2011,373417
11,2002,102935
11,1990,109103
11,1989,113101
11,1988,122631
11,1967,77271
11,1968,76935
11,1969,75662
11,1970,78576
11,1971,84312
11,1972,89765
11,1973,97000
11,1974,89563
11,1975,81245
11,1976,102178
11,1977,100582
11,1978,100877
11,1979,106363
11,1980,109919
11,1981,114162
11,1982,115722
11,1983,115912
11,1984,106759
11,1985,106854
11,1986,114757
11,1987,118061
10,1974,51763
11,2012,320185
10,1973,34924
10,1971,41363
1,2014,26205
1,2015,24143
1,2016,24857
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
1,2013,26431
22,1967,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1968,0
22,1978,0
1,2012,26964
1,2010,23614
9,2015,44704
9,2016,21280
1,1992,2100
1,1993,850
1,1994,8000
1,1995,19893
1,1996,18734
1,1997,17741
1,1998,14949
1,2011,24264
1,1999,11160
1,2001,13121
1,2002,15435
1,2003,18171
1,2004,12295
1,2005,15516
1,2006,19935
1,2007,25021
1,2008,23498
1,2009,22909
1,2000,11342
22,1979,0
22,1980,0
22,1981,0
22,2007,1476
22,2008,1292
22,2009,1469
22,2010,1358
22,2011,1636
22,2012,1986
22,2013,2226
22,2014,1608
22,2015,1082
22,2006,1314
22,2016,1663
10,1962,28485
10,1963,29516
10,1964,32140
10,1965,30350
10,1966,38114
10,1967,38878
10,1968,37783
10,1969,36930
10,1970,43615
10,1961,22024
22,2005,1370
22,2004,1241
22,2003,1196
22,1982,0
22,1983,0
22,1984,0
22,1985,453
22,1986,432
22,1987,486
22,1988,548
22,1989,631
22,1990,872
22,1991,1152
22,1992,380
22,1993,375
22,1994,385
22,1995,394
22,1996,392
22,1997,563
22,1998,670
22,1999,1429
22,2000,1313
22,2001,1185
22,2002,1192
10,1972,36545
11,2013,317128
11,2014,342846
11,2015,352806
13,2002,16830
13,2003,15143
13,2004,16955
13,2005,18124
13,2006,16737
13,2007,17536
13,2008,13067
13,2009,19315
13,2010,18399
13,2001,13399
13,2011,20578
13,2013,22266
13,2014,26931
13,2015,22736
13,2016,22196
16,1961,50132
16,1962,30668
16,1963,57573
16,1964,46627
16,1965,78046
13,2012,25343
16,1966,57747
13,2000,13074
13,1998,34989
13,1978,2418
13,1979,3251
13,1980,4471
13,1981,4055
13,1982,5754
13,1983,6439
13,1984,6181
13,1985,7095
13,1986,7570
13,1999,23904
13,1987,10027
13,1989,12049
13,1990,8860
13,1991,18289
13,1992,25835
13,1993,30105
13,1994,28215
13,1995,29085
13,1996,28935
13,1997,22692
13,1988,8725
16,1967,38300
16,1968,76889
16,1969,41895
16,1995,359934
16,1996,661909
16,1997,1036210
16,1998,519228
16,1999,614781
16,2000,1084227
16,2001,1036630
16,2002,815533
16,2003,874025
16,1994,271940
16,2004,1001724
16,2006,1353395
16,2007,1371621
16,2008,1108058
16,2009,1283254
16,2010,1310088
16,2011,1399882
16,2012,1402694
16,2013,1392332
16,2014,1865871
16,2005,1193760
16,1993,278516
16,1992,432512
16,1991,250826
16,1970,55192
16,1971,55895
16,1972,78000
16,1973,61251
16,1974,59150
16,1975,31636
16,1976,113426
16,1977,79870
16,1978,76069
16,1979,76077
16,1980,88415
16,1981,150033
16,1982,140010
16,1983,177456
16,1984,166916
16,1985,240071
16,1986,327262
16,1987,311004
16,1988,483439
16,1989,272022
16,1990,262396
13,1977,1752
13,1976,938
13,1975,609
13,1974,270
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,400
12,1969,700
52,2016,131510
12,1970,800
12,1972,800
12,1973,850
12,1974,900
12,1975,600
12,1976,359
12,1977,492
12,1978,367
12,1979,500
12,1980,1217
12,1971,1100
52,2015,116609
52,2014,115483
52,2013,107452
11,2016,313404
52,1993,1901
52,1994,13862
52,1995,24407
52,1996,15127
52,1997,8985
52,1998,11600
52,1999,18034
52,2000,14863
52,2001,28919
52,2002,27914
52,2003,55890
52,2004,62792
52,2005,68745
52,2006,71782
52,2007,79642
52,2008,92083
52,2009,82957
52,2010,103460
52,2011,94438
52,2012,124228
12,1981,914
9,2014,37753
12,1982,886
12,1984,1576
12,2010,3280
12,2011,5184
12,2012,4728
12,2013,4379
12,2014,1995
12,2015,2923
12,2016,2926
13,1961,311
13,1962,361
12,2009,3819
13,1963,381
13,1965,392
13,1966,566
13,1967,610
13,1968,447
13,1969,417
13,1970,529
13,1971,673
13,1972,676
13,1973,593
13,1964,489
12,2008,3042
12,2007,4176
12,2006,3145
12,1985,1106
12,1986,1170
12,1987,2318
12,1988,2294
12,1989,1295
12,1990,1021
12,1991,1544
12,1992,1100
12,1993,1100
12,1994,1895
12,1995,1900
12,1996,2000
12,1997,2100
12,1998,2100
12,1999,2725
12,2000,5279
12,2001,3969
12,2002,4392
12,2003,2903
12,2004,2749
12,2005,2720
12,1983,1688
16,2015,4076708
9,2013,100261
9,2011,12942
4,1971,75300
4,1972,75192
4,1973,70965
4,1974,106170
4,1975,143441
4,1976,125750
4,1977,177792
4,1978,184682
4,1979,197853
4,1970,61505
4,1980,219193
4,1982,244247
4,1983,250224
4,1984,255640
4,1985,347998
4,1986,244212
4,1987,304844
4,1988,324907
4,1989,462983
4,1990,295504
4,1981,269168
4,1991,326266
4,1969,60392
4,1967,39701
3,2003,38064
3,2004,37327
3,2005,37139
3,2006,44881
3,2007,40672
3,2008,37690
3,2009,41305
3,2010,38596
3,2011,36376
4,1968,41640
3,2012,37776
3,2014,29968
3,2015,31127
3,2016,24341
4,1961,26174
4,1962,21240
4,1963,14887
4,1964,27812
4,1965,36594
4,1966,46766
3,2013,33795
4,1992,360787
4,1993,323151
4,1994,303429
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,1
5,1972,4
5,1963,0
5,1973,0
5,1975,0
5,1976,0
5,1977,1
5,1978,5
5,1979,1
5,1980,1
5,1981,0
5,1982,0
5,1983,1
5,1974,0
5,1962,0
5,1961,0
4,2016,842222
4,1995,418814
4,1996,291027
4,1997,291667
4,1998,384173
4,1999,353669
4,2000,364136
4,2001,436461
4,2002,449655
4,2003,512129
4,2004,512608
4,2005,436636
4,2006,566351
4,2007,550756
4,2008,520276
4,2009,600960
4,2010,524000
4,2011,658117
4,2012,715957
4,2013,807908
4,2014,774120
4,2015,799570
3,2002,32668
5,1984,0
3,2001,34710
3,1999,25530
2,1986,16801
2,1987,9700
2,1988,5954
2,1989,12700
2,1990,1300
2,1991,5000
2,1992,2800
2,1993,0
2,1994,100
2,1985,20500
2,1995,44600
2,1997,7200
2,1998,13700
2,1999,27400
2,2000,27800
2,2001,26500
2,2002,36493
2,2003,75909
2,2004,172346
2,2005,251059
2,1996,43400
2,2006,197390
2,1984,18760
2,1982,16666
2,1962,305
2,1963,402
2,1964,611
2,1965,964
2,1966,2412
2,1967,8400
2,1968,13160
2,1969,11060
2,1970,8286
2,1983,15000
2,1971,11763
2,1973,10279
2,1974,11017
2,1975,13599
2,1976,19865
2,1977,14288
2,1978,19854
2,1979,21845
2,1980,21405
2,1981,27319
2,1972,14471
2,2007,213025
2,2008,141334
2,2009,121276
3,1979,7020
3,1980,8250
3,1981,7300
3,1982,7100
3,1983,9500
3,1984,10000
3,1985,12500
3,1986,21500
3,1987,14010
3,1978,4200
3,1988,26010
3,1990,31060
3,1991,25360
3,1992,26470
3,1993,29670
3,1994,28070
3,1995,17460
3,1996,37864
3,1997,23802
3,1998,27438
3,1989,25290
3,1977,2700
3,1976,2000
3,1975,0
2,2010,164445
2,2011,136859
2,2012,161921
2,2013,168218
2,2014,213332
2,2015,204456
2,2016,227448
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,2000,34228
5,1985,0
5,1986,0
5,1987,0
8,1998,403
8,1999,466
8,2000,190
8,2001,398
8,2002,363
8,2003,452
8,2004,538
8,2005,764
8,2006,487
8,1997,358
8,2007,484
8,2009,544
8,2010,371
8,2011,844
8,2012,285
8,2013,821
8,2014,802
8,2015,750
8,2016,694
9,1961,2421
8,2008,684
9,1962,2183
8,1996,314
8,1994,254
8,1974,419
8,1975,323
8,1976,233
8,1977,236
8,1978,160
8,1979,250
8,1980,351
8,1981,420
8,1982,280
8,1995,258
8,1983,290
8,1985,270
8,1986,280
8,1987,290
8,1988,260
8,1989,405
8,1990,305
8,1991,473
8,1992,440
8,1993,358
8,1984,312
9,1963,2373
9,1964,9216
9,1965,15640
9,1991,6095
9,1992,9550
9,1993,6715
9,1994,9122
9,1995,9411
9,1996,12975
9,1997,27261
9,1998,21218
9,1999,11382
9,1990,4137
9,2000,20922
9,2002,7772
9,2003,8749
9,2004,12305
9,2005,13761
9,2006,13669
9,2007,16993
9,2008,14073
9,2009,12781
9,2010,16714
9,2001,15326
9,1989,3809
9,1988,4299
9,1987,3788
9,1966,2459
9,1967,2790
9,1968,1783
9,1969,3684
9,1970,3627
9,1971,4817
9,1972,4574
9,1973,4005
9,1974,5971
9,1975,4966
9,1976,4455
9,1977,5182
9,1978,4076
9,1979,3599
9,1980,3941
9,1981,4970
9,1982,6267
9,1983,4624
9,1984,4399
9,1985,3250
9,1986,4279
8,1973,408
8,1972,555
8,1971,608
8,1970,595
5,2013,0
5,2014,167
5,2015,70
5,2016,40
7,1961,3646
7,1962,3669
7,1963,3413
7,1964,4408
7,1965,5324
5,2012,0
7,1966,5067
7,1968,4760
7,1969,4988
7,1970,5602
7,1971,6385
7,1972,2724
7,1973,2475
7,1974,2264
7,1975,700
7,1976,8900
7,1967,4361
5,2011,0
5,2010,0
5,2009,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
7,1977,32200
9,2012,26161
7,1978,68487
7,1980,26284
7,2006,123774
7,2007,167824
7,2008,171732
7,2009,156986
7,2010,176495
7,2011,250791
7,2012,202734
7,2013,342392
7,2014,334756
7,2005,142036
7,2015,283130
8,1961,255
8,1962,481
8,1963,461
8,1964,434
8,1965,479
8,1966,470
8,1967,597
8,1968,545
8,1969,469
7,2016,216444
7,2004,109275
7,2003,117853
7,2002,84192
7,1981,41990
7,1982,25300
7,1983,24280
7,1984,36660
7,1985,23938
7,1986,26462
7,1987,19444
7,1988,39470
7,1989,59000
7,1990,35850
7,1991,57933
7,1992,42650
7,1993,29380
7,1994,29860
7,1995,42520
7,1996,49920
7,1997,36680
7,1998,41570
7,1999,38110
7,2000,50740
7,2001,61161
7,1979,27311
55,1977,8
16,2016,2204527
14,1962,167
21,1975,11682
21,1976,13225
21,1977,18023
21,1978,17281
21,1979,95772
21,1980,69101
21,1981,12815
21,1982,33475
21,1983,42948
21,1974,20325
