geo,year,chillies_and_peppers_dry_import_value_tcl
5304,2008,122308
5204,2007,59796
5304,2009,141461
5304,2010,176195
5304,2011,192182
5304,2012,167145
5304,2013,161917
5304,2014,299125
5300,2006,226173
5305,1995,7473
5401,1970,2744
5305,2009,25660
5204,2008,99557
5204,2009,66138
5204,2010,58619
5300,1961,9266
5207,2016,12787
5207,2015,10835
5207,2014,8467
5300,2004,207193
5300,2005,180461
5207,2013,9778
5207,2012,9007
5207,2011,9329
5207,2010,5137
5207,2009,4962
5207,2008,6089
5207,2007,5615
5207,2006,3296
5206,1992,680
5304,1999,55019
5206,1993,477
5300,1962,10274
5300,1963,10457
5300,1964,12540
5300,1965,8617
5300,1971,10978
5305,1999,5543
5305,1998,5873
5300,1970,10301
5305,1997,5018
5300,1969,7646
5300,1968,8771
5206,1991,750
5206,1994,675
5300,1967,8940
5304,1969,2816
5400,1986,63280
5400,1987,73304
5400,1988,73204
5400,1989,87821
5400,1990,128598
5400,1991,132587
5300,1966,11643
5305,1996,6493
5300,1973,7286
5206,1995,675
5206,1996,743
5304,2006,114449
5304,2007,174330
5400,1997,171273
5400,1998,158062
5400,1999,138672
5400,2000,139749
5400,2001,158823
5206,1964,6
5206,1963,7
5206,1962,4
5206,1961,5
5204,2016,89400
5204,2015,91352
5204,2014,58989
5204,2013,50542
5204,2012,67391
5204,2011,62947
5304,2005,86548
5304,2004,95604
5400,1996,147934
5400,1995,136212
5206,1997,712
5206,1965,5
5304,2000,52663
5206,1998,646
5206,1999,927
5304,2001,52810
5304,2002,60740
5206,2000,689
5401,1969,2912
5206,2001,630
5206,2002,1141
5207,2005,3622
5207,2004,2890
5207,2003,4391
5303,1982,5473
5400,1992,129190
5400,1993,114689
5400,1994,118934
5304,2003,59011
5207,1982,1645
5502,1961,0
5401,1977,7211
5801,1978,1462
5801,1979,311
5801,1980,581
5801,1981,479
5801,1982,2579
5801,1983,2027
5801,1984,2982
5801,1985,4549
5801,1986,1268
5801,1977,371
5801,1987,1242
5801,1989,1040
5801,1990,1418
5801,1991,10492
5801,1992,22718
5801,1993,3112
5801,1994,5983
5801,1995,1168
5801,1996,10417
5801,1997,562
5801,1988,3174
5801,1998,322
5801,1976,433
5801,1974,598
5706,2010,299050
5706,2011,374392
5706,2012,332578
5706,2013,335593
5706,2014,343785
5706,2015,335992
5706,2016,355024
5801,1961,181
5801,1962,211
5801,1975,468
5801,1963,151
5801,1965,177
5801,1966,175
5801,1967,117
5801,1968,193
5801,1969,191
5801,1970,291
5801,1971,319
5801,1972,316
5801,1973,473
5801,1964,128
5706,2009,295494
5801,1999,9449
5801,2001,2106
5802,1970,68
5802,1971,126
5802,1972,134
5802,1973,45
5802,1974,123
5802,1975,4
5802,1976,6
5802,1977,9
5802,1978,34
5802,1969,79
5802,1979,62
5802,1981,104
5802,1982,1567
5802,1983,1917
5802,1984,1516
5802,1985,1287
5802,1986,1207
5802,1987,877
5802,1988,726
5802,1989,845
5802,1980,61
5801,2000,1025
5802,1968,63
5802,1966,124
5801,2002,12045
5801,2003,15010
5801,2004,16164
5801,2005,9390
5801,2006,6841
5801,2007,29391
5801,2008,9105
5801,2009,34048
5801,2010,39982
5802,1967,47
5801,2011,26975
5801,2013,47275
5801,2014,53357
5801,2015,63109
5801,2016,26101
5802,1961,79
5802,1962,106
5802,1963,66
5802,1964,31
5802,1965,61
5801,2012,36166
5706,2008,313709
5706,2007,258424
5706,2006,208465
5504,1993,8
5504,1994,5
5504,1995,11
5504,1996,11
5504,1997,17
5504,1998,16
5504,1999,17
5504,2000,12
5504,2001,9
5504,1992,137
5504,2002,12
5504,2004,12
5504,2005,13
5504,2006,16
5504,2007,17
5504,2008,32
5504,2009,18
5504,2010,24
5504,2011,24
5504,2012,37
5504,2003,16
5504,2013,44
5504,1991,95
5504,1989,62
5504,1969,11
5504,1970,20
5504,1971,68
5504,1972,122
5504,1973,130
5504,1974,170
5504,1975,200
5504,1976,249
5504,1977,228
5504,1990,66
5504,1978,462
5504,1980,355
5504,1981,447
5504,1982,455
5504,1983,357
5504,1984,439
5504,1985,267
5504,1986,308
5504,1987,118
5504,1988,7
5504,1979,293
5504,2014,60
5504,2015,48
5504,2016,5
5706,1986,49685
5706,1987,55914
5706,1988,51332
5706,1989,61752
5706,1990,99883
5706,1991,115388
5706,1992,121975
5706,1993,111098
5706,1994,113879
5706,1985,43789
5706,1995,131535
5706,1997,162956
5706,1998,150908
5706,1999,132908
5706,2000,132648
5706,2001,150502
5706,2002,155004
5706,2003,173883
5706,2004,199888
5706,2005,227471
5706,1996,141193
5706,1984,39247
5706,1983,39658
5706,1982,42507
5706,1961,4244
5706,1962,4676
5706,1963,5936
5706,1964,7042
5706,1965,7631
5706,1966,9153
5706,1967,9069
5706,1968,10039
5706,1969,10286
5706,1970,11153
5706,1971,13302
5706,1972,17222
5706,1973,23019
5706,1974,24324
5706,1975,26537
5706,1976,30045
5706,1977,35968
5706,1978,37672
5706,1979,43994
5706,1980,49786
5706,1981,40592
5802,1990,720
5504,1968,10
5802,1991,233
5802,1993,647
5815,2003,17709
5815,2004,17941
5815,2005,12928
5815,2006,12384
5815,2007,32685
5815,2008,29875
5815,2009,39685
5815,2010,45683
5815,2011,44575
5815,2002,18316
5815,2012,53871
5815,2014,187443
5815,2015,213029
5815,2016,207679
5817,1961,7704
5817,1962,8569
5817,1963,8762
5817,1964,10252
5817,1965,7167
5817,1966,9803
5815,2013,50103
5817,1967,6637
5815,2001,4570
5815,1999,29380
5815,1979,648
5815,1980,847
5815,1981,911
5815,1982,2744
5815,1983,2320
5815,1984,3214
5815,1985,4809
5815,1986,1392
5815,1987,1449
5815,2000,7240
5815,1988,3379
5815,1990,1387
5815,1991,10490
5815,1992,22687
5815,1993,3381
5815,1994,6069
5815,1995,18786
5815,1996,15183
5815,1997,4486
5815,1998,7812
5815,1989,1217
5815,1978,2228
5817,1968,6236
5817,1970,5167
5817,1995,27840
5817,1996,27730
5817,1997,15361
5817,1998,25628
5817,1999,50851
5817,2000,27356
5817,2001,23158
5817,2002,36207
5817,2003,40843
5817,1994,11369
5817,2004,35904
5817,2006,44978
5817,2007,75229
5817,2008,73231
5817,2009,91119
5817,2010,97646
5817,2011,129705
5817,2012,107808
5817,2013,109817
5817,2014,136349
5817,2005,29372
5817,1969,4767
5817,1993,6655
5817,1991,25116
5817,1971,5860
5817,1972,4926
5817,1973,1732
5817,1974,1395
5817,1975,1063
5817,1976,1672
5817,1977,1589
5817,1978,4894
5817,1979,8087
5817,1992,35909
5817,1980,12286
5817,1982,6405
5817,1983,10995
5817,1984,13692
5817,1985,10385
5817,1986,7553
5817,1987,6201
5817,1988,14978
5817,1989,4458
5817,1990,7183
5817,1981,2215
5815,1977,625
5815,1976,518
5815,1975,647
5803,1962,1216
5803,1963,852
5803,1964,1200
5803,1965,792
5803,1966,768
5803,1967,971
5803,1968,1198
5803,1969,1332
5803,1970,1821
5803,1961,988
5803,1971,1683
5803,1973,1831
5803,1974,2511
5803,1975,6264
5803,1976,9555
5803,1977,5999
5803,1978,8258
5803,1979,11414
5803,1980,13165
5803,1981,13405
5803,1972,1885
5803,1982,16594
5802,2016,13571
5802,2014,10795
5802,1994,792
5802,1995,4039
5802,1996,1581
5802,1997,3090
5802,1998,564
5802,1999,755
5802,2000,985
5802,2001,832
5802,2002,2932
5802,2015,11397
5802,2003,2886
5802,2005,4303
5802,2006,7800
5802,2007,6264
5802,2008,6235
5802,2009,4070
5802,2010,5804
5802,2011,7075
5802,2012,7222
5802,2013,7167
5802,2004,3398
5803,1983,18757
5803,1984,21268
5803,1985,16623
5803,2011,16644
5803,2012,15122
5803,2013,14306
5803,2014,17598
5803,2015,19312
5803,2016,21077
5815,1961,116
5815,1962,145
5815,1963,116
5803,2010,13608
5815,1964,97
5815,1966,83
5815,1967,96
5815,1968,174
5815,1969,175
5815,1970,268
5815,1971,216
5815,1972,229
5815,1973,493
5815,1974,593
5815,1965,138
5803,2009,11428
5803,2008,11850
5803,2007,11617
5803,1986,17757
5803,1987,16501
5803,1988,24112
5803,1989,23966
5803,1990,14063
5803,1991,25965
5803,1992,34312
5803,1993,27348
5803,1994,16554
5803,1995,32627
5803,1996,35556
5803,1997,25292
5803,1998,11083
5803,1999,12397
5803,2000,10693
5803,2001,8460
5803,2002,8351
5803,2003,7798
5803,2004,8923
5803,2005,8160
5803,2006,9453
5802,1992,872
5401,1976,8439
5504,1967,9
5504,1965,8
5403,1987,2188
5403,1988,5269
5403,1989,11099
5403,1990,30098
5403,1991,34205
5403,1992,42052
5403,1993,34604
5403,1994,33918
5403,1995,38580
5403,1986,2078
5403,1996,42833
5403,1998,44555
5403,1999,34051
5403,2000,34427
5403,2001,52170
5403,2002,43299
5403,2003,47581
5403,2004,57097
5403,2005,73680
5403,2006,54645
5403,1997,49990
5403,2007,67624
5403,1985,2833
5403,1983,1856
5403,1963,151
5403,1964,273
5403,1965,189
5403,1966,220
5403,1967,215
5403,1968,286
5403,1969,345
5403,1970,429
5403,1971,640
5403,1984,2340
5403,1972,581
5403,1974,680
5403,1975,687
5403,1976,984
5403,1977,1206
5403,1978,1352
5403,1979,1622
5403,1980,1218
5403,1981,1694
5403,1982,1474
5403,1973,520
5403,1962,107
5403,2008,93299
5403,2010,84964
5404,1979,33212
5404,1980,34845
5404,1981,28911
5404,1982,30492
5404,1983,30068
5404,1984,29283
5404,1985,30002
5404,1986,36298
5404,1987,42495
5404,1978,29315
5404,1988,37411
5404,1990,58620
5404,1991,65928
5404,1992,66571
5404,1993,58728
5404,1994,59616
5404,1995,70270
5404,1996,69412
5404,1997,79575
5404,1998,72367
5404,1989,41555
5403,2009,89588
5404,1977,23445
5404,1975,18639
5403,2011,120631
5403,2012,106745
5403,2013,97339
5403,2014,105483
5403,2015,115599
5403,2016,121197
5404,1961,2859
5404,1962,3265
5404,1963,3727
5404,1976,19827
5404,1964,4423
5404,1966,5880
5404,1967,6166
5404,1968,7003
5404,1969,7169
5404,1970,7606
5404,1971,9410
5404,1972,11478
5404,1973,16725
5404,1974,15765
5404,1965,5329
5403,1961,72
5402,2016,63640
5402,2015,57713
5401,2002,17755
5401,2003,23930
5401,2004,33365
5401,2005,32948
5401,2006,36839
5401,2007,44648
5401,2008,65305
5401,2009,58480
5401,2010,62354
5401,2001,16961
5401,2011,75630
5401,2013,68699
5401,2014,72039
5401,2015,63587
5401,2016,69215
5402,1961,932
5402,1962,931
5402,1963,1595
5402,1964,1646
5402,1965,1793
5401,2012,68577
5402,1966,2558
5401,2000,14599
5401,1998,14757
5401,1978,6157
5401,1979,8026
5401,1980,11221
5401,1981,10109
5401,1982,12909
5401,1983,11128
5401,1984,10828
5401,1985,16623
5401,1986,15529
5401,1999,14656
5401,1987,17690
5401,1989,23499
5401,1990,25707
5401,1991,17186
5401,1992,4074
5401,1993,6291
5401,1994,9133
5401,1995,10944
5401,1996,14442
5401,1997,16072
5401,1988,20481
5402,1967,2152
5402,1968,1952
5402,1969,2142
5402,1995,16418
5402,1996,21247
5402,1997,25636
5402,1998,26383
5402,1999,22631
5402,2000,22000
5402,2001,25138
5402,2002,25709
5402,2003,26255
5402,1994,16267
5402,2004,31705
5402,2006,32825
5402,2007,40369
5402,2008,43933
5402,2009,42185
5402,2010,49175
5402,2011,58717
5402,2012,56445
5402,2013,58207
5402,2014,56385
5402,2005,32827
5402,1993,15066
5402,1992,16493
5402,1991,15268
5402,1970,2303
5402,1971,2070
5402,1972,2936
5402,1973,3045
5402,1974,3963
5402,1975,3707
5402,1976,4255
5402,1977,6258
5402,1978,4879
5402,1979,5629
5402,1980,6524
5402,1981,6646
5402,1982,6986
5402,1983,7307
5402,1984,7380
5402,1985,8591
5402,1986,9375
5402,1987,10931
5402,1988,10043
5402,1989,11668
5402,1990,14173
5404,1999,67334
5504,1966,8
5404,2000,68723
5404,2002,76776
5501,2012,14203
5501,2013,13028
5501,2014,13886
5501,2015,14708
5501,2016,16669
5204,1968,72
5502,1962,0
5502,1963,0
5502,1964,5
5501,2011,11443
5502,1965,6
5502,1967,2
5502,1968,4
5502,1969,4
5502,1970,4
5502,1971,20
5502,1972,12
5502,1973,30
5502,1974,16
5502,1975,54
5502,1966,2
5502,1976,32
5501,2010,9635
5501,2008,8281
5501,1988,2203
5501,1989,2601
5501,1990,2574
5501,1991,3159
5501,1992,3421
5501,1993,3565
5501,1994,4480
5501,1995,3813
5501,1996,5513
5501,2009,8866
5501,1997,4821
5501,1999,4941
5501,2000,4842
5501,2001,5252
5501,2002,5572
5501,2003,5486
5501,2004,5327
5501,2005,6315
5501,2006,6280
5501,2007,8454
5501,1998,4346
5501,1987,3541
5502,1977,39
5502,1979,31
5502,2004,84
5502,2005,71
5502,2006,112
5502,2007,122
5502,2008,123
5502,2009,122
5502,2010,141
5502,2011,201
5502,2012,226
5502,2003,72
5502,2013,138
5502,2015,151
5502,2016,179
5503,2014,36
5503,2015,25
5503,2016,25
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,7
5502,2014,140
5502,1978,45
5502,2002,48
5502,2000,59
5502,1980,57
5502,1981,59
5502,1982,56
5502,1983,72
5502,1984,35
5502,1985,79
5502,1986,60
5502,1987,67
5502,1988,82
5502,2001,61
5502,1989,74
5502,1991,67
5502,1992,51
5502,1993,97
5502,1994,55
5502,1995,30
5502,1996,111
5502,1997,95
5502,1998,16
5502,1999,56
5502,1990,46
5501,1986,4239
5501,1985,2540
5501,1984,2012
5500,1971,503
5500,1972,500
5500,1973,509
5500,1974,995
5500,1975,847
5500,1976,898
5500,1977,878
5500,1978,1269
5500,1979,960
5500,1970,313
5500,1980,1638
5500,1982,1826
5500,1983,2014
5500,1984,2486
5500,1985,2886
5500,1986,4607
5500,1987,3726
5500,1988,2292
5500,1989,2737
5500,1990,2686
5500,1981,2128
5500,1991,3321
5500,1969,252
5500,1967,317
5404,2003,87327
5404,2004,91605
5404,2005,103284
5404,2006,99934
5404,2007,125262
5404,2008,139842
5404,2009,133608
5404,2010,133715
5404,2011,154971
5500,1968,259
5404,2012,136357
5404,2014,143167
5404,2015,129372
5404,2016,137629
5500,1961,24
5500,1962,34
5500,1963,40
5500,1964,64
5500,1965,34
5500,1966,214
5404,2013,145248
5500,1992,3609
5500,1993,3670
5500,1994,4540
5501,1964,52
5501,1965,20
5501,1966,204
5501,1967,306
5501,1968,245
5501,1969,237
5501,1970,289
5501,1971,415
5501,1972,366
5501,1963,38
5501,1973,349
5501,1975,593
5501,1976,617
5501,1977,611
5501,1978,762
5501,1979,636
5501,1980,1226
5501,1981,1622
5501,1982,1315
5501,1983,1585
5501,1974,809
5501,1962,32
5501,1961,22
5500,2016,16879
5500,1995,3854
5500,1996,5635
5500,1997,4933
5500,1998,4378
5500,1999,5014
5500,2000,4914
5500,2001,5322
5500,2002,5632
5500,2003,5574
5500,2004,5423
5500,2005,6399
5500,2006,6408
5500,2007,8593
5500,2008,8436
5500,2009,9006
5500,2010,9800
5500,2011,11668
5500,2012,14466
5500,2013,13210
5500,2014,14121
5500,2015,14932
5404,2001,64554
5204,1967,60
5817,2016,136457
5204,1965,43
5101,1969,132
5101,1970,219
5101,1972,141
5101,1973,196
5101,1974,244
5101,1975,389
5101,1976,308
5101,1977,309
5101,1978,485
5101,1979,254
5101,1980,290
5101,1981,87
5101,1982,91
5101,1983,57
5101,1984,33
5101,1985,60
5101,1986,54
5101,2000,415
5101,1999,461
5101,1998,495
5101,1997,2920
5101,1996,962
5101,1995,518
5101,1968,145
5101,1994,326
5101,1992,359
5101,1991,141
5101,1990,163
5101,1989,53
5101,1988,61
5101,1987,48
5101,1993,448
5101,1967,74
5101,1966,59
5101,1965,69
5100,2002,6365
5100,2001,4020
5100,2000,4826
5100,1999,4918
5100,1998,5819
5100,1997,10162
5100,2003,10783
5100,1996,6863
5100,1994,3799
5100,1993,3468
5100,1992,4683
5100,1991,7331
5100,1990,3757
5100,1989,4775
5100,1995,8369
5101,2001,283
5100,2004,12610
5100,2006,11449
5101,1964,61
5101,1963,47
5101,1962,85
5101,1961,101
5100,2016,43955
5100,2015,43587
5100,2005,12266
5100,2014,38747
5100,2012,29301
5100,2011,29599
5100,2010,26496
5100,2009,26249
5100,2008,18766
5100,2007,14705
5100,2013,41901
5100,1988,5699
5101,2002,1329
5101,2004,950
5102,1985,20
5102,1986,50
5102,1987,70
5102,1988,97
5102,1989,63
5102,1990,27
5102,1991,66
5102,1992,11
5102,1993,15
5102,1994,4
5102,1995,4
5102,1996,3
5102,1997,15
5102,1998,9
5102,1999,9
5102,2000,8
5102,2001,15
5102,2015,577
5102,2014,701
5102,2013,251
5102,2012,583
5102,2011,220
5102,2010,206
5102,1984,26
5102,2009,184
5102,2007,258
5102,2006,127
5102,2005,72
5102,2004,68
5102,2003,42
5102,2002,355
5102,2008,129
5102,1983,22
5102,1982,21
5102,1981,23
5102,1962,28
5102,1961,14
5101,2016,1536
5101,2015,1350
5101,2014,1190
5101,2013,1214
5102,1963,31
5101,2012,1092
5101,2010,1850
5101,2009,930
5101,2008,700
5101,2007,909
5101,2006,3196
5101,2005,2239
5101,2011,1128
5101,2003,531
5102,1964,41
5102,1966,32
5102,1980,9
5102,1979,0
5102,1978,19
5102,1977,10
5102,1976,28
5102,1975,45
5102,1965,42
5102,1974,57
5102,1972,50
5102,1971,89
5102,1970,83
5102,1969,52
5102,1968,52
5102,1967,50
5102,1973,75
5102,2016,242
5100,1987,4227
5100,1985,5681
351,1982,42
351,1981,31
351,1980,2
351,1979,0
351,1978,9
351,1977,0
351,1976,1
351,1975,6
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
5000,1969,29770
5000,1968,32715
5000,1967,30895
5000,1966,32017
5000,1965,27117
5000,1964,30567
351,1983,104
5000,1963,25889
5000,1961,22256
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
5000,1962,25013
351,1984,147
351,1985,93
351,1986,303
351,2005,4525
351,2006,3620
351,2007,9369
351,2008,8659
351,2009,5725
351,2010,14305
351,2004,3735
351,2011,20105
351,2013,11419
351,2014,11829
351,2015,12814
351,2016,15032
5204,1966,35
5817,2015,163856
351,2012,34522
5000,1970,34078
351,2003,3093
351,2001,3357
351,1987,215
351,1988,20421
351,1989,18012
351,1990,10988
351,1991,18482
351,1992,24364
351,2002,3406
351,1993,12133
351,1995,11475
351,1996,17074
351,1997,6433
351,1998,4766
351,1999,4947
351,2000,3595
351,1994,10259
5100,1986,5533
5000,1971,36987
5000,1973,49310
5000,2010,1053043
5000,2011,1308939
5000,2012,1249258
5000,2013,1190423
5000,2014,1353300
5000,2015,1503575
5000,2016,1651496
5100,1961,2069
5100,1962,2614
5100,1963,1793
5100,1964,1148
5100,1965,1379
5100,1966,691
5100,1967,559
5100,1968,437
5100,1969,391
5100,1970,576
5100,1984,4422
5100,1983,7289
5100,1982,8253
5100,1981,3614
5100,1980,3420
5100,1979,8710
5000,2009,970184
5100,1978,6546
5100,1976,3424
5100,1975,1269
5100,1974,1454
5100,1973,1587
5100,1972,715
5100,1971,636
5100,1977,4109
5000,2008,1007025
5000,2007,912453
5000,2006,690330
5000,1987,162405
5000,1986,155676
5000,1985,159188
5000,1984,154223
5000,1983,142226
5000,1982,132496
5000,1988,204303
5000,1981,107826
5000,1979,166510
5000,1978,97388
5000,1977,81888
5000,1976,84091
5000,1975,62922
5000,1974,63029
5000,1980,124168
5000,1972,44199
5000,1989,242112
5000,1991,313791
5000,2005,672202
5000,2004,636027
5000,2003,519636
5000,2002,476233
5000,2001,438001
5000,2000,404801
5000,1990,252526
5000,1999,413696
5000,1997,399255
5000,1996,427399
5000,1995,358719
5000,1994,279493
5000,1993,291927
5000,1992,383907
5000,1998,399332
5103,1961,1922
5101,1971,169
5103,1963,1622
5200,1974,24874
5200,1975,16944
5200,1976,18384
5200,1977,17747
5200,1978,14917
5200,1979,20788
5200,1980,18762
5200,1981,23266
5200,1982,22887
5200,1983,26200
5200,1984,28867
5200,1986,29054
5200,1987,30092
5200,1988,32965
5200,1989,57451
5200,1990,52574
5200,1991,61015
5200,2005,230337
5200,2004,197029
5200,2003,164517
5200,2002,157046
5200,2001,138830
5200,2000,125766
5200,1973,15870
5200,1999,113218
5200,1997,98462
5200,1996,95539
5200,1995,71751
5200,1994,65280
5200,1993,69673
5200,1992,96176
5200,1998,119780
5200,1972,13969
5200,1971,9164
5200,1970,9806
5105,2007,1306
5105,2006,438
5105,2005,596
5105,2004,426
5105,2003,292
5105,2002,194
5105,2008,758
5105,2001,335
5105,1999,353
5105,1998,255
5105,1997,193
5105,1996,1012
5105,1995,305
5105,1994,240
5105,2000,279
5200,2006,222057
5105,2009,1080
5105,2011,1319
5200,1969,8913
5200,1968,10344
5200,1967,9776
5200,1966,7947
5200,1965,7792
5200,1964,7571
5105,2010,1672
5200,1963,6272
5200,1961,5499
5105,2016,6278
5105,2015,5442
5105,2014,1577
5105,2013,1009
5105,2012,671
5200,1962,5880
5200,2007,268319
5200,2008,342569
5200,2009,294712
5203,2001,109126
5203,2000,106427
5203,1999,100450
5203,1998,98376
5203,1997,84509
5203,1996,86688
5203,2002,128805
5203,1995,63442
5203,1993,60065
5203,1992,74695
5203,1991,55014
5203,1990,49090
5203,1989,55012
5203,1988,31219
5203,1994,52905
5203,1987,28092
5203,2003,134752
5203,2005,167296
5204,1963,45
5204,1962,35
5204,1961,25
5203,2016,332152
5203,2015,336342
5203,2014,292451
5203,2004,151744
5203,2013,311143
5203,2011,302352
5203,2010,244961
5203,2009,222651
5203,2008,235850
5203,2007,201142
5203,2006,183339
5203,2012,318491
5105,1993,266
5203,1986,26796
5203,1984,27197
5203,1965,7602
5203,1964,7354
5203,1963,6099
5103,1962,2423
5204,1964,29
5203,1962,5646
5203,1966,7746
5203,1961,5312
5200,2015,441730
5200,2014,362366
5200,2013,373316
5200,2012,397362
5200,2011,376300
5200,2010,309836
5200,2016,437415
5203,1985,29300
5203,1967,9512
5203,1969,8582
5203,1983,24138
5203,1982,20652
5203,1981,20629
5203,1980,17216
5203,1979,19358
5203,1978,13749
5203,1968,10059
5203,1977,17130
5203,1975,16614
5203,1974,24158
5203,1973,14873
5203,1972,13333
5203,1971,8754
5203,1970,9435
5203,1976,17968
5105,1992,474
5200,1985,31195
5105,1990,232
5103,1969,91
5103,1970,96
5103,1971,201
5103,1972,230
5103,1973,913
5103,1974,402
5105,1991,273
5103,1975,391
5103,1977,3476
5103,1978,5590
5103,1979,7899
5103,1980,2516
5103,1981,2829
5103,1982,7417
5103,1976,1895
5103,1983,5975
5103,1968,194
5103,1966,560
5104,1975,243
5104,1974,403
5104,1973,148
5104,1972,161
5104,1971,95
5104,1970,107
5103,1967,389
5104,1969,50
5104,1967,0
5103,1998,3091
5104,1966,0
5103,1964,998
5104,1965,0
5103,1965,1183
5104,1968,0
5104,1976,993
5103,1984,3443
5103,1986,4655
5103,2012,15722
5103,2011,16223
5103,2010,14853
5103,2009,19053
5103,2008,8836
5103,2007,6423
5103,2013,27840
5103,2006,2030
5103,2004,5897
5103,2003,5484
5103,2002,2738
5103,2001,2654
5103,2000,2464
5103,1999,3280
5103,2005,4672
5103,1985,5082
5103,2014,23531
5103,2016,21048
5103,1987,2967
5103,1988,4184
5103,1989,3970
5103,1990,2836
5103,1991,5758
5103,1992,2377
5103,2015,24555
5103,1993,1991
5103,1995,5120
5103,1996,3923
5104,1964,0
5104,1963,18
5104,1962,12
5104,1961,13
5103,1994,2085
5104,1977,92
5103,1997,4600
5104,1979,330
5105,1964,48
5105,1963,75
5105,1962,66
5105,1961,19
5104,2016,14850
5104,2015,11663
5104,2014,11747
5104,2013,11587
5104,2012,11233
5104,2011,10709
5104,2010,7915
5104,2009,5002
5104,2008,8343
5104,2007,5809
5104,2006,5658
5104,2005,4687
5104,2004,5269
5104,2003,4434
5104,2002,1749
5104,2001,733
5104,2000,1661
5105,1965,85
5104,1978,254
5105,1966,40
5105,1968,46
5105,1989,248
5105,1988,350
5105,1987,189
5105,1986,168
5105,1985,41
5105,1984,305
5105,1983,241
5105,1982,185
5105,1981,256
5105,1980,300
5105,1979,227
5105,1978,198
5105,1977,222
5105,1976,200
5105,1975,201
5105,1974,348
5105,1973,255
5105,1972,133
5105,1971,82
5105,1970,71
5105,1969,66
5105,1967,46
5104,1998,1969
5104,1999,815
5104,1996,963
5104,1990,499
5104,1992,1462
5104,1989,441
5104,1997,2433
5104,1988,1007
5104,1987,953
5104,1986,606
5104,1985,478
5104,1991,1093
5104,1983,994
5104,1982,539
5104,1981,419
5104,1993,748
5104,1980,305
5104,1994,1144
5104,1984,615
5104,1995,2422
59,1994,0
59,1992,0
59,1991,0
59,1965,431
59,1962,420
59,1961,360
56,2002,150
59,1966,350
56,1999,70
60,1967,2
60,1963,4
56,1998,120
75,2001,0
74,1996,0
74,1992,0
74,1991,43
74,1989,38
74,1988,75
56,1997,100
74,1987,60
59,2012,3027
70,1991,15
66,1999,50
66,1997,50
66,1996,90
66,1995,30
66,1985,72
64,2002,0
65,2015,2
65,2014,2
238,2003,0
67,1964,213
59,1964,180
108,1994,70
79,1986,21218
121,1986,70
121,1987,20
121,1988,25
121,1989,52
121,1990,30
121,1991,72
121,1992,35
121,1993,52
121,1994,65
121,1995,15
124,1985,37
124,1986,31
124,1987,70
124,1988,600
120,1999,10
124,1989,700
124,1991,2000
124,1992,1600
124,1993,940
124,1994,800
124,1995,2850
124,1996,1200
124,1998,275
124,1999,680
124,2000,145
124,2001,291
124,2002,1156
129,1992,0
56,1996,15
130,1997,0
124,1990,500
75,2013,0
120,1998,34
120,1996,19
79,1987,26309
81,1998,0
84,1962,22
84,1963,21
84,1964,21
86,1994,0
86,2000,0
86,2016,1
93,2015,1
93,2016,1
100,1992,0
102,1991,50
102,1992,0
102,2002,0
120,1997,385
102,2004,0
103,1991,50
103,1992,40
103,1993,25
103,1994,40
103,1995,20
103,1996,60
105,1968,40
105,1989,436
109,1998,110
108,1993,40
114,1991,0
114,1992,0
120,1994,27
120,1995,54
103,1990,120
56,1995,4
13,1973,50
56,1993,80
14,2000,16
23,2002,3
23,2014,31
23,2015,19
23,2016,20
53,2005,0
19,1991,20
80,1992,110
80,1993,330
80,1994,630
16,2002,10021
80,1995,320
80,1997,410
80,1998,210
80,1999,310
80,2000,415
80,2001,915
80,2002,890
239,2015,3
239,2016,66
26,1987,330
26,1989,290
80,1996,550
26,1990,230
13,1978,135
13,1976,276
130,1998,0
4,1962,1903
4,1963,1050
5,1991,80
5,1992,130
5,1993,0
5,1994,0
5,2002,0
5,2016,0
7,2002,305
13,1977,337
12,2002,26
13,1965,7
13,1966,7
13,1967,25
13,1968,25
13,1969,24
13,1970,20
13,1971,22
13,1972,40
13,1974,72
13,1975,81
13,1964,35
26,1991,330
26,1992,390
26,1993,460
49,1995,350
49,1996,350
49,1997,200
49,1998,240
51,1963,792
51,1964,290
51,1965,153
51,1983,1170
51,1985,870
51,1986,2690
49,1994,400
51,1987,2480
51,1990,2300
51,1992,1500
250,2002,1
55,2008,0
56,1987,32
56,1988,30
56,1989,40
56,1990,35
56,1991,40
56,1992,120
51,1988,5810
49,1993,180
49,1992,370
49,1991,550
26,1994,412
26,1995,750
26,1996,760
26,1999,420
233,1989,50
233,1998,0
35,2002,27
115,2010,0
32,1982,11
36,2002,92
37,2009,0
37,2015,3
40,1980,110
40,1981,140
40,2000,47
45,2014,0
46,1995,0
46,2002,39
47,2016,2
107,1994,0
49,1988,500
49,1989,440
49,1990,550
56,1994,145
131,1997,18000
191,2014,0
186,1999,140
225,1992,1879
225,1993,2600
225,1994,3900
225,1996,3900
225,1997,2200
225,1998,3500
225,1999,3400
225,2000,3400
225,2001,4600
173,1990,0
183,1984,120
156,1969,25
