geo,year,rice_milled_equivalent_stock_variation_fea
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1971,0
17,1999,0
17,2000,0
17,2001,0
19,1969,-10
19,1970,3
19,1971,1
19,1972,-1
19,1973,7
19,1974,0
19,1975,-15
19,1968,0
19,1976,-5
19,1978,20
19,1979,10
19,1980,0
19,1981,-5
19,1982,5
19,1983,0
19,1984,-1
19,1977,-10
17,1962,0
19,1967,0
19,1965,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
19,1966,0
17,2009,0
17,2011,0
17,2012,0
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
17,2010,0
19,1985,-21
17,1961,0
53,2012,0
23,2010,-2
23,2011,-1
23,2012,2
23,2013,-2
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2009,-2
23,2008,2
23,2007,-1
23,2006,2
23,1990,0
23,1991,0
23,1992,-1
23,1993,-2
23,1994,2
23,1995,-1
23,1996,-1
53,1972,0
23,1997,-3
23,1999,-1
23,2000,2
23,2001,-1
23,2002,-1
23,2003,0
23,2004,3
23,2005,-2
23,1998,1
53,1973,0
53,1974,0
53,1975,0
53,1996,0
53,1997,0
53,1998,0
53,1999,-15
53,2000,0
53,2001,15
53,2002,-10
53,1995,0
53,2003,-57
53,2005,7
53,2006,-259
53,2007,-179
53,2008,-159
53,2009,3
53,2010,482
53,2011,-426
53,2004,60
53,2013,-245
53,1994,0
53,1992,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1993,0
53,1983,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1984,0
19,1986,18
19,1987,-1
19,1988,-1
21,1983,687
21,1984,294
21,1985,-98
21,1986,-1569
21,1987,-245
21,1988,-932
21,1989,-490
21,1990,1648
21,1991,-98
21,1992,-108
21,1993,341
21,1994,-490
21,1995,-1740
21,1996,672
21,1997,981
21,1982,-314
21,1981,294
21,1980,-883
21,1979,0
21,1963,0
21,1964,-98
21,1965,-687
21,1966,687
21,1967,-196
21,1968,98
21,1969,196
21,1998,1471
21,1970,-392
21,1972,98
21,1973,-196
21,1974,196
21,1975,-147
21,1976,-942
21,1977,59
21,1978,834
21,1971,294
21,1999,-490
21,2000,0
21,2001,70
26,1969,-2
26,1970,-1
26,1971,2
26,1972,2
26,1973,-2
26,1974,-2
26,1975,-1
26,1968,-1
26,1976,0
26,1978,-2
26,1979,0
26,1980,-1
26,1981,-3
26,1982,2
26,1983,-2
26,1984,1
26,1977,-2
21,1962,0
26,1967,0
26,1965,2
21,2002,0
21,2003,0
21,2004,-981
21,2005,0
21,2006,98
21,2007,0
21,2008,196
26,1966,0
21,2009,0
21,2011,280
21,2012,745
21,2013,451
26,1961,0
26,1962,0
26,1963,0
26,1964,-1
21,2010,392
21,1961,0
20,2013,0
20,2012,0
19,2009,-10
19,2010,1
19,2011,8
19,2012,-11
19,2013,-13
20,1961,0
20,1962,0
19,2008,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1964,0
20,1972,0
19,2007,20
19,2005,-28
19,1989,-1
19,1990,-1
19,1991,-10
19,1992,-4
19,1993,-1
19,1994,4
19,1995,0
19,2006,23
19,1996,-29
19,1998,-6
19,1999,10
19,2000,-7
19,2001,-13
19,2002,32
19,2003,-49
19,2004,39
19,1997,29
23,1988,0
20,1973,0
20,1975,0
20,1996,-1
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,2
20,2002,1
20,1995,-3
20,2003,-3
20,2005,1
20,2006,2
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2004,0
20,1974,0
20,1994,-1
20,1992,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1993,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1984,0
28,1970,106
66,1965,-1
66,1967,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,1992,0
120,2013,0
120,2012,0
120,2011,0
120,1995,56
120,1996,67
120,1997,-22
120,1998,0
120,1999,0
120,2000,0
120,2001,0
119,2008,0
120,2002,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2003,0
119,2009,0
119,2010,0
119,2011,0
121,1979,4
121,1980,0
121,1981,1
121,1982,-7
121,1983,2
121,1984,5
121,1985,-5
121,1978,8
121,1986,-6
121,1988,-3
121,1989,-7
121,1990,-3
121,1991,4
121,1992,-1
121,1993,-12
121,1994,-15
121,1987,-6
120,1994,-56
121,1977,0
121,1975,6
119,2012,0
119,2013,0
121,1961,0
121,1962,-2
121,1963,1
121,1964,1
121,1965,-1
121,1976,7
121,1966,1
121,1968,5
121,1969,-5
121,1970,0
121,1971,2
121,1972,0
121,1973,5
121,1974,-10
121,1967,-5
121,1995,-24
120,1993,122
120,1991,67
118,1989,3
118,1990,75
118,1991,90
118,1992,1
118,1993,-1
118,1994,-17
118,1995,2
118,1996,-11
118,1997,-13
118,1998,-18
118,1999,-16
118,2000,-19
118,2001,-10
118,2002,23
118,2003,25
118,1988,52
118,1987,3
118,1986,19
118,1985,3
118,1969,6
118,1970,-1
118,1971,-6
118,1972,2
118,1973,15
118,1974,1
118,1975,-19
118,2004,-15
118,1976,13
118,1978,8
118,1979,-17
118,1980,-3
118,1981,17
118,1982,-61
118,1983,26
118,1984,0
118,1977,-8
118,2005,-15
118,2006,-35
118,2007,-55
120,1975,56
120,1976,167
120,1977,111
120,1978,22
120,1979,-44
120,1980,-8
120,1981,-111
120,1974,17
120,1982,-22
120,1984,-156
120,1985,-119
120,1986,-121
120,1987,33
120,1988,111
120,1989,-67
120,1990,-89
120,1983,-32
120,1992,-44
120,1973,1
120,1971,13
118,2008,-9
118,2009,10
118,2010,25
118,2011,-55
118,2012,20
118,2013,0
120,1961,22
120,1972,3
120,1962,11
120,1964,-94
120,1965,-47
120,1966,-17
120,1967,-56
120,1968,2
120,1969,-44
120,1970,-56
120,1963,9
118,1968,-11
121,1996,10
121,1998,3
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,-5
123,1998,-26
123,1999,-10
123,2000,-15
123,2001,19
123,2002,24
123,2003,12
123,2004,0
123,2005,-17
123,2006,-56
123,1991,0
123,1990,27
123,1989,-27
123,1988,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,2007,15
123,1979,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1980,0
123,2008,20
123,2009,-37
123,2010,-82
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
126,2008,0
129,1963,0
129,1965,-66
129,1966,0
129,1967,40
129,1968,35
129,1969,-15
129,1970,0
129,1971,19
129,1964,-14
123,1971,0
126,2007,0
126,2005,0
123,2011,86
123,2012,10
123,2013,10
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,2006,0
126,1996,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,1997,0
121,1997,-1
123,1970,0
123,1968,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
121,1999,-9
121,2000,-10
121,2001,1
121,2002,4
121,2003,-7
121,2004,-10
121,2005,-6
122,1981,0
121,2006,1
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,-10
122,1961,0
121,2007,2
122,1982,0
122,1983,0
122,1984,0
122,2005,-5
122,2006,-11
122,2007,7
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2004,6
122,2012,-2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
122,2013,5
123,1969,0
122,2003,1
122,2001,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,2002,0
122,1992,0
122,1994,0
122,1995,0
122,1996,-1
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,1993,0
129,1972,0
118,1967,9
118,1965,-9
110,1986,-714
110,1987,11
110,1988,537
110,1989,144
110,1990,-19
110,1991,751
110,1992,-66
110,1993,2114
110,1994,-3809
110,1995,320
110,1996,-377
110,1997,-205
110,1998,1346
110,1999,209
110,2000,-222
110,1985,-684
110,1984,-821
110,1983,803
110,1982,844
110,1966,-972
110,1967,-2190
110,1968,-2170
110,1969,-1516
110,1970,37
110,1971,2886
110,1972,1302
110,2001,459
110,1973,824
110,1975,-1055
110,1976,68
110,1977,-1417
110,1978,-999
110,1979,-105
110,1980,1810
110,1981,1389
110,1974,-5
110,2002,-12
110,2003,758
110,2004,-49
112,1972,-7
112,1973,2
112,1974,-1
112,1975,12
112,1976,-7
112,1977,3
112,1978,4
112,1971,-6
112,1979,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,-15
112,1987,15
112,1980,0
110,1965,-599
112,1970,0
112,1968,0
110,2005,-479
110,2006,41
110,2007,-64
110,2008,-368
110,2009,-257
110,2010,-175
110,2011,-246
112,1969,0
110,2012,284
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
110,2013,153
112,1988,-15
110,1964,184
110,1962,59
106,2013,83
109,1961,0
109,1962,0
109,1963,-1
109,1964,1
109,1965,-3
109,1966,3
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,-5
109,1972,-3
109,1973,6
109,1974,0
106,2012,-58
106,2011,0
106,2010,102
106,2009,-122
106,1993,4
106,1994,55
106,1995,-20
106,1996,7
106,1997,-9
106,1998,24
106,1999,77
109,1975,-9
106,2000,78
106,2002,-17
106,2003,-47
106,2004,-124
106,2005,51
106,2006,-24
106,2007,-62
106,2008,61
106,2001,15
109,1976,-6
109,1977,10
109,1978,-6
109,1999,-15
109,2000,9
109,2001,-3
109,2002,4
109,2003,21
109,2004,6
109,2005,11
109,1998,0
109,2006,4
109,2008,7
109,2009,19
109,2010,9
109,2011,10
109,2012,5
109,2013,0
110,1961,397
109,2007,0
110,1963,289
109,1997,3
109,1995,-22
109,1979,14
109,1980,-13
109,1981,3
109,1982,7
109,1983,-6
109,1984,-6
109,1985,-6
109,1996,0
109,1986,-1
109,1988,-20
109,1989,20
109,1990,15
109,1991,-30
109,1992,-4
109,1993,-21
109,1994,-10
109,1987,2
118,1966,-12
112,1989,45
112,1991,-40
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,-1
83,1974,1
83,1975,0
83,1976,0
83,1977,0
83,1962,0
83,1961,0
114,2013,53
114,2012,-53
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
83,1978,0
114,2003,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2004,0
83,1979,0
83,1980,-2
83,1981,1
83,2002,1
83,2003,1
83,2004,0
83,2005,-3
83,2006,-1
83,2007,2
83,2008,1
83,2001,-1
83,2009,-3
83,2011,-3
83,2012,-2
83,2013,0
118,1961,-2
118,1962,-1
118,1963,-3
118,1964,-10
83,2010,-2
114,1995,0
83,2000,-1
83,1998,0
83,1982,1
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1999,-1
83,1989,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,-1
83,1996,-2
83,1997,0
83,1990,0
112,1990,-40
114,1994,0
114,1992,22
112,2012,0
112,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,-7
108,1998,0
108,1999,7
108,2000,0
108,2001,-22
108,2002,-8
108,2003,-33
108,2004,57
112,2011,0
112,2010,15
112,2009,-15
112,2008,3
112,1992,0
112,1993,0
112,1994,10
112,1995,30
112,1996,-33
112,1997,0
112,1998,20
108,2005,6
112,1999,13
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,-10
112,2000,10
108,2006,0
108,2007,0
108,2008,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1975,0
114,1983,0
114,1985,0
114,1986,0
114,1987,-1
114,1988,0
114,1989,0
114,1990,-10
114,1991,-10
114,1984,0
114,1993,0
114,1974,0
114,1972,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,1961,0
114,1962,0
114,1973,0
114,1963,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1964,0
129,1973,0
129,1974,-34
129,1975,14
138,1968,67
138,1969,-5
138,1970,-10
138,1971,29
138,1972,30
138,1973,0
138,1974,-57
138,1975,-133
138,1976,33
138,1977,-19
138,1978,110
138,1979,0
138,1980,-19
138,1981,-95
138,1982,38
138,1967,-31
138,1966,-26
138,1965,-53
138,1964,0
137,2001,9
137,2002,-2
137,2003,4
137,2004,-1
137,2005,1
137,2006,5
137,2007,5
138,1983,143
137,2008,1
137,2010,-2
137,2011,10
137,2012,4
137,2013,2
138,1961,-48
138,1962,48
138,1963,0
137,2009,-1
138,1984,0
138,1985,-200
138,1986,48
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2006,0
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
137,2000,-5
138,2005,0
138,2003,-4
138,1987,-38
138,1988,191
138,1989,0
138,1990,0
138,1991,0
138,1992,-38
138,1993,38
138,2004,-1
138,1994,0
138,1996,0
138,1997,0
138,1998,0
138,1999,-19
138,2000,0
138,2001,19
138,2002,-1
138,1995,0
141,1970,0
137,1999,-13
137,1997,4
136,1995,0
136,1996,-29
136,1997,4
136,1998,-10
136,1999,0
136,2000,41
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,10
136,2007,-3
136,2008,-34
136,2009,-20
136,1994,0
136,1993,-21
136,1992,15
136,1991,5
136,1975,12
136,1976,0
136,1977,-11
136,1978,0
136,1979,17
136,1980,-5
136,1981,0
136,2010,-50
136,1982,0
136,1984,-6
136,1985,-36
136,1986,22
136,1987,0
136,1988,-15
136,1989,-5
136,1990,23
136,1983,-11
136,2011,-60
136,2012,-145
136,2013,-115
137,1981,-9
137,1982,-3
137,1983,1
137,1984,-11
137,1985,-8
137,1986,9
137,1987,-10
137,1980,-13
137,1988,0
137,1990,-4
137,1991,0
137,1992,12
137,1993,-14
137,1994,-11
137,1995,14
137,1996,-17
137,1989,-17
137,1998,7
137,1979,10
137,1977,9
137,1961,0
137,1962,1
137,1963,-1
137,1964,2
137,1965,1
137,1966,12
137,1967,1
137,1978,-4
137,1968,0
137,1970,2
137,1971,8
137,1972,-8
137,1973,7
137,1974,-16
137,1975,7
137,1976,-4
137,1969,-8
136,1974,9
141,1971,0
141,1973,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
143,2000,10
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,1982,0
143,2007,0
143,2009,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
144,1961,0
144,1962,0
143,2008,0
144,1983,0
144,1984,0
144,1985,0
144,2006,-103
144,2007,-103
144,2008,51
144,2009,-82
144,2010,72
144,2011,31
144,2012,0
144,2005,0
144,2013,-51
28,1962,-42
28,1963,-106
28,1964,-106
28,1965,-106
28,1966,635
28,1967,-423
28,1968,-318
28,1961,233
143,1999,0
144,2004,-51
144,2002,51
144,1986,0
144,1987,0
144,1988,-5
144,1989,-5
144,1990,-5
144,1991,0
144,1992,0
144,2003,0
144,1993,0
144,1995,-31
144,1996,21
144,1997,-10
144,1998,0
144,1999,-10
144,2000,-10
144,2001,31
144,1994,0
141,1972,0
143,1998,0
143,1996,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,-3
141,2005,3
141,2006,0
141,2007,-12
141,2008,12
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,2009,0
141,1981,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1982,0
141,2010,0
141,2011,0
141,2012,0
143,1980,-3
143,1981,-2
143,1982,9
143,1983,-11
143,1984,11
143,1985,0
143,1986,0
143,1979,0
143,1987,-14
143,1989,12
143,1990,6
143,1991,0
143,1992,0
143,1993,-15
143,1994,-10
143,1995,15
143,1988,-4
143,1997,0
143,1978,0
143,1976,0
141,2013,0
143,1961,0
143,1962,0
143,1963,-3
143,1964,0
143,1965,2
143,1966,0
143,1977,0
143,1967,1
143,1969,2
143,1970,-4
143,1971,6
143,1972,0
143,1973,0
143,1974,0
143,1975,-7
143,1968,-5
136,1973,-11
136,1972,-2
136,1971,-1
131,1969,-22
131,1970,-90
131,1971,40
131,1972,46
131,1973,-60
131,1974,-123
131,1975,98
131,1976,26
131,1977,-98
131,1978,66
131,1979,-42
131,1980,62
131,1981,-29
131,1982,-50
131,1983,5
131,1968,-5
131,1967,69
131,1966,89
131,1965,-20
130,2002,-20
130,2003,-10
130,2004,22
130,2005,28
130,2006,0
130,2007,-5
130,2008,0
131,1984,21
130,2009,1
130,2011,0
130,2012,0
130,2013,0
131,1961,-61
131,1962,43
131,1963,-74
131,1964,-57
130,2010,0
131,1985,-214
131,1986,78
131,1987,128
131,2008,-212
131,2009,-78
131,2010,47
131,2011,-66
131,2012,27
131,2013,108
132,1961,0
131,2007,-71
132,1962,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
130,2001,-10
131,2006,-42
131,2004,0
131,1988,-5
131,1989,-62
131,1990,1
131,1991,-103
131,1992,-47
131,1993,-16
131,1994,88
131,2005,91
131,1995,36
131,1997,-72
131,1998,72
131,1999,93
131,2000,31
131,2001,83
131,2002,-41
131,2003,103
131,1996,-134
132,1971,0
130,2000,0
130,1998,4
129,1996,-22
129,1997,-47
129,1998,58
129,1999,-7
129,2000,23
129,2001,41
129,2002,274
129,2003,-4
129,2004,56
129,2005,-106
129,2006,46
129,2007,24
129,2008,50
129,2009,-6
129,2010,-47
129,1995,-78
129,1994,-20
129,1993,-95
129,1992,-58
129,1976,20
129,1977,-14
129,1978,14
129,1979,-55
129,1980,45
129,1981,-5
129,1982,-165
129,2011,72
129,1983,-55
129,1985,-15
129,1986,-25
129,1987,5
129,1988,50
129,1989,0
129,1990,0
129,1991,0
129,1984,-15
129,2012,-24
129,2013,104
130,1961,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,10
130,1981,0
130,1989,0
130,1991,-10
130,1992,10
130,1993,-15
130,1994,5
130,1995,0
130,1996,-7
130,1997,0
130,1990,5
130,1999,-7
130,1980,0
130,1978,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1979,0
130,1969,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1970,0
132,1972,-1
132,1973,-1
132,1974,1
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
133,2002,-3
133,2003,-73
133,2004,76
133,2005,-78
133,2006,-45
133,2007,-14
133,2008,-30
134,1984,0
133,2009,-38
133,2011,151
133,2012,-190
133,2013,107
134,1961,0
134,1962,0
134,1963,0
134,1964,0
133,2010,-35
134,1985,0
134,1986,0
134,1987,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,-1
134,2007,0
136,1962,-1
136,1964,-1
136,1965,-1
136,1966,-2
136,1967,-2
136,1968,-2
136,1969,-5
136,1970,3
136,1963,-1
133,2001,-67
134,2006,0
134,2004,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,2005,0
134,1995,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,1996,0
133,2000,46
133,1999,-21
133,1998,-40
132,1995,2
132,1996,-4
132,1997,3
132,1998,2
132,1999,1
132,2000,-1
132,2001,-2
132,1994,2
132,2002,-2
132,2004,-3
132,2005,-2
132,2006,-3
132,2007,-4
132,2008,-8
132,2009,-6
132,2010,-2
132,2003,1
132,2011,-3
132,1993,2
132,1991,1
132,1975,1
132,1976,0
132,1977,-8
132,1978,7
132,1979,-2
132,1980,0
132,1981,-3
132,1992,3
132,1982,-1
132,1984,-2
132,1985,3
132,1986,2
132,1987,0
132,1988,3
132,1989,-2
132,1990,-5
132,1983,2
106,1992,175
132,2012,0
133,1961,-32
133,1982,-6
133,1983,-35
133,1984,40
133,1985,0
133,1986,0
133,1987,0
133,1988,-20
133,1981,50
133,1989,-20
133,1991,-60
133,1992,33
133,1993,27
133,1994,-13
133,1995,-7
133,1996,-10
133,1997,10
133,1990,40
132,2013,0
133,1980,65
133,1978,20
133,1962,-13
133,1963,-1
133,1964,14
133,1965,-3
133,1966,2
133,1967,-7
133,1968,20
133,1979,-49
133,1969,-12
133,1971,3
133,1972,14
133,1973,29
133,1974,-57
133,1975,-52
133,1976,-9
133,1977,17
133,1970,-27
106,1991,125
106,1990,4
106,1989,-69
81,1991,0
81,1992,-56
81,1993,56
81,1994,-78
81,1995,44
81,1996,33
81,1997,0
81,1998,-28
81,1999,28
81,2000,0
81,2001,-73
81,2002,6
81,2003,-422
81,2004,-441
81,2005,-147
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1971,3
81,1972,3
81,1973,-3
81,1974,0
81,1975,3
81,1976,0
81,1977,0
81,2006,33
81,1978,0
81,1980,-33
81,1981,-23
81,1982,26
81,1983,20
81,1984,0
81,1985,0
81,1986,11
81,1979,0
81,2007,33
81,2008,76
81,2009,98
84,1977,17
84,1978,-5
84,1979,-7
84,1980,20
84,1981,0
84,1982,0
84,1983,0
84,1976,8
84,1984,0
84,1986,0
84,1987,-3
84,1988,-6
84,1989,9
84,1990,-6
84,1991,6
84,1992,0
84,1985,0
81,1970,-7
84,1975,-10
84,1973,-8
81,2010,210
81,2011,-10
81,2012,147
81,2013,-128
84,1961,-10
84,1962,7
84,1963,3
84,1974,-15
84,1964,-13
84,1966,21
84,1967,0
84,1968,-5
84,1969,-10
84,1970,3
84,1971,12
84,1972,0
84,1965,-7
84,1993,0
81,1969,0
81,1967,0
79,1965,-17
79,1966,-17
79,1967,5
79,1968,-19
79,1969,-9
79,1970,5
79,1971,0
79,1972,18
79,1973,-12
79,1974,-19
79,1975,10
79,1976,-8
79,1977,14
79,1978,-4
79,1979,7
79,1964,-24
79,1963,-3
79,1962,-15
79,1961,-15
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
79,1980,11
73,2005,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2006,0
79,1981,-16
79,1982,4
79,1983,24
79,2004,0
79,2005,4
79,2006,3
79,2007,4
79,2008,-5
79,2009,-6
79,2010,-1
79,2003,5
79,2011,-7
79,2013,-10
81,1961,0
81,1962,-7
81,1963,7
81,1964,0
81,1965,0
81,1966,0
79,2012,-3
81,1968,0
79,2002,8
79,2000,15
79,1984,-5
79,1985,5
79,1986,18
79,1987,24
79,1988,26
79,1989,25
79,1990,11
79,2001,12
79,1991,-240
79,1993,22
79,1994,6
79,1995,36
79,1996,15
79,1997,22
79,1998,34
79,1999,37
79,1992,-16
73,1997,0
84,1994,0
84,1996,-20
89,1990,-14
89,1991,-8
89,1992,36
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,-4
89,2002,-2
89,2003,0
89,2004,0
89,1989,0
89,1988,7
89,1987,-10
89,1986,-9
89,1970,0
89,1971,-11
89,1972,-4
89,1973,2
89,1974,7
89,1975,-2
89,1976,5
89,2005,1
89,1977,2
89,1979,-1
89,1980,-1
89,1981,1
89,1982,1
89,1983,-2
89,1984,2
89,1985,-2
89,1978,0
89,2006,2
89,2007,3
89,2008,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,-72
90,1981,10
90,1982,27
90,1975,0
90,1983,3
90,1985,-3
90,1986,13
90,1987,27
90,1988,20
90,1989,0
90,1990,0
90,1991,0
90,1984,-23
89,1969,4
90,1974,0
90,1972,3
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1962,-33
90,1973,-7
90,1963,0
90,1965,33
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,-5
90,1971,2
90,1964,0
84,1995,-8
89,1968,-3
89,1966,-1
86,1964,1
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,1
86,1977,0
86,1978,0
86,1963,0
86,1962,0
86,1961,0
84,2013,-21
84,1997,3
84,1998,2
84,1999,6
84,2000,13
84,2001,0
84,2002,-13
84,2003,-15
86,1979,0
84,2004,-22
84,2006,3
84,2007,-1
84,2008,0
84,2009,1
84,2010,-1
84,2011,-2
84,2012,-1
84,2005,42
86,1980,0
86,1981,0
86,1982,0
86,2003,1
86,2004,0
86,2005,0
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2002,1
86,2010,0
86,2012,0
86,2013,0
89,1961,0
89,1962,-2
89,1963,-2
89,1964,-1
89,1965,5
86,2011,0
89,1967,0
86,2001,-1
86,1999,-1
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,2000,-1
86,1990,0
86,1992,0
86,1993,-2
86,1994,0
86,1995,0
86,1996,-1
86,1997,0
86,1998,-1
86,1991,0
73,1996,0
73,1995,0
73,1994,0
68,1961,-7
68,1962,1
68,1963,-31
68,1964,-10
68,1965,-7
68,1966,-49
68,1967,-10
68,1968,26
68,1969,-8
68,1970,27
68,1971,15
68,1972,25
68,1973,-21
68,1974,-12
68,1975,23
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
68,1976,8
67,2001,-1
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2002,1
68,1977,1
68,1978,-30
68,1979,8
68,2000,-17
68,2001,7
68,2002,1
