geo,year,vegetables_fresh_nes_export_quantity_tcl
79,1964,16032
122,2013,0
122,2012,0
122,2011,0
122,2010,0
70,2003,0
123,1999,0
123,2000,0
123,2001,0
124,2002,0
124,2000,0
124,1999,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
118,1994,0
118,1997,0
118,1998,0
123,2012,0
123,2011,0
118,1999,0
118,2008,26
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2002,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,17011
75,2013,0
75,2012,0
75,2011,0
121,1987,6000
121,1986,8000
121,1985,9100
121,1984,8600
121,1983,8500
121,1982,8400
121,1981,8200
121,1980,8000
121,1979,5000
121,1978,5000
121,1977,3000
121,1976,9000
121,1975,8000
121,1974,8000
121,1961,5000
74,2009,0
124,2003,0
74,2008,0
74,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
122,1989,280
70,2013,0
79,1963,17026
122,1985,700
122,1984,500
79,1962,17515
74,2005,0
74,2007,0
118,1987,120
118,1985,575
124,2011,12
88,1996,0
88,1995,0
88,1994,0
109,1998,15
109,2000,15
60,1993,500
137,2008,0
137,2005,0
137,2004,0
137,2003,0
137,1997,0
136,2013,0
136,2012,0
136,2011,0
136,2009,6
136,2008,6
136,2005,0
112,1961,2000
112,1962,2549
112,1963,3069
134,2013,0
134,2011,0
134,2010,0
88,1997,0
112,1964,3250
88,1998,0
141,1996,80
144,1996,0
144,1995,0
144,1994,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
109,1968,1000
109,1969,1000
109,1970,3000
109,1971,2000
88,2007,0
88,2006,0
143,1965,600
143,1964,1000
88,2002,0
88,2001,0
88,2000,0
88,1999,0
141,2005,5
141,1997,40
141,1995,120
112,1965,3000
134,2005,0
133,1995,0
133,1994,0
238,1996,31
238,1997,31
238,2003,851
133,1972,130
238,2016,97000
62,1968,400
130,2012,0
130,2011,0
130,2010,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2001,0
130,1999,0
130,1996,0
130,1995,0
129,1961,90
126,1993,7880
124,2013,12
124,2012,12
133,1997,0
112,1966,2000
133,1998,0
114,1971,4800
134,2004,0
86,1964,5
209,1987,1900
209,1988,1680
209,1989,1550
209,1990,2400
108,2010,4500
209,1991,2500
209,1992,2500
209,1993,2500
209,1994,2500
209,1995,2500
114,1961,800
209,1996,2500
114,1962,800
114,1963,800
114,1964,800
114,1965,1000
114,1966,1600
114,1967,900
114,1968,2200
114,1969,2800
114,1970,3500
133,1999,0
160,1987,0
39,1994,0
184,2000,0
184,2004,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2008,0
39,1995,0
188,2009,0
39,1996,0
39,1998,0
179,1973,4500
179,1974,700
179,1975,250
179,1996,4
179,1997,4
179,1998,4
179,1999,4
179,2010,6
179,2012,263
179,2013,263
96,1961,11000
183,1973,2500
183,1978,5800
183,1979,5500
183,1980,5600
183,1984,4000
39,2013,2
39,2012,2
39,2011,2
39,2010,2
39,2009,2
39,2008,2
39,2007,2
39,2006,2
39,2005,2
39,2003,1
39,2001,0
39,1999,0
39,1997,0
188,2010,0
188,2011,0
188,2012,0
244,2007,10
244,2012,0
193,2010,1
193,2011,1
193,2013,0
115,2002,1
195,1961,200
195,1964,400
35,2013,0
35,2012,0
195,1985,4000
35,2011,0
35,2010,0
35,2004,0
195,1996,0
35,2003,0
35,2002,0
196,1999,4
196,2004,4
196,2008,3
196,2009,3
196,2010,3
196,2012,0
196,2013,0
200,1961,4500
29,2003,0
29,2002,0
29,1997,0
29,1996,0
244,2006,10
244,2005,10
244,2004,10
244,2003,10
189,1993,23
189,2002,0
189,2003,0
189,2011,280
189,2012,280
189,2013,280
191,1977,350
191,1978,350
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
179,1972,1250
191,2012,0
244,1964,1
244,1976,68
244,1977,35
244,1979,15
32,1992,30
32,1983,1959
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
191,2013,0
128,1994,0
75,1994,1200
128,2009,0
128,2003,0
128,2002,0
128,1995,0
128,2013,0
128,2012,0
128,2010,0
128,2011,0
5203,1992,200657
5203,1993,214042
5203,1994,205134
5400,1963,132035
5203,2003,260471
5400,1970,254274
5203,2002,239931
5203,1991,186008
5400,1969,185689
5207,1992,10492
5203,1995,211847
5400,1971,273097
5400,1964,151773
5300,1975,252504
5300,1976,277345
5400,1965,155733
5300,1978,322982
5300,1979,344438
5400,1966,172491
5400,1967,166229
5400,1968,175734
5207,1991,10154
5300,1977,278936
5203,2000,242416
5203,1990,177404
5203,1999,230961
5203,1998,228307
5203,1997,216895
5203,1996,218875
5203,2001,241348
5400,1972,339938
5207,1984,19004
5203,1988,131526
5300,1972,257349
5300,1971,414669
5300,1970,409446
5400,1977,373733
5400,1978,356705
5400,1979,344903
5400,1980,399504
5400,1981,404241
5400,1982,435695
5400,1983,425866
5400,1984,469884
5400,1985,515629
5203,1973,142316
5203,1972,137576
5300,1969,363212
5400,1986,515594
5400,1987,536031
5300,1973,250013
5203,1989,89698
5300,1974,257451
5400,1975,379904
5203,1987,149336
5400,1973,353123
5203,1986,155430
5203,2004,266366
5203,1985,161062
5203,1984,182700
5203,1983,172739
5203,1982,173250
5203,1981,160990
5203,1980,157363
5203,1979,159511
5203,1978,155698
5203,1977,180223
5203,1976,169318
5203,1975,156138
5203,1974,137672
5400,1974,356893
5400,1976,335374
5203,2005,259558
5305,2016,137067
5400,1961,125560
5305,1988,51147
5305,1989,38116
5300,2007,997263
5300,2006,972843
5300,2005,771709
5203,2012,224770
5305,1990,61396
5305,1991,73369
5305,1987,65468
5305,1992,76556
5300,2004,757074
5300,2003,724243
5203,2010,266397
5203,2009,249370
5203,2008,257951
5300,2002,744656
5300,2001,705414
5300,2000,682068
5203,2011,289985
5300,2008,1069042
5300,2009,1221822
5203,2013,230485
5305,1977,27746
5305,1978,62259
5305,1979,75533
5305,1980,117301
5300,2015,1268838
5305,1981,103220
5300,2014,1225101
5300,2013,1112508
5305,1982,95401
5305,1983,106001
5300,2012,1080916
5305,1984,86808
5300,2011,1313170
5203,2016,220433
5300,2010,1261583
5203,2015,220870
5203,2014,226419
5305,1985,81514
5305,1986,69274
5203,2007,255579
5400,1962,133875
5305,1993,96751
5305,1995,74143
5300,1984,465181
5300,1983,500402
5300,1982,467199
5300,1981,425820
5300,1980,392319
5305,2004,100701
5305,2005,97778
5305,2006,212499
5305,2003,86550
5203,2006,243335
5305,2008,262949
5305,2009,343009
5305,2010,303862
5305,2011,268636
5305,2012,110549
5305,2013,96544
5305,2014,144282
5305,2015,141210
5305,2007,208568
5305,2002,56297
5305,2001,73999
5305,2000,99270
5300,1999,702006
5300,1998,821294
5300,1997,774725
5300,1996,607651
5300,1995,627238
5300,1994,636038
5300,1993,457319
5300,1992,369078
5300,1991,471849
5300,1990,439241
5300,1989,386762
5300,1988,428504
5300,1987,466064
5305,1996,52777
5300,1986,697092
5300,1985,465530
5305,1997,71722
5305,1998,75555
5305,1999,69032
5305,1994,88525
5203,1971,133815
5400,1994,466872
5400,1989,560155
5207,2003,29114
5200,1981,250748
5200,1980,296464
5200,1979,268191
5200,1978,306590
5200,1977,306412
5200,1976,296521
5200,1975,253338
5200,1974,180281
5200,1973,178986
5200,1972,181991
5200,1971,166093
5200,1970,164685
5200,1969,169734
5200,1968,171204
5200,1967,154601
5200,1966,149070
5207,2004,27337
5200,1965,166275
5200,1982,267970
5200,1983,269129
5200,1991,273946
5200,1990,250691
5200,1989,210740
5200,1988,290045
5401,1973,121631
5207,2013,4015
5207,2012,4511
5200,1987,262937
5207,2011,22489
5207,2010,29833
5207,2009,33815
5207,2008,27068
5207,2007,35871
5200,1986,378671
5207,2006,23808
5200,1985,456764
5200,1984,294036
5207,2005,30217
5200,1992,279250
5207,1993,12092
5200,1963,169138
5401,1988,45014
5207,1997,11132
5105,2014,14438
5207,1998,19903
5207,1999,28829
5105,2013,18055
5207,2000,37328
5105,2012,6966
5105,2011,6761
5105,2010,2906
5105,2009,2549
5105,2008,6443
5207,2001,51145
5207,2002,22373
5401,1989,49746
5401,1990,87817
5401,1991,52536
5401,1987,43886
5200,1964,163770
5401,1986,42133
5401,1984,46192
5200,1962,157110
5200,1961,167134
5105,2016,20798
5207,1994,8697
5401,1974,113569
5401,1975,110545
5401,1976,77618
5401,1977,109370
5401,1978,37496
5401,1979,36623
5401,1980,59455
5401,1981,44562
5401,1982,41173
5105,2015,12185
5401,1983,45360
5207,1995,12405
5207,1996,10465
5401,1985,60858
5400,1988,449811
5200,1993,341335
5200,1995,408316
5400,2006,612661
5203,1967,132895
5400,2007,661478
5400,2008,794709
5203,1966,132197
5400,2009,758009
5203,1965,121948
5203,1964,133939
5203,1963,140049
5400,2010,835267
5400,2011,899272
5203,1962,134818
5400,2012,823647
5400,2013,880156
5400,2014,943282
5203,1961,148515
5300,1965,214419
5400,2005,548381
5400,2015,917656
5400,2004,566322
5400,2002,507952
5400,1990,501055
5400,1991,455307
5400,1992,569316
5400,1993,510127
5203,1970,122408
5400,1995,501323
5300,1968,302690
5300,1967,277732
5300,1966,233602
5400,1996,503562
5400,1997,504903
5400,1998,478334
5203,1969,136393
5203,1968,146124
5400,1999,474347
5400,2000,474062
5400,2001,529936
5400,2003,569058
5200,1994,365985
5200,2016,728173
5300,1963,201437
5401,1970,85052
5401,1971,91625
5200,2008,1012671
5200,2007,982727
5200,2006,894873
5200,2005,924507
5200,2004,857319
5401,1972,120075
5200,2003,814904
5200,2002,457952
5207,2014,3633
5200,2001,450220
5200,2000,403209
5200,1999,390059
5200,1998,360705
5200,1997,339872
5200,1996,332280
5207,2015,7008
5300,1964,212822
5200,2009,984402
5200,2010,1004446
5300,1962,170253
5200,2015,699531
5200,2014,700904
5400,2016,976679
5401,1961,22795
5300,1961,174093
5401,1962,34426
5401,1963,22413
5200,2013,682912
5200,2012,993293
5401,1964,33566
5401,1965,42495
5401,1966,58755
5401,1967,38832
5401,1968,43464
5401,1969,47368
5200,2011,1021958
5207,2016,7950
5305,1976,37730
5305,1974,22100
5305,1973,32602
5302,2013,554610
5302,2014,562711
5302,2015,558679
5302,2016,540962
5303,1961,7215
5303,1962,6941
5303,1963,12595
5303,1964,9678
5206,1994,10771
5303,1965,19828
5303,1966,15859
5303,1967,8332
5303,1968,7309
5303,1969,10378
5303,1970,10907
5303,1971,8990
5206,1993,10549
5302,2012,532360
5206,1995,11542
5206,1996,10666
5206,1997,11066
5302,2004,379083
5302,2005,390097
5302,2006,426810
5206,2007,5214
5206,2006,6932
5206,2005,4889
5302,2007,415657
5302,2008,425630
5303,1972,9640
5206,2004,5803
5206,2002,3300
5302,2009,441991
5302,2010,471477
5206,2001,2450
5302,2011,517925
5206,2000,2142
5206,1999,2187
5206,1998,11022
5206,2003,5600
5303,1973,16966
5303,1974,12337
5303,1975,10496
5206,1986,40289
5206,1985,33642
5303,1992,13156
5303,1993,17456
5303,1994,100211
5206,1984,14280
5206,1983,15369
5206,1982,17213
5303,1991,12207
5206,1981,20080
5206,1980,20963
5206,1979,13054
5206,1978,13595
5206,1977,10952
5206,1976,9434
5206,1975,5693
5206,1974,5114
5206,1973,4343
5303,1995,106831
5302,2003,414498
5303,1990,13928
5206,1987,11166
5303,1976,9392
5303,1977,12042
5303,1978,3868
5206,1992,10978
5206,1991,11273
5303,1979,3410
5303,1980,3650
5206,1990,11639
5303,1989,15749
5303,1981,5711
5303,1983,34449
5206,1989,15031
5303,1984,31112
5303,1985,30872
5303,1986,213244
5303,1987,17737
5303,1988,22148
5206,1988,12728
5303,1982,27232
5302,2002,449543
5302,2001,367738
5302,2000,376870
5207,1990,6878
5302,1969,248447
5302,1970,286925
5302,1971,298411
5302,1972,126503
5302,1973,130535
5302,1974,147814
5207,1978,22937
5302,1968,212236
5207,1977,14669
5302,1975,151351
5207,1975,37545
5207,1974,8834
5302,1976,159708
5207,1973,3970
5207,1972,4037
5302,1977,159836
5302,1978,164710
5207,1976,12095
5302,1979,181853
5302,1967,194045
5302,1965,149683
5207,1983,16611
5301,2015,52567
5301,2016,60004
5207,1985,9651
5207,1982,19677
5302,1961,111108
5302,1962,119137
5302,1963,128615
5302,1966,157185
5207,1981,16843
5207,1979,28483
5301,2014,40833
5207,1986,11103
5207,1987,4590
5207,1988,4368
5301,2013,87551
5207,1989,7983
5302,1964,157454
5207,1980,17892
5206,1972,7284
5302,1980,190429
5302,1982,227260
5207,1962,2409
5207,1961,1732
5206,2016,6854
5206,2015,7470
5206,2014,6990
5206,2013,8171
5206,2012,8995
5206,2011,6737
5207,1963,2523
5206,2010,5671
5302,1993,261950
5302,1994,341022
5302,1995,346014
5302,1996,433241
5206,2008,5949
5302,1997,491905
5302,1998,547569
5302,1999,436149
5206,2009,8466
5302,1981,208553
5207,1964,3039
5207,1966,1884
5302,1983,246776
5302,1984,259557
5302,1985,263553
5302,1986,303346
5301,2012,48126
5302,1987,270835
5301,2011,62086
5207,1971,3628
5207,1965,3081
5302,1988,280037
5302,1990,314486
5302,1991,359300
5301,2010,43714
5207,1970,2781
5207,1969,2532
5207,1968,2016
5302,1992,230603
5207,1967,1614
5302,1989,279502
5305,1975,22446
5206,1971,4115
5206,1969,4259
5304,1980,80939
5304,1981,108336
5304,1982,117306
5204,1967,17005
5304,1983,113176
5304,1984,87704
5204,1966,12814
5301,1995,17423
5304,1985,89591
5304,1986,111228
5304,1987,112024
5304,1988,75172
5304,1989,53395
5204,1965,36332
5304,1990,49431
5304,1991,26973
5304,1992,33253
5301,1996,28382
5301,1997,30491
5304,1979,83642
5301,1998,4089
5204,1974,28661
5204,1973,28357
5304,1973,69910
5301,2004,22353
5301,2003,19988
5204,1972,33094
5204,1971,24535
5204,1970,33769
5204,1964,22271
5204,1969,26550
5304,1974,75200
5304,1975,68211
5301,2002,12257
5301,2001,10779
5304,1976,70515
5301,2000,4920
5301,1999,10253
5304,1977,79312
5204,1968,19095
5304,1993,63162
5304,1994,78380
5204,1963,22986
5304,2013,84927
5304,2014,90500
5301,1992,15510
5304,2015,89590
5304,2016,100763
5305,1961,22263
5305,1962,23850
5305,1963,25739
5304,2012,76370
5300,2016,1263443
5305,1965,19338
5305,1966,31266
5305,1967,37607
5305,1968,42140
5305,1969,66120
5305,1970,62254
5305,1971,60121
5305,1972,64895
5305,1964,21339
5204,1975,53962
5304,2011,95242
5304,2009,105803
5304,1995,82827
5301,1994,27900
5204,1962,16987
5301,1993,18000
5204,1961,14786
5304,1996,40983
5304,1997,92403
5304,1998,76258
5304,2010,115860
5304,1999,87071
5304,2001,99495
5304,2002,106218
5304,2003,106519
5304,2004,120482
5304,2005,113738
5304,2006,110293
5304,2007,117052
5304,2008,106276
5304,2000,91225
5204,1976,105674
5204,1977,100568
5204,1978,114360
5204,2010,702545
5204,2009,692751
5204,2008,721703
5204,2007,686063
5204,2006,620798
5204,2005,629843
5303,2004,134455
5204,2004,557813
5204,2011,702747
5204,2003,519719
5204,2001,155277
5204,2000,121324
5204,1999,128082
5204,1998,101473
5204,1997,100779
5204,1996,92274
5204,1995,172522
5204,1994,141383
5204,2002,192348
5204,1993,104652
5204,2012,755017
5303,2003,96688
5206,1968,3969
5303,1996,52268
5303,1997,88204
5303,1998,117823
5206,1967,3087
5206,1966,2175
5206,1965,4914
5206,1964,4521
5204,2013,440241
5206,1963,3580
5206,1961,2101
5204,2016,492936
5204,2015,464183
5303,1999,99501
5204,2014,463862
5303,2000,109783
5303,2001,153403
5303,2002,120341
5206,1962,2896
5206,1970,5727
5204,1992,57123
5303,2005,139514
5304,1961,33507
5301,2006,43371
5204,1982,57830
5304,1962,20325
5304,1963,34488
5304,1964,24351
5204,1981,52835
5304,1965,25570
5301,2007,33344
5304,1966,29292
5301,2005,30582
5304,1967,37748
5304,1968,41005
5304,1969,38267
5304,1970,49360
5304,1971,47147
5204,1979,67143
5304,1972,56311
5204,1980,100246
5204,1991,66511
5301,2008,30187
5204,1984,78052
5204,1990,54770
5204,1989,98028
5303,2006,179870
5303,2007,222642
5303,2008,244000
5204,1988,141423
5303,2009,294854
5204,1987,97845
5204,1983,64410
5303,2010,326670
5303,2011,369281
5303,2012,313511
5303,2013,288876
5303,2014,386775
5303,2015,426793
5204,1986,171849
5204,1985,252409
5303,2016,424647
5301,2009,36165
5304,1978,92145
5403,1986,258154
5401,1993,122505
5801,1966,2718
5801,1967,4420
5801,1968,4549
5801,1969,7281
5801,1970,8686
5801,1971,8152
5801,1972,9249
5801,1973,17053
5801,1974,14568
5801,1975,15080
5801,1976,12026
5801,1977,14331
5801,1978,9724
5801,1979,7969
5801,1980,17563
5801,1981,9842
5801,1982,7988
5801,1983,8971
5801,1984,9958
5801,1985,7860
5801,1986,16628
5801,1965,2577
5801,1987,14628
5801,1964,9970
5801,1962,7703
5706,1997,446235
5706,1998,443637
5706,1999,469724
5706,2000,475923
5706,2001,532779
5706,2002,509860
5706,2003,568620
5706,2004,568713
5706,2005,552257
5706,2006,617481
5706,2007,662086
5706,2008,773124
5706,2009,725383
5706,2010,824753
5706,2011,887227
5706,2012,814644
5706,2013,865447
5706,2014,921726
5706,2015,883100
5706,2016,943617
5801,1961,1054
5801,1963,8290
5706,1996,460211
5801,1988,14173
5801,1990,15293
5801,2016,158108
5802,1961,840
5802,1962,1151
5802,1963,1275
5802,1964,2643
5802,1965,1748
5802,1966,1671
5802,1967,2144
5802,1968,2511
5802,1969,5127
5802,1970,3319
5802,1971,2400
5802,1972,918
5802,1973,4534
5802,1974,6586
5802,1975,34218
5802,1976,4958
5802,1977,4370
5802,1978,4411
5802,1979,4640
5802,1980,8453
5801,2015,203357
5801,1989,13973
5801,2014,177225
5801,2012,83392
5801,1991,10437
5801,1992,7841
5801,1993,5727
5801,1994,22706
5801,1995,21588
5801,1996,34868
5801,1997,26672
5801,1998,77944
5801,1999,49648
5801,2000,48223
5801,2001,44481
5801,2002,40095
5801,2003,22147
5801,2004,25575
5801,2005,52130
5801,2006,55534
5801,2007,105825
5801,2008,261635
5801,2009,383870
5801,2010,175561
5801,2011,123261
5801,2013,176304
5706,1995,436797
5706,1994,436974
5706,1993,409319
5504,1977,546
5504,1978,781
5504,1979,1544
5504,1980,652
5504,1981,160
5504,1982,131
5504,1983,326
5504,1984,258
5504,1985,193
5504,1986,150
5504,1987,186
5504,1988,78
5504,1989,76
5504,1990,65
5504,1991,21
5504,1992,13
5504,1993,7
5504,1994,26
5504,1995,109
5504,1996,152
5504,1997,92
5504,1976,1036
5504,1998,8
5504,1975,135
5504,1973,455
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,500
5504,1962,616
5504,1963,535
5504,1964,508
5504,1965,500
5504,1966,400
5504,1967,700
5504,1968,600
5504,1969,400
5504,1970,500
5504,1971,450
5504,1972,400
5504,1974,322
5504,1999,0
5504,2000,31
5504,2001,60
5706,1972,209474
5706,1973,217008
5706,1974,221643
5706,1975,243740
5706,1976,232078
5706,1977,236915
5706,1978,294343
5706,1979,280567
5706,1980,310047
5706,1981,323409
5706,1982,357283
5706,1983,338154
5706,1984,380664
5706,1985,402427
5706,1986,425217
5706,1987,433396
5706,1988,375141
5706,1989,476039
5706,1990,425388
5706,1991,434118
5706,1992,455655
5706,1971,172894
5706,1970,160755
5706,1969,133767
5706,1968,121888
5504,2002,52
5504,2003,82
5504,2004,92
5504,2005,37
5504,2006,11
5504,2007,11
5504,2008,2
5504,2009,1
5504,2010,1
5504,2011,1
5802,1981,5611
5504,2012,1
5504,2014,0
5504,2015,0
5504,2016,2
5706,1961,105612
5706,1962,96421
5706,1963,108480
5706,1964,124208
5706,1965,120087
5706,1966,131979
5706,1967,125671
5504,2013,1
5802,1982,7479
5802,1983,6625
5802,1984,8343
5815,1999,142122
5815,2000,168560
5815,2001,198061
5815,2002,149464
5815,2003,149950
5815,2004,187185
5815,2005,193355
5815,2006,339162
5815,2007,340449
5815,2008,626047
5815,2009,729811
5815,2010,447611
5815,2011,459095
5815,2012,369657
5815,2013,491642
5815,2014,411178
5815,2015,476399
5815,2016,459807
5817,1961,6573
5817,1962,15644
5817,1963,44464
5815,1998,168676
5817,1964,33101
5815,1997,147814
5815,1995,87991
5815,1974,27206
5815,1975,27117
5815,1976,27029
5815,1977,34503
5815,1978,28503
5815,1979,27004
5815,1980,38695
5815,1981,36944
5815,1982,56034
5815,1983,68355
5815,1984,61489
5815,1985,58945
5815,1986,247416
5815,1987,45570
5815,1988,51589
5815,1989,53267
5815,1990,43670
5815,1991,40548
5815,1992,56308
5815,1993,86119
5815,1994,99928
5815,1996,110184
5817,1965,23503
5817,1966,25743
5817,1967,23358
5817,1994,55974
5817,1995,58692
5817,1996,76360
5817,1997,76333
5817,1998,126602
5817,1999,99299
5817,2000,110050
5817,2001,117748
5817,2002,101954
5817,2003,127565
5817,2004,134903
5817,2005,162054
5817,2006,195559
5817,2007,258405
5817,2008,413044
5817,2009,535138
5817,2010,300366
5817,2011,348049
5817,2012,255194
5817,2013,368011
5817,2014,326733
5817,1993,58071
5817,1992,57907
5817,1991,60149
5817,1990,85042
5817,1968,29807
5817,1969,34991
5817,1970,25341
5817,1971,26118
5817,1972,33399
5817,1973,39769
5817,1974,33124
5817,1975,36179
5817,1976,44027
5817,1977,50094
5815,1973,37662
5817,1978,51930
5817,1980,109396
5817,1981,76018
5817,1982,76436
5817,1983,95212
5817,1984,102129
5817,1985,107853
5817,1986,114048
5817,1987,81860
5817,1988,84044
5817,1989,80987
5817,1979,74903
5503,2004,0
5815,1972,36873
5815,1970,35817
5802,2010,213874
5802,2011,178400
5802,2012,126046
5802,2013,239409
5802,2014,199264
5802,2015,250049
5802,2016,197500
5803,1961,8027
5803,1962,9538
5803,1963,9745
5803,1964,10049
5803,1965,10529
5803,1966,9024
5803,1967,11508
5803,1968,13419
5803,1969,12994
5803,1970,12815
5803,1971,12291
5803,1972,13616
5803,1973,8408
5803,1974,8891
5802,2009,418560
5803,1975,10274
5802,2008,285064
5802,2006,80478
5802,1985,1364
5802,1986,1368
5802,1987,3505
5802,1988,4463
5802,1989,4087
5802,1990,5016
5802,1991,4618
5802,1992,103580
5802,1993,73014
5802,1994,71128
5802,1995,34323
5802,1996,73735
5802,1997,74988
5802,1998,82226
5802,1999,47593
5802,2000,35010
5802,2001,36220
5802,2002,39391
5802,2003,37826
5802,2004,43844
5802,2005,50656
5802,2007,119047
5803,1976,14916
5803,1977,16992
5803,1978,19879
5803,2005,11620
5803,2006,14609
5803,2007,11882
5803,2008,10814
5803,2009,15678
5803,2010,14443
5803,2011,17463
5803,2012,19159
5803,2013,17264
5803,2014,12646
5803,2015,10414
5803,2016,9939
5815,1961,17491
5815,1962,26047
5815,1963,23296
5815,1964,23183
5815,1965,15844
5815,1966,17337
5815,1967,21142
5815,1968,24353
5815,1969,27802
5803,2004,13232
5803,2003,12042
5803,2002,11866
5803,2001,10008
5803,1979,16591
5803,1980,24297
5803,1981,22592
5803,1982,19368
5803,1983,18515
5803,1984,17648
5803,1985,37568
5803,1986,47233
5803,1987,17521
5803,1988,17688
5815,1971,34711
5803,1989,18694
5803,1991,15696
5803,1992,14039
5803,1993,13434
5803,1994,14805
5803,1995,17050
5803,1996,17854
5803,1997,18809
5803,1998,14932
5803,1999,5526
5803,2000,6705
5803,1990,14516
5401,1992,129136
5503,2003,1
5503,2001,0
5403,2008,327512
5403,2009,309613
5403,2010,365827
5403,2011,369265
5403,2012,363927
5403,2013,404118
5403,2014,414532
5403,2015,415415
5403,2016,444376
5404,1961,47282
5404,1962,59054
5404,1963,66168
5404,1964,68791
5404,1965,70367
5404,1966,62262
5404,1967,72344
5404,1968,72572
5404,1969,74152
5404,1970,101552
5404,1971,104183
5404,1972,137189
5403,2007,297251
5404,1973,151726
5403,2006,294719
5403,2004,269472
5403,1983,194843
5403,1984,217385
5403,1985,238361
5105,2007,7252
5403,1987,274232
5403,1988,198344
5403,1989,210011
5403,1990,158578
5403,1991,129633
5403,1992,153498
5403,1993,175947
5403,1994,191063
5403,1995,203650
5403,1996,246904
5403,1997,244754
5403,1998,230295
5403,1999,219084
5403,2000,228119
5403,2001,308305
5403,2002,255782
5403,2003,258677
5403,2005,248346
5403,1982,186729
5404,1974,142634
5404,1976,146386
5404,2002,218091
5404,2003,252937
5404,2004,256638
5404,2005,252127
5404,2006,269908
5404,2007,304320
5404,2008,368265
5404,2009,351226
5404,2010,377780
5404,2011,425772
5404,2012,361383
5404,2013,356159
5404,2014,406191
5404,2015,368779
5404,2016,394805
5500,1961,3509
5500,1962,3838
5500,1963,2836
5500,1964,3660
5500,1965,2684
5500,1966,3267
5404,2001,196222
5404,1975,162258
5404,2000,216368
5404,1998,197048
5404,1977,143693
5404,1978,156350
5404,1979,150380
5404,1980,160475
5404,1981,187373
5404,1982,200129
5404,1983,178830
5404,1984,198593
5404,1985,207829
5404,1986,207791
5404,1987,210054
5404,1988,197356
5404,1989,290810
5404,1990,244779
5404,1991,259450
5404,1992,259534
5404,1993,194988
5404,1994,195275
5404,1995,202435
5404,1996,208645
5404,1997,191968
5404,1999,217180
5403,1981,164290
5403,1980,175082
5403,1979,154574
5402,1963,6354
5402,1964,4289
5402,1965,2736
5402,1966,3057
5402,1967,2842
5402,1968,3284
5402,1969,2282
5402,1970,2577
5402,1971,3942
5402,1972,3566
5402,1973,5050
5402,1974,9818
5402,1975,2125
5402,1976,4193
5402,1977,9683
5402,1978,2296
5402,1979,3326
5402,1980,4492
5402,1981,8016
5402,1982,7664
5402,1983,6833
5402,1962,5387
5402,1984,7714
5402,1961,4598
5401,2015,89126
5401,1994,66785
5401,1995,83353
5401,1996,36237
5401,1997,60564
5401,1998,42616
5401,1999,27385
5401,2000,18583
5401,2001,14539
5401,2002,21135
5401,2003,38545
5401,2004,30450
5401,2005,36261
5401,2006,30000
5401,2007,36081
5401,2008,63053
5401,2009,64705
5401,2010,50342
5401,2011,62324
5401,2012,56924
5401,2013,72544
5401,2014,74138
5401,2016,96878
5402,1985,8581
5402,1986,7516
5402,1987,7859
5402,2014,48421
5402,2015,44336
5402,2016,40621
5403,1961,50885
5403,1962,35008
5403,1963,37100
5403,1964,45127
5403,1965,40135
5403,1966,48417
5403,1967,52211
5403,1968,56414
5403,1969,61887
5403,1970,65093
5403,1971,73347
5403,1972,79108
5403,1973,74716
5403,1974,90872
5403,1975,104976
5403,1976,107177
5403,1977,110987
5403,1978,160563
5402,2013,47335
5402,2012,41413
5402,2011,41911
5402,2010,41318
5402,1988,9097
5402,1989,9588
5402,1990,9881
5402,1991,13688
5402,1992,27148
5402,1993,16687
5402,1994,13749
5402,1995,11885
5402,1996,11776
5402,1997,7617
5500,1967,3570
5402,1998,8375
5402,2000,10993
5402,2001,10870
5402,2002,12944
5402,2003,18899
5402,2004,9762
5402,2005,11647
5402,2006,18034
5402,2007,23826
5402,2008,35879
5402,2009,32465
5402,1999,10698
5500,1968,3374
5500,1969,3566
5500,1970,4589
5502,1985,368
5502,1986,206
5502,1987,198
5502,1988,325
5502,1989,850
