geo,year,cassava_equivalent_import_value_tcl
126,2017,59
256,2000,8
256,2001,10
256,2002,11
256,2003,30
256,2004,18
126,2007,53
108,2014,102
126,2006,0
126,2004,45
122,2015,21
122,2016,8
122,2017,2
123,2015,0
123,2016,0
124,2015,44
124,2017,9
126,1996,2
126,1997,1
126,1998,0
126,1999,4
126,2000,0
126,2001,4
126,2002,41
126,2003,38
126,2005,28
130,1965,0
108,2013,32
108,2011,246
105,2009,496
105,2010,842
105,2011,1256
105,2012,1101
105,2013,1417
105,2014,1683
105,2008,464
105,2015,1500
105,2017,1455
106,1961,4
106,1962,1
106,1963,7
106,1964,13
106,1965,34
105,2016,1599
105,2007,613
105,2006,516
105,2005,310
105,1990,12585
105,1991,6392
105,1992,7291
105,1993,3595
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,133
105,2001,109
105,2002,151
105,2003,79
105,2004,278
106,1966,14
105,1989,13901
106,1967,36
106,1969,2356
106,1989,12382
106,1990,11472
106,1991,12077
106,1992,8092
106,1993,15806
106,1994,7699
106,1988,6237
106,1995,12800
106,1997,5837
106,1998,952
106,1999,5882
106,2000,4318
106,2001,1035
106,2002,1155
106,1996,16399
106,1987,11462
106,1986,10610
106,1985,14020
106,1970,866
106,1971,194
106,1972,164
106,1973,23
106,1974,272
106,1975,59
106,1976,1690
106,1977,189
106,1978,22706
106,1979,22821
106,1980,16510
106,1981,39490
106,1982,27943
106,1983,13026
106,1984,14344
106,1968,196
106,2003,2423
105,1988,2118
105,1986,5572
104,1992,9197
104,1993,6923
104,1994,4103
104,1995,231
104,1996,1999
104,1997,50
104,1991,7150
104,1998,62
104,2000,435
104,2001,65
104,2002,68
104,2003,59
104,2004,73
104,2005,36
104,1999,83
104,1990,9456
104,1989,12144
104,1988,8445
104,1973,0
104,1974,236
104,1975,33
104,1976,322
104,1977,2050
104,1978,11491
104,1979,7945
104,1980,9130
104,1981,7130
104,1982,13540
104,1983,7175
104,1984,2909
104,1985,6536
104,1986,5883
104,1987,8150
104,2006,213
105,1987,0
104,2007,296
104,2009,110
105,1972,0
105,1973,0
105,1974,0
105,1975,26
105,1976,0
105,1977,32
105,1971,0
105,1978,1
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,4210
105,1985,12966
105,1979,0
105,1970,0
105,1969,0
105,1968,0
104,2010,161
104,2011,180
104,2012,251
104,2013,544
104,2014,590
104,2015,670
104,2016,399
104,2017,756
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2008,327
106,2004,11708
106,2005,1724
106,2006,1450
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1974,0
112,1981,160
112,1983,95
112,1984,0
112,1985,135
112,1986,100
112,1987,55
112,1988,131
112,1982,30
112,1973,0
112,1972,0
112,1971,0
110,2013,74889
110,2014,72263
110,2015,63087
110,2016,54309
110,2017,56419
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1989,0
110,2012,85254
112,1990,90
112,1992,0
112,2012,76
112,2013,0
112,2014,18
108,2000,2
108,2001,0
108,2002,10
112,2011,114
108,2003,0
108,2005,11
108,2006,0
108,2007,202
108,2008,180
108,2009,10
108,2010,10
108,2004,11
112,2010,56
112,2009,71
112,2008,214
112,1993,0
112,1994,0
112,1995,28
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,68
112,1991,0
110,2011,87290
110,2010,57697
110,2009,48488
109,2013,1
109,2014,3
109,2015,1
109,2016,0
110,1961,712
110,1962,729
109,2012,4
110,1963,2116
110,1965,1571
110,1966,1817
110,1967,5525
110,1968,5150
110,1969,4273
110,1970,4168
110,1964,3402
109,2011,0
109,2010,0
109,2009,29
106,2007,16418
106,2008,6912
106,2009,1241
106,2010,2069
106,2011,3305
106,2012,2949
106,2013,2999
106,2014,3517
106,2015,4719
106,2016,4203
106,2017,4829
109,2005,55
109,2006,0
109,2007,0
109,2008,13
110,1971,4501
110,1972,5135
110,1973,9095
110,1974,28874
110,1994,36520
110,1995,32433
110,1996,32565
110,1997,23596
110,1998,24529
110,1999,22580
110,2000,23428
110,2001,26103
110,2002,26893
110,2003,25856
110,2004,34237
110,2005,32266
110,2006,34447
110,2007,52661
110,2008,74268
110,1993,42774
108,2012,42
110,1992,44579
110,1990,42820
110,1975,18384
110,1976,16161
110,1977,19378
110,1978,14607
110,1979,17443
110,1980,20332
110,1981,19844
110,1982,19015
110,1983,13448
110,1984,24239
110,1985,50777
110,1986,43482
110,1987,22122
110,1988,30901
110,1989,47564
110,1991,46747
104,1972,85
130,1966,0
130,1968,0
141,2015,430
141,2016,524
141,2017,455
273,2010,2
273,2011,1
273,2012,0
141,2013,400
273,2013,0
273,2016,0
273,2017,1
143,1961,1
143,1962,1
143,1963,0
143,1964,0
273,2015,0
141,2012,365
141,2011,380
141,2010,330
138,2016,2361
138,2017,1077
141,1997,15
141,1998,41
141,1999,56
141,2000,74
141,2001,151
141,2002,222
141,2003,254
141,2004,248
141,2005,180
141,2006,207
141,2007,376
141,2008,325
141,2009,300
143,1965,0
138,2015,1855
143,1966,2
143,1968,3
143,1988,0
143,1989,0
143,1990,0
143,1991,3
143,1992,4443
143,1993,3947
143,1987,0
143,1994,1035
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,228
143,1995,0
143,1986,4
143,1985,0
143,1984,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,7
143,1978,0
143,1979,8
143,1980,22
143,1981,43
143,1982,36
143,1983,0
143,1967,1
143,2002,0
138,2014,1827
138,2012,816
138,1961,8
138,1962,5
138,1963,6
138,1964,6
138,1965,7
138,1966,3
137,2017,120
138,1967,9
138,1969,5
138,1970,4
138,1971,2
138,1972,4
138,1973,4
138,1974,5
138,1968,3
137,2016,185
137,2015,178
137,2014,241
137,1999,57
137,2000,83
137,2001,82
137,2002,104
137,2003,102
137,2004,145
137,2005,154
137,2006,51
137,2007,49
137,2008,72
137,2009,81
137,2010,39
137,2011,67
137,2012,81
137,2013,179
138,1975,27
138,2013,577
138,1976,3
138,1978,24
138,1998,200
138,1999,340
138,2000,254
138,2001,231
138,2002,409
138,2003,563
138,1997,224
138,2004,311
138,2006,303
138,2007,2081
138,2008,1034
138,2009,792
138,2010,1203
138,2011,2127
138,2005,115
138,1996,229
138,1995,61
138,1994,7
138,1979,15
138,1980,15
138,1981,732
138,1982,823
138,1983,70
138,1984,221
138,1985,298
138,1986,250
138,1987,397
138,1988,414
138,1989,261
138,1990,79
138,1991,396
138,1992,483
138,1993,462
138,1977,6
143,2003,0
143,2004,197
143,2005,494
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1986,0
28,1993,0
28,1995,0
28,1996,10
28,1997,2
28,1998,10
28,1999,210
28,2000,900
28,1994,0
28,1985,0
28,1984,0
28,1983,0
28,1968,93
28,1969,95
28,1970,153
28,1971,54
28,1972,23
28,1973,5
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,2001,1
28,1967,120
28,2002,13
28,2004,84
147,2003,30
147,2004,25
147,2005,25
147,2006,25
147,2007,25
147,2008,25
147,2002,19
147,2009,25
147,2011,25
147,2012,33
147,2013,37
147,2014,26
147,2015,71
147,2016,57
147,2010,25
147,2001,31
147,2000,34
147,1999,28
28,2005,127
28,2006,190
28,2007,0
28,2008,170
28,2009,277
28,2010,525
28,2011,468
28,2012,450
28,2013,618
28,2014,1522
28,2015,1396
28,2016,2373
28,2017,3223
147,1997,101
147,1998,55
28,2003,71
28,1966,8
28,1965,176
28,1964,73
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1968,0
144,1975,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,0
144,1967,0
144,1966,0
144,1965,0
143,2006,268
143,2007,45
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,1
143,2017,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1983,0
144,1984,0
144,1985,0
144,1986,310
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,6
144,2015,42
144,2016,223
144,2017,350
28,1961,142
28,1962,244
28,1963,284
144,2005,0
137,1998,57
144,2004,1
144,2002,0
144,1987,1810
144,1988,630
144,1989,810
144,1990,690
144,1991,530
144,1992,1200
144,1993,900
144,1994,600
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2003,0
130,1967,0
137,1997,61
137,1995,74
131,2006,34407
131,2007,37156
131,2008,43419
131,2009,46536
131,2010,85014
131,2011,94500
131,2005,29539
131,2012,84245
131,2014,81379
131,2015,78271
131,2016,105762
131,2017,108752
132,1997,2
132,1998,2
131,2013,82338
131,2004,26299
131,2003,17646
131,2002,16318
131,1987,413
131,1988,2195
131,1989,4071
131,1990,3898
131,1991,5282
131,1992,7038
131,1993,8678
131,1994,10565
131,1995,18625
131,1996,22668
131,1997,11603
131,1998,15724
131,1999,17015
131,2000,13794
131,2001,11980
132,1999,2
131,1986,445
132,2000,2
132,2002,10
133,1965,0
133,1966,0
133,1967,0
133,1968,17
133,1969,210
133,1970,0
133,1964,0
133,1971,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,2
133,1972,0
133,1963,0
133,1962,0
133,1961,0
132,2003,14
132,2004,9
132,2005,9
132,2006,11
132,2007,12
132,2008,18
132,2009,4
132,2010,35
132,2011,40
132,2012,49
132,2013,65
132,2014,71
132,2015,126
132,2016,188
132,2017,166
132,2001,8
133,1979,0
131,1985,2466
131,1983,1905
130,1988,0
130,1989,83
130,1990,0
130,1991,1
130,1992,8
130,1993,1
130,1987,0
130,1994,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,1995,1
130,1986,0
130,1985,1
130,1984,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,1
130,1980,4
130,1981,0
130,1982,7
130,1983,1
130,2002,0
131,1984,2424
130,2003,0
130,2005,9
131,1969,162
131,1970,102
131,1971,73
131,1972,68
131,1973,274
131,1974,1023
131,1968,79
131,1975,330
131,1977,91
131,1978,360
131,1979,108
131,1980,954
131,1981,1469
131,1982,1058
131,1976,104
131,1967,85
131,1966,78
131,1965,75
130,2006,0
130,2007,7
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,4
130,2017,4
131,1961,34
131,1962,57
131,1963,202
131,1964,244
130,2004,0
133,1980,0
133,1981,0
133,1982,0
136,2001,0
136,2002,0
136,2003,4
136,2004,0
136,2005,0
136,2006,6
136,2000,0
136,2007,0
136,2009,3
136,2010,6
136,2011,29
136,2012,32
136,2013,0
136,2014,1
136,2008,3
136,1999,0
136,1998,0
136,1997,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,2015,71
136,1981,0
136,2016,2
137,1961,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1980,0
137,1987,0
137,1989,0
137,1990,2
137,1991,0
137,1992,22
137,1993,22
137,1994,22
137,1988,0
137,1979,0
137,1978,0
137,1977,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
136,2017,3
136,1980,0
136,1979,0
136,1978,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,1
133,2001,0
133,2008,0
133,2010,0
133,2011,0
133,2012,8
133,2013,8
133,2014,0
133,2015,62
133,2009,0
133,2000,4
133,1999,0
133,1998,0
133,1983,0
133,1984,8
133,1985,289
133,1986,81
133,1987,31
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3
133,1997,6
133,2016,10
133,2017,19
134,1998,3
134,2000,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,2
136,1977,0
136,1962,0
137,1996,18
136,1961,0
134,2016,45
134,2001,0
134,2002,0
134,2003,103
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,6
134,2009,38
134,2010,47
134,2011,10
134,2012,90
134,2013,1
134,2014,18
134,2015,228
134,2017,21
104,1971,144
104,1970,110
104,1969,120
74,1976,4
74,1977,8
74,1978,9
74,1979,4
74,1980,6
74,1981,4
74,1975,20
74,1982,4
74,1984,5
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1983,3
74,1974,181
74,1973,0
74,1972,1
70,2014,91
70,2015,106
70,2016,169
70,2017,124
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,1
74,1970,4
74,1971,1
74,1990,39
70,2013,141
74,1991,0
74,1993,43
74,2013,108
74,2014,19
74,2015,17
74,2016,8
75,1999,31
75,2000,17
74,2012,35
75,2001,6
75,2003,22
75,2004,22
75,2005,23
75,2006,42
75,2007,34
75,2008,12
75,2002,8
74,2011,36
74,2010,36
74,2009,36
74,1994,9
74,1995,1
74,1996,6
74,1997,5
74,1998,6
74,1999,45
74,2000,36
74,2001,11
74,2002,6
74,2003,5
74,2004,6
74,2005,13
74,2006,30
74,2007,30
74,2008,30
74,1992,0
75,2009,3
70,2012,114
70,2010,91
68,2016,11095
68,2017,12594
70,1961,2
70,1962,1
70,1963,1
70,1964,2
68,2015,9693
70,1965,1
70,1967,2
70,1968,4
70,1969,1
70,1970,12
70,1971,1
70,1972,1
70,1966,3
68,2014,11551
68,2013,13388
68,2012,10365
68,1997,11762
68,1998,3424
68,1999,4389
68,2000,8468
68,2001,5502
68,2002,3570
68,2003,4300
68,2004,17778
68,2005,6810
68,2006,6376
68,2007,8323
68,2008,10781
68,2009,5920
68,2010,7571
68,2011,11283
70,1973,0
70,2011,102
70,1974,2
70,1976,40
70,1996,30
70,1997,42
70,1998,75
70,1999,65
70,2000,74
70,2001,78
70,1995,30
70,2002,65
70,2004,80
70,2005,70
70,2006,101
70,2007,60
70,2008,110
70,2009,67
70,2003,78
70,1994,48
70,1993,61
70,1992,74
70,1977,186
70,1978,35
70,1979,105
70,1980,188
70,1981,156
70,1982,144
70,1983,168
70,1984,175
70,1985,158
70,1986,128
70,1987,117
70,1988,100
70,1989,75
70,1990,71
70,1991,30
70,1975,2
75,2010,0
75,2011,4
75,2012,11
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1978,0
81,1985,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1986,0
81,1977,0
81,1976,0
81,1975,7
79,2017,10306
81,1961,0
81,1962,4
81,1963,13
81,1964,13
81,1965,51
81,1966,10
81,1967,8
81,1968,11
81,1969,30
81,1970,6
81,1971,3
81,1972,1
81,1973,0
81,1974,0
81,1993,0
79,2016,8571
81,1994,0
81,1996,17
81,2016,22
81,2017,183
84,1961,1
84,1962,0
84,1963,0
84,1964,0
81,2015,419
84,1965,4
84,1967,0
84,1968,0
84,1969,0
84,1970,8
84,1971,0
84,1972,1
84,1966,3
81,2014,697
81,2013,333
81,2012,349
81,1997,2
81,1998,0
81,1999,2
81,2000,0
81,2001,1
81,2002,35
81,2003,3
81,2004,40
81,2005,14
81,2006,177
81,2007,86
81,2008,218
81,2009,155
81,2010,425
81,2011,358
81,1995,0
79,2015,10569
79,2014,11294
79,2013,9610
79,1961,21330
79,1962,24181
79,1963,23270
79,1964,26907
79,1965,33729
79,1966,45900
73,2017,27
79,1967,32979
79,1969,31424
79,1970,38421
79,1971,36424
79,1972,29180
79,1973,30001
79,1974,44700
79,1968,28264
73,2016,28
73,2015,20
73,2014,44
75,2013,10
75,2014,29
75,2015,25
75,2016,42
75,2017,3
73,2004,13
73,2005,0
73,2006,6
73,2007,83
73,2008,104
73,2009,78
73,2010,34
73,2011,78
73,2012,74
73,2013,24
79,1975,59509
79,1976,80248
79,1977,109910
79,1978,151032
79,1998,4704
79,1999,15323
79,2000,14641
79,2001,1998
79,2002,1417
79,2003,2286
79,2004,8746
79,2005,3638
79,2006,5001
79,2007,22284
79,2008,25676
79,2009,5272
79,2010,5769
79,2011,13615
79,2012,6281
79,1997,18705
68,1996,16035
79,1996,26909
79,1994,65131
79,1979,214171
79,1980,228811
79,1981,229728
79,1982,258550
79,1983,255807
79,1984,235584
79,1985,181395
79,1986,167121
79,1987,179337
79,1988,165139
79,1989,164026
79,1990,120889
79,1991,125482
79,1992,137922
79,1993,128915
79,1995,19241
84,1973,0
68,1995,12771
68,1993,95572
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
238,2017,0
64,1967,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1968,0
238,2016,17
238,2015,5
238,2013,0
209,2004,8
209,2005,45
209,2006,2
209,2007,15
209,2008,99
209,2009,99
209,2010,99
209,2011,99
209,2012,99
209,2013,1
209,2014,1
209,2015,1
209,2016,2
209,2017,2
238,2012,1
64,1975,0
209,2003,21
64,1976,0
64,1978,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,1997,0
64,2004,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2005,0
64,1996,0
64,1995,0
64,1994,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,2
64,1993,0
64,1977,0
64,2012,0
209,2002,38
209,2000,105
60,1995,13
60,1996,54
60,1997,113
60,1998,75
60,1999,40
60,2000,135
60,1994,6
60,2001,38
60,2003,53
60,2004,332
60,2005,412
60,2006,816
60,2007,1066
60,2008,1008
60,2002,114
60,1993,4
60,1992,1
60,1991,16
60,1976,22
60,1977,83
60,1978,70
60,1979,109
60,1980,73
60,1981,92
60,1982,91
60,1983,46
60,1984,6
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,2009,832
209,2001,4
60,2010,598
60,2012,950
63,2007,9
63,2008,6
63,2009,14
63,2010,24
63,2011,2
63,2012,7
63,2006,3
63,2013,28
63,2015,295
63,2016,237
63,2017,189
209,1997,89
209,1998,11
209,1999,65
63,2014,437
63,2005,0
63,2004,0
63,2003,6
60,2013,805
60,2014,933
60,2015,883
60,2016,1438
60,2017,1221
61,2014,18
61,2015,3
61,2016,1
61,2017,0
63,1995,2
63,1998,0
63,1999,0
63,2000,22
63,2001,0
63,2002,0
60,2011,1092
64,2013,0
64,2014,3
66,1961,0
67,1999,43
67,2000,45
67,2001,76
67,2002,77
67,2003,109
67,2004,18
67,1998,48
67,2005,282
67,2007,489
67,2008,302
67,2009,680
67,2010,628
67,2011,888
67,2012,840
67,2006,270
67,1997,5
67,1996,0
67,1995,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,5
67,1991,3
67,1992,4
67,1993,1
67,1994,1
67,2013,963
67,1979,0
67,2014,397
67,2016,872
68,1979,77049
68,1980,69162
68,1981,97872
68,1982,107449
68,1983,36590
68,1984,33638
68,1978,83768
68,1985,34040
68,1987,113654
68,1988,122101
68,1989,83419
68,1990,79270
68,1991,112727
68,1992,102571
68,1986,60539
68,1977,26463
68,1976,22894
68,1975,19020
67,2017,641
68,1961,1722
68,1962,1730
68,1963,1357
68,1964,1264
68,1965,1228
68,1966,2081
68,1967,2574
68,1968,2234
68,1969,2111
68,1970,1607
68,1971,3812
68,1972,12319
68,1973,14839
68,1974,18089
67,2015,590
67,1978,0
67,1977,0
67,1976,0
66,1981,16
66,1982,9
66,1983,15
66,1984,10
66,1985,12
66,1986,9
66,1980,12
66,1987,9
66,1989,13
66,1990,11
66,1991,9
66,1992,9
66,1993,13
66,1994,13
66,1988,8
66,1979,10
66,1978,8
66,1977,6
66,1962,2
66,1963,2
66,1964,3
66,1965,2
66,1966,2
66,1967,1
66,1968,3
66,1969,2
66,1970,2
66,1971,3
66,1972,3
66,1973,4
66,1974,5
66,1975,7
66,1976,6
66,1995,10
66,1996,10
66,1997,10
66,1998,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
66,2017,185
68,1994,58388
66,2016,136
66,2014,160
66,1999,10
66,2000,58
66,2001,121
66,2002,26
66,2003,12
66,2004,15
66,2005,2
66,2006,94
66,2007,49
66,2008,221
66,2009,20
66,2010,154
66,2011,237
66,2012,154
66,2013,208
66,2015,174
84,1974,0
84,1975,1
84,1976,0
99,1996,1
99,1997,0
99,1998,1
99,1999,2
99,2000,4
99,2001,16
99,1995,1
99,2002,27
99,2004,150
99,2005,221
99,2006,333
99,2007,439
99,2008,496
99,2009,455
99,2003,21
99,1994,3
99,1988,0
99,1987,0
99,1972,0
99,1973,7
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,2010,513
99,1971,2
99,2011,661
99,2013,890
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1975,0
100,1982,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1983,2
100,1974,0
100,1973,0
100,1972,0
99,2014,123
99,2015,26
99,2016,18
99,2017,37
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,5
100,1969,0
100,1970,0
100,1971,0
99,2012,646
100,1990,0
99,1970,0
99,1968,0
95,1998,81
95,1999,40
95,2000,61
95,2001,56
95,2002,110
95,2003,155
95,1997,148
95,2004,562
95,2006,909
95,2007,338
95,2008,364
95,2009,522
95,2010,4
95,2011,82
95,2005,743
95,1996,28
95,1995,43
95,1994,39
95,1979,3
95,1980,3
95,1981,2
95,1982,0
95,1983,0
95,1984,1
95,1985,0
95,1986,0
95,1987,28
95,1988,4
95,1989,1
95,1990,0
95,1991,6
95,1992,6
95,1993,51
95,2012,118
99,1969,0
95,2013,60
95,2015,39
97,2011,114
97,2012,52
97,2013,85
97,2014,100
97,2015,106
97,2016,242
97,2010,59
97,2017,223
99,1962,11
99,1963,4
99,1964,8
99,1965,1
99,1966,0
99,1967,0
99,1961,6
97,2009,56
97,2008,0
97,2007,9
95,2016,81
95,2017,37
97,1994,72
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,3
97,2003,1
97,2004,0
97,2005,25
97,2006,21
95,2014,22
100,1991,0
100,1992,0
100,1993,0
102,1974,0
102,1975,26
102,1976,0
102,1977,0
102,1978,14
102,1979,11
102,1973,24
102,1980,23
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1981,0
102,1972,0
102,1971,0
102,1970,0
101,2012,347658
101,2013,107572
101,2014,160614
101,2015,257654
101,2016,229656
101,2017,137018
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1988,0
101,2011,211750
102,1989,0
102,1991,0
102,2011,0
102,2012,66
102,2013,111
102,2015,209
103,2015,0
103,2017,1
102,2010,0
104,1961,204
104,1963,45
104,1964,104
104,1965,88
104,1966,118
104,1967,112
104,1968,110
104,1962,149
102,2009,60
102,2008,60
102,2007,98
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,340
102,2005,52
102,2006,315
102,1990,0
101,2010,121270
101,2009,50059
101,2008,58244
100,2013,7310
100,2014,6534
100,2015,2841
100,2016,4240
100,2017,17522
101,1961,0
100,2012,937
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1963,0
100,2011,957
100,2010,462
100,2009,1567
100,1994,0
100,1995,0
100,1996,2
100,1997,1
100,1998,0
100,1999,0
100,2000,332
100,2001,23
100,2002,0
100,2003,782
100,2004,448
100,2005,362
100,2006,1280
100,2007,409
100,2008,452
101,1970,0
101,1971,0
101,1972,0
101,1973,704
101,1993,60
101,1994,29917
101,1995,69530
101,1996,304
101,1997,21464
101,1998,17327
101,1999,1467
101,2000,32871
101,2001,10118
101,2002,5044
101,2003,33797
101,2004,10463
101,2005,24660
101,2006,70300
101,2007,77893
101,1992,13679
95,1978,3
101,1991,3397
101,1989,17
101,1974,30
101,1975,829
101,1976,4181
101,1977,2035
101,1978,101
101,1979,38
101,1980,3534
101,1981,43
101,1982,10847
101,1983,12512
101,1984,1
101,1985,10
101,1986,4341
101,1987,5204
101,1988,22499
101,1990,18
95,1977,0
95,1976,2
95,1975,1
88,2015,5
88,2016,49
88,2017,49
89,1961,6
89,1962,2
89,1963,4
88,2014,76
89,1964,5
89,1966,1
89,1967,0
89,1968,1
89,1969,10
89,1970,1
89,1971,0
89,1965,2
86,2013,0
86,2012,0
86,2011,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,1
86,2005,2
86,2006,2
86,2007,1
86,2008,1
86,2009,0
86,2010,0
89,1972,1
86,1995,0
89,1973,1
89,1975,2
89,1995,10
89,1996,2
89,1997,35
89,1998,10
89,1999,2
89,2000,3
89,1994,6
89,2001,5
89,2003,9
89,2004,12
89,2005,35
89,2006,83
89,2007,111
89,2008,138
89,2002,0
89,1993,30
89,1992,8
89,1991,21
89,1976,1
89,1977,1
89,1978,11
89,1979,3
89,1980,49
89,1981,31
89,1982,11
89,1983,0
89,1984,0
89,1985,7
89,1986,1
89,1987,2
89,1988,7
89,1989,6
89,1990,3
89,1974,1
86,1994,0
86,1993,0
86,1992,0
84,1997,11
84,1998,4
84,1999,6
84,2000,1
84,2001,3
84,2002,0
84,1996,9
84,2003,36
84,2005,26
84,2006,165
84,2007,170
84,2008,441
84,2009,183
84,2010,54
84,2004,182
84,1995,1
84,1993,2
84,1992,0
84,1977,1
84,1978,4
84,1979,5
84,1980,0
84,1981,25
84,1982,15
84,1983,50
84,1984,77
84,1985,38
84,1986,27
84,1987,74
84,1988,0
84,1989,0
84,1990,0
84,1991,1550
84,2011,219
84,2012,592
84,2013,106
84,2014,627
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,4
86,1988,0
86,1989,4
86,1990,4
86,1991,1
86,1976,0
89,2009,83
86,1975,0
86,1973,0
84,2015,271
84,2016,201
84,2017,289
86,1961,0
86,1962,0
86,1963,0
