geo,year,food_excl_fish_import_value_index_2004_2006_100_tie
56,2007,161
56,1993,53
56,1994,56
56,1995,69
56,1996,72
56,1997,80
56,1998,78
58,1967,3
56,1999,66
56,2001,62
56,2002,81
56,2003,74
56,2004,81
56,2005,99
56,2006,120
56,2000,61
58,1968,3
58,1969,4
58,1970,3
58,1989,31
58,1990,30
58,1991,30
58,1992,30
58,1993,26
58,1994,34
58,1988,23
58,1995,49
58,1997,64
58,1998,104
58,1999,42
58,2000,46
58,2001,59
58,2002,76
58,1996,53
59,2016,286
58,1987,23
58,1985,26
58,1971,3
58,1972,5
58,1973,7
58,1974,11
58,1975,12
58,1976,12
58,1986,20
58,1977,11
58,1979,18
58,1980,27
58,1981,30
58,1982,29
58,1983,37
58,1984,34
58,1978,15
56,1992,48
59,2017,336
60,1962,3
209,1981,20
209,1980,12
209,1979,9
209,1978,8
209,1977,7
209,1976,6
209,1975,4
209,1974,5
209,1973,3
209,1972,3
209,1971,3
209,1970,3
209,1969,4
209,1968,3
209,1967,2
209,1966,3
209,1965,3
63,2008,164
63,2009,136
63,2010,142
63,2011,170
63,2012,168
63,2013,161
209,1982,17
63,2014,158
63,2016,141
63,2017,165
209,1961,2
209,1962,2
209,1963,3
209,1964,3
63,2015,131
63,2007,134
209,1983,16
209,1985,13
209,2016,102
209,2015,91
209,2014,117
209,2013,116
209,2012,76
209,2011,74
209,2010,74
209,2009,75
209,2008,74
209,2007,93
209,2006,75
209,2005,99
209,2004,126
209,2003,85
209,2002,58
209,2001,55
209,2000,69
209,1986,16
209,1987,26
209,1988,33
209,1989,34
209,1990,37
209,1991,35
209,1984,20
209,1992,39
209,1994,38
209,1995,34
209,1996,34
209,1997,73
209,1998,66
209,1999,71
209,1993,35
63,2006,112
63,2005,88
63,2004,100
60,1993,27
60,1992,27
60,1991,27
60,1990,17
60,1989,17
60,1988,14
60,1987,12
60,1986,14
60,1985,16
60,1984,19
60,1983,18
60,1982,19
60,1981,21
60,1980,21
60,1979,15
60,1978,15
60,1977,11
60,1963,3
60,1964,4
60,1965,4
60,1966,5
60,1967,4
60,1968,5
60,1994,34
60,1969,4
60,1971,3
60,1972,3
60,1973,6
60,1974,7
60,1975,9
60,1976,10
60,1970,4
60,1995,45
60,1996,54
60,1997,58
60,2016,192
60,2017,189
63,1992,6
63,1993,16
63,1994,33
63,1995,41
60,2015,189
63,1996,89
63,1998,109
63,1999,68
63,2000,62
63,2001,69
63,2002,79
63,2003,99
63,1997,97
60,1961,2
60,2014,180
60,2012,180
60,1998,54
60,1999,58
60,2000,79
60,2001,74
60,2002,79
60,2003,84
60,2013,172
60,2004,93
60,2006,110
60,2007,132
60,2008,160
60,2009,142
60,2010,150
60,2011,187
60,2005,97
209,2017,105
56,1991,47
56,1989,44
54,1983,15
54,1982,15
54,1981,18
54,1980,18
54,1979,18
54,1978,16
54,1977,15
54,1976,13
54,1975,10
54,1974,10
54,1973,8
54,1972,6
54,1971,6
54,1970,5
54,1969,4
54,1968,4
54,1967,5
250,2010,176
250,2011,213
250,2012,217
250,2013,220
250,2014,221
250,2015,184
54,1984,16
250,2016,146
54,1961,3
54,1962,4
54,1963,4
54,1964,4
54,1965,4
54,1966,4
250,2017,179
250,2009,187
54,1985,16
54,1987,26
72,1961,1
54,2017,135
54,2016,124
54,2015,126
54,2014,147
54,2013,147
54,2012,138
54,2011,152
54,2010,132
54,2009,126
54,2008,164
54,2007,128
54,2006,110
54,2005,100
54,2004,90
54,2003,75
54,2002,62
54,1988,28
54,1989,27
54,1990,32
54,1991,35
54,1992,40
54,1993,37
54,1986,20
54,1994,40
54,1996,50
54,1997,55
54,1998,54
54,1999,55
54,2000,51
54,2001,51
54,1995,47
250,2008,142
250,2007,119
250,2006,129
250,1969,9
250,1968,8
250,1967,8
250,1966,10
250,1965,9
250,1964,6
250,1963,8
250,1962,6
250,1961,5
116,2017,108
116,2016,183
116,2015,197
116,2014,209
116,2013,185
116,2012,147
116,2011,103
116,2010,80
116,1996,92
116,1997,118
116,1998,100
116,1999,81
116,2000,123
116,2001,104
250,1970,11
116,2002,95
116,2004,115
116,2005,131
116,2006,54
116,2007,132
116,2008,70
116,2009,79
116,2003,90
250,1971,12
250,1972,17
250,1973,22
250,1992,41
250,1993,39
250,1994,39
250,1995,56
250,1996,50
250,1997,47
250,1991,35
250,1998,38
250,2000,42
250,2001,40
250,2002,54
250,2003,64
250,2004,85
250,2005,86
250,1999,32
72,1962,1
250,1990,47
250,1988,41
250,1974,32
250,1975,29
250,1976,44
250,1977,27
250,1978,26
250,1979,30
250,1989,44
250,1980,31
250,1982,30
250,1983,31
250,1984,37
250,1985,46
250,1986,46
250,1987,44
250,1981,49
56,1990,40
72,1963,1
72,1965,2
55,2010,129
55,2009,145
55,2008,155
55,2007,123
55,2006,103
55,2005,103
55,2004,95
55,2003,90
55,2002,88
55,2001,92
55,2000,100
55,1999,83
55,1998,94
55,1997,108
55,1996,105
55,1995,93
55,1994,70
55,1980,38
55,1981,44
55,1982,43
55,1983,41
55,1984,51
55,1985,44
55,2011,126
55,1986,50
55,1988,62
55,1989,68
55,1990,81
55,1991,80
55,1992,76
55,1993,66
55,1987,53
55,1979,22
55,2012,157
55,2014,118
56,1988,36
56,1987,30
56,1986,26
56,1985,24
56,1984,22
56,1983,24
56,1982,25
56,1981,33
56,1980,30
56,1979,21
56,1978,17
56,1977,19
56,1976,26
56,1975,21
56,1974,22
56,1973,13
56,1972,7
55,2015,139
55,2016,124
55,2017,119
56,1961,1
56,1962,3
56,1963,4
55,2013,185
56,1964,5
56,1966,5
56,1967,5
56,1968,6
56,1969,5
56,1970,5
56,1971,6
56,1965,3
55,1978,33
55,1977,26
55,1976,24
72,1996,52
72,1995,52
72,1994,49
72,1993,48
72,1992,32
72,1991,32
72,1990,35
72,1989,30
72,1988,33
72,1987,25
72,1986,30
72,1985,30
72,1984,25
72,1983,24
72,1982,26
72,1981,34
72,1980,33
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,3
72,1971,4
72,1997,51
72,1972,4
72,1974,7
72,1975,10
72,1976,12
72,1977,14
72,1978,23
72,1979,20
72,1973,5
72,1998,64
72,1999,63
72,2000,54
55,1962,8
55,1963,8
55,1964,9
55,1965,9
55,1966,10
55,1967,10
55,1961,7
55,1968,12
55,1970,15
55,1971,15
55,1972,17
55,1973,17
55,1974,23
55,1975,26
55,1969,13
72,1964,1
72,2017,636
72,2015,770
72,2001,40
72,2002,95
72,2003,80
72,2004,77
72,2005,98
72,2006,125
72,2016,667
72,2007,187
72,2009,299
72,2010,316
72,2011,546
72,2012,550
72,2013,646
72,2014,711
72,2008,305
181,2016,213
64,1961,4
64,1963,5
75,2005,101
75,2004,99
75,2003,43
75,2002,50
75,2001,41
75,2000,51
75,1999,59
75,1998,49
75,1997,58
75,1996,51
75,1995,62
75,1994,52
75,1993,66
75,1992,62
75,1991,55
75,1990,39
75,1989,37
75,1975,7
75,1976,11
75,1977,10
75,1978,16
75,1979,14
75,1980,24
75,2006,100
75,1981,23
75,1983,21
75,1984,27
75,1985,26
75,1986,25
75,1987,27
75,1988,36
75,1982,26
75,1974,6
75,2007,98
75,2009,87
73,2014,192
73,2013,198
73,2012,206
73,2011,192
73,2010,152
73,2009,121
73,2008,170
73,2007,153
73,2006,113
73,2005,95
73,2004,92
73,2003,50
73,2002,41
73,2001,35
73,2000,49
73,1999,50
73,1998,73
75,2010,120
75,2011,91
75,2012,104
75,2013,108
75,2014,129
75,2015,125
75,2008,78
75,2016,121
73,1992,47
73,1993,46
73,1994,20
73,1995,75
73,1996,94
73,1997,75
75,2017,125
75,1973,3
75,1972,2
75,1971,3
74,1991,54
74,1990,42
74,1989,46
74,1988,47
74,1987,43
74,1986,44
74,1985,48
74,1984,47
74,1983,44
74,1982,48
74,1981,45
74,1980,39
74,1979,34
74,1978,34
74,1977,27
74,1976,21
74,1975,20
74,1961,4
74,1962,4
74,1963,4
74,1964,4
74,1965,5
74,1966,5
74,1992,62
74,1967,5
74,1969,6
74,1970,6
74,1971,6
74,1972,7
74,1973,7
74,1974,14
74,1968,5
74,1993,58
74,1994,47
74,1995,64
74,2014,259
74,2015,248
74,2016,208
74,2017,223
75,1961,2
75,1962,2
74,2013,264
75,1963,2
75,1965,2
75,1966,2
75,1967,2
75,1968,3
75,1969,3
75,1970,3
75,1964,2
73,2015,160
74,2012,230
74,2010,174
74,1996,65
74,1997,62
74,1998,70
74,1999,63
74,2000,66
74,2001,68
74,2011,228
74,2002,57
74,2004,87
74,2005,106
74,2006,107
74,2007,126
74,2008,164
74,2009,163
74,2003,50
70,2017,110
73,2016,155
79,1961,7
81,2006,104
81,2005,108
81,2004,89
81,2003,56
81,2002,50
81,2001,44
81,2000,33
81,1999,29
81,1998,25
81,1997,17
81,1996,19
81,1995,23
81,1994,23
81,1993,20
81,1992,29
81,1991,25
81,1990,19
81,1976,10
81,1977,9
81,1978,12
81,1979,8
81,1980,12
81,1981,10
81,2007,117
81,1982,11
81,1984,10
81,1985,8
81,1986,7
81,1987,11
81,1988,13
81,1989,14
81,1983,9
81,1975,8
81,2008,149
81,2010,137
84,1984,22
84,1983,23
84,1982,23
84,1981,18
84,1980,19
84,1979,17
84,1978,15
84,1977,11
84,1976,10
84,1975,10
84,1974,10
84,1973,8
84,1972,5
84,1971,5
84,1970,4
84,1969,4
84,1968,3
81,2011,198
81,2012,170
81,2013,206
81,2014,190
81,2015,170
81,2016,145
81,2009,118
81,2017,224
84,1962,2
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1961,2
81,1974,12
81,1973,9
81,1972,5
79,1992,85
79,1991,78
79,1990,73
79,1989,60
79,1988,61
79,1987,57
79,1986,49
79,1985,41
79,1984,41
79,1983,40
79,1982,41
79,1981,44
79,1980,49
79,1979,45
79,1978,41
79,1977,35
79,1976,32
79,1962,9
79,1963,8
79,1964,8
79,1965,10
79,1966,10
79,1967,10
79,1993,67
79,1968,10
79,1970,13
79,1971,15
79,1972,18
79,1973,24
79,1974,27
79,1975,30
79,1969,11
79,1994,75
79,1995,77
79,1996,84
79,2015,159
79,2016,162
79,2017,174
81,1961,7
81,1962,9
81,1963,7
79,2014,178
81,1964,6
81,1966,9
81,1967,6
81,1968,7
81,1969,6
81,1970,8
81,1971,6
81,1965,6
73,2017,170
79,2013,175
79,2011,175
79,1997,74
79,1998,73
79,1999,66
79,2000,61
79,2001,62
79,2002,68
79,2012,167
79,2003,86
79,2005,97
79,2006,108
79,2007,134
79,2008,159
79,2009,140
79,2010,144
79,2004,95
64,1962,5
70,2016,101
70,2014,137
66,2008,174
66,2007,139
66,2006,105
66,2005,101
66,2004,94
66,2003,80
66,2002,63
66,2001,61
66,2000,56
66,1999,54
66,1998,73
66,1997,69
66,1996,66
66,1995,63
66,1994,58
66,1993,59
66,1992,51
66,1978,32
66,1979,38
66,1980,37
66,1981,44
66,1982,37
66,1983,40
66,2009,136
66,1984,36
66,1986,32
66,1987,33
66,1988,35
66,1989,38
66,1990,46
66,1991,47
66,1985,36
66,1977,28
66,2010,140
66,2012,163
67,1986,25
67,1985,21
67,1984,20
67,1983,21
67,1982,33
67,1981,30
67,1980,33
67,1979,23
67,1978,17
67,1977,16
67,1976,14
67,1975,23
67,1974,17
67,1973,12
67,1972,8
67,1971,7
67,1970,6
66,2013,172
66,2014,184
66,2015,133
66,2016,165
66,2017,174
67,1961,4
66,2011,167
67,1962,5
67,1964,6
67,1965,5
67,1966,6
67,1967,6
67,1968,5
67,1969,6
67,1963,7
66,1976,24
66,1975,25
66,1974,25
64,1994,56
64,1993,53
64,1992,64
64,1991,57
64,1990,58
64,1989,52
64,1988,54
64,1987,52
64,1986,45
64,1985,31
64,1984,32
64,1983,32
64,1982,33
64,1981,36
64,1980,39
64,1979,38
64,1978,33
64,1964,5
64,1965,6
64,1966,8
64,1967,8
64,1968,8
64,1969,8
64,1995,65
64,1970,9
64,1972,12
64,1973,17
64,1974,22
64,1975,25
64,1976,26
64,1977,28
64,1971,10
64,1996,68
64,1997,63
64,1998,66
64,2017,174
66,1961,5
66,1962,5
66,1963,6
66,1964,7
66,1965,8
64,2016,155
66,1966,7
66,1968,7
66,1969,7
66,1970,8
66,1971,11
66,1972,13
66,1973,20
66,1967,7
67,1987,35
64,2015,153
64,2013,175
64,1999,65
64,2000,61
64,2001,61
64,2002,65
64,2003,75
64,2004,96
64,2014,186
64,2005,101
64,2007,130
64,2008,150
64,2009,144
64,2010,132
64,2011,152
64,2012,152
64,2006,104
70,2015,119
67,1988,39
67,1990,43
70,1978,23
70,1977,19
70,1976,18
70,1975,19
70,1974,18
70,1973,14
70,1972,11
70,1971,9
70,1970,8
70,1969,7
70,1968,8
70,1967,7
70,1966,7
70,1965,5
70,1964,4
70,1963,3
70,1962,3
68,2005,98
68,2006,105
68,2007,127
68,2008,153
68,2009,138
68,2010,139
70,1979,30
68,2011,156
68,2013,161
68,2014,162
68,2015,141
68,2016,147
68,2017,158
70,1961,2
68,2012,148
68,2004,97
70,1980,31
70,1982,31
70,2013,134
70,2012,129
70,2011,124
70,2010,122
70,2009,119
70,2008,131
70,2007,116
70,2006,115
70,2005,96
70,2004,89
70,2003,78
70,2002,67
70,2001,62
70,2000,53
70,1999,53
70,1998,59
70,1997,60
70,1983,31
70,1984,32
70,1985,31
70,1986,42
70,1987,45
70,1988,46
70,1981,33
70,1989,45
70,1991,46
70,1992,52
70,1993,57
70,1994,54
70,1995,64
70,1996,62
70,1990,51
68,2003,85
68,2002,69
68,2001,63
68,1964,6
68,1963,5
68,1962,4
68,1961,4
67,2017,168
67,2016,159
67,2015,157
67,2014,186
67,2013,192
67,2012,175
67,2011,174
67,2010,145
67,2009,147
67,2008,156
67,2007,129
67,2006,106
67,2005,98
67,1991,43
67,1992,45
67,1993,40
67,1994,51
67,1995,57
67,1996,71
68,1965,6
67,1997,69
67,1999,69
67,2000,59
67,2001,59
67,2002,66
67,2003,84
67,2004,95
67,1998,71
68,1966,6
68,1967,6
68,1968,6
68,1987,49
68,1988,53
68,1989,54
68,1990,64
68,1991,67
68,1992,73
68,1986,41
68,1993,64
68,1995,82
68,1996,77
68,1997,70
68,1998,73
68,1999,70
68,2000,64
68,1994,72
67,1989,40
68,1985,32
68,1983,32
68,1969,8
68,1970,8
68,1971,9
68,1972,11
68,1973,15
68,1974,16
68,1984,32
68,1975,21
68,1977,28
68,1978,33
68,1979,36
68,1980,38
68,1981,34
68,1982,34
68,1976,22
181,2017,145
