geo,year,sheep_and_goat_meat_production_ple
233,2015,59451.0
233,2016,60767.0
29,1961,2100.0
29,1962,1936.0
29,1963,1760.0
29,1964,1621.0
29,1965,1784.0
29,1966,1968.0
29,1967,2024.0
29,1968,2075.0
29,1969,2207.0
29,1970,2258.0
29,1971,2374.0
29,1972,2725.0
29,1973,2813.0
29,1974,2897.0
29,1975,3000.0
29,1976,2915.0
29,1977,2649.0
29,1978,2522.0
29,1979,2701.0
29,1980,2957.0
29,1981,3160.0
29,1982,3049.0
29,1983,3463.0
29,1984,3545.0
29,1985,3705.0
29,1986,3701.0
29,1987,3793.0
29,1988,4076.0
29,1989,4190.0
29,1990,4120.0
29,1991,4432.0
29,1992,4810.0
29,1993,4832.0
29,1994,5320.0
29,1995,4124.0
29,1996,3736.0
29,1997,2960.0
29,1998,2848.0
29,1999,3734.0
29,2000,3214.0
29,2001,1904.0
29,2002,2054.0
29,2003,1518.0
29,2004,1398.0
29,2005,4003.0
29,2006,4060.0
29,2007,3601.0
29,2008,3204.0
29,2009,4829.0
29,2010,4644.0
29,2011,3151.0
29,2012,5959.0
29,2013,4308.0
29,2014,4909.0
29,2015,15033.0
29,2016,14842.0
35,1961,146.0
35,1962,156.0
35,1963,158.0
35,1964,168.0
35,1965,176.0
35,1966,187.0
35,1967,180.0
35,1968,182.0
35,1969,182.0
35,1970,178.0
35,1971,178.0
35,1972,161.0
35,1973,146.0
35,1974,166.0
35,1975,181.0
35,1976,216.0
35,1977,226.0
35,1978,236.0
35,1979,241.0
35,1980,234.0
35,1981,284.0
35,1982,335.0
35,1983,293.0
35,1984,296.0
35,1985,246.0
35,1986,289.0
35,1987,303.0
35,1988,492.0
35,1989,408.0
35,1990,419.0
35,1991,480.0
35,1992,485.0
35,1993,515.0
35,1994,520.0
35,1995,464.0
35,1996,457.0
35,1997,457.0
35,1998,538.0
35,1999,508.0
35,2000,480.0
35,2001,480.0
35,2002,502.0
35,2003,506.0
35,2004,658.0
35,2005,722.0
35,2006,784.0
35,2007,844.0
35,2008,907.0
35,2009,974.0
35,2010,1021.0
35,2011,860.0
35,2012,883.0
35,2013,907.0
35,2014,931.0
35,2015,955.0
35,2016,977.0
32,1961,8664.0
32,1962,8898.0
32,1963,9162.0
32,1964,9390.0
32,1965,9615.0
32,1966,10630.0
32,1967,11240.0
32,1968,11700.0
32,1969,12000.0
32,1970,12450.0
32,1971,12600.0
32,1972,12900.0
32,1973,11370.0
32,1974,11700.0
32,1975,11940.0
32,1976,12335.0
32,1977,14352.0
32,1978,15286.0
32,1979,15012.0
32,1980,14796.0
32,1981,13960.0
32,1982,13388.0
32,1983,13360.0
32,1984,14000.0
32,1985,15052.0
32,1986,19316.0
32,1987,20282.0
32,1988,22313.0
32,1989,24500.0
32,1990,26940.0
32,1991,26580.0
32,1992,26860.0
32,1993,27146.0
32,1994,27432.0
32,1995,27718.0
32,1996,28044.0
32,1997,28440.0
32,1998,28836.0
32,1999,29448.0
32,2000,31900.0
32,2001,32080.0
32,2002,32080.0
32,2003,32080.0
32,2004,32080.0
32,2005,32080.0
32,2006,32080.0
32,2007,32080.0
32,2008,31000.0
32,2009,29600.0
32,2010,36609.0
32,2011,37050.0
32,2012,27016.0
32,2013,35832.0
32,2014,33340.0
32,2015,33419.0
32,2016,32684.0
33,1961,15672.0
33,1962,14425.0
33,1963,14310.0
33,1964,14040.0
33,1965,11381.0
33,1966,9611.0
33,1967,9730.0
33,1968,8577.0
33,1969,7762.0
33,1970,7499.0
33,1971,7929.0
33,1972,8304.0
33,1973,9002.0
33,1974,7479.0
33,1975,7781.0
33,1976,6759.0
33,1977,5516.0
33,1978,4827.0
33,1979,4748.0
33,1980,5246.0
33,1981,6450.0
33,1982,7773.0
33,1983,8464.0
33,1984,8902.0
33,1985,8205.0
33,1986,8183.0
33,1987,7910.0
33,1988,8428.0
33,1989,8932.0
33,1990,9290.0
33,1991,10421.0
33,1992,11257.0
33,1993,10844.0
33,1994,10493.0
33,1995,10229.0
33,1996,10624.0
33,1997,10183.0
33,1998,10610.0
33,1999,11420.0
33,2000,12544.0
33,2001,14246.0
33,2002,14750.0
33,2003,15760.0
33,2004,17470.0
33,2005,17550.0
33,2006,17040.0
33,2007,16810.0
33,2008,16230.0
33,2009,15960.0
33,2010,16155.0
33,2011,15910.0
33,2012,16330.0
33,2013,16960.0
33,2014,16940.0
33,2015,16661.0
33,2016,15356.0
37,1961,1725.0
37,1962,1770.0
37,1963,1800.0
37,1964,1815.0
37,1965,1890.0
37,1966,1943.0
37,1967,1988.0
37,1968,1988.0
37,1969,2063.0
37,1970,2152.0
37,1971,2212.0
37,1972,2355.0
37,1973,2490.0
37,1974,2623.0
37,1975,2678.0
37,1976,2760.0
37,1977,2880.0
37,1978,2985.0
37,1979,3240.0
37,1980,3395.0
37,1981,3490.0
37,1982,3570.0
37,1983,3680.0
37,1984,4101.0
37,1985,4149.0
37,1986,4200.0
37,1987,4705.0
37,1988,4866.0
37,1989,5042.0
37,1990,5088.0
37,1991,5925.0
37,1992,6139.0
37,1993,6300.0
37,1994,6945.0
37,1995,7705.0
37,1996,7998.0
37,1997,8422.0
37,1998,8930.0
37,1999,9060.0
37,2000,11320.0
37,2001,11610.0
37,2002,12424.0
37,2003,13000.0
37,2004,13150.0
37,2005,13900.0
37,2006,14675.0
37,2007,15700.0
37,2008,18125.0
37,2009,19075.0
37,2010,20235.0
37,2011,23550.0
37,2012,23592.0
37,2013,23740.0
37,2014,23570.0
37,2015,23829.0
37,2016,26334.0
39,1961,9456.0
39,1962,9707.0
39,1963,10296.0
39,1964,10440.0
39,1965,10560.0
39,1966,12540.0
39,1967,12540.0
39,1968,12825.0
39,1969,12825.0
39,1970,12960.0
39,1971,12330.0
39,1972,14424.0
39,1973,12000.0
39,1974,13050.0
39,1975,14400.0
39,1976,15600.0
39,1977,15000.0
39,1978,16900.0
39,1979,19040.0
39,1980,19600.0
39,1981,20160.0
39,1982,20720.0
39,1983,17935.0
39,1984,13955.0
39,1985,15148.0
39,1986,17120.0
39,1987,17558.0
39,1988,17668.0
39,1989,17188.0
39,1990,16980.0
39,1991,18760.0
39,1992,19698.0
39,1993,20776.0
39,1994,21370.0
39,1995,23691.0
39,1996,24094.0
39,1997,29186.0
39,1998,29300.0
39,1999,29194.0
39,2000,30468.0
39,2001,31886.0
39,2002,33088.0
39,2003,33898.0
39,2004,34720.0
39,2005,35440.0
39,2006,36103.0
39,2007,37733.0
39,2008,38681.0
39,2009,39649.0
39,2010,45382.0
39,2011,50963.0
39,2012,55767.0
39,2013,61263.0
39,2014,79812.0
39,2015,67034.0
39,2016,61951.0
40,1961,29385.0
40,1962,28014.0
40,1963,28461.0
40,1964,23979.0
40,1965,27045.0
40,1966,26651.0
40,1967,29027.0
40,1968,33200.0
40,1969,32250.0
40,1970,28407.0
40,1971,30892.0
40,1972,22588.0
40,1973,18521.0
40,1974,22005.0
40,1975,23665.0
40,1976,20423.0
40,1977,20580.0
40,1978,19627.0
40,1979,21993.0
40,1980,19778.0
40,1981,19920.0
40,1982,19196.0
40,1983,17627.0
40,1984,16208.0
40,1985,17785.0
40,1986,17444.0
40,1987,18778.0
40,1988,18383.0
40,1989,17313.0
40,1990,19200.0
40,1991,17771.0
40,1992,17194.0
40,1993,17692.0
40,1994,16500.0
40,1995,14549.0
40,1996,13468.0
40,1997,15121.0
40,1998,16645.0
40,1999,17793.0
40,2000,16487.0
40,2001,15960.0
40,2002,15167.0
40,2003,14755.0
40,2004,14759.0
40,2005,14537.0
40,2006,16530.0
40,2007,16071.0
40,2008,16800.0
40,2009,16458.0
40,2010,16305.0
40,2011,16907.0
40,2012,15372.0
40,2013,14606.0
40,2014,15713.0
40,2015,16940.0
40,2016,17084.0
351,1961,100394.0
351,1962,100437.0
351,1963,120397.0
351,1964,140462.0
351,1965,160476.0
351,1966,190557.0
351,1967,197591.0
351,1968,202516.0
351,1969,206511.0
351,1970,210590.0
351,1971,235755.0
351,1972,255617.0
351,1973,280603.0
351,1974,290579.0
351,1975,309686.0
351,1976,290738.0
351,1977,305702.0
351,1978,320503.0
351,1979,377482.0
351,1980,450501.0
351,1981,475510.0
351,1982,525461.0
351,1983,545459.0
351,1984,586537.0
351,1985,593523.0
351,1986,622602.0
351,1987,719566.0
351,1988,802628.0
351,1989,962676.0
351,1990,1068576.0
351,1991,1180615.0
351,1992,1250755.0
351,1993,1374674.0
351,1994,1482525.0
351,1995,1748699.0
351,1996,1814550.0
351,1997,2132432.0
351,1998,2349977.0
351,1999,2517015.0
351,2000,2653488.0
351,2001,2685401.0
351,2002,2803257.0
351,2003,3049277.0
351,2004,3284937.0
351,2005,3453349.0
351,2006,3591056.0
351,2007,3777013.0
351,2008,3751318.0
351,2009,3841654.0
351,2010,3991866.0
351,2011,3933615.0
351,2012,4012421.0
351,2013,4083421.0
351,2014,4284191.0
351,2015,4410379.0
351,2016,4616981.0
96,1961,92.0
96,1962,120.0
96,1963,110.0
96,1964,120.0
96,1965,130.0
96,1966,160.0
96,1967,200.0
96,1968,145.0
96,1969,120.0
96,1970,179.0
96,1971,354.0
96,1972,260.0
96,1973,220.0
96,1974,190.0
96,1975,240.0
96,1976,195.0
96,1977,210.0
96,1978,200.0
96,1979,200.0
96,1980,221.0
96,1981,216.0
96,1982,192.0
96,1983,168.0
96,1984,200.0
96,1985,224.0
96,1986,319.0
96,1987,268.0
96,1988,257.0
96,1989,253.0
96,1990,248.0
96,1991,222.0
96,1992,207.0
96,1993,153.0
96,1994,131.0
96,1995,113.0
96,1996,89.0
96,1997,83.0
96,1998,72.0
96,1999,52.0
96,2000,50.0
96,2001,51.0
96,2002,47.0
96,2003,53.0
96,2004,84.0
96,2005,90.0
96,2006,141.0
96,2007,155.0
96,2008,126.0
96,2009,145.0
96,2010,160.0
96,2011,164.0
96,2012,113.0
96,2013,118.0
96,2014,105.0
96,2015,107.0
96,2016,109.0
128,1961,2.0
128,1962,1.0
128,1963,2.0
128,1964,1.0
128,1965,1.0
128,1966,1.0
128,1967,1.0
128,1968,0.0
128,1969,1.0
128,1970,0.0
128,1971,0.0
128,1972,2.0
128,1973,3.0
128,1974,4.0
128,1975,6.0
128,1976,8.0
128,1977,2.0
128,1978,5.0
128,1979,1.0
128,1980,1.0
128,1981,8.0
128,1982,3.0
128,1984,1.0
128,1985,2.0
128,1986,1.0
128,1987,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,2.0
128,1999,40.0
128,2000,24.0
128,2001,24.0
128,2002,23.0
128,2003,24.0
128,2004,22.0
128,2005,25.0
128,2006,19.0
128,2007,10.0
128,2008,9.0
128,2009,9.0
128,2010,12.0
128,2011,13.0
128,2012,13.0
128,2013,14.0
128,2014,13.0
128,2015,13.0
128,2016,12.0
41,1961,100000.0
41,1962,100000.0
41,1963,120000.0
41,1964,140000.0
41,1965,160000.0
41,1966,190000.0
41,1967,197000.0
41,1968,202000.0
41,1969,206000.0
41,1970,210000.0
41,1971,235000.0
41,1972,255000.0
41,1973,280000.0
41,1974,290000.0
41,1975,309000.0
41,1976,290000.0
41,1977,305000.0
41,1978,320000.0
41,1979,377000.0
41,1980,450000.0
41,1981,475000.0
41,1982,525000.0
41,1983,545000.0
41,1984,586000.0
41,1985,593000.0
41,1986,622000.0
41,1987,719000.0
41,1988,802000.0
41,1989,962000.0
41,1990,1068000.0
41,1991,1180000.0
41,1992,1250000.0
41,1993,1373000.0
41,1994,1480000.0
41,1995,1745000.0
41,1996,1810000.0
41,1997,2128000.0
41,1998,2346000.0
41,1999,2513000.0
41,2000,2649800.0
41,2001,2682150.0
41,2002,2800200.0
41,2003,3046300.0
41,2004,3282050.0
41,2005,3450000.0
41,2006,3587000.0
41,2007,3773300.0
41,2008,3748000.0
41,2009,3838500.0
41,2010,3989000.0
41,2011,3931000.0
41,2012,4010000.0
41,2013,4081400.0
41,2014,4282100.0
41,2015,4408300.0
41,2016,4614948.0
214,1961,300.0
214,1962,315.0
214,1963,285.0
214,1964,340.0
214,1965,345.0
214,1966,395.0
214,1967,390.0
214,1968,370.0
214,1969,390.0
214,1970,410.0
214,1971,400.0
214,1972,355.0
214,1973,380.0
214,1974,385.0
214,1975,440.0
214,1976,535.0
214,1977,490.0
214,1978,298.0
214,1979,281.0
214,1980,279.0
214,1981,286.0
214,1982,266.0
214,1983,291.0
214,1984,336.0
214,1985,298.0
214,1986,282.0
214,1987,297.0
214,1988,371.0
214,1989,423.0
214,1990,328.0
214,1991,393.0
214,1992,548.0
214,1993,1521.0
214,1994,2394.0
214,1995,3585.0
214,1996,4461.0
214,1997,4349.0
214,1998,3903.0
214,1999,3923.0
214,2000,3614.0
214,2001,3176.0
214,2002,2987.0
214,2003,2900.0
214,2004,2781.0
214,2005,3234.0
214,2006,3896.0
214,2007,3548.0
214,2008,3183.0
214,2009,3000.0
214,2010,2694.0
214,2011,2438.0
214,2012,2294.0
214,2013,1888.0
214,2014,1972.0
214,2015,1960.0
214,2016,1912.0
44,1961,5550.0
44,1962,6180.0
44,1963,6745.0
44,1964,7175.0
44,1965,7900.0
44,1966,8225.0
44,1967,8140.0
44,1968,8485.0
44,1969,8300.0
44,1970,8885.0
44,1971,9160.0
44,1972,8780.0
44,1973,8400.0
44,1974,8820.0
44,1975,8770.0
44,1976,9285.0
44,1977,9810.0
44,1978,10230.0
44,1979,10780.0
44,1980,10965.0
44,1981,11600.0
44,1982,12200.0
44,1983,13000.0
44,1984,12316.0
44,1985,12652.0
44,1986,12440.0
44,1987,12604.0
44,1988,13307.0
44,1989,12460.0
44,1990,12502.0
44,1991,11900.0
44,1992,12500.0
44,1993,13400.0
44,1994,13400.0
44,1995,13550.0
44,1996,12325.0
44,1997,13350.0
44,1998,12370.0
44,1999,12075.0
44,2000,13600.0
44,2001,13323.0
44,2002,12485.0
44,2003,12542.0
44,2004,12310.0
44,2005,12108.0
44,2006,11876.0
44,2007,11644.0
44,2008,11442.0
44,2009,11210.0
44,2010,10978.0
44,2011,10776.0
44,2012,7822.0
44,2013,7269.0
44,2014,7425.0
44,2015,8413.0
44,2016,8764.0
45,1961,308.0
45,1962,306.0
45,1963,300.0
45,1964,298.0
45,1965,297.0
45,1966,290.0
45,1967,273.0
45,1968,270.0
45,1969,268.0
45,1970,266.0
45,1971,267.0
45,1972,269.0
45,1973,271.0
45,1974,276.0
45,1975,278.0
45,1976,294.0
45,1977,288.0
45,1978,300.0
45,1979,303.0
45,1980,306.0
45,1981,313.0
45,1982,321.0
45,1983,333.0
45,1984,341.0
45,1985,353.0
45,1986,374.0
45,1987,418.0
45,1988,432.0
45,1989,445.0
45,1990,415.0
45,1991,414.0
45,1992,414.0
45,1993,424.0
45,1994,432.0
45,1995,434.0
45,1996,441.0
45,1997,446.0
45,1998,507.0
45,1999,601.0
45,2000,433.0
45,2001,436.0
45,2002,443.0
45,2003,440.0
45,2004,443.0
45,2005,453.0
45,2006,465.0
45,2007,472.0
45,2008,472.0
45,2009,469.0
45,2010,474.0
45,2011,479.0
45,2012,480.0
45,2013,482.0
45,2014,480.0
45,2015,479.0
45,2016,477.0
46,1961,248.0
46,1962,243.0
46,1963,238.0
46,1964,233.0
46,1965,228.0
46,1966,222.0
46,1967,222.0
46,1968,236.0
46,1969,249.0
46,1970,260.0
46,1971,271.0
46,1972,285.0
46,1973,294.0
46,1974,317.0
46,1975,342.0
46,1976,375.0
46,1977,404.0
46,1978,452.0
46,1979,491.0
46,1980,550.0
46,1981,619.0
46,1982,651.0
46,1983,684.0
46,1984,755.0
46,1985,787.0
46,1986,882.0
46,1987,963.0
46,1988,1031.0
46,1989,1093.0
46,1990,1200.0
46,1991,1159.0
46,1992,1157.0
46,1993,1164.0
46,1994,1167.0
46,1995,1164.0
46,1996,1157.0
46,1997,1142.0
46,1998,1126.0
46,1999,1126.0
46,2000,1091.0
46,2001,1091.0
46,2002,1123.0
46,2003,1123.0
46,2004,1190.0
46,2005,1242.0
46,2006,1245.0
46,2007,1275.0
46,2008,1327.0
46,2009,1446.0
46,2010,1470.0
46,2011,1495.0
46,2012,1515.0
46,2013,1536.0
46,2014,1514.0
46,2015,1504.0
46,2016,1511.0
47,1961,9.0
47,1962,9.0
47,1963,9.0
47,1964,9.0
47,1965,10.0
47,1966,8.0
47,1967,8.0
47,1968,7.0
47,1969,6.0
47,1970,5.0
47,1971,15.0
47,1972,4.0
47,1973,3.0
47,1974,8.0
47,1975,8.0
47,1976,8.0
47,1977,9.0
47,1978,9.0
47,1979,9.0
47,1980,9.0
47,1981,9.0
47,1982,8.0
47,1983,8.0
47,1984,8.0
47,1985,8.0
47,1986,8.0
47,1987,8.0
47,1988,8.0
47,1989,8.0
47,1990,8.0
47,1991,8.0
47,1992,18.0
47,1993,6.0
47,1994,8.0
47,1995,8.0
47,1996,8.0
47,1997,8.0
47,1998,9.0
47,1999,8.0
47,2000,8.0
47,2001,8.0
47,2002,6.0
47,2003,5.0
47,2004,2.0
47,2005,2.0
47,2006,2.0
47,2007,2.0
47,2008,2.0
47,2009,2.0
47,2010,2.0
47,2011,2.0
47,2012,2.0
47,2013,2.0
47,2014,2.0
47,2015,2.0
47,2016,1.0
48,1961,10.0
48,1962,10.0
48,1963,10.0
48,1964,12.0
48,1965,13.0
48,1966,13.0
48,1967,12.0
48,1968,12.0
48,1969,12.0
48,1970,13.0
48,1971,13.0
48,1972,10.0
48,1973,13.0
48,1974,13.0
48,1975,14.0
48,1976,14.0
48,1977,14.0
48,1978,14.0
48,1979,14.0
48,1980,16.0
48,1981,17.0
48,1982,18.0
48,1983,18.0
48,1984,19.0
48,1985,19.0
48,1986,19.0
48,1987,19.0
48,1988,19.0
48,1989,19.0
48,1990,19.0
48,1991,19.0
48,1992,19.0
48,1993,10.0
48,1994,19.0
48,1995,22.0
48,1996,19.0
48,1997,19.0
48,1998,20.0
48,1999,21.0
48,2000,24.0
48,2001,26.0
48,2002,29.0
48,2003,30.0
48,2004,30.0
48,2005,30.0
48,2006,30.0
48,2007,31.0
48,2008,32.0
48,2009,33.0
48,2010,32.0
48,2011,33.0
48,2012,35.0
48,2013,35.0
48,2014,34.0
48,2015,34.0
48,2016,35.0
107,1961,5570.0
107,1962,5800.0
107,1963,6100.0
107,1964,6480.0
107,1965,6900.0
107,1966,7340.0
107,1967,7840.0
107,1968,8250.0
107,1969,8400.0
107,1970,8850.0
107,1971,9350.0
107,1972,10300.0
107,1973,10100.0
107,1974,10250.0
107,1975,10750.0
107,1976,9800.0
107,1977,9850.0
107,1978,10700.0
107,1979,9750.0
107,1980,9450.0
107,1981,11110.0
107,1982,9990.0
107,1983,10500.0
107,1984,9990.0
107,1985,10475.0
107,1986,10115.0
107,1987,9720.0
107,1988,9690.0
107,1989,9900.0
107,1990,9904.0
107,1991,9854.0
107,1992,9880.0
107,1993,10555.0
107,1994,10670.0
107,1995,10785.0
107,1996,10950.0
107,1997,11354.0
107,1998,10857.0
107,1999,10688.0
107,2000,10391.0
107,2001,10483.0
107,2002,9935.0
107,2003,9971.0
107,2004,11197.0
107,2005,11703.0
107,2006,12033.0
107,2007,9339.0
107,2008,11631.0
107,2009,11650.0
107,2010,12020.0
107,2011,12300.0
107,2012,12620.0
107,2013,12770.0
107,2014,12136.0
107,2015,11980.0
107,2016,12405.0
98,1992,2554.0
98,1993,2254.0
98,1994,2052.0
98,1995,1850.0
98,1996,1897.0
98,1997,1979.0
98,1998,1934.0
98,1999,4317.0
98,2000,2253.0
98,2001,2218.0
98,2002,2588.0
98,2003,3198.0
98,2004,2429.0
98,2005,3175.0
98,2006,2944.0
98,2007,3013.0
98,2008,3052.0
98,2009,2995.0
98,2010,3107.0
98,2011,5947.0
98,2012,6447.0
98,2013,6739.0
98,2014,6312.0
98,2015,5744.0
98,2016,5056.0
49,1961,1132.0
49,1962,1134.0
49,1963,1097.0
49,1964,1074.0
49,1965,1108.0
49,1966,1152.0
49,1967,1180.0
49,1968,1231.0
49,1969,1267.0
49,1970,1310.0
49,1971,1343.0
49,1972,1379.0
49,1973,1426.0
49,1974,1470.0
49,1975,1512.0
49,1976,1530.0
49,1977,1560.0
49,1978,1590.0
49,1979,1608.0
49,1980,1626.0
49,1981,1644.0
49,1982,1662.0
49,1983,1692.0
49,1984,1818.0
49,1985,1884.0
49,1986,1926.0
49,1987,1956.0
49,1988,1956.0
49,1989,5964.0
49,1990,6180.0
49,1991,6360.0
49,1992,6504.0
49,1993,6102.0
49,1994,6024.0
49,1995,3840.0
49,1996,3552.0
49,1997,4200.0
49,1998,5130.0
49,1999,5760.0
49,2000,7826.0
49,2001,8049.0
49,2002,9500.0
49,2003,9500.0
49,2004,10050.0
49,2005,10150.0
49,2006,9450.0
49,2007,11650.0
49,2008,12400.0
49,2009,12500.0
49,2010,12750.0
49,2011,14250.0
49,2012,14700.0
49,2013,13800.0
49,2014,13650.0
49,2015,12123.0
49,2016,12754.0
50,1961,3983.0
50,1962,4043.0
50,1963,4216.0
50,1964,4369.0
50,1965,4572.0
50,1966,4979.0
50,1967,5537.0
50,1968,6147.0
50,1969,6858.0
50,1970,7955.0
50,1971,8788.0
50,1972,9185.0
50,1973,10576.0
50,1974,6909.0
50,1975,3607.0
50,1976,4145.0
50,1977,4642.0
50,1978,5776.0
50,1979,5492.0
50,1980,5337.0
50,1981,5387.0
50,1982,5570.0
50,1983,5890.0
50,1984,6440.0
50,1985,7430.0
50,1986,7830.0
50,1987,9000.0
50,1988,8800.0
50,1989,8250.0
50,1990,8100.0
50,1991,6960.0
50,1992,6640.0
50,1993,7350.0
50,1994,7390.0
50,1995,7820.0
50,1996,7740.0
50,1997,8080.0
50,1998,9840.0
50,1999,10750.0
50,2000,10520.0
50,2001,10990.0
50,2002,12580.0
50,2003,8061.0
50,2004,6990.0
50,2005,6945.0
50,2006,7175.0
50,2007,7106.0
50,2008,7211.0
50,2009,5486.0
50,2010,4843.0
50,2011,4925.0
50,2012,5732.0
50,2013,5294.0
50,2014,5205.0
50,2015,5449.0
50,2016,4950.0
167,1993,5289.0
167,1994,4264.0
167,1995,4037.0
167,1996,3627.0
167,1997,3526.0
167,1998,3300.0
167,1999,3483.0
167,2000,1100.0
167,2001,1148.0
167,2002,1113.0
167,2003,1359.0
167,2004,875.0
167,2005,1453.0
167,2006,1623.0
167,2007,1646.0
167,2008,1868.0
167,2009,2020.0
167,2010,2225.0
167,2011,2370.0
167,2012,3007.0
167,2013,3320.0
167,2014,3493.0
167,2015,3545.0
167,2016,3874.0
51,1961,8600.0
51,1962,7700.0
51,1963,5900.0
51,1964,5000.0
51,1965,6742.0
51,1966,5645.0
51,1967,5655.0
51,1968,5506.0
51,1969,6340.0
51,1970,7492.0
51,1971,7747.0
51,1972,7598.0
51,1973,7910.0
51,1974,7234.0
51,1975,6687.0
51,1976,6537.0
51,1977,5796.0
51,1978,5162.0
51,1979,5802.0
51,1980,6337.0
51,1981,7038.0
51,1982,8150.0
51,1983,9703.0
51,1984,11154.0
51,1985,11490.0
51,1986,10008.0
51,1987,11121.0
51,1988,10513.0
51,1989,11453.0
51,1990,9875.0
51,1991,8923.0
51,1992,8173.0
116,1961,828.0
116,1962,972.0
116,1963,1125.0
116,1964,1359.0
116,1965,1490.0
116,1966,1602.0
116,1967,1688.0
116,1968,1800.0
116,1969,1935.0
116,1970,2115.0
116,1971,2259.0
116,1972,2475.0
116,1973,2633.0
116,1974,2835.0
116,1975,2970.0
116,1976,3095.0
116,1977,3219.0
116,1978,3300.0
116,1979,3465.0
116,1980,3630.0
116,1981,3750.0
116,1982,3930.0
116,1983,4095.0
116,1984,4260.0
116,1985,4425.0
116,1986,4545.0
116,1987,4680.0
116,1988,4755.0
116,1989,5130.0
116,1990,5550.0
116,1991,5970.0
116,1992,5775.0
116,1993,5775.0
116,1994,7875.0
116,1995,4470.0
116,1996,4635.0
116,1997,5655.0
116,1998,7620.0
116,1999,9600.0
116,2000,11250.0
116,2001,11520.0
116,2002,12000.0
116,2003,12105.0
116,2004,12195.0
116,2005,12864.0
116,2006,13638.0
116,2007,14322.0
116,2008,15068.0
116,2009,15600.0
116,2010,15615.0
116,2011,15990.0
116,2012,15705.0
116,2013,15705.0
116,2014,15312.0
116,2015,15072.0
116,2016,16068.0
250,1961,9350.0
250,1962,8690.0
250,1963,8030.0
250,1964,7340.0
250,1965,7140.0
250,1966,6200.0
250,1967,6590.0
250,1968,6910.0
250,1969,7300.0
250,1970,8400.0
250,1971,8400.0
250,1972,8700.0
250,1973,8800.0
250,1974,8800.0
250,1975,8900.0
250,1976,9200.0
250,1977,9200.0
250,1978,9100.0
250,1979,9500.0
250,1980,9700.0
250,1981,9950.0
250,1982,10160.0
250,1983,10470.0
250,1984,11080.0
250,1985,11200.0
250,1986,12520.0
250,1987,14320.0
250,1988,16500.0
250,1989,17940.0
250,1990,19930.0
250,1991,20341.0
250,1992,21334.0
250,1993,21891.0
250,1994,23148.0
250,1995,23158.0
250,1996,22534.0
250,1997,23857.0
250,1998,24447.0
250,1999,22200.0
250,2000,21856.0
250,2001,21517.0
250,2002,21184.0
250,2003,21215.0
250,2004,21246.0
250,2005,21277.0
250,2006,20437.0
250,2007,20500.0
250,2008,20563.0
250,2009,21440.0
250,2010,21500.0
250,2011,21520.0
250,2012,21382.0
250,2013,20853.0
250,2014,20612.0
250,2015,21395.0
250,2016,21101.0
54,1961,1200.0
54,1962,1100.0
54,1963,1100.0
54,1964,1200.0
54,1965,1400.0
54,1966,1900.0
54,1967,2700.0
54,1968,3000.0
54,1969,2500.0
54,1970,2000.0
54,1971,1400.0
54,1972,1100.0
54,1973,900.0
54,1974,600.0
54,1975,525.0
54,1976,446.0
54,1977,426.0
54,1978,413.0
54,1979,395.0
54,1980,420.0
54,1981,363.0
54,1982,418.0
54,1983,441.0
54,1984,564.0
54,1985,663.0
54,1986,812.0
54,1987,915.0
54,1988,1084.0
54,1989,1172.0
54,1990,1464.0
54,1991,1787.0
54,1992,1900.0
54,1993,2000.0
54,1994,1700.0
54,1995,1500.0
54,1996,1642.0
54,1997,1508.0
54,1998,1500.0
54,1999,1483.0
54,2000,1453.0
54,2001,1587.0
54,2002,1495.0
54,2003,1500.0
54,2004,1690.0
54,2005,1693.0
54,2006,1743.0
54,2007,1783.0
54,2008,1756.0
54,2009,1827.0
54,2010,1726.0
54,2011,1634.0
54,2012,1348.0
54,2013,1535.0
54,2014,1662.0
54,2015,1749.0
54,2016,1594.0
72,1961,2233.0
72,1962,2303.0
72,1963,2394.0
72,1964,2443.0
72,1965,2479.0
72,1966,2584.0
72,1967,2709.0
72,1968,2949.0
72,1969,3095.0
72,1970,3211.0
72,1971,3373.0
72,1972,3467.0
72,1973,3435.0
72,1974,3576.0
72,1975,3602.0
72,1976,3810.0
72,1977,3685.0
72,1978,3893.0
72,1979,4112.0
72,1980,5028.0
72,1981,3426.0
72,1982,2952.0
72,1983,3571.0
72,1984,4014.0
72,1985,3978.0
72,1986,3871.0
72,1987,3788.0
72,1988,3878.0
72,1989,3797.0
72,1990,4074.0
72,1991,4497.0
72,1992,4484.0
72,1993,4399.0
72,1994,4405.0
72,1995,4405.0
72,1996,4411.0
72,1997,4411.0
72,1998,4418.0
72,1999,4470.0
72,2000,4534.0
72,2001,4534.0
72,2002,4534.0
72,2003,4534.0
72,2004,4534.0
72,2005,4547.0
72,2006,4668.0
72,2007,4538.0
72,2008,4534.0
72,2009,4534.0
72,2010,4534.0
72,2011,4534.0
72,2012,4663.0
72,2013,4618.0
72,2014,4568.0
72,2015,4547.0
72,2016,4537.0
55,1961,35.0
55,1962,34.0
55,1963,34.0
55,1964,34.0
55,1965,35.0
55,1966,34.0
55,1967,34.0
55,1968,34.0
55,1969,34.0
55,1970,34.0
