geo,year,waste_emissions_co2eq_from_ch4_eeb
5803,2008,13683.3952
5803,2009,13977.2882
5803,2010,14170.8754
5815,1990,144283.3346
5815,1991,148629.1147
5815,1992,157187.2628
5815,1993,161800.3213
5815,1994,166562.5678
5815,1995,171550.5488
5815,1996,176480.0255
5815,1997,181554.5187
5815,1998,187021.8984
5815,1999,192426.053
5815,2000,197849.0413
5815,2001,203278.11
5815,2002,208886.5581
5815,2003,214488.233
5815,2004,220541.0102
5815,2005,225396.8384
5815,2006,230965.1035
5815,2007,234626.0895
5815,2008,239142.6382
5815,2009,243999.6639
5815,2010,248686.4262
5817,1990,93899.2403
5817,1991,96740.8974
5817,1992,99759.4442
5817,1993,102725.3777
5817,1994,105917.1426
5817,1995,109018.0954
5817,1996,112240.743
5817,1997,115485.365
5817,1998,118891.6624
5817,1999,122332.5406
5817,2000,126035.0956
5817,2001,129891.4355
5817,2002,133525.2603
5817,2003,137330.112
5817,2004,140930.292
5817,2005,144365.2552
5817,2006,148051.5241
5817,2007,149021.871
5817,2008,151548.7438
5817,2009,154748.6395
5817,2010,157952.8665
5848,1990,566212.3579
5848,1991,558786.5312
5848,1992,544873.6754
5848,1993,537200.1013
5848,1994,529823.1652
5848,1995,519529.574
5848,1996,509344.8603
5848,1997,493086.2771
5848,1998,479371.8789
5848,1999,469671.7537
5848,2000,463062.9968
5848,2001,454732.8015
5848,2002,453685.0863
5848,2003,456349.4539
5848,2004,452456.926
5848,2005,453577.4541
5848,2006,457464.8353
5848,2007,458049.638
5848,2008,459585.8724
5848,2009,452402.0586
5848,2010,454768.4602
5849,1990,502554.3168
5849,1991,517601.6842
5849,1992,538998.4074
5849,1993,555532.0952
5849,1994,572654.3606
5849,1995,590123.5913
5849,1996,608128.3503
5849,1997,625887.7498
5849,1998,643940.0901
5849,1999,662290.3649
5849,2000,681001.9012
5849,2001,700536.5737
5849,2002,721377.7825
5849,2003,739316.6227
5849,2004,759801.1611
5849,2005,771796.2185
5849,2006,790384.3991
5849,2007,801763.1396
5849,2008,812956.5151
5849,2009,827446.7807
5849,2010,839270.5593
5873,1990,494877.2081
5873,1991,490497.5539
5873,1992,487677.063
5873,1993,486526.6357
5873,1994,481939.14
5873,1995,472189.7687
5873,1996,462225.9711
5873,1997,447446.8711
5873,1998,433945.5479
5873,1999,423345.9378
5873,2000,415314.6991
5873,2001,405176.1253
5873,2002,402985.6134
5873,2003,404311.0305
5873,2004,398702.6353
5873,2005,398279.2251
5873,2006,400178.2919
5873,2007,397408.7816
5873,2008,394006.0978
5873,2009,384215.9691
5873,2010,382028.4838
