geo,year,meat_pig_sausages_export_value_tcl
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,2.0
215,1972,0.0
215,1973,0.0
215,1974,3.0
215,1975,0.0
215,1976,1.0
215,1977,0.0
215,1978,1.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,3.0
215,2000,0.0
215,2001,0.0
215,2002,2.0
215,2003,1.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,63.0
215,2009,170.0
215,2010,0.0
215,2011,1.0
215,2012,16.0
215,2013,4.0
231,1961,1501.0
231,1962,1259.0
231,1963,1410.0
231,1964,1993.0
231,1965,2071.0
231,1966,2277.0
231,1967,2313.0
231,1968,2923.0
231,1969,3050.0
231,1970,2989.0
231,1971,3050.0
231,1972,3184.0
231,1973,5006.0
231,1974,5206.0
231,1975,5428.0
231,1976,5973.0
231,1977,7871.0
231,1978,9692.0
231,1979,9321.0
231,1980,9602.0
231,1981,11543.0
231,1982,10550.0
231,1983,9283.0
231,1984,7746.0
231,1985,8217.0
231,1986,9334.0
231,1987,13297.0
231,1988,21668.0
231,1989,33580.0
231,1990,56593.0
231,1991,75997.0
231,1992,71104.0
231,1993,97071.0
231,1994,118035.0
231,1995,126994.0
231,1996,203629.0
231,1997,248857.0
231,1998,214063.0
231,1999,151985.0
231,2000,169686.0
231,2001,200434.0
231,2002,199112.0
231,2003,216841.0
231,2004,168423.0
231,2005,215660.0
231,2006,244118.0
231,2007,325104.0
231,2008,329949.0
231,2009,395466.0
231,2010,484671.0
231,2011,529246.0
231,2012,565116.0
231,2013,579926.0
234,1961,6.0
234,1962,0.0
234,1963,2.0
234,1964,0.0
234,1965,0.0
234,1966,2.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,4.0
234,1976,6.0
234,1977,98.0
234,1978,76.0
234,1979,29.0
234,1980,75.0
234,1981,22.0
234,1982,2.0
234,1983,8.0
234,1984,5.0
234,1985,0.0
234,1986,4.0
234,1987,10.0
234,1988,7.0
234,1989,74.0
234,1990,31.0
234,1991,75.0
234,1992,44.0
234,1993,0.0
234,1994,51.0
234,1995,249.0
234,1996,187.0
234,1997,232.0
234,1998,145.0
234,1999,0.0
234,2000,15.0
234,2001,2.0
234,2002,0.0
234,2003,355.0
234,2004,8.0
234,2005,100.0
234,2006,128.0
234,2007,46.0
234,2008,3.0
234,2009,3.0
234,2010,4.0
234,2011,2.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,39.0
228,1964,76.0
228,1965,114.0
228,1966,129.0
228,1967,247.0
228,1968,227.0
228,1969,329.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,
155,2009,0.0
155,2010,0.0
155,2011,5.0
155,2012,5.0
155,2013,5.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,26.0
236,1989,113.0
236,1990,202.0
236,1991,26.0
236,1992,109.0
236,1993,318.0
236,1994,132.0
236,1995,263.0
236,1996,126.0
236,1997,56.0
236,1998,42.0
236,1999,15.0
236,2000,2.0
236,2001,10.0
236,2002,3.0
236,2003,2.0
236,2004,6.0
236,2005,25.0
236,2006,3.0
236,2007,0.0
236,2008,385.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,3.0
237,1962,2.0
237,1963,18.0
237,1964,287.0
237,1965,1870.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,130.0
237,1983,150.0
237,1984,430.0
237,1985,450.0
237,1986,150.0
237,1987,25.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,80.0
237,1997,140.0
237,1998,250.0
237,1999,390.0
237,2000,270.0
237,2001,280.0
237,2002,212.0
237,2003,262.0
237,2004,241.0
237,2005,244.0
237,2006,274.0
237,2007,356.0
237,2008,379.0
237,2009,439.0
237,2010,450.0
237,2011,596.0
237,2012,263.0
237,2013,7.0
248,1961,269.0
248,1962,282.0
248,1963,430.0
248,1964,413.0
248,1965,1073.0
248,1966,925.0
248,1967,958.0
248,1968,747.0
248,1969,468.0
248,1970,620.0
248,1971,544.0
248,1972,581.0
248,1973,405.0
248,1974,261.0
248,1975,346.0
248,1976,346.0
248,1977,351.0
248,1978,511.0
248,1979,847.0
248,1980,777.0
248,1981,743.0
248,1982,2949.0
248,1983,4150.0
248,1984,5068.0
248,1985,10104.0
248,1986,1301.0
248,1987,4314.0
248,1988,2143.0
248,1989,10658.0
248,1990,22381.0
248,1991,12000.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,1.0
251,1996,
251,1997,3.0
251,1998,
251,1999,2.0
251,2000,
251,2001,
251,2002,2.0
251,2003,75.0
251,2004,130.0
251,2005,0.0
251,2006,0.0
251,2007,5.0
251,2008,163.0
251,2009,92.0
251,2010,34.0
251,2011,1.0
251,2012,141.0
251,2013,67.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,48.0
181,1965,173.0
181,1966,252.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,16.0
181,1976,10.0
181,1977,2.0
181,1978,36.0
181,1979,0.0
181,1980,0.0
181,1981,7.0
181,1982,7.0
181,1983,33.0
181,1984,1.0
181,1985,5.0
181,1986,6.0
181,1987,104.0
181,1988,172.0
181,1989,0.0
181,1990,3.0
181,1991,11.0
181,1992,3.0
181,1993,8.0
181,1994,20.0
181,1995,24.0
181,1996,27.0
181,1997,166.0
181,1998,191.0
181,1999,281.0
181,2000,359.0
181,2001,4.0
181,2002,87.0
181,2003,87.0
181,2004,1.0
181,2005,1.0
181,2006,1.0
181,2007,1.0
181,2008,1.0
181,2009,1.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,2.0
351,1961,103.0
351,1962,119.0
351,1963,62.0
351,1964,77.0
351,1965,89.0
351,1966,95.0
351,1967,95.0
351,1968,73.0
351,1969,105.0
351,1970,121.0
351,1971,86.0
351,1972,149.0
351,1973,231.0
351,1974,161.0
351,1975,2715.0
351,1976,2687.0
351,1977,3467.0
351,1978,5221.0
351,1979,10463.0
351,1980,14396.0
351,1981,14827.0
351,1982,15634.0
351,1983,16364.0
351,1984,15613.0
351,1985,17393.0
351,1986,12165.0
351,1987,9340.0
351,1988,12997.0
351,1989,11940.0
351,1990,12035.0
351,1991,19760.0
351,1992,20472.0
351,1993,15360.0
351,1994,20683.0
351,1995,23514.0
351,1996,26648.0
351,1997,24736.0
351,1998,23740.0
351,1999,23423.0
351,2000,23845.0
351,2001,33838.0
351,2002,37293.0
351,2003,47397.0
351,2004,58135.0
351,2005,75688.0
351,2006,99010.0
351,2007,120894.0
351,2008,108599.0
351,2009,118551.0
351,2010,139899.0
351,2011,159313.0
351,2012,206868.0
351,2013,198183.0
5000,1961,47327.0
5000,1962,38151.0
5000,1963,42931.0
5000,1964,48325.0
5000,1965,61254.0
5000,1966,65335.0
5000,1967,67498.0
5000,1968,75417.0
5000,1969,83592.0
5000,1970,84884.0
5000,1971,98240.0
5000,1972,119228.0
5000,1973,160786.0
5000,1974,185431.0
5000,1975,204520.0
5000,1976,223570.0
5000,1977,254956.0
5000,1978,295633.0
5000,1979,365560.0
5000,1980,411391.0
5000,1981,391329.0
5000,1982,395124.0
5000,1983,349332.0
5000,1984,327824.0
5000,1985,371506.0
5000,1986,412075.0
5000,1987,477162.0
5000,1988,503851.0
5000,1989,565661.0
5000,1990,800043.0
5000,1991,859498.0
5000,1992,972561.0
5000,1993,1022145.0
5000,1994,1190740.0
5000,1995,1331168.0
5000,1996,1691499.0
5000,1997,1811072.0
5000,1998,1666224.0
5000,1999,1196071.0
5000,2000,1206353.0
5000,2001,1297873.0
5000,2002,1400010.0
5000,2003,1659150.0
5000,2004,1990382.0
5000,2005,2404630.0
5000,2006,2636941.0
5000,2007,3216135.0
5000,2008,3787992.0
5000,2009,3685674.0
5000,2010,3852585.0
5000,2011,4435602.0
5000,2012,4692920.0
5000,2013,5093232.0
5100,1961,464.0
5100,1962,478.0
5100,1963,500.0
5100,1964,596.0
5100,1965,791.0
5100,1966,860.0
5100,1967,740.0
5100,1968,559.0
5100,1969,438.0
5100,1970,636.0
5100,1971,479.0
5100,1972,303.0
5100,1973,386.0
5100,1974,527.0
5100,1975,377.0
5100,1976,319.0
5100,1977,557.0
5100,1978,272.0
5100,1979,466.0
5100,1980,584.0
5100,1981,447.0
5100,1982,241.0
5100,1983,341.0
5100,1984,595.0
5100,1985,137.0
5100,1986,109.0
5100,1987,243.0
5100,1988,474.0
5100,1989,278.0
5100,1990,524.0
5100,1991,414.0
5100,1992,981.0
5100,1993,838.0
5100,1994,817.0
5100,1995,1075.0
5100,1996,1061.0
5100,1997,2739.0
5100,1998,2208.0
5100,1999,3491.0
5100,2000,3487.0
5100,2001,2437.0
5100,2002,3674.0
5100,2003,3523.0
5100,2004,3715.0
5100,2005,4245.0
5100,2006,3767.0
5100,2007,3825.0
5100,2008,7154.0
5100,2009,6249.0
5100,2010,8218.0
5100,2011,6113.0
5100,2012,8928.0
5100,2013,28325.0
5101,1961,224.0
5101,1962,208.0
5101,1963,274.0
5101,1964,319.0
5101,1965,515.0
5101,1966,516.0
5101,1967,290.0
5101,1968,219.0
5101,1969,294.0
5101,1970,535.0
5101,1971,429.0
5101,1972,240.0
5101,1973,264.0
5101,1974,388.0
5101,1975,256.0
5101,1976,150.0
5101,1977,287.0
5101,1978,162.0
5101,1979,313.0
5101,1980,381.0
5101,1981,314.0
5101,1982,57.0
5101,1983,128.0
5101,1984,134.0
5101,1985,91.0
5101,1986,13.0
5101,1987,116.0
5101,1988,179.0
5101,1989,11.0
5101,1990,170.0
5101,1991,88.0
5101,1992,124.0
5101,1993,363.0
5101,1994,371.0
5101,1995,563.0
5101,1996,336.0
5101,1997,514.0
5101,1998,732.0
5101,1999,997.0
5101,2000,906.0
5101,2001,457.0
5101,2002,958.0
5101,2003,1303.0
5101,2004,1745.0
5101,2005,1728.0
5101,2006,1744.0
5101,2007,1803.0
5101,2008,3935.0
5101,2009,4234.0
5101,2010,4954.0
5101,2011,1937.0
5101,2012,2488.0
5101,2013,3460.0
5102,1961,77.0
5102,1962,105.0
5102,1963,110.0
5102,1964,116.0
5102,1965,130.0
5102,1966,169.0
5102,1967,183.0
5102,1968,64.0
5102,1969,10.0
5102,1970,4.0
5102,1971,3.0
5102,1972,2.0
5102,1973,3.0
5102,1974,7.0
5102,1975,4.0
5102,1976,0.0
5102,1977,4.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,1.0
5102,1982,0.0
5102,1983,0.0
5102,1984,2.0
5102,1985,1.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,5.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,6.0
5102,1997,0.0
5102,1998,12.0
5102,1999,9.0
5102,2000,3.0
5102,2001,3.0
5102,2002,11.0
5102,2003,63.0
5102,2004,65.0
5102,2005,73.0
5102,2006,53.0
5102,2007,53.0
5102,2008,51.0
5102,2009,51.0
5102,2010,60.0
5102,2011,52.0
5102,2012,53.0
5102,2013,55.0
5103,1961,56.0
5103,1962,42.0
5103,1963,15.0
5103,1964,22.0
5103,1965,6.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,2.0
5103,1974,3.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,69.0
5103,2003,13.0
5103,2004,0.0
5103,2005,7.0
5103,2006,4.0
5103,2007,5.0
5103,2008,4.0
5103,2009,5.0
5103,2010,0.0
5103,2011,0.0
5103,2012,15.0
5103,2013,15.0
5104,1961,107.0
5104,1962,122.0
5104,1963,98.0
5104,1964,136.0
5104,1965,140.0
5104,1966,161.0
5104,1967,262.0
5104,1968,276.0
5104,1969,134.0
5104,1970,96.0
5104,1971,44.0
5104,1972,39.0
5104,1973,99.0
5104,1974,77.0
5104,1975,71.0
5104,1976,127.0
5104,1977,225.0
5104,1978,95.0
5104,1979,75.0
5104,1980,95.0
5104,1981,59.0
5104,1982,31.0
5104,1983,27.0
5104,1984,97.0
5104,1985,43.0
5104,1986,49.0
5104,1987,106.0
5104,1988,280.0
5104,1989,247.0
5104,1990,348.0
5104,1991,309.0
5104,1992,826.0
5104,1993,472.0
5104,1994,442.0
5104,1995,511.0
5104,1996,713.0
5104,1997,2205.0
5104,1998,1431.0
5104,1999,2392.0
5104,2000,2318.0
5104,2001,1855.0
5104,2002,2610.0
5104,2003,2092.0
5104,2004,1860.0
5104,2005,2420.0
5104,2006,1892.0
5104,2007,1903.0
5104,2008,3026.0
5104,2009,1828.0
5104,2010,2932.0
5104,2011,3855.0
5104,2012,6051.0
5104,2013,24502.0
5105,1961,0.0
5105,1962,1.0
5105,1963,3.0
5105,1964,3.0
5105,1965,0.0
5105,1966,14.0
5105,1967,5.0
5105,1968,0.0
5105,1969,0.0
5105,1970,1.0
5105,1971,3.0
5105,1972,22.0
5105,1973,18.0
5105,1974,52.0
5105,1975,46.0
5105,1976,42.0
5105,1977,41.0
5105,1978,15.0
5105,1979,78.0
5105,1980,108.0
5105,1981,73.0
5105,1982,153.0
5105,1983,186.0
5105,1984,362.0
5105,1985,2.0
5105,1986,47.0
5105,1987,21.0
5105,1988,15.0
5105,1989,20.0
5105,1990,1.0
5105,1991,17.0
5105,1992,31.0
5105,1993,3.0
5105,1994,4.0
5105,1995,1.0
5105,1996,6.0
5105,1997,20.0
5105,1998,33.0
5105,1999,93.0
5105,2000,261.0
5105,2001,122.0
5105,2002,26.0
5105,2003,52.0
5105,2004,45.0
5105,2005,17.0
5105,2006,74.0
5105,2007,61.0
5105,2008,138.0
5105,2009,131.0
5105,2010,272.0
5105,2011,269.0
5105,2012,321.0
5105,2013,293.0
5200,1961,2822.0
5200,1962,2781.0
5200,1963,3186.0
5200,1964,4125.0
5200,1965,4466.0
5200,1966,4829.0
5200,1967,4864.0
5200,1968,5602.0
5200,1969,5987.0
5200,1970,6257.0
5200,1971,6517.0
5200,1972,8113.0
5200,1973,11899.0
5200,1974,12826.0
5200,1975,13026.0
5200,1976,15341.0
5200,1977,17376.0
5200,1978,20255.0
5200,1979,24412.0
5200,1980,21878.0
5200,1981,25106.0
5200,1982,23237.0
5200,1983,22402.0
5200,1984,19024.0
5200,1985,18579.0
5200,1986,20663.0
5200,1987,24942.0
5200,1988,33419.0
5200,1989,47257.0
5200,1990,70009.0
5200,1991,92606.0
5200,1992,88265.0
5200,1993,114812.0
5200,1994,140983.0
5200,1995,157690.0
5200,1996,241252.0
5200,1997,291362.0
5200,1998,258612.0
5200,1999,195486.0
5200,2000,218294.0
5200,2001,246767.0
5200,2002,251644.0
5200,2003,281211.0
5200,2004,274106.0
5200,2005,385885.0
5200,2006,414351.0
5200,2007,543709.0
5200,2008,593164.0
5200,2009,622423.0
5200,2010,722602.0
5200,2011,787625.0
5200,2012,817162.0
5200,2013,841043.0
5203,1961,2621.0
5203,1962,2522.0
5203,1963,2677.0
5203,1964,3630.0
5203,1965,3890.0
5203,1966,4291.0
5203,1967,4280.0
5203,1968,5103.0
5203,1969,5415.0
5203,1970,5804.0
5203,1971,6232.0
5203,1972,7036.0
5203,1973,10813.0
5203,1974,11341.0
5203,1975,11743.0
5203,1976,13027.0
5203,1977,14635.0
5203,1978,17318.0
5203,1979,18414.0
5203,1980,17883.0
5203,1981,20401.0
5203,1982,20035.0
5203,1983,19071.0
5203,1984,16844.0
5203,1985,16836.0
5203,1986,17566.0
5203,1987,22347.0
5203,1988,31761.0
5203,1989,44924.0
5203,1990,67182.0
5203,1991,87172.0
5203,1992,82562.0
5203,1993,108716.0
5203,1994,129205.0
5203,1995,140430.0
5203,1996,221396.0
5203,1997,273653.0
5203,1998,236760.0
5203,1999,169854.0
5203,2000,189594.0
5203,2001,222118.0
5203,2002,223920.0
5203,2003,246105.0
5203,2004,199925.0
5203,2005,251051.0
5203,2006,284363.0
5203,2007,362835.0
5203,2008,366467.0
5203,2009,430166.0
5203,2010,513594.0
5203,2011,568124.0
5203,2012,605928.0
5203,2013,621893.0
5204,1961,36.0
5204,1962,73.0
5204,1963,171.0
5204,1964,289.0
5204,1965,217.0
5204,1966,232.0
5204,1967,268.0
5204,1968,392.0
5204,1969,433.0
5204,1970,338.0
5204,1971,134.0
5204,1972,461.0
5204,1973,511.0
5204,1974,775.0
5204,1975,526.0
5204,1976,995.0
5204,1977,1526.0
5204,1978,1409.0
5204,1979,1113.0
5204,1980,1499.0
5204,1981,2017.0
5204,1982,1189.0
5204,1983,1728.0
5204,1984,1222.0
5204,1985,956.0
5204,1986,1587.0
5204,1987,1024.0
5204,1988,211.0
5204,1989,226.0
5204,1990,408.0
5204,1991,1124.0
5204,1992,1262.0
5204,1993,667.0
5204,1994,1192.0
5204,1995,3061.0
5204,1996,6353.0
5204,1997,3908.0
5204,1998,7091.0
5204,1999,8182.0
5204,2000,10996.0
5204,2001,11051.0
5204,2002,13733.0
5204,2003,14425.0
5204,2004,21347.0
5204,2005,36838.0
5204,2006,50285.0
5204,2007,65702.0
5204,2008,62381.0
5204,2009,41401.0
5204,2010,47792.0
5204,2011,47752.0
5204,2012,50061.0
5204,2013,60586.0
5206,1961,10.0
5206,1962,7.0
5206,1963,7.0
5206,1964,5.0
5206,1965,78.0
5206,1966,141.0
5206,1967,37.0
5206,1968,8.0
5206,1969,24.0
5206,1970,12.0
5206,1971,14.0
5206,1972,64.0
5206,1973,117.0
5206,1974,277.0
5206,1975,423.0
5206,1976,426.0
5206,1977,294.0
5206,1978,356.0
5206,1979,590.0
5206,1980,1201.0
5206,1981,1505.0
5206,1982,549.0
5206,1983,595.0
5206,1984,278.0
5206,1985,177.0
5206,1986,829.0
5206,1987,685.0
5206,1988,745.0
5206,1989,995.0
5206,1990,1159.0
5206,1991,2511.0
5206,1992,2285.0
5206,1993,2202.0
5206,1994,4087.0
5206,1995,4246.0
5206,1996,2429.0
5206,1997,2810.0
5206,1998,2629.0
5206,1999,2697.0
5206,2000,2698.0
5206,2001,2796.0
5206,2002,2081.0
5206,2003,2067.0
5206,2004,3419.0
5206,2005,5658.0
5206,2006,3242.0
5206,2007,3991.0
5206,2008,5499.0
5206,2009,1842.0
5206,2010,2061.0
5206,2011,2264.0
5206,2012,8847.0
5206,2013,8252.0
5207,1961,155.0
5207,1962,179.0
5207,1963,331.0
5207,1964,201.0
5207,1965,281.0
5207,1966,165.0
5207,1967,279.0
5207,1968,99.0
5207,1969,115.0
5207,1970,103.0
5207,1971,137.0
5207,1972,552.0
5207,1973,458.0
5207,1974,433.0
5207,1975,334.0
5207,1976,893.0
5207,1977,921.0
5207,1978,1172.0
5207,1979,4295.0
5207,1980,1295.0
5207,1981,1183.0
5207,1982,1464.0
5207,1983,1008.0
5207,1984,680.0
5207,1985,610.0
5207,1986,681.0
5207,1987,886.0
5207,1988,702.0
5207,1989,1112.0
5207,1990,1260.0
5207,1991,1799.0
5207,1992,2156.0
5207,1993,3227.0
5207,1994,6499.0
5207,1995,9953.0
5207,1996,11074.0
5207,1997,10991.0
5207,1998,12132.0
5207,1999,14753.0
5207,2000,15006.0
5207,2001,10802.0
5207,2002,11910.0
5207,2003,18614.0
5207,2004,49415.0
5207,2005,92338.0
5207,2006,76461.0
5207,2007,111181.0
5207,2008,158817.0
5207,2009,149014.0
5207,2010,159155.0
5207,2011,169485.0
5207,2012,152326.0
5207,2013,150312.0
5300,1961,469.0
5300,1962,369.0
5300,1963,427.0
5300,1964,706.0
5300,1965,2355.0
5300,1966,380.0
5300,1967,683.0
5300,1968,344.0
5300,1969,377.0
5300,1970,336.0
5300,1971,325.0
5300,1972,453.0
5300,1973,563.0
5300,1974,481.0
5300,1975,3083.0
5300,1976,3111.0
5300,1977,4158.0
5300,1978,6478.0
5300,1979,11763.0
5300,1980,15829.0
5300,1981,15889.0
5300,1982,16638.0
5300,1983,17378.0
5300,1984,17026.0
5300,1985,18943.0
5300,1986,13235.0
5300,1987,10919.0
5300,1988,14806.0
5300,1989,13585.0
5300,1990,13906.0
5300,1991,21399.0
5300,1992,22903.0
5300,1993,18142.0
5300,1994,27165.0
5300,1995,30643.0
5300,1996,38111.0
5300,1997,36661.0
5300,1998,37408.0
5300,1999,30678.0
5300,2000,28872.0
5300,2001,37696.0
5300,2002,42793.0
5300,2003,54580.0
5300,2004,75070.0
5300,2005,86546.0
5300,2006,111256.0
5300,2007,132411.0
5300,2008,127075.0
5300,2009,143109.0
5300,2010,175088.0
5300,2011,205103.0
5300,2012,272699.0
5300,2013,258038.0
5301,1992,
5301,1993,
5301,1994,580.0
5301,1995,1397.0
5301,1996,1021.0
5301,1997,145.0
5301,1998,334.0
5301,1999,1.0
5301,2000,2.0
5301,2001,25.0
5301,2002,26.0
5301,2003,3.0
5301,2004,10424.0
5301,2005,6.0
5301,2006,14.0
5301,2007,1.0
5301,2008,52.0
5301,2009,21.0
5301,2010,5.0
5301,2011,69.0
5301,2012,122.0
5301,2013,230.0
5302,1961,104.0
5302,1962,124.0
5302,1963,63.0
5302,1964,83.0
5302,1965,150.0
5302,1966,98.0
5302,1967,95.0
5302,1968,80.0
5302,1969,126.0
5302,1970,148.0
5302,1971,91.0
5302,1972,162.0
5302,1973,231.0
5302,1974,170.0
5302,1975,2718.0
5302,1976,2687.0
5302,1977,3481.0
5302,1978,5250.0
5302,1979,10526.0
5302,1980,14566.0
5302,1981,14946.0
5302,1982,15641.0
5302,1983,16606.0
5302,1984,15769.0
5302,1985,17667.0
5302,1986,12311.0
5302,1987,9521.0
5302,1988,13156.0
5302,1989,12134.0
5302,1990,12255.0
5302,1991,19856.0
5302,1992,20581.0
5302,1993,15579.0
5302,1994,21364.0
5302,1995,23854.0
5302,1996,28924.0
5302,1997,25564.0
5302,1998,24589.0
5302,1999,24625.0
5302,2000,24751.0
5302,2001,34416.0
5302,2002,37796.0
5302,2003,48150.0
5302,2004,59198.0
5302,2005,76430.0
5302,2006,99416.0
5302,2007,121495.0
5302,2008,109038.0
5302,2009,119156.0
5302,2010,141523.0
5302,2011,161257.0
5302,2012,210722.0
5302,2013,202733.0
5303,1961,5.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,8.0
5303,1972,4.0
5303,1973,3.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,9.0
5303,1978,17.0
5303,1979,0.0
5303,1980,16.0
5303,1981,4.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,83.0
5303,1986,0.0
5303,1987,0.0
5303,1988,12.0
5303,1989,18.0
5303,1990,80.0
5303,1991,40.0
5303,1992,40.0
5303,1993,26.0
5303,1994,13.0
5303,1995,117.0
5303,1996,94.0
5303,1997,137.0
5303,1998,100.0
5303,1999,102.0
5303,2000,88.0
5303,2001,142.0
5303,2002,426.0
5303,2003,270.0
5303,2004,321.0
5303,2005,548.0
5303,2006,739.0
5303,2007,1069.0
5303,2008,2840.0
5303,2009,3965.0
5303,2010,2348.0
5303,2011,4223.0
5303,2012,2958.0
5303,2013,1635.0
5304,1961,353.0
5304,1962,234.0
5304,1963,349.0
5304,1964,610.0
5304,1965,2175.0
5304,1966,264.0
5304,1967,547.0
5304,1968,252.0
5304,1969,224.0
5304,1970,149.0
5304,1971,161.0
5304,1972,161.0
5304,1973,202.0
5304,1974,291.0
5304,1975,288.0
5304,1976,395.0
5304,1977,646.0
5304,1978,1046.0
5304,1979,1145.0
5304,1980,1227.0
5304,1981,870.0
5304,1982,894.0
5304,1983,734.0
5304,1984,1031.0
5304,1985,994.0
5304,1986,682.0
5304,1987,785.0
5304,1988,1259.0
5304,1989,1031.0
5304,1990,1202.0
5304,1991,1190.0
5304,1992,1445.0
5304,1993,1838.0
5304,1994,2554.0
5304,1995,2231.0
5304,1996,1922.0
5304,1997,2774.0
5304,1998,2102.0
5304,1999,2401.0
5304,2000,1965.0
5304,2001,1659.0
5304,2002,3490.0
5304,2003,4714.0
5304,2004,2907.0
5304,2005,6411.0
5304,2006,8221.0
5304,2007,5700.0
5304,2008,9001.0
5304,2009,9803.0
5304,2010,12336.0
5304,2011,15529.0
5304,2012,26557.0
5304,2013,15590.0
5305,1961,7.0
5305,1962,11.0
5305,1963,15.0
5305,1964,13.0
5305,1965,30.0
5305,1966,18.0
5305,1967,41.0
5305,1968,12.0
5305,1969,27.0
5305,1970,39.0
5305,1971,65.0
5305,1972,126.0
5305,1973,127.0
5305,1974,20.0
5305,1975,77.0
5305,1976,29.0
5305,1977,22.0
5305,1978,165.0
5305,1979,92.0
