geo,year,grease_incl_lanolin_wool_import_value_tcl
5207,1985,2027
5207,1986,2570
5207,1987,2790
5207,1988,2797
5207,1989,1656
5207,1990,1905
5207,1991,2305
5207,1992,2585
5207,1993,2504
5207,1994,2597
5207,1995,2966
5207,1996,3287
5207,1997,3738
5207,1998,3899
5207,1999,3806
5207,1980,2420
5207,2000,5761
5207,1979,2491
5207,1977,1698
5206,2015,494
5206,2016,315
5207,1961,119
5207,1962,224
5207,1963,235
5207,1964,212
5207,1965,331
5104,1988,551
5207,1966,639
5207,1967,329
5207,1968,348
5207,1969,432
5207,1970,490
5207,1971,643
5207,1972,803
5207,1973,975
5207,1974,1308
5207,1975,1532
5207,1976,2197
5207,1978,1800
5203,2004,26873
5207,2001,5215
5207,2003,5836
5206,2003,2286
5206,2002,1001
5206,2001,114
5206,2000,110
5206,1999,63
5206,1998,17
5206,1997,34
5206,1996,62
5206,1995,19
5206,1994,76
5206,1993,61
5206,1992,135
5206,1991,88
5206,1990,119
5206,1989,44
5206,1988,86
5206,1987,65
5206,1986,56
5206,1985,123
5206,2004,1426
5207,2002,4607
5206,2005,2778
5206,2007,254
5207,2004,8479
5207,2005,7188
5207,2006,8634
5207,2007,8449
5207,2008,10668
5207,2009,11120
5207,2010,16767
5207,2011,16040
5207,2012,24190
5207,2013,28284
5207,2014,19497
5207,2015,15207
5206,2014,577
5206,2013,499
5206,2012,300
5206,2011,159
5206,2010,451
5206,2009,238
5206,2008,462
5206,2006,2107
5203,2003,21720
5204,1997,2175
5203,2001,22354
5105,1997,78
5105,1996,92
5105,1995,93
5105,1994,13
5105,1993,69
5105,1992,97
5104,1990,763
5203,2002,22037
5105,1991,187
5105,1990,220
5105,1989,193
5105,1988,193
5105,1987,16
5105,1986,6
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1998,185
5105,1980,0
5105,1999,169
5105,2002,323
5200,1965,1827
5200,1964,1173
5200,1963,795
5200,1962,644
5200,1961,581
5105,2016,1428
5105,2015,1604
5105,2014,2896
5105,2013,2412
5105,2012,3972
5105,2011,1755
5105,2010,2414
5105,2009,1890
5105,2008,824
5105,2007,1351
5105,2006,1033
5105,2005,749
5105,2004,628
5105,2003,435
5105,2001,415
5200,1966,1333
5105,1979,18
5105,1977,7
5104,2009,1523
5104,2008,1434
5104,2007,1160
5104,2006,1006
5104,2005,1337
5104,2004,1283
5104,2003,1123
5104,2002,1229
5104,2001,772
5104,2000,1030
5104,1999,800
5104,1998,699
5104,1997,623
5104,1996,787
5104,1995,814
5104,1994,712
5104,1993,616
5104,1992,650
5104,1991,696
5104,2010,1999
5105,1978,35
5104,2011,1800
5104,2013,3258
5105,1976,3
5105,1975,2
5105,1974,1
5105,1973,2
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,1554
5104,2015,2289
5104,2014,2205
5104,2012,2858
5200,1967,542
5105,2000,450
5200,1969,1140
5203,1971,1841
5203,1970,1171
5203,1969,635
5203,1968,615
5203,1967,144
5203,1966,639
5203,1965,1348
5203,1964,934
5203,1963,512
5203,1962,338
5203,1961,381
5200,2016,50033
5200,2015,54588
5200,2014,63379
5200,2013,79247
5200,2012,66463
5200,2011,48861
5200,2010,53466
5200,2009,40752
5200,1968,1052
5200,2007,37695
5200,2006,37587
5200,2005,35477
5200,2004,41523
5200,2003,33056
5203,1972,2447
5200,2002,30775
5203,1973,1890
5203,1975,5930
5203,2000,22771
5203,1999,19360
5203,1998,13438
5203,1997,12621
5203,1996,10883
5203,1995,11648
5203,1994,11803
5203,1993,11428
5203,1992,9865
5203,1991,10162
5203,1990,7925
5203,1989,7770
5203,1988,5148
5203,1987,4121
5203,1986,4554
5203,1985,3995
5203,1984,2087
5203,1983,1324
5203,1982,1183
5203,1981,2057
5203,1980,1904
5203,1979,3108
5203,1978,2527
5203,1977,2370
5203,1976,2780
5203,1974,2588
5200,2001,30688
5200,2008,39110
5200,1990,10981
5200,1999,27599
5200,1976,5464
5200,1977,4459
5200,1978,4705
5200,1998,20525
5200,1997,18568
5200,1996,15052
5200,1995,17678
5200,1994,15618
5200,1993,14786
5200,1992,13730
5200,1991,13797
5200,1979,6254
5200,1980,5236
5200,1989,9614
5200,1988,8556
5200,1987,7583
5200,1986,7670
5200,1985,6501
5200,1984,4259
5200,1983,3187
5200,1975,7739
5200,1982,3182
5200,1974,4228
5200,1972,3490
5200,1973,3051
5200,2000,32022
5200,1981,4459
5200,1970,1748
5200,1971,2689
95,2006,0
64,2009,0
66,1995,0
66,2004,0
66,2012,0
70,2016,1
74,1998,10
75,2012,0
73,2012,0
97,1996,0
81,2014,12
89,1992,0
91,2011,0
93,2014,10
93,2016,5
95,1996,0
73,2005,0
86,2014,0
99,2002,0
64,1995,0
97,1999,0
97,1998,0
109,1995,0
109,2002,13
112,1998,0
108,2005,0
113,2011,0
113,2014,6
120,2015,1
123,2015,14
141,2014,7
123,2016,0
129,1994,0
129,2004,0
130,1997,0
130,1998,0
131,1997,80
133,2008,0
134,1991,0
134,1995,0
134,1998,0
134,2010,0
136,2001,2
136,2002,3
136,2015,36
137,2008,0
138,1989,0
103,2015,56
238,2006,0
20,1991,15
56,2002,860
233,2004,0
27,1999,130
239,2014,0
20,2012,0
53,2005,0
53,2002,0
23,2016,2
23,2015,4
23,2014,2
14,2009,0
115,2010,0
14,2002,0
14,1999,0
14,1997,0
14,1994,0
14,1992,0
16,2002,32
13,2006,0
52,2013,0
1,2005,0
2,2015,1
273,2013,0
14,2000,10
58,1992,0
115,2013,0
32,1994,0
56,1995,0
56,1994,0
72,2015,0
72,2014,4
250,2002,10
116,2016,7
50,2013,0
49,2016,1
47,2016,0
47,2015,0
32,1992,0
46,2013,0
46,2002,2
46,1994,0
45,2016,1
41,2002,21
128,2004,0
128,2002,0
39,2016,11
39,2014,1
37,2013,0
32,2005,0
46,2009,0
28,2002,40
2,2014,0
213,2015,4
155,2016,0
168,1995,0
212,2007,0
168,1994,0
237,1969,700
237,1994,20
237,1995,85
237,1996,25
184,2016,85
237,1997,35
237,1999,70
237,2000,65
237,2002,91
212,2002,0
221,2004,0
176,2015,1
212,1996,10
206,2001,2
237,1998,30
184,2003,0
229,1980,4760
184,1994,0
171,1972,9
217,2008,0
217,2009,0
217,2013,0
168,2016,1
219,2006,0
176,2014,3
154,1998,30
220,2014,39
220,2016,38
154,1997,30
216,2004,0
168,2010,0
168,2009,0
195,1994,0
179,2005,0
146,1999,0
185,1994,0
185,1995,0
299,2015,5
299,2014,8
299,2016,5
276,2015,8
244,2007,0
248,1991,1000
186,1999,380
157,1993,0
157,1996,0
157,1998,0
157,1999,0
157,2003,0
157,2012,0
276,2016,1
244,2006,0
244,2005,0
196,2002,0
244,1995,0
196,1997,0
217,2005,40
198,1999,170
276,2014,3
244,1994,0
49,2013,328
49,2012,216
49,2011,58
49,2010,190
154,2007,224
38,2006,55
206,2005,18
49,2008,176
49,2006,20
207,2012,0
186,2003,242
38,2007,32
46,2015,2
49,2015,345
49,2014,297
49,2009,75
196,2004,0
186,2005,500
197,2014,2
46,2004,0
46,2006,11
46,2007,9
46,2008,74
214,2008,492
212,2011,171
212,2016,15
212,2012,165
212,2013,25
212,2005,162
46,2011,26
212,2014,51
212,2004,97
212,2015,21
212,2003,90
214,2007,486
201,2016,30
28,2016,6
220,2008,3
237,2009,158
237,2010,189
237,2011,200
237,2012,234
237,2013,439
237,2014,283
237,2015,192
237,2016,460
249,2014,14
249,2015,4
249,2016,38
16,2016,243
16,2014,255
16,2013,142
16,2012,116
16,2011,177
16,2010,114
16,2009,112
16,2008,62
16,2004,25
16,2003,41
16,2001,15
251,2016,63
181,2003,84
181,2006,43
7,2016,2
4,2010,71
2,2016,101
181,2007,37
53,2004,2
217,2006,7
237,2008,58
237,2007,158
220,2012,15
220,2013,30
222,2006,82
213,2014,9
225,2004,218
225,2006,171
225,2009,233
225,2010,325
225,2011,525
225,2012,375
225,2013,970
235,2014,155
235,2015,95
235,2016,84
155,2003,1
236,2014,1217
236,2015,677
236,2016,153
115,2006,2
29,2011,9
29,2007,4
237,2003,123
237,2004,151
26,2010,0
26,2008,9
26,2005,3
26,2004,8
237,2005,183
237,2006,202
19,2016,99
194,2016,194
250,2012,233
250,1998,12
159,2015,694
159,2016,459
122,2016,14
122,2015,11
122,2014,13
120,2016,39
166,2010,11
114,2016,432
114,2015,236
114,2014,620
114,2012,805
114,2011,391
108,2010,0
166,2014,68
166,2015,185
109,2011,21
109,2006,44
168,2007,4
168,2006,9
168,2005,30
168,2004,0
102,2009,640
102,2012,1291
159,2014,1877
102,2013,1716
103,2010,16
103,2011,15
103,2013,26
103,2016,48
166,2016,40
109,2003,29
102,2015,1243
95,2013,38
159,2013,762
130,2005,1
28,2015,30
28,2014,37
28,2013,57
28,2012,10
28,2011,12
28,2010,36
28,2009,27
28,2008,25
28,2007,26
28,2006,10
28,2005,6
28,2004,15
28,2003,21
143,2011,526
141,2004,15
136,2006,10
136,2004,8
130,2006,17
130,2012,29
159,2012,2616
159,2011,924
133,2013,72
133,2014,59
130,2004,19
133,2015,2
159,2009,1176
159,2006,572
159,2005,226
159,2004,188
159,2003,69
136,2003,8
159,2010,1794
95,2011,19
95,2010,9
168,2008,30
56,2011,48
56,2010,213
56,2009,118
56,2008,185
56,2007,169
56,2006,2018
56,2005,2595
56,2004,1341
56,2003,2171
244,2004,6
55,2014,26
55,2013,27
55,2011,9
55,2010,8
55,2009,15
250,2016,82
250,2015,345
250,1999,3
250,2000,5
250,2001,1
250,2003,28
250,2004,74
250,2005,7
56,2012,37
250,2006,47
250,2009,54
250,2010,138
250,2011,245
147,2006,1
250,2013,166
250,2014,175
250,2007,31
56,2013,93
56,2014,198
56,2015,115
75,2006,10
171,2003,270
169,2003,26
81,2004,2
81,2006,40
81,2015,26
75,2004,9
168,2014,8
90,2016,14
175,2014,28
168,2012,39
168,2011,52
93,2015,8
95,2003,9
168,2013,38
194,2008,170
74,2015,1
74,2012,0
56,2016,265
188,2008,4
59,2008,543
59,2010,489
59,2012,1198
209,2013,18
74,2014,14
209,2014,39
209,2016,42
64,2006,3
64,2008,9
179,2009,0
74,2007,18
74,2008,6
209,2015,30
206,2008,2
