geo,year,asses_share_in_total_livestock_ele3
35,1975,9.54
35,1974,10.67
35,1973,10.85
35,1972,11.71
35,1971,14.63
35,1970,13.26
35,1969,12
35,1968,10.91
35,1967,10.36
35,1966,12.18
35,1980,6.83
27,1976,4.43
233,1987,3.52
233,1985,3.56
27,2006,3.48
27,2005,3.77
27,2004,4.35
27,2003,5.39
27,2002,6.55
27,2001,7.39
27,2000,6.97
27,1999,7.01
27,1998,7.67
27,1997,9.34
27,1996,7.96
27,1995,8.01
27,1994,8.11
27,1993,6.76
27,1992,5.94
27,1991,4.97
27,1990,4.68
27,1989,4.59
27,1988,4.61
27,1987,4.62
27,1986,4.67
27,1985,4.61
27,1984,4.54
27,1983,4.5
27,1982,4.46
27,1981,4.47
27,1980,4.41
27,1979,4.47
27,1978,4.54
27,2007,2.98
27,2008,2.73
27,2009,2.42
27,2010,2.2
233,1984,3.82
233,1983,3.65
233,1982,4.61
233,1981,3.26
233,1980,3.04
233,1979,2.75
233,1978,2.88
233,1977,3
233,1976,3.1
233,1975,2.88
233,1974,2.84
233,1973,2.78
233,1972,2.94
233,1971,3.09
233,1986,3.55
233,1970,3.16
233,1968,3.98
233,1967,3.38
233,1966,3.12
233,1965,2.66
233,1964,2.75
233,1963,2.96
233,1962,2.82
233,1961,3.14
27,2016,0.11
27,2015,0.55
27,2014,1.13
27,2013,1.24
27,2012,1.57
27,2011,2.29
233,1969,3.23
255,2012,0
20,2005,6.88
20,2003,7.43
17,2002,0.16
17,2001,0.16
17,2000,0.16
17,1999,0.16
17,1998,0.16
17,1997,0.16
17,1996,0.16
17,1995,0.17
17,1994,0.17
17,1993,0.17
17,1992,0.15
17,1991,0.15
17,1990,0.14
17,1989,0.14
17,1988,0.15
17,1987,0.16
17,1986,0.15
17,1985,0.14
17,1984,0.14
17,1983,0.13
17,1982,0.13
17,1981,0.1
17,1980,0.11
17,1979,0.12
17,1978,0.12
17,1977,0.09
17,1976,0.13
17,1975,0.17
17,1974,0.23
17,2003,0.16
17,2004,0.16
17,2005,0.16
17,2006,0.16
18,1980,4.62
18,1979,4.63
18,1978,4.68
18,1977,4.73
18,1976,4.75
18,1975,4.77
18,1974,4.81
18,1973,4.82
18,1972,4.86
18,1971,4.88
18,1970,4.92
18,1969,4.93
18,1968,4.97
18,1967,4.97
17,1973,0.16
18,1966,5.01
18,1964,5.05
18,1963,4.99
18,1962,4.93
18,1961,4.86
17,2016,0.17
17,2015,0.17
17,2014,0.17
17,2013,0.17
17,2012,0.17
17,2011,0.17
17,2010,0.17
17,2009,0.17
17,2008,0.17
17,2007,0.19
18,1965,5.01
18,1981,4.57
17,1972,0.14
17,1970,0.15
53,1986,0.02
53,1985,0.01
53,1984,0.01
53,1983,0.02
53,1982,0.02
53,1981,0.02
53,1980,0.02
53,1979,0.02
53,1978,0.02
53,1977,0.02
53,1976,0.03
53,1975,0.02
53,1974,0.03
53,1973,0.03
53,1972,0.03
53,1971,0.03
53,1970,0.03
53,1969,0.04
53,1968,0.04
53,1967,0.04
53,1966,0.04
53,1965,0.05
53,1964,0.05
53,1963,0.06
53,1962,0.06
53,1961,0.07
255,2016,0
255,2015,0
255,2014,0
53,1987,0.02
53,1988,0.02
53,1989,0.02
53,1990,0.02
17,1969,0.11
17,1968,0.08
17,1967,0.07
17,1966,0.05
53,2016,0.01
53,2015,0.01
53,2014,0.01
53,2013,0.01
53,2012,0.01
53,2011,0.01
53,2010,0.01
53,2009,0.01
53,2008,0.01
53,2007,0.01
17,1971,0.14
53,2006,0.01
53,2004,0.01
53,2003,0.01
53,2002,0.01
53,2001,0.01
53,2000,0.02
53,1999,0.01
53,1998,0.01
53,1997,0.01
53,1996,0.01
53,1995,0.02
53,1994,0.01
53,1993,0.02
53,1992,0.02
53,1991,0.02
53,2005,0.01
20,2004,7.26
18,1982,4.42
18,1984,3.98
20,1968,1.37
20,1967,0.98
20,1966,1.18
20,1965,1.08
20,1964,0.97
20,1963,0.95
20,1962,0.86
20,1961,0.93
19,2016,2.95
19,2015,3
19,2014,3.04
19,2013,2.98
19,2012,3.04
19,2011,3.08
19,2010,3.14
19,2009,3.31
19,2008,3.39
19,2007,3.5
19,2006,3.63
19,2005,3.79
19,2004,3.98
19,2003,4.12
19,2002,4.22
19,2001,4.32
19,2000,4.18
19,1999,4.33
19,1998,4.48
19,1997,4.66
19,1996,4.83
20,1969,1.45
20,1970,1.27
20,1971,1.88
20,1972,1.92
20,2002,7.3
20,2001,6.14
20,2000,5.91
20,1999,5.86
20,1998,6.11
20,1997,6.41
20,1996,6.67
20,1995,5.34
20,1994,5.06
20,1993,5.69
20,1992,4.82
20,1991,4.09
20,1990,2.82
20,1989,2.88
19,1995,4.97
20,1988,3.04
20,1986,3.06
20,1985,3.06
20,1984,2.76
20,1983,2.72
20,1982,2.53
20,1981,2.35
20,1980,2.44
20,1979,2.45
20,1978,2.35
20,1977,2.06
20,1976,2.02
20,1975,2.01
20,1974,1.96
20,1973,2.01
20,1987,3.21
18,1983,4.25
19,1994,5.11
19,1992,5.51
18,2013,4.18
18,2012,4.27
18,2011,4.32
18,2010,4.21
18,2009,4.24
18,2008,4.44
18,2007,4.01
18,2006,4.08
18,2005,3.85
18,2004,4.24
18,2003,4.29
18,2002,4.37
18,2001,4.36
18,2000,3.97
18,1999,3.66
18,1998,3.89
18,1997,3.9
18,1996,3.88
18,1995,3.8
18,1994,4.13
18,1993,4.15
18,1992,4.17
18,1991,3.88
18,1990,3.62
18,1989,3.64
18,1988,3.57
18,1987,3.56
18,1986,3.68
18,1985,3.77
18,2014,4.7
18,2015,4.76
18,2016,4.7
19,1961,8.45
19,1991,5.62
19,1990,5.79
19,1989,5.23
19,1988,5.27
19,1987,5.36
19,1986,5.56
19,1985,5.11
19,1984,5.43
19,1983,5
19,1982,5.86
19,1981,6.1
19,1980,6.09
19,1979,6.36
19,1978,6.84
19,1993,5.3
19,1977,7.69
19,1975,7.95
19,1974,8.11
19,1973,8.61
19,1972,8.88
19,1971,9.4
19,1970,9.53
19,1969,9.75
19,1968,9.69
19,1967,9.53
19,1966,9.36
19,1965,9.4
19,1964,9.05
19,1963,8.75
19,1962,8.62
19,1976,7.83
75,1998,4.86
75,1999,4.19
75,2000,4.46
130,1990,0.07
130,1989,0.07
130,1988,0.06
130,1987,0.05
130,1986,0.07
130,1985,0.02
130,1984,0.02
130,1983,0.05
130,1982,0.05
130,1981,0.05
130,1980,0.03
130,1979,0.04
130,1978,0.05
130,1977,0.05
130,1976,0.05
130,1975,0.05
130,1974,0.04
130,1973,0.05
130,1972,0.04
130,1971,0.03
130,1970,0.03
130,1969,0.03
130,1968,0.03
130,1967,0.04
130,1966,0.04
130,1965,0.04
130,1964,0.04
130,1963,0.04
130,1962,0.04
130,1991,0.08
130,1992,0.08
130,1993,0.08
130,1994,0.09
133,1968,3.96
133,1967,3.83
133,1966,3.82
133,1965,3.66
133,1964,2.92
133,1963,2.86
133,1962,3.19
133,1961,3.02
130,2016,0.07
130,2015,0.08
130,2014,0.1
130,2013,0.1
130,2012,0.1
130,2011,0.03
130,1961,0.04
130,2010,0.04
130,2008,0.05
130,2007,0.06
130,2006,0.07
130,2005,0.08
130,2004,0.08
130,2003,0.08
130,2002,0.08
130,2001,0.08
130,2000,0.08
130,1999,0.09
130,1998,0.08
130,1997,0.09
130,1996,0.09
130,1995,0.09
130,2009,0.05
133,1969,3.29
129,2016,0
129,2014,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0.01
129,1972,0.01
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
125,2016,1.68
125,2015,1.72
125,2014,1.6
125,2013,1.65
125,2012,1.66
125,2011,1.74
125,2010,1.59
125,2009,1.93
125,2008,1.69
125,2007,1.71
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,2015,0
129,1999,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1998,0
125,2006,1.53
133,1970,3.31
133,1972,3.1
134,2012,0.81
134,2011,0.79
134,2010,0.69
134,2009,0.68
134,2008,0.6
134,2007,0.62
134,2006,0.63
134,2005,0.62
134,2004,0.65
134,2003,0.58
134,2002,0.62
134,2001,0.55
134,2000,0.65
134,1999,0.67
134,1998,0.68
134,1997,0.65
134,1996,0.65
134,1995,0.58
134,1994,0.54
134,1993,0.53
134,1992,0.53
134,1991,0.55
134,1990,0.56
134,1989,0.58
134,1988,0.59
134,1987,0.61
134,1986,0.64
134,1985,0.66
134,1984,0.71
134,2013,0.78
134,2014,0.77
134,2015,0.78
134,2016,0.82
136,1990,1.99
136,1989,2.06
136,1988,2.14
136,1987,2.21
136,1986,2.26
136,1985,2.27
136,1984,2.38
136,1983,2.23
136,1982,1.99
136,1981,2.03
136,1980,2.13
136,1979,2.33
136,1978,2.36
136,1977,2.56
134,1983,0.84
136,1976,2.81
136,1974,2.66
136,1973,2.58
136,1972,2.76
136,1971,2.6
136,1970,2.66
136,1969,2.68
136,1968,2.35
136,1967,2.43
136,1966,2.13
136,1965,1.92
136,1964,1.78
136,1963,1.75
136,1962,1.79
136,1961,1.83
136,1975,2.76
133,1971,3.15
134,1982,0.99
134,1980,1.44
133,2001,5.15
133,2000,4.95
133,1999,4.85
133,1998,4.79
133,1997,4.74
133,1996,4.62
133,1995,4.51
133,1994,4.46
133,1993,4.32
133,1992,4.2
133,1991,4.09
133,1990,3.99
133,1989,3.77
133,1988,3.8
133,1987,2.7
133,1986,3.01
133,1985,3.55
133,1984,4.09
133,1983,4.09
133,1982,4.44
133,1981,3.48
133,1980,2.98
133,1979,3.01
133,1978,3.08
133,1977,3.33
133,1976,3.22
133,1975,3.2
133,1974,3.3
133,1973,2.82
133,2002,3.44
133,2003,3.37
133,2004,3.27
133,2005,3.24
134,1979,1.36
134,1978,1.53
134,1977,1.49
134,1976,1.76
134,1975,2.19
134,1974,2.43
134,1973,2.4
134,1972,2.56
134,1971,2.6
134,1970,3.01
134,1969,3.01
134,1968,3.3
134,1967,4.19
134,1966,4.45
134,1981,1.06
134,1965,4.78
134,1963,5.6
134,1962,5.55
134,1961,5.73
133,2016,2.68
133,2015,2.81
133,2014,2.84
133,2013,2.88
133,2012,2.92
133,2011,2.95
133,2010,2.98
133,2009,3.07
133,2008,3.11
133,2007,3.19
133,2006,3.94
134,1964,5.19
136,1991,1.99
125,2005,1.62
125,2003,1.58
121,1973,6.65
121,1972,6.73
121,1971,6.76
121,1970,6.71
121,1969,7.19
121,1968,7.38
121,1967,7.52
121,1966,8.54
121,1965,8.69
121,1964,8.78
121,1963,10.53
121,1962,4.89
121,1961,5.55
113,2016,1.13
113,2015,1.44
113,2014,1.74
113,2013,2.19
113,2012,2.14
113,2011,2.12
113,2010,2.24
113,2009,2.17
113,2008,2.41
113,2007,2.51
113,2006,2.59
113,2005,2.58
113,2004,2.72
113,2003,2.55
113,2002,2.6
113,2001,2.57
121,1974,6.51
121,1975,6.65
121,1976,7.08
121,1977,4.59
121,2007,1.4
121,2006,1.46
121,2005,1.48
121,2004,1.44
121,2003,1.54
121,2002,1.57
121,2001,1.62
121,2000,1.64
121,1999,1.73
121,1998,1.88
121,1997,2.06
121,1996,2.24
121,1995,2.57
121,1994,2.48
113,2000,2.59
121,1993,2.73
121,1991,2.99
121,1990,2.59
121,1989,2.39
121,1988,2.3
121,1987,2.05
121,1986,1.68
121,1985,1.62
121,1984,1.47
121,1983,1.64
121,1982,1.42
121,1981,1.58
121,1980,1.46
121,1979,2.12
121,1978,2.76
121,1992,2.88
121,2008,1.33
113,1999,2.64
113,1997,2.81
112,2012,0.71
112,2011,0.68
112,2010,0.7
112,2009,0.79
112,2008,0.74
112,2007,0.83
112,2006,0.9
112,2005,0.99
112,2004,1.28
112,2003,1.2
112,2002,1.79
112,2001,1.3
112,2000,1.31
112,1999,1.18
112,1998,1.81
112,1997,1.64
112,1996,1.57
112,1995,1.54
112,1994,1.66
112,1993,1.53
112,1992,1.61
112,1991,2
112,1990,2.41
112,1989,2.39
112,1988,2.46
112,1987,2.56
112,1986,2.86
112,1985,2.63
112,1984,2.8
112,2013,0.69
112,2014,0.65
112,2015,0.57
112,2016,0.47
113,1996,2.65
113,1995,2.43
113,1994,1.89
113,1993,1.63
113,1992,1.49
108,2016,0.2
108,2015,0.2
108,2014,0.21
108,2013,0.22
108,2012,0.22
108,2011,0.21
108,2010,0.21
108,2009,0.22
108,2008,0.23
113,1998,2.71
108,2007,0.24
108,2005,0.27
108,2004,0.28
108,2003,0.29
108,2002,0.31
108,2001,0.33
108,2000,0.34
108,1999,0.33
108,1998,0.31
108,1997,0.3
108,1996,0.26
108,1995,0.22
108,1994,0.18
108,1993,0.2
108,1992,0.19
108,2006,0.25
125,2004,1.64
121,2009,1.26
121,2011,0.94
124,1995,0.96
124,1994,0.98
124,1993,1.49
124,1992,1.9
124,1991,2.37
124,1990,2.77
124,1989,2.95
124,1988,3.19
124,1987,3.28
124,1986,3.05
124,1985,2.85
124,1984,2.86
124,1983,2.8
124,1982,2.81
124,1981,3.37
124,1980,2.98
124,1979,2.93
124,1978,3.53
124,1977,3.6
124,1976,3.14
124,1975,3.28
124,1974,4.07
124,1973,5.42
124,1972,6.73
124,1971,6.93
124,1970,8.03
124,1969,8.78
124,1968,9.19
124,1967,9.75
124,1996,1.11
124,1997,1.27
124,1998,1.25
124,1999,1.39
125,2002,1.6
125,2001,1.72
125,2000,1.56
125,1999,1.44
125,1998,1.31
125,1997,1.21
125,1996,1.15
125,1995,1.09
125,1994,1
125,1993,1.01
125,1992,0.88
125,1991,0.8
125,1990,0.81
124,2016,0.59
124,1966,9.9
124,2015,0.94
124,2013,0.94
124,2012,0.95
124,2011,0.95
124,2010,0.96
124,2009,1
124,2008,1.03
124,2007,1.03
124,2006,1.12
124,2005,1.25
124,2004,1.3
124,2003,1.4
124,2002,1.5
124,2001,1.52
124,2000,1.56
124,2014,0.95
121,2010,1.21
124,1965,10
124,1963,9.45
122,1984,5.64
122,1983,5.45
122,1982,5.39
122,1981,4.96
122,1980,5.37
122,1979,4.73
122,1978,5.1
122,1977,4.96
122,1976,4.54
122,1975,4.59
122,1974,5.19
122,1973,5.14
122,1972,4.84
122,1971,4.48
122,1970,4.23
122,1969,2.37
122,1968,2.55
122,1967,3.42
122,1966,2.91
122,1965,2.71
122,1964,3.34
122,1963,2.87
122,1962,3.35
122,1961,3.5
121,2016,0.86
121,2015,0.93
121,2014,0.96
121,2013,0.98
121,2012,0.87
122,1985,5.46
122,1986,6.52
122,1987,6.07
122,1988,5.51
124,1962,9.15
124,1961,8.83
122,2016,5.55
122,2015,5.46
122,2014,5.46
122,2013,5.27
122,2012,6.14
122,2011,6.39
122,2010,6.57
122,2009,7.49
122,2008,6.46
122,2007,7.81
122,2006,7.82
122,2005,7.51
124,1964,9.76
122,2004,4.22
122,2002,6.91
122,2001,6.89
122,2000,7.82
122,1999,8.42
122,1998,9.36
122,1997,7.99
122,1996,8.2
122,1995,7.29
122,1994,6.73
122,1993,6.46
122,1992,6.61
122,1991,7.45
122,1990,7.7
122,1989,6.75
122,2003,6.97
112,1983,2.81
136,1992,2.12
136,1994,2.26
147,1994,1.86
147,1993,1.65
147,1992,1.28
147,1991,1.2
147,1990,1.25
147,1989,1.29
147,1988,1.35
147,1987,1.42
147,1986,1.36
147,1985,1.44
147,1984,1.43
147,1983,1.49
147,1982,1.42
147,1981,1.26
147,1980,1.04
147,1979,1.07
147,1978,1.1
147,1977,1.09
147,1976,1.24
147,1975,1.18
147,1974,0.89
147,1973,0.95
147,1972,0.95
147,1971,0.95
147,1970,0.93
147,1969,0.93
147,1968,0.92
147,1967,0.93
147,1966,0.91
147,1995,2.19
147,1996,2.61
147,1997,1.66
147,1998,2.85
151,1972,15.49
151,1971,15.68
151,1970,15.95
151,1969,15.5
151,1968,14.59
151,1967,14.74
151,1966,15.28
151,1965,15.56
151,1964,15.41
151,1963,15.43
151,1962,15.55
151,1961,16.03
147,2016,2.44
147,2015,2.53
147,1965,0.95
147,2014,2.46
147,2012,2.55
147,2011,2.32
147,2010,2.3
147,2009,2.29
147,2008,2.25
147,2007,2.38
147,2006,2.35
147,2005,1.95
147,2004,2.32
147,2003,2.18
147,2002,2.14
147,2001,2.86
147,2000,2.78
147,1999,3.16
147,2013,2.03
151,1973,15.51
147,1964,0.94
147,1962,1.08
144,1983,0.66
144,1982,0.64
144,1981,0.62
144,1980,0.64
144,1979,0.65
144,1978,0.66
144,1977,0.68
144,1976,0.69
144,1975,0.64
144,1974,0.63
144,1973,0.59
144,1972,0.61
144,1971,0.68
144,1970,0.66
144,1969,0.62
144,1968,0.6
144,1967,0.73
144,1966,0.61
144,1965,0.59
144,1964,0.57
144,1963,0.56
144,1962,0.59
144,1961,0.61
143,2016,6.08
143,2015,6.31
143,2014,6.3
143,2013,6.38
143,2012,6.55
143,2011,6.6
144,1984,0.64
144,1985,0.62
144,1986,0.68
144,1987,0.69
147,1961,1.12
144,2016,0.92
144,2015,0.88
144,2014,0.72
144,2013,0.79
144,2012,0.81
144,2011,0.87
144,2010,0.91
144,2009,0.9
144,2008,0.82
144,2007,0.86
144,2006,0.97
144,2005,0.84
144,2004,0.83
147,1963,0.92
144,2003,0.88
144,2001,0.44
144,2000,0.42
144,1999,0.47
144,1998,0.44
144,1997,0.43
144,1996,0.42
144,1995,0.42
144,1994,0.41
144,1993,0.44
144,1992,0.42
144,1991,0.53
144,1990,0.56
144,1989,0.66
144,1988,0.66
144,2002,0.66
143,2010,7.03
151,1974,15.53
151,1976,16.34
157,2016,0.11
157,2015,0.11
157,2014,0.12
157,2013,0.12
157,2012,0.13
157,2011,0.14
157,2010,0.15
157,2009,0.15
157,2008,0.15
157,2007,0.15
157,2006,0.15
157,2005,0.15
157,2004,0.16
157,2003,0.15
157,2002,0.16
157,2001,0.16
157,2000,0.16
157,1999,0.16
157,1998,0.19
157,1997,0.18
157,1996,0.2
157,1995,0.19
157,1994,0.16
157,1993,0.16
157,1992,0.18
157,1991,0.2
157,1990,0.16
157,1989,0.17
157,1988,0.21
158,1961,3.13
158,1962,3.16
158,1963,3.36
158,1964,3.3
158,1994,7.4
158,1993,7.54
158,1992,7.68
158,1991,7.81
158,1990,7.95
158,1989,8.08
158,1988,8.22
158,1987,8.35
158,1986,8.49
158,1985,6.07
158,1984,6.48
158,1983,6.98
158,1982,7.03
158,1981,7.28
157,1987,0.23
158,1980,7.42
158,1978,7.71
158,1977,7.84
158,1976,7.7
158,1975,7.77
158,1974,8.05
158,1973,7.18
158,1972,6.35
158,1971,6.48
158,1970,4.16
158,1969,4.11
158,1968,3.99
158,1967,3.83
158,1966,3.71
158,1965,3.42
158,1979,7.55
151,1975,16.56
157,1986,0.21
157,1984,0.19
151,2005,23.24
151,2004,23.24
151,2003,23.78
151,2002,23.72
151,2001,26.31
151,2000,24.81
151,1999,26.07
151,1998,25.08
151,1997,25.73
151,1996,25.2
151,1995,25.28
151,1994,25.09
151,1993,25
151,1992,24.2
151,1991,24.25
151,1990,23.25
151,1989,23.56
151,1988,23.9
151,1987,23.09
151,1986,22.45
151,1985,21.29
151,1984,16.73
151,1983,16.59
151,1982,16.05
151,1981,15.91
151,1980,15.85
151,1979,16.01
151,1978,16.3
151,1977,16.34
151,2006,23.24
151,2007,22.85
151,2008,22.29
151,2009,21.93
157,1983,0.21
157,1982,0.19
157,1981,0.19
157,1980,0.19
157,1979,0.17
157,1978,0.15
157,1977,0.15
157,1976,0.16
157,1975,0.16
157,1974,0.19
157,1973,0.21
157,1972,0.22
157,1971,0.21
157,1970,0.19
157,1985,0.19
157,1969,0.2
157,1967,0.22
157,1966,0.22
157,1965,0.23
157,1964,0.24
157,1963,0.24
157,1962,0.24
157,1961,0.25
151,2016,21.84
151,2015,21.92
151,2014,22
151,2013,22.08
151,2012,22.13
151,2011,22.12
151,2010,21.77
157,1968,0.2
136,1993,2.15
143,2009,7.17
143,2007,7.54
138,1978,5.05
138,1977,5.17
138,1976,5.32
138,1975,5.46
138,1974,5.66
138,1973,5.99
138,1972,5.98
138,1971,5.99
138,1970,6.28
138,1969,6.25
138,1968,6.41
138,1967,7.05
138,1966,6.97
138,1965,6.99
138,1964,6.96
138,1963,6.75
138,1962,7.18
138,1961,7.39
137,2016,0.01
137,2015,0.01
137,2014,0.01
137,2013,0.01
137,2012,0.01
137,2011,0.01
137,2010,0.01
137,2009,0.01
137,2008,0.01
137,2007,0.01
137,2006,0.02
138,1979,4.97
138,1980,4.79
138,1981,4.59
138,1982,4.49
138,2012,4.1
138,2011,4.02
138,2010,4.05
138,2009,4.09
138,2008,4.13
138,2007,4.17
138,2006,4.2
138,2005,4.24
138,2004,4.25
138,2003,4.27
138,2002,4.28
138,2001,4.36
138,2000,4.38
138,1999,4.41
137,2005,0.02
138,1998,4.38
138,1996,4.44
138,1995,4.31
138,1994,4.25
138,1993,4.23
138,1992,4.37
138,1991,4.33
138,1990,4.33
138,1989,4.22
138,1988,4.38
138,1987,4.31
138,1986,4.25
138,1985,4.32
138,1984,4.38
138,1983,4.42
138,1997,4.37
138,2013,4.05
137,2004,0.02
137,2002,0.02
137,1967,0.05
137,1966,0.05
137,1965,0.07
137,1964,0.05
137,1963,0.04
137,1962,0.04
137,1961,0.04
136,2016,2.64
136,2015,2.65
136,2014,2.55
136,2013,2.44
136,2012,2.08
136,2011,2.65
136,2010,2.72
136,2009,2.78
136,2008,2.97
136,2007,2.68
136,2006,2.57
136,2005,1.99
136,2004,2.01
136,2003,1.95
136,2002,1.93
136,2001,1.94
136,2000,1.97
136,1999,1.99
136,1998,2.11
136,1997,2.15
136,1996,2.23
136,1995,2.32
137,1968,0.05
137,1969,0.05
137,1970,0.05
137,1971,0.05
137,2001,0.02
137,2000,0.02
137,1999,0.02
137,1998,0.02
137,1997,0.02
137,1996,0.02
137,1995,0.02
137,1994,0.02
137,1993,0.02
137,1992,0.02
137,1991,0.02
137,1990,0.03
137,1989,0.03
137,1988,0.03
137,2003,0.02
137,1987,0.03
137,1985,0.04
137,1984,0.04
137,1983,0.04
137,1982,0.04
137,1981,0.04
137,1980,0.04
137,1979,0.05
137,1978,0.06
137,1977,0.05
137,1976,0.05
137,1975,0.05
137,1974,0.05
137,1973,0.05
137,1972,0.05
137,1986,0.03
143,2008,7.24
138,2014,4.01
138,2016,3.91
143,1972,8.98
143,1971,7.98
143,1970,7.98
143,1969,7.7
143,1968,8.06
143,1967,8.12
143,1966,8.81
143,1965,9.73
143,1964,10.59
143,1963,12.18
143,1962,12.18
143,1961,9.87
142,2016,2.51
142,2015,2.51
142,2014,2.51
142,2013,2.51
142,2012,2.51
142,2011,2.53
142,2010,2.54
142,2009,2.54
142,2008,2.54
142,2007,2.54
142,2006,2.58
142,2005,2.39
142,2004,2.39
142,2003,2.39
142,2002,2.39
142,2001,2.39
142,2000,2.38
143,1973,9.02
143,1974,10.06
143,1975,10.01
143,1976,10.27
143,2006,7.56
143,2005,7.86
143,2004,7.84
143,2003,7.73
143,2002,7.83
143,2001,7.93
143,2000,8.6
143,1999,8.03
143,1998,8.65
143,1997,8.38
143,1996,8.44
143,1995,9.13
143,1994,9.05
143,1993,9.31
142,1999,2.38
143,1992,8.83
143,1990,7.82
143,1989,7.93
143,1988,8.22
143,1987,7.22
143,1986,7.45
143,1985,7.96
143,1984,8.3
143,1983,8.3
143,1982,8.49
143,1981,8.15
143,1980,8.53
143,1979,10.62
143,1978,11.04
143,1977,10.66
143,1991,8.19
138,2015,3.96
142,1998,2.38
142,1996,2.38
142,1961,10.52
141,2016,0
141,2015,0
141,2014,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0.01
141,2003,0.01
141,2002,0.01
141,2001,0.01
141,2000,0.01
141,1999,0.01
141,1998,0.01
141,1997,0.01
141,1996,0.01
141,1995,0.01
141,1994,0.01
141,1993,0.01
141,1992,0.01
141,1991,0.01
141,1990,0.01
141,1989,0.01
142,1962,10.14
142,1963,9.73
142,1964,9.36
142,1965,9.08
142,1995,2.38
142,1994,2.38
142,1993,2.41
142,1992,2.38
142,1991,2.42
142,1990,2.4
142,1989,2.43
142,1988,2.44
142,1987,2.47
142,1986,2.44
142,1985,2.47
142,1984,2.48
142,1983,1.83
142,1982,1.46
142,1997,2.38
142,1981,3.66
142,1979,7.28
142,1978,7.31
142,1977,7.31
142,1976,7.44
142,1975,7.58
142,1974,7.72
142,1973,7.87
142,1972,7.99
142,1971,8.08
142,1970,8.37
142,1969,8.67
142,1968,7.79
142,1967,8.4
142,1966,8.87
142,1980,7.12
5873,2015,0.45
112,1982,2.84
112,1980,2.63
90,2003,0.03
90,2002,0.03
90,2001,0.03
90,2000,0.03
90,1999,0.04
90,1998,0.04
90,1997,0.04
90,1996,0.04
90,1995,0.04
90,1994,0.04
90,1993,0.05
90,1992,0.05
90,1991,0.04
90,1990,0.05
90,1989,0.05
90,1988,0.05
90,1987,0.07
90,1986,0.09
90,1985,0.08
90,1984,0.07
90,1983,0.08
90,1982,0.09
90,1981,0.09
90,1980,0.09
90,1979,0.09
90,1978,0.09
90,1977,0.09
90,1976,0.09
90,1975,0.1
90,2004,0.03
90,2005,0.03
90,2006,0.03
90,2007,0.02
175,1981,0.37
175,1980,0.38
175,1979,0.39
175,1978,0.37
175,1977,0.35
175,1976,0.29
175,1975,0.3
175,1974,0.3
175,1973,0.31
175,1972,0.32
175,1971,0.33
175,1970,0.43
175,1969,0.43
175,1968,0.44
90,1974,0.1
175,1967,0.48
175,1965,0.51
175,1964,0.51
175,1963,0.51
175,1962,0.48
175,1961,0.44
90,2016,0.02
90,2015,0.02
90,2014,0.02
90,2013,0.02
90,2012,0.02
90,2011,0.02
90,2010,0.02
90,2009,0.02
90,2008,0.02
175,1966,0.51
175,1982,0.36
90,1973,0.1
90,1971,0.1
89,1992,0.21
89,1991,0.22
89,1990,0.23
89,1989,0.24
89,1988,0.23
89,1987,0.24
89,1986,0.24
89,1985,0.23
89,1984,0.23
89,1983,0.22
89,1982,0.24
89,1981,0.23
89,1980,0.23
89,1979,0.27
89,1978,0.27
89,1977,0.29
89,1976,0.33
89,1975,0.28
89,1974,0.23
89,1973,0.2
89,1972,0.18
89,1971,0.17
89,1970,0.18
89,1969,0.19
89,1968,0.2
89,1967,0.23
89,1966,0.23
89,1965,0.22
89,1964,0.23
89,1993,0.2
89,1994,0.21
89,1995,0.2
89,1996,0.2
90,1970,0.1
90,1969,0.1
90,1968,0.1
90,1967,0.09
90,1966,0.09
90,1965,0.09
90,1964,0.09
90,1963,0.09
90,1962,0.09
90,1961,0.09
89,2016,0.13
89,2015,0.13
89,2014,0.13
89,2013,0.14
90,1972,0.1
89,2012,0.14
89,2010,0.14
89,2009,0.15
89,2008,0.15
89,2007,0.16
89,2006,0.16
89,2005,0.16
89,2004,0.17
89,2003,0.18
89,2002,0.17
89,2001,0.18
89,2000,0.19
89,1999,0.19
89,1998,0.2
89,1997,0.2
89,2011,0.14
89,1963,0.26
175,1983,0.35
175,1985,0.37
93,1969,6.54
93,1968,6.44
93,1967,6.43
93,1966,6.41
93,1965,6.3
93,1964,6.25
93,1963,6.18
93,1962,6.07
93,1961,5.95
91,2016,0.14
91,2015,0.14
91,2014,0.14
91,2013,0.14
91,2012,0.14
91,2011,0.16
