geo,year,milk_equivalent_import_value_tcl
157,1976,1083
157,1977,1646
157,1978,1625
157,1979,3217
157,1980,4373
157,1981,9193
157,1982,15865
157,1973,517
157,1983,10780
157,1985,15475
157,1986,14934
157,1987,13253
157,1988,26000
157,1989,12803
157,1990,7560
157,1991,11681
157,1992,19541
157,1993,13930
157,1984,14530
157,1972,702
157,1971,2031
157,1970,976
156,2005,47806
156,2006,48951
156,2007,73140
156,2008,75904
156,2009,78329
156,2010,85284
156,2011,68738
156,2012,143122
156,2013,156633
156,2014,171447
156,2015,179507
156,2016,135171
157,1961,217
157,1962,553
157,1963,766
157,1964,937
157,1965,1166
157,1966,912
157,1967,1009
157,1968,1054
157,1969,788
157,1994,12220
156,2004,28934
157,1995,15304
157,1997,11111
158,1967,634
158,1968,447
158,1969,321
158,1970,400
158,1971,639
158,1972,760
158,1973,4010
158,1974,2138
158,1975,2984
158,1966,273
158,1976,2951
158,1978,2701
158,1979,4179
158,1980,3904
158,1981,4360
158,1982,4370
158,1983,3323
158,1984,8191
158,1985,7239
158,1986,9011
158,1977,2578
158,1965,223
158,1964,248
158,1963,140
157,1998,16558
157,1999,17451
157,2000,20724
157,2001,17131
157,2002,10323
157,2003,7465
157,2004,9903
157,2005,5292
157,2006,10104
157,2007,16241
157,2008,17784
157,2009,15239
157,2010,18045
157,2011,21771
157,2012,27165
157,2013,28100
157,2014,30623
157,2015,30730
157,2016,44069
158,1961,149
158,1962,245
157,1996,8061
156,2003,22315
156,2002,22362
156,2001,16600
153,1987,10553
153,1988,10992
153,1989,11697
153,1990,14630
153,1991,15833
153,1992,16425
153,1993,16289
153,1994,18469
153,1995,19210
153,1986,9563
153,1996,27556
153,1998,18376
153,1999,17318
153,2000,16299
153,2001,17031
153,2002,18416
153,2003,21566
153,2004,25896
153,2005,28906
153,2006,35773
153,1997,18885
153,1985,7351
153,1984,8313
153,1983,8576
153,1962,1086
153,1963,1151
153,1964,1345
153,1965,1426
153,1966,1532
153,1967,1639
153,1968,1694
153,1969,1928
153,1970,2161
153,1971,2863
153,1972,3803
153,1973,4820
153,1974,5639
153,1975,6787
153,1976,6602
153,1977,7226
153,1978,7860
153,1979,8653
153,1980,10708
153,1981,10169
153,1982,10328
153,2007,35843
153,2008,37750
153,2009,37990
153,2010,41844
156,1980,2586
156,1981,1488
156,1982,75305
156,1983,13011
156,1984,2472
156,1985,2152
156,1986,2362
156,1987,4046
156,1988,3865
156,1989,3142
156,1990,4791
156,1991,8223
156,1992,7229
156,1993,5883
156,1994,7562
156,1995,12523
156,1996,19866
156,1997,16342
156,1998,15954
156,1999,14310
156,2000,17946
156,1979,832
151,2014,0
156,1978,730
156,1976,701
153,2011,44794
153,2012,47267
153,2013,50637
153,2014,54646
153,2015,49212
153,2016,35714
156,1961,3
156,1962,3
156,1963,5
156,1964,4
156,1965,35
156,1966,203
156,1967,243
156,1968,136
156,1969,144
156,1970,172
156,1971,199
156,1972,260
156,1973,290
156,1974,560
156,1975,2605
156,1977,607
158,1987,9970
148,1982,120
148,1980,300
141,1969,1015
141,1970,1500
141,1971,1760
141,1972,2300
141,1973,2700
141,1974,3200
141,1975,3460
141,1976,4000
141,1977,2260
141,1968,929
141,1978,3100
141,1980,3300
141,1981,3420
141,1982,3060
141,1983,2800
141,1984,3400
141,1985,3700
141,1986,5850
141,1987,5900
141,1988,5000
141,1979,3700
141,1967,930
141,1966,662
141,1965,800
138,2000,570762
138,2001,789357
138,2002,649927
138,2003,701883
138,2004,876224
138,2005,1074213
138,2006,990354
138,2007,1634143
138,2008,1469844
138,2009,1032329
138,2010,1233968
138,2011,1613446
138,2012,1548039
138,2013,1719435
138,2014,1795800
138,2015,1447025
138,2016,1471134
141,1961,396
141,1962,458
141,1963,437
141,1964,760
141,1989,7500
138,1999,482890
141,1990,6300
141,1992,2215
273,2007,36505
273,2008,55190
273,2009,46637
273,2010,47398
273,2011,55803
273,2012,52491
273,2013,54605
273,2014,52396
273,2015,44236
273,2006,26731
273,2016,46048
143,1962,7504
143,1963,9645
143,1964,10722
143,1965,10643
143,1966,9010
143,1967,11501
143,1968,13169
143,1969,13050
143,1970,14024
143,1961,7203
141,2016,12465
141,2015,15279
141,2014,26406
141,1993,6428
141,1994,6170
141,1995,1780
141,1996,1511
141,1997,1168
141,1998,841
141,1999,742
141,2000,1333
141,2001,3827
141,2002,3719
141,2003,3986
141,2004,3622
141,2005,4504
141,2006,4687
141,2007,6399
141,2008,10950
141,2009,4941
141,2010,5613
141,2011,7877
141,2012,8592
141,2013,10024
141,1991,6293
138,1998,467536
138,1997,561070
138,1996,543809
137,1982,20982
137,1983,17150
137,1984,16982
137,1985,15348
137,1986,15607
137,1987,19863
137,1988,24918
137,1989,30287
137,1990,34268
137,1981,20496
137,1991,34805
137,1993,37036
137,1994,42520
137,1995,49038
137,1996,52684
137,1997,46751
137,1998,42170
137,1999,43193
137,2000,40478
137,2001,42259
137,1992,38243
137,1980,18628
137,1979,18926
137,1978,14518
136,2013,74041
136,2014,64632
136,2015,73155
136,2016,62095
137,1961,1656
137,1962,1512
137,1963,1528
137,1964,2044
137,1965,2108
137,1966,2451
137,1967,2173
137,1968,2055
137,1969,1910
137,1970,2733
137,1971,2701
137,1972,4362
137,1973,4751
137,1974,8336
137,1975,9424
137,1976,10046
137,1977,14093
137,2002,46755
137,2003,52241
137,2004,55485
137,2005,61293
138,1975,35491
138,1976,54702
138,1977,58123
138,1978,62172
138,1979,98177
138,1980,231287
138,1981,231074
138,1982,216670
138,1983,145058
138,1984,143157
138,1985,165803
138,1986,176389
138,1987,183881
138,1988,320447
138,1989,620867
138,1990,713935
138,1991,274488
138,1992,600755
138,1993,635596
138,1994,527791
138,1995,424898
138,1974,104623
143,1971,14528
138,1973,42296
138,1971,29872
137,2006,58559
137,2007,77854
137,2008,105792
137,2009,86340
137,2010,92162
137,2011,107652
137,2012,117554
137,2013,106777
137,2014,124955
137,2015,90825
137,2016,101953
138,1961,5662
138,1962,5536
138,1963,10872
138,1964,11240
138,1965,5922
138,1966,9466
138,1967,17026
138,1968,10937
138,1969,12238
138,1970,18153
138,1972,42864
148,1981,410
143,1972,15159
143,1974,27423
28,1987,4300
28,1988,6480
28,1989,2445
28,1990,9566
28,1991,10502
28,1992,20010
28,1993,21070
28,1994,29520
28,1995,41635
28,1986,5250
28,1996,55575
28,1998,33885
28,1999,34115
28,2000,37725
28,2001,33803
28,2002,33041
28,2003,34302
28,2004,47306
28,2005,52546
28,2006,37464
28,1997,46790
28,1985,6100
28,1984,5900
28,1983,5700
28,1962,11097
28,1963,14710
28,1964,12552
28,1965,17231
28,1966,10744
28,1967,8976
28,1968,5011
28,1969,5084
28,1970,4548
28,1971,6240
28,1972,3724
28,1973,4885
28,1974,6269
28,1975,5492
28,1976,3455
28,1977,6260
28,1978,9649
28,1979,10170
28,1980,11380
28,1981,12360
28,1982,12240
28,2007,55322
28,1961,10728
28,2008,48046
28,2010,40635
147,2016,37851
148,1961,40
148,1962,77
148,1963,77
148,1964,75
148,1965,70
148,1966,86
148,1967,95
148,1968,91
147,2015,41955
148,1969,91
148,1971,89
148,1972,103
148,1973,95
148,1974,122
148,1975,70
148,1976,50
148,1977,67
148,1978,96
148,1979,190
148,1970,100
147,2014,43907
147,2013,47055
147,2012,45232
28,2011,79551
28,2012,52605
28,2013,56603
28,2014,90566
28,2015,68632
28,2016,77734
147,1997,13838
147,1998,12992
147,1999,11727
147,2000,11184
147,2001,9238
147,2002,6373
147,2003,9203
147,2004,9363
147,2005,10893
147,2006,12302
147,2007,10482
147,2008,15245
147,2009,15059
147,2010,17601
147,2011,22541
28,2009,55770
144,2016,35564
144,2015,37468
144,2014,40953
143,2000,63519
143,2001,86419
143,2002,88822
143,2003,92908
143,2004,107147
143,2005,132502
143,2006,133722
143,2007,208356
143,2008,284193
143,1999,51187
143,2009,191405
143,2011,264503
143,2012,265986
143,2013,301938
143,2014,372654
143,2015,193720
143,2016,194982
144,1961,2201
144,1962,2667
144,1963,2990
143,2010,240541
143,1998,66906
143,1997,56523
143,1996,83870
143,1975,35662
143,1976,31780
143,1977,32996
143,1978,36075
143,1979,48141
143,1980,53516
143,1981,64080
143,1982,70129
143,1983,44176
143,1984,35108
143,1985,28565
143,1986,36265
143,1987,37232
143,1988,53879
143,1989,67678
143,1990,67080
143,1991,62969
143,1992,90008
143,1993,73194
143,1994,82590
143,1995,95305
144,1964,3338
144,1965,3316
144,1966,3745
144,1967,3593
144,1993,15450
144,1994,18600
144,1995,17850
144,1996,15600
144,1997,16000
144,1998,16300
144,1999,9150
144,2000,13000
144,2001,6430
144,2002,5627
144,2003,5650
144,2004,9998
144,2005,9388
144,2006,9333
144,2007,10434
144,2008,12659
144,2009,12610
144,2010,19186
144,2011,20625
144,2012,43845
144,2013,52324
144,1992,14820
143,1973,17714
144,1991,18000
144,1989,7945
144,1968,3330
144,1969,2947
144,1970,2906
144,1971,3181
144,1972,3412
144,1973,5725
144,1974,4517
144,1975,5715
144,1976,4123
144,1977,6282
144,1978,10250
144,1979,3042
144,1980,6300
144,1981,7010
144,1982,9210
144,1983,4870
144,1984,18100
144,1985,13660
144,1986,8910
144,1987,21365
144,1988,8840
144,1990,6740
216,1962,19553
158,1988,12618
158,1990,8603
168,2009,17623
168,2010,22747
168,2011,26307
168,2012,41835
168,2013,34664
168,2014,35521
168,2015,27581
168,2016,21395
169,1961,785
168,2008,18689
169,1962,586
169,1964,269
169,1965,237
169,1966,192
169,1967,291
169,1968,462
169,1969,655
169,1970,594
169,1971,533
169,1972,742
169,1963,965
168,2007,17576
168,2006,10561
168,2005,12204
168,1984,10526
168,1985,8234
168,1986,8270
168,1987,10414
168,1988,12738
168,1989,14261
168,1990,14108
168,1991,12843
168,1992,13845
168,1993,15502
168,1994,18922
168,1995,15420
168,1996,17089
168,1997,15265
168,1998,12838
168,1999,9930
168,2000,8691
168,2001,8292
168,2002,9560
168,2003,8176
168,2004,10843
169,1973,529
168,1983,9858
169,1974,223
169,1976,88
169,2002,6983
169,2003,11620
169,2004,10174
169,2005,9895
169,2006,9792
169,2007,8598
169,2008,9778
169,2009,10163
169,2010,16813
169,2001,13290
169,2011,22147
169,2013,20820
169,2014,22065
169,2015,19757
169,2016,19525
170,1961,5643
170,1962,7207
170,1963,8250
170,1964,12530
170,1965,13947
169,2012,22666
169,2000,10544
169,1999,4546
169,1998,14509
169,1977,258
169,1978,234
169,1979,230
169,1980,868
169,1981,1445
169,1982,1434
169,1983,2351
169,1984,2025
169,1985,668
169,1986,630
169,1987,570
169,1988,438
169,1989,1077
169,1990,3287
169,1991,4115
169,1992,8153
169,1993,6053
169,1994,18920
169,1995,21757
169,1996,22791
169,1997,21197
169,1975,409
168,1982,9797
168,1981,10436
168,1980,8556
166,1966,2206
166,1967,2382
166,1968,2594
166,1969,2523
166,1970,3070
166,1971,3617
166,1972,4976
166,1973,3916
166,1974,8534
166,1965,2065
166,1975,8124
166,1977,8808
166,1978,8377
166,1979,8863
166,1980,15977
166,1981,9781
166,1982,12845
166,1983,13359
166,1984,12714
166,1985,13121
166,1976,6613
166,1964,1786
166,1963,1516
166,1962,1489
165,1997,17513
165,1998,27352
165,1999,30962
165,2000,16642
165,2001,7157
165,2002,8516
165,2003,13333
165,2004,11613
165,2005,21178
165,2006,44631
165,2007,63069
165,2008,42795
165,2009,46455
165,2010,60707
165,2011,120645
165,2012,122174
165,2013,92812
165,2014,146306
165,2015,211693
165,2016,198764
166,1961,1519
166,1986,13553
166,1987,11482
166,1988,7655
166,1989,14350
166,2015,105909
166,2016,112298
168,1961,785
168,1962,884
168,1963,854
168,1964,1020
168,1965,1262
168,1966,1428
168,1967,1731
168,1968,1942
168,1969,2091
168,1970,2512
168,1971,2448
168,1972,3184
168,1973,3769
168,1974,4590
168,1975,5304
168,1976,5047
168,1977,5300
168,1978,5990
168,1979,7500
166,2014,114868
170,1966,17719
166,2013,85457
166,2011,66392
166,1990,10646
166,1991,7813
166,1992,16204
166,1993,10577
166,1994,12822
166,1995,7329
166,1996,16435
166,1997,19977
166,1998,11951
166,1999,19816
166,2000,20663
166,2001,34293
166,2002,18819
166,2003,21922
166,2004,21080
166,2005,34046
166,2006,31569
166,2007,40894
166,2008,60735
166,2009,40492
166,2010,58368
166,2012,72218
165,1996,31629
170,1967,18168
170,1969,11767
173,1982,62107
173,1983,11746
173,1984,11570
173,1985,8514
173,1986,61636
173,1987,39677
173,1988,74072
173,1989,28929
173,1990,8872
173,1981,148423
173,1991,9993
173,1993,72677
173,1994,35216
173,1995,36624
173,1996,33353
173,1997,56551
173,1998,74408
173,1999,91704
173,2000,90334
173,2001,55263
173,1992,92835
173,1980,39783
173,1979,29813
173,1978,11196
171,2013,825679
171,2014,848036
171,2015,654549
171,2016,752131
173,1961,4362
173,1962,329
173,1963,3299
173,1964,6008
173,1965,2395
173,1966,853
173,1967,3088
173,1968,9252
173,1969,10053
173,1970,5927
173,1971,11726
173,1972,4837
173,1973,849
173,1974,891
173,1975,21681
173,1976,8812
173,1977,5273
173,2002,45844
171,2012,722386
173,2003,53746
173,2005,124629
174,1975,9680
174,1976,12732
174,1977,9068
174,1978,8909
174,1979,8488
174,1980,7207
174,1981,12774
174,1982,24592
174,1983,12231
174,1974,5953
174,1984,15045
174,1986,13410
174,1987,15734
174,1988,21909
174,1989,21100
174,1990,24282
174,1991,31134
174,1992,45019
174,1993,61420
174,1994,95009
174,1985,15189
174,1973,3266
174,1972,4908
174,1971,2899
173,2006,167705
173,2007,337708
173,2008,344261
173,2009,360063
173,2010,462079
173,2011,628206
173,2012,562945
173,2013,806698
173,2014,918789
173,2015,776977
173,2016,857079
174,1961,337
174,1962,300
174,1963,260
174,1964,729
174,1965,1191
174,1966,1920
174,1967,1816
174,1968,1142
174,1969,711
174,1970,1263
173,2004,87133
171,2011,863438
171,2010,706099
171,2009,471064
170,1995,107799
170,1996,126687
170,1997,122266
170,1998,104946
170,1999,84379
170,2000,67998
170,2001,69215
170,2002,54564
170,2003,41043
170,1994,98750
170,2004,61410
170,2006,75888
170,2007,103396
170,2008,126982
170,2009,67532
170,2010,134067
170,2011,156902
170,2012,244140
170,2013,208196
170,2014,302414
170,2005,65528
170,1993,78609
170,1992,61409
170,1991,43820
170,1970,11919
170,1971,18884
170,1972,35341
170,1973,25910
170,1974,40394
170,1975,41650
170,1976,33945
170,1977,37816
170,1978,20644
170,1979,24617
170,1980,42063
170,1981,38591
170,1982,61956
170,1983,44274
170,1984,40790
170,1985,32820
170,1986,61568
170,1987,56551
170,1988,72660
170,1989,38881
170,1990,42118
170,2015,204594
170,2016,172519
171,1961,22547
171,1962,22551
171,1988,171252
171,1989,227865
171,1990,266415
171,1991,221737
171,1992,265193
171,1993,271388
171,1994,330669
171,1995,432677
171,1996,402544
171,1997,403564
171,1998,312567
171,1999,328534
171,2000,401699
171,2001,431213
171,2002,346065
171,2003,400657
171,2004,497043
171,2005,425582
171,2006,463208
171,2007,650011
171,2008,722704
171,1987,157726
170,1968,15942
171,1986,106817
171,1984,71489
171,1963,19344
171,1964,25481
171,1965,27747
171,1966,28606
171,1967,32415
171,1968,37945
171,1969,47839
171,1970,36303
171,1971,44023
171,1972,49582
171,1973,47506
171,1974,77003
171,1975,64158
171,1976,62819
171,1977,81709
171,1978,70666
171,1979,109855
171,1980,123447
171,1981,146266
171,1982,181796
171,1983,139412
171,1985,78788
158,1989,7578
165,1995,18074
165,1993,31484
160,2003,45
160,2004,41
160,2005,52
160,2006,73
160,2007,65
160,2008,63
160,2009,125
160,2010,59
160,2011,25
160,2002,33
160,2012,47
160,2014,292
160,2015,229
160,2016,219
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
160,2013,79
160,2001,40
160,2000,40
160,1999,40
160,1978,40
160,1979,58
160,1980,82
160,1981,73
160,1982,84
160,1983,46
160,1984,0
160,1985,33
160,1986,35
160,1987,46
160,1988,35
160,1989,30
160,1990,85
160,1991,42
160,1992,42
160,1993,39
160,1994,42
160,1995,64
160,1996,60
160,1997,60
160,1998,50
161,1967,0
160,1977,30
161,1968,0
161,1970,0
161,1996,233
161,1997,233
161,1998,233
161,1999,242
161,2000,242
161,2001,242
161,2002,242
161,2003,242
161,2004,242
161,1995,233
161,2005,242
161,2007,242
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,595
161,2015,544
161,2016,579
161,2006,242
161,1994,203
161,1993,234
161,1992,205
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,82
161,1980,0
161,1981,109
161,1982,0
161,1983,92
161,1984,79
161,1985,89
161,1986,145
161,1987,124
161,1988,153
161,1989,148
161,1990,127
161,1991,160
161,1969,0
160,1976,23
160,1975,40
160,1974,45
158,2016,29269
159,1961,5840
159,1962,7090
159,1963,7451
159,1964,9169
159,1965,10973
159,1966,12023
159,1967,10802
159,1968,10705
158,2015,35872
159,1969,11893
159,1971,31599
159,1972,39062
159,1973,35331
159,1974,46665
159,1975,92430
159,1976,105217
159,1977,156914
159,1978,182572
159,1979,224719
159,1970,19816
158,2014,52522
158,2013,35952
158,2012,38497
158,1991,5020
158,1992,7160
158,1993,9645
158,1994,1406
158,1995,13263
158,1996,12535
158,1997,12787
158,1998,13308
158,1999,9370
158,2000,8889
158,2001,11015
158,2002,11754
158,2003,12972
158,2004,14443
158,2005,17185
158,2006,24794
158,2007,15507
158,2008,33022
158,2009,24587
158,2010,25102
158,2011,33637
159,1980,280160
159,1981,327002
159,1982,262124
159,1983,190438
159,2009,347481
159,2010,512446
159,2011,616830
159,2012,521319
159,2013,647412
159,2014,743221
159,2015,425552
159,2016,299319
160,1961,16
160,1962,15
160,1963,18
160,1964,20
160,1965,21
160,1966,22
160,1967,25
160,1968,15
160,1969,13
160,1970,11
160,1971,14
160,1972,21
160,1973,19
159,2008,387463
162,1961,285
159,2007,702038
159,2005,300336
159,1984,113872
159,1985,83530
159,1986,47074
159,1987,67000
159,1988,54623
159,1989,41702
159,1990,73282
159,1991,80051
159,1992,93596
159,1993,106794
159,1994,43530
159,1995,272179
159,1996,45000
159,1997,48250
159,1998,66240
159,1999,65390
159,2000,133816
159,2001,161665
159,2002,173130
159,2003,253119
159,2004,295149
159,2006,318590
165,1994,20760
162,1962,292
162,1964,310
221,2010,360560
221,2011,417872
221,2012,487920
221,2013,547026
221,2014,617537
221,2015,555952
221,2016,535920
164,1961,50
164,1962,40
221,2009,329680
164,1963,40
164,1965,60
164,1966,120
164,1967,220
164,1968,300
164,1969,390
164,1970,465
164,1971,500
164,1972,650
164,1973,773
164,1964,40
221,2008,462152
221,2007,252483
221,2006,195909
221,1985,47804
221,1986,46270
221,1987,47750
221,1988,51146
221,1989,59216
221,1990,60587
221,1991,67953
221,1992,69839
221,1993,75089
221,1994,78659
221,1995,87584
221,1996,87379
221,1997,98726
221,1998,103091
221,1999,115918
221,2000,91790
221,2001,154949
221,2002,139081
221,2003,144514
221,2004,224132
221,2005,200287
164,1974,978
221,1984,45900
164,1975,850
164,1977,910
165,1973,1706
165,1974,18301
165,1975,6319
165,1976,30031
165,1977,23022
165,1978,32808
165,1979,22857
165,1980,38663
165,1981,39668
165,1972,1425
165,1982,37277
165,1984,47472
165,1985,34296
165,1986,29460
165,1987,31669
165,1988,33821
165,1989,31521
165,1990,23959
165,1991,31120
165,1992,34671
165,1983,45896
165,1971,3097
165,1970,2083
165,1969,2001
164,1978,800
164,1979,1000
164,1980,1050
164,1981,183
164,1982,310
164,1983,300
164,1984,220
164,1985,115
164,1986,250
164,1987,420
164,1988,600
164,1989,1000
164,1990,490
165,1961,1940
165,1962,1851
165,1963,1151
165,1964,2216
165,1965,3094
165,1966,677
165,1967,1171
165,1968,1189
164,1976,779
221,1983,45011
221,1982,43188
221,1981,35295
162,1990,15994
162,1991,17673
162,1992,22252
162,1993,17373
162,1994,16730
162,1995,19592
162,1996,21127
162,1997,19988
162,1998,20517
162,1989,13130
162,1999,22171
162,2001,20965
162,2002,28380
162,2003,37961
162,2004,49088
162,2005,57149
162,2006,60862
162,2007,75029
162,2008,88411
162,2009,82855
162,2000,20044
162,1988,11947
162,1987,13169
162,1986,11344
162,1965,417
162,1966,428
162,1967,369
162,1968,402
162,1969,987
162,1970,2853
162,1971,2478
162,1972,1070
162,1973,1359
162,1974,3302
162,1975,2300
162,1976,2509
162,1977,3469
162,1978,8227
162,1979,8699
162,1980,10623
162,1981,4611
162,1982,4451
162,1983,6340
162,1984,6752
162,1985,7531
162,2010,95773
162,2011,126516
162,2012,125061
162,2013,131497
299,2016,34113
221,1961,604
221,1962,637
221,1963,677
221,1964,725
221,1965,798
221,1966,835
221,1967,845
221,1968,898
221,1969,960
221,1970,1160
221,1971,1471
221,1972,2070
221,1973,4824
221,1974,8392
221,1975,10730
221,1976,14930
221,1977,14840
