geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
203,1976,2.8605
201,2030,0.2417
201,2016,0.1508
201,2015,0.154
25,1995,0.0066
25,1996,0.0066
25,1997,0.0066
25,1998,0.0066
25,1999,0.0065
25,2000,0.0065
25,2001,0.0067
25,2002,0.0068
25,2003,0.0068
25,2004,0.007
25,2005,0.007
25,2006,0.0071
25,2007,0.0072
25,2008,0.0072
25,2009,0.0073
25,2010,0.0072
25,2011,0.0071
25,2012,0.0072
25,2013,0.0073
25,2014,0.0073
25,2015,0.0074
25,2016,0.0073
25,2030,0.0106
25,1994,0.0067
25,2050,0.0147
25,1993,0.0067
25,1991,0.0065
25,1968,0.004
25,1969,0.0044
25,1970,0.0048
25,1971,0.0052
25,1972,0.0057
25,1973,0.0061
25,1974,0.0069
25,1975,0.0072
25,1976,0.0075
25,1977,0.0076
25,1978,0.0078
25,1979,0.0074
25,1980,0.0076
25,1981,0.0077
25,1982,0.0078
25,1983,0.0078
25,1984,0.0077
25,1985,0.0078
25,1986,0.0074
25,1987,0.0065
25,1988,0.0064
25,1989,0.0064
25,1990,0.0065
25,1992,0.0066
201,1961,0.0922
201,1962,0.0948
201,1963,0.0979
201,1992,0.1143
201,1993,0.1354
201,1994,0.1545
201,1995,0.1602
201,1996,0.1642
201,1997,0.1673
201,1998,0.1621
201,1999,0.1596
201,2000,0.1607
201,2001,0.1653
201,2002,0.1673
201,2003,0.167
201,2004,0.1694
201,2005,0.1726
201,2006,0.1619
201,2007,0.1498
201,2008,0.1493
201,2009,0.1489
201,2010,0.15
201,2011,0.152
201,2012,0.1526
201,2013,0.1528
201,2014,0.1536
201,1991,0.1287
201,1990,0.1516
201,1989,0.1712
201,1988,0.174
201,1964,0.101
201,1965,0.104
201,1966,0.1074
201,1967,0.1119
201,1968,0.1174
201,1969,0.121
201,1970,0.1237
201,1971,0.1208
201,1972,0.1233
201,1973,0.1227
201,1974,0.1164
203,2002,4.005
201,1975,0.1267
201,1977,0.1344
201,1978,0.1472
201,1979,0.1449
201,1980,0.1433
201,1981,0.1487
201,1982,0.1515
201,1983,0.1464
201,1984,0.1503
201,1985,0.155
201,1986,0.1579
201,1987,0.1653
201,1976,0.1232
209,1988,0.0183
203,2003,4.0309
203,2005,4.0026
207,1968,0.0088
207,1969,0.009
207,1970,0.0105
207,1971,0.0103
207,1972,0.0106
207,1973,0.012
207,1974,0.0124
207,1975,0.0127
207,1976,0.0128
207,1977,0.013
207,1978,0.013
207,1979,0.0137
207,1980,0.0137
207,1981,0.0132
207,1982,0.0136
207,1983,0.0144
207,1984,0.0146
207,1985,0.0159
207,1986,0.0143
207,1987,0.0152
207,1988,0.017
207,1989,0.0185
207,1990,0.0244
207,1967,0.0089
207,1991,0.022
207,1966,0.0087
207,1964,0.0077
206,1994,0.6173
206,1995,0.6373
206,1996,0.6625
206,1997,0.6909
206,1998,0.7213
206,1999,0.7607
206,2000,0.7979
206,2001,0.832
206,2002,0.8416
206,2003,0.8858
206,2004,0.8994
206,2005,0.9231
206,2006,0.9262
206,2007,0.9332
206,2008,0.9395
206,2009,0.9445
206,2010,0.9505
206,2011,0.9345
206,2030,1.0269
206,2050,1.134
207,1961,0.0075
207,1962,0.008
207,1963,0.0078
207,1965,0.0078
206,1993,0.5694
207,1992,0.0217
207,1994,0.0137
209,1964,0.0129
209,1965,0.0112
209,1966,0.0114
209,1967,0.0128
209,1968,0.0132
209,1969,0.0137
209,1970,0.014
209,1971,0.014
209,1972,0.0156
209,1973,0.0163
209,1974,0.0168
209,1975,0.0177
209,1976,0.018
209,1977,0.0189
209,1978,0.0174
209,1979,0.0191
209,1980,0.0171
209,1981,0.0175
209,1982,0.0176
209,1983,0.0176
209,1984,0.0183
209,1985,0.0176
209,1986,0.0186
209,1963,0.0124
207,1993,0.0182
209,1962,0.0131
207,2050,0.0491
207,1995,0.0109
207,1996,0.0115
207,1997,0.0133
207,1998,0.0113
207,1999,0.012
207,2000,0.0128
207,2001,0.0136
207,2002,0.0143
207,2003,0.0137
207,2004,0.0163
207,2005,0.0174
207,2006,0.0166
207,2007,0.0197
207,2008,0.0161
207,2009,0.0189
207,2010,0.0205
207,2011,0.02
207,2012,0.0207
207,2013,0.0187
207,2014,0.0199
207,2015,0.0203
207,2016,0.0202
207,2030,0.0353
209,1961,0.0137
206,1992,0.5147
206,1991,0.452
206,1990,0.4309
38,1975,0.0783
38,1976,0.0805
38,1977,0.0774
38,1978,0.0739
38,1979,0.0788
38,1980,0.0816
38,1981,0.0864
38,1982,0.0843
38,1983,0.0861
38,1984,0.0893
38,1985,0.0916
38,1986,0.0929
38,1987,0.0972
38,1988,0.0947
38,1989,0.0963
38,1990,0.0935
38,1991,0.0809
38,1992,0.0869
38,1993,0.0862
38,1994,0.0864
38,1995,0.085
38,1996,0.0828
38,1997,0.08
38,1974,0.0773
38,1998,0.0568
38,1973,0.0793
38,1971,0.0795
203,2006,3.9685
203,2007,4.0757
203,2008,3.8633
203,2009,3.8824
203,2010,3.8146
203,2011,3.7275
203,2012,3.6675
203,2013,3.6549
203,2014,3.7867
203,2015,3.9139
203,2016,3.9667
203,2030,3.9123
203,2050,3.7131
38,1961,0.0712
38,1962,0.069
38,1963,0.082
38,1964,0.0946
38,1965,0.0964
38,1966,0.0854
38,1967,0.0807
38,1968,0.0824
38,1969,0.079
38,1970,0.079
38,1972,0.0806
38,1999,0.0576
38,2000,0.0574
38,2001,0.0568
206,1967,0.2165
206,1968,0.2358
206,1969,0.2335
206,1970,0.2372
206,1971,0.2419
206,1972,0.2464
206,1973,0.2649
206,1974,0.2734
206,1975,0.2888
206,1976,0.2935
206,1977,0.3007
206,1978,0.3133
206,1979,0.3368
206,1980,0.3574
206,1981,0.3788
206,1982,0.3981
206,1983,0.4016
206,1984,0.4055
206,1985,0.4117
206,1986,0.3919
206,1987,0.3943
206,1988,0.3988
206,1989,0.42
206,1966,0.199
206,1965,0.1821
206,1964,0.1813
206,1963,0.1648
38,2002,0.0571
38,2003,0.0549
38,2004,0.0594
38,2005,0.0614
38,2006,0.0651
38,2007,0.0667
38,2008,0.067
38,2009,0.0664
38,2010,0.0699
38,2011,0.0699
38,2012,0.071
203,2004,4.0707
38,2013,0.0721
38,2015,0.066
38,2016,0.067
38,2030,0.1063
38,2050,0.1452
276,2012,0.665
276,2013,0.6715
276,2014,0.6757
276,2015,0.6913
276,2016,0.6859
206,1961,0.148
206,1962,0.1484
38,2014,0.0694
183,1993,2.7587
183,1992,3.2024
183,1991,3.6555
157,1969,0.169
157,1970,0.1782
157,1971,0.18
157,1972,0.1689
157,1973,0.1722
157,1974,0.1758
157,1975,0.1903
157,1976,0.1968
157,1977,0.2028
157,1978,0.209
157,1979,0.211
157,1980,0.1768
157,1981,0.1641
157,1982,0.1571
157,1983,0.1616
157,1984,0.2159
157,1985,0.2164
157,1986,0.2169
157,1987,0.216
157,1988,0.2036
157,1989,0.1897
157,1990,0.1638
157,1991,0.1505
157,1968,0.1603
157,1992,0.1406
157,1967,0.1519
157,1965,0.1366
156,2000,1.059
156,2001,1.0674
156,2002,1.1203
156,2003,1.104
156,2004,1.0503
156,2005,1.0324
156,2006,1.0394
156,2007,1.0498
156,2008,1.0281
156,2009,1.0227
156,2010,0.9964
156,2011,1.0003
156,2012,0.9959
156,2013,0.9958
156,2014,1.0022
156,2015,0.9655
156,2016,0.9655
156,2030,1.0148
156,2050,0.9973
157,1961,0.1104
157,1962,0.1167
157,1963,0.1233
157,1964,0.1298
157,1966,0.144
156,1999,1.0456
157,1993,0.1396
157,1995,0.1299
158,1965,0.0885
158,1966,0.0926
158,1967,0.0965
158,1968,0.1007
158,1969,0.0992
158,1970,0.1006
158,1971,0.1044
158,1972,0.1057
158,1973,0.0829
158,1974,0.084
158,1975,0.0892
158,1976,0.0954
158,1977,0.1021
158,1978,0.1061
158,1979,0.111
158,1980,0.1162
158,1981,0.1221
158,1982,0.1278
158,1983,0.1341
158,1984,0.0985
158,1985,0.0844
158,1986,0.0845
158,1987,0.0879
158,1964,0.0841
157,1994,0.1143
158,1963,0.0772
158,1961,0.0694
157,1996,0.1224
157,1997,0.1296
157,1998,0.1345
157,1999,0.1407
157,2000,0.1527
157,2001,0.1577
157,2002,0.1622
157,2003,0.1679
157,2004,0.1684
157,2005,0.1718
157,2006,0.1747
157,2007,0.1753
157,2008,0.1756
157,2009,0.1776
157,2010,0.18
157,2011,0.1665
157,2012,0.1886
157,2013,0.1915
157,2014,0.2059
157,2015,0.2211
157,2016,0.2253
157,2030,0.2751
157,2050,0.3717
158,1962,0.0751
156,1998,1.0083
156,1997,1.0738
156,1996,1.079
153,1976,0.0215
153,1977,0.0214
153,1978,0.0227
153,1979,0.0217
153,1980,0.0205
153,1981,0.0205
153,1982,0.0194
153,1983,0.0238
153,1984,0.0238
153,1985,0.0241
153,1986,0.0244
153,1987,0.0256
153,1988,0.0266
153,1989,0.024
153,1990,0.024
153,1991,0.0247
153,1992,0.0244
153,1993,0.0235
153,1994,0.0215
153,1995,0.022
153,1996,0.0219
153,1997,0.0221
153,1998,0.0194
153,1975,0.0217
153,1999,0.0223
153,1974,0.0209
153,1972,0.0215
151,2007,0.001
151,2008,0.001
151,2009,0.0011
151,2010,0.0011
151,2011,0.0011
151,2012,0.0011
151,2013,0.0011
151,2014,0.0011
151,2015,0.0011
151,2016,0.0011
151,2030,0.0016
151,2050,0.0024
153,1961,0.0179
153,1962,0.0184
153,1963,0.0196
153,1964,0.0178
153,1965,0.0194
153,1966,0.021
153,1967,0.0215
153,1968,0.0219
153,1969,0.0221
153,1970,0.0221
153,1971,0.022
153,1973,0.023
153,2000,0.0222
153,2001,0.022
153,2002,0.022
156,1973,1.2389
156,1974,1.3139
156,1975,1.3057
156,1976,1.2637
156,1977,1.2263
156,1978,1.1668
156,1979,1.0979
156,1980,1.0674
156,1981,1.0584
156,1982,1.0265
156,1983,0.9631
156,1984,0.978
156,1985,0.9954
156,1986,1.0432
156,1987,1.0065
156,1988,1.0139
156,1989,0.9651
156,1990,0.9827
156,1991,1.0102
156,1992,1.0044
156,1993,1.0171
156,1994,1.0933
156,1995,1.1357
156,1972,1.1742
156,1971,1.0376
156,1970,1.1796
156,1969,1.1515
153,2003,0.0226
153,2004,0.0231
153,2005,0.0215
153,2006,0.0191
153,2007,0.0198
153,2008,0.02
153,2009,0.0197
153,2010,0.02
153,2011,0.0198
153,2012,0.0179
153,2013,0.0201
158,1988,0.0917
153,2014,0.0203
153,2016,0.019
153,2030,0.0268
153,2050,0.0343
156,1961,0.8507
156,1962,0.8734
156,1963,0.8903
156,1964,0.8899
156,1965,0.9015
156,1966,0.9606
156,1967,1.0381
156,1968,1.1085
153,2015,0.0197
151,2006,0.001
158,1989,0.0951
158,1991,0.1028
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2030,0.0003
160,2050,0.0005
161,1961,0.0002
161,1962,0.0002
161,1963,0.0002
161,1964,0.0002
161,1965,0.0002
161,1966,0.0003
161,1967,0.0003
161,1968,0.0003
161,1969,0.0003
161,1970,0.0003
161,1971,0.0003
161,1972,0.0003
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.5924
160,2011,0.0002
162,1962,0.583
160,2010,0.0002
160,2008,0.0002
160,1985,0.0002
160,1986,0.0002
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2009,0.0002
160,1984,0.0002
162,1963,0.5652
162,1965,0.5339
162,1993,0.4589
162,1994,0.4621
162,1995,0.4659
162,1996,0.473
162,1997,0.4725
162,1998,0.4774
162,1999,0.4735
162,2000,0.472
162,2001,0.4509
162,2002,0.4591
162,2003,0.4619
162,2004,0.458
162,2005,0.4546
162,2006,0.4542
162,2007,0.4547
162,2008,0.4487
162,2009,0.4463
162,2010,0.4389
162,2011,0.4348
162,2012,0.4429
162,2013,0.442
162,2014,0.4401
162,2015,0.441
162,1992,0.4644
162,1964,0.5546
162,1991,0.4602
162,1989,0.4514
162,1966,0.528
162,1967,0.508
162,1968,0.5063
162,1969,0.4835
162,1970,0.4678
162,1971,0.4619
162,1972,0.4657
162,1973,0.474
162,1974,0.4672
162,1975,0.4468
162,1976,0.4494
162,1977,0.4567
162,1978,0.4583
162,1979,0.4632
162,1980,0.4675
162,1981,0.4813
162,1982,0.4834
162,1983,0.4786
162,1984,0.4813
162,1985,0.4755
162,1986,0.4708
162,1987,0.4616
162,1988,0.4517
162,1990,0.4524
160,1983,0.0002
160,1982,0.0002
160,1981,0.0002
159,1961,0.3874
159,1962,0.4013
159,1963,0.4158
159,1964,0.4305
159,1965,0.4452
159,1966,0.4594
159,1967,0.4786
159,1968,0.4988
159,1969,0.5181
159,1970,0.5312
159,1971,0.5495
159,1972,0.5632
159,1973,0.5702
159,1974,0.5751
159,1975,0.5898
159,1976,0.6087
159,1977,0.6385
159,1978,0.6695
159,1979,0.6788
159,1980,0.6872
159,1981,0.6935
159,1982,0.7018
159,1983,0.7101
158,2050,0.3626
159,1984,0.8436
158,2030,0.2685
158,2015,0.2668
158,1992,0.1067
158,1993,0.1115
158,1994,0.1157
158,1995,0.1204
158,1996,0.1254
158,1997,0.1304
158,1998,0.1361
158,1999,0.1413
158,2000,0.1479
158,2001,0.1547
158,2002,0.1613
158,2003,0.1681
158,2004,0.1759
158,2005,0.1824
158,2006,0.1869
158,2007,0.1952
158,2008,0.2041
158,2009,0.2165
158,2010,0.2239
158,2011,0.2198
158,2012,0.2305
158,2013,0.2436
158,2014,0.2549
158,2016,0.2795
159,1985,0.9813
159,1986,1.1618
159,1987,1.3415
159,2016,3.8015
159,2030,4.4124
159,2050,5.588
160,1961,0.0001
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0002
160,1972,0.0002
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0003
160,1979,0.0003
160,1980,0.0002
159,2015,3.7383
159,2014,3.5783
159,2013,3.4831
159,2012,3.3791
159,1988,1.4359
159,1989,1.6149
159,1990,1.7994
159,1991,1.8588
159,1992,1.9226
159,1993,2.0002
159,1994,2.0754
159,1995,2.1508
159,1996,2.2248
159,1997,2.3027
159,1998,2.3974
158,1990,0.0988
159,1999,2.4902
159,2001,2.6801
159,2002,3.0553
159,2003,2.8792
159,2004,2.9929
159,2005,3.1039
159,2006,3.2205
159,2007,3.3409
159,2008,3.463
159,2009,3.5962
159,2010,3.7284
159,2011,3.2586
159,2000,2.5734
162,2016,0.4422
151,2005,0.001
151,2003,0.0009
28,1999,7.4474
28,2000,7.6373
28,2001,7.8537
28,2002,8.0804
28,2003,8.2246
28,2004,8.4143
28,2005,8.6039
28,2006,8.8469
28,2007,8.8677
28,2008,9.1066
28,2009,9.2765
28,2010,9.612
28,2011,10.0587
28,2012,10.4771
28,2013,10.8917
28,2014,11.3589
28,2015,11.9249
28,2016,12.3777
28,2030,13.7598
28,2050,16.9087
147,1961,0.0479
147,1962,0.0523
147,1963,0.0524
28,1998,7.2591
147,1964,0.0525
28,1997,7.119
28,1995,6.7851
28,1972,5.0186
28,1973,4.998
28,1974,4.9761
28,1975,5.0632
28,1976,5.1489
28,1977,5.2565
28,1978,5.4085
28,1979,5.6372
28,1980,5.8289
28,1981,6.0875
28,1982,6.2968
28,1983,6.4095
28,1984,6.5156
28,1985,6.6892
28,1986,6.7181
28,1987,6.8312
28,1988,6.967
28,1989,6.3139
28,1990,6.3408
28,1991,6.4094
28,1992,6.5086
28,1993,6.5712
28,1994,6.6312
28,1996,6.9893
28,1971,4.8983
147,1965,0.0531
147,1967,0.0544
147,1995,0.0475
147,1996,0.046
147,1997,0.0468
147,1998,0.0467
147,1999,0.0505
147,2000,0.0564
147,2001,0.0553
147,2002,0.0564
147,2003,0.0595
147,2004,0.0602
147,2005,0.0732
147,2006,0.0657
147,2007,0.0681
147,2008,0.0721
147,2009,0.0734
147,2010,0.0752
147,2011,0.077
147,2012,0.083
147,2013,0.0766
147,2014,0.0881
147,2015,0.0869
147,2016,0.0885
147,2030,0.0979
147,1994,0.0472
147,1966,0.054
147,1993,0.0487
147,1991,0.0516
147,1968,0.0551
147,1969,0.0561
147,1970,0.0564
147,1971,0.0569
147,1972,0.0574
147,1973,0.0578
147,1974,0.0618
147,1975,0.0498
147,1976,0.0473
147,1977,0.0536
147,1978,0.0534
147,1979,0.0548
147,1980,0.0572
147,1981,0.0487
147,1982,0.0444
147,1983,0.0426
147,1984,0.0441
147,1985,0.0443
147,1986,0.0466
147,1987,0.0452
147,1988,0.0473
147,1989,0.0496
147,1990,0.0502
147,1992,0.049
28,1970,4.7657
28,1969,4.6386
28,1968,4.4684
143,2006,0.2263
143,2007,0.2297
143,2008,0.236
143,2009,0.2401
143,2010,0.252
143,2011,0.2644
143,2012,0.2672
143,2013,0.2641
143,2014,0.2787
143,2015,0.2779
143,2016,0.2925
143,2030,0.3287
143,2050,0.3963
144,1961,0.0778
144,1962,0.083
144,1963,0.0874
144,1964,0.0925
144,1965,0.0969
144,1966,0.0773
144,1967,0.0786
144,1968,0.0882
144,1969,0.08
144,1970,0.0835
143,2005,0.2115
144,1971,0.0938
143,2004,0.2118
143,2002,0.2077
143,1979,0.1283
143,1980,0.1405
143,1981,0.1357
143,1982,0.1078
143,1983,0.1168
143,1984,0.1125
143,1985,0.125
143,1986,0.1441
143,1987,0.1654
143,1988,0.1546
143,1989,0.164
143,1990,0.1751
143,1991,0.1708
143,1992,0.1687
143,1993,0.1558
143,1994,0.163
143,1995,0.1696
143,1996,0.1748
143,1997,0.1828
143,1998,0.1788
143,1999,0.2087
143,2000,0.2102
143,2001,0.2094
143,2003,0.2097
144,1972,0.0989
144,1973,0.1066
144,1974,0.109
144,2003,0.6077
144,2004,0.6697
144,2005,0.7306
144,2006,0.5379
144,2007,0.6097
144,2008,0.6934
144,2009,0.6127
144,2010,0.6124
144,2011,0.6808
144,2012,0.7788
144,2013,0.6475
144,2014,0.8495
144,2015,0.7207
144,2016,0.733
144,2030,5.4484
144,2050,9.0067
28,1961,3.5335
28,1962,3.5331
28,1963,3.7726
28,1964,4.075
28,1965,4.2446
28,1966,4.0937
28,1967,4.2521
144,2002,0.7171
144,2001,0.7358
144,2000,1.0538
144,1999,0.7484
144,1975,0.093
144,1976,0.072
144,1977,0.0748
144,1978,0.0776
144,1979,0.0804
144,1980,0.0834
144,1981,0.0862
144,1982,0.0875
144,1983,0.0888
144,1984,0.0919
144,1985,0.0947
147,2050,0.1234
144,1986,0.0947
144,1988,0.099
144,1989,0.1012
144,1990,0.401
144,1991,0.4565
144,1992,0.5208
144,1993,0.5854
144,1994,0.6485
144,1995,0.7127
144,1996,0.7225
144,1997,0.7314
144,1998,0.7363
144,1987,0.0962
151,2004,0.001
148,1961,0.0001
148,1963,0.0001
150,1984,3.0606
150,1985,3.0347
150,1986,3.0236
150,1987,2.966
150,1988,2.8349
150,1989,2.8291
150,1990,2.8737
150,1991,2.8938
150,1992,2.8812
150,1993,2.8232
150,1994,2.7705
150,1995,2.764
150,1996,2.7123
150,1997,2.6442
150,1998,2.5933
150,1999,2.6217
150,2000,2.5466
150,2001,2.5218
150,2002,2.4095
150,2003,2.2916
150,2004,2.3055
150,2005,2.3441
150,2006,2.3088
150,1983,3.0304
150,2007,2.3547
150,1982,2.9629
150,1980,2.9337
149,2015,0.5617
149,2016,0.6032
149,2030,0.5687
149,2050,0.6997
150,1961,1.8531
150,1962,1.9091
150,1963,1.8736
150,1964,1.8379
150,1965,1.9044
150,1966,1.9927
150,1967,2.0317
150,1968,2.0882
150,1969,2.0266
150,1970,2.0894
150,1971,2.0664
150,1972,2.163
150,1973,2.3201
150,1974,2.5283
150,1975,2.5846
150,1976,2.5587
150,1977,2.5668
150,1978,2.6767
150,1979,2.7801
150,1981,2.9488
149,2014,0.5578
150,2008,2.4545
150,2010,2.5113
151,1980,0.0023
151,1981,0.0023
151,1982,0.0021
151,1983,0.002
151,1984,0.0019
151,1985,0.0012
151,1986,0.0012
151,1987,0.0011
151,1988,0.0011
151,1989,0.0011
151,1990,0.001
151,1991,0.0009
151,1992,0.0009
151,1993,0.0009
151,1994,0.0009
151,1995,0.0009
151,1996,0.0008
151,1997,0.0007
151,1998,0.0008
151,1999,0.0008
151,2000,0.0008
151,2001,0.0008
151,2002,0.0009
151,1979,0.0021
150,2009,2.4688
151,1978,0.002
151,1976,0.002
150,2011,2.4688
150,2012,2.4467
150,2013,2.507
150,2014,2.5764
150,2015,2.6798
150,2016,2.688
150,2030,2.3016
150,2050,2.1625
151,1961,0.0011
151,1962,0.0011
151,1963,0.0011
151,1964,0.0011
151,1965,0.0012
151,1966,0.0014
151,1967,0.0015
151,1968,0.0015
151,1969,0.0016
151,1970,0.0016
151,1971,0.0017
151,1972,0.0017
151,1973,0.0017
151,1974,0.0018
151,1975,0.0018
151,1977,0.002
149,2013,0.5572
149,2012,0.545
149,2011,0.5265
148,1991,0.0002
148,1992,0.0002
148,1993,0.0002
148,1994,0.0002
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0002
148,2003,0.0002
148,2004,0.0002
148,2005,0.0002
148,2006,0.0002
148,2007,0.0002
148,2008,0.0003
148,2009,0.0003
148,2010,0.0003
148,2011,0.0003
148,2012,0.0003
148,2013,0.0003
148,1990,0.0002
148,2014,0.0003
148,1989,0.0002
148,1987,0.0002
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0002
148,1981,0.0002
148,1982,0.0002
148,1983,0.0002
148,1984,0.0002
148,1985,0.0002
148,1986,0.0002
148,1988,0.0002
148,2015,0.0003
148,2016,0.0003
148,2030,0.0004
149,1988,0.3239
149,1989,0.3285
149,1990,0.3352
149,1991,0.3383
149,1992,0.3392
149,1993,0.3404
149,1994,0.3512
149,1995,0.3631
149,1996,0.3695
149,1997,0.3776
149,1998,0.3853
149,1999,0.3928
149,2000,0.3997
149,2001,0.4077
149,2002,0.4155
149,2003,0.4231
149,2004,0.4303
149,2005,0.4373
149,2006,0.4457
149,2007,0.4587
149,2008,0.4693
149,2009,0.4817
149,2010,0.4939
149,1987,0.3188
149,1986,0.3155
149,1985,0.3104
149,1984,0.3057
148,2050,0.0004
149,1961,0.1804
149,1962,0.1825
149,1963,0.1876
149,1964,0.1882
149,1965,0.1939
149,1966,0.1955
149,1967,0.2006
149,1968,0.2043
149,1969,0.2081
149,1970,0.2121
148,1962,0.0001
149,1971,0.2174
149,1973,0.2294
149,1974,0.2371
149,1975,0.2477
149,1976,0.2564
149,1977,0.2677
149,1978,0.2763
149,1979,0.2816
149,1980,0.2963
149,1981,0.2975
149,1982,0.2971
149,1983,0.301
149,1972,0.2252
162,2030,0.492
162,2050,0.5157
299,1994,0.0052
174,2014,0.7563
174,2015,0.7833
174,2016,0.7912
174,2030,0.7246
174,2050,0.6772
177,1961,0.0517
177,1962,0.0526
177,1963,0.0532
177,1964,0.0504
177,1965,0.0519
177,1966,0.0562
177,1967,0.057
177,1968,0.0582
177,1969,0.0614
177,1970,0.0608
177,1971,0.0636
177,1972,0.0672
177,1973,0.0706
177,1974,0.0702
177,1975,0.0768
177,1976,0.0846
177,1977,0.1012
177,1978,0.0878
174,2013,0.7287
177,1979,0.0769
174,2012,0.7392
174,2010,0.7267
174,1987,0.7913
174,1988,0.7979
174,1989,0.7943
174,1990,0.8167
174,1991,0.7891
174,1992,0.7931
174,1993,0.7786
174,1994,0.7815
174,1995,0.7777
174,1996,0.7956
174,1997,0.8012
174,1998,0.7998
174,1999,0.8132
174,2000,0.805
174,2001,0.7589
174,2002,0.7498
174,2003,0.7263
174,2004,0.7418
174,2005,0.7518
174,2006,0.7463
174,2007,0.7539
174,2008,0.7585
174,2009,0.7508
174,2011,0.7409
174,1986,0.7917
177,1980,0.072
177,1982,0.0717
177,2010,0.0391
177,2011,0.0399
177,2012,0.0401
177,2013,0.0401
177,2014,0.0401
177,2015,0.0393
177,2016,0.039
177,2030,0.0559
177,2050,0.0684
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0002
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
177,2009,0.0378
177,1981,0.0765
177,2008,0.0378
177,2006,0.0362
177,1983,0.0684
177,1984,0.0685
177,1985,0.0715
177,1986,0.0708
177,1987,0.0707
177,1988,0.073
177,1989,0.073
177,1990,0.0752
177,1991,0.0791
177,1992,0.0754
177,1993,0.0752
177,1994,0.0758
177,1995,0.0774
177,1996,0.0713
177,1997,0.068
177,1998,0.0538
177,1999,0.0592
177,2000,0.0554
177,2001,0.0507
177,2002,0.0482
177,2003,0.0344
177,2004,0.0317
177,2005,0.036
177,2007,0.0373
174,1985,0.7692
174,1984,0.75
174,1983,0.8257
173,1963,5.0805
173,1964,5.1994
173,1965,5.255
173,1966,5.4369
173,1967,5.5787
173,1968,5.6177
173,1969,5.7036
173,1970,5.5609
173,1971,5.7491
173,1972,6.0024
173,1973,6.4096
173,1974,6.8037
173,1975,6.8741
173,1976,6.5903
173,1977,6.6387
173,1978,6.7982
173,1979,6.7411
173,1980,6.6094
173,1981,6.109
173,1982,6.1709
173,1983,5.7117
173,1984,5.7541
173,1985,5.778
173,1962,5.1282
173,1986,5.7877
173,1961,4.9569
171,2030,6.8628
171,1994,3.5051
171,1995,3.6986
171,1996,3.8749
171,1997,4.1192
171,1998,4.2617
171,1999,4.2498
171,2000,4.3246
171,2001,4.3876
171,2002,4.5177
171,2003,4.6339
171,2004,4.7035
171,2005,4.6695
171,2006,4.7676
171,2007,4.8396
171,2008,4.8149
171,2009,4.8698
171,2010,4.8178
171,2011,4.5918
171,2012,4.4805
171,2013,4.4514
171,2014,4.4253
171,2015,4.4755
171,2016,4.52
171,2050,9.4208
173,1987,5.5525
173,1988,5.5366
173,1989,5.6356
173,2050,3.555
174,1961,0.5753
174,1962,0.5826
174,1963,0.5884
174,1964,0.5943
174,1965,0.5909
174,1966,0.5944
174,1967,0.5933
174,1968,0.601
174,1969,0.6342
174,1970,0.636
174,1971,0.6272
174,1972,0.6392
174,1973,0.6516
174,1974,0.61
174,1975,0.6169
174,1976,0.5958
174,1977,0.6575
174,1978,0.7068
174,1979,0.7457
174,1980,0.7982
174,1981,0.8488
174,1982,0.8392
173,2030,3.7551
173,2016,3.5661
173,2015,3.5531
173,2014,3.4861
173,1990,5.4699
173,1991,5.133
173,1992,4.8508
173,1993,4.4037
173,1994,4.412
173,1995,4.3212
173,1996,4.0849
173,1997,4.151
173,1998,4.0694
173,1999,3.8872
173,2000,3.6388
179,1975,0.0003
173,2001,3.5239
173,2003,3.8447
173,2004,3.63
173,2005,3.7333
173,2006,3.8333
173,2007,3.8402
173,2008,3.6557
173,2009,3.5759
173,2010,3.7959
173,2011,3.5895
173,2012,3.4103
173,2013,3.3936
