geo,year,value_added_deflator_manufacturing_value_local_currency_2010_base_year_dea
167,2013,104.6299
167,2015,114.001
116,1987,22.3856
116,1988,22.0194
116,1989,24.1307
116,1990,1.8213
116,1991,1.7766
116,1992,1.642
116,1986,22.3856
116,1993,1.4584
116,1995,0.6653
116,1996,1.4836
116,1997,1.5915
116,1998,1.643
116,1999,1.4648
116,2000,1.4432
116,1994,1.128
167,2014,112.8435
116,1985,22.3856
116,1983,22.3856
167,2016,111.672
116,1970,22.3856
116,1971,22.3856
116,1972,22.3856
116,1973,22.3856
116,1974,22.3856
116,1984,22.3856
116,1975,22.3856
116,1977,22.3856
116,1978,22.3856
116,1979,22.3856
116,1980,22.3856
116,1981,22.3856
116,1982,22.3856
116,1976,22.3856
54,1980,43.4819
54,1981,47.3257
54,1982,52.2649
55,1980,43.1808
55,1981,54.138
55,1982,60.36
55,1983,62.4126
55,1984,60.6726
55,1985,62.3758
55,1979,39.9863
55,1986,70.2706
55,1988,74.8744
55,1989,82.5477
55,1990,86.3831
55,1991,102.4186
55,1992,110.3397
55,1993,114.6178
55,1987,71.723
55,1994,119.1815
55,1978,39.4907
55,1976,36.0241
72,2009,94.46
72,2010,100.0
72,2011,106.5621
72,2012,103.0526
72,2013,106.0577
72,2014,81.0484
55,1977,38.6322
72,2015,82.4594
55,1970,8.2265
55,1971,7.5191
55,1972,8.2683
55,1973,9.7874
55,1974,29.4655
55,1975,31.3029
72,2016,87.6215
72,2008,89.1904
55,1995,122.7976
55,1997,128.5558
55,2016,157.5442
56,1970,1.2343
56,1971,1.2153
56,1972,1.2739
56,1973,1.2913
56,1974,1.6837
55,2015,140.6689
56,1975,2.1665
56,1977,2.2237
56,1978,2.2504
56,1979,2.2706
56,1980,2.298
56,1981,2.4913
56,1982,3.0984
56,1976,2.1988
55,1996,122.8747
55,2014,138.5186
55,2012,123.8702
55,1998,132.2027
55,1999,155.1075
55,2000,159.4666
55,2001,178.8309
55,2002,240.949
55,2003,137.2371
55,2013,123.1194
55,2004,120.7211
55,2006,111.9721
55,2007,105.7662
55,2008,88.7855
55,2009,95.824
55,2010,100.0
55,2011,121.1401
55,2005,106.2923
72,2007,58.9271
72,2006,57.2809
72,2005,55.2847
54,2001,89.1826
54,2002,93.2923
54,2003,93.0225
54,2004,92.3233
54,2005,93.4064
54,2006,94.2752
54,2000,88.3388
54,2007,95.3727
54,2009,100.2401
54,2010,100.0
54,2011,96.9455
54,2012,98.9533
54,2013,100.9961
54,2014,103.0164
54,2008,97.5211
54,2015,109.2947
54,1999,86.3209
54,1997,84.4576
54,1983,54.4038
54,1984,59.4985
54,1985,61.9981
54,1986,64.2989
54,1987,67.9755
54,1988,69.8941
54,1998,85.1491
54,1989,71.375
54,1991,78.669
54,1992,82.5725
54,1993,82.6055
54,1994,80.2793
54,1995,80.7077
54,1996,84.6613
54,1990,75.9988
54,2016,113.0293
72,1970,23.7421
72,1971,25.1884
72,1991,49.7819
72,1992,48.5261
72,1993,48.9489
72,1994,48.4682
72,1995,48.5652
72,1996,49.1236
72,1990,46.3375
72,1997,46.0901
72,1999,48.626
72,2000,49.7948
72,2001,50.6757
72,2002,50.9973
72,2003,51.9859
72,2004,53.6239
72,1998,46.3331
72,1989,41.1019
72,1988,40.86
72,1987,36.2013
72,1972,27.0656
72,1973,29.3461
72,1974,37.811
72,1975,37.739
72,1976,41.4535
72,1977,50.6621
72,1978,60.1953
72,1979,68.3478
72,1980,74.4573
72,1981,78.2907
72,1982,77.1279
72,1983,77.915
72,1984,33.5887
72,1985,35.1001
72,1986,36.6144
56,1984,3.6453
122,1974,5.149
238,2004,55.3588
238,2006,58.2501
81,1983,0.08
81,1984,0.1728
81,1985,0.3178
81,1986,0.4155
81,1987,0.4845
81,1988,0.6289
81,1982,0.0312
81,1989,0.882
81,1991,1.3877
81,1992,1.5768
81,1993,4.1859
81,1994,5.3791
81,1995,8.0652
81,1996,10.5478
81,1990,1.1651
81,1997,12.8269
81,1981,0.0345
81,1979,0.0155
79,2012,103.0513
79,2013,104.3525
79,2014,104.4047
79,2015,107.199
79,2016,107.7477
81,1970,0.0013
81,1980,0.0215
81,1971,0.0016
81,1973,0.0021
81,1974,0.0027
81,1975,0.0037
81,1976,0.0045
81,1977,0.0061
81,1978,0.0096
81,1972,0.0019
79,2011,99.452
81,1998,15.0074
81,2000,21.7278
84,1972,2.4591
84,1973,2.9098
84,1974,3.567
84,1975,3.8917
84,1976,4.3907
84,1977,4.8851
84,1971,2.3804
84,1978,5.3022
84,1980,7.7907
84,1981,9.5062
84,1982,11.3649
84,1983,13.7694
84,1984,16.6241
84,1985,19.6529
84,1979,6.2662
81,1999,17.1085
84,1970,2.3382
81,2015,175.712
81,2001,29.3325
81,2002,36.0197
81,2003,46.3576
81,2004,52.1244
81,2005,59.8389
81,2006,67.4384
81,2016,200.0542
81,2007,74.5218
81,2009,90.6592
81,2010,100.0
81,2011,111.6322
81,2012,121.5088
81,2013,137.4924
81,2014,154.2622
81,2008,82.1932
84,1986,23.7199
79,2010,100.0
79,2008,96.3257
73,2005,88.1931
73,2006,82.9067
73,2007,86.8494
73,2008,95.0617
73,2009,91.355
73,2010,100.0
73,2004,85.5487
73,2011,111.6335
73,2013,107.5406
73,2014,111.2444
73,2015,117.2872
73,2016,118.8283
79,1970,41.0202
79,1971,43.7057
73,2012,107.3426
79,1972,45.0406
73,2003,85.4768
73,2001,76.2816
75,2014,129.8561
75,2015,132.6694
75,2016,134.4421
73,1990,0.0001
73,1991,0.0001
73,1992,0.0015
73,2002,78.8585
73,1993,0.4219
73,1995,61.4427
73,1996,57.8271
73,1997,59.3265
73,1998,61.4896
73,1999,68.0828
73,2000,68.3649
73,1994,30.8287
79,2009,101.0982
79,1973,47.4948
79,1975,54.2891
79,1994,91.9893
79,1995,94.4261
79,1996,96.1235
79,1997,95.13
79,1998,97.5155
79,1999,96.9705
79,1993,92.8
79,2000,95.3522
79,2002,96.6512
79,2003,96.6171
79,2004,96.2961
79,2005,96.2002
79,2006,95.0924
79,2007,96.4314
79,2001,95.8518
79,1974,51.4393
79,1992,91.219
79,1990,85.7084
79,1976,55.6716
79,1977,57.3877
79,1978,60.1553
79,1979,60.9565
79,1980,64.5667
79,1981,66.502
79,1991,87.5839
79,1982,70.5477
79,1984,73.036
79,1985,75.3672
79,1986,80.5451
79,1987,81.9702
79,1988,83.1887
79,1989,83.3263
79,1983,72.3157
84,1987,26.0071
84,1988,29.4475
84,1989,33.7827
86,1987,68.8665
86,1988,71.3166
86,1989,71.2409
86,1990,73.6379
86,1991,75.8148
86,1992,77.7056
86,1986,68.8796
86,1993,77.715
86,1995,81.5599
86,1996,83.1911
86,1997,83.2397
86,1998,83.5501
86,1999,84.257
86,2000,86.0437
86,1994,79.7356
86,2001,84.6908
86,1985,69.1038
86,1983,58.5527
85,2016,67.4649
86,1970,20.0039
86,1971,21.619
86,1972,25.8432
86,1973,35.3603
86,1974,34.7013
86,1984,64.6989
86,1975,41.6759
86,1977,34.1249
86,1978,39.1066
86,1979,43.3011
86,1980,48.0015
86,1981,52.6518
86,1982,55.4644
86,1976,52.3729
85,2015,55.0602
86,2002,80.0451
86,2004,83.4236
89,1976,3.1584
89,1977,3.6781
89,1978,3.8802
89,1979,4.2134
89,1980,4.6349
89,1981,5.0311
89,1975,2.8328
89,1982,5.2816
89,1984,5.8602
89,1985,6.9637
89,1986,9.8468
89,1987,10.6344
89,1988,11.8739
89,1989,13.1692
89,1983,5.6269
86,2003,79.8347
89,1974,2.5043
89,1972,1.8907
86,2005,70.1906
86,2006,84.5437
86,2007,95.8422
86,2008,101.1786
86,2009,99.776
86,2010,100.0
89,1973,2.1642
86,2011,98.9199
86,2013,109.8539
86,2014,118.4118
86,2015,131.4823
86,2016,133.4594
89,1970,1.9422
89,1971,1.9168
86,2012,97.9059
85,2014,72.0339
85,2013,66.3856
85,2012,72.4298
84,2008,104.2636
84,2009,96.1252
84,2010,100.0
84,2011,105.7957
84,2012,108.669
84,2013,108.3304
84,2007,93.6709
84,2014,108.9721
84,2016,97.2504
85,1970,10.132
85,1971,11.2919
85,1972,11.9356
85,1973,12.8502
85,1974,14.8489
84,2015,103.281
85,1975,17.2879
84,2006,91.8522
84,2004,84.9349
84,1990,38.9332
84,1991,45.0713
84,1992,51.1803
84,1993,61.1186
84,1994,65.2858
84,1995,66.6988
84,2005,85.092
84,1996,70.8697
84,1998,73.3678
84,1999,75.7505
84,2000,77.5178
84,2001,79.6362
84,2002,80.3705
84,2003,80.0983
84,1997,70.5646
85,1976,19.5689
85,1977,20.9352
85,1978,22.8775
85,1998,65.2757
85,1999,65.968
85,2000,67.3599
85,2001,69.6517
85,2002,71.8131
85,2003,73.391
85,1997,64.6432
85,2004,77.2934
85,2006,96.4887
85,2007,94.0037
85,2008,99.2705
85,2009,100.6298
85,2010,100.0
85,2011,95.0806
85,2005,85.8488
85,1996,64.3238
85,1995,63.6994
85,1994,62.4162
85,1979,24.5938
85,1980,27.4367
85,1981,31.5321
85,1982,35.6366
85,1983,39.0995
85,1984,42.5679
85,1985,45.728
85,1986,47.6164
85,1987,49.8166
85,1988,52.9801
85,1989,55.8144
85,1990,58.6568
85,1991,60.5487
85,1992,61.4846
85,1993,62.1253
75,2013,128.4104
238,2005,54.5126
75,2012,124.5461
75,2010,100.0
67,2003,112.1003
67,2004,109.7452
67,2005,107.9931
67,2006,104.6047
67,2007,104.3139
67,2008,104.4891
67,2002,117.5768
67,2009,102.0964
67,2011,100.7897
67,2012,102.8629
67,2013,104.0145
67,2014,105.9103
67,2015,111.233
67,2016,110.4709
67,2010,100.0
68,1970,26.0229
67,2001,122.1288
67,1999,122.6597
67,1985,98.6042
67,1986,99.2375
67,1987,103.0222
67,1988,109.4146
67,1989,115.837
67,1990,117.3134
67,2000,122.1584
67,1991,112.1465
67,1993,119.7787
67,1994,119.0116
67,1995,127.7998
67,1996,122.9743
67,1997,122.8827
67,1998,127.8653
67,1992,114.0501
67,1984,96.9734
68,1971,27.4647
68,1973,32.3351
68,1992,114.6918
68,1993,114.2736
68,1994,111.4186
68,1995,111.8748
68,1996,110.6261
68,1997,111.0664
68,1991,113.8243
68,1998,110.2745
68,2000,109.2866
68,2001,108.8963
68,2002,108.9035
68,2003,105.3547
68,2004,104.1453
68,2005,102.4446
68,1999,108.5263
68,1972,29.3245
68,1990,111.8833
68,1988,107.3122
68,1974,35.2635
68,1975,39.8996
68,1976,43.1559
68,1977,46.6802
68,1978,51.8132
68,1979,56.5327
68,1989,109.4669
68,1980,62.842
68,1982,77.7592
68,1983,84.9088
68,1984,91.1169
68,1985,96.7502
68,1986,102.189
68,1987,104.4757
68,1981,69.8596
68,2006,100.0556
67,1983,90.4224
67,1981,78.4644
66,1978,23.8001
66,1979,28.1154
66,1980,33.2906
66,1981,28.0433
66,1982,31.6255
66,1983,30.0706
66,1977,23.1297
66,1984,30.7104
66,1986,35.9837
66,1987,46.6369
66,1988,41.1862
66,1989,46.9531
66,1990,52.6348
66,1991,53.4323
66,1985,35.0594
66,1992,57.678
66,1976,24.3598
66,1974,19.197
238,2007,69.3266
238,2008,81.4797
238,2009,95.3796
238,2010,100.0
238,2011,108.851
238,2012,131.1883
66,1975,23.9962
238,2013,140.8805
238,2015,181.9888
238,2016,164.5554
66,1970,7.7872
66,1971,6.4584
66,1972,10.383
66,1973,13.3032
238,2014,159.3425
67,1982,84.7209
66,1993,64.8504
66,1995,63.1392
66,2014,117.2712
66,2015,118.0311
66,2016,122.8283
67,1970,24.5771
67,1971,25.7451
67,1972,27.6308
66,2013,112.6522
67,1973,32.2506
67,1975,47.7286
67,1976,53.4965
67,1977,57.5137
67,1978,62.8515
67,1979,68.2686
67,1980,74.0478
67,1974,42.5259
66,1994,65.2366
66,2012,109.8682
66,2010,100.0
66,1996,63.2257
66,1997,65.005
66,1998,68.8529
66,1999,66.5526
66,2000,70.0595
66,2001,73.223
66,2011,105.8078
66,2002,73.303
66,2004,75.7407
66,2005,84.1864
66,2006,87.1246
66,2007,91.8026
66,2008,94.6577
66,2009,97.737
66,2003,72.8161
68,2007,102.1303
68,2008,103.4467
68,2009,101.9816
74,2007,98.8842
74,2008,104.8855
74,2009,121.9968
74,2010,100.0
74,2011,140.5308
74,2012,143.8128
74,2006,99.6091
74,2013,145.9273
74,2015,135.2869
74,2016,131.551
75,1970,1.8273
75,1971,2.2996
75,1972,2.89
75,1973,4.7623
74,2014,146.9701
75,1974,8.3665
74,2005,95.2231
74,2003,88.608
74,1989,82.2903
74,1990,86.2961
74,1991,82.3866
74,1992,84.6008
74,1993,88.2004
74,1994,92.2553
74,2004,90.0726
74,1995,94.1935
74,1997,82.6972
74,1998,83.7002
74,1999,73.8146
74,2000,72.8386
74,2001,79.4553
74,2002,86.2189
74,1996,79.7159
74,1988,90.3464
75,1975,11.5356
75,1977,24.5986
75,1996,68.2989
75,1997,70.2795
75,1998,71.0526
75,1999,68.9167
75,2000,68.9167
75,2001,71.5592
75,1995,66.5959
75,2002,77.3004
75,2004,86.6134
75,2005,89.7226
75,2006,91.5425
75,2007,92.8592
75,2008,94.695
75,2009,95.2552
75,2003,77.3098
75,1976,13.1181
75,1994,64.0529
75,1992,64.597
75,1978,133.6531
75,1979,30.8347
75,1980,15.4614
75,1981,20.0954
75,1982,26.7446
75,1983,28.592
75,1993,67.8439
75,1984,30.6839
75,1986,16.9458
75,1987,27.6202
75,1988,41.3741
75,1989,54.6245
75,1990,62.973
75,1991,66.6125
75,1985,20.2106
74,1987,87.4903
74,1986,80.1771
74,1985,77.8053
70,1981,52.0137
70,1982,57.6706
70,1983,65.8871
70,1984,73.9906
70,1985,78.8791
70,1986,85.6543
70,1980,40.968
70,1987,76.6896
70,1989,80.8173
70,1990,81.202
70,1991,82.1356
70,1992,83.1394
70,1993,84.0874
70,1994,85.1524
70,1988,78.0334
70,1995,85.8074
70,1979,35.2264
70,1977,29.3827
68,2010,100.0
68,2011,99.8941
68,2012,101.1876
68,2013,102.5236
68,2014,101.7813
68,2015,104.6791
70,1978,30.1958
68,2016,103.321
70,1971,11.7519
70,1972,12.3412
70,1973,13.3754
70,1974,15.7632
70,1975,18.3456
70,1976,21.4126
70,1970,11.2965
70,1996,84.0349
70,1997,90.1265
70,1998,91.7101
74,1971,21.8006
74,1972,21.9435
74,1973,24.5288
74,1974,25.238
74,1975,31.8691
74,1976,35.5389
74,1970,19.5549
74,1977,53.1264
74,1979,62.3037
74,1980,64.6861
74,1981,69.0209
74,1982,73.6318
74,1983,93.0423
74,1984,88.4275
74,1978,61.4711
70,2016,107.4763
70,2015,106.3965
70,2014,105.4343
70,1999,91.3365
70,2000,89.8749
70,2001,89.6956
70,2002,88.9011
70,2003,89.7306
70,2004,90.0268
70,2005,91.0319
70,2006,95.7271
70,2007,97.3178
70,2008,97.0432
70,2009,101.3619
70,2010,100.0
70,2011,100.5766
70,2012,103.9639
70,2013,104.2591
75,2011,111.5004
181,2016,111.4498
