geo,year,swine_emissions_co2eq_from_n2o_manure_management_eam2
211,2009,43.8606
211,2010,44.7562
211,2011,44.4658
211,2012,43.4892
211,2003,43.0643
211,1991,48.5192
211,1990,50.3332
211,1989,52.6541
211,1968,52.0834
211,1969,50.6824
211,1970,49.367
211,1971,51.702
211,1972,52.9216
211,1973,60.1632
211,1974,58.1521
211,1975,55.3073
211,1976,56.4875
211,1977,58.169
211,1978,59.566
211,1979,58.0901
211,1980,62.0982
211,1981,58.3324
211,1982,58.9436
211,1983,61.721
211,1984,56.4368
211,1985,56.0058
211,1986,55.5664
211,1987,53.9948
211,1988,54.6683
211,2013,41.8194
211,2014,42.2021
211,2015,42.1294
211,2016,40.9426
212,1986,0.0641
212,1987,0.0676
212,1988,0.0676
212,1989,0.0687
212,1990,0.0699
212,1991,0.0722
212,1992,0.0752
212,1993,0.0757
212,1994,0.0757
212,1995,0.0792
212,1996,0.0815
212,1997,0.0839
212,1998,0.0874
212,1999,0.0885
212,2000,0
212,2001,0
212,2002,0
212,2003,0.001
212,2004,0.0007
212,2005,0.0005
212,2006,0
212,1985,0.0582
211,1967,45.6406
212,1984,0.0524
212,1982,0.0501
211,2017,40.6888
211,2030,46.8796
211,2050,47.7807
212,1964,0.0233
212,1965,0.0116
212,1966,0.0116
212,1967,0.0116
212,1968,0.0554
212,1969,0.0448
212,1970,0.0151
212,1971,0.0473
212,1972,0.0461
212,1973,0.0338
212,1974,0.0247
212,1975,0.0659
212,1976,0.0717
212,1977,0.0408
212,1978,0.0617
212,1979,0.0516
212,1980,0.0524
212,1981,0.0512
212,1983,0.0524
211,1966,42.6381
211,1965,47.094
211,1964,40.1651
207,2011,2.9644
207,2012,2.7769
207,2013,2.8087
207,2014,3.1453
207,2015,3.1707
207,2016,3.0567
207,2017,2.9762
207,2030,4.6743
207,2050,6.8807
210,1961,57.6846
210,1962,59.5179
210,1963,50.9307
210,1964,52.7848
210,1965,53.3075
210,1966,53.7289
210,1967,57.1383
210,1968,58.7676
210,1969,58.1669
210,1970,58.4045
210,1971,66.5777
210,1972,70.6636
207,2010,2.7743
210,1973,69.1569
207,2009,2.4904
207,2007,2.4387
207,1986,1.6575
207,1987,1.6715
207,1988,1.8135
207,1989,2.1689
207,1990,2.7565
207,1991,2.6603
207,1992,3.2703
207,1993,3.1054
207,1994,2.5268
207,1995,1.7423
207,1996,1.8204
207,1997,1.694
207,1998,1.6969
207,1999,1.7371
207,2000,1.924
207,2001,1.9245
207,2002,2.1439
207,2003,1.9522
207,2004,2.251
207,2005,2.4733
207,2006,2.4258
207,2008,2.3426
212,2008,0.0021
210,1974,69.1875
210,1976,71.763
210,2002,53.0017
210,2003,53.604
210,2004,51.2074
210,2005,51.0152
210,2006,47.3345
210,2007,47.2159
210,2008,45.3277
210,2009,43.0589
210,2010,42.8099
210,2011,41.7591
210,2012,38.4009
210,2013,39.4012
210,2014,38.7949
210,2015,40.4271
210,2016,41.4382
210,2017,3.8934
210,2030,49.0051
210,2050,48.6059
211,1961,37.602
211,1962,34.7854
211,1963,36.9964
210,2001,53.2753
210,1975,71.0489
210,2000,54.0206
210,1998,64.389
210,1977,74.447
210,1978,76.0599
210,1979,75.8817
210,1980,76.4489
210,1981,76.7084
210,1982,76.8137
210,1983,75.4078
210,1984,75.6233
210,1985,72.922
210,1986,68.6882
210,1987,62.9342
210,1988,64.0604
210,1989,63.7589
210,1990,63.7668
210,1991,62.0056
210,1992,64.1924
210,1993,64.1219
210,1994,65.5826
210,1995,65.1525
210,1996,66.157
210,1997,66.2246
210,1999,59.5777
184,1993,19.8504
184,1992,19.3065
184,1991,18.7627
157,1985,64.3749
157,1986,64.7678
157,1987,64.678
157,1988,60.45
157,1989,56.1321
157,1990,47.0646
157,1991,43.1785
157,1992,38.6016
157,1993,37.1335
157,1984,64.2519
157,1994,28.4978
157,1996,31.6067
157,1997,33.2475
157,1998,34.5428
157,1999,34.8019
157,2000,36.7018
157,2001,37.3063
157,2002,38.688
157,2003,39.897
157,2004,39.8106
157,1995,33.852
157,1983,46.6328
157,1982,44.9057
157,1981,47.4964
156,2050,15.9548
157,1961,32.5912
157,1962,34.491
157,1963,36.4943
157,1964,38.498
157,1965,40.6137
157,1966,42.8504
157,1967,45.2079
157,1968,47.695
157,1969,50.3203
157,1970,53.0837
157,1971,53.8726
157,1972,50.0871
157,1973,50.9507
157,1974,51.8142
157,1975,56.1321
157,1976,57.8592
157,1977,59.5864
157,1978,61.3135
157,1979,62.6089
157,1980,51.8142
157,2005,39.9833
157,2006,40.7605
157,2007,40.8469
157,2008,40.8469
158,1975,3.535
158,1976,3.671
158,1977,3.8205
158,1978,3.9429
158,1979,4.0788
158,1980,4.2148
158,1981,4.2964
158,1982,4.3508
158,1983,4.4867
158,1984,4.7587
158,1985,4.8946
158,1986,4.949
158,1987,4.9762
158,1988,5.0034
158,1989,5.0034
158,1990,5.085
158,1991,5.1258
158,1992,5.1801
158,1993,5.2345
158,1994,5.2345
158,1995,5.2345
158,1974,3.399
156,2030,14.7171
158,1973,3.399
158,1971,3.535
157,2009,41.0196
157,2010,41.4514
157,2011,36.1392
157,2012,42.7468
157,2013,43.0976
157,2014,47.0643
157,2015,51.3961
157,2016,52.8689
157,2017,44.5787
157,2030,60.8428
157,2050,85.4359
158,1961,1.2237
158,1962,2.0394
158,1963,2.3113
158,1964,2.3793
158,1965,2.5153
158,1966,2.5833
158,1967,2.7192
158,1968,2.8552
158,1969,2.9912
158,1970,3.1271
158,1972,3.399
158,1996,5.2345
156,2017,9.9144
156,2015,9.7131
153,2004,1.1223
153,2005,1.1223
153,2006,1.173
153,2007,1.2309
153,2008,1.3757
153,2009,1.3395
153,2010,1.3395
153,2011,1.3576
153,2012,1.0864
153,2003,0.9232
153,2013,1.3576
153,2015,1.3848
153,2016,1.3865
153,2017,1.4256
153,2030,1.809
153,2050,2.5328
156,1961,23.7282
156,1962,24.8182
156,1963,27.732
156,1964,27.9283
153,2014,1.3757
153,2002,0.9213
153,2001,0.934
153,2000,0.9485
153,1979,0.4344
153,1980,0.6516
153,1981,0.6516
153,1982,0.9051
153,1983,1.2767
153,1984,1.2702
153,1985,1.2707
153,1986,1.2743
153,1987,1.2767
153,1988,1.2852
153,1989,1.3033
153,1990,1.3214
153,1991,1.0789
153,1992,1.0643
153,1993,1.0499
153,1994,1.0354
153,1995,1.0209
153,1996,1.0064
153,1997,0.9919
153,1998,0.9775
153,1999,0.963
156,1965,25.9212
156,1966,24.1436
156,1967,21.819
156,1968,22.2347
156,1994,15.3051
156,1995,15.6032
156,1996,15.3498
156,1997,14.7316
156,1998,12.6972
156,1999,13.3546
156,2000,13.3497
156,2001,12.8333
156,2002,12.3818
156,2003,13.6573
156,2004,14.0697
156,2005,12.3619
156,2006,12.87
156,2007,13.2743
156,2008,11.751
156,2009,11.6857
156,2010,12.1319
156,2011,11.8305
156,2012,11.3568
156,2013,10.7783
156,2014,10.389
156,1993,14.3042
156,2016,9.2174
156,1992,14.8845
156,1990,14.2891
156,1969,20.034
156,1970,20.9223
156,1971,19.9938
156,1972,17.2681
156,1973,17.2266
156,1974,16.7156
156,1975,15.2915
156,1976,15.6699
156,1977,17.5567
156,1978,17.0596
156,1979,16.054
156,1980,15.7148
156,1981,15.2144
156,1982,14.6899
156,1983,14.7851
156,1984,15.7986
156,1985,16.4526
156,1986,15.7484
156,1987,15.4056
156,1988,14.9718
156,1989,14.8912
156,1991,14.7455
158,1997,5.2345
158,1998,5.3025
158,1999,5.3025
160,2007,0.076
160,2008,0.0757
160,2009,0.075
160,2010,0.0757
160,2011,0.0764
160,2012,0.0771
160,2013,0.0778
160,2014,0.0785
160,2015,0.0792
160,2006,0.0724
160,2016,0.0799
160,2030,0.1133
160,2050,0.1586
154,1992,4.8158
154,1993,4.873
154,1994,5.2085
154,1995,4.8325
154,1996,4.9309
154,1997,5.4191
154,1998,5.1908
160,2017,0.0806
160,2005,0.0724
160,2004,0.0688
160,2003,0.0688
160,1982,0.0471
160,1983,0.0489
160,1984,0.0507
160,1985,0.0507
160,1986,0.0525
160,1987,0.0532
160,1988,0.0543
160,1989,0.0553
160,1990,0.0601
160,1991,0.0608
160,1992,0.0615
160,1993,0.0615
160,1994,0.0652
160,1995,0.0652
160,1996,0.0652
160,1997,0.0652
160,1998,0.0652
160,1999,0.0652
160,2000,0.0652
160,2001,0.0688
160,2002,0.0688
154,1999,5.5442
154,2000,6.3656
154,2001,5.7459
154,2002,5.5262
162,1969,18.5298
162,1970,18.0756
162,1971,19.2032
162,1972,20.7717
162,1973,21.5644
162,1974,21.0414
162,1975,18.8392
162,1976,19.655
162,1977,19.7449
162,1978,19.8538
162,1979,18.949
162,1980,18.6911
162,1981,19.4066
162,1982,19.3249
162,1983,19.8629
162,1984,20.291
162,1985,19.5023
162,1986,20.7867
162,1987,21.9387
162,1988,20.9923
162,1989,18.4967
162,1968,17.1922
160,1981,0.0471
162,1967,16.6243
162,1965,15.9969
154,2003,5.0432
154,2004,4.4568
154,2005,4.387
154,2006,4.7071
154,2007,7.1865
154,2008,6.9535
154,2009,5.4598
154,2010,5.3671
154,2011,5.5366
154,2012,4.9832
154,2013,4.7176
154,2014,4.6489
154,2015,5.5049
154,2016,5.711
154,2017,5.6952
154,2030,5.6148
154,2050,5.6364
162,1961,15.0436
162,1962,15.5027
162,1963,14.5169
162,1964,15.0821
162,1966,16.0004
160,1980,0.0471
160,1979,0.0471
160,1978,0.0471
159,1966,100.6116
159,1967,104.6904
159,1968,108.7693
159,1969,112.3043
159,1970,114.2077
159,1971,117.6068
159,1972,119.3743
159,1973,118.5585
159,1974,117.6068
159,1975,119.6462
159,1976,122.3654
159,1977,129.1635
159,1978,135.9616
159,1979,135.9616
159,1980,135.9616
159,1981,135.9616
159,1982,135.9616
159,1983,135.9616
159,1984,176.7501
159,1985,217.5386
159,1986,271.9232
159,1965,97.8924
159,1987,326.3078
159,1964,95.1731
159,1962,89.7347
158,2000,5.3025
158,2001,5.3025
158,2002,5.3705
158,2003,5.3705
158,2004,5.3705
158,2005,5.3705
158,2006,5.3705
158,2007,5.4385
158,2008,5.4385
158,2009,5.4385
158,2010,5.4385
158,2011,5.5744
158,2012,5.7104
158,2013,5.7784
158,2014,5.7784
158,2015,5.7755
158,2016,5.7815
158,2017,5.8133
158,2030,8.5236
158,2050,12.4743
159,1961,87.0154
159,1963,92.4539
153,1978,0.543
159,1988,353.5002
159,1990,463.6291
159,2016,1017.3969
159,2017,1020.5297
159,2030,1186.2059
159,2050,1500.3995
160,1961,0.0434
160,1962,0.0471
160,1963,0.0489
160,1964,0.0519
160,1965,0.0597
160,1966,0.0597
160,1967,0.0615
160,1968,0.0579
160,1969,0.0561
160,1970,0.0543
160,1971,0.0597
160,1972,0.0569
160,1973,0.0579
160,1974,0.0543
160,1975,0.0507
160,1976,0.0471
160,1977,0.0471
159,2015,1001.7944
159,1989,407.8848
159,2014,950.642
159,2012,888.3393
159,1991,482.1742
159,1992,501.4612
159,1993,521.5196
159,1994,542.3805
159,1995,564.0756
159,1996,586.6387
159,1997,610.104
159,1998,634.5079
159,1999,659.8878
159,2000,686.2831
159,2001,713.7359
159,2002,830.9734
159,2003,771.9764
159,2004,803.5331
159,2005,834.9701
159,2006,868.3688
159,2007,903.1032
159,2008,939.2268
159,2009,976.7965
159,2010,1015.8684
159,2011,854.1724
159,2013,923.8728
162,1990,19.9896
153,1977,0.724
153,1975,0.8689
147,2001,2.9713
147,2002,3.399
147,2003,4.0788
147,2004,4.7587
147,2005,5.4385
147,2006,6.1183
147,2007,7.0514
147,2008,7.4779
147,2009,8.1577
147,2000,3.1472
147,2010,8.8375
147,2012,9.4398
147,2013,9.1168
147,2014,11.8566
147,2015,11.9926
147,2016,12.1424
147,2017,12.7194
147,2030,14.7722
147,2050,19.864
148,1961,0.0372
147,2011,9.5173
147,1999,2.5467
147,1998,1.9994
147,1997,2.2956
147,1976,2.3113
147,1977,2.1754
147,1978,2.0394
147,1979,1.9035
147,1980,2.0394
147,1981,2.1754
147,1982,2.2434
147,1983,2.3113
147,1984,2.3793
147,1985,2.4473
147,1986,2.5153
147,1987,2.5833
147,1988,2.4473
147,1989,2.6727
147,1990,2.4291
147,1991,2.2983
147,1992,2.0109
147,1993,2.7282
147,1994,2.426
147,1995,2.7164
147,1996,2.5728
148,1962,0.038
148,1963,0.039
148,1964,0.0398
148,1965,0.0416
148,1991,0.0941
148,1992,0.0977
148,1993,0.1014
148,1994,0.1014
148,1995,0.1014
148,1996,0.1014
148,1997,0.1014
148,1998,0.1014
148,1999,0.1014
148,2000,0.1014
148,2001,0.1014
148,2002,0.1014
148,2003,0.1014
148,2004,0.1014
148,2005,0.1014
148,2006,0.1014
148,2007,0.105
148,2008,0.1086
148,2009,0.1086
148,2010,0.1086
148,2011,0.1086
148,1990,0.0905
147,1975,2.4473
148,1989,0.0869
148,1987,0.0833
148,1966,0.0426
148,1967,0.0434
148,1968,0.0453
148,1969,0.0471
148,1970,0.0489
148,1971,0.0507
148,1972,0.0543
148,1973,0.0579
148,1974,0.0615
148,1975,0.0634
148,1976,0.0579
148,1977,0.0543
148,1978,0.0579
148,1979,0.0615
148,1980,0.0652
148,1981,0.0724
148,1982,0.076
148,1983,0.0796
148,1984,0.0724
148,1985,0.076
148,1986,0.0796
148,1988,0.0869
148,2012,0.1086
147,1974,2.5833
147,1972,2.7192
28,1961,19.0251
28,1962,18.7644
28,1963,21.735
28,1964,23.7687
28,1965,24.8282
28,1966,30.1079
28,1967,38.4154
28,1968,34.2849
28,1969,36.7108
144,2050,2855.4686
28,1970,43.1172
28,1972,46.7643
28,1973,43.8408
28,1974,41.775
28,1975,46.0348
28,1976,51.9359
28,1977,57.0252
28,1978,57.9002
28,1979,57.2002
28,1980,64.0549
28,1971,46.8346
144,2030,1726.6596
144,2017,229.2538
144,2016,222.1854
144,1995,217.5386
144,1996,220.2578
144,1997,222.977
144,1998,224.3366
144,1999,228.4155
144,2000,325.967
144,2001,224.3366
144,2002,217.6745
144,2003,183.956
144,2004,202.9275
144,2005,222.0253
144,2006,160.8426
144,2007,182.5964
144,2008,208.5651
144,2009,182.2854
144,2010,182.2854
144,2011,203.9424
144,2012,234.8057
144,2013,191.7059
144,2014,254.5201
144,2015,215.9513
28,1981,76.8308
28,1982,84.1522
28,1983,79.7769
28,1984,78.9893
28,2010,274.6602
28,2011,306.2001
28,2012,338.359
28,2013,366.5602
28,2014,401.3917
28,2015,439.1633
28,2016,481.9963
28,2017,525.0181
28,2030,327.4719
28,2050,428.7654
147,1961,2.2795
147,1962,2.8499
147,1963,2.5229
147,1964,2.5153
147,1965,2.5833
147,1966,2.6513
147,1967,2.7872
147,1968,2.8552
147,1969,2.9232
147,1970,2.8552
147,1971,2.7872
28,2009,247.8258
147,1973,2.6513
28,2008,223.9211
28,2006,183.5635
28,1985,86.194
28,1986,87.1566
28,1987,89.2859
28,1988,93.3696
28,1989,94.6822
28,1990,66.4467
28,1991,73.5056
28,1992,76.7141
28,1993,77.4434
28,1994,79.5727
28,1995,85.8732
28,1996,94.1921
28,1997,97.9345
28,1998,102.1059
28,1999,108.3612
28,2000,115.9171
28,2001,124.2886
28,2002,131.2214
28,2003,141.1774
28,2004,152.174
28,2005,165.5998
28,2007,204.3812
148,2013,0.1086
148,2014,0.1086
148,2015,0.1086
151,1964,0.3152
151,1965,0.3454
151,1966,0.3886
151,1967,0.4318
151,1968,0.4491
151,1969,0.4663
151,1970,0.475
151,1971,0.4836
151,1972,0.4922
151,1963,0.3152
151,1973,0.5009
151,1975,0.5181
151,1976,0.5613
151,1977,0.5613
151,1978,0.57
151,1979,0.6045
151,1980,0.6477
151,1981,0.6477
151,1982,0.6045
151,1983,0.5613
151,1974,0.5181
151,1962,0.3152
151,1961,0.3152
150,2050,319.771
150,1998,360.5285
150,1999,383.0615
150,2000,368.9783
150,2001,360.5285
150,2002,323.9123
150,2003,312.6458
150,2004,312.6458
150,2005,315.4624
150,2006,315.4624
150,2007,326.7289
150,2008,335.1788
150,2009,343.247
150,2010,345.177
150,2011,350.0827
150,2012,344.5765
150,2013,343.9751
150,2014,344.699
150,2015,354.9797
150,2016,351.4871
150,2017,349.5154
150,2030,322.3972
151,1984,0.5181
151,1985,0.3022
151,1986,0.2893
151,1987,0.272
151,2013,0.2375
151,2014,0.2418
151,2015,0.2453
151,2016,0.2464
151,2017,0.249
151,2030,0.3367
151,2050,0.4714
153,1961,0.6516
153,1962,0.7602
153,1963,0.7059
153,1964,0.6408
153,1965,0.7168
153,1966,0.7928
153,1967,0.7965
153,1968,0.724
153,1969,0.6227
153,1970,0.6516
153,1971,0.6049
153,1972,0.7965
153,1973,1.0861
153,1974,0.9051
151,2012,0.2354
150,1997,385.8781
151,2011,0.234
151,2009,0.2332
151,1988,0.2763
151,1989,0.2763
151,1990,0.2435
151,1991,0.2116
151,1992,0.2073
151,1993,0.1986
151,1994,0.19
151,1995,0.1986
151,1996,0.1813
151,1997,0.1382
151,1998,0.1554
151,1999,0.1684
151,2000,0.1813
151,2001,0.2008
151,2002,0.2008
151,2003,0.2029
151,2004,0.2159
151,2005,0.2159
151,2006,0.2159
151,2007,0.2245
151,2008,0.2332
151,2010,0.234
150,1996,391.5114
150,1995,397.1446
150,1994,391.5114
149,1982,9.4193
149,1983,8.2626
149,1984,8.6757
149,1985,9.129
149,1986,9.4136
149,1987,9.8395
149,1988,10.6599
149,1989,11.3126
149,1990,11.8609
149,1991,12.2204
149,1992,12.3723
149,1993,12.4951
149,1994,12.6423
149,1995,13.138
149,1996,13.8468
149,1997,14.9473
149,1998,15.817
149,1999,17.0443
149,2000,18.1297
149,2001,18.8496
149,2002,19.3026
149,1981,7.8494
149,2003,19.2558
149,1980,7.7462
149,1978,7.5189
148,2016,0.1097
148,2017,0.1098
148,2030,0.1495
148,2050,0.1879
149,1961,3.7182
149,1962,3.8628
149,1963,3.7182
149,1964,3.6562
149,1965,5.1641
149,1966,6.1969
149,1967,6.3415
149,1968,6.4655
149,1969,6.6101
149,1970,6.6101
149,1971,6.1969
149,1972,6.1969
149,1973,6.1969
149,1974,6.4035
149,1975,6.5068
149,1976,6.7133
149,1977,7.1884
149,1979,7.6429
153,1976,0.7965
149,2004,19.3153
149,2006,19.8472
150,1973,180.9697
150,1974,189.2513
150,1975,205.0244
150,1976,211.4478
150,1977,233.4426
150,1978,258.3291
150,1979,273.8271
150,1980,285.5362
150,1981,290.5418
150,1982,288.8145
150,1983,300.1431
150,1984,313.9439
150,1985,348.7718
150,1986,379.7198
150,1987,404.1508
150,1988,392.469
150,1989,386.6949
150,1990,385.8781
150,1991,377.4282
150,1992,388.6947
150,1993,388.6947
150,1972,175.5543
149,2005,19.5763
150,1971,173.4613
150,1969,133.9351
149,2007,20.4381
149,2008,20.9324
149,2009,21.5756
149,2010,21.9962
149,2011,22.8969
149,2012,23.4965
149,2013,23.9622
149,2014,24.584
149,2015,24.8544
149,2016,26.6738
149,2017,27.4325
149,2030,26.7476
149,2050,35.1393
150,1961,80.5632
150,1962,78.8773
150,1963,82.3306
150,1964,92.0577
150,1965,105.6768
150,1966,110.3603
150,1967,120.984
150,1968,131.8894
150,1970,159.1497
162,1991,20.3135
162,1992,21.5726
162,1993,21.074
177,2014,4.3179
177,2015,3.9053
177,2016,3.5263
177,2017,3.6541
177,2030,5.3081
177,2050,6.5271
117,1961,36.6268
117,1962,48.7685
117,1963,44.0474
177,2013,4.3179
117,1964,36.6218
117,1966,37.806
117,1967,40.7106
117,1968,39.0425
117,1969,32.8471
117,1970,38.8679
117,1971,36.3922
117,1972,46.5161
117,1973,53.0389
117,1974,36.3789
117,1965,43.0328
177,2012,4.3179
177,2011,4.3179
177,2010,4.3179
177,1989,17.1797
177,1990,17.5608
177,1991,18.0911
177,1992,16.9911
177,1993,16.763
177,1994,16.9551
177,1995,17.666
177,1996,15.7383
177,1997,15.0907
177,1998,9.9132
177,1999,12.1185
177,2000,11.3455
177,2001,9.6967
177,2002,8.8447
177,2003,4.3179
177,2004,4.3179
177,2005,4.2038
177,2006,4.2038
177,2007,4.3179
177,2008,4.3179
177,2009,4.3179
117,1975,56.9559
117,1976,43.225
117,1977,43.0533
117,1978,50.1519
117,2004,259.8497
117,2005,261.3971
117,2006,273.6635
117,2007,280.1913
117,2008,265.0703
117,2009,279.5809
117,2010,288.207
117,2011,238.3383
117,2012,289.2367
117,2013,289.1279
117,2014,294.3223
117,2015,297.1404
117,2016,302.3873
117,2017,328.8201
117,2030,294.2214
117,2050,308.1564
146,1992,68.0161
146,1993,57.7543
146,1994,39.3273
146,1995,36.7365
146,1996,39.3956
117,2003,269.2485
177,1988,16.8011
117,2002,261.7733
117,2000,239.6039
117,1979,82.9319
117,1980,52.0237
117,1981,53.4233
117,1982,63.6757
117,1983,106.4372
117,1984,86.2815
117,1985,83.213
117,1986,97.6399
117,1987,124.8807
117,1988,141.5286
117,1989,140.0428
117,1990,132.0769
117,1991,147.187
117,1992,159.3403
117,1993,172.8986
117,1994,173.7132
117,1995,188.4653
117,1996,190.0578
117,1997,206.978
117,1998,220.0435
117,1999,229.374
117,2001,254.3483
146,1997,33.6442
177,1987,17.1787
177,1985,18.2141
174,1974,61.4645
174,1975,51.6344
174,1976,47.4039
174,1977,59.7125
174,1978,63.9375
174,1979,84.4989
174,1980,98.582
174,1981,101.3986
174,1982,98.582
174,1973,58.4589
174,1983,101.117
174,1985,88.076
174,1986,87.0902
174,1987,69.1201
174,1988,69.1482
174,1989,65.205
174,1990,73.7393
174,1991,75.3448
174,1992,72.8943
174,1993,72.5
174,1984,84.4989
174,1972,57.6155
174,1971,53.4962
174,1970,51.5049
173,2008,598.9418
173,2009,554.4183
173,2010,591.9165
173,2011,524.5206
173,2012,449.6843
173,2013,433.4219
173,2014,455.2274
173,2015,451.9554
173,2016,421.8839
173,2017,440.8089
173,2030,720.533
173,2050,714.6635
174,1961,43.0099
174,1962,43.9112
174,1963,44.7844
174,1964,45.742
174,1965,44.0802
174,1966,47.2151
174,1967,50.9979
174,1968,44.8703
174,1969,50.0797
174,1994,75.7673
174,1995,68.8384
174,1996,68.4441
174,1997,66.8949
177,1964,13.3039
177,1965,13.9677
177,1966,15.2405
177,1967,15.559
177,1968,15.8467
177,1969,16.7395
177,1970,16.4969
177,1971,17.1047
177,1972,18.1696
177,1973,19.3177
177,1974,19.2858
177,1975,21.0627
177,1976,23.2563
177,1977,28.6914
177,1978,24.1257
177,1979,20.0374
177,1980,18.3207
177,1981,19.889
177,1982,18.65
177,1983,17.6807
177,1984,17.5101
177,1963,14.1087
177,1986,17.8132
177,1962,14.1911
174,2050,55.0194
174,1998,67.4301
174,1999,67.1766
174,2000,66.1908
174,2001,56.7269
174,2002,55.3186
174,2003,53.1216
174,2004,55.4031
174,2005,55.0651
174,2006,53.9948
174,2007,55.7129
174,2008,55.0651
174,2009,54.7834
174,2010,53.9948
174,2011,55.9101
174,2012,57.0086
174,2013,56.7269
174,2014,59.9097
174,2015,63.2896
174,2016,60.5857
174,2017,60.98
174,2030,55.4713
177,1961,14.1117
146,1998,28.1219
146,1999,31.3307
146,2000,26.5043
183,2008,254.909
183,2009,239.7271
183,2010,224.949
183,2011,210.7716
183,2012,208.2681
183,2013,203.2404
183,2014,201.1383
183,2015,195.765
183,2016,191.3052
183,2007,264.6161
183,2017,182.7929
183,2050,258.4234
185,1992,1373.9189
185,1993,1223.8622
185,1994,1108.8096
185,1995,965.2257
185,1996,878.7119
185,1997,742.2065
185,1998,673.6082
185,1999,669.7254
183,2030,260.5458
183,2006,257.1222
183,2005,252.191
183,2004,199.7726
183,1983,490.9357
183,1984,557.0568
183,1985,573.7569
183,1986,530.0477
183,1987,547.2875
183,1988,556.3346
183,1989,557.2276
183,1990,453.1673
183,1991,466.07
183,1992,425.3311
183,1993,382.5503
183,1994,359.6294
183,1995,301.2314
183,1996,309.0553
183,1997,319.7332
183,1998,275.5658
183,1999,279.3321
183,2000,227.069
183,2001,186.2602
183,2002,172.6703
183,2003,196.3945
185,2000,712.1576
185,2001,614.4374
185,2002,630.0679
185,2003,683.4036
184,1970,7.3024
184,1971,7.908
184,1972,8.1581
184,1973,7.159
184,1974,9.1229
184,1975,10.1349
184,1976,9.6043
184,1977,11.3019
184,1978,13.4001
184,1979,15.4341
184,1980,16.295
184,1981,18.9623
184,1982,17.5097
184,1983,18.8035
184,1984,11.1494
184,1985,11.1865
184,1986,12.0885
184,1987,14.2216
184,1988,17.1931
184,1989,16.2652
184,1990,15.833
184,1969,6.3902
183,1982,483.9505
184,1968,4.1789
184,1966,4.0788
185,2004,632.0566
185,2005,532.6173
185,2006,536.2882
185,2007,628.4341
185,2008,634.4577
185,2009,627.5406
185,2010,669.052
185,2011,668.5434
185,2012,670.1136
185,2013,730.6107
185,2014,740.9023
185,2015,758.9454
185,2016,835.078
185,2017,855.3022
185,2030,682.91
185,2050,696.8058
184,1961,7.07
184,1962,7.7498
184,1963,6.4089
184,1964,4.8807
184,1965,3.535
184,1967,5.3629
183,1981,448.1506
183,1980,423.2033
183,1979,401.3545
182,1967,12.2365
182,1968,8.1577
182,1969,10.1971
182,1970,10.1971
182,1971,10.1971
182,1972,10.1068
182,1973,10.8225
182,1974,12.605
182,1975,11.3813
182,1976,14.1427
182,1977,16.7994
182,1978,9.9932
182,1979,6.0109
182,1980,6.6105
182,1981,12.2896
182,1982,9.9932
182,1983,9.7457
182,1984,9.7104
182,1985,9.5744
182,1986,9.5744
182,1987,13.4153
182,1966,10.8769
182,1988,13.1978
182,1965,10.8769
182,1963,9.7892
146,2001,17.3581
146,2002,17.43
146,2003,19.7383
146,2004,17.3118
146,2005,15.4537
146,2006,17.8874
146,2007,20.6497
146,2008,11.5972
146,2009,11.0077
146,2010,14.6438
146,2011,18.5803
146,2012,17.0313
146,2013,15.9363
146,2014,16.3064
146,2015,18.3566
146,2016,17.5967
146,2017,17.0457
146,2030,18.6201
146,2050,18.6919
182,1961,8.7015
182,1962,9.2454
182,1964,10.1971
173,2007,703.9026
182,1989,11.452
182,1991,12.8457
182,2017,9.2829
