geo,year,cattle_stocks_ple2
97,1965,1963869
97,1966,1973249
97,1967,2013677
97,1968,2096256
97,1969,2005666
97,1970,1932552
97,1971,1917305
97,1972,1882000
97,1973,1893000
97,1974,1930000
95,2010,2694881
99,2010,73781
99,2011,72773
99,2012,71513
102,1982,5103000
102,1986,6691120
102,1988,6368000
102,1989,7917747
102,1990,7532120
102,1991,6697320
102,1981,5660720
102,1992,7911400
102,1994,8203000
102,1995,8347000
102,1996,8492000
102,1997,8638000
102,1998,8785000
102,1999,8047420
102,1993,7996160
102,1972,5607000
102,1971,5516000
102,1968,4971000
101,2010,13581570
101,2011,14824373
101,2012,15980697
101,2013,12686239
101,2014,14726875
101,2015,15419718
101,2016,16004097
101,2017,16599247
102,1961,6023000
102,1962,6073000
102,1963,5200000
102,1964,5000000
102,1965,5000000
102,1966,4900000
102,1967,4946000
102,2000,8270100
101,2009,12759838
102,2001,8500100
102,2003,7535000
103,1978,1698000
103,1979,1697665
103,1980,1702000
103,1984,1698000
103,1986,1578418
103,2001,1458000
103,1977,1804235
103,2002,1500000
103,2004,1516000
103,2005,1648000
103,2006,1130000
103,2007,1145000
103,2008,1580000
103,2009,2552000
103,2003,1425000
103,1976,1804000
103,1974,2048000
103,1970,1830000
102,2004,7631000
102,2005,7819000
102,2006,7892000
102,2007,7989010
102,2008,7089000
102,2009,7257000
102,2010,7432000
102,2011,7612000
102,2012,7800000
102,2013,7936000
102,2014,4231993
102,2015,4572681
102,2017,4879363
103,1961,1550000
103,1965,1454923
102,2002,7445000
103,2011,2707000
101,2008,12256604
101,2006,10875125
100,2003,185180992
100,2004,188570000
100,2005,192020992
100,2006,195535008
100,2007,199075008
100,2012,190904105
100,2002,187422000
101,1961,6356000
101,1963,6538000
101,1964,6537000
101,1965,6816000
101,1966,6789000
101,1967,6816000
101,1968,7873000
101,1962,6584000
100,2001,189660000
100,2000,191924000
100,1999,194216000
99,2013,68014
99,2014,74444
99,2015,78628
99,2016,79923
99,2017,80895
100,1961,175600000
100,1966,176212000
100,1972,178384000
100,1977,180286000
100,1978,181992000
100,1982,192453008
100,1987,199695008
100,1992,204584000
100,1997,198882000
100,1998,196535008
101,1969,6447000
101,2007,11514871
101,1970,6137000
101,1972,6286000
101,1992,11211000
101,1993,10829200
101,1994,11367700
101,1995,11534000
101,1996,11815606
101,1997,11938856
101,1991,10667000
101,1998,11633876
101,2000,11008000
101,2001,11137700
101,2002,11297600
101,2003,10504100
101,2004,10532889
101,2005,10569000
101,1999,11275703
101,1990,10410207
101,1989,10094800
101,1988,9776000
101,1973,6389000
101,1974,6380000
101,1975,6242000
101,1976,6237000
101,1977,6217000
101,1978,6330000
101,1979,6362000
101,1980,6440000
101,1981,6516000
101,1982,6594000
101,1983,8894000
101,1984,9236000
101,1985,9318000
101,1986,9432000
101,1987,9510000
101,1971,6245000
108,1993,9576300
108,1994,9346600
108,1995,8072900
126,2013,729200
126,2014,713500
126,2015,736612
126,2016,722602
126,2017,694752
256,2000,205072
126,2012,752400
256,2001,205193
256,2003,189674
256,2004,186725
256,2005,185235
256,2006,183640
256,2007,191928
256,2008,195661
256,2002,197257
256,2009,196470
126,2011,748000
126,2009,770900
126,1995,1152400
126,1996,1065100
126,1997,1054100
126,1998,1016300
126,1999,922800
126,2000,897800
126,2010,759400
126,2001,748300
126,2003,779100
126,2004,812100
126,2005,792000
126,2006,800300
126,2007,838800
126,2008,787900
126,2002,751700
256,2010,198892
256,2011,192535
256,2012,188473
129,1978,10150000
129,1979,10000000
129,1980,10201000
129,1981,10241000
129,1982,10281000
129,1983,10322000
129,1977,9128000
129,1984,10363000
129,1986,10207000
129,1987,10220000
129,1988,10232000
129,1989,10243000
129,1990,10254000
129,1991,10265300
129,1985,10194000
129,1976,8886000
129,1975,8811000
129,1974,8700000
256,2013,193623
256,2014,198780
256,2015,201036
256,2016,201416
256,2017,202130
129,1961,8000000
129,1962,8500000
129,1963,8500000
129,1964,8500000
129,1965,8800000
129,1966,9630000
129,1967,9707000
129,1968,9780000
129,1970,8781709
129,1971,8043914
126,1994,1384300
126,1993,1701000
126,1992,2196600
125,2017,5785
124,1985,200000
124,1999,138000
124,2000,130210
124,2001,130210
124,2006,185000
124,2007,185000
124,1984,190000
124,2008,185000
125,1964,5763
125,1967,6144
125,1972,5228
125,1977,5897
125,1978,5890
125,1979,6131
125,1961,6198
124,1983,170000
124,1982,130000
124,1981,132000
124,1965,108634
124,1966,109958
124,1967,116222
124,1968,118557
124,1969,104662
124,1970,107870
124,1971,101143
124,1972,105705
124,1973,120750
124,1974,150285
124,1975,189170
124,1976,195788
124,1977,179379
124,1978,183300
124,1979,180880
125,1980,6246
129,1992,10276000
125,1981,5958
125,1983,6052
125,2003,5314
125,2004,5473
125,2005,5564
125,2006,5826
125,2007,6029
125,2008,6047
125,2002,5211
125,2009,6078
125,2011,6154
125,2012,6287
125,2013,6010
125,2014,6212
125,2015,6031
125,2016,6232
125,2010,5993
125,2001,5009
125,2000,5054
125,1999,5093
125,1984,6260
125,1985,6373
125,1986,6262
125,1987,6487
125,1988,6029
125,1989,6175
125,1990,6328
125,1991,6204
125,1992,6013
125,1993,5675
125,1994,5844
125,1995,5862
125,1996,5905
125,1997,5736
125,1998,5489
125,1982,5865
129,1993,10287000
129,1994,10298000
129,1995,10309000
131,1980,549522
131,1981,557760
131,1982,566422
131,1983,585575
131,1984,618328
131,1985,619100
131,1979,509709
131,1986,607200
131,1988,637000
131,1989,661000
131,1990,667720
131,1991,653321
131,1992,668793
131,1993,703116
131,1987,663300
131,1978,503826
131,1977,469199
131,1976,451136
130,2017,1508299
131,1961,329555
131,1962,328002
131,1963,322779
131,1964,331364
131,1965,336301
131,1966,335082
131,1967,340273
131,1968,306337
131,1969,320426
131,1970,325522
131,1971,348786
131,1972,361696
131,1973,365740
131,1975,425620
131,1994,728753
130,2016,1470895
131,1995,715279
131,1997,690756
131,2017,744174
133,1961,3513000
133,1962,3862500
133,1963,3923104
133,1964,4262000
133,1965,4640433
131,2016,737827
133,1966,4773000
133,1978,4404000
133,1979,4765000
133,1980,5850000
133,1981,6396000
133,1982,6663000
133,1983,5676000
133,1974,3640000
131,2015,742338
131,2014,743019
131,2013,751629
131,1998,714337
131,1999,714916
131,2000,738783
131,2001,748183
131,2002,720246
131,2003,759152
131,2004,793005
131,2005,790065
131,2006,786201
131,2007,842186
131,2008,851227
131,2009,860491
131,2010,836859
131,2011,768710
131,2012,744377
131,1996,693542
124,1964,107565
130,2015,1398376
130,2013,1241744
130,1961,374762
130,1962,380387
130,1963,396145
130,1964,411400
130,1965,432293
130,1966,432293
129,2016,10301490
130,1967,450128
130,1969,479916
130,1970,491459
130,1971,491517
130,1972,540865
130,1973,572905
130,1974,625987
130,1968,464006
129,2015,10280300
129,2014,10198800
129,2012,10037600
129,1996,10320340
129,1997,10331000
129,1998,10342000
129,1999,10353000
129,2000,10364000
129,2002,7877075
129,2003,8020450
129,2004,8105000
129,2005,9500139
129,2006,9573290
129,2007,9647000
129,2008,9730000
129,2009,9805000
129,2010,9881130
129,2011,9958000
130,1975,648533
130,2014,1316799
130,1976,700471
130,1978,744074
130,1999,711675
130,2000,763724
130,2001,749029
130,2002,753075
130,2003,781747
130,2004,765000
130,1998,715391
130,2005,777846
130,2007,870622
130,2008,947498
130,2009,982921
130,2010,1069854
130,2011,1110560
130,2012,1164438
130,2006,799017
130,1997,598175
130,1996,700096
130,1995,745830
130,1979,789533
130,1980,789529
130,1981,870576
130,1982,887032
130,1983,907959
130,1984,948519
130,1985,1019959
130,1986,1010659
130,1987,1055185
130,1988,859505
130,1990,838552
130,1991,807613
130,1992,813576
130,1993,796728
130,1994,748891
130,1977,718544
124,1963,106300
124,1962,105135
124,1961,103970
118,2009,35822
118,2010,35705
118,2011,28745
118,2012,25775
118,2013,25112
118,2014,27310
118,2008,32931
118,2015,29263
118,2017,30630
113,1992,1190000
113,1993,1122400
113,1994,1062300
113,1995,920100
113,1996,869000
118,2016,24246
118,2007,32674
118,2006,31529
118,2005,27359
118,1989,20419
118,1990,21280
118,1992,6256
118,1993,11128
118,1994,14820
118,1995,19879
118,1996,19476
118,1997,21023
118,1998,18481
118,1999,19980
118,2000,20555
118,2001,20331
118,2002,24969
118,2003,27444
118,2004,28220
113,1997,847600
118,1988,24389
113,1998,884800
113,2000,932273
120,1966,377086
120,1967,380135
120,1976,325900
120,1977,351000
120,1978,389130
120,1979,399000
120,1964,328937
120,1980,447000
120,1982,472700
120,1983,486000
120,1984,547000
120,1985,626510
120,1986,646364
120,1987,702630
120,1981,454970
120,1962,300000
113,2017,1575434
113,2016,1527763
113,2001,947021
113,2002,969549
113,2003,988016
113,2004,1004363
113,2005,1034890
113,2006,1074764
113,2007,1116733
113,2008,1168026
113,2009,1278070
113,2010,1298825
113,2011,1338583
113,2012,1367466
113,2013,1404168
113,2014,1458377
113,2015,1492517
113,1999,910564
120,1988,764097
118,1987,27834
118,1985,23085
108,2015,6183852
108,2016,6413205
108,2017,6764212
114,1962,7366000
114,1964,7398000
114,1970,8600000
108,2014,5851200
114,1978,10200000
114,1980,10000000
114,1981,9800000
114,1984,13082000
114,1987,12645000
114,1988,13050000
114,1989,13457000
114,1979,11453400
108,2013,5690000
108,2012,5702400
108,2011,6175300
108,1996,6859900
108,1997,5424600
108,1998,4307100
108,1999,3957900
108,2000,3998200
108,2001,4106600
108,2002,4293500
108,2003,4559500
108,2004,4871000
108,2005,5203900
108,2006,5457400
108,2007,5660400
108,2008,5840900
108,2009,5991600
108,2010,6095200
114,1990,13793000
118,1986,23374
114,1991,13074800
114,1996,11511700
114,2016,20529190
114,2017,18338809
118,1969,4941
118,1970,5940
118,1971,4977
118,1972,5344
114,2015,18728076
118,1973,5970
118,1975,8435
118,1977,9863
118,1978,11950
118,1979,13956
118,1980,16158
118,1984,19963
118,1974,7369
114,2014,18247632
114,2013,18138500
114,2012,19129800
114,1997,11408500
114,1998,11687000
114,1999,12787700
114,2000,11444800
114,2001,11475861
114,2002,11939977
114,2003,12531324
114,2004,13022412
114,2005,13019049
114,2006,12416271
114,2007,17537332
114,2008,18383184
114,2009,17467774
114,2010,17862852
114,2011,18173500
114,1995,12779000
133,1985,4344000
120,1989,816526
120,1991,899100
122,1962,386342
122,1963,336146
122,1964,308000
122,1965,418951
122,1966,278940
122,1967,375709
122,1961,376740
122,1968,442582
122,1970,551522
122,1973,441700
122,1974,465500
122,1975,512400
122,1976,505400
122,1977,485500
122,1969,474356
121,2013,80500
121,2012,78000
121,2011,70000
121,1996,69875
121,1997,68502
121,1998,72183
121,1999,75874
121,2000,77000
121,2001,78124
121,2002,88216
121,2003,86182
121,2004,80343
121,2005,76900
121,2006,77000
121,2007,77400
121,2008,76900
121,2009,74900
121,2010,68568
122,1978,526151
121,1994,77002
122,1979,560327
122,1981,589976
122,2002,644550
122,2003,682488
122,2004,677215
122,2005,729327
122,2006,687588
122,2007,687588
122,2001,732191
122,2008,616159
122,2010,626343
122,2013,548042
122,2014,540133
122,2015,508344
122,2016,494007
122,2017,461573
122,2009,614562
122,2000,709884
122,1999,755134
122,1998,495614
122,1982,562372
122,1983,537517
122,1984,529125
122,1985,522125
122,1986,524675
122,1987,625270
122,1988,627195
122,1989,583260
122,1990,523244
122,1991,542399
122,1992,699000
122,1993,658305
122,1994,577975
122,1995,580230
122,1996,539000
122,1980,593929
120,1990,841900
121,1991,70260
121,1988,58785
120,2011,1538000
120,2012,1692000
120,2013,1714000
120,2014,1766000
120,2015,1828000
120,2016,1923000
120,2010,1474000
120,2017,1984000
119,1993,1144300
119,1994,677900
119,1995,550800
119,1996,537060
119,1997,509400
119,1998,476900
119,1992,1382900
120,2009,1430000
120,2008,1397000
120,2007,1353000
120,1992,993000
120,1993,1019800
120,1994,1081100
120,1995,1145870
120,1996,1186000
120,1997,1227500
120,1998,1126600
120,1999,1000000
120,2000,1157000
120,2001,1216600
120,2002,1221000
120,2003,1244000
120,2004,1281000
120,2005,1272000
120,2006,1321000
119,1999,434400
121,1989,59235
119,2000,378400
119,2002,384700
121,1965,103779
121,1966,104825
121,1967,96896
121,1968,86379
121,1969,85715
121,1971,89624
121,1964,92004
121,1972,89992
121,1980,55613
121,1981,56000
121,1982,54000
121,1983,50000
121,1984,45000
121,1987,61320
121,1973,83817
121,1963,110000
121,1962,100000
121,1961,93000
119,2003,388100
119,2004,378600
119,2005,371100
119,2006,385200
119,2007,377100
119,2008,398700
119,2009,380200
119,2010,378200
119,2011,379500
119,2012,380600
119,2013,393100
119,2014,406500
119,2015,422019
119,2016,419084
119,2017,412314
119,2001,366700
171,1964,1382900
171,1965,1559900
171,1966,1582500
222,2006,703150
222,2007,710130
222,2008,694660
222,2009,679080
222,2010,670900
222,2011,655730
222,2005,686320
222,2012,654260
222,2014,671200
222,2015,685800
222,2016,646100
223,1961,12435000
223,1962,12097300
223,1963,12662000
222,2013,646157
223,1964,12704000
222,2004,656820
222,2002,753000
222,1987,666000
222,1988,634300
222,1989,625700
222,1990,622000
222,1991,631000
222,1993,659000
222,2003,679440
222,1994,662000
222,1996,696000
222,1997,701390
222,1998,723000
222,1999,749000
222,2000,767000
222,2001,763000
222,1995,654300
223,1965,13211000
223,1966,13203000
223,1967,13769000
223,1987,12713000
223,1988,12713000
223,1989,12562000
223,1990,12173000
223,1991,11377000
223,1992,11973000
223,1986,12466000
223,1993,11951000
223,1995,11901000
223,1996,11789000
223,1997,11886000
223,1998,11185000
223,1999,11031000
223,2000,11054000
223,1994,11910000
223,1985,12410000
223,1984,14099000
223,1983,14484000
223,1968,14165000
223,1969,13761000
223,1970,13189000
223,1971,12756000
223,1972,12939000
223,1973,13045000
223,1974,13236000
223,1975,13388000
223,1976,13751000
223,1977,14102000
223,1978,14540000
223,1979,14941000
223,1980,15567000
223,1981,15894000
223,1982,15981000
222,1986,624000
222,1985,620000
222,1984,613000
222,1983,599000
217,2012,428772
217,2013,443060
217,2014,437390
217,2015,441764
219,1961,2419
219,1962,2318
217,2011,311334
219,1963,2830
219,1965,2101
219,1966,2037
219,1967,1775
219,1968,2217
219,1969,2461
219,1970,3097
219,1964,2662
217,2010,309411
217,2009,307500
217,2008,302500
217,1993,230600
217,1994,227100
217,1995,202340
217,1996,217221
217,1997,271289
217,1998,273230
217,1999,280000
217,2000,275800
217,2001,278500
217,2002,284300
217,2003,285000
217,2004,290000
217,2005,300000
217,2006,302400
217,2007,302800
219,1971,3181
223,2001,10761000
219,1972,3781
219,1974,3970
220,2004,28980
222,1961,634000
222,1962,563000
222,1963,480000
222,1964,542000
222,1966,592000
220,2003,28980
222,1967,618000
222,1977,906000
222,1978,774000
222,1979,565000
222,1980,599000
222,1981,586000
222,1982,569400
222,1976,900000
220,1995,36000
220,1994,36000
220,1993,36000
219,1975,6441
219,1976,5898
219,1977,6268
219,1978,9601
219,1979,9840
219,1980,10000
219,1981,10800
219,1982,9987
219,1983,7762
219,1984,7900
219,1985,9318
219,1988,10000
219,1989,11651
219,1995,9318
219,1999,10328
219,1973,4225
223,2002,10548000
223,2003,9804000
223,2004,9788102
230,2004,7712100
230,2005,6902900
230,2006,6514100
230,2007,6175400
230,2008,5490900
230,2009,5079000
230,2003,9108400
230,2010,4826700
230,2012,4425800
230,2013,4645900
230,2014,4397700
230,2015,3884000
230,2016,3750000
230,2017,3682300
230,2011,4494400
230,2002,9421100
230,2001,9423700
230,2000,10626500
226,2008,11408740
226,2009,11751002
226,2010,12103532
226,2011,12466638
226,2012,12805900
226,2013,12985900
226,2014,13623000
230,1992,23727600
230,1993,22456800
230,1994,21607300
230,1995,19624300
230,1996,17557300
230,1997,15313200
230,1998,12758500
230,1999,11721600
225,1972,23000
226,2007,7182293
225,1973,33000
225,1976,15900
225,1998,84753
225,1999,90686
225,2000,96050
225,2001,101795
225,2002,107444
225,2003,113082
225,1997,79208
225,2005,55903
225,2007,61927
225,2008,65179
225,2009,103909
225,2010,100860
225,2011,88617
225,2012,78717
225,2006,58838
225,1996,74026
225,1995,69183
225,1994,64657
225,1977,18566
225,1978,23332
225,1980,25665
225,1981,26832
225,1983,31000
225,1984,32871
225,1985,35172
225,1986,41433
225,1987,44109
225,1988,46118
225,1989,46102
225,1990,49328
225,1991,52781
225,1992,56475
225,1993,60428
225,1974,38000
217,1992,234100
226,2006,6973100
226,2004,6567000
213,2003,1900000
213,2004,2000000
213,2005,2024500
213,2008,2157700
213,2009,2153900
213,2010,2174600
213,2001,1600000
213,2011,2196300
226,1961,3618000
226,1962,3382762
226,1963,3464603
226,1964,3463937
226,1965,3496797
226,1966,3496797
213,2012,2216500
213,1996,1199000
213,1995,1181000
213,1994,1104000
223,2005,10069346
223,2006,10526440
223,2007,10871364
223,2008,11036753
223,2009,10859942
223,2010,10723958
223,2011,11369800
223,2012,12386337
223,2013,13914912
223,2014,14415257
223,2015,14223109
223,2016,13994071
223,2017,14080155
213,1992,777000
213,1993,1004000
226,1967,3626643
226,2005,6770000
226,1968,3682325
226,1970,4280500
226,1990,4913200
226,1991,5121000
226,1992,5209000
226,1993,5370000
226,1994,5106000
226,1995,5233000
226,1989,4416500
226,1996,5301000
226,1998,5651000
226,1999,5820000
226,2000,5965500
226,2001,6144000
226,2002,6328000
226,2003,6519000
226,1997,5460000
226,1988,4259800
226,1987,3905200
226,1986,5200000
226,1971,4223900
226,1972,4472600
226,1973,4628700
226,1974,4773300
226,1975,4867900
226,1976,4989500
226,1977,4911100
226,1978,5245600
226,1979,5242200
226,1980,4770600
226,1981,4745400
226,1982,4821100
226,1983,4871300
226,1984,4993100
226,1985,5000000
226,1969,3971000
225,2013,85359
217,1991,238000
217,1988,255000
212,1989,800000
212,1990,787000
212,1991,771118
212,1992,765000
212,1993,707168
212,1994,720646
212,1988,763000
212,1995,775000
212,1997,856747
212,1998,931982
212,1999,977944
212,2000,984393
212,2001,836868
212,2002,866675
212,1996,810150
212,2003,937000
212,1987,710000
212,1985,742000
212,1971,506222
212,1972,487821
212,1973,495679
212,1974,524364
212,1975,556688
212,1976,574039
212,1986,706000
212,1977,639451
212,1979,759929
212,1980,767931
212,1981,807000
212,1982,791000
212,1983,767000
212,1984,736000
212,1978,694539
212,2004,1024000
212,2005,1082623
212,2006,1121440
208,2003,1135784
208,2004,1218979
208,2005,1303346
208,2006,1371882
208,2007,1422614
208,2008,1702500
208,2002,1090700
208,2009,1799500
208,2011,1896894
208,2012,2015353
208,2013,2099075
208,2014,2128179
208,2015,2209171
208,2016,2278072
208,2010,1829997
208,2001,1061700
208,2000,1036700
208,1999,1036900
212,2007,1168330
212,2008,1109000
212,2009,1084542
212,2010,1010000
212,2011,1111710
212,2012,1108473
212,2013,1113225
212,2014,1090458
208,1992,1390700
208,1993,1246100
208,1994,1250200
208,1995,1198900
208,1996,1147400
208,1997,1103500
208,1998,1050200
212,1970,528402
212,1969,514125
212,1968,497210
212,1967,465900
211,1973,1910827
211,1974,1972500
211,1975,1964800
211,1976,2004700
211,1977,2004800
211,1978,2023679
211,1972,1840600
211,1979,2038000
211,1981,1954300
