geo,year,oilcrops_primary_net_per_capita_production_index_number_2004_2006_100_pie1
159,1973,71.13
159,1974,100.97
159,1975,66.64
159,1976,65.9
159,1977,67.55
159,1978,66.87
159,1979,69.16
159,1980,66.09
159,1981,57.62
159,1982,52.76
159,1983,53.81
159,1984,52.66
159,1985,60.33
159,1986,66.7
159,1987,64.56
159,1988,70.96
159,1989,69.99
159,1990,71.91
159,1991,75.25
159,1992,74.81
159,1993,75.66
159,1994,76.84
159,1995,79.34
159,1996,84.54
159,1997,87.78
159,1998,88.11
159,1999,93.57
159,2000,92.14
159,2001,86.87
159,2002,89.21
159,2003,92.07
159,2004,95.24
159,2005,99.2
159,2006,105.55
159,2007,92.85
159,2008,88.95
159,2009,82.45
159,2010,82.43
159,2011,71.64
159,2012,90.13
159,2013,69.18
159,2014,74.75
160,1961,32.29
160,1962,43.81
160,1963,63.59
160,1964,79.1
160,1965,65.22
160,1966,51.6
160,1967,44.68
160,1968,38.06
160,1969,35.66
160,1970,45.34
160,1971,45.54
160,1972,47.8
160,1973,53.71
160,1974,72.94
160,1975,55.21
160,1976,40.15
160,1977,54.06
160,1978,46.17
160,1979,62.5
160,1980,64.46
160,1981,67.02
160,1982,72.21
160,1983,66.9
160,1984,63.2
160,1985,61.19
160,1986,58.56
160,1987,57.99
160,1988,54.32
160,1989,55.73
160,1990,28.5
160,1991,58.01
160,1992,62.57
160,1993,66.9
160,1994,69.37
160,1995,71.47
160,1996,78.29
160,1997,80.3
160,1998,82.57
160,1999,85.02
160,2000,87.44
160,2001,88.38
160,2002,91.41
160,2003,94.65
160,2004,97.52
160,2005,100.08
160,2006,102.41
160,2007,105.03
160,2008,103.07
160,2009,102.38
160,2010,98.39
160,2011,98.69
160,2012,107.12
160,2013,107.32
160,2014,107.32
162,1961,11.57
162,1962,17.22
162,1963,28.51
162,1964,39.57
162,1965,60.63
162,1966,85.74
162,1967,152.72
162,1968,211.18
162,1969,101.49
162,1970,51.98
162,1971,25.73
162,1972,23.32
162,1973,69.9
162,1974,70.46
162,1975,72.12
162,1976,88.93
162,1977,98.48
162,1978,88.42
162,1979,88.57
162,1980,97.52
162,1981,107.43
162,1982,135.78
162,1983,122.84
162,1984,188.82
162,1985,127.38
162,1986,106.42
162,1987,110.05
162,1988,90.53
162,1989,98.41
162,1990,92.26
162,1991,57.64
162,1992,74.67
162,1993,146.86
162,1994,127.01
162,1995,125.01
162,1996,124.26
162,1997,133.1
162,1998,126.61
162,1999,97.65
162,2000,83.84
162,2001,177.51
162,2002,164.62
162,2003,104.08
162,2004,112.44
162,2005,101.8
162,2006,85.76
162,2007,86.24
162,2008,86.15
162,2009,59.46
162,2010,87.5
162,2011,72.75
162,2012,94.54
162,2013,49.47
162,2014,79.23
299,1996,69.43
299,1997,128.8
299,1998,45.25
299,1999,189.72
299,2000,46.31
299,2001,164.23
299,2002,96.09
299,2003,157.7
299,2004,96.12
299,2005,147.93
299,2006,55.95
299,2007,88.76
299,2008,87.01
299,2009,102.73
299,2010,106.45
299,2011,71.44
299,2012,102.63
299,2013,55.1
299,2014,80.17
165,1961,59.1
165,1962,60.47
165,1963,69.63
165,1964,60.24
165,1965,63.37
165,1966,64.38
165,1967,73.17
165,1968,75.06
165,1969,71.06
165,1970,69.42
165,1971,84.08
165,1972,82.8
165,1973,78.02
165,1974,74.89
165,1975,62.21
165,1976,57.05
165,1977,66.79
165,1978,54.8
165,1979,67.77
165,1980,64.29
165,1981,65.1
165,1982,67.05
165,1983,47.63
165,1984,70.35
165,1985,78.91
165,1986,81.73
165,1987,82.38
165,1988,80.01
165,1989,81.41
165,1990,86.72
165,1991,107.1
165,1992,80.3
165,1993,70.41
165,1994,73.06
165,1995,86.64
165,1996,79.51
165,1997,79.07
165,1998,74.48
165,1999,89.72
165,2000,84.78
165,2001,84.75
165,2002,78.75
165,2003,80.04
165,2004,109.19
165,2005,98.16
165,2006,92.65
165,2007,89.68
165,2008,97.21
165,2009,90.38
165,2010,78.67
165,2011,89.94
165,2012,81.19
165,2013,77.95
165,2014,79.31
166,1961,25.66
166,1962,24.42
166,1963,23.23
166,1964,22.1
166,1965,21.08
166,1966,19.99
166,1967,19.03
166,1968,18.07
166,1969,15.96
166,1970,15.11
166,1971,14.39
166,1972,13.91
166,1973,13.22
166,1974,12.26
166,1975,11.71
166,1976,11.22
166,1977,10.75
166,1978,10.29
166,1979,9.85
166,1980,9.56
166,1981,9.25
166,1982,8.97
166,1983,8.54
166,1984,8.36
166,1985,8.04
166,1986,7.76
166,1987,7.79
166,1988,7.56
166,1989,7.28
166,1990,7.11
166,1991,6.96
166,1992,6.76
166,1993,7.09
166,1994,6.32
166,1995,6.1
166,1996,5.88
166,1997,47.07
166,1998,86.8
166,1999,96.07
166,2000,95.74
166,2001,94.96
166,2002,90.91
166,2003,91.44
166,2004,98.6
166,2005,100.49
166,2006,100.91
166,2007,109.57
166,2008,90.92
166,2009,107.46
166,2010,84.07
166,2011,70.93
166,2012,46.61
166,2013,23.36
166,2014,43.76
168,1961,16.65
168,1962,16.69
168,1963,17.03
168,1964,16.64
168,1965,16.98
168,1966,17.11
168,1967,15.61
168,1968,16.24
168,1969,16.18
168,1970,15.46
168,1971,15.92
168,1972,18.44
168,1973,20.81
168,1974,19.92
168,1975,25.65
168,1976,30.99
168,1977,31.59
168,1978,32.14
168,1979,32.6
168,1980,32.92
168,1981,38.7
168,1982,52.73
168,1983,53.51
168,1984,72.32
168,1985,72.67
168,1986,73.65
168,1987,71.49
168,1988,59.73
168,1989,65.38
168,1990,68.26
168,1991,79.21
168,1992,87.98
168,1993,94.22
168,1994,91.01
168,1995,86.89
168,1996,104.46
168,1997,93.64
168,1998,101.62
168,1999,105.83
168,2000,115.37
168,2001,105.79
168,2002,100.55
168,2003,100.53
168,2004,103.71
168,2005,91.96
168,2006,104.34
168,2007,112.63
168,2008,128.67
168,2009,128.98
168,2010,131.97
168,2011,144.94
168,2012,122.49
168,2013,120.86
168,2014,121.83
169,1961,9.59
169,1962,10.44
169,1963,10.48
169,1964,12.94
169,1965,13.08
169,1966,12.36
169,1967,11.11
169,1968,12.28
169,1969,13.07
169,1970,15.05
169,1971,17.87
169,1972,20.54
169,1973,17.07
169,1974,23.05
169,1975,22.11
169,1976,25.73
169,1977,34.8
169,1978,31.3
169,1979,38.42
169,1980,37.21
169,1981,47.13
169,1982,45.44
169,1983,48.67
169,1984,54.47
169,1985,60.94
169,1986,41.38
169,1987,56.28
169,1988,63.59
169,1989,69.77
169,1990,74.47
169,1991,59.63
169,1992,60.51
169,1993,64.2
169,1994,64.25
169,1995,73.93
169,1996,76.34
169,1997,76.94
169,1998,83.52
169,1999,86.75
169,2000,83.95
169,2001,95.53
169,2002,87.44
169,2003,105.73
169,2004,96.26
169,2005,104.16
169,2006,99.58
169,2007,151.31
169,2008,153.69
169,2009,101.26
169,2010,176.47
169,2011,185.43
169,2012,100.08
169,2013,194.2
169,2014,209.68
170,1961,137.37
170,1962,145.08
170,1963,144.33
170,1964,130.3
170,1965,115.44
170,1966,105.64
170,1967,89.72
170,1968,90.56
170,1969,72.99
170,1970,69.43
170,1971,65.57
170,1972,63.11
170,1973,62.97
170,1974,67.87
170,1975,70.61
170,1976,49.07
170,1977,55.5
170,1978,62.7
170,1979,72.07
170,1980,72.76
170,1981,80.79
170,1982,76.72
170,1983,45.19
170,1984,60.66
170,1985,85.95
170,1986,87.54
170,1987,85.35
170,1988,100.22
170,1989,110.2
170,1990,89.16
170,1991,90.75
170,1992,67.03
170,1993,80.49
170,1994,91.32
170,1995,108.93
170,1996,114.8
170,1997,101.78
170,1998,85.51
170,1999,88.18
170,2000,83.64
170,2001,91.89
170,2002,77.78
170,2003,85.6
170,2004,91.84
170,2005,102.85
170,2006,105.31
170,2007,107.12
170,2008,148.48
170,2009,134.6
170,2010,157.22
170,2011,187.61
170,2012,260.63
170,2013,254.36
170,2014,246.21
171,1961,95.21
171,1962,117.23
171,1963,129.73
171,1964,117.44
171,1965,110.82
171,1966,121.0
171,1967,99.12
171,1968,93.54
171,1969,78.88
171,1970,83.06
171,1971,103.99
171,1972,125.4
171,1973,106.42
171,1974,80.8
171,1975,121.74
171,1976,146.12
171,1977,130.33
171,1978,124.5
171,1979,103.07
171,1980,108.94
171,1981,113.19
171,1982,108.23
171,1983,94.88
171,1984,73.89
171,1985,95.95
171,1986,118.09
171,1987,108.49
171,1988,84.55
171,1989,81.24
171,1990,112.72
171,1991,106.37
171,1992,107.25
171,1993,105.25
171,1994,103.7
171,1995,107.77
171,1996,99.0
171,1997,108.01
171,1998,99.01
171,1999,89.06
171,2000,97.48
171,2001,96.36
171,2002,100.49
171,2003,100.28
171,2004,99.09
171,2005,100.29
171,2006,100.62
171,2007,99.85
171,2008,102.17
171,2009,104.04
171,2010,101.79
171,2011,98.2
171,2012,101.7
171,2013,98.68
171,2014,95.22
173,1961,25.37
173,1962,33.83
173,1963,21.73
173,1964,23.82
173,1965,44.52
173,1966,39.91
173,1967,55.49
173,1968,45.12
173,1969,18.89
173,1970,47.35
173,1971,50.46
173,1972,35.16
173,1973,40.45
173,1974,39.86
173,1975,53.72
173,1976,72.64
173,1977,51.85
173,1978,52.81
173,1979,17.99
173,1980,40.61
173,1981,34.6
173,1982,29.63
173,1983,36.77
173,1984,60.62
173,1985,69.84
173,1986,84.16
173,1987,76.3
173,1988,76.3
173,1989,102.27
173,1990,78.21
173,1991,66.55
173,1992,47.89
173,1993,37.04
173,1994,46.5
173,1995,88.9
173,1996,28.32
173,1997,36.57
173,1998,69.13
173,1999,72.22
173,2000,60.16
173,2001,67.42
173,2002,60.07
173,2003,49.11
173,2004,104.12
173,2005,92.01
173,2006,103.87
173,2007,135.17
173,2008,133.21
173,2009,157.74
173,2010,141.8
173,2011,117.63
173,2012,116.73
173,2013,168.85
173,2014,209.01
174,1961,325.52
174,1962,139.67
174,1963,296.13
174,1964,117.16
174,1965,215.28
174,1966,103.93
174,1967,218.29
174,1968,146.28
174,1969,200.43
174,1970,176.03
174,1971,119.76
174,1972,158.23
174,1973,111.6
174,1974,129.02
174,1975,127.84
174,1976,106.84
174,1977,86.57
174,1978,119.11
174,1979,146.25
174,1980,88.35
174,1981,60.58
174,1982,185.89
174,1983,36.25
174,1984,132.88
174,1985,90.91
174,1986,129.8
174,1987,106.11
174,1988,57.73
174,1989,122.32
174,1990,81.13
174,1991,158.02
174,1992,66.73
174,1993,98.89
174,1994,88.67
174,1995,115.27
174,1996,105.64
174,1997,101.58
174,1998,103.98
174,1999,115.01
174,2000,93.98
174,2001,98.8
174,2002,84.55
174,2003,85.67
174,2004,106.01
174,2005,71.42
174,2006,122.57
174,2007,73.66
174,2008,115.1
174,2009,138.78
174,2010,145.04
174,2011,145.91
174,2012,140.9
174,2013,213.05
174,2014,152.64
177,1961,447.36
177,1962,410.46
177,1963,306.98
177,1964,334.46
177,1965,277.19
177,1966,256.34
177,1967,250.05
177,1968,291.75
177,1969,245.78
177,1970,252.44
177,1971,250.96
177,1972,247.24
177,1973,241.45
177,1974,211.0
177,1975,233.32
177,1976,229.4
177,1977,225.38
177,1978,221.51
177,1979,226.02
177,1980,217.89
177,1981,215.0
177,1982,186.1
177,1983,184.11
177,1984,177.73
177,1985,162.49
177,1986,155.08
177,1987,144.91
177,1988,136.39
177,1989,142.51
177,1990,123.93
177,1991,107.42
177,1992,100.3
177,1993,90.92
177,1994,95.66
177,1995,98.88
177,1996,107.62
177,1997,112.31
177,1998,46.18
177,1999,81.54
177,2000,101.42
177,2001,101.56
177,2002,102.39
177,2003,113.97
177,2004,143.08
177,2005,77.43
177,2006,79.49
177,2007,81.72
177,2008,91.84
177,2009,94.45
177,2010,95.37
177,2011,95.55
177,2012,95.7
177,2013,95.81
177,2014,95.9
117,1961,111.66
117,1962,109.11
117,1963,100.87
117,1964,109.04
117,1965,115.79
117,1966,118.39
117,1967,144.12
117,1968,169.12
117,1969,174.22
117,1970,173.99
117,1971,186.27
117,1972,166.05
117,1973,174.93
117,1974,220.7
117,1975,234.47
117,1976,251.1
117,1977,245.14
117,1978,230.19
117,1979,193.07
117,1980,140.1
117,1981,165.3
117,1982,168.4
117,1983,192.19
117,1984,207.63
117,1985,199.41
117,1986,205.52
117,1987,209.26
117,1988,234.04
117,1989,211.44
117,1990,188.67
117,1991,155.2
117,1992,153.75
117,1993,118.67
117,1994,132.31
117,1995,143.42
117,1996,130.11
117,1997,134.81
117,1998,122.34
117,1999,104.26
117,2000,114.43
117,2001,113.68
117,2002,98.67
117,2003,70.37
117,2004,95.68
117,2005,112.21
117,2006,92.11
117,2007,85.34
117,2008,92.1
117,2009,86.65
117,2010,82.1
117,2011,78.71
117,2012,74.9
117,2013,91.3
117,2014,92.76
146,1992,50.26
146,1993,49.67
146,1994,37.9
146,1995,58.89
146,1996,80.69
146,1997,51.84
146,1998,51.9
146,1999,75.69
146,2000,70.83
146,2001,68.9
146,2002,85.23
146,2003,107.18
146,2004,93.3
146,2005,95.77
146,2006,110.93
146,2007,54.45
146,2008,129.58
146,2009,98.73
146,2010,124.51
146,2011,137.09
146,2012,99.77
146,2013,154.27
146,2014,177.64
182,1961,67.79
182,1962,65.88
182,1963,63.97
182,1964,71.81
182,1965,68.5
182,1966,58.66
182,1967,56.47
182,1968,54.45
182,1969,52.75
182,1970,51.46
182,1971,51.61
182,1972,29.47
182,1973,29.26
182,1974,29.02
182,1975,28.83
182,1976,22.88
182,1977,29.58
182,1978,14.61
182,1979,28.49
182,1980,28.03
182,1981,22.63
182,1982,17.61
182,1983,21.64
182,1984,30.24
182,1985,40.94
182,1986,47.39
182,1987,55.03
182,1988,59.36
182,1989,59.14
182,1990,60.62
182,1991,61.52
182,1992,61.17
182,1993,60.0
182,1994,69.65
182,1995,61.51
182,1996,59.92
182,1997,51.56
182,1998,57.49
182,1999,63.19
182,2000,69.47
182,2001,74.5
182,2002,80.5
182,2003,85.6
182,2004,94.19
182,2005,100.19
182,2006,105.62
182,2007,111.91
182,2008,116.84
182,2009,121.65
182,2010,126.73
182,2011,131.48
182,2012,136.94
182,2013,135.8
182,2014,137.81
183,1961,35.28
183,1962,31.24
183,1963,35.09
183,1964,35.92
183,1965,39.31
183,1966,46.97
183,1967,50.15
183,1968,48.16
183,1969,49.83
183,1970,51.43
183,1971,54.77
183,1972,57.62
183,1973,52.78
183,1974,49.82
183,1975,50.31
183,1976,53.48
183,1977,52.3
183,1978,54.02
183,1979,59.77
183,1980,56.3
183,1981,51.94
183,1982,54.89
183,1983,45.18
183,1984,58.84
183,1985,46.98
183,1986,56.18
183,1987,49.16
183,1988,45.45
183,1989,44.57
183,1990,34.2
183,1991,37.26
183,1992,44.47
183,1993,40.33
183,1994,42.96
183,1995,52.71
183,1996,61.71
183,1997,49.92
183,1998,65.5
183,1999,82.1
183,2000,45.56
183,2001,53.14
183,2002,61.64
183,2003,91.76
183,2004,101.83
183,2005,91.9
183,2006,106.28
183,2007,55.03
183,2008,109.4
183,2009,100.52
183,2010,134.19
183,2011,155.89
183,2012,97.92
183,2013,175.71
183,2014,204.54
185,1992,50.24
185,1993,44.15
185,1994,39.41
185,1995,64.64
185,1996,42.48
185,1997,43.53
185,1998,45.92
185,1999,64.21
185,2000,62.37
185,2001,42.43
185,2002,57.58
185,2003,78.23
185,2004,78.96
185,2005,105.65
185,2006,115.39
185,2007,97.59
185,2008,126.97
185,2009,111.9
185,2010,97.29
185,2011,181.3
185,2012,151.72
185,2013,182.41
185,2014,170.63
184,1961,32.69
184,1962,20.07
184,1963,24.0
184,1964,74.68
184,1965,77.2
184,1966,47.36
184,1967,232.42
184,1968,139.63
184,1969,80.05
184,1970,95.74
184,1971,103.57
184,1972,104.85
184,1973,107.13
184,1974,88.08
184,1975,171.64
184,1976,161.48
184,1977,180.46
184,1978,157.52
184,1979,170.93
184,1980,168.18
184,1981,187.16
184,1982,198.53
184,1983,156.71
184,1984,138.98
184,1985,164.57
184,1986,147.56
184,1987,140.98
184,1988,124.29
184,1989,91.11
184,1990,103.42
184,1991,95.85
184,1992,140.18
184,1993,86.6
184,1994,159.88
184,1995,94.74
184,1996,66.73
184,1997,56.62
184,1998,59.25
184,1999,47.21
184,2000,72.04
184,2001,91.36
184,2002,95.07
184,2003,97.84
184,2004,96.88
184,2005,102.69
184,2006,100.43
184,2007,127.0
184,2008,153.5
184,2009,177.09
184,2010,173.42
184,2011,135.93
184,2012,82.27
184,2013,105.11
184,2014,70.34
188,1961,184.21
188,1962,174.82
188,1963,166.78
188,1964,164.26
188,1965,161.56
188,1966,171.12
188,1967,148.97
188,1968,148.72
188,1969,154.0
188,1970,153.35
188,1971,163.64
188,1972,175.99
188,1973,208.96
188,1974,216.01
188,1975,276.13
188,1976,303.45
188,1977,398.13
188,1978,376.87
188,1979,363.68
188,1980,351.87
188,1981,360.85
188,1982,351.27
188,1983,329.38
188,1984,325.36
188,1985,345.28
188,1986,248.19
188,1987,250.25
188,1988,244.68
188,1989,230.22
188,1990,197.11
188,1991,187.11
188,1992,177.07
188,1993,167.51
188,1994,170.3
188,1995,150.56
188,1996,173.08
188,1997,189.33
188,1998,171.77
188,1999,108.21
188,2000,97.3
188,2001,101.26
188,2002,107.38
188,2003,104.81
188,2004,99.57
188,2005,92.81
188,2006,107.63
188,2007,116.64
188,2008,118.18
188,2009,89.15
188,2010,113.78
188,2011,262.19
188,2012,220.78
188,2013,222.3
188,2014,198.1
189,1961,328.08
189,1962,361.8
189,1963,355.86
189,1964,369.94
189,1965,405.96
189,1966,425.15
189,1967,466.12
189,1968,465.53
189,1969,463.92
189,1970,483.65
189,1971,422.36
189,1972,438.42
189,1973,487.16
189,1974,392.06
189,1975,442.68
189,1976,335.55
189,1977,371.2
189,1978,414.24
189,1979,444.4
189,1980,455.09
189,1981,202.04
189,1982,277.0
189,1983,306.23
189,1984,258.83
189,1985,254.84
189,1986,260.91
189,1987,286.84
189,1988,231.21
189,1989,256.71
189,1990,291.43
189,1991,239.43
189,1992,189.15
189,1993,224.36
189,1994,166.33
189,1995,150.63
189,1996,135.17
189,1997,195.58
189,1998,96.47
189,1999,183.51
189,2000,119.74
189,2001,105.76
189,2002,110.59
189,2003,116.17
189,2004,106.76
189,2005,81.15
189,2006,112.09
189,2007,111.11
189,2008,116.57
189,2009,106.86
189,2010,111.37
189,2011,107.87
189,2012,110.57
189,2013,110.45
189,2014,95.1
191,1961,447.38
191,1962,435.55
191,1963,416.95
191,1964,414.53
191,1965,421.31
191,1966,467.59
191,1967,480.76
191,1968,426.03
191,1969,407.56
191,1970,456.62
191,1971,518.2
191,1972,460.17
191,1973,372.93
191,1974,367.17
191,1975,369.24
191,1976,307.05
191,1977,379.43
191,1978,492.63
191,1979,433.4
191,1980,322.47
191,1981,315.62
191,1982,332.84
191,1983,272.65
191,1984,361.64
191,1985,355.13
191,1986,379.51
191,1987,354.24
191,1988,337.44
191,1989,323.18
191,1990,310.08
191,1991,353.12
191,1992,395.57
191,1993,425.43
191,1994,165.43
191,1995,139.01
191,1996,131.8
191,1997,146.33
191,1998,116.07
191,1999,79.52
191,2000,62.48
191,2001,80.62
191,2002,91.59
191,2003,91.9
191,2004,100.37
191,2005,99.42
191,2006,100.21
191,2007,105.74
191,2008,109.91
191,2009,110.21
191,2010,61.5
191,2011,57.91
191,2012,55.76
191,2013,64.91
191,2014,63.71
244,1961,110.19
244,1962,106.7
244,1963,111.23
244,1964,121.21
244,1965,103.73
244,1966,111.7
244,1967,71.83
244,1968,101.01
244,1969,112.28
244,1970,86.29
244,1971,122.29
244,1972,120.72
244,1973,109.14
244,1974,123.11
244,1975,112.03
244,1976,101.21
244,1977,113.75
244,1978,96.32
244,1979,131.7
244,1980,138.62
244,1981,116.71
244,1982,160.24
244,1983,132.42
244,1984,112.4
244,1985,131.79
244,1986,140.89
244,1987,125.12
244,1988,117.49
244,1989,116.34
244,1990,100.51
244,1991,72.53
244,1992,91.92
244,1993,92.38
244,1994,91.53
244,1995,104.68
244,1996,110.91
244,1997,100.96
244,1998,105.75
244,1999,88.98
244,2000,95.32
244,2001,98.99
244,2002,99.36
244,2003,99.79
244,2004,98.43
244,2005,101.1
244,2006,100.47
244,2007,91.58
244,2008,99.2
244,2009,109.4
244,2010,108.63
244,2011,112.87
244,2012,111.7
244,2013,110.84
244,2014,108.79
193,1961,224.18
193,1962,223.88
193,1963,197.03
193,1964,189.61
193,1965,221.97
193,1966,177.54
193,1967,160.74
193,1968,136.22
193,1969,134.37
193,1970,123.12
193,1971,106.74
193,1972,109.62
193,1973,104.89
193,1974,95.25
193,1975,66.53
193,1976,70.68
193,1977,87.54
193,1978,66.26
193,1979,72.54
193,1980,52.68
193,1981,51.05
193,1982,57.39
193,1983,64.38
193,1984,54.38
193,1985,59.24
193,1986,59.03
193,1987,52.94
193,1988,49.16
193,1989,52.42
193,1990,48.55
193,1991,61.7
193,1992,63.34
193,1993,62.5
193,1994,52.03
193,1995,47.43
193,1996,59.97
193,1997,61.61
193,1998,54.33
193,1999,57.89
193,2000,86.65
193,2001,99.43
193,2002,99.22
193,2003,98.44
193,2004,97.28
193,2005,98.69
193,2006,104.02
193,2007,105.37
193,2008,106.7
193,2009,108.79
193,2010,110.16
193,2011,109.08
193,2012,110.13
193,2013,119.36
193,2014,126.89
194,1961,127.05
194,1962,122.85
194,1963,122.62
194,1964,118.41
194,1965,118.04
194,1966,113.99
194,1967,116.9
194,1968,119.33
194,1969,108.44
194,1970,110.2
194,1971,93.61
194,1972,22.84
194,1973,4.53
194,1974,46.1
194,1975,22.13
194,1976,73.51
194,1977,80.21
194,1978,54.05
194,1979,63.81
194,1980,41.06
194,1981,38.72
194,1982,29.94
194,1983,68.37
194,1984,118.3
194,1985,73.62
194,1986,52.08
194,1987,128.09
194,1988,91.35
194,1989,83.8
194,1990,74.99
194,1991,70.75
194,1992,84.82
194,1993,80.17
194,1994,71.37
194,1995,73.85
194,1996,72.67
194,1997,73.02
194,1998,67.96
194,1999,66.2
194,2000,87.79
194,2001,66.47
194,2002,73.75
194,2003,66.43
194,2004,100.14
194,2005,98.54
194,2006,101.32
194,2007,98.3
194,2008,93.74
194,2009,83.34
194,2010,78.48
194,2011,83.45
194,2012,80.94
194,2013,81.53
194,2014,81.84
195,1961,533.05
195,1962,521.74
195,1963,537.06
195,1964,486.15
195,1965,520.98
195,1966,447.92
195,1967,445.94
195,1968,354.05
195,1969,330.42
195,1970,214.84
195,1971,373.46
195,1972,194.28
195,1973,229.79
195,1974,326.24
195,1975,479.67
195,1976,391.63
195,1977,133.47
195,1978,309.53
195,1979,172.86
195,1980,119.59
195,1981,232.41
195,1982,266.96
195,1983,126.16
195,1984,109.05
195,1985,146.06
195,1986,208.76
195,1987,228.06
195,1988,163.09
195,1989,190.48
195,1990,151.66
195,1991,148.67
195,1992,116.99
195,1993,119.14
195,1994,129.7
195,1995,149.69
195,1996,120.02
195,1997,101.93
195,1998,97.45
195,1999,174.45
195,2000,177.55
195,2001,146.68
195,2002,36.24
195,2003,70.38
195,2004,99.6
195,2005,120.64
195,2006,79.76
195,2007,49.47
195,2008,109.57
195,2009,146.05
195,2010,179.27
195,2011,73.46
195,2012,93.83
195,2013,88.38
195,2014,86.46
272,2006,100.0
272,2007,78.63
272,2008,114.29
272,2009,100.0
272,2010,111.39
272,2011,117.1
272,2012,89.72
272,2013,125.42
272,2014,138.67
186,1992,69.32
186,1993,72.92
186,1994,57.12
186,1995,61.87
186,1996,81.5
186,1997,57.59
186,1998,62.03
186,1999,71.28
186,2000,71.74
186,2001,74.37
186,2002,70.37
186,2003,82.3
186,2004,105.88
186,2005,94.12
196,1961,2300.47
196,1962,2395.04
196,1963,2232.49
196,1964,2846.76
196,1965,2203.31
196,1966,2364.41
196,1967,2328.8
196,1968,2208.41
196,1969,1800.34
196,1970,1597.12
196,1971,1277.2
196,1972,1197.11
196,1973,1113.15
196,1974,1030.1
196,1975,989.72
196,1976,885.48
196,1977,948.86
196,1978,854.26
196,1979,1058.1
196,1980,996.8
196,1981,979.76
196,1982,807.34
196,1983,931.91
196,1984,726.35
196,1985,591.07
196,1986,502.28
196,1987,436.77
196,1988,349.52
196,1989,305.13
196,1990,290.08
196,1991,183.91
196,1992,147.2
196,1993,152.66
196,1994,129.62
196,1995,143.52
196,1996,149.59
196,1997,136.38
196,1998,123.53
196,1999,129.85
196,2000,120.57
196,2001,122.28
196,2002,101.81
196,2003,110.53
196,2004,105.01
196,2005,86.14
196,2006,108.85
196,2007,77.42
196,2008,73.41
196,2009,76.15
196,2010,81.49
196,2011,78.23
196,2012,90.58
196,2013,93.13
196,2014,81.01
197,1961,171.36
197,1962,171.71
197,1963,169.53
197,1964,172.39
197,1965,167.94
197,1966,171.11
197,1967,145.72
197,1968,179.74
197,1969,178.39
197,1970,189.18
197,1971,170.29
197,1972,157.54
197,1973,136.04
197,1974,137.81
197,1975,147.9
197,1976,140.48
197,1977,125.23
197,1978,128.63
197,1979,127.64
197,1980,123.83
197,1981,124.82
197,1982,126.4
197,1983,119.05
197,1984,125.25
197,1985,124.47
197,1986,124.59
197,1987,119.51
197,1988,115.61
197,1989,109.96
197,1990,108.2
197,1991,110.48
197,1992,105.83
197,1993,105.32
197,1994,122.36
197,1995,111.38
197,1996,116.45
197,1997,122.76
197,1998,99.02
197,1999,84.79
197,2000,75.69
197,2001,79.15
197,2002,87.93
197,2003,88.28
197,2004,96.31
197,2005,95.53
197,2006,108.16
197,2007,85.04
197,2008,85.97
197,2009,90.29
197,2010,94.27
197,2011,95.22
197,2012,98.5
197,2013,100.83
197,2014,98.08
200,1961,26915.52
200,1962,25106.2
200,1963,22866.74
200,1964,20967.0
200,1965,20481.92
200,1966,36070.51
200,1967,35344.74
200,1968,34671.14
200,1969,32483.53
200,1970,31891.5
200,1971,30411.38
200,1972,29264.79
200,1973,25865.82
200,1974,19784.16
200,1975,19491.23
200,1976,20311.67
200,1977,18723.34
200,1978,16123.58
200,1979,15911.85
200,1980,15654.13
200,1981,12787.09
200,1982,12496.65
200,1983,9754.49
200,1984,9189.05
200,1985,7248.52
200,1986,6893.86
200,1987,6298.19
200,1988,3159.29
200,1989,2377.84
200,1990,1044.22
200,1991,564.46
200,1992,413.54
200,1993,319.0
200,1994,301.81
200,1995,263.17
200,1996,196.06
200,1997,120.71
200,1998,121.79
200,1999,119.02
200,2000,125.62
200,2001,109.73
200,2002,113.18
200,2003,107.83
200,2004,101.18
200,2005,96.78
200,2006,102.04
200,2007,103.6
200,2008,100.08
200,2009,95.91
200,2010,91.75
200,2011,87.81
200,2012,99.06
200,2013,103.6
200,2014,82.62
199,1993,29.12
199,1994,34.76
199,1995,51.98
199,1996,54.1
199,1997,56.79
199,1998,48.99
199,1999,78.9
199,2000,54.69
199,2001,77.05
199,2002,80.8
199,2003,69.3
199,2004,99.58
199,2005,93.71
199,2006,106.71
199,2007,96.59
199,2008,131.64
199,2009,123.29
199,2010,101.86
199,2011,116.42
199,2012,90.4
199,2013,123.04
199,2014,144.47
198,1992,63.31
198,1993,53.3
198,1994,72.25
198,1995,37.1
198,1996,30.5
198,1997,12.08
198,1998,22.81
198,1999,49.89
198,2000,26.06
198,2001,28.56
198,2002,101.26
198,2003,68.74
198,2004,98.06
198,2005,111.17
198,2006,90.77
198,2007,190.37
198,2008,160.54
198,2009,138.64
198,2010,200.47
198,2011,185.67
198,2012,196.0
198,2013,188.73
198,2014,229.64
25,1961,41.2
25,1962,39.99
25,1963,40.05
25,1964,40.08
25,1965,37.95
25,1966,35.01
25,1967,34.41
25,1968,29.09
25,1969,35.06
25,1970,38.66
25,1971,38.48
25,1972,35.57
25,1973,34.59
25,1974,36.37
25,1975,42.42
25,1976,52.18
25,1977,62.3
25,1978,78.93
25,1979,91.46
25,1980,92.23
25,1981,109.64
