geo,year,beverages_alcoholic_production_cce
130,1994,3900
133,1968,350
133,1967,200
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
130,2013,5501
130,2012,5316
130,2011,4766
130,2010,4750
130,2009,4942
130,2008,5226
130,2007,4750
130,2006,4650
130,2005,4500
130,2004,4000
130,2003,3850
130,2002,3903
130,2001,4301
130,2000,4450
130,1999,4000
130,1998,4150
130,1997,3900
130,1996,4000
130,1995,3950
133,1970,420
238,2006,5523
104,1972,37275
104,1970,22800
84,1966,15396
84,1965,15280
84,1964,12826
84,1963,11824
84,1962,11067
84,1961,11340
81,2013,23095
81,2012,19391
81,2011,0
81,2010,0
81,2009,0
81,2008,0
84,1967,16561
81,2007,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,2006,0
81,1993,0
84,1968,22364
84,1970,14123
84,1996,50300
84,1995,53800
84,1994,39600
84,1993,38000
84,1992,43786
84,1991,39870
84,1990,47095
84,1989,45692
84,1988,44995
84,1987,45454
84,1986,42005
84,1985,45385
84,1969,20112
84,1984,41756
84,1982,39868
84,1981,41274
84,1980,40458
84,1979,33923
84,1978,32102
84,1977,28188
84,1976,27267
84,1975,23605
84,1974,25950
84,1973,33615
84,1972,46452
84,1971,36925
84,1983,39986
81,1992,0
81,1991,0
81,1990,0
79,2011,548600
79,2010,602000
79,2009,751000
79,2008,614000
79,2007,664000
79,2006,706000
79,2005,614000
79,2004,440000
79,2003,340000
79,2002,396000
79,2001,385800
79,2000,402500
79,2012,640000
79,1999,407100
79,1997,435100
79,1996,512200
79,1995,553200
79,1994,453300
79,1993,427900
79,1992,387500
79,1991,375600
79,1990,397800
79,1989,501140
79,1988,505970
79,1987,493520
79,1986,493820
79,1998,401500
79,2013,813100
81,1961,0
81,1962,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
84,1997,48700
84,1998,22900
84,1999,26400
84,2000,23900
89,1981,18500
89,1980,16500
89,1979,15000
89,1978,15000
89,1977,16000
89,1976,21000
89,1975,19500
89,1974,20000
89,1973,19500
89,1972,14450
89,1971,13675
89,1970,12100
89,1982,22000
89,1969,12100
89,1967,12100
89,1966,12100
89,1965,12100
89,1964,12100
89,1963,12100
89,1962,12100
89,1961,12100
86,2013,700
86,2012,600
86,2011,700
86,2010,600
86,2009,500
89,1968,12100
89,1983,23000
89,1984,24000
89,1985,26000
89,2012,47000
89,2011,45802
89,2010,44720
89,2009,43629
89,2008,4467
89,2007,9398
89,2006,14925
89,2005,28533
89,2004,25500
89,2003,25500
89,2002,25500
89,2001,25500
89,2000,25250
89,1999,25000
89,1998,25000
89,1997,21500
89,1996,21500
89,1995,21500
89,1994,21500
89,1993,21500
89,1992,21000
89,1991,20500
89,1990,28112
89,1989,22475
89,1988,26688
89,1987,23341
89,1986,22500
86,2008,600
79,1985,494130
86,2007,600
86,2005,600
86,1973,615
86,1972,600
86,1971,550
86,1970,500
86,1969,480
86,1968,460
86,1967,410
86,1966,340
86,1965,340
86,1964,320
86,1963,310
86,1962,300
86,1974,910
86,1961,300
84,2012,29700
84,2011,33000
84,2010,26400
84,2009,33000
84,2008,33000
84,2007,30000
84,2006,30000
84,2005,30000
84,2004,22520
84,2003,23800
84,2002,24000
84,2001,24000
84,2013,33000
86,1975,930
86,1976,1030
86,1977,950
86,2004,550
86,2003,650
86,2002,850
86,2001,850
86,2000,850
86,1999,850
86,1998,850
86,1997,850
86,1996,850
86,1995,850
86,1994,850
86,1993,850
86,1992,850
86,1991,850
86,1990,850
86,1989,850
86,1988,850
86,1987,850
86,1986,850
86,1985,820
86,1984,850
86,1983,785
86,1982,848
86,1981,837
86,1980,786
86,1979,850
86,1978,790
86,2006,600
79,1984,493280
79,1983,497440
79,1982,483860
66,2009,1000
66,2008,500
66,2007,1000
66,2006,500
66,2005,500
66,2004,1000
66,2003,400
66,2002,400
66,2001,500
66,2000,500
66,1999,0
66,1998,0
66,2010,1000
66,1997,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1996,0
66,2011,500
66,2012,500
66,2013,500
67,1987,43972
67,1986,42926
67,1985,42819
67,1984,44017
67,1983,43578
67,1982,41700
67,1981,41300
67,1980,39800
67,1979,36400
67,1978,35100
67,1977,37300
67,1976,36900
67,1975,35200
67,1974,35500
67,1973,34200
67,1972,33760
67,1971,29440
67,1970,26220
67,1969,23031
67,1968,20214
67,1967,19716
67,1966,17590
67,1965,22400
67,1964,19400
67,1963,14200
67,1962,14400
67,1961,14700
66,1983,0
67,1988,44050
66,1982,0
66,1980,0
62,1980,7548
62,1979,6769
62,1978,4892
62,1977,6219
62,1976,3712
62,1975,4479
62,1974,5245
62,1973,5132
62,1972,5542
62,1971,5832
62,1970,5620
62,1969,5412
62,1981,7638
62,1968,5211
62,1966,5410
62,1965,5305
62,1964,4946
62,1963,4870
62,1962,4784
62,1961,4699
238,2013,16018
238,2012,15422
238,2011,6776
238,2010,6669
238,2009,5662
238,2008,5812
62,1967,5301
62,1982,6589
62,1983,8758
62,1984,6265
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,6383
62,1991,6094
62,1990,6657
62,1989,6954
62,1988,6862
62,1987,6380
62,1986,6064
62,1985,6059
66,1981,0
89,2013,50500
67,1989,45250
67,1991,48574
73,2003,2557
73,2002,2112
73,2001,6020
73,2000,5103
73,1999,4949
73,1998,1505
73,1997,3210
73,1996,2670
73,1995,2610
73,1994,2080
73,1993,10610
73,1992,13580
73,2004,6596
68,2013,788000
68,2011,950000
68,2010,840000
68,2009,880000
68,2008,620000
68,2007,720000
68,2006,814100
68,2005,800000
68,2004,780000
68,2003,750000
68,2002,728000
68,2001,724000
68,2000,600000
68,2012,772000
73,2005,9100
73,2006,9800
73,2007,12200
79,1981,513490
79,1980,517730
79,1979,509240
79,1978,497550
79,1977,439350
79,1976,498110
79,1975,439310
79,1974,439310
79,1973,420530
79,1972,384360
79,1971,439300
79,1970,387240
79,1969,364640
79,1968,344450
79,1967,308870
79,1966,288380
79,1965,341250
79,1964,288750
79,1963,239610
79,1962,232700
79,1961,203760
73,2013,29800
73,2012,24800
73,2011,23400
73,2010,16700
73,2009,12500
73,2008,10800
68,1999,596000
67,1990,46982
68,1998,621000
68,1996,564000
68,1964,350000
68,1963,340000
68,1962,360000
68,1961,250000
67,2013,55000
67,2012,53000
67,2011,47000
67,2010,44000
67,2009,46000
67,2008,46000
67,2007,46000
67,2006,46000
68,1965,480000
67,2005,44000
67,2003,36000
67,2002,40000
67,2001,40000
67,2000,40000
67,1999,36300
67,1998,38600
67,1997,31000
67,1996,43300
67,1995,33226
67,1994,56750
67,1993,46461
67,1992,48821
67,2004,38000
68,1966,380000
68,1967,300000
68,1968,420000
68,1995,546000
68,1994,566000
68,1993,547000
68,1992,790000
68,1991,300000
68,1990,650000
68,1989,510000
68,1988,560000
68,1987,890000
68,1986,740000
68,1985,780000
68,1984,790000
68,1983,740000
68,1982,860000
68,1981,520000
68,1980,850000
68,1979,930000
68,1978,400000
68,1977,360000
68,1976,650000
68,1975,520000
68,1974,1030000
68,1973,800000
68,1972,400000
68,1971,460000
68,1970,490000
68,1969,290000
68,1997,630000
104,1971,43250
175,1961,700
175,1963,800
100,1976,485490
100,1975,439935
100,1974,454085
100,1973,422685
100,1972,394163
100,1971,387972
100,1970,340687
100,1969,337151
100,1968,316978
100,1967,264980
100,1966,251166
100,1965,220771
100,1977,504269
100,1964,236080
100,1962,244089
100,1961,234722
99,2013,723
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
100,1963,210544
99,2003,0
100,1978,548783
100,1980,547768
100,2006,2052207
100,2005,1389697
100,2004,1636611
100,2003,2195322
100,2002,1963795
100,2001,1899948
100,2000,1894471
100,1999,1724634
100,1998,1395581
100,1997,1467430
100,1996,1793999
100,1995,1500516
100,1979,538461
100,1994,1229172
100,1992,1092602
100,1991,1234772
100,1990,1121330
100,1989,1063229
100,1988,971143
100,1987,913560
100,1986,784957
100,1985,731381
100,1984,654083
100,1983,646063
100,1982,627748
100,1981,579823
100,1993,1241848
99,2002,0
99,2001,0
99,2000,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,53940
97,2012,53940
97,2011,54560
97,2010,56420
99,1969,0
97,2009,55800
97,2007,65100
97,2006,55800
97,2005,61000
97,2004,67600
97,2003,69000
97,2002,65000
97,2001,64700
97,2000,61400
97,1999,59700
97,1998,68300
97,1997,63600
97,1996,152700
97,2008,62000
99,1970,0
99,1971,0
99,1972,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
100,2007,3036442
100,2008,2786961
100,2009,1634104
100,2010,1891567
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1992,0
102,1979,1500
102,1977,11000
102,1976,16100
102,1975,18000
102,1974,20000
102,1973,20700
102,1972,16200
102,1971,11600
102,1970,9200
102,1969,11300
102,1968,10500
102,1967,6200
102,1966,4800
102,1978,5000
102,1993,0
102,1994,0
102,1995,0
104,1969,19525
104,1968,22950
104,1967,18750
104,1966,18250
104,1965,19850
104,1964,24575
104,1963,18850
104,1962,20400
104,1961,13425
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1965,4800
97,1995,227300
102,1964,4500
102,1962,4000
101,1983,8551
101,1982,9773
101,1981,9880
101,1980,9489
101,1979,7787
101,1978,6614
101,1977,8284
101,1976,5853
101,1975,9106
101,1974,9793
101,1973,10392
101,1972,8477
101,1984,9560
101,1971,8102
101,1969,5294
101,1968,4416
101,1967,4560
101,1966,4704
101,1965,4560
101,1964,4224
101,1963,4080
101,1962,3840
101,1961,3840
100,2013,2861916
100,2012,2837689
100,2011,2644994
101,1970,8544
101,1985,9161
101,1986,11578
101,1987,10523
102,1961,4000
101,2013,25725
101,2012,29713
101,2011,29445
101,2010,27638
101,2009,30595
101,2008,28822
101,2007,26180
101,2006,24180
101,2005,24855
101,2004,23399
101,2003,20053
101,2002,21045
101,2001,20642
101,2000,17985
101,1999,16206
101,1998,15248
101,1997,14674
101,1996,14513
101,1995,18266
101,1994,14816
101,1993,12690
101,1992,12724
101,1991,11865
101,1990,11573
101,1989,10522
101,1988,11080
102,1963,4500
97,1994,153600
97,1993,111200
97,1992,71068
91,1997,23334
91,1996,23946
91,1995,22593
91,1994,25791
91,1993,25207
91,1992,21821
91,1991,16265
91,1990,18271
91,1989,17472
91,1988,17925
91,1987,17732
91,1986,17000
91,1998,21411
91,1985,17000
91,1983,15000
91,1982,14245
91,1981,10878
91,1980,16576
91,1979,13500
91,1978,9868
91,1977,9469
91,1976,12709
91,1975,14864
91,1974,16573
91,1973,12898
91,1972,11624
91,1984,16000
91,1999,13785
91,2000,9206
91,2001,13240
93,1975,52000
93,1974,51000
93,1973,50000
93,1972,48000
93,1971,47000
93,1970,46000
93,1969,44000
93,1968,42000
93,1967,39538
93,1966,44364
93,1965,45391
93,1964,43438
93,1963,51564
93,1962,50612
93,1961,50240
91,2013,4100
91,2012,4200
91,2011,3500
91,2010,3300
91,2009,9400
91,2008,14200
91,2007,12551
91,2006,11900
91,2005,11661
91,2004,16000
91,2003,11954
91,2002,14586
91,1971,9075
93,1976,53000
91,1970,8987
91,1968,8526
175,1989,1100
175,1988,1100
175,1987,1100
175,1986,1100
175,1985,1100
175,1984,1050
175,1983,1050
175,1982,1050
175,1981,1050
175,1980,1050
175,1979,1050
175,1978,1050
175,1990,1100
175,1977,1035
175,1975,1000
175,1974,915
175,1973,1341
175,1972,840
175,1971,900
175,1970,900
175,1969,900
175,1968,950
175,1967,950
175,1966,900
175,1965,900
175,1964,850
175,1976,1000
175,1991,1100
175,1992,1100
175,1993,1100
91,1967,8822
91,1966,7462
91,1965,7000
91,1964,6800
91,1963,6500
91,1962,6300
91,1961,6000
175,2013,1270
175,2012,1270
175,2011,1260
175,2010,1260
175,2009,1200
175,2008,1200
175,2007,1100
175,2006,1100
175,2005,1100
175,2004,1100
175,2003,1100
175,2002,1100
175,2001,1100
175,2000,1100
175,1999,1100
175,1998,1100
175,1997,1100
175,1996,1100
175,1995,1100
175,1994,1100
91,1969,9744
175,1962,750
93,1977,53000
93,1979,56000
95,2013,18555
95,2012,18723
95,2011,18628
95,2010,15115
95,2009,14319
95,2008,13883
95,2007,13203
95,2006,14178
95,2005,12402
95,2004,12799
95,2003,12444
95,2002,11169
97,1961,40300
95,2001,9959
95,1999,7920
95,1998,7864
95,1997,7298
95,1996,7081
95,1995,7679
95,1994,6750
95,1993,6970
95,1992,7300
95,1991,7595
95,1990,6724
95,1989,6473
95,1988,6327
95,2000,8860
97,1962,34500
97,1963,33100
97,1964,45200
97,1991,81887
97,1990,96622
97,1989,87120
97,1988,93786
97,1987,93767
97,1986,115500
97,1985,132681
97,1984,120367
97,1983,112464
97,1982,115579
97,1981,114964
97,1980,108934
97,1979,98420
97,1978,107018
97,1977,108726
97,1976,97089
97,1975,82325
97,1974,62851
97,1973,62266
97,1972,59589
97,1971,49735
97,1970,54865
97,1969,52318
97,1968,51098
97,1967,50051
97,1966,46600
97,1965,45200
95,1987,5903
93,1978,54000
95,1986,6177
95,1984,6029
93,2005,80000
93,2004,80000
93,2003,40000
93,2002,60000
93,2001,60000
93,2000,60000
93,1999,70000
93,1998,70000
93,1997,70000
93,1996,70000
93,1995,60000
93,1994,50000
93,2006,90000
93,1993,50000
93,1991,56000
93,1990,60000
93,1989,60000
93,1988,58000
93,1987,52000
93,1986,57600
93,1985,63000
93,1984,43000
93,1983,50000
93,1982,62600
93,1981,59000
93,1980,58000
93,1992,50000
93,2007,90000
93,2008,90000
93,2009,90000
95,1983,6587
95,1982,7347
95,1981,7800
95,1980,7638
95,1979,7911
95,1978,7474
95,1977,7197
95,1976,6307
95,1975,5580
95,1974,5468
95,1973,4708
95,1972,4242
95,1971,4238
95,1970,4068
95,1969,3524
95,1968,3416
95,1967,2967
95,1966,2847
95,1965,2559
95,1964,2049
95,1963,1836
95,1962,1800
95,1961,1700
93,2013,90000
93,2012,90000
93,2011,90000
93,2010,90000
95,1985,5827
144,2002,27500
