geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
41,1980,29.97836
41,1981,31.45664
41,1982,32.75344
41,1983,32.54479
41,1993,19.39633
41,1984,31.52779
41,1986,26.62478
41,1987,26.29614
41,1988,25.20969
41,1989,24.57315
41,1990,26.54744
41,1991,24.14505
41,1985,27.93203
96,1987,0.40545
96,1986,0.51914
96,1985,0.56681
40,1981,4.86556
40,1982,4.73266
40,1983,4.43125
40,1984,5.37875
40,1985,5.62131
40,1986,6.51864
40,1980,5.43765
40,1987,6.68903
40,1989,6.31734
40,1990,6.26527
40,1991,7.04092
40,1992,7.00256
40,1993,6.11096
40,1994,5.7067
40,1988,6.45181
40,1995,5.32699
40,1979,5.47086
40,1977,7.39908
39,2010,34.9785
39,2011,23.71387
39,2012,24.38488
39,2013,29.52266
39,2014,27.89103
39,2015,29.07232
40,1978,5.72065
39,2016,25.46085
40,1971,5.92634
40,1972,6.43286
40,1973,4.98701
40,1974,4.27909
40,1975,4.95578
40,1976,6.35159
40,1970,5.37604
40,1996,5.11905
40,1997,5.04537
40,1998,5.17033
96,1971,0.86008
96,1972,0.85997
96,1973,0.85857
96,1974,0.8617
96,1975,0.85963
96,1976,0.8544
96,1970,0.85954
96,1977,0.87108
96,1979,0.83869
96,1980,0.92114
96,1981,0.80041
96,1982,0.79454
96,1983,0.7135
96,1984,0.59288
96,1978,0.85341
40,2016,3.93249
40,2015,3.93813
40,2014,3.91753
40,1999,5.26907
40,2000,5.1868
40,2001,4.56629
40,2002,4.86253
40,2003,4.585
40,2004,4.16113
40,2005,4.21378
40,2006,3.97321
40,2007,3.80104
40,2008,3.71072
40,2009,3.74118
40,2010,3.61589
40,2011,3.67121
40,2012,3.30478
40,2013,3.38187
41,2010,9.86832
41,2011,9.76941
41,2012,9.68018
41,2013,9.54391
45,2011,40.38906
45,2012,42.24998
45,2013,44.19427
45,2014,43.48564
45,2015,42.34376
45,2016,41.75311
45,2010,40.442
46,1970,22.18266
46,1972,21.51316
46,1973,19.20245
46,1974,15.03417
46,1975,15.46382
46,1976,14.88533
46,1977,17.0352
46,1971,20.92277
46,1978,16.03129
45,2009,37.19502
45,2007,36.04328
45,1993,29.03326
45,1994,27.64609
45,1995,30.35554
45,1996,30.35517
45,1997,30.36012
45,1998,30.35525
45,2008,35.65735
45,1999,30.3554
45,2001,35.93728
45,2002,36.11313
45,2003,36.11343
45,2004,36.11042
45,2005,36.2299
45,2006,36.18724
45,2000,35.93772
46,1979,14.31698
46,1980,11.68933
46,1981,7.88011
46,2001,5.79993
46,2002,6.26158
46,2003,6.27522
46,2004,5.50941
46,2005,4.54615
46,2006,3.96032
46,2000,5.30425
46,2007,4.88551
46,2009,4.54779
46,2010,3.62149
46,2011,3.54493
46,2012,3.92578
46,2013,4.38215
46,2014,4.96121
46,2008,4.21339
46,1999,8.35576
46,1998,10.97217
46,1997,9.13919
46,1982,7.85274
46,1983,7.58854
46,1984,6.922
46,1985,7.45028
46,1986,12.08981
46,1987,11.93791
46,1988,13.86783
46,1989,13.03631
46,1990,12.86089
46,1991,11.31781
46,1992,11.52756
46,1993,11.24852
46,1994,10.27274
46,1995,10.45257
46,1996,8.98669
45,1992,29.32982
46,2016,8.95821
45,1991,29.43978
45,1989,28.7528
44,1985,11.83617
44,1986,12.16798
44,1987,12.58052
44,1988,11.66549
44,1989,11.18279
44,1990,11.30644
44,1984,12.1157
44,1991,11.85742
44,1993,9.60893
44,1994,9.52143
44,1995,8.9992
44,1996,8.19722
44,1997,8.093
44,1998,8.49701
44,1992,10.78124
44,1999,8.34613
44,1983,13.04375
44,1981,13.41579
41,2014,9.29657
41,2015,8.99885
41,2016,8.84958
44,1970,17.27977
44,1971,16.51782
44,1972,16.86086
44,1982,13.08067
44,1973,16.90913
44,1975,16.67986
44,1976,16.49432
44,1977,17.41068
44,1978,16.08907
44,1979,14.93599
44,1980,13.4963
44,1974,17.08625
44,2000,8.30572
44,2001,8.32097
44,2002,8.51
45,1975,23.90502
45,1976,23.8875
45,1977,23.89467
45,1978,23.9329
45,1979,23.83495
45,1980,23.91615
45,1974,23.89573
45,1981,24.0476
45,1983,24.59029
45,1984,24.35243
45,1985,25.39639
45,1986,26.30378
45,1987,26.70244
45,1988,27.75333
45,1982,23.54109
45,1973,23.89609
45,1972,23.89895
45,1971,23.89692
44,2003,8.32877
44,2004,7.91098
44,2005,7.72557
44,2006,7.36367
44,2007,7.11853
44,2008,6.86626
44,2009,6.86262
44,2010,6.50201
44,2011,6.24655
44,2012,5.78872
44,2013,5.59467
44,2014,5.66371
44,2015,6.04207
44,2016,6.51787
45,1970,23.89732
45,1990,29.1261
21,1991,10.10756
21,1990,9.98713
21,1989,8.85746
1,1997,27.56715
1,1998,28.89851
1,1999,25.26364
1,2000,21.76041
1,2001,24.00489
1,2002,21.99725
1,1996,32.59738
1,2003,20.18122
1,2005,17.88704
1,2006,17.53075
1,2007,17.09453
1,2008,15.27602
1,2009,15.84117
1,2010,15.94654
1,2004,21.20548
1,2011,19.06678
1,1995,38.11892
1,1993,48.842
9,2006,6.93557
9,2007,7.45235
9,2008,7.31895
9,2009,5.27362
9,2010,7.13217
9,2011,6.99873
1,1994,40.71582
9,2012,5.78174
9,2014,6.7127
9,2015,5.06846
9,2016,6.37138
1,1990,15.97257
1,1991,23.56034
1,1992,28.30306
9,2013,6.05292
9,2005,7.93875
1,2012,17.91268
1,2014,18.07204
22,1986,0.50224
22,1987,0.50209
22,1988,0.50213
22,1989,0.50249
22,1990,0.50166
22,1991,0.50224
22,1985,0.50215
22,1992,0.50358
22,1994,0.50399
22,1995,0.50761
22,1996,0.48583
22,1997,0.43764
22,1998,0.40255
22,1999,0.38329
22,1993,0.49915
1,2013,18.43476
22,1984,0.50216
22,1982,0.50217
1,2015,17.22312
1,2016,15.93986
22,1970,0.50217
22,1971,0.50217
22,1972,0.50217
22,1973,0.50217
22,1983,0.50218
22,1974,0.50217
22,1976,0.50217
22,1977,0.50217
22,1978,0.50217
22,1979,0.50217
22,1980,0.50217
22,1981,0.50217
22,1975,0.50217
9,2004,8.35656
9,2003,8.95402
9,2002,8.84866
8,1998,1.66668
8,1999,1.66764
8,2000,1.68355
8,2001,1.66908
8,2002,1.75648
8,2003,1.78219
8,1997,1.71898
8,2004,1.64787
8,2006,1.66453
8,2007,1.61868
8,2008,1.55913
8,2009,1.50463
8,2010,1.63417
8,2011,1.9257
8,2005,1.77015
8,2012,1.87371
8,1996,1.61544
8,1994,1.57654
8,1980,2.98801
8,1981,2.82892
8,1982,2.5662
8,1983,2.55564
8,1984,1.99925
8,1985,2.08067
8,1995,1.64305
8,1986,1.85938
8,1988,1.76773
8,1989,1.7063
8,1990,1.78074
8,1991,1.78031
8,1992,1.80268
8,1993,1.74543
8,1987,1.90767
8,2013,1.99322
8,2014,1.57069
8,2015,1.67454
9,1988,7.78337
9,1989,8.33664
9,1990,7.04244
9,1991,5.95217
9,1992,5.19375
9,1993,4.45343
9,1987,7.01741
9,1994,4.40648
9,1996,4.86435
9,1997,4.5272
9,1998,4.55385
9,1999,3.86472
9,2000,4.05725
9,2001,3.96074
9,1995,4.63946
9,1986,6.76256
9,1985,6.61858
9,1984,7.23557
8,2016,1.64236
9,1970,7.80084
9,1971,9.20015
9,1972,9.50948
9,1973,10.13208
9,1974,8.70021
9,1975,5.69195
9,1976,7.03688
9,1977,7.01922
9,1978,6.49808
9,1979,6.76283
9,1980,5.50348
9,1981,5.61728
9,1982,8.31891
9,1983,7.50594
22,2000,0.41002
22,2001,0.40514
22,2002,0.40229
22,2003,0.40138
11,2001,1.6707
11,2002,1.56277
11,2003,1.49193
11,2004,1.47647
11,2005,1.2594
11,2006,1.30319
11,2000,1.6473
11,2007,1.41639
11,2009,1.14682
11,2010,1.26733
11,2011,1.40192
11,2012,1.34855
11,2013,1.25472
11,2014,1.20095
11,2008,1.34222
11,2015,1.11155
11,1999,1.72222
11,1997,1.90548
11,1983,3.41221
11,1984,3.58235
11,1985,3.13517
11,1986,3.22696
11,1987,3.19749
11,1988,3.04846
11,1998,1.79334
11,1989,3.01155
11,1991,2.81128
11,1992,2.45334
11,1993,2.20444
11,1994,2.37155
11,1995,2.1586
11,1996,1.98247
11,1990,3.09712
11,2016,1.10159
52,1990,27.10196
52,1991,31.09771
52,2011,5.07699
52,2012,5.13977
52,2013,5.36626
52,2014,5.31941
52,2015,6.17746
52,2016,5.57957
52,2010,5.54457
12,1970,2.00048
12,1972,2.00138
12,1973,2.00112
12,1974,2.00051
12,1975,1.99867
12,1976,2.00185
12,1977,2.00475
12,1971,2.0007
52,2009,6.12193
52,2008,5.57089
52,2007,6.54008
52,1992,26.58798
52,1993,27.40364
52,1994,32.58954
52,1995,25.34446
52,1996,24.96121
52,1997,20.12741
52,1998,18.14906
52,1999,18.39908
52,2000,16.08529
52,2001,14.83746
52,2002,13.95473
52,2003,12.42566
52,2004,10.98802
52,2005,9.14753
52,2006,7.09104
11,1982,3.64604
8,1979,3.48728
11,1981,3.96693
11,1979,4.28893
10,1975,5.34279
10,1976,5.15854
10,1977,4.62486
10,1978,6.5409
10,1979,6.65176
10,1980,5.63476
10,1974,6.08349
10,1981,5.1346
10,1983,5.19718
10,1984,4.75415
10,1985,4.24184
10,1986,4.16977
10,1987,4.41651
10,1988,4.59177
10,1982,3.7634
10,1989,4.24341
10,1973,8.20335
10,1971,5.9866
22,2004,0.39161
22,2005,0.38658
22,2006,0.39368
22,2007,0.4016
22,2008,0.38156
22,2009,0.44835
10,1972,7.29624
22,2010,0.44945
22,2012,0.45229
22,2013,0.4536
22,2014,0.45498
22,2015,0.45362
22,2016,0.45407
10,1970,5.82352
22,2011,0.45906
10,1990,3.20476
10,1991,3.0751
10,1992,3.28723
10,2012,2.3155
10,2013,2.24304
10,2014,2.38575
10,2015,2.43688
10,2016,2.35522
11,1970,6.96429
10,2011,2.28766
11,1971,6.08348
11,1973,5.86125
11,1974,5.43034
11,1975,5.11801
11,1976,5.10632
11,1977,4.41014
11,1978,4.41461
11,1972,5.97763
10,2010,2.29786
10,2009,2.21001
10,2008,2.30211
10,1993,3.37172
10,1994,3.04021
10,1995,3.41108
10,1996,3.26463
10,1997,3.05059
10,1998,3.06119
10,1999,3.11648
10,2000,3.50262
10,2001,3.94165
10,2002,2.89962
10,2003,3.08205
10,2004,2.90179
10,2005,2.73952
10,2006,2.2141
10,2007,2.32828
11,1980,4.3264
12,1978,1.99982
8,1978,4.3664
8,1976,5.22024
3,2015,20.06293
3,2016,19.86143
4,1970,13.26425
4,1971,13.80918
4,1972,12.22882
4,1973,10.3713
3,2014,19.99015
4,1974,8.57783
4,1976,9.99892
4,1977,8.55223
4,1978,8.95692
4,1979,8.51737
4,1980,8.05245
4,1981,8.59542
4,1975,11.24134
4,1982,7.85809
3,2013,19.56518
3,2011,18.22677
3,1997,31.54334
3,1998,28.78558
3,1999,25.91887
3,2000,24.51536
3,2001,22.7162
3,2002,22.02517
3,2012,18.7668
3,2003,21.97821
3,2005,18.84526
3,2006,17.70839
3,2007,17.15362
3,2008,16.83709
3,2009,16.7944
3,2010,17.95586
3,2004,20.53746
3,1996,36.4107
4,1983,7.19413
4,1985,8.36323
4,2004,9.44047
4,2005,7.69131
4,2006,7.54308
4,2007,7.57063
4,2008,6.58668
4,2009,9.34337
4,2003,9.81055
4,2010,8.46644
4,2012,8.77117
4,2013,9.84978
4,2014,10.28639
4,2015,11.58596
4,2016,12.29575
6,1970,0.39735
4,2011,8.11059
4,1984,7.01801
4,2002,9.31026
4,2000,8.5006
4,1986,8.97268
4,1987,10.29307
4,1988,11.29452
4,1989,12.38793
4,1990,11.45661
4,1991,10.2542
4,2001,9.79393
4,1992,12.0993
4,1994,9.91297
4,1995,9.92678
4,1996,10.94678
4,1997,8.83955
4,1998,11.62097
4,1999,11.24663
4,1993,11.15808
3,1995,56.54574
3,1994,56.60308
3,1993,56.60283
2,1989,67.7069
2,1990,35.74111
2,1991,49.69911
2,1992,55.44523
2,1993,63.48146
2,1994,73.29046
2,1988,61.26938
2,1995,65.68612
2,1997,62.06352
2,1998,60.32783
2,1999,58.64069
2,2000,57.00074
2,2001,53.24675
2,2002,43.16644
2,1996,63.84913
2,2003,41.05383
2,1987,47.25887
2,1985,51.22671
2,1971,50.24337
2,1972,50.24214
2,1973,50.24257
2,1974,50.24541
2,1975,50.23844
2,1976,50.24387
2,1986,50.25899
2,1977,50.25391
2,1979,50.26015
2,1980,50.28405
2,1981,50.10842
2,1982,50.38799
2,1983,50.35574
2,1984,49.58152
2,1978,50.21754
2,2004,33.27781
2,2005,34.23215
2,2006,32.65644
3,1979,37.80701
3,1980,39.00567
3,1981,37.61458
3,1982,36.80079
3,1983,39.5849
3,1984,38.42638
3,1978,38.14242
3,1985,40.16748
3,1987,38.54186
3,1988,36.56838
3,1989,37.49609
3,1990,41.66274
3,1991,43.99608
3,1992,56.17282
3,1986,39.47043
3,1977,38.31837
3,1976,38.08927
3,1975,38.18335
2,2007,33.6172
2,2008,27.74531
2,2009,31.11093
2,2010,27.75629
2,2011,26.97532
2,2012,25.39299
2,2013,24.67308
2,2014,24.07924
2,2015,21.75337
2,2016,23.04783
3,1970,38.171
3,1971,38.1775
3,1972,38.17896
3,1973,38.15654
3,1974,38.197
6,1971,0.39736
6,1972,0.39736
6,1973,0.39737
6,1974,0.39735
258,1972,4.5857
258,1973,4.57306
258,1974,4.58707
258,1975,4.60471
258,1976,4.60045
258,1977,4.56321
258,1971,4.5902
258,1978,4.50986
258,1980,4.69292
258,1981,4.57917
258,1982,4.37696
258,1983,4.24313
258,1984,5.3934
258,1985,4.87193
258,1979,4.65712
258,1986,4.01043
258,1970,4.58814
7,2015,9.87551
7,2001,8.15632
7,2002,5.83955
7,2003,6.19838
7,2004,6.25088
7,2005,5.0604
7,2006,5.19128
7,2016,8.16312
7,2007,5.24228
7,2009,6.66617
7,2010,6.19203
7,2011,5.84659
7,2012,6.07065
7,2013,6.5086
7,2014,8.10526
7,2008,4.80534
258,1987,3.36593
258,1988,3.57399
258,1989,3.75555
258,2009,1.87166
258,2010,1.81729
258,2011,2.1191
258,2012,2.26006
258,2013,2.05234
258,2014,1.99002
258,2008,1.87428
258,2015,1.9816
8,1970,4.02989
8,1971,4.03331
8,1972,4.1763
8,1973,3.88008
8,1974,4.04354
8,1975,4.60527
258,2016,2.50738
258,2007,1.65773
258,2006,1.91498
258,2005,2.33409
258,1990,4.13692
258,1991,3.10435
258,1992,3.76472
258,1993,3.08432
258,1994,3.28126
258,1995,2.91519
258,1996,3.0312
258,1997,2.82557
258,1998,2.69356
258,1999,2.24459
258,2000,2.03858
258,2001,1.91613
258,2002,2.11409
258,2003,2.03338
258,2004,2.01963
7,2000,5.66513
8,1977,4.72608
7,1999,6.28967
7,1997,9.01826
6,1993,0.38996
6,1994,0.36594
6,1995,0.44665
6,1996,0.42721
6,1997,0.35247
6,1998,0.35752
6,1992,0.39644
6,1999,0.24585
6,2001,0.45911
6,2002,0.40617
6,2003,0.44419
6,2004,0.4424
6,2005,0.40527
6,2006,0.38239
6,2000,0.4875
6,2007,0.39935
6,1991,0.40524
6,1989,0.39168
6,1975,0.39733
6,1976,0.39736
6,1977,0.3974
6,1978,0.39741
6,1979,0.39726
6,1980,0.39725
6,1990,0.40084
6,1981,0.39747
6,1983,0.39747
6,1984,0.3965
6,1985,0.39723
6,1986,0.39856
6,1987,0.39821
6,1988,0.39683
6,1982,0.39759
6,2008,0.44228
6,2009,0.43494
6,2010,0.49969
7,1983,14.35407
7,1984,14.93213
7,1985,13.55311
7,1986,14.0625
7,1987,12.88136
7,1988,15.72327
7,1982,14
7,1989,19.18919
7,1991,24.21525
7,1992,14.31629
7,1993,11.55553
7,1994,6.64597
7,1995,7.27392
7,1996,7.02688
7,1990,17.84841
7,1981,14
7,1980,14.01869
7,1979,14.28571
6,2011,0.53469
6,2012,0.61226
6,2013,0.57734
6,2014,0.49615
6,2015,0.47019
6,2016,0.51456
7,1970,13.76147
7,1971,14.15929
7,1972,14.41441
7,1973,13.82114
7,1974,13.98601
7,1975,14.15094
7,1976,14.52991
7,1977,13.84615
7,1978,14.48276
7,1998,12.9108
167,2005,2.21678
12,1979,1.99748
12,1981,2.01775
17,2008,0.78172
17,2009,0.72381
17,2010,0.73387
17,2011,0.77898
17,2012,0.73446
17,2013,0.7326
17,2007,0.76728
17,2014,0.64444
17,2016,0.8529
18,1970,42.80995
18,1971,42.82776
18,1972,42.8242
18,1973,42.77788
18,1974,42.88122
17,2015,0.70702
18,1975,42.81352
17,2006,0.86415
17,2004,0.84416
17,1990,0.76686
17,1991,0.76801
17,1992,0.7764
17,1993,0.77089
17,1994,0.76773
17,1995,0.75127
17,2005,0.80164
17,1996,0.77377
17,1998,0.74334
17,1999,0.7519
17,2000,0.66897
17,2001,0.69232
17,2002,0.79547
17,2003,0.82185
17,1997,0.81835
17,1989,0.76998
18,1976,42.63889
18,1978,42.61042
18,1997,31.05135
18,1998,30.03957
18,1999,27.71316
18,2000,26.8012
18,2001,25.57252
18,2002,25.51809
18,1996,31.04875
18,2003,24.38802
18,2005,22.33719
18,2006,21.40749
18,2007,18.67118
18,2008,18.40974
18,2009,18.227
18,2010,16.79778
18,2004,23.97531
18,1977,43.19123
18,1995,32.02315
18,1993,33.05704
18,1979,42.11502
18,1980,44.84826
18,1981,40.86799
18,1982,40.62881
18,1983,40.00642
18,1984,41.69697
18,1994,34.62083
18,1985,42.35276
18,1987,36.74288
18,1988,38.22967
18,1989,37.52594
18,1990,37.13697
18,1991,34.81895
18,1992,35.39137
18,1986,40.64981
17,1988,0.77043
17,1987,0.77033
17,1986,0.76912
53,1982,30.3675
53,1983,31.02689
53,1984,31.17658
53,1985,29.8717
53,1986,31.48093
53,1987,31.1047
53,1981,28.86296
53,1988,32.53355
53,1990,34.65494
53,1991,35.04377
53,1992,33.9419
53,1993,34.11946
53,1994,21.94571
53,1995,21.44752
53,1989,34.54687
53,1996,23.14037
53,1980,29.4252
53,1978,32.24767
23,2011,11.44737
23,2012,13.06374
23,2013,13.4333
23,2014,13.4408
23,2015,12.53677
23,2016,9.17936
53,1979,31.85368
53,1970,30.46333
53,1972,30.49175
53,1973,29.81141
53,1974,26.74289
53,1975,25.6307
53,1976,29.74244
53,1977,29.34237
53,1971,30.39749
53,1997,23.19004
53,1998,23.70509
53,1999,23.17905
17,1972,0.76967
17,1973,0.76967
17,1974,0.76968
17,1975,0.76967
17,1976,0.76965
17,1977,0.76966
17,1971,0.76967
17,1978,0.76969
17,1980,0.76965
17,1981,0.76956
17,1982,0.76969
17,1983,0.76981
17,1984,0.76984
17,1985,0.76934
17,1979,0.76971
17,1970,0.76967
53,2016,20.72431
53,2015,20.47181
53,2000,22.8903
53,2001,22.9475
53,2002,23.8722
53,2003,22.8074
53,2004,24.75585
53,2005,24.71383
53,2006,25.23631
53,2007,24.27517
53,2008,23.96852
53,2009,23.76767
53,2010,22.73673
53,2011,22.84613
53,2012,22.40011
53,2013,21.23727
53,2014,20.76147
18,2011,16.32533
18,2012,15.96492
18,2013,16.10361
18,2014,16.77215
20,1985,6.30192
20,1986,5.39553
20,1987,4.82134
20,1988,5.69134
20,1989,4.34659
20,1990,4.18393
20,1984,7.36177
20,1991,4.0396
20,1993,4.16047
20,1994,3.75614
20,1995,4.63772
20,1996,3.69099
20,1997,3.54271
20,1998,3.16686
20,1992,4.26296
20,1999,2.99077
20,1983,9.54476
20,1981,11.60322
80,2014,5.95106
80,2015,6.23887
80,2016,6.37928
20,1970,39.27223
20,1971,39.25992
20,1972,39.28482
20,1982,11.41759
20,1973,39.37064
20,1975,29.48682
20,1976,25.34951
20,1977,22.39672
20,1978,20.5558
20,1979,16.7528
20,1980,13.16015
20,1974,34.12236
20,2000,2.7947
20,2001,2.59039
20,2002,2.42563
21,1975,10.22841
21,1976,10.31009
21,1977,12.01475
21,1978,9.90093
21,1979,9.66788
21,1980,9.85065
21,1974,10.66396
21,1981,10.02056
21,1983,11.11113
21,1984,12.43703
21,1985,11.41598
21,1986,10.69859
21,1987,9.69367
21,1988,10.21406
21,1982,8.67664
21,1973,10.91271
21,1972,11.14199
21,1971,11.1105
20,2003,2.72239
20,2004,2.25958
20,2005,1.82838
20,2006,2.04836
20,2007,2.24073
20,2008,2.52607
20,2009,2.81908
20,2010,2.48804
20,2011,2.51092
20,2012,2.69527
20,2013,2.29853
20,2014,2.08774
20,2015,2.20288
20,2016,1.9998
21,1970,10.37335
80,2013,6.84139
23,2010,11.49666
80,2012,6.13767
80,2010,6.79676
19,1986,27.45665
19,1987,16.38786
19,1988,15.73539
19,1989,15.26314
19,1990,15.3536
19,1991,15.54209
19,1985,29.04125
19,1992,14.40447
19,1994,15.24461
19,1995,14.85962
19,1996,14.18468
19,1997,14.91826
19,1998,12.62543
19,1999,13.25799
19,1993,14.649
19,2000,12.96581
19,1984,30.25749
19,1982,19.40299
18,2015,16.66972
18,2016,16.52248
19,1970,16.66667
19,1971,23.07692
19,1972,17.64706
19,1973,20
19,1983,25.2905
19,1974,21.42857
19,1976,20
19,1977,20
19,1978,18.66667
19,1979,17.77778
19,1980,18.69919
19,1981,18.70968
19,1975,20.83333
19,2001,13.25565
19,2002,12.95512
19,2003,13.42724
80,1996,20.7
80,1997,17.51805
80,1998,15.96041
80,1999,13.00408
80,2000,9.107
80,2001,8.91837
80,1995,18.05949
80,2002,8.57042
80,2004,8.52057
80,2005,8.29737
80,2006,8.05429
80,2007,7.70495
80,2008,7.20727
80,2009,7.0766
80,2003,7.78232
80,1994,18.75918
80,1993,19.17289
80,1992,18.66385
19,2004,13.32238
19,2005,11.79272
19,2006,10.93759
19,2007,10.01116
19,2008,10.44236
19,2009,11.15241
19,2010,10.38984
19,2011,9.76959
19,2012,9.81216
19,2013,9.96698
19,2014,9.74022
19,2015,10.23951
19,2016,11.15686
80,1990,18.90069
80,1991,18.86533
80,2011,6.75774
12,1980,1.98946
23,2009,11.21104
23,2007,11.53176
16,1979,36.89141
16,1980,33.95692
16,1981,33.74236
16,1982,33.25222
16,1983,32.9216
16,1984,34.38535
16,1978,39.10734
16,1985,34.4066
16,1987,33.57317
16,1988,31.9522
16,1989,30.64598
16,1990,30.35443
16,1991,29.67601
16,1992,28.39144
16,1986,33.28391
16,1993,25.28013
16,1977,37.82877
16,1975,48.81106
13,2008,0.26482
13,2009,0.33729
13,2010,0.29765
13,2011,0.29087
13,2012,0.27574
13,2013,0.2748
16,1976,41.02667
13,2014,0.2999
13,2016,0.33276
16,1970,39.33675
16,1971,36.79162
16,1972,42.97645
16,1973,40.83444
16,1974,42.03649
13,2015,0.31547
13,2007,0.29231
16,1994,24.72624
16,1996,24.64359
16,2015,14.783
16,2016,14.04555
14,1970,7.10712
14,1971,6.09316
14,1972,6.39282
14,1973,6.81126
16,2014,15.35162
14,1974,7.20186
14,1976,6.49749
14,1977,6.82033
14,1978,6.09359
14,1979,6.02319
14,1980,6.50393
14,1981,5.00146
14,1975,8.50529
16,1995,25.33255
16,2013,15.49327
16,2011,16.80998
16,1997,24.73019
16,1998,24.48338
16,1999,25.25091
16,2000,24.61811
16,2001,23.28461
16,2002,21.9254
16,2012,16.17757
16,2003,20.9784
16,2005,19.32086
16,2006,18.03401
16,2007,17.80654
16,2008,17.5957
16,2009,17.10463
16,2010,17.00118
16,2004,20.18256
13,2006,0.2687
13,2005,0.32292
13,2004,0.39042
12,2000,1.33864
12,2001,1.23242
12,2002,1.48328
12,2003,1.30975
12,2004,1.11219
12,2005,1.04672
12,1999,1.25651
12,2006,1.15824
12,2008,1.07496
12,2009,0.97331
12,2010,1.09899
12,2011,1.099
12,2012,1.07271
12,2013,0.91035
12,2007,1.09656
12,2014,0.86132
12,1998,1.34798
12,1996,1.59493
12,1982,2.01923
12,1983,1.97517
12,1984,2.04302
12,1985,1.9046
12,1986,1.81193
12,1987,1.82756
12,1997,1.55905
12,1988,1.61484
12,1990,1.46387
12,1991,1.87949
12,1992,1.76556
12,1993,1.63177
12,1994,1.77407
12,1995,1.87909
12,1989,1.33353
12,2015,0.84342
12,2016,0.87464
13,1970,0.82172
13,1990,0.73161
13,1991,0.71034
13,1992,0.7675
13,1993,0.78578
13,1994,0.72031
13,1995,0.73582
13,1989,0.88613
13,1996,0.79738
13,1998,0.78098
13,1999,0.74105
13,2000,0.63731
13,2001,0.62844
13,2002,0.56938
13,2003,0.5253
13,1997,0.73088
13,1988,0.92081
13,1987,1.0574
13,1986,1.10122
13,1971,0.82408
13,1972,0.82972
13,1973,0.81135
13,1974,0.83118
13,1975,0.84665
13,1976,0.75622
13,1977,0.89067
13,1978,0.88592
13,1979,0.88142
13,1980,0.7586
13,1981,0.78016
13,1982,0.81517
13,1983,0.88896
13,1984,0.86065
13,1985,0.92045
14,1982,4.5343
14,1983,4.73968
14,1984,4.46715
14,1985,4.23182
255,2003,1.02453
255,2004,1.0167
255,2005,0.83697
255,2006,0.90338
255,2007,0.885
255,2008,0.70792
255,2002,1.02667
255,2009,0.64946
255,2011,0.64391
255,2012,0.78452
255,2013,0.68798
255,2014,0.64896
255,2015,0.68315
255,2016,0.61695
255,2010,0.76242
23,1970,23.98338
255,2001,1.10366
255,1999,1.06803
255,1985,2.36993
255,1986,2.30257
255,1987,2.12107
255,1988,2.05265
255,1989,2.35114
255,1990,1.99431
255,2000,1.16795
255,1991,1.97572
255,1993,1.68684
255,1994,1.58114
255,1995,1.30033
255,1996,1.321
255,1997,1.33
255,1998,1.24594
255,1992,1.8139
23,1971,24.74022
23,1972,25.51541
23,1973,21.69451
23,1993,14.32665
23,1994,16.59575
23,1995,17.27797
23,1996,15.29705
23,1997,14.93735
23,1998,14.27638
23,1992,17.09402
23,1999,15.06793
23,2001,13.10231
23,2002,12.6858
23,2003,14.49471
23,2004,14.33244
23,2005,13.30741
23,2006,12.72389
23,2000,14.64929
23,1991,16.44516
23,1990,18.165
23,1989,18.10547
23,1974,27.01073
23,1975,27.84099
23,1976,21.31408
23,1977,23.27967
23,1978,22.82456
23,1979,20.81138
23,1980,24.01476
23,1981,23.09698
23,1982,19.77295
23,1983,19.07076
23,1984,18.37223
23,1985,17.85149
23,1986,18.0781
23,1987,19.71067
23,1988,18.79962
255,1984,2.49521
23,2008,10.97616
255,1983,2.6281
255,1981,2.3944
14,2004,1.61054
14,2005,1.55492
14,2006,1.54847
14,2007,1.35196
14,2008,1.21938
14,2009,1.45056
14,2003,1.93902
14,2010,1.34712
14,2012,1.35398
14,2013,1.49515
14,2014,1.44107
14,2015,1.38126
14,2016,1.407
57,1990,22.049
14,2011,1.27326
57,1991,19.49059
14,2002,1.85197
14,2000,1.95579
14,1986,4.08603
14,1987,4.35231
14,1988,4.12281
14,1989,3.23885
14,1990,3.42548
14,1991,3.48039
14,2001,2.07595
14,1992,3.44713
14,1994,2.44055
14,1995,3.13881
14,1996,3.26737
14,1997,2.61926
14,1998,1.95454
14,1999,2.28781
14,1993,3.24626
57,1992,21.62388
57,1993,16.52957
57,1994,13.09299
57,2014,7.30305
57,2015,6.28321
57,2016,6.84058
255,1970,3.66254
255,1971,3.58236
255,1972,4.11932
57,2013,6.8091
255,1973,3.96111
255,1975,3.00243
255,1976,3.05129
255,1977,2.54497
255,1978,2.61331
255,1979,2.32864
255,1980,2.25528
255,1974,3.02992
57,2012,8.13095
57,2011,8.00187
57,2010,8.89191
57,1995,15.19197
57,1996,14.54809
57,1997,12.92875
57,1998,11.62213
57,1999,12.23759
57,2000,11.81342
57,2001,10.02037
57,2002,9.69001
57,2003,8.21177
57,2004,8.38147
57,2005,8.208
57,2006,8.26595
57,2007,8.00059
57,2008,8.35034
57,2009,8.06688
255,1982,2.47356
167,2006,2.0762
167,2007,1.96805
167,2008,1.93923
