geo,year,non_food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
168,1991,113.11
168,1992,119.51
168,1993,141.77
168,1994,144.62
168,1995,124.09
168,1996,132.09
168,1997,123.41
168,1998,154.09
168,1999,147.57
168,2000,143.81
168,2001,111.06
168,2002,110.59
168,2003,114.05
168,2004,99.1
168,2005,119.94
168,2006,80.96
168,2007,93.59
168,2008,96.27
168,2009,92.27
168,2010,79.85
168,2011,115.69
168,2012,66.04
168,2013,71.49
168,2014,76.74
169,1961,85.27
169,1962,112.22
169,1963,137.38
169,1964,95.16
169,1965,115.25
169,1966,78.73
169,1967,91.18
169,1968,112.85
169,1969,120.23
169,1970,104.37
169,1971,100.9
169,1972,134.94
169,1973,139.12
169,1974,168.44
169,1975,166.04
169,1976,182.93
169,1977,261.1
169,1978,251.13
169,1979,215.21
169,1980,199.9
169,1981,231.21
169,1982,207.72
169,1983,224.33
169,1984,260.37
169,1985,320.49
169,1986,217.49
169,1987,172.65
169,1988,293.18
169,1989,307.15
169,1990,317.35
169,1991,299.76
169,1992,199.29
169,1993,204.97
169,1994,183.58
169,1995,194.92
169,1996,143.04
169,1997,81.8
169,1998,107.69
169,1999,92.46
169,2000,97.93
169,2001,120.88
169,2002,58.54
169,2003,76.89
169,2004,130.04
169,2005,90.42
169,2006,79.54
169,2007,56.49
169,2008,31.85
169,2009,20.06
169,2010,18.22
169,2011,22.4
169,2012,21.04
169,2013,25.83
169,2014,17.43
170,1961,187.91
170,1962,200.23
170,1963,197.02
170,1964,184.7
170,1965,170.64
170,1966,162.75
170,1967,131.62
170,1968,143.18
170,1969,129.38
170,1970,126.34
170,1971,122.59
170,1972,109.79
170,1973,109.1
170,1974,110.78
170,1975,110.38
170,1976,85.74
170,1977,90.39
170,1978,96.02
170,1979,110.15
170,1980,101.32
170,1981,102.62
170,1982,94.36
170,1983,67.0
170,1984,82.61
170,1985,99.08
170,1986,101.46
170,1987,83.33
170,1988,94.84
170,1989,99.16
170,1990,75.15
170,1991,66.3
170,1992,53.96
170,1993,51.14
170,1994,66.23
170,1995,73.54
170,1996,86.08
170,1997,80.72
170,1998,76.32
170,1999,90.09
170,2000,95.52
170,2001,93.1
170,2002,92.94
170,2003,87.36
170,2004,99.14
170,2005,89.0
170,2006,111.85
170,2007,95.48
170,2008,98.65
170,2009,88.19
170,2010,92.75
170,2011,116.18
170,2012,108.58
170,2013,87.52
170,2014,78.44
171,1961,173.47
171,1962,200.52
171,1963,200.02
171,1964,186.89
171,1965,157.2
171,1966,180.2
171,1967,159.14
171,1968,159.46
171,1969,149.22
171,1970,160.97
171,1971,143.71
171,1972,143.95
171,1973,151.73
171,1974,152.11
171,1975,172.25
171,1976,166.68
171,1977,176.22
171,1978,174.54
171,1979,173.05
171,1980,173.67
171,1981,198.2
171,1982,208.6
171,1983,188.19
171,1984,178.02
171,1985,165.14
171,1986,171.34
171,1987,168.65
171,1988,160.27
171,1989,160.97
171,1990,145.29
171,1991,144.21
171,1992,161.98
171,1993,146.48
171,1994,116.88
171,1995,119.39
171,1996,116.27
171,1997,117.04
171,1998,109.8
171,1999,100.63
171,2000,99.29
171,2001,102.43
171,2002,98.21
171,2003,98.9
171,2004,102.28
171,2005,100.08
171,2006,97.64
171,2007,97.0
171,2008,95.69
171,2009,93.18
171,2010,92.93
171,2011,94.76
171,2012,86.39
171,2013,173.35
171,2014,175.37
173,1961,111.22
173,1962,102.42
173,1963,138.49
173,1964,161.73
173,1965,116.99
173,1966,110.36
173,1967,152.83
173,1968,152.68
173,1969,155.49
173,1970,148.36
173,1971,134.34
173,1972,135.38
173,1973,129.82
173,1974,112.23
173,1975,159.09
173,1976,184.39
173,1977,136.21
173,1978,114.43
173,1979,127.63
173,1980,99.97
173,1981,133.15
173,1982,128.57
173,1983,133.33
173,1984,134.19
173,1985,148.9
173,1986,161.08
173,1987,145.68
173,1988,120.53
173,1989,84.9
173,1990,149.36
173,1991,141.68
173,1992,108.14
173,1993,111.28
173,1994,109.02
173,1995,112.11
173,1996,102.86
173,1997,95.13
173,1998,93.8
173,1999,110.08
173,2000,100.53
173,2001,91.12
173,2002,78.82
173,2003,77.34
173,2004,93.72
173,2005,100.67
173,2006,105.61
173,2007,108.06
173,2008,103.25
173,2009,108.83
173,2010,110.41
173,2011,105.03
173,2012,102.96
173,2013,88.04
173,2014,101.19
174,1961,156.57
174,1962,156.85
174,1963,156.53
174,1964,184.44
174,1965,216.4
174,1966,195.98
174,1967,244.28
174,1968,247.58
174,1969,180.31
174,1970,158.54
174,1971,129.28
174,1972,128.26
174,1973,120.21
174,1974,115.32
174,1975,110.72
174,1976,137.1
174,1977,144.87
174,1978,137.79
174,1979,113.77
174,1980,104.27
174,1981,98.21
174,1982,76.38
174,1983,78.9
174,1984,83.87
174,1985,83.59
174,1986,84.78
174,1987,83.16
174,1988,84.46
174,1989,95.46
174,1990,93.6
174,1991,105.61
174,1992,111.92
174,1993,102.2
174,1994,109.02
174,1995,110.79
174,1996,118.76
174,1997,116.83
174,1998,109.11
174,1999,114.24
174,2000,111.98
174,2001,103.7
174,2002,110.31
174,2003,107.12
174,2004,104.14
174,2005,102.99
174,2006,92.87
174,2007,101.08
174,2008,91.55
174,2009,118.8
174,2010,105.86
174,2011,97.84
174,2012,91.21
174,2013,96.0
174,2014,89.37
177,1961,619.27
177,1962,681.68
177,1963,647.08
177,1964,657.15
177,1965,654.45
177,1966,397.03
177,1967,377.57
177,1968,313.97
177,1969,232.81
177,1970,315.58
177,1971,221.21
177,1972,262.5
177,1973,259.88
177,1974,224.39
177,1975,207.99
177,1976,208.68
177,1977,164.02
177,1978,199.27
177,1979,161.22
177,1980,179.94
177,1981,196.27
177,1982,175.7
177,1983,207.31
177,1984,166.71
177,1985,185.95
177,1986,147.63
177,1987,202.74
177,1988,165.46
177,1989,180.75
177,1990,158.77
177,1991,154.48
177,1992,152.91
177,1993,184.48
177,1994,149.91
177,1995,148.6
177,1996,141.3
177,1997,133.27
177,1998,153.36
177,1999,79.81
177,2000,93.81
177,2001,98.29
177,2002,86.47
177,2003,106.16
177,2004,116.77
177,2005,91.12
177,2006,92.11
177,2007,93.54
177,2008,88.36
177,2009,86.02
177,2010,85.06
177,2011,82.86
177,2012,80.62
177,2013,78.34
177,2014,76.04
117,1961,98.3
117,1962,99.68
117,1963,86.84
117,1964,118.69
117,1965,134.26
117,1966,166.56
117,1967,157.45
117,1968,177.02
117,1969,170.08
117,1970,163.12
117,1971,179.03
117,1972,258.57
117,1973,259.05
117,1974,247.56
117,1975,252.31
117,1976,272.37
117,1977,285.76
117,1978,259.0
117,1979,220.72
117,1980,177.7
117,1981,150.98
117,1982,182.82
117,1983,158.58
117,1984,146.69
117,1985,119.44
117,1986,126.32
117,1987,116.48
117,1988,108.44
117,1989,114.31
117,1990,100.23
117,1991,98.03
117,1992,107.11
117,1993,134.54
117,1994,123.58
117,1995,108.43
117,1996,82.74
117,1997,79.33
117,1998,79.85
117,1999,90.35
117,2000,95.18
117,2001,85.05
117,2002,78.99
117,2003,66.7
117,2004,67.69
117,2005,117.59
117,2006,114.72
117,2007,123.32
117,2008,127.04
117,2009,136.3
117,2010,131.72
117,2011,130.42
117,2012,130.47
117,2013,127.8
117,2014,135.14
146,1992,478.6
146,1993,561.88
146,1994,476.48
146,1995,326.03
146,1996,246.53
146,1997,292.19
146,1998,297.67
146,1999,275.64
146,2000,305.59
146,2001,204.82
146,2002,158.27
146,2003,101.78
146,2004,114.59
146,2005,102.14
146,2006,83.27
146,2007,69.71
146,2008,71.56
146,2009,77.68
146,2010,114.78
146,2011,89.92
146,2012,58.4
146,2013,52.45
146,2014,45.05
182,1961,189.43
182,1962,103.16
182,1963,86.69
182,1964,53.55
182,1965,58.78
182,1966,47.76
182,1967,47.15
182,1968,51.73
182,1969,57.42
182,1970,75.24
182,1971,88.63
182,1972,96.02
182,1973,99.95
182,1974,105.86
182,1975,107.3
182,1976,111.57
182,1977,107.08
182,1978,104.81
182,1979,112.57
182,1980,121.84
182,1981,145.48
182,1982,150.69
182,1983,137.26
182,1984,139.91
182,1985,149.53
182,1986,149.1
182,1987,142.45
182,1988,136.15
182,1989,112.3
182,1990,113.15
182,1991,102.93
182,1992,89.93
182,1993,96.02
182,1994,90.69
182,1995,93.76
182,1996,94.17
182,1997,94.39
182,1998,94.67
182,1999,95.03
182,2000,95.47
182,2001,96.04
182,2002,96.74
182,2003,97.51
182,2004,98.47
182,2005,100.04
182,2006,101.49
182,2007,103.16
182,2008,105.31
182,2009,107.54
182,2010,110.13
182,2011,112.86
182,2012,118.07
182,2013,123.5
182,2014,120.45
183,1961,226.61
183,1962,254.69
183,1963,304.85
183,1964,319.68
183,1965,301.14
183,1966,339.2
183,1967,322.93
183,1968,300.16
183,1969,282.91
183,1970,267.5
183,1971,305.71
183,1972,327.47
183,1973,323.27
183,1974,328.0
183,1975,339.06
183,1976,430.75
183,1977,357.55
183,1978,364.6
183,1979,336.67
183,1980,333.63
183,1981,279.31
183,1982,309.05
183,1983,287.34
183,1984,351.08
183,1985,305.18
183,1986,312.48
183,1987,325.92
183,1988,328.64
183,1989,297.67
183,1990,222.83
183,1991,188.53
183,1992,151.58
183,1993,151.82
183,1994,144.36
183,1995,143.05
183,1996,143.1
183,1997,155.61
183,1998,145.42
183,1999,132.2
183,2000,113.24
183,2001,107.88
183,2002,128.4
183,2003,102.22
183,2004,108.47
183,2005,93.59
183,2006,97.94
183,2007,100.49
183,2008,111.07
183,2009,110.6
183,2010,109.82
183,2011,104.03
183,2012,98.42
183,2013,100.01
183,2014,102.0
185,1992,254.11
185,1993,227.66
185,1994,185.7
185,1995,157.81
185,1996,133.58
185,1997,98.01
185,1998,87.47
185,1999,74.42
185,2000,86.3
185,2001,89.09
185,2002,82.09
185,2003,93.69
185,2004,98.96
185,2005,99.85
185,2006,101.2
185,2007,106.42
185,2008,112.22
185,2009,115.24
185,2010,122.79
185,2011,178.93
185,2012,163.57
185,2013,147.62
185,2014,158.46
184,1961,83.53
184,1962,80.52
184,1963,42.48
184,1964,64.26
184,1965,75.46
184,1966,64.4
184,1967,80.39
184,1968,84.19
184,1969,86.06
184,1970,94.17
184,1971,101.33
184,1972,78.86
184,1973,98.18
184,1974,97.39
184,1975,121.54
184,1976,132.1
184,1977,131.08
184,1978,132.44
184,1979,144.53
184,1980,132.14
184,1981,154.72
184,1982,144.44
184,1983,161.74
184,1984,158.81
184,1985,196.54
184,1986,180.43
184,1987,177.33
184,1988,174.21
184,1989,138.68
184,1990,150.42
184,1991,157.42
184,1992,177.85
184,1993,145.36
184,1994,40.58
184,1995,117.0
184,1996,103.16
184,1997,108.07
184,1998,102.72
184,1999,103.18
184,2000,97.42
184,2001,106.64
184,2002,99.96
184,2003,86.73
184,2004,97.55
184,2005,97.45
184,2006,105.0
184,2007,94.67
184,2008,104.94
184,2009,97.36
184,2010,101.16
184,2011,108.27
184,2012,98.77
184,2013,91.77
184,2014,92.05
188,1961,9594.77
188,1962,7806.68
188,1963,5443.46
188,1964,5902.24
188,1965,5789.32
188,1966,7415.55
188,1967,3110.0
188,1968,1799.71
188,1969,1618.14
188,1970,984.99
188,1971,993.67
188,1972,1883.79
188,1973,3214.54
188,1974,3546.04
188,1975,4770.26
188,1976,5341.35
188,1977,3465.01
188,1978,2247.87
188,1979,565.25
188,1980,795.84
188,1981,1257.21
188,1982,804.1
188,1983,1501.13
188,1984,1509.82
188,1985,1519.78
188,1986,1531.44
188,1987,1544.18
188,1988,1555.77
188,1989,1563.04
188,1990,1202.96
188,1991,718.68
188,1992,356.29
188,1993,352.24
188,1994,463.8
188,1995,343.6
188,1996,339.61
188,1997,223.86
188,1998,110.65
188,1999,218.61
188,2000,107.85
188,2001,106.28
188,2002,104.66
188,2003,103.02
188,2004,101.44
188,2005,99.96
188,2006,98.6
188,2007,97.34
188,2008,96.14
188,2009,94.98
188,2010,93.83
188,2011,154.46
188,2012,183.11
188,2013,180.92
188,2014,61.99
191,1961,58.09
191,1962,93.88
191,1963,40.69
191,1964,50.08
191,1965,59.53
191,1966,58.92
191,1967,54.48
191,1968,44.51
191,1969,47.93
191,1970,47.43
191,1971,34.08
191,1972,33.7
191,1973,33.33
191,1974,36.61
191,1975,36.22
191,1976,36.36
191,1977,42.82
191,1978,56.64
191,1979,75.88
191,1980,83.55
191,1981,91.12
191,1982,90.89
191,1983,81.1
191,1984,84.46
191,1985,78.96
191,1986,78.29
191,1987,82.62
191,1988,74.6
191,1989,66.54
191,1990,67.41
191,1991,77.4
191,1992,82.97
191,1993,78.92
191,1994,80.78
191,1995,79.73
191,1996,92.68
191,1997,93.09
191,1998,96.16
191,1999,87.88
191,2000,87.03
191,2001,87.73
191,2002,87.9
191,2003,88.98
191,2004,92.77
191,2005,99.74
191,2006,107.49
191,2007,108.94
191,2008,105.76
191,2009,116.71
191,2010,109.8
191,2011,106.07
191,2012,96.1
191,2013,102.28
191,2014,102.52
244,1961,130.95
244,1962,132.24
244,1963,127.54
244,1964,125.26
244,1965,131.93
244,1966,145.78
244,1967,147.06
244,1968,148.5
244,1969,150.62
244,1970,153.47
244,1971,155.36
244,1972,133.73
244,1973,137.75
244,1974,142.74
244,1975,142.26
244,1976,143.36
244,1977,142.56
244,1978,141.85
244,1979,141.16
244,1980,140.45
244,1981,139.66
244,1982,138.8
244,1983,137.94
244,1984,137.16
244,1985,136.52
244,1986,136.04
244,1987,135.68
244,1988,135.34
244,1989,134.86
244,1990,130.52
244,1991,127.09
244,1992,119.12
244,1993,122.66
244,1994,124.26
244,1995,122.67
244,1996,121.33
244,1997,118.41
244,1998,116.75
244,1999,114.75
244,2000,113.14
244,2001,111.83
244,2002,107.73
244,2003,106.03
244,2004,100.97
244,2005,100.2
244,2006,98.82
244,2007,101.46
244,2008,106.34
244,2009,108.5
244,2010,114.06
244,2011,112.45
244,2012,114.85
244,2013,113.95
244,2014,113.16
193,1961,2161.52
193,1962,2492.89
193,1963,2173.91
193,1964,1659.2
193,1965,1786.02
193,1966,1293.5
193,1967,1394.32
193,1968,1026.91
193,1969,1130.39
193,1970,910.41
193,1971,498.17
193,1972,997.38
193,1973,417.43
193,1974,623.45
193,1975,183.3
193,1976,286.67
193,1977,371.1
193,1978,360.15
193,1979,350.21
193,1980,341.72
193,1981,334.69
193,1982,328.77
193,1983,323.55
193,1984,286.66
193,1985,73.11
193,1986,112.92
193,1987,45.37
193,1988,153.43
193,1989,38.85
193,1990,176.18
193,1991,51.33
193,1992,59.4
193,1993,89.5
193,1994,96.48
193,1995,73.14
193,1996,88.76
193,1997,187.04
193,1998,147.17
193,1999,233.03
193,2000,70.97
193,2001,84.98
193,2002,94.49
193,2003,84.88
193,2004,97.52
193,2005,98.87
193,2006,103.61
193,2007,77.62
193,2008,66.05
193,2009,58.19
193,2010,48.38
193,2011,17.34
193,2012,18.79
193,2013,11.56
193,2014,31.29
194,1961,90.95
194,1962,90.29
194,1963,89.71
194,1964,86.57
194,1965,86.13
194,1966,85.62
194,1967,85.01
194,1968,84.23
194,1969,84.74
194,1970,84.48
194,1971,84.07
194,1972,85.56
194,1973,82.53
194,1974,84.67
194,1975,87.57
194,1976,86.79
194,1977,83.34
194,1978,93.31
194,1979,90.23
194,1980,90.58
194,1981,78.6
194,1982,110.38
194,1983,121.13
194,1984,113.28
194,1985,102.68
194,1986,106.04
194,1987,95.09
194,1988,83.08
194,1989,79.8
194,1990,87.45
194,1991,83.13
194,1992,89.28
194,1993,90.26
194,1994,100.12
194,1995,98.65
194,1996,105.73
194,1997,99.05
194,1998,102.19
194,1999,96.18
194,2000,95.55
194,2001,97.52
194,2002,95.58
194,2003,94.51
194,2004,100.26
194,2005,103.25
194,2006,96.49
194,2007,94.03
194,2008,80.25
194,2009,67.11
194,2010,76.4
194,2011,76.68
194,2012,79.69
194,2013,77.83
194,2014,74.56
195,1961,7.3
195,1962,6.35
195,1963,9.37
195,1964,4.08
195,1965,5.82
195,1966,11.47
195,1967,30.71
195,1968,64.0
195,1969,71.12
195,1970,71.74
195,1971,125.3
195,1972,134.18
195,1973,182.25
195,1974,225.73
195,1975,163.07
195,1976,233.62
195,1977,183.2
195,1978,169.63
195,1979,127.49
195,1980,93.36
195,1981,188.71
195,1982,219.82
195,1983,137.29
195,1984,211.15
195,1985,118.28
195,1986,113.32
195,1987,155.45
195,1988,153.13
195,1989,117.64
195,1990,130.63
195,1991,182.85
195,1992,168.08
195,1993,170.73
195,1994,99.74
195,1995,106.74
195,1996,126.42
195,1997,124.06
195,1998,36.61
195,1999,37.52
195,2000,65.05
195,2001,106.5
195,2002,98.48
195,2003,146.3
195,2004,90.89
195,2005,84.01
195,2006,125.1
195,2007,107.82
195,2008,93.05
195,2009,56.35
195,2010,63.56
195,2011,66.81
195,2012,80.07
195,2013,67.91
195,2014,61.39
272,2006,100.0
272,2007,102.27
272,2008,101.62
272,2009,92.94
272,2010,98.08
272,2011,97.77
272,2012,74.13
272,2013,83.44
272,2014,92.86
186,1992,100.11
186,1993,109.53
186,1994,113.03
186,1995,109.21
186,1996,94.87
186,1997,100.34
186,1998,98.74
186,1999,111.92
186,2000,92.04
186,2001,124.14
186,2002,135.36
186,2003,96.03
186,2004,102.37
186,2005,97.63
196,1961,10.08
196,1962,9.84
196,1963,12.48
196,1964,12.17
196,1965,13.71
196,1966,13.4
196,1967,14.85
196,1968,16.24
196,1969,17.55
196,1970,18.77
196,1971,19.89
196,1972,20.93
196,1973,21.89
196,1974,26.48
196,1975,32.27
196,1976,31.5
196,1977,29.4
196,1978,28.77
196,1979,30.17
196,1980,27.08
196,1981,27.31
196,1982,23.19
196,1983,81.25
196,1984,52.91
196,1985,71.59
196,1986,83.02
196,1987,66.54
196,1988,64.72
196,1989,91.38
196,1990,132.52
196,1991,144.05
196,1992,131.66
196,1993,141.86
196,1994,139.26
196,1995,125.92
196,1996,122.69
196,1997,147.04
196,1998,134.88
196,1999,125.97
196,2000,129.54
196,2001,119.63
196,2002,112.82
196,2003,130.05
196,2004,104.69
196,2005,105.46
196,2006,89.85
196,2007,104.44
196,2008,63.89
196,2009,29.15
196,2010,22.5
196,2011,17.31
196,2012,12.66
196,2013,9.43
196,2014,12.04
197,1961,83.59
197,1962,55.03
197,1963,69.64
197,1964,93.67
197,1965,63.44
197,1966,99.97
197,1967,46.34
197,1968,68.37
197,1969,91.43
197,1970,74.39
197,1971,102.08
197,1972,80.98
197,1973,112.34
197,1974,46.04
197,1975,73.71
197,1976,55.22
197,1977,97.87
197,1978,55.84
197,1979,117.05
197,1980,90.02
197,1981,82.71
197,1982,77.19
197,1983,125.17
197,1984,131.72
197,1985,176.51
197,1986,156.76
197,1987,159.62
197,1988,161.05
197,1989,159.28
197,1990,158.44
197,1991,158.9
197,1992,159.65
197,1993,153.62
197,1994,171.11
197,1995,157.03
197,1996,155.42
197,1997,184.06
197,1998,151.26
197,1999,98.53
197,2000,93.51
197,2001,97.6
197,2002,96.31
197,2003,94.15
197,2004,96.01
197,2005,102.69
197,2006,101.3
197,2007,100.28
197,2008,98.83
197,2009,100.07
197,2010,113.01
197,2011,125.73
197,2012,138.86
197,2013,139.67
197,2014,137.59
200,1961,5138701.82
200,1962,4776537.26
200,1963,4772374.74
200,1964,4219260.27
200,1965,4445471.64
200,1966,4263514.65
200,1967,4305590.44
200,1968,4653715.7
200,1969,5581497.39
200,1970,4894931.21
200,1971,4237782.7
200,1972,3450930.47
200,1973,3069700.71
200,1974,2533434.44
200,1975,2160300.59
200,1976,1627419.69
200,1977,1377096.86
200,1978,1398300.19
200,1979,1119291.59
200,1980,920401.78
200,1981,313899.5
200,1982,208606.97
200,1983,80728.97
200,1984,19822.54
200,1985,30994.15
200,1986,18964.41
200,1987,22305.24
200,1988,18217.52
200,1989,17824.87
200,1990,22613.33
200,1991,20310.33
200,1992,17610.07
200,1993,15942.09
200,1994,7740.93
200,1995,7533.07
200,1996,2939.42
200,1999,328.9
200,2000,261.99
200,2001,207.97
200,2002,167.23
200,2003,141.53
200,2004,114.82
200,2005,85.18
200,2007,60.01
200,2008,264.91
200,2009,309.7
200,2010,290.37
200,2011,272.01
200,2012,254.56
200,2013,246.01
200,2014,241.47
199,1993,523.95
199,1994,537.95
199,1995,377.6
199,1996,114.35
199,1997,113.54
199,1998,125.17
199,1999,127.41
199,2000,125.54
199,2001,130.17
199,2002,134.43
199,2003,126.7
199,2004,105.15
199,2005,99.14
199,2006,95.71
199,2007,82.42
199,2008,69.54
199,2009,74.5
199,2010,74.38
199,2011,104.39
199,2012,69.13
199,2013,69.85
199,2014,81.37
198,1992,31.26
198,1993,35.03
198,1994,34.38
198,1995,41.46
198,1996,52.86
198,1997,59.42
198,1998,54.57
198,1999,71.98
198,2000,71.63
198,2001,65.2
198,2002,91.61
198,2003,110.22
198,2004,105.08
198,2005,96.94
198,2006,97.98
198,2007,86.1
198,2008,97.22
198,2009,109.31
198,2010,93.36
198,2011,81.96
198,2012,79.74
198,2013,72.65
198,2014,75.79
25,1961,213.41
25,1962,207.16
25,1963,221.16
25,1964,214.63
25,1965,227.19
25,1966,220.46
25,1967,231.72
25,1968,231.57
25,1969,234.2
25,1970,226.29
25,1971,218.23
25,1972,210.15
25,1973,202.24
25,1974,205.78
25,1975,203.58
25,1976,201.44
25,1977,199.35
25,1978,197.31
25,1979,195.27
25,1980,193.24
25,1981,191.2
25,1982,189.19
25,1983,183.17
25,1984,177.51
25,1985,176.04
25,1986,167.25
25,1987,162.57
25,1988,161.62
25,1989,157.2
25,1990,141.24
25,1991,137.31
25,1992,133.48
25,1993,129.74
25,1994,126.11
25,1995,122.61
25,1996,119.22
25,1997,115.95
25,1998,112.79
25,1999,109.75
25,2000,106.82
25,2001,103.99
25,2002,101.28
25,2003,98.68
25,2004,96.2
25,2005,93.85
25,2006,109.95
25,2007,107.41
25,2008,104.99
25,2009,110.73
25,2010,110.97
25,2011,102.77
25,2012,102.06
25,2013,100.9
25,2014,99.8
201,1961,163.4
201,1962,202.92
201,1963,124.77
201,1964,137.03
201,1965,143.91
201,1966,140.5
201,1967,136.88
201,1968,144.48
201,1969,141.31
201,1970,149.47
201,1971,171.96
201,1972,112.67
201,1973,64.95
201,1974,52.6
201,1975,106.58
201,1976,102.61
201,1977,95.81
201,1978,86.12
201,1979,95.99
201,1980,90.77
201,1981,67.88
201,1982,106.24
201,1983,89.79
201,1984,91.22
201,1985,91.89
201,1986,91.68
201,1987,136.06
201,1988,128.37
201,1989,68.13
201,1990,68.35
201,1991,60.07
201,1992,79.13
201,1993,124.21
201,1994,124.4
201,1995,126.42
201,1996,119.6
201,1997,134.12
201,1998,111.73
201,1999,108.48
201,2000,106.75
201,2001,103.0
201,2002,105.09
201,2003,101.72
201,2004,100.32
201,2005,100.97
201,2006,98.7
201,2007,96.67
201,2008,94.7
201,2009,95.33
201,2010,93.39
201,2011,91.3
201,2012,91.95
201,2013,89.85
201,2014,89.33
202,1961,559.04
202,1962,532.75
202,1963,543.57
202,1964,520.77
202,1965,556.33
202,1966,518.32
202,1967,480.33
202,1968,514.31
202,1969,531.33
202,1970,504.5
202,1971,415.09
202,1972,386.69
202,1973,357.74
202,1974,381.69
202,1975,369.54
202,1976,328.3
202,1977,353.59
202,1978,380.61
202,1979,378.05
202,1980,371.17
202,1981,335.78
202,1982,322.84
202,1983,314.26
202,1984,303.4
202,1985,306.54
202,1986,280.97
202,1987,270.77
202,1988,292.09
202,1989,298.47
202,1990,265.22
202,1991,256.76
202,1992,200.65
202,1993,168.58
202,1994,171.46
202,1995,154.55
202,1996,159.99
202,1997,142.0
202,1998,154.47
202,1999,161.42
202,2000,138.15
202,2001,143.81
202,2002,122.45
202,2003,119.08
202,2004,107.26
202,2005,105.56
202,2006,87.18
202,2007,76.65
202,2008,70.04
202,2009,69.49
202,2010,68.03
202,2011,77.61
202,2012,72.6
202,2013,65.57
202,2014,66.06
203,1961,118.51
203,1962,118.54
203,1963,105.28
203,1964,92.92
203,1965,94.24
203,1966,91.85
203,1967,83.29
203,1968,85.46
203,1969,70.28
203,1970,72.06
203,1971,65.34
203,1972,72.47
203,1973,66.1
203,1974,67.3
203,1975,63.32
203,1976,62.83
203,1977,63.98
203,1978,60.27
203,1979,68.36
203,1980,77.13
203,1981,83.77
203,1982,76.87
203,1983,73.33
203,1984,82.08
203,1985,89.69
203,1986,94.1
203,1987,92.14
203,1988,112.8
203,1989,99.33
203,1990,101.32
203,1991,103.51
203,1992,97.08
203,1993,79.3
203,1994,85.23
203,1995,78.89
203,1996,109.74
203,1997,126.13
203,1998,129.47
203,1999,136.93
203,2000,111.82
203,2001,111.81
203,2002,111.49
203,2003,103.17
203,2004,112.33
203,2005,108.37
203,2006,79.3
203,2007,70.58
203,2008,63.56
203,2009,68.14
203,2010,70.2
203,2011,81.44
203,2012,76.79
203,2013,75.22
203,2014,84.91
38,1961,137.01
38,1962,137.77
38,1963,139.97
38,1964,140.32
38,1965,143.32
38,1966,143.7
38,1967,147.22
38,1968,146.78
38,1969,143.09
38,1970,139.74
38,1971,132.75
38,1972,127.44
38,1973,130.2
38,1974,118.28
38,1975,125.37
38,1976,119.44
38,1977,119.18
38,1978,117.25
38,1979,119.16
38,1980,109.19
38,1981,108.75
38,1982,101.87
38,1983,104.18
38,1984,109.41
38,1985,107.55
38,1986,102.78
38,1987,97.42
38,1988,99.81
38,1989,89.47
38,1990,95.36
38,1991,93.28
38,1992,78.49
38,1993,90.88
38,1994,93.0
38,1995,93.47
38,1996,97.31
38,1997,99.13
38,1998,96.43
38,1999,96.06
38,2000,98.05
38,2001,93.71
38,2002,98.21
38,2003,96.5
38,2004,97.71
38,2005,101.56
38,2006,100.73
38,2007,101.6
38,2008,105.91
38,2009,100.58
38,2010,112.62
38,2011,113.11
38,2012,112.12
38,2013,107.72
38,2014,102.69
206,1961,285.97
206,1962,482.66
206,1963,359.18
206,1964,230.94
206,1965,328.75
206,1966,329.68
206,1967,378.53
206,1968,358.84
206,1969,429.17
206,1970,422.97
206,1971,443.89
206,1972,406.45
206,1973,327.6
206,1974,443.45
206,1975,370.72
206,1976,185.54
206,1977,246.7
206,1978,290.22
206,1979,177.84
206,1980,169.17
206,1981,142.64
206,1982,203.55
206,1983,237.56
206,1984,261.4
206,1985,237.55
206,1986,172.73
206,1987,186.96
206,1988,117.11
206,1989,149.97
206,1990,147.94
206,1991,109.86
206,1992,82.21
206,1993,78.99
206,1994,86.09
206,1995,108.73
206,1996,117.62
206,1997,95.62
206,1998,83.05
206,1999,77.52
206,2000,76.83
206,2001,91.7
206,2002,70.18
206,2003,75.26
206,2004,90.75
206,2005,114.86
206,2006,94.4
206,2007,87.82
206,2008,59.91
206,2009,70.79
206,2010,46.99
206,2011,45.74
207,1961,12114.17
207,1962,11344.02
207,1963,12693.76
207,1964,12426.49
207,1965,12637.94
207,1966,11672.75
207,1967,12978.79
207,1968,10540.77
207,1969,6708.63
207,1970,5889.03
207,1971,5669.25
207,1972,2787.67
207,1973,2552.11
207,1974,2632.6
207,1975,2563.03
207,1976,2221.39
207,1977,2632.89
207,1978,1519.5
207,1979,1720.84
207,1980,1310.19
207,1981,1540.85
207,1982,1276.79
207,1983,1359.18
207,1984,1149.3
207,1985,995.19
207,1986,1232.83
207,1987,990.44
207,1988,1051.25
207,1989,1293.46
207,1990,1190.05
207,1991,1396.24
207,1992,1072.26
207,1993,1225.61
207,1994,1012.18
207,1995,1184.57
207,1996,768.34
207,1997,366.14
207,1998,247.67
207,1999,222.07
207,2000,87.88
207,2001,87.25
207,2002,86.88
207,2003,115.67
207,2004,86.34
207,2005,85.87
207,2006,127.78
207,2007,210.85
207,2008,208.47
207,2009,185.48
207,2010,132.03
207,2011,77.39
207,2012,84.22
207,2013,83.44
207,2014,82.7
209,1961,614.83
