geo,year,margarine_short_export_quantity_tcl
5101,2000,6462
5101,2009,15069
5102,2010,819
5102,2011,871
5102,2012,870
5104,1964,117
5104,1963,171
5104,1962,205
5104,1961,147
5103,2017,24107
5103,2016,22723
5103,2015,24450
5103,2014,21538
5103,2013,27658
5103,2012,23712
5103,2011,21029
5103,2010,22924
5103,2009,24322
5103,2008,22761
5103,2007,21865
5103,2006,9342
5103,2005,17861
5103,2004,9682
5103,2003,10496
5104,1965,40
5104,1966,61
5104,1967,39
5104,1968,21
5104,1988,710
5104,1987,697
5104,1986,730
5104,1985,470
5104,1984,451
5104,1983,435
5104,1982,402
5104,1981,320
5104,1980,410
5103,2002,5810
5104,1979,620
5104,1977,320
5104,1976,387
5104,1975,134
5104,1974,45
5104,1973,15
5104,1972,64
5104,1971,88
5104,1970,146
5104,1969,55
5104,1978,168
5101,1976,790
5103,2001,9403
5103,1999,906
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,1315
5102,2016,0
5102,2015,6
5102,2014,121
5102,2013,205
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,10
5103,1998,732
5103,1997,516
5103,1996,260
5103,1995,202
5103,1994,2501
5103,1993,7103
5103,1992,4027
5103,1991,4638
5103,1990,2891
5103,2000,3397
5103,1989,736
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1988,0
5101,1975,1290
5101,1974,2610
5101,1973,2741
5000,1968,61196
5000,1967,55181
5000,1966,55340
5000,1965,53023
5000,1964,52249
5000,1963,43853
5000,1962,48726
5000,1961,45528
5817,2016,391231
351,2017,1578
351,2016,1358
351,2015,1342
351,2014,4069
351,2013,9558
351,2012,10584
351,2011,8840
351,2010,9309
351,2009,5718
351,2008,5099
5000,1969,67134
5000,1970,73270
5000,1971,82983
5000,1972,113428
5000,1992,819621
5000,1991,669069
5000,1990,527815
5000,1989,471377
5000,1988,390884
5000,1987,329209
5000,1986,300694
5000,1985,280954
5000,1984,297181
351,2007,10770
5000,1983,226897
5000,1981,244765
5000,1980,212278
5000,1979,159346
5000,1978,143107
5000,1977,121372
5000,1976,110365
5000,1975,107498
5000,1974,103771
5000,1973,114972
5000,1982,231570
5000,1993,864864
351,2006,15147
351,2004,29269
351,1979,555
351,1978,1019
351,1977,436
351,1976,646
351,1975,437
351,1974,189
351,1973,357
351,1972,601
351,1971,316
351,1970,165
351,1969,149
351,1968,125
351,1967,281
351,1966,207
351,1965,391
351,1964,317
351,1963,340
351,1962,143
351,1961,78
351,1980,1131
351,1981,1140
351,1982,1887
351,1983,433
351,2003,31559
351,2002,26320
351,2001,28746
351,2000,30244
351,1999,22936
351,1998,40315
351,1997,28357
351,1996,19766
351,1995,15332
351,2005,19072
351,1994,10889
351,1992,7793
351,1991,4866
351,1990,2761
351,1989,1642
351,1988,2470
351,1987,1272
351,1986,1300
351,1985,807
351,1984,583
351,1993,10597
5104,1989,1707
5000,1994,908547
5000,1996,1266431
5100,2005,37061
5100,2004,26881
5100,2003,30106
5100,2002,17454
5100,2001,20027
5100,2000,17511
5100,1999,18522
5100,1998,16178
5100,1997,19193
5100,1996,13019
5100,1995,10711
5100,1994,11930
5100,1993,12967
5100,1992,9456
5100,1991,8473
5100,1990,6670
5100,1989,3523
5100,1988,1587
5100,1987,1388
5100,2006,31317
5100,2007,43192
5100,2008,48310
5100,2009,63484
5101,1972,2737
5101,1971,2665
5101,1970,3250
5101,1969,2581
5101,1968,1316
5101,1967,1923
5101,1966,4146
5101,1965,2256
5101,1964,3029
5100,1986,1308
5101,1963,776
5101,1961,74
5100,2017,80512
5300,1967,3593
5100,2015,70157
5100,2014,72233
5100,2013,88693
5100,2012,68622
5100,2011,74632
5100,2010,68034
5101,1962,102
5000,1995,1272156
5100,1985,1387
5100,1983,2460
5000,2015,1119490
5000,2014,1193785
5000,2013,1719635
5000,2012,1776367
5000,2011,2193107
5000,2010,1780546
5000,2009,1750080
5000,2008,1889213
5000,2007,2242337
5000,2006,2047593
5000,2005,1948994
5000,2004,1931121
5000,2003,1590295
5000,2002,1661466
5000,2001,1475191
5000,2000,1473962
5000,1999,1410616
5000,1998,1531668
5000,1997,1546970
5000,2016,1482775
5000,2017,1173828
5100,1961,221
5100,1962,307
5100,1982,1539
5100,1981,1522
5100,1980,1658
5100,1979,2327
5100,1978,1701
5100,1977,2229
5100,1976,1316
5100,1975,1444
5100,1974,2676
5100,1984,1336
5100,1973,2815
5100,1971,2766
5100,1970,3407
5100,1969,2647
5100,1968,1340
5100,1967,1964
5100,1966,4216
5100,1965,2296
5100,1964,3146
5100,1963,959
5100,1972,2822
5104,1990,2787
5100,2016,410059
5104,1992,2744
5206,1962,968
5206,1961,926
5204,2016,23349
5204,2015,22142
5204,2014,20441
5204,2013,20022
5204,2012,19427
5204,2011,15173
5204,2010,13037
5204,2009,10641
5204,2008,14167
5204,2007,15314
5204,2006,14488
5204,2005,14139
5204,2004,15158
5204,2003,14022
5204,2002,13156
5204,2001,13021
5204,2000,11829
5206,1963,1006
5206,1964,1027
5206,1965,1067
5206,1966,1138
5206,1986,1356
5206,1985,1260
5206,1984,1486
5206,1983,2206
5206,1982,1859
5206,1981,2572
5206,1980,2053
5206,1979,2431
5206,1978,2246
5204,1999,10236
5206,1977,2032
5206,1975,2232
5206,1974,1969
5206,1973,2573
5206,1972,2066
5206,1971,2159
5206,1970,2037
5206,1969,1743
5206,1968,1369
5206,1967,1079
5206,1976,2221
5206,1987,1171
5204,1998,10264
5204,1996,5569
5204,1971,5663
5204,1970,8255
5204,1969,6976
5204,1968,9616
5204,1967,9088
5204,1966,7996
5204,1965,5564
5204,1964,3932
5204,1963,3894
5204,1962,4950
5204,1961,4057
5203,2017,21877
5203,2016,25757
5203,2015,27448
5203,2014,30526
5203,2013,30079
5203,2012,32086
5203,2011,32539
5203,2010,27489
5204,1972,7682
5204,1973,8943
5204,1974,7748
5204,1975,4281
5204,1995,5848
5204,1994,4373
5204,1993,4235
5204,1992,3713
5204,1991,2286
5204,1990,1043
5204,1989,225
5204,1988,462
5204,1987,2074
5204,1997,7700
5204,1986,146
5204,1984,1231
5204,1983,1539
5204,1982,748
5204,1981,487
5204,1980,283
5204,1979,1021
5204,1978,2778
5204,1977,5695
5204,1976,4954
5204,1985,38
5203,2009,27824
5206,1988,1344
5206,1990,1848
5207,1989,1277
5207,1990,391
5207,1991,1158
5207,1992,1628
5104,1991,2297
5207,1993,4688
5207,1994,5830
5207,1995,12479
5207,1996,14983
5207,1997,16483
5207,1998,17985
5207,1999,30903
5207,2000,56420
5207,2001,55848
5207,2002,25643
5207,2003,32918
5207,2004,61637
5207,2005,43129
5207,2006,37585
5207,1988,3768
5207,1987,2214
5207,1986,1998
5207,1985,2696
5207,1965,48
5207,1966,3
5207,1967,22
5207,1968,6
5207,1969,22
5207,1970,12
5207,1971,43
5207,1972,32
5207,1973,68
5207,2007,45667
5207,1974,85
5207,1976,226
5207,1977,202
5207,1978,523
5207,1979,3313
5207,1980,2712
5207,1981,6072
5207,1982,1975
5207,1983,5102
5207,1984,1838
5207,1975,72
5206,1989,1376
5207,2008,53840
5207,2010,49407
5206,2009,5901
5206,2008,4811
5206,2007,6664
5206,2006,6132
5206,2005,5004
5206,2004,5693
5206,2003,4682
5206,2002,4736
5206,2001,4969
5206,2000,5602
5206,1999,4935
5206,1998,4892
5206,1997,4805
5206,1996,4612
5206,1995,3885
5206,1994,3355
5206,1993,2745
5206,1992,2708
5206,1991,2129
5206,2010,6033
5206,2011,4316
5206,2012,4037
5206,2013,4807
5207,2011,52844
5207,2012,31313
5207,2013,40924
5207,2014,62640
5207,2015,44956
5207,2016,47005
5207,2017,51177
5300,1961,1749
5300,1962,1866
5207,2009,40317
5300,1963,2577
5300,1965,4706
5207,1964,24
5207,1963,5
5207,1962,6
5207,1961,4
5206,2017,6115
5206,2016,5077
5206,2015,6496
5206,2014,4929
5300,1964,3800
5203,2008,25581
5204,2017,22761
5203,2006,23815
5105,2001,2091
5105,2000,3060
5105,1999,4045
5105,1998,2721
5105,1997,1631
5105,1995,659
5104,1993,2603
5203,2007,24425
5105,1994,1369
5105,1993,592
5105,1992,708
5105,1991,656
5105,1990,572
5105,1989,120
5105,1988,6
5105,1987,80
5105,1986,0
5105,1985,384
5105,1984,469
5105,2002,1973
5105,2003,4757
5105,2004,2129
5105,2005,4842
5200,1968,12511
5200,1967,12550
5200,1966,11255
5200,1965,8118
5200,1964,6499
5200,1963,6265
5200,1962,7363
5200,1961,6375
5105,2017,12082
5105,1983,950
5105,2016,13649
5105,2014,5816
5105,2013,15504
5105,2012,13079
5105,2011,21530
5105,2010,15127
5105,2009,11250
5105,2008,7327
5105,2007,5013
5105,2006,4705
5105,2015,5053
5200,1969,10575
5105,1982,746
5105,1980,614
5104,2012,17600
5104,2011,13707
5104,2010,13991
5104,2009,12046
5104,2008,6483
5104,2007,4926
5104,2006,6494
5104,2005,5310
5104,2004,5194
5104,2003,7552
5104,2002,6737
5104,2001,4577
5104,2000,4573
5104,1999,3991
5104,1998,3912
5104,1997,4966
5104,1996,3513
5104,1995,2679
5104,1994,1716
5104,2013,28378
5104,2014,23754
5104,2015,22699
5104,2016,25034
5105,1979,337
5105,1978,254
5105,1977,253
5105,1976,139
5105,1975,20
5105,1974,12
5105,1973,55
5105,1972,20
5105,1971,10
5105,1981,752
5105,1970,7
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,24367
5105,1969,7
5200,1970,12364
5105,1996,832
5200,1972,11764
5203,1974,2249
5203,1973,1580
5203,1972,1984
5203,1971,1765
5203,1970,2060
5203,1969,1834
5203,1968,1520
5203,1967,2361
5203,1966,2118
5203,1965,1439
5203,1964,1516
5203,1963,1360
5203,1975,2450
5203,1962,1439
5200,2017,101930
5200,2016,101188
5200,2015,101042
5200,2014,118536
5200,2013,95832
5200,2012,86863
5200,2011,104872
5200,2010,95966
5200,2009,84683
5200,2008,98399
5200,2007,92070
5200,1971,9630
5203,1961,1388
5203,1976,3605
5203,1977,3755
5203,1978,5000
5203,2005,25160
5203,2004,20776
5203,2003,21403
5203,2002,19716
5203,2001,20845
5203,2000,19925
5203,1999,21764
5203,1998,18498
5203,1997,16749
5203,1996,16156
5203,1995,19072
5203,1994,10762
5203,1993,7562
5203,1992,6081
5203,1991,4401
5203,1990,3342
5203,1989,3361
5203,1988,4362
5203,1987,6522
5203,1986,6142
5203,1985,6127
5203,1984,5731
5203,1983,5560
5203,1982,6429
5203,1981,8033
5203,1980,4120
5203,1979,4322
5200,2005,87432
5200,2004,103264
5200,2006,82020
5200,1976,11006
5200,1979,11087
5200,1980,9168
5200,1981,17164
5200,1982,11011
5200,1983,14407
5200,1984,10286
5200,1985,10121
5200,1986,9642
5200,1987,11981
5200,1988,9936
5200,1978,10547
5200,1989,6239
5200,1991,9974
5200,1992,14130
5200,2002,63251
5200,1993,19230
5200,2001,94683
5200,2000,93777
5200,1999,67838
5200,1994,24320
5200,1998,51639
5200,1997,45737
5200,1990,6624
5200,1977,11684
5200,1995,41284
5200,1975,9035
5200,1974,12051
5200,2003,73025
5200,1973,13164
5200,1996,41320
68,2009,20556
70,2016,12
73,2003,0
79,1961,2058
79,1962,3490
79,1963,2835
79,1964,4285
79,1965,4075
88,1979,10
93,1998,36
90,2017,2
93,1999,41
93,2000,38
93,2002,23
93,2014,0
93,2015,0
93,2016,3
95,1995,0
95,1996,0
88,1980,10
112,2009,0
133,2012,0
66,2003,0
121,2006,0
121,2001,4
114,2001,3381
95,1997,0
95,1999,0
99,1997,0
99,1999,0
100,1994,0
121,2010,8
100,1998,0
103,2017,2
105,1999,198
105,2005,114
109,2002,15
108,1994,200
112,1996,0
112,2003,0
112,2007,0
101,1997,90172
112,2011,0
122,2014,0
122,2017,2
133,2003,0
133,2002,0
133,2001,0
131,2008,18133
131,2007,566820
131,2006,392666
131,2005,327144
131,2004,359030
122,2016,0
131,2003,245927
131,2001,306150
131,2000,264571
131,1999,147446
131,1996,165363
131,1995,162695
131,1994,118212
130,2007,0
130,1997,0
131,2002,327546
66,2002,0
20,1982,2
238,2013,0
80,2011,0
80,2007,0
19,2012,0
19,2003,0
19,1998,0
19,1997,0
53,2010,0
53,2009,10
53,2005,0
23,2010,0
23,2005,0
23,1997,0
23,1995,0
23,1994,0
20,1978,8
14,1982,1300
13,2010,0
13,2006,0
13,2003,0
52,1993,32
11,2012,0
22,2011,0
9,1997,4562
7,2017,0
7,2016,0
7,2002,78
4,2012,0
4,2006,0
3,2017,38
133,2014,25
16,2017,1
66,1992,0
20,1979,10
20,1986,14
209,2016,1
60,1998,6723
60,1967,3600
59,2012,59
56,2017,1207
55,2017,2
55,1997,0
54,2002,101934
250,2015,0
51,1990,42
51,1989,120
51,1988,500
51,1987,15
167,2006,47072
20,1980,80
48,2010,0
46,1994,0
128,2017,30
128,2010,0
128,2002,0
37,1992,0
32,2003,0
32,1997,0
29,2008,0
29,2007,0
233,2009,0
233,2004,0
239,2014,522
20,1997,0
20,1989,0
46,2013,0
134,1991,2
202,1984,450
2,2015,21
188,2002,73
215,2008,0
215,2003,41
229,2001,5930
229,2000,7016
188,2005,0
229,1999,12463
188,1997,120
188,2007,0
189,2006,0
191,2016,0
194,1993,0
194,1999,30
225,2001,3200
225,2000,4305
194,2004,39
189,1979,260
194,2007,523
188,1989,0
184,2009,0
299,2013,0
299,2014,6
235,2001,1
166,2015,0
234,2006,0
234,1998,0
234,1997,0
188,1988,100
234,1996,0
220,1994,1053
169,1998,0
169,1999,0
215,2013,0
117,2008,135
215,2011,0
146,2006,0
234,1995,0
134,2005,0
225,1999,3200
194,2010,108
198,1999,1
198,2002,0
202,1974,15
202,1975,130
202,1976,380
202,1977,320
202,1978,160
198,1995,0
202,1979,610
202,1981,320
202,1982,400
202,1983,430
202,2005,5171
212,1999,0
212,2000,0
212,2001,0
202,1980,330
199,2011,298
199,2009,563
199,2008,1075
194,2011,728
194,2012,1182
225,1998,500
225,1997,854
230,1993,170
213,2014,54
195,1997,0
222,1996,0
195,1998,0
195,2004,0
186,1999,291
222,1995,0
222,1993,0
197,2017,0
199,2005,1877
199,2006,1454
199,2007,1200
299,2012,0
299,2011,1000
169,1997,0
217,2005,0
157,2003,0
249,2017,1
151,1999,40
151,1997,10
151,1996,60
149,2010,0
149,2007,52000
153,2008,0
137,1997,0
138,1996,0
149,2006,59000
141,2006,0
237,2014,0
158,2011,0
147,2003,386
158,2003,0
149,2002,77000
149,2003,75000
149,2004,72000
149,2005,81000
158,2002,12
158,1995,0
157,2013,0
235,2002,0
236,2017,1
157,1999,0
162,1994,0
153,2011,0
156,2001,2667
235,2015,5
134,2007,0
299,2010,730
299,2009,110
137,1990,35
299,2008,80
235,2016,0
299,2007,50
165,2013,0
236,2016,0
165,2007,0
236,2009,0
221,2006,3079
162,2012,0
162,2006,36
162,2003,0
162,2002,6
157,1997,0
137,1994,0
157,1998,0
236,2015,2
221,2008,2961
157,2009,0
237,2017,517
46,2017,1212
200,2017,10987
105,2017,414
26,2017,28
101,2017,105455
38,2016,241
59,2017,105
198,2014,15
105,2015,233
105,2016,331
220,2008,890
220,2011,695
220,2012,422
4,2010,21
220,2013,666
220,2014,827
220,2016,633
181,2008,486
249,2016,224
181,2007,139
23,2004,3
220,2017,1390
235,2006,1
235,2007,1
23,2008,269
53,2004,2
16,2016,27
16,2014,88
52,2017,1891
225,2017,4430
225,2013,12764
52,2016,2263
225,2012,11680
225,2011,11144
52,2015,1576
225,2010,6070
7,2003,16
233,2003,16
225,2009,663
233,2005,1
233,2006,1
225,2006,12752
225,2004,14142
237,2016,31
249,2014,1145
249,2015,216
7,2008,0
7,2007,0
7,2006,0
7,2005,0
222,2006,7386
7,2004,1
52,2004,0
237,2015,26
134,2003,1
212,2016,8
159,2016,6
159,2017,2
102,2013,573
102,2012,960
102,2009,960
95,2013,2533
93,2017,57
159,2015,1
93,2007,0
93,2005,24
93,2004,26
93,2003,40
166,2010,0
166,2014,17
81,2015,454
81,2014,897
93,2006,129
109,2003,8
109,2006,5
109,2011,252
133,2011,5
133,2009,2
143,2011,214
151,2003,1
151,2006,0
123,2017,0
118,2012,5
118,2004,12
118,2003,0
118,2002,0
114,2016,348266
114,2015,16741
114,2014,19641
114,2012,12184
114,2011,16786
108,2010,3490
159,2014,21
81,2006,19
81,2004,133
81,2002,123
166,2016,0
194,2009,242
46,2003,4
194,2016,167
214,2008,1582
214,2007,2844
194,2017,103
128,2005,69
186,2003,507
186,2005,3058
196,2010,47
38,2006,752
38,2007,902
207,2012,18
207,2013,8
212,2005,2
212,2014,173
212,2015,82
250,1999,1
212,2017,0
250,2001,13
250,2006,0
179,2012,166
74,2017,12
188,2003,85
209,2015,0
209,2012,8
188,2004,59
59,2016,323
59,2015,327
59,2014,304
59,2010,2118
59,2008,239
56,2016,1026
56,2015,774
56,2014,92
250,2017,89
250,2014,109
250,2013,185
250,2002,6
194,2008,23
