geo,year,plums_and_sloes_production_pce1
169,2014,1768.0
169,2013,1817.0
198,2012,5000.0
203,2016,222020.0
209,1994,1710.0
209,1995,2027.0
86,2014,752.0
86,2008,735.0
86,2006,728.0
54,1992,724.0
86,1994,643.0
86,1992,636.0
86,1990,637.0
84,2016,14676.0
86,1998,657.0
86,2001,683.0
117,2016,74246.0
86,2002,695.0
86,2003,705.0
86,2004,713.0
86,2005,721.0
59,2016,12247.0
58,2016,8827.0
58,2015,8784.0
58,2014,8740.0
58,2013,8697.0
58,2012,8653.0
58,2011,8817.0
58,2010,8813.0
54,2009,282.0
54,2008,293.0
54,2002,412.0
54,2001,511.0
54,1995,659.0
54,1994,706.0
209,1996,2342.0
40,2016,294873.0
209,1999,2996.0
209,2011,1410.0
156,2014,2185.0
156,2013,1989.0
208,2015,3691.0
208,2016,4078.0
156,2012,2096.0
156,2011,2008.0
156,2010,1975.0
114,2008,11490.0
114,2009,8498.0
150,2016,5573.0
150,2015,5589.0
156,2015,1960.0
150,2014,5219.0
213,2010,35565.0
213,2011,39786.0
213,2012,41724.0
213,2013,44195.0
213,2014,46665.0
213,2015,49136.0
213,2016,51606.0
150,2012,4917.0
215,1999,136.0
86,1997,653.0
215,2014,3981.0
150,2013,4984.0
156,2016,1913.0
299,2010,539.0
299,2011,1081.0
209,2013,1562.0
209,2014,1324.0
209,2015,1337.0
209,2016,1321.0
169,2011,1769.0
211,2016,6782.0
212,2015,30968.0
212,2016,30599.0
169,2007,1576.0
169,2006,1549.0
169,2002,1526.0
169,2000,1547.0
165,2016,55628.0
299,2016,1640.0
299,2015,1750.0
100,2005,146332.0
100,2007,169723.0
100,2008,180906.0
100,2009,191404.0
100,2015,227556.0
100,2016,261903.0
299,2014,2003.0
299,2013,2322.0
299,2012,2672.0
102,2016,269113.0
209,2004,1101.0
210,2009,324.0
