geo,year,pulses_other_and_products_domestic_supply_quantity_cce
2,1998,37479
2,1980,38500
2,1978,36000
2,1962,18600
2,1963,19600
2,1964,20600
2,1965,21700
2,1966,22600
2,1967,30000
2,1968,24631
2,1979,36000
2,1969,25602
2,1971,28200
2,1972,28968
2,1973,30348
2,1974,31700
2,1975,32000
2,1976,33800
2,1977,35000
2,1970,26795
4,2011,232471
2,1999,30268
2,2001,44596
3,1969,3341
3,1970,3303
3,1971,3060
3,1972,3100
3,1973,2900
3,1974,3300
3,1975,2800
3,1968,3253
3,1976,3500
3,1978,4650
3,1979,3960
3,1980,3760
3,1981,4000
3,1982,3960
3,1983,3900
3,1984,3600
3,1977,5300
2,2000,26935
3,1967,3712
3,1965,2984
2,2002,29830
2,2003,29449
2,2004,23587
2,2005,41207
2,2006,43385
2,2007,47633
2,2008,62527
3,1966,3483
2,2009,92196
2,2011,93597
2,2012,72930
2,2013,85771
3,1961,2594
3,1962,3263
3,1963,3899
3,1964,3581
2,2010,76644
4,2012,187524
4,2013,277086
8,1961,82
9,2009,14792
9,2010,17315
9,2011,19665
9,2012,16356
9,2013,23848
1,1992,3620
1,1993,710
9,2008,18279
1,1994,7210
1,1996,411
1,1997,1158
1,1998,35
1,1999,363
1,2000,882
1,2001,920
1,2002,3276
1,1995,1996
1,2003,1139
9,2007,14268
9,2005,25748
9,1989,20885
9,1990,25669
9,1991,35188
9,1992,9259
9,1993,22830
9,1994,42106
9,1995,28033
9,2006,14804
9,1996,26904
9,1998,24698
9,1999,31580
9,2000,25998
9,2001,24052
9,2002,20636
9,2003,24565
9,2004,25437
9,1997,28321
9,1988,44796
1,2004,1515
1,2006,2292
10,1974,35320
10,1975,45963
10,1976,45474
10,1977,62570
10,1978,51362
10,1979,67003
10,1980,93188
10,1973,28234
10,1981,111082
10,1983,320395
10,1984,403265
10,1985,214623
10,1986,498222
10,1987,501973
10,1988,456945
10,1989,403734
10,1982,169879
1,2005,1581
10,1972,14846
10,1970,14779
1,2007,2829
1,2008,2184
1,2009,2061
1,2010,3633
1,2011,3173
1,2012,2158
1,2013,2638
10,1971,14714
10,1961,2289
10,1963,4539
10,1964,1742
10,1965,1302
10,1966,917
10,1967,9627
10,1968,13484
10,1969,7714
10,1962,1595
10,1991,408423
9,1987,11920
9,1985,26017
8,1982,130
8,1983,200
8,1984,255
8,1985,250
8,1986,260
8,1987,260
8,1988,260
8,1981,99
8,1989,260
8,1991,260
8,1992,270
8,1993,270
8,1994,270
8,1995,270
8,1996,270
8,1997,270
8,1990,260
8,1998,111
8,1980,200
8,1978,42
8,1962,60
8,1963,69
8,1964,93
8,1965,112
8,1966,199
8,1967,73
8,1968,80
8,1979,90
8,1969,73
8,1971,80
8,1972,80
8,1973,61
8,1974,66
8,1975,61
8,1976,60
8,1977,36
8,1970,96
9,1986,32525
8,1999,104
8,2001,24
9,1969,14315
9,1970,17030
9,1971,12411
9,1972,10573
9,1973,7804
9,1974,9971
9,1975,13155
9,1968,17337
9,1976,9302
9,1978,13998
9,1979,15946
9,1980,20058
9,1981,20986
9,1982,23601
9,1983,15236
9,1984,9346
9,1977,14155
8,2000,133
9,1967,17305
9,1965,16816
8,2002,30
8,2003,44
8,2004,43
8,2005,71
8,2006,46
8,2007,23
8,2008,79
9,1966,17206
8,2009,78
8,2011,77
8,2012,33
8,2013,76
9,1961,14100
9,1962,13625
9,1963,18375
9,1964,22912
8,2010,48
15,1987,19252
15,1988,27528
15,1989,30603
27,1978,3079
27,1979,3652
27,1980,5087
27,1981,9912
27,1982,11209
27,1983,5650
27,1984,11462
27,1985,13107
27,1986,13558
27,1987,20830
27,1988,12702
27,1989,8413
27,1990,8456
27,1991,2953
27,1992,1912
27,1977,2072
27,1976,3166
27,1975,4583
27,1974,5365
26,2011,296
26,2012,315
26,2013,356
27,1961,20410
27,1962,16494
27,1963,22985
27,1964,24068
27,1993,3788
27,1965,17737
27,1967,21303
27,1968,6497
27,1969,11054
27,1970,11639
27,1971,4990
27,1972,5533
27,1973,7212
27,1966,25212
27,1994,3846
27,1995,5562
27,1996,6232
233,1964,128107
233,1965,117192
233,1966,123536
233,1967,127674
233,1968,129437
233,1969,124546
233,1970,129466
233,1963,117034
233,1971,110777
233,1973,108207
233,1974,132575
233,1975,147101
233,1976,117723
233,1977,130867
233,1978,143057
233,1979,144274
233,1972,111775
26,2010,288
233,1962,109572
27,2013,11051
27,1997,9355
27,1998,7898
27,1999,7021
27,2000,5430
27,2001,10194
27,2002,10254
27,2003,10012
233,1961,94132
27,2004,9470
27,2006,9819
27,2007,5973
27,2008,8098
27,2009,7521
27,2010,7895
27,2011,8675
27,2012,7903
27,2005,8271
26,2009,372
26,2008,341
26,2007,320
21,2004,25793
21,2005,28614
21,2006,30761
21,2007,32943
21,2008,38565
21,2009,35569
21,2010,28451
21,2003,25496
21,2011,38956
21,2013,27907
26,1961,130
26,1962,120
26,1963,120
26,1964,80
26,1965,75
26,1966,246
21,2012,20533
26,1967,257
21,2002,21759
21,2000,26779
21,1984,46794
21,1985,40354
21,1986,50178
21,1987,33690
21,1988,45292
21,1989,46850
21,1990,28364
21,2001,23200
21,1991,37251
21,1993,19965
21,1994,27192
21,1995,25420
21,1996,30909
21,1997,24010
21,1998,34211
21,1999,23913
21,1992,31259
233,1980,131616
26,1968,273
26,1970,322
26,1991,26
26,1992,54
26,1993,54
26,1994,44
26,1995,13
26,1996,358
26,1997,493
26,1990,24
26,1998,263
26,2000,338
26,2001,371
26,2002,485
26,2003,589
26,2004,522
26,2005,408
26,2006,251
26,1999,353
26,1969,347
26,1989,15
26,1987,6
26,1971,298
26,1972,356
26,1973,353
26,1974,309
26,1975,372
26,1976,431
26,1977,70
26,1988,147
26,1978,60
26,1980,100
26,1981,125
26,1982,113
26,1983,95
26,1984,123
26,1985,231
26,1986,196
26,1979,62
233,1981,154985
233,1982,146984
233,1983,137446
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1977,0
115,1985,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1976,0
115,1974,0
35,2011,5811
35,2012,6306
35,2013,6471
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1975,0
115,1965,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1966,0
35,2010,4976
115,1995,0
115,1997,0
32,1965,9220
32,1966,7952
32,1967,6157
32,1968,5950
32,1969,13114
32,1970,12399
32,1971,12318
32,1964,9028
32,1972,14428
32,1974,11902
32,1975,18085
32,1976,18900
32,1977,19526
32,1978,6418
32,1979,6450
32,1980,7581
32,1973,11853
115,1996,0
32,1963,8990
32,1961,8030
115,1998,0
115,1999,0
115,2000,35
115,2001,0
115,2002,5
115,2003,10
115,2004,49
32,1962,8510
115,2005,30
115,2007,120
115,2008,184
115,2009,205
115,2010,622
115,2011,1274
115,2012,156
115,2013,3774
115,2006,30
21,1983,27274
35,2009,5951
35,2007,5785
233,2004,446006
233,2005,480619
233,2006,461074
233,2007,419933
233,2008,595429
233,2009,516161
233,2010,603950
233,2003,435818
233,2011,507592
233,2013,647877
35,1961,4210
35,1962,5920
35,1963,6190
35,1964,6260
35,1965,7200
35,1966,6652
233,2012,682573
35,1967,4553
233,2002,376125
233,2000,273983
233,1984,135057
233,1985,189047
233,1986,219553
233,1987,194588
233,1988,245459
233,1989,239526
233,1990,199528
233,2001,416450
233,1991,306773
233,1993,310344
233,1994,262309
233,1995,249690
233,1996,307858
233,1997,228833
233,1998,339306
233,1999,321113
233,1992,303078
35,2008,6100
35,1968,2653
35,1970,2395
35,1991,7163
35,1992,6456
35,1993,5419
35,1994,3825
35,1995,3460
35,1996,3478
35,1997,3371
35,1990,9446
35,1998,3079
35,2000,4081
35,2001,4574
35,2002,4724
35,2003,4894
35,2004,5111
35,2005,5730
35,2006,5620
35,1999,3426
35,1969,2745
35,1989,12152
35,1987,16044
35,1971,3108
35,1972,5123
35,1973,6030
35,1974,5156
35,1975,5704
35,1976,3115
35,1977,2300
35,1988,13558
35,1978,4976
35,1980,4378
35,1981,4879
35,1982,4640
35,1983,5530
35,1984,5981
35,1985,6546
35,1986,10679
35,1979,6169
21,1982,45949
21,1981,36020
21,1980,40570
53,1998,13450
53,1999,17580
53,2000,18113
53,2001,15715
53,2002,18455
53,2003,18948
53,2004,25951
53,1997,12968
53,2005,18576
53,2007,48254
53,2008,47760
53,2009,38561
53,2010,42752
53,2011,40012
53,2012,42042
53,2013,42061
53,2006,10391
17,1961,87
53,1996,11097
53,1994,7751
53,1978,2200
53,1979,2600
53,1980,2800
53,1981,3065
53,1982,3500
53,1983,1892
53,1984,4687
53,1995,8744
53,1985,5217
53,1987,5635
53,1988,6817
53,1989,8643
53,1990,8856
53,1991,9584
53,1992,10000
53,1993,8657
53,1986,5366
53,1977,3000
17,1962,98
17,1964,105
17,1985,89
17,1986,80
17,1987,75
17,1988,75
17,1989,75
17,1990,85
17,1991,98
17,1984,126
17,1992,83
17,1994,90
17,1995,90
17,1996,90
17,1997,90
17,1998,90
17,1999,90
17,2000,90
17,1993,96
17,1963,90
17,1983,115
17,1981,91
17,1965,100
17,1966,96
17,1967,122
17,1968,84
17,1969,82
17,1970,139
17,1971,72
17,1982,112
17,1972,98
17,1974,92
17,1975,78
17,1976,93
17,1977,70
17,1978,126
17,1979,93
17,1980,83
17,1973,80
17,2001,90
53,1976,3000
53,1974,3757
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1970,0
23,1978,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1979,0
23,1987,0
23,1969,0
23,1967,0
15,1990,15056
15,1991,30942
15,1992,41193
15,1993,24587
15,1994,21334
15,1995,16309
15,1996,11807
23,1968,0
15,1997,9989
15,1999,8017
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1998,8354
53,1975,3800
23,1988,0
23,1990,0
23,2011,8
23,2012,72
23,2013,113
53,1961,2515
53,1962,2364
53,1963,2964
53,1964,3081
23,2010,9
53,1965,2036
53,1967,3216
53,1968,3223
53,1969,2200
53,1970,2125
53,1971,1552
53,1972,2600
53,1973,1375
53,1966,2027
23,1989,0
23,2009,0
23,2007,18
23,1991,0
23,1992,0
23,1993,1
23,1994,1
23,1995,0
23,1996,0
23,1997,1
23,2008,36
23,1998,0
23,2000,60
23,2001,95
23,2002,93
23,2003,93
23,2004,93
23,2005,42
23,2006,68
23,1999,0
63,1994,45
17,2002,90
17,2004,90
20,1977,19580
20,1978,18470
20,1979,20200
20,1980,17800
20,1981,16760
20,1982,18435
20,1983,15445
20,1976,16940
20,1984,16821
20,1986,16035
20,1987,16035
20,1988,17528
20,1989,17050
20,1990,18120
20,1991,19125
20,1992,15274
20,1985,19707
20,1993,17569
20,1975,16090
20,1973,13000
80,2010,6502
80,2011,6071
80,2012,5974
80,2013,6571
20,1961,14329
20,1962,11000
20,1963,11000
20,1974,13160
20,1964,11000
20,1966,10002
20,1967,10800
20,1968,10795
20,1969,11367
20,1970,11100
20,1971,11500
20,1972,12000
20,1965,11000
80,2009,6504
20,1994,18316
20,1996,16239
21,1964,53886
21,1965,72735
21,1966,76749
21,1967,96533
21,1968,86467
21,1969,88898
21,1970,77669
21,1963,67770
21,1971,104030
21,1973,92457
21,1974,83774
21,1975,79970
21,1976,68799
21,1977,67851
21,1978,68597
21,1979,60455
21,1972,122429
20,1995,14933
21,1962,58009
20,2013,4339
20,1997,15537
20,1998,11496
20,1999,16637
20,2000,18416
20,2001,19884
20,2002,20162
20,2003,23186
21,1961,57902
20,2004,24690
20,2006,7110
20,2007,972
20,2008,2326
20,2009,4189
20,2010,3822
20,2011,4787
20,2012,2790
20,2005,14631
17,2003,90
80,2008,6600
80,2006,11178
19,1972,5586
19,1973,5600
19,1974,7726
19,1975,9080
19,1976,9426
19,1977,11658
19,1978,9866
19,1971,5530
19,1979,7576
19,1981,11262
19,1982,9303
19,1983,6269
19,1984,10156
19,1985,12135
19,1986,11271
19,1987,11658
19,1980,7881
19,1988,12349
19,1970,5618
19,1968,4535
17,2005,90
17,2006,90
17,2007,90
17,2008,90
17,2009,90
17,2010,90
17,2011,0
19,1969,5248
17,2012,0
19,1961,4755
19,1962,4554
19,1963,4913
19,1964,4764
19,1965,4762
19,1966,4517
19,1967,4632
17,2013,15
80,2007,6450
19,1989,15465
19,1991,17627
19,2012,13830
19,2013,13654
80,1992,6394
80,1993,6361
80,1994,6131
80,1995,5839
80,1996,4832
19,2011,12847
80,1997,5181
80,1999,6172
80,2000,5116
80,2001,6466
80,2002,8735
80,2003,8870
80,2004,9769
80,2005,9877
80,1998,5695
19,1990,18170
19,2010,12645
19,2008,14138
19,1992,15711
19,1993,16732
19,1994,13861
19,1995,11562
19,1996,10369
19,1997,14910
19,1998,11312
19,2009,14741
19,1999,16506
19,2001,15784
19,2002,14527
19,2003,16723
19,2004,14413
19,2005,16176
19,2006,15225
19,2007,16745
19,2000,14796
143,1978,194489
63,1995,493
63,1997,26
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,6
83,2012,3
83,2013,6
118,1961,1200
118,1962,1700
118,1963,2000
118,1964,2350
118,1965,3009
118,1966,3504
118,1967,3811
118,1968,4383
83,2006,1
83,2005,1
83,2004,0
83,2003,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
118,1969,4657
83,1994,0
83,1996,3
83,1997,14
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,1995,0
118,1970,5318
118,1971,5235
118,1972,5413
118,1993,9224
118,1994,10327
118,1995,11421
118,1996,12737
118,1997,12928
118,1998,13099
118,1999,13245
118,1992,8742
118,2000,15861
118,2002,12299
118,2003,15311
118,2004,15449
118,2005,15511
118,2006,17095
118,2007,19154
118,2008,15273
118,2001,14152
83,1986,1
118,1991,12176
118,1989,11937
118,1973,5235
118,1974,5224
118,1975,5953
118,1976,6317
118,1977,6757
118,1978,6733
118,1979,7431
118,1990,18439
118,1980,7578
118,1982,8572
118,1983,8351
118,1984,8996
118,1985,8065
118,1986,9682
118,1987,9880
118,1988,11355
118,1981,8042
83,1985,7
83,1984,9
83,1983,3
114,1980,140667
114,1981,192601
114,1982,169570
114,1983,221793
114,1984,260811
114,1985,180340
114,1986,252712
114,1979,194290
114,1987,189868
114,1989,300326
114,1990,280269
114,1991,245847
114,1992,230403
114,1993,257521
114,1994,317366
114,1995,336260
114,1988,200740
114,1996,173281
114,1978,259399
114,1976,278642
108,2013,13655
114,1961,217521
114,1962,223694
114,1963,203771
114,1964,217913
114,1965,232467
114,1966,233412
114,1977,261385
114,1967,249023
114,1969,256828
114,1970,263545
114,1971,276736
114,1972,278294
114,1973,272942
114,1974,263305
114,1975,292548
114,1968,242351
118,2009,11062
114,1997,117370
114,1999,159044
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1966,0
83,1974,19
83,1976,6
83,1977,2
83,1978,4
83,1979,2
83,1980,12
83,1981,5
83,1982,6
83,1975,12
114,1998,176674
83,1965,0
83,1963,0
114,2000,152352
114,2001,119936
114,2002,174097
114,2003,142598
114,2004,176809
114,2005,189853
114,2006,197175
83,1964,0
114,2007,206943
114,2009,129256
114,2010,186890
114,2011,176730
114,2012,198317
114,2013,224657
83,1961,0
83,1962,0
114,2008,168025
118,2010,13451
118,2011,14947
118,2012,12001
121,1963,16161
121,1964,20214
121,1965,20718
121,1966,15379
121,1967,20094
121,1968,14285
121,1969,13535
121,1962,15269
121,1970,15141
121,1972,15953
121,1973,21330
121,1974,15439
121,1975,16700
121,1976,23350
121,1977,25593
121,1978,27500
121,1971,14864
121,1979,35600
121,1961,14688
119,2012,322
119,1996,1500
119,1997,1800
119,1998,2505
119,1999,707
119,2000,633
119,2001,1033
119,2002,406
119,2013,-1132
119,2003,546
119,2005,299
119,2006,243
119,2007,320
119,2008,145
119,2009,199
119,2010,223
119,2011,190
119,2004,646
119,1995,800
121,1980,37650
121,1982,43271
121,2003,37016
121,2004,31170
121,2005,29490
121,2006,33833
121,2007,37371
121,2008,36744
121,2009,28141
121,2002,34426
121,2010,28097
121,2012,34789
121,2013,39730
123,1961,2200
123,1962,2130
123,1963,2090
123,1964,2233
123,1965,2149
121,2011,30994
121,1981,40410
121,2001,36810
121,1999,31598
121,1983,44810
121,1984,45600
121,1985,45490
121,1986,47155
121,1987,46696
121,1988,45112
121,1989,41635
121,2000,34446
121,1990,36625
121,1992,40503
121,1993,39360
121,1994,37360
121,1995,38330
121,1996,41339
121,1997,39987
121,1998,34297
121,1991,36950
108,2012,6262
119,1994,800
119,1992,1300
113,2011,1344
113,2012,2002
113,2013,1398
120,1961,5600
120,1962,5600
120,1963,5600
120,1964,5600
113,2010,1305
120,1965,5658
120,1967,5611
120,1968,6323
120,1969,6341
120,1970,6340
120,1971,6328
120,1972,6345
120,1973,6347
120,1966,5702
120,1974,6324
113,2009,2036
113,2007,1460
118,2013,26220
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,2008,3375
113,1998,25
113,2000,-42
113,2001,38
113,2002,17
113,2003,988
113,2004,767
113,2005,791
113,2006,1079
113,1999,13
119,1993,418
120,1975,6664
120,1977,6650
120,1998,15089
120,1999,13300
120,2000,13500
120,2001,13800
120,2002,14861
120,2003,14000
120,2004,14000
120,1997,13004
120,2005,14200
120,2007,14400
120,2008,15000
120,2009,14900
120,2010,15069
120,2011,16166
120,2012,17000
120,2013,17500
120,2006,14300
120,1976,6650
120,1996,11416
120,1994,11536
120,1978,6650
120,1979,7000
120,1980,7500
120,1981,7500
120,1982,7500
120,1983,7500
120,1984,7500
120,1995,12024
120,1985,8400
120,1987,8400
120,1988,8400
120,1989,8400
120,1990,10500
120,1991,8480
120,1992,11024
120,1993,11000
120,1986,8400
123,1966,2094
108,2011,14699
108,2009,6649
106,1975,339523
106,1976,321100
106,1977,272288
106,1978,287763
106,1979,295353
106,1980,316813
106,1981,271118
106,1982,268776
106,1983,266440
106,1984,345998
106,1985,322559
106,1986,331838
106,1987,396318
106,1988,429248
106,1989,448985
106,1974,386393
106,1973,373761
106,1972,531167
106,1971,523193
105,2008,43296
105,2009,53570
105,2010,47713
105,2011,50909
105,2012,65118
105,2013,73078
106,1961,514011
106,1990,470225
106,1962,589441
106,1964,597814
106,1965,597881
106,1966,586715
106,1967,579376
106,1968,572618
106,1969,597655
106,1970,576362
106,1963,632621
106,1991,509262
106,1992,493026
106,1993,415921
109,1961,1288
109,1962,1336
109,1963,1403
109,1964,1305
109,1965,1120
109,1966,2089
109,1967,2975
106,2013,188617
109,1968,3178
109,1970,2649
109,1971,2664
109,1972,3697
109,1973,2568
109,1974,2581
109,1975,2958
109,1976,1920
109,1969,2640
105,2007,50841
106,2012,195817
106,2010,229242
106,1994,430222
106,1995,348926
106,1996,334113
106,1997,322421
106,1998,318293
106,1999,309943
106,2000,297939
106,2011,193408
106,2001,305885
106,2003,317507
106,2004,277949
106,2005,266707
106,2006,268599
106,2007,232219
106,2008,230275
106,2009,226837
106,2002,310522
105,2006,49490
105,2005,40301
105,2004,34771
104,2001,550
104,2002,507
104,2003,367
104,2004,260
104,2005,430
104,2006,449
104,2007,588
104,2000,490
104,2008,696
104,2010,476
104,2011,352
104,2012,435
104,2013,163
105,1961,10960
105,1962,10192
105,1963,11673
104,2009,142
105,1964,13229
104,1999,266
104,1997,124
104,1981,353
104,1982,168
104,1983,244
104,1984,309
104,1985,399
104,1986,388
104,1987,327
104,1998,104
104,1988,219
104,1990,1299
104,1991,458
104,1992,1216
104,1993,946
104,1994,270
104,1995,139
104,1996,1342
104,1989,326
109,1977,1999
105,1965,13059
105,1967,11037
105,1988,48353
105,1989,13525
105,1990,20027
105,1991,54905
105,1992,20395
105,1993,26053
105,1994,23380
105,1987,21939
105,1995,23950
105,1997,30543
105,1998,34377
105,1999,34653
105,2000,39599
105,2001,35681
105,2002,35807
105,2003,33627
105,1996,36520
105,1966,7248
105,1986,30278
105,1984,23908
105,1968,8953
105,1969,9602
105,1970,11535
105,1971,13684
105,1972,9254
105,1973,11315
105,1974,12464
105,1985,26115
105,1975,13915
105,1977,19067
105,1978,13772
105,1979,12874
105,1980,20217
105,1981,20634
105,1982,22495
105,1983,24285
105,1976,10667
109,1978,3765
109,1979,3581
109,1980,3351
112,1975,17762
112,1976,19357
112,1977,15692
112,1978,14950
112,1979,16148
112,1980,17626
112,1981,20499
112,1974,24297
112,1982,20489
112,1984,20528
112,1985,22083
112,1986,19325
112,1987,25057
112,1988,26314
112,1989,28116
112,1990,28049
112,1983,21066
112,1991,29731
112,1973,18263
112,1971,20486
110,2008,8002
110,2009,7668
110,2010,8407
110,2011,7361
110,2012,8581
110,2013,8260
112,1961,19333
112,1972,22748
112,1962,21156
112,1964,31275
112,1965,35451
112,1966,20591
112,1967,29573
112,1968,14722
112,1969,19871
112,1970,15264
112,1963,17210
110,2007,8765
112,1992,35428
112,1994,29093
108,1993,7010
108,1994,9574
108,1995,5337
108,1996,596
108,1997,1080
108,1998,530
108,1999,339
108,1992,5000
108,2000,600
108,2002,1286
108,2003,899
108,2004,659
108,2005,2618
108,2006,3256
108,2007,4999
108,2008,9742
108,2001,1501
112,1993,26029
112,2013,59952
112,2011,53765
112,1995,29286
112,1996,18725
112,1997,32301
112,1998,11159
112,1999,31626
112,2000,34282
112,2001,38823
112,2012,55065
112,2002,40649
112,2004,42448
112,2005,43897
112,2006,45397
112,2007,40744
112,2008,45559
112,2009,44415
112,2010,49270
112,2003,38865
108,2010,13553
110,2006,8716
110,2004,9541
109,2001,3917
109,2002,1855
109,2003,1650
109,2004,2335
109,2005,1357
109,2006,1727
109,2007,2099
109,2000,1648
109,2008,1667
109,2010,1653
109,2011,1944
109,2012,1921
109,2013,1795
110,1961,65073
110,1962,65906
110,1963,57581
109,2009,1697
110,1964,68112
109,1999,2442
109,1997,2440
109,1981,3461
109,1982,3054
109,1983,3155
109,1984,3258
109,1985,3172
109,1986,3254
109,1987,3231
109,1998,2129
109,1988,2842
109,1990,2205
109,1991,2316
109,1992,2788
109,1993,2349
109,1994,2524
109,1995,2414
109,1996,2560
109,1989,1513
110,2005,8800
110,1965,77437
110,1967,67282
110,1988,13439
110,1989,14154
110,1990,15729
110,1991,12794
110,1992,14938
110,1993,11256
110,1994,12393
110,1987,16953
110,1995,8967
110,1997,9656
110,1998,8733
110,1999,10151
110,2000,9111
110,2001,9388
110,2002,8937
110,2003,8390
110,1996,11629
110,1966,59063
110,1986,20732
110,1984,17337
110,1968,48419
110,1969,52319
110,1970,52154
110,1971,43870
110,1972,38124
110,1973,39881
110,1974,42863
110,1985,19054
110,1975,35639
110,1977,26030
110,1978,23777
110,1979,23196
110,1980,22300
110,1981,31024
110,1982,22202
110,1983,23561
110,1976,37130
104,1980,386
123,1967,2154
123,1969,2304
136,1982,29897
136,1983,25615
136,1984,19000
136,1985,23500
136,1986,26260
136,1987,30150
136,1988,29050
136,1989,32514
136,1990,28273
136,1991,28352
136,1992,29482
136,1993,31870
136,1994,39201
136,1995,33423
136,1996,33370
136,1981,30000
136,1980,27200
136,1979,25200
136,1978,24500
136,1962,17019
136,1963,17502
136,1964,16007
136,1965,16505
136,1966,19003
136,1967,20004
136,1968,19903
136,1997,33630
136,1969,20000
136,1971,20000
136,1972,17000
136,1973,14360
136,1974,14800
136,1975,17303
136,1976,20004
136,1977,22506
136,1970,20000
136,1998,37993
136,1999,25815
136,2000,17766
137,1968,5495
137,1969,5171
137,1970,6239
137,1971,6046
137,1972,5965
137,1973,5964
137,1974,5318
137,1967,4989
137,1975,5793
137,1977,6251
137,1978,10008
137,1979,5700
137,1980,8654
137,1981,8737
137,1982,5119
137,1983,8449
137,1976,6751
136,1961,17013
137,1966,6239
137,1964,6700
136,2001,26625
136,2002,25295
136,2003,22047
136,2004,24141
136,2005,27124
136,2006,26294
136,2007,29810
137,1965,5930
136,2008,31217
136,2010,35305
136,2011,29821
136,2012,36331
136,2013,38256
137,1961,6340
137,1962,5660
137,1963,5550
136,2009,29381
134,2013,1497
134,2012,1588
134,2011,1754
133,2008,100925
133,2009,138707
133,2010,155309
133,2011,168935
133,2012,210971
133,2013,282688
134,1961,16866
133,2007,96840
134,1962,17281
134,1964,17988
134,1965,19042
134,1966,15935
134,1967,12999
134,1968,11411
134,1969,10769
134,1970,10635
134,1963,20053
134,1971,7875
133,2006,99211
133,2004,135866
133,1988,48406
133,1989,33959
133,1990,45306
133,1991,70821
133,1992,97304
133,1993,79347
133,1994,90543
133,2005,122019
133,1995,75414
133,1997,101543
133,1998,119969
133,1999,136250
133,2000,117990
133,2001,113334
133,2002,116511
133,2003,127573
133,1996,81841
137,1984,7271
134,1972,5862
134,1974,2782
134,1995,1610
134,1996,1913
134,1997,1824
134,1998,1628
134,1999,1619
134,2000,1602
134,2001,1755
134,1994,1406
134,2002,1937
134,2004,1911
134,2005,1829
134,2006,1784
134,2007,1780
134,2008,1765
134,2009,1785
134,2010,1730
134,2003,1835
134,1973,5538
134,1993,1453
134,1991,1387
134,1975,2469
134,1976,1496
134,1977,1902
134,1978,1129
134,1979,1229
134,1980,1609
134,1981,929
134,1992,1513
134,1982,954
134,1984,1033
134,1985,1048
134,1986,1055
134,1987,1297
134,1988,1595
134,1989,1389
134,1990,1449
134,1983,1024
137,1985,9022
137,1986,8376
137,1987,11490
141,1982,200
141,1983,300
141,1984,300
141,1985,1400
141,1986,3000
141,1987,3000
141,1988,3000
141,1981,500
141,1989,3000
141,1991,1600
141,1992,1200
141,1993,1500
141,1994,1000
141,1995,1253
141,1996,1145
141,1997,1200
141,1990,3000
141,1998,1426
141,1980,100
141,1978,600
141,1962,1200
141,1963,1300
141,1964,1300
141,1965,1100
141,1966,2800
141,1967,700
141,1968,500
141,1979,200
141,1969,300
141,1971,200
141,1972,600
141,1973,2400
141,1974,1500
141,1975,2500
141,1976,1900
141,1977,1400
141,1970,100
141,1961,1200
141,1999,1199
141,2001,1100
143,1961,62154
143,1962,103767
143,1963,100955
143,1964,103830
143,1965,119607
143,1966,114040
143,1967,111827
273,2013,17
143,1968,128706
143,1970,130624
143,1971,139646
143,1972,185431
143,1973,189199
143,1974,257135
143,1975,252904
143,1976,246784
143,1969,123686
141,2000,1312
273,2012,15
273,2010,17
141,2002,1151
141,2003,1179
141,2004,1331
141,2005,1192
141,2006,1233
141,2007,1426
141,2008,1587
273,2011,15
141,2009,1329
141,2011,1406
141,2012,1520
141,2013,1500
273,2006,3
273,2007,11
273,2008,20
273,2009,21
141,2010,1356
133,1987,37179
138,2013,294325
138,2011,206212
137,2008,5578
137,2009,7384
137,2010,7795
137,2011,6665
137,2012,7101
137,2013,7723
138,1961,154983
137,2007,7936
138,1962,160587
138,1964,163942
138,1965,169738
138,1966,193130
138,1967,206081
138,1968,216916
138,1969,215058
138,1970,212074
138,1963,132365
138,1971,200528
137,2006,6793
137,2004,6984
137,1988,10126
137,1989,7952
137,1990,4984
137,1991,4078
137,1992,5462
137,1993,4858
137,1994,4561
137,2005,6846
137,1995,5052
137,1997,5450
137,1998,5434
137,1999,6220
137,2000,6252
137,2001,6515
137,2002,6653
137,2003,6532
137,1996,4780
138,2012,246261
138,1972,238690
138,1974,213459
138,1995,211575
138,1996,289715
138,1997,198774
138,1998,189980
138,1999,209286
138,2000,246728
138,2001,239349
138,1994,222806
138,2002,222947
138,2004,204997
138,2005,214772
138,2006,219853
138,2007,226482
138,2008,201688
138,2009,200613
138,2010,206019
138,2003,213431
138,1973,214372
138,1993,278920
