geo,year,glucose_and_dextrose_import_quantity_tcl
5501,1967,4755
5501,1965,4567
5500,2017,40305
5801,1984,3171
5501,1961,4961
5501,1962,4098
5801,1983,3261
5801,1982,4061
5801,1981,5427
5504,1987,0
5802,2012,51566
5802,2013,55513
5801,1980,2251
5801,1979,3030
5801,1978,2097
5801,1977,1974
5801,1976,2153
5501,1963,4515
5501,1964,4788
5501,1966,5540
5401,1998,70587
5404,1989,619033
5500,2012,37154
5504,2007,37
5401,1990,3000
5401,1991,117
5401,1992,5396
5401,1993,19482
5401,1994,16873
5401,1995,67038
5401,1996,84812
5401,1997,52218
5504,2008,28
5500,1991,4955
5802,1988,1271
5802,1989,1319
5504,2009,31
5802,1990,2129
5504,2010,28
5504,2011,27
5504,2006,30
5802,1991,3721
5500,1990,2933
5500,1988,3901
5500,1977,712
5500,1978,1443
5504,2005,29
5500,1979,1158
5500,1980,1569
5500,1981,951
5500,1982,890
5500,1983,991
5401,1985,71
5401,1986,88
5401,1987,0
5401,1988,0
5500,1984,2757
5500,1985,2309
5500,1986,2309
5401,1989,5002
5500,1987,3496
5500,1989,2851
5801,1971,1198
5500,1992,4728
5802,1992,4370
5802,2005,33857
5802,2006,46825
5500,1999,10777
5817,2001,89043
5817,2000,85711
5500,2000,9473
5500,2001,12036
5500,2002,14775
5500,2003,17425
5500,2004,24663
5500,2005,27092
5500,2006,27582
5500,2007,32050
5500,2008,30618
5500,2009,29633
5500,2010,34286
5500,2011,35732
5802,2004,30130
5504,2012,84
5802,2003,31338
5504,2013,83
5802,1993,5726
5500,1993,4544
5500,1994,5195
5802,1994,9521
5502,1977,0
5500,1996,6427
5500,1997,6856
5500,1998,6184
5404,1991,774912
5802,1995,6007
5404,1990,673688
5802,1996,6822
5802,1997,14178
5802,1998,12741
5802,1999,18038
5802,2000,17797
5802,2001,18091
5802,2002,24267
5500,1975,3617
5501,1977,712
5501,1979,1158
5817,1969,2612
5817,1968,2399
5802,2016,85877
5401,2015,432082
5802,2017,86680
5803,1961,456
5803,1962,606
5802,2015,72612
5803,1963,170
5803,1965,913
5803,1966,1147
5803,1967,1317
5803,1968,1233
5803,1969,1200
5803,1970,1114
5803,1971,1289
5803,1964,737
5817,1970,2294
5817,1971,4416
5817,1972,4668
5401,2007,247006
5401,2008,216443
5401,2009,251622
5401,2010,278393
5401,2011,277906
5817,1978,3774
5817,1977,4142
5401,2012,488453
5504,1970,0
5401,2013,474995
5504,1969,0
5504,1968,0
5817,1976,3964
5817,1975,1122
5401,2014,472474
5817,1974,4943
5817,1973,2582
5803,1972,1861
5803,1973,1240
5504,1967,0
5803,1974,3003
5803,1984,3166
5803,1985,2339
5803,1986,3901
5803,1987,5421
5803,1988,7650
5803,1989,7901
5803,1990,9994
5817,1967,6829
5803,1991,11249
5803,1992,10849
5803,1993,17902
5803,1994,17294
5803,1995,14027
5803,1996,18971
5803,1997,11731
5803,1998,9755
5803,1999,11704
5803,1983,4980
5817,1979,4647
5803,1982,3331
5803,1980,2098
5803,1975,567
5803,1976,1972
5504,1966,0
5504,1965,0
5803,1977,2064
5401,2016,474233
5401,2017,482018
5803,1978,1817
5803,1979,1114
5504,1964,0
5504,1963,0
5504,1962,0
5402,1961,22199
5402,1962,20781
5402,1963,24482
5402,1964,18028
5504,1961,0
5803,1981,2480
5802,2014,83095
5404,1961,21946
5401,2006,219261
5817,1985,11700
5504,1986,0
5504,1985,0
5501,1986,2262
5504,1984,0
5504,1983,0
5504,1982,0
5501,1987,3471
5404,1977,186800
5404,1976,163386
5504,1981,0
5504,1980,0
5817,1984,11626
5817,1983,9413
5501,1988,3901
5504,1979,0
5501,1989,2838
5404,1978,183205
5501,1990,2919
5501,1985,2238
5817,1986,17894
5501,1980,1569
5404,1982,250561
5817,1989,35277
5501,1981,932
5801,1970,884
5501,1982,874
5801,1969,616
5801,1968,548
5801,1967,428
5404,1981,254753
5801,1966,764
5404,1980,227886
5801,1965,558
5501,1983,991
5404,1979,175853
5817,1988,19844
5817,1987,20449
5501,1984,2693
5501,1978,1443
5501,1991,4955
5501,1993,4535
5501,2003,16703
5501,2004,23594
5404,1967,34273
5801,1964,1205
5404,1966,29550
5404,1965,32347
5404,1964,7162
5404,1963,9278
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5404,1962,15159
5501,2002,13679
5501,1992,4723
5501,2001,11844
5404,1968,44284
5401,2005,187860
5501,1994,5155
5817,1982,11910
5501,1995,6296
5501,1996,6409
5404,1975,142509
5404,1974,108796
5817,1981,12379
5404,1973,105192
5501,1997,6773
5501,1998,6072
5817,1980,5683
5404,1972,102705
5501,1999,10608
5404,1971,82610
5404,1970,75218
5404,1969,59104
5501,2000,9192
5204,1981,3457
5817,2017,280515
5204,1979,5837
5101,1987,930
5101,1986,898
5101,1985,2339
5101,1984,1170
5101,1983,1297
5101,1982,2102
5101,1988,925
5101,1981,834
5101,1979,1042
5101,1978,536
5101,1977,603
5101,1976,571
5101,1975,433
5101,1974,1216
5101,1980,1303
5101,1989,1519
5101,1990,1896
5101,1991,1987
5101,2006,34217
5101,2005,24835
5101,2004,28254
5101,2003,22408
5101,2002,15671
5101,2001,14569
5101,2000,14337
5101,1999,9181
5101,1998,10925
5101,1997,7250
5101,1996,6390
5101,1995,6342
5101,1994,5606
5101,1993,3881
5101,1992,2987
5101,1973,992
5101,2007,28479
5101,1972,1192
5101,1970,98
5100,2007,211327
5100,2006,151464
5100,2005,154088
5100,2004,141072
5100,2003,96667
5100,2002,93524
5100,2008,240303
5100,2001,72925
5100,1999,52849
5100,1998,54716
5100,1997,44606
5100,1996,29135
5100,1995,22832
5100,1994,22166
5100,2000,78233
5100,2009,169193
5100,2010,217193
5100,2011,237395
5101,1969,585
5101,1968,456
5101,1967,374
5101,1966,671
5101,1965,313
5101,1964,203
5101,1963,31
5101,1962,0
5101,1961,0
5100,2017,291843
5100,2016,258328
5100,2015,277812
5100,2014,258110
5100,2013,237225
5100,2012,247240
5101,1971,1749
5100,1993,13668
5101,2008,31756
5101,2010,35711
5102,2004,2567
5102,2003,3731
5102,2002,3378
5102,2001,2857
5102,2000,1839
5102,1999,2499
5102,2005,2239
5102,1998,3111
5102,1996,1467
5102,1995,1849
5102,1994,1442
5102,1993,1081
5102,1992,4
5102,1991,622
5102,1997,2399
5102,2006,2891
5102,2007,1175
5102,2008,1554
5103,1966,3260
5103,1965,2000
5103,1964,2000
5103,1963,3473
5103,1962,2637
5103,1961,2284
5102,2017,4063
5102,2016,5291
5102,2015,6166
5102,2014,3314
5102,2013,3886
5102,2012,3686
5102,2011,2220
5102,2010,1385
5102,2009,2433
5102,1990,2
5101,2009,30320
5102,1989,605
5102,1987,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1968,0
5102,1961,0
5101,2016,50037
5101,2015,58776
5101,2014,49692
5101,2013,47050
5101,2012,45841
5101,2011,37590
5101,2017,67162
5102,1969,0
5102,1970,0
5102,1971,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1988,0
5103,1967,4710
5100,1992,14032
5100,1990,11976
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1967,0
351,1974,0
351,1976,0
351,1977,0
351,1978,0
351,1979,74
351,1980,140
351,1981,131
351,1975,0
351,1966,0
351,1965,0
351,1964,0
5000,1971,155347
5000,1970,138042
5000,1969,133120
5000,1968,111147
5000,1967,95343
5000,1966,78189
5000,1965,79418
5000,1964,43496
5000,1963,51788
5000,1962,50721
5000,1961,56570
5204,1980,382
351,1961,0
351,1962,0
351,1963,0
351,1982,9289
5000,1972,182075
351,1983,10184
351,1985,11539
351,2005,9459
351,2006,7681
351,2007,14802
351,2008,15245
351,2009,11778
351,2010,28509
351,2004,12588
351,2011,32923
351,2013,15978
351,2014,17913
351,2015,17563
351,2016,18147
351,2017,19803
5817,2016,243893
351,2012,20347
351,2003,12928
351,2002,13717
351,2001,12789
351,1986,15945
351,1987,23401
351,1988,28087
351,1989,23835
351,1990,12106
351,1991,11470
351,1992,13617
351,1993,9409
351,1994,10362
351,1995,12124
351,1996,12213
351,1997,12754
351,1998,15925
351,1999,16442
351,2000,15598
351,1984,10679
5100,1991,13189
5000,1973,188458
5000,1975,297034
5100,1970,1180
5100,1969,1412
5100,1968,1166
5100,1967,5512
5100,1966,4695
5100,1965,2871
5100,1971,3127
5100,1964,3408
5100,1962,3577
5100,1961,3184
5000,2017,5216910
5000,2016,5111477
5000,2015,4789706
5000,2014,4871506
5100,1963,4423
5100,1972,3375
5100,1973,2582
5100,1974,2568
5100,1989,16085
5100,1988,9726
5100,1987,8762
5100,1986,6959
5100,1985,6411
5100,1984,6397
5100,1983,4036
5100,1982,4754
5100,1981,6893
5100,1980,2351
5100,1979,3183
5100,1978,1865
5100,1977,2312
5100,1976,2767
5100,1975,1122
5000,2013,4918885
5000,1974,248328
5000,2012,4893069
5000,2010,4244916
5000,1990,1165465
5000,1989,1051015
5000,1988,997201
5000,1987,850706
5000,1986,727378
5000,1984,590931
5000,1991,1374006
5000,1983,531848
5000,1981,503821
5000,1980,462752
5000,1979,360625
5000,1978,326419
5000,1977,354612
5000,1976,322954
5000,1982,498320
5000,1992,1373547
5000,1993,1376965
5000,1994,1628150
5000,2009,3591300
5000,2008,3728278
5000,2007,3795362
5000,2006,3695261
5000,2005,3449807
5000,2004,3330308
5000,2003,3149195
5000,2002,2902265
5000,2001,2873382
5000,2000,2463012
5000,1999,2320457
5000,1998,2129908
5000,1997,1919519
5000,1996,1980749
5000,1995,1753425
5000,2011,4305909
5103,1968,162
5000,1985,662024
5103,1970,198
5200,2000,408317
5200,1999,380439
5200,1998,403958
5200,1997,374011
5200,1996,385741
5200,1995,306238
5200,2001,452224
5200,1994,291482
5200,1991,237128
5200,1990,157854
5200,1989,96291
5200,1988,84304
5200,1987,59621
5200,1986,65968
5200,1993,192234
5200,2002,434779
5200,2003,467402
5200,2004,529002
5203,1962,112
5203,1961,107
5200,2017,836976
5200,2016,815644
5200,2015,807304
5200,2014,810563
5200,2013,857991
5200,2012,924005
5200,2011,857303
5200,2010,863219
5200,2009,649568
5200,2008,806066
5200,2007,749557
5200,2006,696731
5200,2005,581327
5200,1985,58228
5203,1963,449
5200,1984,59041
5200,1982,36397
5200,1962,1109
5200,1961,771
5105,2017,90360
5105,2016,80874
5105,2015,86597
5105,2014,87272
5200,1963,945
5105,2013,78747
5105,2011,85969
5105,2010,79715
5105,2009,64165
5105,2008,135290
5105,2007,111558
5105,2006,57536
5105,2012,95513
5200,1964,1673
5200,1965,1385
5200,1966,1666
5200,1981,67946
5200,1980,77537
5200,1979,41024
5200,1978,32496
5200,1977,34145
5200,1976,39712
5200,1975,31803
5200,1974,27385
5200,1973,18778
5200,1972,16898
5200,1971,13572
5200,1970,12454
5200,1969,15411
5200,1968,11396
5200,1967,10726
5200,1983,46306
5105,2005,69467
5203,1964,139
5203,1966,199
5203,1995,209237
5203,1996,226358
5203,1997,240779
5203,1998,285285
5203,1999,274647
5203,2000,277582
5203,1994,178673
5203,2001,311728
5203,2003,324001
5203,2004,347264
5203,2005,350995
5203,2006,388531
5203,2007,380393
5203,2008,399743
5203,2002,303487
5203,1993,117997
5203,1992,157646
5203,1991,194122
5203,1978,25545
5203,1979,27118
5203,1980,67553
5203,1981,54337
5203,1982,24734
5203,1983,35869
5203,1977,28946
5103,1969,211
5203,1984,52756
5203,1985,42010
5203,1986,52690
5203,1987,42929
5203,1988,64514
5203,1989,70539
5203,1990,123527
5203,2009,337839
5203,1965,165
5203,2010,371322
5203,2012,393037
5204,1975,17
5204,1976,320
5204,1977,3
5204,1978,26
5203,1976,33924
5203,1975,30103
5204,1974,498
5203,1974,23439
5203,1972,13271
5203,1971,10795
5203,1970,9901
5203,1969,13427
5203,1968,9502
5203,1967,8659
5203,1973,17811
5204,1973,540
5204,1972,1896
5204,1971,1038
5203,2013,385003
5203,2014,410741
5203,2015,405897
5203,2016,408312
5203,2017,368101
5204,1961,208
5204,1962,305
5204,1963,250
5204,1964,397
5204,1965,307
5204,1966,291
5204,1967,742
5204,1968,646
5204,1969,710
5204,1970,1259
5203,2011,376064
5105,2004,52717
5200,1992,225584
5105,2002,37732
5103,1978,52
5104,1973,0
5103,1979,60
5104,1972,0
5104,1971,0
5104,1970,0
5103,1977,76
5105,2003,33534
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,1981,3823
5103,1982,180
5103,1980,77
5103,1976,43
5103,1975,50
5103,1974,94
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5103,2002,29634
5103,1971,180
5103,1972,196
5103,1973,57
5103,1983,253
5103,1984,3423
5103,1985,2072
5103,1986,2895
5103,2011,78561
5103,2010,64944
5103,2009,46118
5103,1995,7980
5103,2008,49902
5103,1996,12706
5103,2007,41725
5103,2006,34635
5103,2005,36556
5103,2004,28058
5103,1997,15219
5103,1998,19793
5103,2003,22108
5103,1999,23476
5103,2000,25384
5103,2012,70277
5104,1985,0
5103,2013,74678
5103,2015,78883
5103,1987,3096
5103,1988,6082
5103,1989,12244
5103,1990,5501
5103,1991,4051
5103,1992,4604
5103,1993,3972
5104,1965,0
5104,1964,0
5104,1963,0
5103,1994,9011
5104,1962,0
5104,1961,0
5103,2017,83809
5103,2016,77763
5103,2014,70396
5104,1986,1017
5103,2001,25187
5104,1988,2522
5105,1963,919
5105,1986,2149
5105,1962,940
5105,1987,2331
5105,1961,900
5104,1987,2405
5104,2017,46449
5104,2016,44362
5104,2015,47389
5105,1988,197
5105,1989,74
5104,2014,47436
5104,2013,32864
5104,2012,31923
5104,2011,33055
5105,1964,1205
5105,1965,558
5105,1966,764
5105,1967,428
5105,1983,2486
5105,1982,2472
5105,1981,2236
5105,1980,971
5105,1979,2081
5105,1978,1277
5105,1977,1633
5104,2010,35438
5105,1976,2153
5105,1974,1258
5105,1973,1533
5105,1972,1987
5105,1971,1198
5105,1970,884
5105,1969,616
5105,1968,548
5105,1975,639
5105,1990,3196
5104,2009,26157
5105,1991,3013
5104,2001,8463
5105,1999,12008
5105,2000,27510
5104,2000,9163
5104,1999,5685
5104,1998,10398
5105,2001,21849
5105,1998,10489
5104,1997,11101
5104,1995,4980
5104,1994,4478
5104,1993,2785
5104,1992,3744
5104,1991,3516
5104,1990,1381
5104,1989,1643
5104,1996,4178
5105,1984,1804
5105,1997,8637
5105,1985,2000
5104,2003,14886
5104,2008,21801
5104,2004,29476
5105,1996,4394
5104,2005,20991
5104,2006,22185
5105,1995,1681
5105,1994,1629
5104,2002,7109
5105,1993,1949
5104,2007,28390
5105,1992,2693
168,2002,98
168,1994,25
168,1998,24
168,1995,20
168,1999,122
168,1997,24
171,1966,1
171,1964,85
107,2008,4192
39,2015,0
48,2010,4850
189,2001,0
188,2016,0
188,2014,6
188,2006,1
184,2016,0
184,2003,0
169,1999,705
184,2000,41
143,1975,50
143,2013,5986
185,2008,47237
185,1999,26677
185,1997,3865
185,1994,2000
185,1993,5700
174,2010,4333
194,1999,2500
184,1997,11
191,2014,3
150,2009,226993
299,2015,72
149,2002,1610
149,2001,791
149,2000,232
41,2003,3746
28,1996,65
148,2017,0
148,2016,0
148,2015,0
28,1997,325
28,1998,475
45,2000,1
46,1993,0
46,1994,0
147,2002,53
46,1995,0
46,1996,0
238,2008,6104
238,2006,4126
28,2013,5039
238,2001,500
28,1999,410
46,2002,47
83,2011,0
28,2000,820
118,2002,145
28,2001,1300
109,2002,5200
61,2017,0
299,2016,24
64,2002,3
153,1999,20
299,2011,1700
299,2010,1250
299,2009,1500
299,2008,1450
144,2013,1299
161,2017,0
161,2016,1
161,2015,0
161,2014,1
160,2016,0
159,2008,121539
159,2003,22120
159,2001,9700
159,1999,1100
159,1998,1300
159,1997,1600
159,1996,1800
159,1995,350
159,1994,1100
159,1993,1800
159,1992,2550
159,1991,2800
159,1990,2900
158,2017,0
158,2013,0
158,2012,9
158,2003,0
150,2010,274162
194,2009,0
11,2007,103533
36,2016,6
93,2002,15
93,2000,8
93,1999,4
16,2002,2057
93,1998,31
13,2013,173
93,1997,14
74,2014,0
175,2017,0
74,2015,1
175,2015,0
175,2014,0
226,1999,946
226,2000,1707
230,2005,3691
219,2017,0
72,2017,489
74,1995,0
74,1993,0
67,2007,26848
131,1997,1600
131,1996,2675
57,2000,12000
131,1995,2987
131,1994,1238
14,2000,180
216,2007,9648
68,2008,238923
70,1996,10
176,2017,0
70,2004,25
116,2017,2125
217,2009,0
250,2002,221
74,1994,0
131,1999,2599
74,2017,0
28,2002,2153
126,1992,900
54,2007,164899
81,2000,998
124,1999,421
5,2016,23
124,2000,528
124,2001,118
251,1997,32
89,1992,3776
181,1993,727
88,2015,0
181,2005,1013
181,2006,6006
124,2002,461
84,1999,24754
256,2007,148
52,2000,0
130,1996,510
8,2012,55
10,2013,29207
10,2006,19788
10,2000,5404
10,1999,7175
10,1998,3900
229,2011,293947
10,1997,4600
10,1995,4600
10,1994,3900
10,1992,3213
130,1999,260
155,2015,0
155,2017,0
130,1998,160
130,1997,550
8,2011,5
109,2000,3700
23,2014,0
23,2016,4
104,1973,6000
29,1997,0
29,1996,0
59,2016,7713
136,2007,583
199,1996,847
104,2010,21799
199,2006,7966
199,2009,9889
199,2010,13300
199,2011,9212
199,2012,22321
198,1999,3200
25,2014,0
199,2008,5985
59,2017,3715
35,2002,0
105,1990,1300
186,1999,100
109,1998,3100
36,2014,0
196,1999,1
196,2001,1
49,2000,119
109,1995,2600
106,2007,44588
60,1998,4130
105,2012,4504
197,2002,969
105,2011,4400
105,2009,2950
105,2003,3651
105,1991,1300
23,2015,2
59,2015,14198
25,2015,24
59,2012,19391
136,2005,57
21,1998,7032
21,1996,4657
20,2012,1105
19,1989,272
18,2017,0
132,1998,10
53,2017,0
53,2010,0
131,2005,11121
131,2004,12196
131,2003,16261
131,2002,8258
23,2017,6
131,2008,18147
132,1999,4
132,1996,10
239,2015,0
136,2002,6
136,2001,18
101,2010,63839
134,1993,410
277,2015,0
203,1968,1000
132,2000,10
55,2017,0
26,2001,15
26,2000,10
26,1999,10
26,1996,11
26,1995,75
26,1994,14
47,2014,0
55,2015,4
138,2016,263619
132,2016,15
48,2017,3455
138,2017,317060
57,2015,7992
29,2017,17
14,2014,124
202,2014,31639
8,2017,1
21,2014,9866
196,2014,6
105,2014,4405
105,2017,2393
14,2017,115
33,2016,157955
212,2017,15274
230,2015,4755
40,2016,18463
185,2017,63144
211,2016,48520
185,2015,45381
165,2016,15365
211,2015,49653
41,2015,1216
237,2017,25558
211,2014,49469
21,2017,10045
21,2016,10666
21,2015,10244
216,2015,27809
250,2017,257
64,2017,5
209,2013,5384
70,2017,21
75,2004,184
75,2005,103
75,2006,122
75,2014,77
73,1997,20
72,2016,398
72,2015,648
72,2014,207
81,2004,1125
81,2006,1659
81,2014,1772
81,2015,4028
70,2016,19
64,2016,4
56,2014,2093
64,2014,5
209,2014,10339
209,2015,6155
209,2016,11286
238,2017,3904
64,2000,16
64,2001,7
61,2016,3
61,2015,0
64,2003,2
64,2004,7
61,2014,0
64,2005,3
64,2006,6
64,2007,3
64,2008,1
64,2010,5
59,2010,15068
64,2011,6
64,2012,51
59,2008,6264
56,2017,1944
56,2016,1952
56,2015,2238
178,2014,71
64,2013,2
64,2015,4
250,2016,378
233,2007,363
250,2014,168
16,2013,16068
16,2014,13920
16,2016,15771
16,2017,19328
23,2004,2
23,2009,4
53,2006,72
53,2011,23
26,2004,11
26,2005,8
16,2012,13924
26,2006,7
26,2009,4
26,2010,3
26,2011,4
26,2012,7
233,2005,408
233,2006,738
29,2003,135
29,2004,31
35,2003,11
35,2004,2
26,2008,2
16,2011,15262
16,2010,13611
16,2009,9823
2,2015,2580
2,2016,5504
2,2017,2561
3,2017,2253
4,2010,18619
7,2016,343
7,2017,334
8,2006,23
8,2007,9
8,2008,39
22,2012,2
22,2013,0
52,2015,3175
52,2016,473
52,2017,323
12,2003,19
12,2016,31
12,2017,157
13,2008,30
13,2017,606
16,2003,3162
16,2004,2589
16,2008,7548
35,2016,4
250,2015,207
115,2005,61
115,2007,56
49,2008,444
49,2009,440
49,2010,255
49,2011,182
49,2012,126
49,2013,217
49,2014,362
49,2015,682
49,2016,826
49,2017,960
49,2006,171
116,2014,1444
116,2016,846
250,2003,106
250,2004,148
250,2005,37
250,2006,113
250,2009,457
250,2010,196
250,2011,378
250,2012,94
250,2013,382
116,2015,1498
47,2017,1
47,2016,1
47,2015,2
115,2008,236
115,2009,315
115,2017,699
32,2013,3447
36,2015,0
36,2017,1
37,2006,4
37,2007,5
37,2010,0
128,2005,106
128,2017,91
214,2007,8480
214,2008,10146
46,1997,3
46,1998,27
46,2000,52
46,2001,60
46,2003,23
46,2004,67
46,2005,20
46,2011,0
46,2015,21
46,2016,27
115,2006,11
86,2003,1
197,2010,774
86,2008,25
197,2007,716
197,2006,427
197,2005,390
197,2004,435
197,2003,14
196,2013,5
196,2012,16
196,2011,2
196,2010,14
196,2009,3
196,2004,0
186,2005,8268
186,2003,2275
194,2017,21157
194,2016,18301
197,2008,498
194,2008,3046
197,2009,822
197,2012,722
276,2013,24537
38,2007,4774
38,2006,5946
277,2017,5
201,2017,23
201,2016,106
201,2015,127
201,2014,151
201,2013,111
201,2012,81
197,2017,910
197,2016,745
197,2015,848
197,2014,648
197,2013,794
197,2011,690
276,2014,16089
191,2016,17
190,2016,9
168,2008,715
168,2007,433
168,2006,300
168,2005,182
168,2004,193
168,2003,96
166,2017,5657
166,2016,3343
166,2015,3659
166,2014,3854
166,2010,1656
299,2017,383
299,2014,48
299,2007,100
299,2006,180
168,2009,784
190,2017,10
168,2010,1410
168,2012,238
190,2015,10
190,2014,7
188,2015,7
188,2010,0
184,2017,1
184,2015,107
184,2004,47
179,2017,323
171,2003,36809
169,2003,256
168,2017,273
168,2016,252
168,2015,207
168,2014,353
168,2013,160
168,2011,1123
276,2015,25202
276,2016,21734
276,2017,33776
235,2014,5886
225,2017,15633
225,2013,19519
225,2012,17058
225,2011,15675
225,2010,13391
225,2009,8885
225,2006,9986
225,2004,5034
213,2017,744
213,2016,2334
213,2015,561
213,2014,3459
222,2006,7552
220,2017,4391
235,2015,8023
220,2016,3647
235,2016,5846
155,2014,4
181,2007,738
181,2003,2876
251,2016,4021
249,2017,6570
249,2016,6723
249,2015,5755
249,2014,7324
249,2010,7470
237,2016,68152
237,2015,54338
237,2014,50752
236,2017,1907
236,2016,3837
236,2015,5307
236,2014,5511
235,2017,4384
220,2014,4522
220,2013,3723
220,2012,3895
212,2005,6916
207,2016,35
207,2015,56
207,2014,19
207,2013,42
207,2012,64
206,2011,29124
206,2010,18788
206,2009,16281
206,2008,12484
206,2007,13683
206,2006,14262
206,2005,14112
206,2004,8371
206,2003,5165
212,2011,8828
212,2012,8055
212,2013,12848
212,2014,9756
220,2011,4051
220,2008,4058
219,2016,0
219,2011,0
219,2010,0
219,2008,0
217,2006,2587
299,2005,79
217,2003,537
176,2015,2
208,2017,2379
208,2016,1367
208,2015,510
208,2014,694
212,2016,16332
212,2015,12786
176,2016,0
154,2007,3615
160,2017,0
160,2015,0
118,2010,7937
118,2009,4357
118,2008,362
118,2007,5294
118,2006,2149
118,2005,2049
118,2004,815
118,2003,185
83,2013,1
83,2010,1
114,2016,21852
114,2015,29562
114,2014,23087
114,2012,21396
114,2011,16383
118,2011,9380
108,2010,6856
118,2012,7879
113,2013,722
124,2006,349
124,2005,778
123,2017,193
123,2016,107
123,2015,99
123,2014,24
122,2017,2301
122,2016,2169
122,2015,1897
122,2014,1471
120,2017,826
120,2016,749
120,2015,555
120,2014,432
113,2014,562
113,2009,229
109,2011,6704
109,2006,8023
109,2003,4937
93,2003,0
91,2009,260
175,2016,0
90,2017,1536
90,2016,1572
90,2013,1134
90,2012,1565
90,2011,1313
90,2010,1196
90,2007,968
90,2006,1428
90,2005,1603
90,2004,453
86,2015,0
86,2010,1
93,2006,225
93,2007,7
93,2008,49
93,2009,14
103,2017,8779
103,2016,6468
103,2015,4726
102,2015,9702
102,2013,6996
102,2012,5152
102,2009,12460
124,2007,543
95,2013,8426
93,2016,551
93,2015,374
93,2014,1128
93,2013,1293
93,2012,576
93,2011,128
93,2010,16
93,2017,622
86,2007,1
124,2008,187
124,2011,238
149,2006,3607
149,2005,2697
149,2004,2705
149,1998,681
149,1997,3113
147,2008,158
147,2007,105
147,2006,82
147,2005,75
147,2004,152
28,2017,5060
28,2016,4294
28,2015,4498
28,2014,4034
28,2012,4604
149,2007,3453
28,2011,3199
149,2008,2955
153,2016,0
160,2014,1
159,2017,63564
159,2016,58471
159,2015,68618
159,2014,68308
159,2013,57778
159,2012,78057
159,2011,70391
159,2010,67067
159,2009,49864
159,2006,42134
159,2005,58434
159,2004,43267
158,2009,3
153,2017,1
153,2008,50
28,2010,2923
28,2009,3269
28,2008,6550
133,2014,23
133,2013,0
133,2010,362
133,2009,636
132,2009,9
130,2012,193
130,2006,700
130,2005,674
130,2004,445
124,2017,672
124,2016,327
124,2015,156
124,2014,608
124,2013,648
124,2012,286
133,2015,23
136,2003,410
136,2004,663
136,2006,536
28,2007,3150
28,2006,2197
28,2005,2072
28,2004,3934
28,2003,3241
144,2017,5217
143,2011,3281
124,2010,365
141,2014,202
141,2012,352
141,2011,315
141,2010,488
141,2009,362
141,2008,323
136,2015,720
136,2009,441
141,2013,454
2,2014,3025
