geo,year,nitrogenous_fertilizers_agricultural_use_eas
44,1990,311800000
221,1993,5000000
221,1995,6000000
73,2001,26000000
73,1999,40000000
73,1998,30000000
44,1991,298900000
44,1992,255400000
73,1997,31500000
44,1993,251900000
73,1996,27200000
73,2000,40000000
44,1985,184100000
44,1984,180990000
44,1983,157360000
79,1985,2285700000
79,1982,2171500000
137,1998,12400000
137,1999,13400000
137,2000,13300000
137,2001,8350000
138,1961,137000000
81,1966,300000
44,1977,144000000
138,1962,145600000
138,1963,221000000
138,1964,229500000
138,1965,263500000
138,1966,277800000
44,1980,151200000
44,1981,143000000
44,1982,149400000
73,1995,26000000
79,2001,1792212000
73,1994,26000000
73,1992,62000000
137,1975,10000000
81,1975,11000000
81,1976,12000000
75,1985,3000000
75,1984,1000000
75,1983,1100000
81,1977,10100000
44,2001,301383000
81,1978,10600000
81,1980,5000000
81,1981,13000000
138,1982,1180600000
138,1983,1087900000
75,1976,200000
138,1984,1193200000
81,1982,12500000
81,1979,8400000
44,2000,334300000
44,1999,299800000
75,1986,3000000
75,2001,600000
75,2000,600000
75,1999,1000000
75,1998,2300000
75,1997,300000
221,1992,5000000
44,1994,252800000
75,1994,200000
75,1993,200000
75,1992,200000
75,1991,300000
75,1990,200000
44,1995,241400000
44,1996,236000000
75,1987,800000
44,1997,265200000
44,1998,296800000
73,1993,48900000
44,1968,53000000
44,1967,47000000
79,1990,1787300000
214,1976,240000000
214,1975,230000000
214,1974,228000000
214,1973,237000000
214,1972,167000000
214,1971,162000000
214,1970,139000000
214,1977,249000000
214,1969,154000000
214,1967,161000000
214,1966,160000000
214,1965,146000000
214,1964,139000000
214,1963,121000000
214,1962,108000000
214,1961,111000000
214,1968,171000000
214,1978,220000000
214,1979,258000000
214,1980,267700000
214,1993,335300000
214,1992,313000000
214,1991,341500000
214,1990,324800000
214,1989,312800000
214,1996,344000000
214,1997,284700000
214,1998,318000000
214,1999,282000000
214,1987,279900000
214,1986,293100000
214,1985,244300000
214,1984,240500000
214,1983,263000000
214,2000,207768000
214,1982,240900000
214,1981,256300000
41,2001,22192300000
41,2000,21931400000
41,1999,23860000000
41,1998,22569000000
41,1976,4515000000
41,1975,4809000000
41,1974,3621000000
41,1973,4214000000
41,1972,3692000000
79,1992,1680000000
41,1970,3230000000
79,1991,1720000000
41,1968,1975000000
41,1967,1797000000
41,1966,2511000000
41,1965,1686000000
44,1965,45000000
41,1964,1111000000
41,1963,853000000
41,1962,702000000
41,1961,433000000
41,1977,6824000000
81,1983,11000000
44,1962,40000000
41,1981,11272000000
41,1997,22665000000
214,2001,230412000
41,1996,24931000000
41,1995,23435000000
41,1994,18816000000
41,1993,17668000000
41,1992,20016000000
41,1991,19629000000
41,1990,19233000000
41,1989,18542496000
44,1961,23000000
41,1987,16524000000
41,1986,13283000000
41,1985,13594000000
41,1984,14939000000
41,1983,13459000000
41,1982,12034000000
137,1989,11600000
81,1984,5000000
75,1971,300000
81,1985,5000000
37,1992,900000
37,1991,800000
37,1990,800000
162,1996,112000000
162,1995,112000000
37,1985,2500000
37,1984,1100000
37,1993,1000000
45,1991,100000
37,1981,1200000
37,1980,1400000
37,1979,100000
37,1978,1200000
37,1977,1200000
45,1992,100000
45,1993,100000
37,1982,700000
81,1996,7200000
37,1994,100000
37,1995,100000
81,1992,7000000
70,1985,400000
39,1968,800000
70,1984,800000
39,1966,400000
39,1965,400000
162,2000,102000000
162,1999,106000000
162,1998,106000000
162,1997,112000000
37,2001,200000
37,2000,200000
37,1999,200000
37,1998,200000
37,1997,100000
37,1996,100000
49,1980,267400000
45,1994,100000
37,1976,1200000
45,1995,100000
37,1975,600000
46,1971,4600000
214,1994,344000000
69,1994,1000000
33,1998,1625800000
46,1972,3600000
33,1997,1652700000
69,1993,600000
69,1992,600000
69,1991,900000
69,1990,700000
69,1989,300000
141,1977,3700000
136,1998,1800000
46,1974,200000
69,1987,500000
162,1989,110400000
162,1988,110100000
136,1999,2400000
81,1991,7000000
46,1968,1000000
69,1996,1000000
141,1976,4400000
69,2001,400000
69,2000,400000
37,1971,1400000
69,1999,400000
69,1998,400000
37,1968,1200000
45,1996,100000
37,1967,1000000
45,1997,100000
37,1966,800000
37,1965,600000
45,1998,100000
45,1999,100000
45,2000,100000
37,1964,200000
69,1997,1000000
45,2001,100000
69,1984,400000
70,1986,300000
70,1988,300000
74,1996,100000
74,1995,100000
40,1988,152500000
40,1987,142700000
74,1994,100000
74,1993,100000
74,1992,100000
40,1991,157400000
74,1991,200000
74,1989,400000
138,1994,1182400000
138,1995,1049000000
81,1986,4100000
74,1985,500000
74,1984,500000
74,1983,600000
138,1993,1193000000
40,1992,174000000
40,1993,195000000
40,1994,195000000
221,1977,200000
221,1976,130000
138,1989,1292800000
138,1990,1346300000
138,1991,1155200000
138,1992,1230000000
74,2001,100000
74,2000,100000
74,1999,100000
74,1998,100000
74,1997,100000
40,2000,235000000
40,1999,235996000
40,1998,215000000
40,1997,220000000
40,1996,225000000
40,1995,215000000
74,1982,200000
138,1997,1197000000
74,1980,100000
138,1998,1336000000
70,1994,400000
70,1993,400000
39,1987,2000000
39,1986,2600000
39,1985,3200000
39,1984,3000000
39,1983,2500000
39,1982,1700000
39,1981,1600000
39,1980,500000
70,1992,400000
39,1978,3600000
70,1991,300000
70,1990,300000
39,1975,2800000
39,1974,4500000
70,1989,300000
70,1995,400000
70,1987,300000
39,1991,3400000
70,1997,400000
74,1978,100000
74,1977,100000
138,1999,1300000000
74,1975,300000
138,2000,1342000000
138,2001,1374100000
62,1968,1700000
70,2000,500000
39,2001,11000000
81,1990,8000000
39,2000,11000000
39,1999,11000000
39,1998,10695000
39,1997,3450000
39,1996,7500000
70,1998,400000
39,1994,2000000
70,1996,400000
27,1987,469400000
188,1985,500000
27,1985,499000000
28,1990,57800000
28,1992,55000000
116,2001,186400000
116,2000,165000000
116,1999,152000000
116,1998,128300000
116,1997,149300000
116,1996,72400000
52,2001,9900000
12,1977,600000
52,2000,2100000
52,1998,13000000
52,1997,20000000
52,1996,16600000
52,1995,34000000
52,1994,34000000
52,1993,34000000
52,1992,50000000
11,2001,120000000
11,2000,118000000
52,1999,13800000
12,1978,400000
12,1979,400000
12,1980,500000
12,2001,400000
12,2000,100000
12,1999,100000
12,1998,100000
12,1997,100000
12,1996,200000
12,1995,100000
12,1994,100000
12,1993,100000
12,1992,200000
12,1991,200000
250,1964,1000000
12,1989,200000
12,1988,200000
12,1987,200000
12,1986,200000
12,1985,200000
12,1984,300000
12,1983,300000
12,1982,400000
12,1981,500000
116,1995,84000000
250,1965,700000
11,1998,128000000
11,1996,133000000
116,1981,564100000
116,1980,550000000
116,1979,540000000
116,1978,535000000
116,1977,442800000
116,1976,385800000
116,1975,264000000
116,1974,251900000
116,1973,244000000
116,1982,564100000
116,1972,224900000
10,2000,951000000
10,1999,1082000000
10,1998,979000000
10,1997,839400000
10,1996,824600000
10,1995,671300000
10,1994,583200000
10,1993,565400000
10,1992,488200000
10,2001,1049900000
116,1983,582800000
116,1984,597000000
116,1985,623000000
11,1995,125000000
11,1994,121000000
11,1993,120000000
11,1992,124000000
11,1991,132000000
11,1990,135700000
116,1994,300000000
116,1993,636000000
11,1987,131500000
11,1986,136800000
116,1992,652500000
11,1984,161100000
116,1991,659000000
116,1990,655400000
116,1989,644000000
11,1980,159700000
11,1979,158000000
11,1978,154000000
116,1988,634000000
116,1987,602000000
116,1986,605000000
11,1997,128000000
10,1991,462300000
250,1966,1000000
250,1968,2000000
14,1973,2190000
14,1972,2160000
14,1971,1600000
14,1970,2500000
49,1998,107000000
49,1999,72300000
54,2001,210629000
54,2000,234000000
54,1999,248000000
14,1974,1500000
54,1998,263000000
54,1996,288000000
54,1995,291000000
54,1994,316000000
54,1993,325000000
54,1992,333000000
16,1998,882500000
54,1991,370000000
16,1996,996070000
54,1990,394900000
54,1997,283000000
14,1975,1200000
49,1997,133000000
153,1994,300000
14,1998,1800000
14,1997,2000000
14,1996,2000000
14,1995,2000000
14,1994,1500000
14,1993,1500000
14,1992,1500000
14,1991,1500000
14,1990,1500000
14,1989,1500000
14,1988,1500000
14,1987,1500000
14,1986,1400000
72,1986,100000
153,1995,300000
72,1980,100000
14,1982,2000000
14,1981,2000000
14,1980,1800000
14,1979,1700000
14,1978,1900000
54,1989,400400000
250,1967,1500000
54,1988,376900000
54,1987,367000000
250,1992,1000000
250,1991,4000000
250,1990,4000000
250,1989,4000000
28,1982,114700000
28,1983,115000000
28,1984,127400000
250,1985,3600000
250,1984,4500000
13,1991,300000
13,1981,300000
250,1980,3700000
250,1979,5100000
250,1978,4700000
250,1977,4500000
250,1974,3100000
250,1973,3200000
250,1971,2800000
250,1970,3000000
250,1969,2500000
250,1981,2500000
13,1992,300000
13,1993,200000
13,1994,200000
153,1993,300000
153,1992,300000
153,1991,400000
153,1990,1000000
153,1989,500000
153,1988,500000
153,1987,500000
153,1986,200000
153,1985,200000
153,1984,200000
153,1982,500000
28,1964,6000000
28,1965,5100000
250,2000,300000
250,1996,2000000
250,1995,3000000
28,1981,92900000
250,1993,3000000
13,1997,200000
13,1996,200000
13,1995,200000
16,1992,713300000
10,1990,439400000
10,1989,440300000
10,1988,392600000
167,1995,232700000
167,1994,239400000
150,2001,296000000
150,2000,300000000
150,1999,345000000
150,1998,350000000
150,1997,375000000
4,1964,16000000
4,1963,18000000
4,1980,84000000
4,1962,15000000
3,2001,10700000
3,2000,12100000
3,1999,5800000
3,1998,18000000
3,1997,4200000
3,1996,5500000
3,1995,10000000
150,1996,390000000
150,1995,390000000
4,1961,9000000
4,1981,57700000
167,1996,262300000
167,1997,225814000
7,1972,11200000
7,1971,11200000
7,1970,5500000
7,1969,5000000
7,1968,5000000
7,1967,5000000
7,1966,3600000
7,1965,2800000
4,2001,45300000
4,2000,44300000
4,1999,47000000
4,1998,44000000
4,1997,36000000
4,1996,14000000
4,1995,18400000
4,1994,58200000
4,1993,73800000
4,1992,46700000
4,1991,41000000
4,1990,63000000
4,1989,46300000
3,1992,14800000
7,1975,2100000
3,1991,22300000
150,1994,395000000
2,1998,6000000
2,1997,5000000
2,1996,5000000
2,1993,40000000
2,1992,38900000
2,1991,42800000
2,1990,44100000
2,1987,52800000
149,1991,57000000
2,1999,5000000
149,1995,70000000
149,1997,77400000
149,1998,87400000
149,1999,62000000
2,1971,14800000
2,1970,16000000
2,1969,15000000
2,1968,14000000
2,1967,9000000
2,1966,1000000
149,1996,75000000
2,2000,5000000
2,2001,18400000
3,1962,2000000
3,1986,75000000
3,1985,75000000
3,1984,75000000
3,1983,73000000
3,1981,72500000
150,1990,392000000
3,1977,50000000
3,1976,45300000
3,1975,36000000
3,1974,36300000
3,1973,36100000
3,1972,32600000
3,1971,31000000
150,1987,458210000
3,1969,16000000
3,1968,19000000
3,1967,7000000
3,1966,3000000
3,1965,2000000
3,1964,2000000
3,1963,2000000
3,1990,73500000
7,1976,1000000
7,1977,13100000
7,1978,10000000
10,1962,43800000
51,1987,587700000
1,2001,5000000
51,1986,646300000
51,1985,674000000
51,1984,692300000
1,1997,8000000
1,1996,8000000
1,1995,7000000
10,1963,70200000
1,1994,7000000
1,1992,15000000
9,2001,496500000
51,1983,656400000
51,1982,634000000
9,1998,422700000
9,1997,476400000
9,1996,510300000
9,1995,318800000
9,1994,281800000
1,1993,15000000
10,1964,64000000
10,1965,70000000
51,1988,644400000
10,1987,363100000
10,1986,332500000
10,1985,340000000
10,1984,344000000
10,1983,305000000
10,1982,258000000
116,1971,216600000
116,1970,205000000
116,1969,152000000
116,1968,132000000
116,1967,130000000
116,1966,121000000
116,1965,115000000
116,1964,110000000
116,1963,108000000
116,1962,104000000
116,1961,84000000
51,1992,280000000
51,1991,287800000
51,1990,588300000
51,1989,669900000
9,1993,167700000
9,1992,146600000
9,1991,95700000
9,1990,101400000
147,2001,100000
7,2000,1400000
7,1999,2300000
7,1998,2300000
7,1997,2000000
7,1996,2000000
7,1995,2000000
7,1994,2000000
7,1993,2000000
7,1992,3100000
7,1991,2300000
7,1990,2500000
7,1987,4000000
7,1986,5000000
149,1964,800000
149,1965,1000000
7,1983,3800000
7,1982,2800000
7,1981,4600000
7,1980,9200000
7,1979,9400000
147,2000,100000
14,1999,1800000
147,1999,100000
9,1965,25000000
9,1989,99400000
9,1988,99100000
9,1987,94500000
9,1986,93000000
9,1985,104600000
9,1984,103800000
9,1983,62200000
9,1982,53300000
28,1993,60000000
28,1994,110600000
9,1977,41700000
9,1976,39200000
9,1975,28000000
9,1974,42000000
9,1972,49000000
9,1971,45000000
28,1998,135000000
28,1999,125000000
28,2000,165000000
28,2001,74000000
147,1998,100000
9,1964,20000000
14,2000,1800000
14,2001,1800000
57,1992,250000000
20,1975,1500000
157,1977,36000000
20,1973,1200000
20,1972,1150000
20,1971,1050000
20,1970,1100000
20,1969,1000000
20,1968,1000000
20,1967,2500000
20,1976,1000000
20,1966,2000000
20,1964,1500000
80,2001,18600000
80,2000,27800000
80,1999,28000000
80,1998,23000000
80,1997,3000000
80,1996,3000000
80,1995,5000000
144,1975,3700000
20,1965,2000000
20,1977,1000000
20,1978,1000000
20,1979,500000
20,2000,4100000
20,1999,4100000
157,1978,35000000
20,1997,3500000
59,1999,984400000
59,1998,1014000000
20,1994,500000
20,1993,400000
20,1992,300000
20,1991,300000
20,1990,300000
20,1989,300000
20,1988,300000
20,1987,300000
59,1997,915000000
59,1996,1002600000
20,1984,400000
20,1983,500000
20,1982,600000
20,1981,600000
20,1980,600000
157,1975,16500000
20,2001,4100000
157,1974,22000000
157,1973,35000000
19,1974,3800000
144,1983,7500000
19,1971,2800000
156,1999,180000000
19,1968,1000000
19,1967,2000000
19,1966,500000
19,1965,500000
19,1964,500000
19,1975,1600000
156,1998,153500000
156,1996,140000000
156,1995,155500000
18,1997,100000
18,1996,100000
18,1995,100000
18,1994,100000
18,1993,100000
18,1992,100000
18,1991,100000
156,1997,138900000
19,1976,1300000
19,1977,1900000
144,1982,20000000
157,1972,17500000
59,1988,794500000
59,1987,786500000
59,1986,795500000
144,1976,6700000
59,1984,594000000
59,1983,610000000
59,1982,631900000
144,1977,10100000
59,1980,554000000
157,1969,17000000
157,1968,16100000
144,1978,14000000
19,1986,2800000
19,1985,2700000
144,1979,10800000
144,1980,16200000
19,1982,1300000
59,1974,360000000
157,1964,10000000
144,1981,20100000
59,1991,775000000
157,1979,17800000
157,1980,30000000
157,1981,39000000
178,1998,5000000
178,1997,5000000
143,2001,198000000
158,1966,100000
26,1992,1500000
26,1991,1400000
26,1990,1400000
26,1989,100000
26,1988,300000
178,2000,5400000
26,1987,300000
49,1992,192000000
61,1980,100000
61,1979,100000
61,1978,100000
61,1977,100000
61,1976,100000
61,1975,100000
61,1974,100000
61,1973,100000
178,1994,1100000
178,2001,3694000
63,1992,39000000
143,1998,176000000
62,1967,1500000
62,1966,1200000
62,1965,600000
143,1988,158900000
49,1989,366700000
49,1990,283000000
49,1991,240000000
143,1989,144100000
143,1990,164000000
143,1991,140600000
238,1998,75100000
143,1993,171700000
238,1995,45500000
238,1994,39800000
238,1993,29500000
63,2001,19603000
143,1994,134800000
143,1995,144900000
143,1996,124500000
63,1996,16600000
63,1995,19000000
61,1972,1200000
61,1971,1200000
61,1970,1200000
61,1969,1000000
157,1995,25000000
21,1987,957900000
21,1986,980900000
157,1994,10800000
157,1993,21000000
157,1992,26000000
60,1979,50600000
157,1988,58600000
157,1987,38500000
60,1975,65000000
60,1974,62500000
60,1973,68000000
60,1972,65000000
60,1971,63000000
60,1970,45000000
60,1969,35000000
60,1968,34000000
144,1972,8700000
144,1973,9000000
144,1974,3700000
157,1982,30400000
21,1989,802500000
18,1990,100000
21,1990,796600000
144,1966,3600000
61,1968,1000000
61,1967,1000000
61,1965,500000
61,1964,500000
49,1993,120000000
49,1994,72000000
49,1995,100000000
158,1965,100000
251,1997,32600000
107,1978,15900000
60,1998,57000000
60,1997,72100000
60,1996,60000000
107,1977,17500000
60,1994,46000000
60,1993,52720000
144,1964,5000000
144,1965,5000000
157,2000,14200000
157,1999,20239000
157,1998,21900000
144,1967,3700000
27,1986,478000000
18,1989,100000
18,1987,100000
144,1999,8000000
144,2000,9700000
144,2001,16000000
49,1996,100000000
56,1968,13000000
56,1967,15000000
107,1976,12000000
56,1965,10000000
56,1964,8000000
144,1998,3800000
23,1976,300000
23,1974,600000
56,1963,6000000
153,2001,300000
23,1970,1500000
55,2001,1000000
55,2000,1000000
55,1999,1000000
55,1998,1000000
55,1997,1000000
23,1975,800000
144,1997,1500000
56,1975,30000000
23,1989,1900000
56,1984,31300000
56,1983,25000000
56,1982,30700000
53,1966,100000
53,1965,100000
56,1981,31400000
56,1980,28200000
144,1995,5000000
144,1996,7000000
23,2001,1900000
56,1977,32000000
23,1999,2295000
56,1976,35000000
23,1997,1300000
23,1996,1000000
23,1995,1300000
23,1994,1200000
23,1993,1500000
23,1992,1500000
23,1991,1500000
23,1990,1500000
153,2000,300000
53,1970,2000000
15,1999,171000000
15,1997,171000000
55,1985,900000
55,1984,800000
153,1997,300000
153,1996,300000
55,1981,1000000
55,1980,900000
55,1979,500000
55,1978,1400000
55,1977,1800000
55,1986,1000000
55,1976,1600000
57,2001,290000000
57,2000,280000000
57,1999,286000000
57,1998,280000000
57,1997,280000000
57,1996,260000000
57,1995,230000000
57,1994,200000000
57,1993,227000000
72,1987,100000
55,1987,1000000
55,1988,1000000
55,1989,2000000
15,1996,172000000
15,1995,167000000
15,1994,168000000
15,1993,169000000
15,1992,173000000
15,1991,182000000
15,1990,186000000
15,1989,190000000
15,1988,196000000
15,1987,198900000
15,1986,199500000
15,1985,199100000
15,1984,199100000
15,1983,204700000
15,1982,197500000
153,1999,300000
153,1998,300000
55,1993,2000000
55,1992,2000000
55,1991,2400000
55,1990,2200000
15,1998,171000000
53,1971,2200000
56,1985,33000000
53,1973,1300000
58,1988,32001000
17,2001,100000
17,2000,100000
17,1999,100000
17,1998,100000
17,1997,100000
17,1996,100000
17,1995,100000
17,1994,100000
156,1990,45800000
17,1993,100000
58,1987,27748000
58,1986,31077000
17,1989,100000
17,1988,100000
17,1987,100000
17,1986,100000
156,1989,22200000
58,1984,43000000
58,1983,47000000
17,1992,100000
156,1991,64500000
58,1991,44700000
58,1992,42700000
18,1986,100000
18,1985,100000
156,1994,125600000
156,1993,105731000
18,1982,100000
18,1981,100000
18,1980,100000
18,1979,100000
18,1978,100000
18,1977,100000
18,1976,100000
18,1975,100000
156,1992,90300000
58,2000,71600000
58,1999,69800000
58,1998,88100000
58,1997,90600000
58,1996,65000000
58,1995,56000000
58,1994,48000000
58,1993,49000000
58,1982,33200000
58,1981,34800000
58,1980,40700000
156,1988,20500000
56,1999,52900000
56,1998,51300000
56,1997,55400000
56,1996,50000000
56,1995,50000000
53,1989,1100000
56,1994,45700000
56,1993,39900000
56,1992,42700000
56,1991,51000000
144,1992,3000000
53,1983,3000000
53,1982,1100000
144,1993,2000000
144,1994,5000000
53,1979,900000
53,1978,1600000
53,1977,700000
53,1976,1000000
56,1987,34800000
56,1986,31000000
53,1995,14000000
18,1988,100000
56,2000,48500000
53,1998,15338000
156,1987,36800000
156,1986,27000000
58,1976,49500000
156,1985,32000000
156,1984,40000000
58,1973,28700000
58,1972,20000000
58,1971,8600000
144,1986,2000000
144,1987,3000000
156,1981,21700000
156,1980,20300000
156,1979,22300000
156,1978,24900000
156,1977,20231000
144,1988,1100000
144,1989,1700000
144,1990,2200000
53,2001,15100000
53,2000,14300000
53,1999,34600000
144,1991,2100000
251,1996,27500000
166,1985,14000000
251,1994,38000000
129,1984,2000000
202,1999,413000000
202,2000,415900000
202,2001,393000000
112,1977,1400000
129,1985,5600000
112,1975,1900000
183,1961,274100000
182,2001,2300000
129,1983,7400000
182,2000,2000000
182,1998,2100000
182,1997,2000000
182,1996,3500000
112,1965,1800000
112,1964,1400000
182,1995,3500000
182,1994,3000000
182,1993,5400000
203,1978,870600000
182,1999,2100000
112,1980,6000000
202,1995,386000000
129,1982,6600000
202,1967,131000000
202,1968,143900000
202,1969,150000000
202,1970,180600000
202,1971,208400000
202,1972,253000000
202,1973,231100000
112,1996,5000000
112,1995,6000000
112,1994,4000000
112,1993,6300000
112,1992,9700000
112,1990,8000000
112,1989,12000000
112,1986,6100000
129,1979,3400000
129,1980,4000000
202,1990,377600000
202,1991,358100000
202,1992,363000000
129,1981,3500000
182,1991,5000000
202,1966,97900000
182,1990,3600000
203,1986,1062500000
38,1981,78500000
38,1982,79400000
146,2000,5000000
146,1999,3100000
146,1998,6800000
146,1997,9500000
146,1996,60000000
38,1988,106000000
146,1995,60000000
107,1985,8200000
146,1994,60000000
146,1992,64700000
117,2001,374555000
117,2000,411517000
107,1984,11000000
117,1998,451000000
109,1996,8100000
117,1997,507000000
109,1994,8200000
109,1993,6000000
146,1993,60000000
107,1986,8000000
38,1978,80900000
38,1977,65400000
203,1987,1147800000
182,1977,5700000
203,1998,1199000000
182,1976,4100000
203,2001,1110700000
107,1989,10000000
182,1973,6100000
182,1972,4000000
182,1971,4900000
182,1970,4000000
38,1966,45000000
182,1969,4700000
107,1988,8200000
38,1969,49000000
107,1987,4500000
182,1966,5000000
182,1965,5000000
182,1964,4000000
48,1993,60000000
48,1994,70000000
38,1976,52300000
203,1985,961600000
109,1992,4200000
202,1965,98500000
112,2001,10300000
200,1992,2600000
200,1993,2500000
129,1966,2500000
183,1992,362000000
183,1991,275000000
183,1990,765400000
114,1983,30000000
114,1982,27700000
114,1981,37000000
200,1991,2600000
114,1980,26700000
183,1989,778000000
183,1988,720000000
183,1987,720000000
199,1997,72500000
183,1986,716000000
183,1985,880000000
199,2000,82100000
183,1984,857000000
183,1983,878000000
114,1979,20100000
200,1990,2600000
200,1989,2600000
200,1988,2600000
200,1967,1000000
200,1968,1000000
200,1969,1000000
200,1970,1000000
200,1971,1000000
200,1972,1000000
200,1973,1000000
200,1974,1000000
200,1975,1000000
200,1976,1000000
200,1977,1000000
200,1978,1000000
200,1979,1800000
200,1980,1800000
200,1981,2000000
200,1982,2000000
200,1983,2000000
200,1984,2000000
200,1985,2200000
200,1986,2200000
200,1987,2500000
114,1971,18500000
202,1964,93100000
114,1970,22000000
114,1969,16000000
201,1982,800000
201,1983,1800000
201,1984,2600000
108,1998,12600000
108,1997,15100000
201,1987,3000000
201,1988,1300000
201,1989,1400000
201,1990,1700000
201,1981,1300000
108,1996,67100000
108,1994,65000000
108,1993,86000000
108,1992,150000000
201,1996,500000
201,1997,500000
201,1998,500000
201,1999,500000
201,2000,500000
201,2001,500000
108,1995,64000000
201,1980,1200000
201,1979,100000
201,1978,100000
114,1968,10800000
114,1967,13000000
129,1967,3200000
114,1965,13000000
129,1969,6500000
107,2001,30000000
129,1970,7000000
108,2001,42000000
201,1965,1500000
201,1966,1100000
201,1967,2000000
201,1968,2000000
201,1969,3000000
201,1970,2000000
201,1971,1900000
201,1972,2600000
201,1973,2100000
201,1974,1900000
108,2000,30000000
108,1999,30000000
201,1977,100000
198,1995,35000000
109,1991,9200000
109,1990,7400000
109,1989,16000000
130,1992,51800000
130,1993,48000000
130,1994,9060000
105,1989,48400000
105,1988,46500000
210,1988,222500000
105,1987,52000000
130,1995,28202000
130,1996,37900000
105,1993,44000000
179,1980,800000
130,1997,41200000
130,1998,34800000
179,1977,300000
179,1976,300000
210,1998,196000000
210,1999,197000000
210,2000,196716000
179,1975,200000
130,1999,30000000
105,1983,47100000
105,1994,50000000
105,1995,50000000
105,1996,65000000
209,1997,1600000
209,1998,2000000
209,1999,1700000
209,2000,2000000
209,2001,2000000
179,1999,800000
179,1998,1000000
179,1995,6000000
179,1994,6000000
179,1993,2000000
179,1992,1500000
179,1991,1500000
130,1989,30300000
130,1990,30000000
179,1988,600000
179,1987,500000
130,1991,46000000
105,2000,49000000
105,1999,44000000
105,1998,61000000
105,1997,61000000
131,1965,40000000
179,2000,500000
131,1966,44000000
131,1968,43000000
211,2000,48371000
104,1990,370000000
104,1989,378500000
104,1988,349000000
104,1987,339300000
104,1986,371663000
104,1985,322733000
104,1984,327700000
104,1983,331400000
211,1999,53000000
104,1982,296000000
104,1980,275100000
104,1979,247500000
104,1978,263600000
174,1997,121000000
174,1996,132000000
174,1995,125000000
174,1994,128000000
174,1993,129000000
174,1992,127000000
104,1981,275200000
211,1998,59000000
211,1997,60000000
211,1996,62000000
174,2001,103000000
174,2000,113000000
174,1999,120000000
104,2001,366000000
174,1998,131000000
104,1999,429000000
211,1981,62900000
211,1982,60200000
104,1998,444000000
104,1997,397000000
104,1996,394000000
104,1995,425000000
104,1994,433000000
104,1993,404000000
104,1992,353000000
104,1991,347900000
211,1991,63000000
211,1992,64000000
211,1993,63000000
211,1994,63000000
211,1995,65000000
131,1967,42000000
179,2001,900000
209,1994,1600000
209,1993,6300000
109,1975,6000000
206,1990,66300000
206,1991,39400000
206,1992,44500000
206,1993,43900000
206,1994,39400000
206,1995,31700000
206,1996,76800000
206,1997,69000000
206,1988,78200000
206,1998,26200000
206,2000,32800000
206,2001,70000000
109,1974,9300000
109,1973,8000000
109,1972,13200000
117,1990,505400000
207,1966,1200000
207,1967,1500000
207,1968,1500000
206,1999,26100000
206,1987,37800000
206,1986,60000000
109,1976,7300000
109,1988,16000000
109,1987,12000000
206,1966,29000000
206,1967,39000000
206,1968,42000000
109,1986,6600000
109,1985,5900000
109,1984,8800000
206,1972,53100000
130,1967,4000000
117,1995,478029000
206,1975,95000000
206,1976,80000000
206,1977,32000000
206,1978,11400000
130,1968,5000000
206,1980,80400000
117,1993,477300000
117,1992,486600000
117,1991,473500000
109,1977,4500000
207,1969,1500000
98,1993,91000000
98,1994,95000000
207,1972,3500000
207,1999,4800000
207,2000,5300000
207,2001,5100000
106,1998,845000000
106,1997,855000000
106,1996,876000000
117,1980,447224000
209,1965,3000000
209,1966,3000000
209,1967,3500000
117,1979,443900000
209,1974,5300000
209,1975,5500000
117,1971,347200000
130,1980,22800000
209,1983,10000000
209,1984,4500000
130,1982,24200000
48,1995,70000000
209,1991,6000000
209,1992,6700000
207,1998,5694000
200,1966,1000000
207,1997,6800000
207,1995,4000000
117,1988,460100000
117,1987,448900000
207,1975,2500000
117,1986,435400000
207,1977,3700000
207,1978,3500000
207,1979,1900000
207,1980,1200000
207,1981,5400000
207,1982,7100000
117,1984,401800000
117,1983,367400000
117,1982,308600000
117,1981,431838000
106,2000,828000000
106,1999,868000000
207,1990,600000
207,1991,600000
207,1992,2600000
207,1993,3000000
207,1994,4000000
207,1996,7000000
200,1965,1000000
200,1964,1000000
183,1994,227600000
188,1966,100000
188,1965,100000
188,1964,100000
123,1975,3056000
123,1974,1200000
48,1985,49000000
48,1986,52000000
123,1971,1400000
123,1970,1800000
188,1967,150000
123,1969,1500000
123,1967,1600000
123,1966,1400000
123,1965,300000
244,2001,3500000
107,1992,18000000
107,1993,30000000
107,1994,34000000
107,1995,36000000
48,1987,55000000
123,1968,1200000
188,1968,150000
123,1981,2000000
123,1982,700000
188,1978,300000
188,1977,300000
188,1976,300000
188,1975,300000
188,1974,200000
188,1973,200000
188,1972,200000
188,1971,200000
107,1990,13500000
107,1991,16200000
123,1990,100000
123,1989,100000
123,1988,1600000
244,1975,10000
244,1976,10000
244,1977,10000
123,1987,1600000
188,1970,200000
188,1969,200000
123,1984,400000
123,1983,900000
184,2001,100000
124,1971,8000000
184,2000,100000
184,1999,100000
48,1988,58970000
124,1994,24400000
124,1995,30000000
124,1996,16600000
122,1967,100000
122,1966,50000
192,2001,190000
107,1997,60000000
107,1998,50000000
124,1993,34600000
124,1997,17500000
124,1999,43600000
124,2000,31700000
184,1985,1000000
121,1999,22000000
121,1998,23400000
184,1984,1000000
121,1996,22000000
184,1983,500000
121,1994,10000000
124,1998,20000000
124,1992,26700000
