geo,year,mules_and_asses_manure_left_on_pasture_that_leaches_n_content_ele2
33,1999,15715.44
33,2000,15715.44
33,2001,15715.44
33,2002,15715.44
33,2003,15715.44
33,2004,15715.44
33,2005,15715.44
33,2006,15715.44
33,2007,15715.44
33,2008,15715.44
33,2009,15715.44
33,2010,15715.44
33,2011,15715.44
33,2012,15715.44
33,2013,15715.44
33,2014,15715.44
33,2015,15715.44
33,2016,15715.44
37,1961,6482.619
37,1962,6482.619
37,1963,6482.619
37,1964,6482.619
37,1965,6482.619
37,1966,6482.619
37,1967,6482.619
37,1968,6482.619
37,1969,6482.619
37,1970,6482.619
37,1971,6482.619
37,1972,6482.619
37,1973,6482.619
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,2593047.6
39,1962,2268916.65
39,1963,1944785.7
39,1964,1944785.7
39,1965,1944785.7
39,1966,1944785.7
39,1967,1944785.7
39,1968,1944785.7
39,1969,1944785.7
39,1970,2366155.935
39,1971,2366155.935
39,1972,2366155.935
39,1973,2268916.65
39,1974,2139264.27
39,1975,2035542.366
39,1976,1756789.749
39,1977,1750307.13
39,1978,1620654.75
39,1979,1653067.845
39,1980,1685480.94
39,1981,1750307.13
39,1982,1815133.32
39,1983,1873476.891
39,1984,1429417.4895
39,1985,1443679.2513
39,1986,1473499.2987
39,1987,1436859.536112
39,1988,1519072.11027
39,1989,1676405.2734
39,1990,1709790.76125
39,1991,1547401.1553
39,1992,1578154.699836
39,1993,1609718.5717469999
39,1994,1641911.257701
39,1995,1674667.931508
39,1996,1675724.5984049998
39,1997,2214307.0675439998
39,1998,2285019.475596
39,1999,2268799.9628580003
39,2000,2314171.813239
39,2001,2360451.23028
39,2002,2411534.268
39,2003,2463395.22
39,2004,2515256.172
39,2005,2515256.172
39,2006,2515256.172
39,2007,2787163.143336
39,2008,2854050.806178
39,2009,2922552.641151
39,2010,2982004.74
39,2011,3033865.692
39,2012,3085726.644
39,2013,3111657.12
39,2014,3176483.31
39,2015,3182965.929
39,2016,3255151.1351779997
40,1961,285235.236
40,1962,272269.998
40,1963,272269.998
40,1964,259304.76
40,1965,252809.175762
40,1966,369509.283
40,1967,356544.045
40,1968,350061.426
40,1969,337096.188
40,1970,337096.188
40,1971,330613.569
40,1972,324130.95
40,1973,324130.95
40,1974,324130.95
40,1975,311165.712
40,1976,304683.093
40,1977,291717.855
40,1978,272269.998
40,1979,265787.379
40,1980,252822.141
40,1981,252822.141
40,1982,246339.522
40,1983,246339.522
40,1984,246339.522
40,1985,246339.522
40,1986,246339.522
40,1987,246339.522
40,1988,246339.522
40,1989,246339.522
40,1990,246339.522
40,1991,246339.522
40,1992,246339.522
40,1993,246339.522
40,1994,246339.522
40,1995,246339.522
40,1996,246339.522
40,1997,246339.522
40,1998,246339.522
40,1999,239856.903
40,2000,239856.903
40,2001,246339.522
40,2002,251525.6172
40,2003,256063.4505
40,2004,261249.5457
40,2005,265787.379
40,2006,259304.76
40,2007,140562.627777
40,2008,145858.9275
40,2009,145858.9275
40,2010,145858.9275
40,2011,145858.9275
40,2012,146831.32035
40,2013,146831.32035
40,2014,147155.4513
40,2015,142876.608398
40,2016,136858.538446
351,1961,55700103.03
351,1962,49124828.415
351,1963,48384565.71
351,1964,50393850.195
351,1965,52571093.445
351,1966,55270875.075
351,1967,55986255.0
351,1968,58474533.0
351,1969,60962811.0
351,1970,62829019.5
351,1971,66219298.275
351,1972,68160155.115
351,1973,68645369.325
351,1974,70125894.735
351,1975,70741743.54
351,1976,71419799.295
351,1977,70306294.89
351,1978,70573784.775
351,1979,70598667.555
351,1980,71513109.72
351,1981,74113360.23
351,1982,79251654.3
351,1983,83749216.785
351,1984,87350999.19
351,1985,91767692.64
351,1986,95717833.965
351,1987,98299422.39
351,1988,100115865.33
351,1989,102131370.51
351,1990,102809426.265
351,1991,103835840.94
351,1992,104283730.98
351,1993,103219992.135
351,1994,101950970.355
351,1995,102485950.125
351,1996,100364693.13
351,1997,88483165.68
351,1998,89167442.13
351,1999,88937276.415
351,2000,87220364.595
351,2001,85578101.115
351,2002,81970098.015
351,2003,78959281.635
351,2004,75668533.98
351,2005,72524594.727
351,2006,70766626.32
351,2007,66916016.115
351,2008,61435583.82
351,2009,60253651.77
351,2010,57709387.515
351,2011,56571000.33
351,2012,56459027.82
351,2013,55074923.1825
351,2014,51861934.215
351,2015,50211583.8315
351,2016,46783358.817
41,1961,55700103.03
41,1962,49124828.415
41,1963,48384565.71
41,1964,50393850.195
41,1965,52571093.445
41,1966,55270875.075
41,1967,55986255.0
41,1968,58474533.0
41,1969,60962811.0
41,1970,62829019.5
41,1971,66219298.275
41,1972,68160155.115
41,1973,68645369.325
41,1974,70125894.735
41,1975,70741743.54
41,1976,71419799.295
41,1977,70306294.89
41,1978,70573784.775
41,1979,70598667.555
41,1980,71513109.72
41,1981,74113360.23
41,1982,79251654.3
41,1983,83749216.785
41,1984,87350999.19
41,1985,91767692.64
41,1986,95717833.965
41,1987,98299422.39
41,1988,100115865.33
41,1989,102131370.51
41,1990,102809426.265
41,1991,103835840.94
41,1992,104283730.98
41,1993,103219992.135
41,1994,101950970.355
41,1995,102485950.125
41,1996,100364693.13
41,1997,88483165.68
41,1998,89167442.13
41,1999,88937276.415
41,2000,87220364.595
41,2001,85578101.115
41,2002,81970098.015
41,2003,78959281.635
41,2004,75668533.98
41,2005,72524594.727
41,2006,70766626.32
41,2007,66916016.115
41,2008,61435583.82
41,2009,60253651.77
41,2010,57709387.515
41,2011,56571000.33
41,2012,56459027.82
41,2013,55074923.1825
41,2014,51861934.215
41,2015,50211583.8315
41,2016,46783358.817
44,1961,4122945.684
44,1962,4220184.969
44,1963,4259080.683
44,1964,4330389.492
44,1965,4400524.946961
44,1966,4691244.478635
44,1967,5084032.846464
44,1968,5418270.199485
44,1969,4330389.492
44,1970,4498937.586
44,1971,4673968.299
44,1972,4803620.679
44,1973,5639878.53
44,1974,6545409.647634
44,1975,6754888.998
44,1976,6971019.51546
44,1977,7194092.917869001
44,1978,7424284.235939999
44,1979,7571037.764861999
44,1980,7920107.350155001
44,1981,7973621.37
44,1982,8038447.56
44,1983,8103273.75
44,1984,8103273.75
44,1985,8103273.75
44,1986,8246766.521565
44,1987,8350780.14342
44,1988,8456608.898595
44,1989,8563539.699
44,1990,8219960.892
44,1991,8070860.655
44,1992,7746729.705
44,1993,7597629.468
44,1994,7435563.993
44,1995,7042613.559696001
44,1996,6806749.95
44,1997,6482619.0
44,1998,6223314.24
44,1999,5899183.29
44,2000,5510226.15
44,2001,5186095.2
44,2002,4861964.25
44,2003,4537833.3
44,2004,4262931.358686
44,2005,3699948.3116309997
44,2006,4790059.0400519995
44,2007,4849310.177712
44,2008,4240527.427422
44,2009,4238485.402437001
44,2010,3125322.480852
44,2011,1825210.0326259998
44,2012,1905154.852195
44,2013,1387507.742182
44,2014,1854096.659865
44,2015,1586359.287404
44,2016,1518510.91793
45,1961,19447.857
45,1962,19447.857
45,1963,19447.857
45,1964,19447.857
45,1965,19447.857
45,1966,19447.857
45,1967,19447.857
45,1968,19447.857
45,1969,19447.857
45,1970,19447.857
45,1971,19447.857
45,1972,20096.1189
45,1973,20096.1189
45,1974,20096.1189
45,1975,20096.1189
45,1976,20744.3808
45,1977,20744.3808
45,1978,21392.6427
45,1979,22040.9046
45,1980,22689.1665
45,1981,22689.1665
45,1982,23337.4284
45,1983,23985.6903
45,1984,24633.9522
45,1985,25930.476
45,1986,26578.7379
45,1987,27226.9998
45,1988,27875.2617
45,1989,27875.2617
45,1990,28523.5236
45,1991,29171.7855
45,1992,29820.0474
45,1993,30468.3093
45,1994,31116.5712
45,1995,31764.8331
45,1996,31764.8331
45,1997,32088.96405
45,1998,32088.96405
45,1999,32413.095
45,2000,32413.095
45,2001,32413.095
45,2002,32413.095
45,2003,32413.095
45,2004,32413.095
45,2005,32413.095
45,2006,32413.095
45,2007,32413.095
45,2008,32413.095
45,2009,32413.095
45,2010,33709.6188
45,2011,34357.8807
45,2012,34682.01165
45,2013,35006.1426
45,2014,35006.1426
45,2015,35029.400713999996
45,2016,35232.480416000006
48,1961,69364.0233
48,1962,70012.2852
48,1963,70530.89472000001
48,1964,70012.2852
48,1965,71308.809
48,1966,71308.809
48,1967,71308.809
48,1968,71308.809
48,1969,72605.3328
48,1970,73901.8566
48,1971,75198.3804
48,1972,76494.9042
48,1973,65442.038805
48,1974,67419.2376
48,1975,69364.0233
48,1976,71957.0709
48,1977,73253.5947
48,1978,74550.1185
48,1979,75198.3804
48,1980,75846.6423
48,1981,73253.5947
48,1982,73901.8566
48,1983,74550.1185
48,1984,75198.3804
48,1985,75846.6423
48,1986,76494.9042
48,1987,77143.1661
48,1988,77791.428
48,1989,77791.428
48,1990,77791.428
48,1991,78439.6899
48,1992,79087.9518
48,1993,79736.2137
48,1994,80384.4756
48,1995,81032.7375
48,1996,81680.9994
48,1997,81680.9994
48,1998,81680.9994
48,1999,81680.9994
48,2000,81680.9994
48,2001,81680.9994
48,2002,82329.2613
48,2003,82329.2613
48,2004,82329.2613
48,2005,82329.2613
48,2006,82329.2613
48,2007,82329.2613
48,2008,82329.2613
48,2009,85570.5708
48,2010,85570.5708
48,2011,86218.8327
48,2012,86218.8327
48,2013,86607.78984
48,2014,86607.78984
48,2015,86855.218461
48,2016,87766.294785
98,1992,47753.07264
98,1993,44164.48608
98,1994,23592.29184
98,1995,14212.224
98,1996,14212.224
98,1997,14212.224
98,1998,14212.224
98,1999,14212.224
98,2000,14212.224
98,2001,14212.224
98,2002,14212.224
98,2003,14212.224
98,2004,14212.224
98,2005,14212.224
98,2006,14212.224
98,2007,14212.224
98,2008,6534.069984000001
98,2009,7990.822944
98,2010,8832.897216
98,2011,10030.277087999999
98,2012,10996.70832
98,2013,10527.704928000001
98,2014,7649.729568000001
98,2015,8736.964704
98,2016,10168.846272
49,1961,226891.665
49,1962,226891.665
49,1963,226891.665
49,1964,213926.427
49,1965,171141.1416
49,1966,194478.57
49,1967,224946.8793
49,1968,259953.0219
49,1969,252822.141
49,1970,253470.4029
49,1971,213926.427
49,1972,202905.9747
49,1973,199016.4033
49,1974,217815.9984
49,1975,204850.7604
49,1976,204850.7604
49,1977,200312.9271
49,1978,197719.8795
49,1979,176975.4987
49,1980,180865.0701
49,1981,184106.3796
49,1982,191237.2605
49,1983,193830.3081
49,1984,204202.4985
49,1985,213278.1651
49,1986,220409.046
49,1987,226891.665
49,1988,234670.8078
49,1989,226891.665
49,1990,234022.5459
49,1991,242449.9506
49,1992,248932.5696
49,1993,250877.3553
49,1994,248932.5696
49,1995,245691.2601
49,1996,234670.8078
49,1997,218464.2603
49,1998,197071.6176
49,1999,198368.1414
49,2000,194478.57
49,2001,198368.1414
49,2002,197719.8795
49,2003,199664.6652
49,2004,199664.6652
49,2005,196423.3557
49,2006,195126.8319
49,2007,197071.6176
49,2008,200312.9271
49,2009,204850.7604
49,2010,210685.1175
49,2011,212629.9032
49,2012,219112.5222
49,2013,226891.665
49,2014,235967.3316
49,2015,239208.6411
49,2016,245042.9982
50,1961,316273.23
50,1962,307760.7
50,1963,292700.07
50,1964,284187.54
50,1965,274686.2469
50,1966,278294.25
50,1967,285497.16
50,1968,292700.07
50,1969,307105.89
50,1970,320856.9
50,1971,340501.2
50,1972,333953.1
50,1973,288116.4
50,1974,144058.2
50,1975,137510.1
50,1976,130962.0
50,1977,124413.9
50,1978,117865.8
50,1979,104769.6
50,1980,91673.4
50,1981,68755.05
50,1982,58932.9
50,1983,53432.496
50,1984,53432.496
50,1985,53432.496
50,1986,53039.61
50,1987,53039.61
50,1988,47801.13
50,1989,43872.27
50,1990,43872.27
50,1991,43872.27
50,1992,43872.27
50,1993,43872.27
50,1994,43872.27
50,1995,43872.27
50,1996,43872.27
50,1997,43872.27
50,1998,43872.27
50,1999,43872.27
50,2000,43872.27
50,2001,43872.27
50,2002,43872.27
50,2003,43872.27
50,2004,43872.27
50,2005,43872.27
50,2006,43872.27
50,2007,43872.27
50,2008,43872.27
50,2009,43872.27
50,2010,43872.27
50,2011,43872.27
50,2012,43872.27
50,2013,43872.27
50,2014,43872.27
50,2015,43872.27
50,2016,43872.27
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,1296.5238
250,1962,1296.5238
250,1963,1296.5238
250,1964,1296.5238
250,1965,1296.5238
250,1966,1296.5238
250,1967,1296.5238
250,1968,1296.5238
250,1969,1296.5238
250,1970,1108.527849
250,1971,1970.7161760000001
250,1972,1367.832609
250,1973,1296.5238
250,1974,1296.5238
250,1975,1296.5238
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,19447.857
72,1962,19447.857
72,1963,19447.857
72,1964,19447.857
72,1965,19447.857
72,1966,23337.4284
72,1967,24633.9522
72,1968,25930.476
72,1969,25930.476
72,1970,27226.9998
72,1971,27226.9998
72,1972,28523.5236
72,1973,28523.5236
72,1974,29820.0474
72,1975,31116.5712
72,1976,32413.095
72,1977,35654.4045
72,1978,42137.0235
72,1979,42137.0235
72,1980,43433.5473
72,1981,44730.0711
72,1982,45378.333
72,1983,45378.333
72,1984,46674.8568
72,1985,47323.1187
72,1986,48619.6425
72,1987,49916.1663
72,1988,50564.4282
72,1989,50564.4282
72,1990,51212.6901
72,1991,51860.952
72,1992,52509.2139
72,1993,52509.2139
72,1994,52509.2139
72,1995,53740.911510000005
72,1996,54324.34722
72,1997,54453.9996
72,1998,55102.2615
72,1999,55750.5234
72,2000,56398.7853
72,2001,56398.7853
72,2002,56398.7853
72,2003,57047.0472
72,2004,57047.0472
72,2005,57047.0472
72,2006,54259.521029999996
72,2007,54259.521029999996
72,2008,54259.521029999996
72,2009,54453.9996
72,2010,54453.9996
72,2011,54453.9996
72,2012,54453.9996
72,2013,54453.9996
72,2014,54453.9996
72,2015,54477.996609
72,2016,54507.943372
56,1961,1471554.513
56,1962,1481278.4415
56,1963,1491002.37
56,1964,1491002.37
56,1965,1471554.513
56,1966,1471554.513
56,1967,1465071.894
56,1968,1452754.9179
56,1969,1435900.1085
56,1970,1432658.799
56,1971,1422545.9133600001
56,1972,1419693.561
56,1973,1406728.323
56,1974,1393763.085
56,1975,1380797.847
56,1976,1387280.466
56,1977,1387280.466
56,1978,1392466.5612
56,1979,1397652.6564
56,1980,1402838.7516
56,1981,1413210.942
56,1982,1484519.751
56,1983,1555828.56
56,1984,1633619.988
56,1985,1711411.416
56,1986,1750307.13
56,1987,1750307.13
56,1988,1776237.606
56,1989,1776237.606
56,1990,1789202.844
56,1991,1789202.844
56,1992,1789202.844
56,1993,1811892.0105
56,1994,1811892.0105
56,1995,1811892.0105
56,1996,1811892.0105
56,1997,1811892.0105
56,1998,1811892.0105
56,1999,1834581.177
56,2000,1834581.177
56,2001,1879959.51
56,2002,1879959.51
56,2003,1886442.129
56,2004,1886442.129
56,2005,1886442.129
56,2006,1886442.129
56,2007,1886442.129
56,2008,1886442.129
56,2009,1886442.129
56,2010,1886442.129
56,2011,1886442.129
56,2012,1925337.843
56,2013,1944785.7
56,2014,1944785.7
56,2015,1943332.680792
56,2016,1946515.272039
58,1961,1529898.084
58,1962,1750307.13
58,1963,1751435.1057060002
58,1964,1758961.4263650002
58,1965,1766487.7470240002
58,1966,1743824.511
58,1967,1750307.13
58,1968,1743824.511
58,1969,1743824.511
58,1970,1763272.368
58,1971,1769754.987
58,1972,1769754.987
58,1973,1775018.8736279998
58,1974,1782110.858814
58,1975,1795685.463
58,1976,1802168.082
58,1977,1858566.8673
58,1978,1871532.1053
58,1979,1948675.2714
58,1980,1975759.653582
58,1981,2002960.7229060002
58,1982,2030472.957942
58,1983,2058361.1848799998
58,1984,2086249.411818
58,1985,1951333.14519
58,1986,1730211.0111
58,1987,2125002.5082
58,1988,2185939.1268
58,1989,2372638.554
58,1990,2492605.901214
58,1991,2593047.6
58,1992,2677321.647
58,1993,2690286.885
58,1994,2858834.979
58,1995,2625460.695
58,1996,2729182.599
58,1997,2742147.837
58,1998,2755113.075
58,1999,2761595.694
58,2000,1986799.5537389999
58,2001,2774560.932
58,2002,1931587.087716
58,2003,1980867.957354
58,2004,1928929.2139259998
58,2005,1912236.4700009997
58,2006,1967520.2448330002
58,2007,1823379.2113680001
58,2008,1718334.853092
58,2009,1645340.563152
58,2010,1714043.359314
58,2011,1617782.949783
58,2012,1556474.812288
58,2013,1465953.530184
58,2014,1186605.90878
58,2015,954192.101552
58,2016,837862.288668
59,1961,9951909.244992
59,1962,8550574.461
59,1963,7142549.6142
59,1964,7298780.7321
59,1965,7448529.231
59,1966,7604112.087
59,1967,7753212.324
59,1968,8414439.462
59,1969,8647813.746
59,1970,8868222.792
59,1971,9075666.6
59,1972,9302558.265
59,1973,9516484.692
59,1974,9743376.357
59,1975,9957302.784
59,1976,10179008.3538
59,1977,10400713.9236
59,1978,10616688.858204
59,1979,10840734.653463
59,1980,11064631.348485
59,1981,11288534.526126
59,1982,11512431.221148
59,1983,11738078.2233
59,1984,11958487.2693
59,1985,12185378.9343
59,1986,12185378.9343
59,1987,12321513.9333
59,1988,12969905.48568
59,1989,13994224.11387
59,1990,15433397.944965
59,1991,16402452.246179998
59,1992,17828628.426179998
59,1993,19124439.13809
59,1994,20100008.4714
59,1995,20175855.1137
59,1996,19326048.58899
59,1997,19391458.2147
59,1998,19425167.8335
59,1999,19458877.4523
59,2000,19781063.6166
59,2001,20108435.8761
59,2002,20105194.5666
59,2003,20433215.088
59,2004,20431918.5642
59,2005,19781185.831536
59,2006,18697197.73812
59,2007,17302079.363523003
59,2008,15467716.350235999
59,2009,13742682.269884
59,2010,11840923.396397
59,2011,10345911.264726
59,2012,9149944.105836999
59,2013,8351434.887939
59,2014,8298264.446900999
59,2015,9430356.615966
59,2016,10780680.156537
60,1961,213926.427
60,1962,187866.29862000002
60,1963,187671.82005
60,1964,180994.72248
60,1965,180865.0701
60,1966,173734.1892
60,1967,173734.1892
60,1968,167251.5702
60,1969,160768.9512
60,1970,160768.9512
60,1971,153858.479346
60,1972,153858.479346
60,1973,153858.479346
60,1974,153858.479346
60,1975,153313.93935
60,1976,154027.02744
60,1977,154740.11552999998
60,1978,154804.94172
60,1979,155518.02980999998
60,1980,155582.856
60,1981,156231.1179
60,1982,158824.1655
60,1983,159472.4274
60,1984,160120.6893
60,1985,160768.9512
60,1986,162065.475
60,1987,162713.7369
60,1988,164010.2607
60,1989,165306.7845
60,1990,166603.3083
60,1991,167899.8321
60,1992,169196.3559
60,1993,170492.8797
60,1994,171789.4035
60,1995,173085.9273
60,1996,173085.9273
60,1997,173734.1892
60,1998,173734.1892
60,1999,173734.1892
60,2000,176327.2368
60,2001,176327.2368
60,2002,176327.2368
60,2003,176327.2368
60,2004,176327.2368
60,2005,176327.2368
60,2006,176327.2368
60,2007,176327.2368
60,2008,177299.62965
60,2009,177299.62965
60,2010,176327.2368
60,2011,176327.2368
60,2012,177299.62965
60,2013,177299.62965
60,2014,176716.19394
60,2015,176563.85089
60,2016,177264.509653
238,1993,25152561.72
238,1994,25152561.72
238,1995,22559514.12
238,1996,22235383.17
238,1997,21976078.41
238,1998,22251265.58655
238,1999,21624914.93877
238,2000,21267592.97949
238,2001,23794388.21331
238,2002,27554631.36426
238,2003,26254606.95
238,2004,27191215.74312
238,2005,29594413.363086
238,2006,31272737.491709996
238,2007,34434602.495865
238,2008,37568196.798561
238,2009,39418945.627347
238,2010,42753125.127141
238,2011,44128587.778703995
238,2012,46016112.505077004
238,2013,47382525.420516
238,2014,50748314.170554
238,2015,53723693.673936
238,2016,57365324.345043
62,1961,32413095.0
62,1962,32575160.475
62,1963,32740467.2595
62,1964,32903180.9964
62,1965,33062653.4238
62,1966,33226015.4226
62,1967,33391970.469
62,1968,33584504.2533
62,1969,33766665.8472
62,1970,33949475.703
62,1971,34132933.8207
62,1972,34317688.4622
62,1973,34318984.986
62,1974,34130989.035
62,1975,34033749.75
62,1976,34228228.32
62,1977,34325467.605
62,1978,34390293.795
62,1979,34519946.175
62,1980,27551130.75
62,1981,28393871.22
62,1982,29171785.5
62,1983,30760027.155
62,1984,31570354.53
62,1985,32348268.81
62,1986,33126183.09
62,1987,33904097.37
62,1988,34682011.65
62,1989,35459925.93
62,1990,36237840.21
62,1991,37015754.49
62,1992,37793668.77
68,1961,509863.536
68,1962,453117.678624
68,1963,424057.2336
68,1964,364643.03116799996
68,1965,334310.592096
68,1966,300751.978176
68,1967,283370.428224
68,1968,279625.5072
68,1969,252135.512928
68,1970,237681.68112
68,1971,230948.64
68,1972,202168.8864
68,1973,194707.4688
68,1974,198971.136
68,1975,177901.51392
68,1976,158110.992
68,1977,149583.6576
68,1978,134305.5168
68,1979,124712.2656
68,1980,136668.29904
68,1981,125127.97315199999
68,1982,124356.96
68,1983,123824.0016
68,1984,124356.96
68,1985,124356.96
68,1986,124356.96
68,1987,120803.904
68,1988,120803.904
68,1989,117250.848
68,1990,120707.97148800001
68,1991,95275.19664
68,1992,95513.25139199999
68,1993,100114.458912
68,1994,105778.030176
68,1995,113150.621376
68,1996,122722.55424000001
68,1997,129700.756224
68,1998,137052.029088
68,1999,149032.93392
68,2000,160861.057344
68,2001,165277.505952
68,2002,161493.50131199998
68,2003,165835.335744
68,2004,167849.918496
68,2005,172255.707936
68,2006,178875.051264
68,2007,190234.17129600001
68,2008,201724.7544
68,2009,221724.90662399997
68,2010,231417.643392
68,2011,232959.669696
68,2012,220872.173184
68,2013,219259.08576
68,2014,209353.165632
68,2015,155865.460608
68,2016,142386.019268
75,1961,19447.857
75,1962,19447.857
75,1963,20277.632232
75,1964,25930.476
75,1965,32413.095
75,1966,38895.714
75,1967,45378.333
75,1968,51860.952
75,1969,58343.571
75,1970,64826.19
75,1971,71308.809
75,1972,77791.428
75,1973,84274.047
75,1974,93997.9755
75,1975,103721.904
