geo,year,gt_emissions_on_agricultural_land_emissions_co2
29,2007,3138.2062
29,2008,3139.7901
29,2009,3137.9787
29,2010,3141.8885
29,2011,3142.6751
29,2012,3140.581
29,2013,3146.0501
29,2014,3147.4047
29,2015,3150.6962
29,2016,3125.2145
29,2017,3114.5883
29,2018,3110.1221
29,2019,3073.364
29,2020,3070.5736
29,2021,3085.3546
29,2022,3085.3546
299,1990,10.7176
299,1991,10.7642
299,1992,11.1315
299,1993,11.2635
299,1994,11.6242
299,1995,11.9284
299,1996,9.1098
299,1997,14.8846
299,1998,16.3395
299,1999,17.6549
299,2000,11.7508
299,2001,12.9117
299,2002,11.4882
299,2003,11.5157
299,2004,18.5819
299,2005,16.4363
299,2006,17.7098
299,2007,16.7482
299,2008,18.3923
299,2009,19.5513
299,2010,19.1453
299,2011,31.8125
299,2012,42.1594
299,2013,68.3148
299,2014,65.9305
299,2015,68.0402
299,2016,64.0134
299,2017,54.2874
299,2018,44.437
299,2019,61.3938
299,2020,54.3085
299,2021,57.3901
299,2022,57.3901
3,1990,623.2311
3,1991,378.6084
3,1992,334.0026
3,1993,251.6644
3,1994,212.7395
3,1995,405.9625
3,1996,406.1102
3,1997,313.341
3,1998,371.0261
3,1999,444.4015
3,2000,430.1875
3,2001,442.8556
3,2002,484.8622
3,2003,269.3205
3,2004,529.5939
3,2005,416.7092
3,2006,616.8139
3,2007,413.7596
3,2008,398.1693
3,2009,362.5083
3,2010,425.5148
3,2011,496.9786
3,2012,396.5605
3,2013,410.0718
3,2014,497.5263
3,2015,405.4632
3,2016,435.3821
3,2017,511.8008
3,2018,440.8539
3,2019,461.1471
3,2020,442.8867
3,2021,408.2923
3,2022,408.2365
32,1990,52572.9963
32,1991,52573.0248
32,1992,52573.0214
32,1993,52572.9749
32,1994,52573.0425
32,1995,52576.5123
32,1996,52576.5225
32,1997,52576.5574
32,1998,52592.8061
32,1999,52609.742
32,2000,52653.6711
32,2001,41984.7404
32,2002,41987.8591
32,2003,41987.813
32,2004,41999.5482
32,2005,42000.3448
32,2006,42008.2986
32,2007,42015.137
32,2008,42027.5639
32,2009,42065.7512
32,2010,42091.8693
32,2011,34347.7544
32,2012,34365.4113
32,2013,34381.6897
32,2014,34380.0772
32,2015,34375.0504
32,2016,34439.4483
32,2017,34436.737
32,2018,34425.028
32,2019,34397.0679
32,2020,34408.0533
32,2021,34417.2894
32,2022,34418.8625
33,1990,163003.0437
33,1991,163124.806
33,1992,163783.4749
33,1993,163961.2687
33,1994,163972.0317
33,1995,164914.9089
33,1996,165553.5708
33,1997,166216.3526
33,1998,166306.0918
33,1999,166812.508
33,2000,167346.4271
33,2001,163107.5898
33,2002,161934.191
33,2003,162523.0058
33,2004,162417.3829
33,2005,163374.4569
33,2006,163403.3665
33,2007,164348.9203
33,2008,164411.1613
33,2009,162071.8177
33,2010,164642.8942
33,2011,148373.6814
33,2012,147914.0384
33,2013,148763.8016
33,2014,149805.189
33,2015,149913.6765
33,2016,153482.4022
33,2017,154107.0529
33,2018,155121.2864
33,2019,154366.2443
33,2020,152631.4119
33,2021,153859.0885
33,2022,153940.1382
35,1990,19.9709
35,1991,19.6421
35,1992,21.1859
35,1993,16.3979
35,1994,15.8488
35,1995,17.9721
35,1996,20.0207
35,1997,18.9732
35,1998,18.6801
35,1999,23.0527
35,2000,22.8275
35,2001,20.9917
35,2002,21.7416
35,2003,22.0486
35,2004,21.5045
35,2005,25.0658
35,2006,30.1508
35,2007,26.9477
35,2008,21.9014
35,2009,22.6858
35,2010,22.6318
35,2011,21.773
35,2012,19.1951
35,2013,17.8934
35,2014,18.3612
35,2015,18.0055
35,2016,18.5522
35,2017,17.9471
35,2018,21.3438
35,2019,32.3398
35,2020,31.7127
35,2021,29.514
35,2022,29.514
351,1990,193614.8529
351,1991,200574.5543
351,1992,185833.2441
351,1993,176727.3598
351,1994,188610.6166
351,1995,212661.334
351,1996,223727.8073
351,1997,222650.1944
351,1998,223132.5253
351,1999,216254.7203
351,2000,208318.4173
351,2001,214197.4274
351,2002,161691.4893
351,2003,186594.2754
351,2004,206234.5498
351,2005,218582.8446
351,2006,227965.8359
351,2007,228724.258
351,2008,226024.3264
351,2009,233350.6035
351,2010,240242.5446
351,2011,250534.272
351,2012,253789.3213
351,2013,267125.3206
351,2014,264688.6823
351,2015,272304.9859
351,2016,282133.1328
351,2017,290792.7752
351,2018,270753.6335
351,2019,265643.3006
351,2020,273562.7346
351,2021,266415.2689
351,2022,266414.2507
36,1990,7.5143
36,1991,9.0624
36,1992,8.8214
36,1993,8.2876
36,1994,7.9175
36,1995,8.6626
36,1996,8.7273
36,1997,8.1033
36,1998,9.2158
36,1999,9.1718
36,2000,9.727
36,2001,10.5561
36,2002,10.3485
36,2003,10.5872
36,2004,10.6529
36,2005,11.4302
36,2006,12.7803
36,2007,18.8369
36,2008,15.9467
36,2009,14.7279
36,2010,13.1331
36,2011,11.8161
36,2012,11.4679
36,2013,13.6799
36,2014,11.7053
36,2015,13.633
36,2016,11.8217
36,2017,12.4872
36,2018,13.7737
36,2019,14.4019
36,2020,12.6741
36,2021,32.3282
36,2022,32.3282
37,1990,13960.7144
37,1991,13962.6174
37,1992,13963.864
37,1993,13965.537
37,1994,13965.3122
37,1995,13964.5563
37,1996,13964.8309
37,1997,13962.8953
37,1998,13964.6021
37,1999,13965.5974
37,2000,13967.476
37,2001,13966.7941
37,2002,13966.5399
37,2003,13965.2691
37,2004,13965.6199
37,2005,13965.7504
37,2006,13970.6765
37,2007,13973.3467
37,2008,13967.8566
37,2009,13969.0207
37,2010,13969.7815
37,2011,13972.238
37,2012,13974.9276
37,2013,13970.7385
37,2014,13973.2927
37,2015,13976.6278
37,2016,13980.6753
37,2017,13982.79
37,2018,13981.6728
37,2019,13992.0895
37,2020,13995.793
37,2021,13996.8949
37,2022,13998.1154
38,1990,4534.2794
38,1991,4543.1666
38,1992,4546.4997
38,1993,4544.8803
38,1994,4548.8779
38,1995,4556.2948
38,1996,4558.2137
38,1997,4551.5705
38,1998,4569.848
38,1999,4569.297
38,2000,4566.6996
38,2001,2467.6966
38,2002,2467.0999
38,2003,2462.1298
38,2004,2469.8664
38,2005,2468.7896
38,2006,2460.0596
38,2007,2441.0211
38,2008,2426.4592
38,2009,2409.5013
38,2010,2420.5998
38,2011,1923.4289
38,2012,1905.7862
38,2013,1890.0932
38,2014,1871.4411
38,2015,1849.5869
38,2016,1844.0847
38,2017,1840.5456
38,2018,1839.8811
38,2019,1820.7502
38,2020,1819.3778
38,2021,1818.5815
38,2022,1816.8327
39,1990,7697.0105
39,1991,7700.6073
39,1992,7720.4932
39,1993,7713.2467
39,1994,7712.4056
39,1995,7710.0039
39,1996,7710.7531
39,1997,7706.5826
39,1998,7705.0035
39,1999,7707.9266
39,2000,7707.6833
39,2001,16712.0411
39,2002,16714.6046
39,2003,16713.6037
39,2004,16713.2098
39,2005,16720.4634
39,2006,16719.8624
39,2007,16720.8051
39,2008,16728.0817
39,2009,16747.6648
39,2010,16753.0494
39,2011,25885.3458
39,2012,25917.5858
39,2013,25942.5812
39,2014,25942.6219
39,2015,25941.4214
39,2016,23429.376
39,2017,23421.7331
39,2018,23410.7637
39,2019,23421.6055
39,2020,23425.6255
39,2021,23455.7144
39,2022,23455.7144
4,1990,822.1477
4,1991,830.4488
4,1992,836.0423
4,1993,832.9387
4,1994,833.4385
4,1995,836.1187
4,1996,835.1747
4,1997,848.7503
4,1998,858.808
4,1999,867.3184
4,2000,875.2479
4,2001,190.7704
4,2002,204.1121
4,2003,214.4583
4,2004,204.617
4,2005,221.4811
4,2006,290.8053
4,2007,352.5936
4,2008,411.8958
4,2009,507.9722
4,2010,717.7113
4,2011,1053.1514
4,2012,1103.5234
4,2013,810.8954
4,2014,1208.2805
4,2015,1211.8317
4,2016,1555.7372
4,2017,1598.5186
4,2018,1432.616
4,2019,1456.9996
4,2020,1851.5483
4,2021,1851.5483
4,2022,1851.5483
40,1990,4977.1207
40,1991,5580.7872
40,1992,5523.9778
40,1993,5353.6333
40,1994,5368.3031
40,1995,5005.459
40,1996,5894.0595
40,1997,5903.6292
40,1998,5101.8163
40,1999,5130.0788
40,2000,5127.1985
40,2001,1907.9885
40,2002,2082.9057
40,2003,1771.6212
40,2004,2172.4302
40,2005,1688.1689
40,2006,1674.4786
40,2007,1797.5363
40,2008,1811.987
40,2009,1886.0269
40,2010,2335.8981
40,2011,2678.5732
40,2012,2236.6765
40,2013,1845.6696
40,2014,1733.3403
40,2015,1902.308
40,2016,2082.3924
40,2017,3590.3183
40,2018,3905.8317
40,2019,3817.1963
40,2020,3680.8071
40,2021,3473.5115
40,2022,3477.5479
41,1990,189120.5133
41,1991,196269.4637
41,1992,181644.7933
41,1993,172409.7881
41,1994,184310.7623
41,1995,208219.3423
41,1996,219172.9614
41,1997,218253.5014
41,1998,219267.2308
41,1999,212391.5693
41,2000,203981.9159
41,2001,209750.2645
41,2002,157206.2903
41,2003,181679.4895
41,2004,201093.3376
41,2005,213830.8457
41,2006,224097.3608
41,2007,225430.5886
41,2008,222326.4798
41,2009,230115.106
41,2010,236977.8924
41,2011,247210.464
41,2012,250333.4823
41,2013,263576.8138
41,2014,260967.2421
41,2015,268640.5791
41,2016,278477.3634
41,2017,287098.3602
41,2018,266904.4317
41,2019,261823.0802
41,2020,269864.4473
41,2021,262716.625
41,2022,262715.6068
44,1990,99552.5216
44,1991,98606.9816
44,1992,98705.3576
44,1993,100310.0403
44,1994,99683.589
44,1995,99588.9945
44,1996,99858.1075
44,1997,100190.6239
44,1998,99570.7572
44,1999,98916.9057
44,2000,98916.8163
44,2001,93669.9339
44,2002,93519.424
44,2003,93784.3932
44,2004,93278.2137
44,2005,93335.3806
44,2006,92534.4804
44,2007,93280.3413
44,2008,92006.0951
44,2009,93095.6671
44,2010,93246.4869
44,2011,64760.1574
44,2012,64794.0115
44,2013,64581.1859
44,2014,63725.4452
44,2015,63220.1751
44,2016,86442.2158
44,2017,86570.0464
44,2018,86811.8264
44,2019,86757.0358
44,2020,87190.9609
44,2021,87200.7559
44,2022,87200.7559
45,1990,59.8556
45,1991,59.8556
45,1992,59.8556
45,1993,59.8556
45,1994,59.8556
45,1995,59.8556
45,1996,59.8556
45,1997,59.8556
45,1998,59.8556
45,1999,59.8556
45,2000,59.8556
45,2001,59.8556
45,2002,59.8556
45,2003,59.8556
45,2004,59.8556
45,2005,59.8556
45,2006,59.8556
45,2007,59.8556
45,2008,59.8556
45,2009,59.8556
45,2010,59.8556
45,2011,59.8556
45,2012,59.8556
45,2013,59.8556
45,2014,59.8556
45,2015,59.8556
45,2016,59.8556
45,2017,72.3634
45,2018,72.3634
45,2019,72.3634
45,2020,72.3634
45,2021,72.3634
45,2022,72.3634
46,1990,8509.7226
46,1991,8549.767
46,1992,8556.2254
46,1993,8542.8336
46,1994,8545.4025
46,1995,8530.0052
46,1996,8503.9347
46,1997,8455.9564
46,1998,8462.6537
46,1999,8491.4994
46,2000,8425.8556
46,2001,8322.7268
46,2002,8319.2609
46,2003,8315.2789
46,2004,8316.3309
46,2005,8341.6939
46,2006,8375.7633
46,2007,8362.4405
46,2008,8434.8359
46,2009,8443.7969
46,2010,8467.846
46,2011,8564.8517
46,2012,8768.95
46,2013,8828.9709
46,2014,8895.3948
46,2015,8891.4613
46,2016,9790.424
46,2017,9811.743
46,2018,9831.8232
46,2019,9879.189
46,2020,9836.5044
46,2021,9903.549
46,2022,9938.3586
47,1990,4.2139
47,1991,3.7728
47,1992,3.7036
47,1993,4.3992
47,1994,3.9963
47,1995,4.0435
47,1996,4.5369
47,1997,4.87
47,1998,7.8955
47,1999,4.97
47,2000,3.8438
47,2001,3.21
47,2002,2.3423
47,2003,3.8932
47,2004,4.105
47,2005,4.2627
47,2006,4.4327
47,2007,5.2038
47,2008,4.882
47,2009,4.1362
47,2010,5.2848
47,2011,5.339
47,2012,5.5615
47,2013,5.5688
47,2014,5.5336
47,2015,5.5792
47,2016,5.2244
47,2017,5.3239
47,2018,5.3382
47,2019,5.4704
47,2020,4.9082
47,2021,5.2084
47,2022,5.2084
48,1990,3368.2013
48,1991,3448.0006
48,1992,3449.4842
48,1993,3492.7588
48,1994,3518.957
48,1995,3503.6238
48,1996,3541.5236
48,1997,3567.1614
48,1998,3577.8159
48,1999,3628.5057
48,2000,3721.7753
48,2001,834.0521
48,2002,737.0119
48,2003,754.6343
48,2004,562.682
48,2005,558.6251
48,2006,571.1946
48,2007,558.9939
48,2008,535.8355
48,2009,524.8544
48,2010,540.6698
48,2011,288.2274
48,2012,284.6802
48,2013,294.7918
48,2014,278.7283
48,2015,262.7448
48,2016,277.5723
48,2017,283.7788
48,2018,253.6483
48,2019,216.1117
48,2020,207.9538
48,2021,114.6829
48,2022,114.6829
49,1990,6562.9617
49,1991,4913.1136
49,1992,1409.1758
49,1993,1180.096
49,1994,1373.8765
49,1995,3069.291
49,1996,2419.3385
49,1997,1747.5006
49,1998,1528.3331
49,1999,1430.768
49,2000,1380.3869
49,2001,1173.5643
49,2002,6907.1696
49,2003,6774.0893
49,2004,6409.1347
49,2005,6555.2875
49,2006,6682.2761
49,2007,4965.4366
49,2008,5194.6868
49,2009,5637.5246
49,2010,5539.1701
49,2011,5497.5181
49,2012,5256.705
49,2013,5167.8404
49,2014,3067.1671
49,2015,3554.016
49,2016,5041.1626
49,2017,4836.9232
49,2018,4598.1895
49,2019,6383.1341
49,2020,4229.5236
49,2021,4258.7817
49,2022,4258.7817
5,1990,45.5595
5,1991,44.9223
5,1992,46.8341
5,1993,45.5595
5,1994,43.0105
5,1995,40.7801
5,1996,40.4615
5,1997,41.4174
5,1998,41.0987
5,1999,40.4615
5,2000,37.2752
5,2001,37.3352
5,2002,38.2911
5,2003,37.0165
5,2004,37.0165
5,2005,37.6538
5,2006,38.2911
5,2007,38.6097
5,2008,38.2911
5,2009,39.2469
5,2010,40.2028
5,2011,40.7004
5,2012,40.7004
5,2013,40.7004
5,2014,37.5141
5,2015,37.5141
5,2016,37.9024
5,2017,37.9024
5,2018,37.9024
5,2019,37.9024
5,2020,37.9024
5,2021,37.9024
5,2022,37.9024
50,1990,101.5785
50,1991,104.8926
50,1992,114.1384
50,1993,117.2011
50,1994,123.3145
50,1995,135.6436
50,1996,148.4737
50,1997,150.7449
50,1998,163.8348
50,1999,170.2963
50,2000,176.684
50,2001,182.0722
50,2002,182.5109
50,2003,203.4624
50,2004,196.7399
50,2005,197.9489
50,2006,203.6291
50,2007,211.0202
50,2008,219.7523
50,2009,202.0835
50,2010,198.9854
50,2011,198.0977
50,2012,188.0356
50,2013,182.0556
50,2014,182.0682
50,2015,188.6864
50,2016,229.1676
50,2017,231.1582
50,2018,229.6329
50,2019,219.4977
50,2020,226.3467
50,2021,226.3467
50,2022,226.3467
5000,1990,6078609.9545
5000,1991,6104839.2581
5000,1992,5984736.7621
5000,1993,5965166.2226
5000,1994,5991122.0835
5000,1995,6021507.766
5000,1996,5895290.5101
5000,1997,6578849.9956
5000,1998,6010905.7339
5000,1999,5895933.3735
5000,2000,5842298.5696
5000,2001,5266992.1347
5000,2002,5586650.2904
5000,2003,5346308.2687
5000,2004,5657270.6153
5000,2005,5470772.8382
5000,2006,5785704.855
5000,2007,5329524.0572
5000,2008,5329747.4626
5000,2009,5625414.9896
5000,2010,5354151.492
5000,2011,5122953.1896
5000,2012,5144557.0317
5000,2013,5168946.8115
5000,2014,5433205.7443
5000,2015,5420393.7339
5000,2016,4707048.1474
5000,2017,4700076.1912
5000,2018,4846613.7406
5000,2019,5033910.5599
5000,2020,4697982.8735
5000,2021,4678693.6499
5000,2022,4670229.114
51,1990,4809.783
51,1991,4809.7091
51,1992,1028.398
5100,1990,1011187.9231
5100,1991,1012028.4155
5100,1992,1013087.131
5100,1993,1012773.7798
5100,1994,1015870.6211
5100,1995,1017526.1973
5100,1996,1018804.9544
5100,1997,1017952.6844
5100,1998,1020036.9886
5100,1999,1020875.3497
5100,2000,1018704.2946
5100,2001,1016909.9593
5100,2002,1017715.8897
5100,2003,1019297.3311
5100,2004,1019712.2133
5100,2005,1024168.1834
5100,2006,1026349.7555
5100,2007,1029180.1619
5100,2008,1028971.7794
5100,2009,1030678.3585
5100,2010,1028776.4128
5100,2011,1235786.2921
5100,2012,1237897.0717
5100,2013,1234999.5056
5100,2014,1237053.155
5100,2015,1236571.1331
5100,2016,1239187.2469
5100,2017,1239685.7929
5100,2018,1240660.601
5100,2019,1242189.5628
5100,2020,1236936.8023
5100,2021,1239017.1901
5100,2022,1239032.816
5101,1990,238331.3376
5101,1991,238270.8624
5101,1992,237826.6568
5101,1993,237471.4082
5101,1994,237782.9761
5101,1995,238133.0541
5101,1996,239044.4866
5101,1997,238507.2557
5101,1998,239015.056
5101,1999,239644.9095
5101,2000,239700.5997
5101,2001,259226.9825
5101,2002,259298.5122
5101,2003,259649.584
5101,2004,258544.3757
5101,2005,259228.6107
5101,2006,261018.2394
5101,2007,261909.0695
5101,2008,261164.8791
5101,2009,262316.6785
5101,2010,259764.6613
5101,2011,249363.4222
5101,2012,258958.184
5101,2013,259309.1559
5101,2014,259217.1732
5101,2015,259523.7194
5101,2016,267750.4996
5101,2017,267456.0314
5101,2018,267551.4009
5101,2019,267356.9942
5101,2020,267018.353
5101,2021,266900.7153
5101,2022,266873.2952
5102,1990,473619.2276
5102,1991,473668.5179
5102,1992,473697.5051
5102,1993,473680.6818
5102,1994,473684.0329
5102,1995,473670.0623
5102,1996,473657.5963
5102,1997,473612.5002
5102,1998,473632.5188
5102,1999,473721.4437
5102,2000,473703.2719
5102,2001,491001.4693
5102,2002,491027.6917
5102,2003,491038.2211
5102,2004,491062.6159
5102,2005,491102.0475
5102,2006,491157.2614
5102,2007,491167.6412
5102,2008,491261.7651
5102,2009,491331.9402
5102,2010,491407.9587
5102,2011,729987.4748
5102,2012,730255.7259
5102,2013,730398.3371
5102,2014,730489.2976
5102,2015,730471.9651
5102,2016,728944.4934
5102,2017,728899.0476
5102,2018,728884.8673
5102,2019,728885.1694
5102,2020,728883.2714
5102,2021,729001.0838
5102,2022,729049.5744
5103,1990,37355.8734
5103,1991,37469.886
5103,1992,37624.4085
5103,1993,38011.4964
5103,1994,38352.7565
5103,1995,39083.8278
5103,1996,39399.6575
5103,1997,39103.9133
5103,1998,39748.7716
5103,1999,40402.5862
5103,2000,40011.491
5103,2001,40110.3429
5103,2002,40433.7201
5103,2003,41208.1393
5103,2004,41483.3197
5103,2005,46493.8683
5103,2006,46855.8466
5103,2007,48293.1566
5103,2008,48056.5279
5103,2009,48799.3545
5103,2010,48801.74
5103,2011,51072.6594
5103,2012,41725.7902
5103,2013,37353.5143
5103,2014,38364.631
5103,2015,38943.2299
5103,2016,37645.6304
5103,2017,37714.6005
5103,2018,37760.5412
5103,2019,38094.3024
5103,2020,38774.7207
5103,2021,38973.2793
5103,2022,38973.2793
5104,1990,64716.45
5104,1991,65282.2338
5104,1992,66632.039
5104,1993,66228.5249
5104,1994,68518.4244
5104,1995,68879.0188
5104,1996,68870.6852
5104,1997,68775.3875
5104,1998,69829.9565
5104,1999,69159.9817
5104,2000,67166.184
5104,2001,67667.738
5104,2002,68022.7227
5104,2003,68816.6471
5104,2004,69935.1466
5104,2005,68622.7593
5104,2006,68636.0164
5104,2007,69008.0849
5104,2008,69827.4667
5104,2009,69417.0567
5104,2010,69749.3185
5104,2011,72311.321
5104,2012,73832.8542
5104,2013,74860.8023
5104,2014,75646.4895
5104,2015,74155.5732
5104,2016,74841.482
5104,2017,75302.0294
5104,2018,76347.8108
5104,2019,77782.296
5104,2020,72136.6787
5104,2021,72111.5822
5104,2022,72114.8499
5105,1990,197165.0345
5105,1991,197336.9154
5105,1992,197306.5216
5105,1993,197381.6685
5105,1994,197532.4312
5105,1995,197760.2343
5105,1996,197832.5288
5105,1997,197953.6277
5105,1998,197810.6857
5105,1999,197946.4286
5105,2000,198122.748
5105,2001,158903.4266
5105,2002,158933.243
5105,2003,158584.7396
5105,2004,158686.7554
5105,2005,158720.8976
5105,2006,158682.3917
5105,2007,158802.2097
5105,2008,158661.1406
5105,2009,158813.3286
5105,2010,159052.7343
5105,2011,133051.4147
5105,2012,133124.5174
5105,2013,133077.696
5105,2014,133335.5637
5105,2015,133476.6455
5105,2016,130005.1415
5105,2017,130314.084
5105,2018,130115.9808
5105,2019,130070.8008
5105,2020,130123.7785
5105,2021,132030.5295
5105,2022,132021.8172
52,1992,6522.1883
52,1993,7055.8424
52,1994,4801.51
52,1995,4520.7058
52,1996,4109.0058
52,1997,2398.4993
52,1998,1675.0104
52,1999,1549.3183
52,2000,841.5688
52,2001,1015.4225
52,2002,942.0834
52,2003,875.8873
52,2004,820.1398
52,2005,1072.7612
52,2006,643.985
52,2007,1165.611
52,2008,1316.5846
52,2009,1528.3726
52,2010,1542.6285
52,2011,1456.9764
52,2012,1591.486
52,2013,1627.1854
52,2014,1608.6609
52,2015,1559.1683
52,2016,1963.25
52,2017,2025.8128
52,2018,2162.3799
52,2019,2220.7146
52,2020,2498.3956
52,2021,2570.5177
52,2022,2570.5177
5200,1990,2444953.4014
5200,1991,2444707.3318
5200,1992,2448742.4916
5200,1993,2447363.3571
5200,1994,2451740.8306
5200,1995,2455718.7698
5200,1996,2461827.9189
5200,1997,2466300.585
5200,1998,2459966.1108
5200,1999,2458991.6683
5200,2000,2463155.5845
5200,2001,2573991.922
5200,2002,2572265.7755
5200,2003,2569249.5209
5200,2004,2582380.0085
5200,2005,2590342.781
5200,2006,2594295.45
5200,2007,2586287.2006
5200,2008,2589478.1324
5200,2009,2579554.2788
5200,2010,2586872.8203
5200,2011,1724075.621
5200,2012,1720577.6265
5200,2013,1728977.229
5200,2014,1722019.4
5200,2015,1725187.9585
5200,2016,1562226.5012
5200,2017,1569583.2438
5200,2018,1571614.3271
5200,2019,1575420.533
5200,2020,1559778.9514
5200,2021,1558552.588
5200,2022,1558762.8963
5203,1990,339732.0851
5203,1991,340656.4426
5203,1992,346081.2347
5203,1993,344358.318
5203,1994,345611.2062
5203,1995,347410.7409
5203,1996,350038.1916
5203,1997,353628.0554
5203,1998,350579.4005
5203,1999,347756.9056
5203,2000,351419.6401
5203,2001,291514.3492
5203,2002,286294.23
5203,2003,282433.8063
5203,2004,291459.6742
5203,2005,292378.4857
5203,2006,298374.5255
5203,2007,294614.3735
5203,2008,291297.2925
5203,2009,285028.7539
5203,2010,287771.0045
5203,2011,265928.7887
5203,2012,260721.7986
5203,2013,265083.8133
5203,2014,262944.466
5203,2015,267016.1826
5203,2016,328785.1442
5203,2017,330919.7002
5203,2018,331254.6255
5203,2019,333983.8437
5203,2020,328713.1883
5203,2021,324824.0669
5203,2022,324880.6188
5204,1990,90929.138
5204,1991,91197.1069
5204,1992,90646.2538
5204,1993,90916.6018
5204,1994,91338.8298
5204,1995,91263.2343
5204,1996,92241.1559
5204,1997,92974.4536
5204,1998,93314.198
5204,1999,93829.4235
5204,2000,94022.5336
5204,2001,81955.3808
5204,2002,81386.4438
5204,2003,81783.5539
5204,2004,81582.4188
5204,2005,82593.249
5204,2006,82920.7996
5204,2007,82976.0027
5204,2008,83093.7605
5204,2009,84129.7979
5204,2010,83644.4732
5204,2011,67650.7808
5204,2012,68308.0307
5204,2013,67425.6923
5204,2014,67118.5306
5204,2015,67905.449
5204,2016,72581.6167
5204,2017,72932.0484
5204,2018,72689.8335
5204,2019,72319.5295
5204,2020,68009.2217
5204,2021,68652.0137
5204,2022,68651.3241
5206,1990,14801.9623
5206,1991,13696.8227
5206,1992,10355.0193
5206,1993,5889.9832
5206,1994,6352.4853
5206,1995,7320.9835
5206,1996,6771.7967
5206,1997,6154.8346
5206,1998,6666.7308
5206,1999,6988.2
5206,2000,7283.1426
5206,2001,6718.5186
5206,2002,11930.4265
5206,2003,11715.8242
5206,2004,12137.2695
5206,2005,14742.7184
5206,2006,18136.334
5206,2007,13491.0612
5206,2008,15065.8619
5206,2009,10172.2928
5206,2010,10110.8323
5206,2011,10978.604
5206,2012,10461.9844
5206,2013,11662.1781
5206,2014,8557.9481
5206,2015,9434.2522
5206,2016,11714.799
5206,2017,10823.5196
5206,2018,12472.9258
5206,2019,14121.3194
5206,2020,9266.9009
5206,2021,8910.3298
5206,2022,8910.3298
5207,1990,1999490.216
5207,1991,1999156.9596
5207,1992,2001659.9838
5207,1993,2006198.4541
5207,1994,2008438.3093
5207,1995,2009723.8111
5207,1996,2012776.7747
5207,1997,2013543.2414
5207,1998,2009405.7815
5207,1999,2010417.1392
5207,2000,2010430.2682
5207,2001,2193803.6734
5207,2002,2192654.6752
5207,2003,2193316.3365
5207,2004,2197200.646
5207,2005,2200628.3279
5207,2006,2194863.7909
5207,2007,2195205.7632
5207,2008,2200021.2175
5207,2009,2200223.4342
5207,2010,2205346.5103
5207,2011,1379517.4475
5207,2012,1381085.8128
5207,2013,1384805.5453
5207,2014,1383398.4553
5207,2015,1380832.0747
5207,2016,1149144.9413
5207,2017,1154907.9756
5207,2018,1155196.9423
5207,2019,1154995.8404
5207,2020,1153789.6405
5207,2021,1156166.1776
5207,2022,1156320.6236
53,1990,15062.1198
53,1991,15062.3988
53,1992,15063.2835
53,1993,15063.4856
53,1994,15065.7362
53,1995,15066.4155
53,1996,15068.7477
53,1997,15069.6449
53,1998,15070.3855
53,1999,15071.3927
53,2000,15071.7533
53,2001,10815.257
53,2002,10818.4239
53,2003,10819.9356
53,2004,10823.2811
53,2005,10824.0926
53,2006,10829.509
53,2007,10834.5615
53,2008,10835.275
53,2009,10839.5601
53,2010,10843.4767
53,2011,10837.674
53,2012,10831.6427
53,2013,10828.2748
53,2014,10827.3556
53,2015,10829.2916
53,2016,10785.023
53,2017,10795.3001
53,2018,10836.0269
53,2019,10797.5998
53,2020,10795.5482
53,2021,10795.5482
53,2022,10795.5482
5300,1990,1763009.4719
5300,1991,1781757.199
5300,1992,1816576.0374
5300,1993,1816112.4425
5300,1994,1838152.8234
5300,1995,1867533.1077
5300,1996,1751635.5447
5300,1997,2443930.3813
5300,1998,1888776.8451
5300,1999,1778494.3363
5300,2000,1722490.308
5300,2001,1057235.6711
5300,2002,1386580.8543
5300,2003,1147874.3175
5300,2004,1447616.3286
5300,2005,1245961.4806
5300,2006,1561849.9105
5300,2007,1110152.6163
5300,2008,1110071.5342
5300,2009,1425107.8684
5300,2010,1147578.1869
5300,2011,1625805.2323
5300,2012,1651896.2233
5300,2013,1678570.1014
5300,2014,1949085.0733
5300,2015,1935457.9051
5300,2016,1363961.5274
5300,2017,1347378.6134
5300,2018,1483541.0426
5300,2019,1668952.8773
5300,2020,1357099.2262
5300,2021,1333750.0307
5300,2022,1324673.8191
5301,1992,30029.7482
5301,1993,29679.597
5301,1994,33667.1075
5301,1995,25653.2984
5301,1996,23550.9412
5301,1997,20603.3031
5301,1998,21500.9519
5301,1999,20871.7381
5301,2000,23483.6798
5301,2001,23046.6176
5301,2002,25377.2673
5301,2003,21527.2977
5301,2004,21921.411
5301,2005,21388.5917
5301,2006,25951.3904
5301,2007,18714.5741
5301,2008,18333.075
5301,2009,17167.7652
5301,2010,16776.6915
5301,2011,19818.731
5301,2012,19710.0105
5301,2013,16695.5907
5301,2014,16575.351
5301,2015,16228.5025
5301,2016,12983.1925
5301,2017,12801.4732
5301,2018,15470.5915
5301,2019,13779.4142
5301,2020,11945.3857
5301,2021,11930.74
5301,2022,11930.74
5302,1990,260239.9798
5302,1991,268316.4222
5302,1992,254471.6993
5302,1993,245476.1503
5302,1994,257515.6452
5302,1995,282775.1523
5302,1996,295837.9784
5302,1997,295276.419
5302,1998,293867.938
5302,1999,287485.0544
5302,2000,281423.8586
5302,2001,285685.2036
5302,2002,231794.569
5302,2003,255616.2013
5302,2004,275287.4595
5302,2005,286621.1334
