geo,year,gt_forest_fires_emissions_n2o
66,2021,0
66,2022,0
67,1990,0.001
67,1991,0.001
67,1992,0.001
67,1993,0.001
67,1994,0.001
67,1995,0.001
67,1996,0.0075
67,1997,0.0025
67,1998,0.0012
67,1999,0.0012
67,2000,0.0017
67,2001,0.0002
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0.005
67,2007,0.0004
67,2008,0.0022
67,2009,0.0002
67,2010,0.0019
67,2011,0.0009
67,2012,0
67,2013,0.0002
67,2014,0
67,2015,0
67,2016,0.0006
67,2017,0
67,2018,0.0004
67,2019,0.0002
67,2020,0
67,2021,0.0009
67,2022,0
68,1990,0.0435
68,1991,0.0435
68,1992,0.0435
68,1993,0.0435
68,1994,0.0435
68,1995,0.0435
68,1996,0.0184
68,1997,0.0215
68,1998,0.0311
68,1999,0.0285
68,2000,0.0478
68,2001,0.0212
68,2002,0.0218
68,2003,0.1609
68,2004,0.0287
68,2005,0.0576
68,2006,0.0021
68,2007,0.0055
68,2008,0.0307
68,2009,0.0519
68,2010,0.0191
68,2011,0.01
68,2012,0.1129
68,2013,0.0016
68,2014,0.0414
68,2015,0.01
68,2016,0.0084
68,2017,0.1213
68,2018,0.0032
68,2019,0.0967
68,2020,0.0209
68,2021,0.0312
68,2022,0.1926
69,1990,0.0024
69,1991,0.0024
69,1992,0.0024
69,1993,0.0024
69,1994,0.0024
69,1995,0.0024
69,1996,0.0042
69,1997,0.0056
69,1998,0.005
69,1999,0.0105
69,2000,0.0001
69,2001,0
69,2002,0.0007
69,2003,0.0029
69,2004,0.0024
69,2005,0.0097
69,2006,0.0012
69,2007,0.001
69,2008,0.0066
69,2009,0.001
69,2010,0.0015
69,2011,0
69,2012,0.0015
69,2013,0.0005
69,2014,0.001
69,2015,0.0034
69,2016,0.0039
69,2017,0.0005
69,2018,0.0005
69,2019,0.0005
69,2020,0.0002
69,2021,0.0015
69,2022,0
7,1990,25.469
7,1991,25.469
7,1992,25.469
7,1993,25.469
7,1994,25.469
7,1995,25.469
7,1996,14.4407
7,1997,12.8827
7,1998,17.371
7,1999,16.1873
7,2000,11.669
7,2001,24.5694
7,2002,23.4118
7,2003,25.4994
7,2004,29.0417
7,2005,30.7919
7,2006,25.4208
7,2007,25.4753
7,2008,28.381
7,2009,32.8698
7,2010,36.118
7,2011,33.5984
7,2012,35.0208
7,2013,31.3333
7,2014,30.2303
7,2015,30.4555
7,2016,26.677
7,2017,34.6523
7,2018,21.6112
7,2019,30.9541
7,2020,24.956
7,2021,23.4959
7,2022,18.2752
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0.0118
73,1993,0.0118
73,1994,0.0118
73,1995,0.0118
73,1996,0.011
73,1997,0.0037
73,1998,0.0065
73,1999,0.01
73,2000,0.0018
73,2001,0.0055
73,2002,0.0052
73,2003,0.0141
73,2004,0.0123
73,2005,0.0146
73,2006,0.0118
73,2007,0.0077
73,2008,0.0123
73,2009,0.0036
73,2010,0.036
73,2011,0.0014
73,2012,0.0005
73,2013,0.01
73,2014,0.0041
73,2015,0.0178
73,2016,0.0043
73,2017,0.0057
73,2018,0
73,2019,0.0715
73,2020,0.0335
73,2021,0.0014
73,2022,0.0086
74,1990,0.0622
74,1991,0.0622
74,1992,0.0622
74,1993,0.0622
74,1994,0.0622
74,1995,0.0622
74,1996,0.0549
74,1997,0.0313
74,1998,0.0309
74,1999,0.0318
74,2000,0.0255
74,2001,0.0068
74,2002,0.0656
74,2003,0.0422
74,2004,0.1581
74,2005,0.0927
74,2006,0.0673
74,2007,0.0354
74,2008,0.0682
74,2009,0.0532
74,2010,0.0444
74,2011,0.1124
74,2012,0.0466
74,2013,0.0682
74,2014,0.049
74,2015,0.0425
74,2016,0.0932
74,2017,0.0767
74,2018,0.06
74,2019,0.0612
74,2020,0.059
74,2021,0.0872
74,2022,0.1046
75,1990,0.1799
75,1991,0.1799
75,1992,0.1799
75,1993,0.1799
75,1994,0.1799
75,1995,0.1799
75,1996,0.1408
75,1997,0.1619
75,1998,0.1337
75,1999,0.3544
75,2000,0.2711
75,2001,0.0012
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0.0002
75,2007,0.0002
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,0.0015
79,1991,0.0015
79,1992,0.0015
79,1993,0.0015
79,1994,0.0015
79,1995,0.0015
79,1996,0.0001
79,1997,0.0001
79,1998,0.0001
79,1999,0.0001
79,2000,0.0001
79,2001,0
79,2002,0
79,2003,0.0119
79,2004,0.0009
79,2005,0
79,2006,0.0002
79,2007,0.0055
79,2008,0
79,2009,0.0018
79,2010,0
79,2011,0.0023
79,2012,0.0005
79,2013,0.0002
79,2014,0.0073
79,2015,0
79,2016,0.0007
79,2017,0.0059
79,2018,0.0005
79,2019,0
79,2020,0
79,2021,0.0002
79,2022,0.0023
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0.023
80,1993,0.023
80,1994,0.023
80,1995,0.023
80,1996,0.0127
80,1997,0.0116
80,1998,0.0866
80,1999,0.0335
80,2000,0.1888
80,2001,0.0027
80,2002,0.0064
80,2003,0.0617
80,2004,0.018
80,2005,0.0014
80,2006,0.0134
80,2007,0.0039
80,2008,0.0235
80,2009,0.0025
80,2010,0.0052
80,2011,0.0455
80,2012,0.0428
80,2013,0.002
80,2014,0.0055
80,2015,0.0023
80,2016,0.0002
80,2017,0.0109
80,2018,0.0002
80,2019,0.005
80,2020,0.0314
80,2021,0.0055
80,2022,0.0187
81,1990,0.1771
81,1991,0.1771
81,1992,0.1771
81,1993,0.1771
81,1994,0.1771
81,1995,0.1771
81,1996,0.1395
81,1997,0.4745
81,1998,1.2319
81,1999,0.6884
81,2000,0.767
81,2001,0.1418
81,2002,0.0406
81,2003,0.0308
81,2004,0.0335
81,2005,0.0338
81,2006,0.1165
81,2007,0.084
81,2008,0.0325
81,2009,0.0056
81,2010,0.018
81,2011,0.0534
81,2012,0.0536
81,2013,0.0313
81,2014,0.0177
81,2015,0.0204
81,2016,0.1467
81,2017,0.0223
81,2018,0.0134
81,2019,0.0996
81,2020,0.4281
81,2021,0.0267
81,2022,0.1345
82,1990,0.0002
82,1991,0.0002
82,1992,0.0002
82,1993,0.0002
82,1994,0.0002
82,1995,0.0002
82,1996,0
82,1997,0
82,1998,0.001
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0.0579
84,1991,0.0579
84,1992,0.0579
84,1993,0.0579
84,1994,0.0579
84,1995,0.0579
84,1996,0.0399
84,1997,0.0472
84,1998,0.2984
84,1999,0.0248
84,2000,0.0678
84,2001,0.0002
84,2002,0.0023
84,2003,0
84,2004,0.0025
84,2005,0.0005
84,2006,0.0346
84,2007,0.2719
84,2008,0.0466
84,2009,0.0018
84,2010,0.0011
84,2011,0.0348
84,2012,0.0198
84,2013,0.0018
84,2014,0.0032
84,2015,0.002
84,2016,0.028
84,2017,0.0171
84,2018,0.0045
84,2019,0.0189
84,2020,0.0141
84,2021,0.3399
84,2022,0.0293
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,0.6548
89,1991,0.6548
89,1992,0.6548
89,1993,0.6548
89,1994,0.6548
89,1995,0.6548
89,1996,0.8014
89,1997,0.559
89,1998,2.2383
89,1999,0.6175
89,2000,1.4524
89,2001,0.0516
89,2002,0.2829
89,2003,3.7555
89,2004,0.0821
89,2005,2.3191
89,2006,0.2786
89,2007,0.8908
89,2008,0.3418
89,2009,1.0622
89,2010,0.2974
89,2011,0.2251
89,2012,0.1459
89,2013,0.4794
89,2014,0.035
89,2015,0.295
89,2016,0.4286
89,2017,0.3697
89,2018,0.0479
89,2019,0.2725
89,2020,0.6398
89,2021,0.0676
89,2022,0.1133
9,1990,1.4966
9,1991,1.4966
9,1992,1.4966
9,1993,1.4966
9,1994,1.4966
9,1995,1.4966
9,1996,2.8
9,1997,3.3372
9,1998,3.0904
9,1999,4.344
9,2000,2.1155
9,2001,0.7489
9,2002,0.9773
9,2003,1.33
9,2004,1.7681
9,2005,1.3585
9,2006,1.1455
9,2007,1.5459
9,2008,1.6164
9,2009,1.5436
9,2010,0.9411
9,2011,0.7748
9,2012,0.7719
9,2013,2.1373
9,2014,0.2412
9,2015,0.521
9,2016,0.3769
9,2017,1.5832
9,2018,0.3166
9,2019,0.2931
9,2020,2.5934
9,2021,0.5953
9,2022,2.6782
90,1990,0.3034
90,1991,0.3034
90,1992,0.3034
90,1993,0.3034
90,1994,0.3034
90,1995,0.3034
90,1996,0.1823
90,1997,0.2914
90,1998,0.6873
90,1999,0.5071
90,2000,0.3069
90,2001,0.2783
90,2002,0.1477
90,2003,0.4055
90,2004,0.2476
90,2005,0.2202
90,2006,0.3773
90,2007,0.2912
90,2008,0.4072
90,2009,0.3601
90,2010,0.2307
90,2011,0.3305
90,2012,0.4869
90,2013,0.5297
90,2014,0.3874
90,2015,0.6437
90,2016,0.299
90,2017,0.1124
90,2018,0.0794
90,2019,0.1559
90,2020,0.176
90,2021,0.1403
90,2022,0.127
91,1990,0.0414
91,1991,0.0414
91,1992,0.0414
91,1993,0.0414
91,1994,0.0414
91,1995,0.0414
91,1996,0.0407
91,1997,0.0554
91,1998,0.234
91,1999,0.0201
91,2000,0.0181
91,2001,0.0212
91,2002,0.0263
91,2003,0.1706
91,2004,0.0158
91,2005,0.0245
91,2006,0.0082
91,2007,0.0097
91,2008,0.0068
91,2009,0.0158
91,2010,0.1014
91,2011,0.0057
91,2012,0.0129
91,2013,0.0172
91,2014,0.0176
91,2015,0.0537
91,2016,0.0792
91,2017,0.0045
91,2018,0.0147
91,2019,0.0822
91,2020,0.0514
91,2021,0.0044
91,2022,0.0021
93,1990,0.0001
93,1991,0.0001
93,1992,0.0001
93,1993,0.0001
93,1994,0.0001
93,1995,0.0001
93,1996,0.0002
93,1997,0.0001
93,1998,0.0001
93,1999,0.0001
93,2000,0.0004
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.0002
93,2007,0.0002
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1990,0.6525
95,1991,0.6525
95,1992,0.6525
95,1993,0.6525
95,1994,0.6525
95,1995,0.6525
95,1996,0.2881
95,1997,0.6187
95,1998,0.8813
95,1999,0.4851
95,2000,0.6159
95,2001,0.077
95,2002,0.1616
95,2003,2.3985
95,2004,0.0376
95,2005,1.7459
95,2006,0.3632
95,2007,0.3956
95,2008,0.4152
95,2009,0.6583
95,2010,0.4646
95,2011,1.1571
95,2012,0.082
95,2013,0.6863
95,2014,0.9031
95,2015,0.5133
95,2016,0.7583
95,2017,0.2464
95,2018,0.5174
95,2019,0.4621
95,2020,1.8932
95,2021,0.1601
95,2022,0.1193
96,1990,0.0003
96,1991,0.0003
96,1992,0.0003
96,1993,0.0003
96,1994,0.0003
96,1995,0.0003
96,1996,0.0003
96,1997,0.0009
96,1998,0.0003
96,1999,0.0003
96,2000,0.0001
96,2001,0
96,2002,0
96,2003,0.0002
96,2004,0.0011
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.0041
96,2010,0
96,2011,0
96,2012,0
96,2013,0.0007
96,2014,0.0005
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0.0026
97,1991,0.0026
97,1992,0.0026
97,1993,0.0026
97,1994,0.0026
97,1995,0.0026
97,1996,0.0005
97,1997,0.0005
97,1998,0.0032
97,1999,0.0005
97,2000,0.0012
97,2001,0.0007
97,2002,0.0002
97,2003,0.0023
97,2004,0.0062
97,2005,0.0002
97,2006,0.0203
97,2007,0.015
97,2008,0.0002
97,2009,0.0032
97,2010,0
97,2011,0.0005
97,2012,0.0043
97,2013,0
97,2014,0.0109
97,2015,0
97,2016,0
97,2017,0.0007
97,2018,0
97,2019,0.0007
97,2020,0
97,2021,0
97,2022,0.0009
98,1992,0.0109
98,1993,0.0109
98,1994,0.0109
98,1995,0.0109
98,1996,0.005
98,1997,0.0197
98,1998,0.0941
98,1999,0.0044
98,2000,0.0217
98,2001,0.0034
98,2002,0.0061
98,2003,0.005
98,2004,0.0011
98,2005,0.0041
98,2006,0
98,2007,0.0107
98,2008,0.01
98,2009,0.0023
98,2010,0.0005
98,2011,0.0383
98,2012,0.0091
98,2013,0
98,2014,0.0014
98,2015,0.0114
98,2016,0.0002
98,2017,0.0112
98,2018,0.0002
98,2019,0.0048
98,2020,0.0235
98,2021,0
98,2022,0.0159
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
