geo,year,gt_agrifood_systems_waste_disposal_emissions_n2o
5102,2022,1.9927
5103,1990,4.3942
5103,1991,4.4846
5103,1992,4.5479
5103,1993,4.597
5103,1994,4.7729
5103,1995,4.867
5103,1996,5.0856
5103,1997,5.2071
5103,1998,5.2981
5103,1999,5.4274
5103,2000,5.4999
5103,2001,5.6414
5103,2002,5.8012
5103,2003,5.8862
5103,2004,5.9351
5103,2005,6.1098
5103,2006,6.2637
5103,2007,6.4112
5103,2008,6.6552
5103,2009,6.8634
5103,2010,6.9984
5103,2011,7.3992
5103,2012,7.4203
5103,2013,7.6278
5103,2014,7.3726
5103,2015,7.4598
5103,2016,7.5556
5103,2017,7.6799
5103,2018,7.7885
5103,2019,7.9227
5103,2020,8.0558
5103,2021,8.26
5103,2022,8.26
5104,1990,1.171
5104,1991,1.1862
5104,1992,1.2295
5104,1993,1.2666
5104,1994,1.2712
5104,1995,1.289
5104,1996,1.2971
5104,1997,1.3334
5104,1998,1.3324
5104,1999,1.3654
5104,2000,1.4484
5104,2001,1.4663
5104,2002,1.4628
5104,2003,1.4919
5104,2004,1.5546
5104,2005,1.5897
5104,2006,1.6229
5104,2007,1.6708
5104,2008,1.6999
5104,2009,1.7114
5104,2010,1.7754
5104,2011,1.8178
5104,2012,1.8673
5104,2013,1.9096
5104,2014,1.8711
5104,2015,1.8875
5104,2016,1.9183
5104,2017,1.9446
5104,2018,1.9706
5104,2019,1.995
5104,2020,2.0188
5104,2021,2.0412
5104,2022,2.0412
5105,1990,3.2581
5105,1991,3.3623
5105,1992,3.5014
5105,1993,3.6838
5105,1994,3.7605
5105,1995,3.9606
5105,1996,4.1242
5105,1997,4.2728
5105,1998,4.4788
5105,1999,4.6228
5105,2000,4.7423
5105,2001,4.8577
5105,2002,5.0356
5105,2003,5.2477
5105,2004,5.4914
5105,2005,5.737
5105,2006,5.9835
5105,2007,6.2263
5105,2008,6.4623
5105,2009,6.6964
5105,2010,6.89
5105,2011,7.0966
5105,2012,7.2719
5105,2013,7.5249
5105,2014,7.4457
5105,2015,7.4973
5105,2016,7.7308
5105,2017,7.8435
5105,2018,8.056
5105,2019,8.2707
5105,2020,8.4894
5105,2021,8.7204
5105,2022,8.7204
52,1992,0.1848
52,1993,0.1826
52,1994,0.1735
52,1995,0.1734
52,1996,0.1675
52,1997,0.156
52,1998,0.1651
52,1999,0.1698
52,2000,0.2116
52,2001,0.2233
52,2002,0.2631
52,2003,0.2664
52,2004,0.2855
52,2005,0.3167
52,2006,0.3249
52,2007,0.3315
52,2008,0.3365
52,2009,0.3423
52,2010,0.3441
52,2011,0.3557
52,2012,0.3622
52,2013,0.3719
52,2014,0.3709
52,2015,0.3952
52,2016,0.4061
52,2017,0.4096
52,2018,0.4122
52,2019,0.4147
52,2020,0.4168
52,2021,0.4183
52,2022,0.4183
5200,1990,24.3168
5200,1991,25.0597
5200,1992,25.5447
5200,1993,26.0042
5200,1994,26.93
5200,1995,27.2539
5200,1996,27.8509
5200,1997,28.3052
5200,1998,28.8052
5200,1999,29.5504
5200,2000,30.218
5200,2001,30.5656
5200,2002,31.033
5200,2003,31.6325
5200,2004,32.0235
5200,2005,32.4917
5200,2006,33.1171
5200,2007,33.9079
5200,2008,34.3497
5200,2009,34.2311
5200,2010,34.8509
5200,2011,35.2321
5200,2012,36.1322
5200,2013,36.2754
5200,2014,36.0947
5200,2015,36.1915
5200,2016,36.4536
5200,2017,36.9246
5200,2018,37.227
5200,2019,37.472
5200,2020,37.7836
5200,2021,37.9916
5200,2022,37.9916
5203,1990,13.6248
5203,1991,13.9462
5203,1992,14.1651
5203,1993,14.3713
5203,1994,14.8498
5203,1995,14.8314
5203,1996,15.0248
5203,1997,15.2377
5203,1998,15.4949
5203,1999,15.7636
5203,2000,15.8923
5203,2001,15.852
5203,2002,16.1825
5203,2003,16.3196
5203,2004,16.6129
5203,2005,16.7008
5203,2006,16.838
5203,2007,17.0733
5203,2008,16.9942
5203,2009,16.8468
5203,2010,16.9744
5203,2011,16.9192
5203,2012,17.1747
5203,2013,17.3408
5203,2014,17.5491
5203,2015,17.691
5203,2016,17.9591
5203,2017,18.1753
5203,2018,18.2908
5203,2019,18.3795
5203,2020,18.5395
5203,2021,18.6406
5203,2022,18.6406
5204,1990,2.907
5204,1991,2.9986
5204,1992,3.0707
5204,1993,3.1382
5204,1994,3.2132
5204,1995,3.252
5204,1996,3.2917
5204,1997,3.3869
5204,1998,3.4699
5204,1999,3.5813
5204,2000,3.7237
5204,2001,3.8745
5204,2002,3.9649
5204,2003,4.0046
5204,2004,4.0489
5204,2005,4.1159
5204,2006,4.2229
5204,2007,4.4146
5204,2008,4.4603
5204,2009,4.4848
5204,2010,4.5733
5204,2011,4.6027
5204,2012,4.7255
5204,2013,4.8402
5204,2014,4.9738
5204,2015,5.027
5204,2016,5.1556
5204,2017,5.2068
5204,2018,5.2603
5204,2019,5.3133
5204,2020,5.3654
5204,2021,5.4176
5204,2022,5.4176
5206,1990,0.6785
5206,1991,0.6688
5206,1992,0.6457
5206,1993,0.604
5206,1994,0.6269
5206,1995,0.6383
5206,1996,0.6521
5206,1997,0.6645
5206,1998,0.7026
5206,1999,0.7415
5206,2000,0.7599
5206,2001,0.7815
5206,2002,0.7741
5206,2003,0.7878
5206,2004,0.807
5206,2005,0.8481
5206,2006,0.8753
5206,2007,0.9001
5206,2008,0.9301
5206,2009,0.9352
5206,2010,0.9501
5206,2011,0.9616
5206,2012,0.9653
5206,2013,0.9948
5206,2014,0.974
5206,2015,0.9787
5206,2016,1.0178
5206,2017,1.0334
5206,2018,1.0375
5206,2019,1.0428
5206,2020,1.048
5206,2021,1.0499
5206,2022,1.0499
5207,1990,7.1066
5207,1991,7.4461
5207,1992,7.6633
5207,1993,7.8907
5207,1994,8.2401
5207,1995,8.5321
5207,1996,8.8823
5207,1997,9.016
5207,1998,9.1378
5207,1999,9.4641
5207,2000,9.8421
5207,2001,10.0577
5207,2002,10.1114
5207,2003,10.5205
5207,2004,10.5547
5207,2005,10.8267
5207,2006,11.1809
5207,2007,11.52
5207,2008,11.9652
5207,2009,11.9644
5207,2010,12.3531
5207,2011,12.7485
5207,2012,13.2667
5207,2013,13.0996
5207,2014,12.5977
5207,2015,12.4949
5207,2016,12.3211
5207,2017,12.5091
5207,2018,12.6383
5207,2019,12.7363
5207,2020,12.8307
5207,2021,12.8834
5207,2022,12.8834
53,1990,0.0853
53,1991,0.0907
53,1992,0.0946
53,1993,0.0968
53,1994,0.1004
53,1995,0.1047
53,1996,0.1085
53,1997,0.1137
53,1998,0.12
53,1999,0.1218
53,2000,0.1299
53,2001,0.1302
53,2002,0.1475
53,2003,0.1454
53,2004,0.1554
53,2005,0.1571
53,2006,0.1626
53,2007,0.1728
53,2008,0.1857
53,2009,0.1925
53,2010,0.1902
53,2011,0.2005
53,2012,0.2134
53,2013,0.2193
53,2014,0.2387
53,2015,0.2397
53,2016,0.2414
53,2017,0.244
53,2018,0.2507
53,2019,0.2576
53,2020,0.2645
53,2021,0.2714
53,2022,0.2714
5300,1990,72.7028
5300,1991,73.8503
5300,1992,78.6041
5300,1993,81.111
5300,1994,84.2732
5300,1995,87.1304
5300,1996,88.9799
5300,1997,90.1122
5300,1998,92.1613
5300,1999,94.1925
5300,2000,96.7107
5300,2001,97.446
5300,2002,98.4849
5300,2003,100.1745
5300,2004,101.5425
5300,2005,103.5318
5300,2006,105.4704
5300,2007,108.8309
5300,2008,112.1969
5300,2009,113.5906
5300,2010,117.2523
5300,2011,120.5364
5300,2012,122.8461
5300,2013,125.3402
5300,2014,125.387
5300,2015,128.2162
5300,2016,130.3836
5300,2017,133.3335
5300,2018,134.3814
5300,2019,135.3333
5300,2020,136.1894
5300,2021,137.1134
5300,2022,137.1134
5301,1992,1.6957
5301,1993,1.6851
5301,1994,1.7068
5301,1995,1.6718
5301,1996,1.6512
5301,1997,1.6606
5301,1998,1.5404
5301,1999,1.5714
5301,2000,1.6009
5301,2001,1.6147
5301,2002,1.6307
5301,2003,1.6966
5301,2004,1.723
5301,2005,1.7656
5301,2006,1.8061
5301,2007,1.8461
5301,2008,1.9146
5301,2009,2.0121
5301,2010,2.0948
5301,2011,2.1413
5301,2012,2.2091
5301,2013,2.2701
5301,2014,2.3367
5301,2015,2.3672
5301,2016,2.4874
5301,2017,2.5272
5301,2018,2.561
5301,2019,2.5988
5301,2020,2.6372
5301,2021,2.6839
5301,2022,2.6839
5302,1990,39.3282
5302,1991,39.1427
5302,1992,40.6514
5302,1993,43.0969
5302,1994,45.1799
5302,1995,46.9049
5302,1996,48.0002
5302,1997,48.8514
5302,1998,50.3572
5302,1999,51.0063
5302,2000,52.8285
5302,2001,53.0084
5302,2002,53.5821
5302,2003,54.1587
5302,2004,54.831
5302,2005,55.7437
5302,2006,56.0687
5302,2007,57.4541
5302,2008,59.7002
5302,2009,60.2949
5302,2010,61.8229
5302,2011,62.559
5302,2012,63.9441
5302,2013,64.6485
5302,2014,63.8228
5302,2015,65.0555
5302,2016,65.6067
5302,2017,66.4759
5302,2018,66.7339
5302,2019,66.9312
5302,2020,67.0491
5302,2021,66.6878
5302,2022,66.6878
5303,1990,21.4465
5303,1991,22.5535
5303,1992,23.3495
5303,1993,23.2913
5303,1994,23.8133
5303,1995,24.5184
5303,1996,25.0955
5303,1997,25.5942
5303,1998,25.9597
5303,1999,26.9087
5303,2000,27.163
5303,2001,27.4113
5303,2002,27.3184
5303,2003,27.9643
5303,2004,28.1111
5303,2005,28.3666
5303,2006,29.4896
5303,2007,30.8216
5303,2008,31.4142
5303,2009,31.5938
5303,2010,32.873
5303,2011,34.7026
5303,2012,34.8207
5303,2013,35.8933
5303,2014,36.5681
5303,2015,37.3962
5303,2016,38.4043
5303,2017,39.9342
5303,2018,40.3951
5303,2019,40.8494
5303,2020,41.2984
5303,2021,42.0675
5303,2022,42.0675
5304,1990,7.5214
5304,1991,7.7788
5304,1992,8.1739
5304,1993,8.3599
5304,1994,8.7948
5304,1995,9.0605
5304,1996,9.2352
5304,1997,9.339
5304,1998,9.4485
5304,1999,9.6903
5304,2000,9.9492
5304,2001,10.1696
5304,2002,10.5216
5304,2003,10.7968
5304,2004,11.1844
5304,2005,11.4788
5304,2006,11.8687
5304,2007,12.2846
5304,2008,12.4816
5304,2009,13.004
5304,2010,13.5078
5304,2011,13.9112
5304,2012,14.2777
5304,2013,14.5769
5304,2014,14.9025
5304,2015,15.3267
5304,2016,15.7367
5304,2017,16.1895
5304,2018,16.3687
5304,2019,16.5265
5304,2020,16.6818
5304,2021,16.9719
5304,2022,16.9719
5305,1990,4.4068
5305,1991,4.3752
5305,1992,4.7336
5305,1993,4.6779
5305,1994,4.7785
5305,1995,4.9749
5305,1996,4.9979
5305,1997,4.6671
5305,1998,4.8556
5305,1999,5.0158
5305,2000,5.1691
5305,2001,5.242
5305,2002,5.432
5305,2003,5.5581
5305,2004,5.6931
5305,2005,6.1771
5305,2006,6.2372
5305,2007,6.4244
5305,2008,6.6863
5305,2009,6.6858
5305,2010,6.9538
5305,2011,7.2224
5305,2012,7.5944
5305,2013,7.9515
5305,2014,7.7571
5305,2015,8.0706
5305,2016,8.1484
5305,2017,8.2066
5305,2018,8.3227
5305,2019,8.4274
5305,2020,8.5228
5305,2021,8.7023
5305,2022,8.7023
54,1990,0.3199
54,1991,0.3278
54,1992,0.3234
54,1993,0.3272
54,1994,0.3255
54,1995,0.3005
54,1996,0.2952
54,1997,0.293
54,1998,0.3012
54,1999,0.2878
54,2000,0.2808
54,2001,0.3017
54,2002,0.3042
54,2003,0.2961
54,2004,0.303
54,2005,0.3285
54,2006,0.323
54,2007,0.3173
54,2008,0.3161
54,2009,0.3016
54,2010,0.3207
54,2011,0.3079
54,2012,0.303
54,2013,0.3172
54,2014,0.3139
54,2015,0.3107
54,2016,0.3258
54,2017,0.3315
54,2018,0.333
54,2019,0.3341
54,2020,0.335
54,2021,0.3364
54,2022,0.3364
5400,1990,38.567
5400,1991,38.7075
5400,1992,36.0286
5400,1993,35.6094
5400,1994,35.5351
5400,1995,35.2084
5400,1996,35.0322
5400,1997,35.1805
5400,1998,35.6865
5400,1999,35.612
5400,2000,35.6539
5400,2001,36.0471
5400,2002,36.5202
5400,2003,37.0491
5400,2004,37.3397
5400,2005,37.167
5400,2006,37.1505
5400,2007,37.6445
5400,2008,37.7259
5400,2009,38.1545
5400,2010,38.3542
5400,2011,38.3692
5400,2012,38.2587
5400,2013,38.3695
5400,2014,37.7445
5400,2015,37.8798
5400,2016,38.4343
5400,2017,38.4945
5400,2018,38.5386
5400,2019,38.5594
5400,2020,38.5599
5400,2021,38.7371
5400,2022,38.7371
5401,1990,17.8306
5401,1991,17.7641
5401,1992,14.7402
5401,1993,14.5181
5401,1994,14.2572
5401,1995,14.1297
5401,1996,13.5096
5401,1997,13.6941
5401,1998,13.7173
5401,1999,13.6147
5401,2000,13.3919
5401,2001,13.4868
5401,2002,13.6327
5401,2003,13.828
5401,2004,13.9484
5401,2005,14.266
5401,2006,14.2768
5401,2007,14.4867
5401,2008,14.5285
5401,2009,14.4898
5401,2010,14.5966
5401,2011,14.6757
5401,2012,14.7122
5401,2013,14.6843
5401,2014,14.2075
5401,2015,14.2131
5401,2016,14.3121
5401,2017,14.3183
5401,2018,14.2976
5401,2019,14.278
5401,2020,14.2414
5401,2021,14.3268
5401,2022,14.3268
5402,1990,4.3361
5402,1991,4.3297
5402,1992,4.7841
5402,1993,4.7447
5402,1994,4.775
5402,1995,4.7173
5402,1996,4.8517
5402,1997,4.9854
5402,1998,4.9791
5402,1999,4.9843
5402,2000,4.9753
5402,2001,5.1095
5402,2002,5.2872
5402,2003,5.301
5402,2004,5.307
5402,2005,5.3668
5402,2006,5.4208
5402,2007,5.4571
5402,2008,5.4998
5402,2009,5.6361
5402,2010,5.6701
5402,2011,5.6854
5402,2012,5.548
5402,2013,5.6222
5402,2014,5.5427
5402,2015,5.5955
5402,2016,5.6501
5402,2017,5.6611
5402,2018,5.6886
5402,2019,5.7182
5402,2020,5.7392
5402,2021,5.7785
5402,2022,5.7785
5403,1990,6.9878
5403,1991,7.1015
5403,1992,7.0537
5403,1993,7.0003
5403,1994,7.0843
5403,1995,7.0453
5403,1996,7.2392
5403,1997,7.2195
5403,1998,7.4461
5403,1999,7.5154
5403,2000,7.4651
5403,2001,7.5035
5403,2002,7.5986
5403,2003,7.9781
5403,2004,8.1506
5403,2005,7.6554
5403,2006,7.7087
5403,2007,7.7878
5403,2008,7.7629
5403,2009,7.8213
5403,2010,7.8111
5403,2011,7.7396
5403,2012,7.7126
5403,2013,7.7501
5403,2014,7.6365
5403,2015,7.6538
5403,2016,7.8192
5403,2017,7.8549
5403,2018,7.8568
5403,2019,7.8381
5403,2020,7.8325
5403,2021,7.8214
5403,2022,7.8214
5404,1990,9.4125
5404,1991,9.5122
5404,1992,9.4507
5404,1993,9.3463
5404,1994,9.4186
5404,1995,9.316
5404,1996,9.4317
5404,1997,9.2816
5404,1998,9.544
5404,1999,9.4976
5404,2000,9.8215
5404,2001,9.9473
5404,2002,10.0017
5404,2003,9.9419
5404,2004,9.9337
5404,2005,9.8788
5404,2006,9.7441
5404,2007,9.9129
5404,2008,9.9347
5404,2009,10.2073
5404,2010,10.2764
5404,2011,10.2686
5404,2012,10.286
5404,2013,10.3129
5404,2014,10.3578
5404,2015,10.4175
5404,2016,10.6528
5404,2017,10.6601
5404,2018,10.6956
5404,2019,10.7251
5404,2020,10.7469
5404,2021,10.8104
5404,2022,10.8104
55,1990,0.0018
55,1991,0.0018
55,1992,0.0019
55,1993,0.0019
55,1994,0.002
55,1995,0.0021
55,1996,0.0021
55,1997,0.002
55,1998,0.002
55,1999,0.0021
55,2000,0.0022
55,2001,0.0022
55,2002,0.0022
55,2003,0.0021
55,2004,0.0021
55,2005,0.0021
55,2006,0.0021
55,2007,0.0022
55,2008,0.0022
55,2009,0.0022
55,2010,0.002
55,2011,0.002
55,2012,0.002
55,2013,0.0019
55,2014,0.0019
55,2015,0.0019
55,2016,0.002
55,2017,0.0019
55,2018,0.0019
55,2019,0.0019
55,2020,0.0019
55,2021,0.0019
55,2022,0.0019
5500,1990,1.2073
5500,1991,1.21
5500,1992,1.204
5500,1993,1.2134
5500,1994,1.2277
5500,1995,1.2779
5500,1996,1.2338
5500,1997,1.2433
5500,1998,1.2378
5500,1999,1.2506
5500,2000,1.2575
5500,2001,1.279
5500,2002,1.3306
5500,2003,1.3857
5500,2004,1.3324
5500,2005,1.3718
5500,2006,1.3906
5500,2007,1.434
5500,2008,1.4359
5500,2009,1.4247
5500,2010,1.4443
5500,2011,1.5015
5500,2012,1.496
5500,2013,1.5428
5500,2014,1.528
5500,2015,1.5643
5500,2016,1.5745
5500,2017,1.5932
5500,2018,1.6192
5500,2019,1.6407
5500,2020,1.6608
5500,2021,1.6641
5500,2022,1.6641
5501,1990,1.153
5501,1991,1.1537
5501,1992,1.1477
5501,1993,1.1551
5501,1994,1.1683
5501,1995,1.2177
5501,1996,1.1718
5501,1997,1.1797
5501,1998,1.1723
5501,1999,1.1849
5501,2000,1.1907
5501,2001,1.21
5501,2002,1.2606
5501,2003,1.3141
5501,2004,1.2587
5501,2005,1.2968
5501,2006,1.3155
5501,2007,1.3583
5501,2008,1.3593
5501,2009,1.3465
5501,2010,1.3646
5501,2011,1.4189
5501,2012,1.4116
5501,2013,1.4594
5501,2014,1.4449
5501,2015,1.4816
5501,2016,1.4913
5501,2017,1.5089
5501,2018,1.5341
5501,2019,1.5548
5501,2020,1.5741
5501,2021,1.5775
5501,2022,1.5775
5502,1990,0.0427
5502,1991,0.044
5502,1992,0.0439
5502,1993,0.0457
5502,1994,0.0466
5502,1995,0.047
5502,1996,0.0485
5502,1997,0.0503
5502,1998,0.0515
5502,1999,0.0515
5502,2000,0.0521
5502,2001,0.0537
5502,2002,0.0545
5502,2003,0.0557
5502,2004,0.0576
5502,2005,0.0585
5502,2006,0.0589
5502,2007,0.0587
5502,2008,0.0598
5502,2009,0.0611
5502,2010,0.0625
5502,2011,0.0652
5502,2012,0.0664
5502,2013,0.0656
5502,2014,0.0652
5502,2015,0.0647
5502,2016,0.0651
5502,2017,0.066
5502,2018,0.0667
5502,2019,0.0673
5502,2020,0.068
5502,2021,0.0678
5502,2022,0.0678
5503,1990,0.0017
5503,1991,0.0017
5503,1992,0.0018
5503,1993,0.0018
5503,1994,0.0018
5503,1995,0.0019
5503,1996,0.002
5503,1997,0.0019
5503,1998,0.002
5503,1999,0.0021
5503,2000,0.0021
5503,2001,0.0022
5503,2002,0.0022
5503,2003,0.0023
5503,2004,0.0023
5503,2005,0.0025
5503,2006,0.0025
5503,2007,0.0025
5503,2008,0.0024
5503,2009,0.0026
5503,2010,0.0027
5503,2011,0.0028
5503,2012,0.0028
5503,2013,0.0028
5503,2014,0.0028
5503,2015,0.003
5503,2016,0.003
5503,2017,0.003
5503,2018,0.003
5503,2019,0.0031
5503,2020,0.0031
5503,2021,0.0032
5503,2022,0.0032
5504,1990,0.01
5504,1991,0.0106
5504,1992,0.0106
5504,1993,0.0107
5504,1994,0.011
5504,1995,0.0112
5504,1996,0.0115
5504,1997,0.0113
5504,1998,0.0119
5504,1999,0.0122
5504,2000,0.0126
5504,2001,0.0131
5504,2002,0.0134
5504,2003,0.0136
5504,2004,0.0138
5504,2005,0.014
5504,2006,0.0138
5504,2007,0.0145
5504,2008,0.0144
5504,2009,0.0144
5504,2010,0.0145
5504,2011,0.0146
5504,2012,0.0152
5504,2013,0.015
5504,2014,0.0151
5504,2015,0.0151
5504,2016,0.0152
5504,2017,0.0153
5504,2018,0.0154
5504,2019,0.0155
5504,2020,0.0156
5504,2021,0.0156
5504,2022,0.0156
56,1990,0.1309
56,1991,0.1392
56,1992,0.1385
56,1993,0.1448
56,1994,0.1486
56,1995,0.151
56,1996,0.1523
56,1997,0.1518
56,1998,0.1594
56,1999,0.1643
56,2000,0.1714
56,2001,0.1767
56,2002,0.1651
56,2003,0.1484
56,2004,0.1606
56,2005,0.1812
56,2006,0.1963
56,2007,0.2019
56,2008,0.1998
56,2009,0.2025
56,2010,0.2222
56,2011,0.2221
56,2012,0.2121
56,2013,0.2218
56,2014,0.234
56,2015,0.238
56,2016,0.2489
56,2017,0.2553
56,2018,0.2579
56,2019,0.2603
56,2020,0.2628
56,2021,0.2636
56,2022,0.2636
57,1992,0.5465
57,1993,0.548
57,1994,0.5349
57,1995,0.5294
57,1996,0.5355
57,1997,0.5407
57,1998,0.534
57,1999,0.517
57,2000,0.4766
57,2001,0.4715
57,2002,0.4553
57,2003,0.4483
57,2004,0.4576
57,2005,0.4581
57,2006,0.4648
57,2007,0.4703
57,2008,0.4661
57,2009,0.4679
57,2010,0.4773
57,2011,0.51
57,2012,0.5155
57,2013,0.4969
57,2014,0.4955
57,2015,0.4866
57,2016,0.4894
57,2017,0.498
57,2018,0.4984
57,2019,0.4976
57,2020,0.4959
57,2021,0.5087
57,2022,0.5087
5707,1990,20.4846
5707,1991,20.6151
5707,1992,21.0883
5707,1993,21.5776
5707,1994,21.599
5707,1995,21.4601
5707,1996,21.8095
5707,1997,21.6565
5707,1998,22.2212
5707,1999,22.1919
5707,2000,22.4751
5707,2001,22.7202
5707,2002,22.926
5707,2003,23.2852
5707,2004,23.45
5707,2005,23.0714
5707,2006,22.9778
5707,2007,23.2345
5707,2008,23.2184
5707,2009,23.5432
5707,2010,23.5633
5707,2011,23.433
5707,2012,23.276
5707,2013,23.3815
5707,2014,23.1762
5707,2015,23.2304
5707,2016,23.7541
5707,2017,23.8197
5707,2018,23.8511
5707,2019,23.8659
5707,2020,23.8804
5707,2021,24.003
5707,2022,24.003
58,1990,0.1751
58,1991,0.1778
58,1992,0.193
58,1993,0.1999
58,1994,0.2118
58,1995,0.2121
58,1996,0.2322
58,1997,0.2477
58,1998,0.2416
58,1999,0.2518
58,2000,0.2549
58,2001,0.2607
58,2002,0.2525
58,2003,0.2572
58,2004,0.2676
58,2005,0.2715
58,2006,0.2897
58,2007,0.2977
58,2008,0.313
58,2009,0.3088
58,2010,0.3284
58,2011,0.3464
58,2012,0.3326
58,2013,0.3401
58,2014,0.3675
58,2015,0.3729
58,2016,0.3801
58,2017,0.3811
58,2018,0.3879
58,2019,0.3938
58,2020,0.3993
58,2021,0.4043
58,2022,0.4043
5801,1990,7.8817
5801,1991,8.0104
5801,1992,8.1897
5801,1993,8.3296
5801,1994,8.5941
5801,1995,8.8273
5801,1996,9.1011
5801,1997,9.4399
5801,1998,9.7997
5801,1999,10.2662
5801,2000,10.5781
5801,2001,10.9682
5801,2002,11.4138
5801,2003,11.9376
5801,2004,12.2586
5801,2005,12.7627
5801,2006,13.1526
5801,2007,13.6125
5801,2008,14.0865
5801,2009,14.7793
5801,2010,15.3545
5801,2011,15.8395
5801,2012,16.1788
5801,2013,16.6421
5801,2014,17.3857
5801,2015,17.8025
5801,2016,18.2588
5801,2017,18.6896
5801,2018,19.1097
5801,2019,19.529
5801,2020,19.9539
5801,2021,20.3543
5801,2022,20.3543
5802,1990,2.8448
5802,1991,2.891
5802,1992,5.0799
5802,1993,5.8962
5802,1994,6.0558
5802,1995,6.1328
5802,1996,6.2474
5802,1997,6.3989
5802,1998,6.4683
5802,1999,6.6647
5802,2000,6.901
5802,2001,7.1187
5802,2002,7.3765
5802,2003,7.7557
5802,2004,7.8689
5802,2005,8.1997
5802,2006,8.3852
5802,2007,8.633
5802,2008,9.0308
5802,2009,9.407
5802,2010,9.7601
5802,2011,10.0755
5802,2012,10.3706
5802,2013,10.6209
5802,2014,11.0327
5802,2015,11.2902
5802,2016,11.6685
5802,2017,11.9323
5802,2018,12.1976
5802,2019,12.4673
5802,2020,12.7394
5802,2021,13.0094
5802,2022,13.0094
5803,1990,0.8429
5803,1991,0.8387
5803,1992,0.8209
5803,1993,0.7842
5803,1994,0.8085
5803,1995,0.8221
5803,1996,0.837
5803,1997,0.912
5803,1998,0.8961
5803,1999,0.9384
5803,2000,0.961
5803,2001,0.9879
5803,2002,0.9859
5803,2003,1.0042
5803,2004,1.0261
5803,2005,1.0724
5803,2006,1.0998
5803,2007,1.1303
5803,2008,1.1613
5803,2009,1.1742
5803,2010,1.1961
5803,2011,1.2115
5803,2012,1.2211
5803,2013,1.2541
5803,2014,1.2271
5803,2015,1.2348
5803,2016,1.2774
5803,2017,1.2958
5803,2018,1.3032
5803,2019,1.3115
5803,2020,1.3194
5803,2021,1.3225
5803,2022,1.3225
5815,1990,6.351
5815,1991,6.4642
5815,1992,7.6115
5815,1993,7.7629
5815,1994,8.0416
5815,1995,8.2424
5815,1996,8.4627
5815,1997,8.7207
5815,1998,8.9438
5815,1999,9.1928
5815,2000,9.4259
5815,2001,9.7029
5815,2002,10.013
5815,2003,10.4682
5815,2004,10.7079
5815,2005,11.3387
5815,2006,11.6773
5815,2007,12.0509
5815,2008,12.5226
5815,2009,12.9265
5815,2010,13.3799
5815,2011,13.9554
5815,2012,14.2839
5815,2013,14.6778
5815,2014,15.2564
5815,2015,15.6231
5815,2016,16.15
5815,2017,16.4444
5815,2018,16.8564
5815,2019,17.2722
5815,2020,17.6938
5815,2021,18.1046
5815,2022,18.1046
5817,1990,16.4655
5817,1991,16.7139
5817,1992,17.0392
5817,1993,17.2659
5817,1994,17.9526
5817,1995,18.4144
5817,1996,19.0759
5817,1997,19.6496
5817,1998,20.2389
5817,1999,21.0221
5817,2000,21.5853
5817,2001,22.1531
5817,2002,22.7879
5817,2003,23.5975
5817,2004,24.0329
5817,2005,24.9525
5817,2006,25.2836
5817,2007,26.1863
5817,2008,27.0717
5817,2009,28.1782
5817,2010,28.9796
5817,2011,30.1263
5817,2012,30.6677
5817,2013,31.4778
5817,2014,31.698
5817,2015,32.3739
5817,2016,33.0579
5817,2017,33.8408
5817,2018,34.4766
5817,2019,35.1317
5817,2020,35.794
5817,2021,36.456
5817,2022,36.456
5848,1990,60.9101
5848,1991,61.4078
5848,1992,59.1338
5848,1993,58.953
5848,1994,59.4562
5848,1995,59.252
5848,1996,59.1769
5848,1997,59.0437
5848,1998,59.8571
5848,1999,60.1311
5848,2000,60.4403
5848,2001,60.8158
5848,2002,61.5742
5848,2003,62.3655
5848,2004,62.771
5848,2005,62.9683
5848,2006,63.0158
5848,2007,63.8639
5848,2008,63.8277
5848,2009,64.0174
5848,2010,64.5164
5848,2011,64.611
5848,2012,64.9417
5848,2013,65.322
5848,2014,64.6771
5848,2015,65.0548
5848,2016,65.911
5848,2017,66.2628
5848,2018,66.4891
5848,2019,66.6532
5848,2020,66.854
5848,2021,67.1342
5848,2022,67.1342
5849,1990,88.4306
5849,1991,90.2339
5849,1992,95.3752
5849,1993,98.4314
5849,1994,102.4006
5849,1995,105.9203
5849,1996,108.7571
5849,1997,111.1044
5849,1998,113.8326
5849,1999,116.7115
5849,2000,120.092
5849,2001,121.7037
5849,2002,123.5503
5849,2003,126.1456
5849,2004,128.2798
5849,2005,131.2193
5849,2006,134.3686
5849,2007,138.7969
5849,2008,143.4993
5849,2009,145.807
5849,2010,150.4748
5849,2011,155.1724
5849,2012,158.4
5849,2013,161.526
5849,2014,161.488
5849,2015,164.6326
5849,2016,167.3674
5849,2017,170.962
5849,2018,172.7623
5849,2019,174.4693
5849,2020,176.0943
5849,2021,177.8379
5849,2022,177.8379
5873,1990,49.9633
5873,1991,50.5328
5873,1992,51.2825
5873,1993,52.0794
5873,1994,52.8432
5873,1995,52.8773
5873,1996,53.4683
5873,1997,53.2469
5873,1998,54.1132
5873,1999,54.7202
5873,2000,55.4762
5873,2001,55.8965
5873,2002,56.5988
5873,2003,57.2621
5873,2004,57.6184
5873,2005,57.6426
5873,2006,57.7873
5873,2007,58.5933
5873,2008,58.5932
5873,2009,58.8186
