geo,year,gt_drained_organic_soils_n2o_emissions_n2o
74,2012,0.0899
74,2013,0.0901
74,2014,0.0906
74,2015,0.0906
74,2016,0.0909
74,2017,0.0912
74,2018,0.0921
74,2019,0.0899
74,2020,0.0923
74,2021,0.0927
74,2022,0.0944
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,1990,20.1776
79,1991,20.1776
79,1992,20.1776
79,1993,20.1722
79,1994,20.1641
79,1995,20.1912
79,1996,20.1531
79,1997,20.142
79,1998,20.1392
79,1999,20.0794
79,2000,20.0288
79,2001,20.004
79,2002,19.9259
79,2003,19.8162
79,2004,19.7143
79,2005,19.7208
79,2006,19.7187
79,2007,19.721
79,2008,19.7133
79,2009,19.7092
79,2010,19.7121
79,2011,19.7118
79,2012,19.7091
79,2013,19.7053
79,2014,19.6847
79,2015,19.6829
79,2016,19.5837
79,2017,19.5751
79,2018,19.5784
79,2019,19.5187
79,2020,19.5201
79,2021,19.499
79,2022,19.4864
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,0.0831
80,1993,0.0831
80,1994,0.0831
80,1995,0.0829
80,1996,0.0822
80,1997,0.0822
80,1998,0.0828
80,1999,0.0823
80,2000,0.0843
80,2001,0.0843
80,2002,0.0843
80,2003,0.0843
80,2004,0.0843
80,2005,0.0843
80,2006,0.0843
80,2007,0.0844
80,2008,0.0844
80,2009,0.0841
80,2010,0.0841
80,2011,0.0841
80,2012,0.0841
80,2013,0.0826
80,2014,0.082
80,2015,0.082
80,2016,0.082
80,2017,0.082
80,2018,0.082
80,2019,0.0736
80,2020,0.0736
80,2021,0.0722
80,2022,0.0724
81,1990,0.0133
81,1991,0.0133
81,1992,0.0133
81,1993,0.0133
81,1994,0.0133
81,1995,0.0136
81,1996,0.0138
81,1997,0.0138
81,1998,0.0138
81,1999,0.0138
81,2000,0.0142
81,2001,0.0144
81,2002,0.0144
81,2003,0.0143
81,2004,0.0141
81,2005,0.0141
81,2006,0.014
81,2007,0.0139
81,2008,0.0133
81,2009,0.0127
81,2010,0.0126
81,2011,0.0126
81,2012,0.0122
81,2013,0.0116
81,2014,0.0114
81,2015,0.0114
81,2016,0.0113
81,2017,0.0113
81,2018,0.0116
81,2019,0.0116
81,2020,0.0118
81,2021,0.0122
81,2022,0.0125
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,0.8271
84,1991,0.8271
84,1992,0.8271
84,1993,0.8271
84,1994,0.8269
84,1995,0.8296
84,1996,0.8294
84,1997,0.8291
84,1998,0.8287
84,1999,0.8278
84,2000,0.8273
84,2001,0.8273
84,2002,0.827
84,2003,0.8259
84,2004,0.8253
84,2005,0.8249
84,2006,0.8246
84,2007,0.8238
84,2008,0.8233
84,2009,0.8227
84,2010,0.822
84,2011,0.8216
84,2012,0.8211
84,2013,0.8203
84,2014,0.819
84,2015,0.8185
84,2016,0.8183
84,2017,0.817
84,2018,0.8126
84,2019,0.8095
84,2020,0.8088
84,2021,0.8082
84,2022,0.8069
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,1990,2.1601
9,1991,2.1601
9,1992,2.1601
9,1993,2.1601
9,1994,2.1601
9,1995,2.1629
9,1996,2.1614
9,1997,2.1624
9,1998,2.1639
9,1999,2.1682
9,2000,2.1714
9,2001,2.1726
9,2002,2.18
9,2003,2.1814
9,2004,2.1795
9,2005,2.1756
9,2006,2.1753
9,2007,2.1736
9,2008,2.1788
9,2009,2.1775
9,2010,2.1803
9,2011,2.1822
9,2012,2.1817
9,2013,2.1796
9,2014,2.1769
9,2015,2.1767
9,2016,2.183
9,2017,2.184
9,2018,2.1954
9,2019,2.215
9,2020,2.2089
9,2021,2.2066
9,2022,2.205
90,1990,0.117
90,1991,0.117
90,1992,0.117
90,1993,0.117
90,1994,0.117
90,1995,0.1159
90,1996,0.1155
90,1997,0.1153
90,1998,0.1166
90,1999,0.1163
90,2000,0.115
90,2001,0.1139
90,2002,0.1125
90,2003,0.1114
90,2004,0.1101
90,2005,0.1104
90,2006,0.1105
90,2007,0.1098
90,2008,0.1097
90,2009,0.11
90,2010,0.1107
90,2011,0.1109
90,2012,0.1108
90,2013,0.1107
90,2014,0.1111
90,2015,0.1112
90,2016,0.111
90,2017,0.1113
90,2018,0.1114
90,2019,0.1138
90,2020,0.1135
90,2021,0.1125
90,2022,0.1113
91,1990,0.2386
91,1991,0.2386
91,1992,0.2386
91,1993,0.3431
91,1994,0.3429
91,1995,0.3965
91,1996,0.4285
91,1997,0.4377
91,1998,0.4396
91,1999,0.4597
91,2000,0.4616
91,2001,0.4649
91,2002,0.4662
91,2003,0.4656
91,2004,0.5242
91,2005,0.5235
91,2006,0.5226
91,2007,0.5218
91,2008,0.5215
91,2009,0.5212
91,2010,0.52
91,2011,0.5191
91,2012,0.5168
91,2013,0.5166
91,2014,0.5158
91,2015,0.5142
91,2016,0.5144
91,2017,0.5142
91,2018,0.5144
91,2019,0.5099
91,2020,0.51
91,2021,0.5191
91,2022,0.536
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,3.9051
97,1991,3.9051
97,1992,3.9051
97,1993,3.9047
97,1994,3.9036
97,1995,3.9171
97,1996,3.916
97,1997,3.9119
97,1998,3.9057
97,1999,3.9058
97,2000,3.9106
97,2001,3.9027
97,2002,3.892
97,2003,3.8726
97,2004,3.8327
97,2005,3.8328
97,2006,3.8331
97,2007,3.8321
97,2008,3.8295
97,2009,3.8298
97,2010,3.8325
97,2011,3.8352
97,2012,3.8355
97,2013,3.8355
97,2014,3.835
97,2015,3.835
97,2016,3.8326
97,2017,3.8327
97,2018,3.8261
97,2019,3.8022
97,2020,3.8025
97,2021,3.8045
97,2022,3.8161
98,1992,0.0057
98,1993,0.0057
98,1994,0.0057
98,1995,0.0057
98,1996,0.0055
98,1997,0.0055
98,1998,0.0055
98,1999,0.005
98,2000,0.005
98,2001,0.0065
98,2002,0.0063
98,2003,0.0063
98,2004,0.0052
98,2005,0.0052
98,2006,0.0052
98,2007,0.0069
98,2008,0.0069
98,2009,0.0069
98,2010,0.0069
98,2011,0.0069
98,2012,0.0069
98,2013,0.0069
98,2014,0.0069
98,2015,0.0069
98,2016,0.0069
98,2017,0.0069
98,2018,0.0069
98,2019,0.0066
98,2020,0.0066
98,2021,0.0066
98,2022,0.0066
99,1990,0.5222
99,1991,0.5222
99,1992,0.5222
99,1993,0.5222
99,1994,0.5222
99,1995,0.5222
99,1996,0.5222
99,1997,0.5222
99,1998,0.5221
99,1999,0.5221
99,2000,0.5221
99,2001,0.5221
99,2002,0.5221
99,2003,0.5221
99,2004,0.5221
99,2005,0.5221
99,2006,0.5221
99,2007,0.5221
99,2008,0.5221
99,2009,0.5221
99,2010,0.5221
99,2011,0.5221
99,2012,0.5221
99,2013,0.5221
99,2014,0.5221
99,2015,0.5221
99,2016,0.5221
99,2017,0.5221
99,2018,0.5222
99,2019,0.525
99,2020,0.525
99,2021,0.525
99,2022,0.525
