geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_ar5
264,1999,24.4864
264,2000,24.316
264,2001,24.1966
264,2002,24.1966
264,2003,24.1966
264,2004,23.9597
264,2005,24.0123
264,2006,24.0123
264,2007,24.0123
264,2008,24.1664
264,2009,24.1664
264,2010,24.1664
264,2011,24.1664
264,2012,24.1664
264,2013,24.205
264,2014,24.205
264,2015,24.205
264,2016,24.205
264,2017,24.205
264,2018,23.8887
264,2019,24.3051
264,2020,24.3051
264,2021,24.3051
264,2022,24.1997
27,1990,80934.646
27,1991,65304.7209
27,1992,60682.6003
27,1993,73557.0425
27,1994,56493.7849
27,1995,57876.6421
27,1996,56460.6086
27,1997,51039.9149
27,1998,47635.5594
27,1999,41611.903
27,2000,39681.8393
27,2001,40130.463
27,2002,37998.1462
27,2003,41339.8744
27,2004,40191.0212
27,2005,40930.4019
27,2006,41012.779
27,2007,45294.0544
27,2008,43090.2543
27,2009,34384.1496
27,2010,36061.6671
27,2011,54018.4404
27,2012,48226.8033
27,2013,43122.4695
27,2014,45285.6476
27,2015,49833.9155
27,2016,25363.9698
27,2017,28434.0492
27,2018,25213.4707
27,2019,23143.3846
27,2020,18740.4599
27,2021,24801.3881
27,2022,26820.2671
270,1990,64.1214
270,1991,64.1214
270,1992,64.1214
270,1993,64.1214
270,1994,64.1214
270,1995,64.1214
270,1996,64.2347
270,1997,64.2487
270,1998,64.2487
270,1999,64.2179
270,2000,64.1074
270,2001,24.5241
270,2002,24.5241
270,2003,24.5241
270,2004,24.5241
270,2005,24.5241
270,2006,24.5241
270,2007,24.5241
270,2008,24.5241
270,2009,24.5241
270,2010,24.5241
270,2011,9.3713
270,2012,9.3713
270,2013,9.3713
270,2014,9.3713
270,2015,9.3713
270,2016,13.297
270,2017,13.297
270,2018,13.297
270,2019,13.297
270,2020,13.297
270,2021,13.297
270,2022,13.297
272,2006,40315.584
272,2007,39576.9904
272,2008,37662.8227
272,2009,31846.2971
272,2010,31591.253
272,2011,68262.0443
272,2012,62618.3848
272,2013,63243.2485
272,2014,53885.5463
272,2015,61624.709
272,2016,66377.021
272,2017,65639.3422
272,2018,63940.4079
272,2019,64200.0558
272,2020,65984.7725
272,2021,64481.358
272,2022,65742.3126
273,2006,-825.0973
273,2007,-742.5179
273,2008,-299.1564
273,2009,-1380.4145
273,2010,-561.2104
273,2011,3592.8218
273,2012,3311.3415
273,2013,3220.8042
273,2014,3147.3809
273,2015,3349.1139
273,2016,3169.8563
273,2017,3292.3135
273,2018,3576.8021
273,2019,3617.4465
273,2020,3476.3277
273,2021,3319.3254
273,2022,3341.4084
276,2012,128894.7871
276,2013,131581.9508
276,2014,132426.4704
276,2015,137358.3137
276,2016,137911.4179
276,2017,138784.2438
276,2018,141769.9101
276,2019,141572.3814
276,2020,143398.8693
276,2021,144432.9894
276,2022,143013.8509
277,2012,64383.2719
277,2013,63861.9091
277,2014,64908.4809
277,2015,64741.0924
277,2016,68398.417
277,2017,65598.5526
277,2018,72325.7033
277,2019,62316.9055
277,2020,71813.9197
277,2021,68012.411
277,2022,65673.618
28,1990,215384.5715
28,1991,214683.9973
28,1992,218478.3231
28,1993,220752.1384
28,1994,223544.4138
28,1995,226507.7558
28,1996,222607.0342
28,1997,220519.1147
28,1998,227569.826
28,1999,233703.1098
28,2000,231422.3046
28,2001,209998.0903
28,2002,210301.3781
28,2003,224495.7958
28,2004,242686.2799
28,2005,231138.6142
28,2006,237586.5182
28,2007,249260.2673
28,2008,232947.0711
28,2009,245119.2489
28,2010,253257.2899
28,2011,223690.3915
28,2012,226232.5677
28,2013,227906.6697
28,2014,236520.6738
28,2015,247912.5681
28,2016,237576.0368
28,2017,243366.1406
28,2018,230352.1762
28,2019,229605.187
28,2020,240216.2021
28,2021,234379.3652
28,2022,226670.2789
29,1990,8226.417
29,1991,8297.5542
29,1992,8297.939
29,1993,8317.5969
29,1994,8252.2153
29,1995,8486.0318
29,1996,8569.8111
29,1997,8653.0914
29,1998,8623.2986
29,1999,8615.479
29,2000,8711.7018
29,2001,6611.884
29,2002,6643.2125
29,2003,6682.0267
29,2004,6863.6803
29,2005,6987.5836
29,2006,7182.9958
29,2007,7331.4828
29,2008,7539.0045
29,2009,7666.2294
29,2010,8071.3061
29,2011,3389.7243
29,2012,3501.2462
29,2013,4169.4351
29,2014,4169.16
29,2015,4200.9356
29,2016,9574.5666
29,2017,10234.0809
29,2018,10491.6069
29,2019,10187.7559
29,2020,10160.9582
29,2021,10703.1573
29,2022,10881.2891
299,1990,0.123
299,1991,0.123
299,1992,0.123
299,1993,0.123
299,1994,228.3631
299,1995,216.4412
299,1996,268.643
299,1997,253.0211
299,1998,262.2927
299,1999,275.3262
299,2000,292.0163
299,2001,310.9639
299,2002,419.1325
299,2003,430.3202
299,2004,424.5427
299,2005,426.155
299,2006,425.0586
299,2007,391.8687
299,2008,368.5435
299,2009,340.1934
299,2010,295.7632
299,2011,351.1072
299,2012,332.9976
299,2013,331.5442
299,2014,350.8963
299,2015,345.0031
299,2016,340.8107
299,2017,371.3315
299,2018,397.7136
299,2019,400.0943
299,2020,390.2316
299,2021,404.749
299,2022,381.8594
3,1990,11634.4748
3,1991,10077.7231
3,1992,7215.6155
3,1993,7278.0514
3,1994,7728.0246
3,1995,7773.2228
3,1996,7367.75
3,1997,6577.8006
3,1998,6666.7643
3,1999,7946.5234
3,2000,8152.6239
3,2001,6877.0258
3,2002,7518.1834
3,2003,8143.0348
3,2004,7893.7929
3,2005,7992.6783
3,2006,7552.8149
3,2007,7440.409
3,2008,7644.0241
3,2009,7513.101
3,2010,7940.2859
3,2011,8754.1246
3,2012,8355.0251
3,2013,8798.4009
3,2014,9635.6566
3,2015,8423.8759
3,2016,8963.5313
3,2017,9642.8524
3,2018,9227.4356
3,2019,9031.2863
3,2020,8913.6472
3,2021,9184.714
3,2022,9219.942
32,1990,85917.2656
32,1991,85494.3612
32,1992,84802.9388
32,1993,84147.8962
32,1994,83328.9937
32,1995,84410.864
32,1996,87223.4628
32,1997,86458.0762
32,1998,90207.8988
32,1999,89167.904
32,2000,90699.3592
32,2001,76507.9047
32,2002,75555.4903
32,2003,79298.0697
32,2004,76221.6109
32,2005,78942.3083
32,2006,75696.2602
32,2007,77255.3789
32,2008,77537.1418
32,2009,78219.0089
32,2010,78250.9528
32,2011,69572.8151
32,2012,69542.6704
32,2013,71225.5697
32,2014,73399.3925
32,2015,76867.4012
32,2016,77621.05
32,2017,75745.7115
32,2018,75667.9937
32,2019,77233.9845
32,2020,78941.7597
32,2021,78130.8657
32,2022,79229.6064
33,1990,690490.2401
33,1991,681728.4249
33,1992,700683.3409
33,1993,710255.2654
33,1994,728516.4624
33,1995,742715.25
33,1996,758978.233
33,1997,768355.6608
33,1998,790352.6913
33,1999,792457.0405
33,2000,810772.3631
33,2001,1034724.0792
33,2002,1032860.6076
33,2003,1065089.7853
33,2004,1069560.7351
33,2005,1077815.2889
33,2006,1090461.678
33,2007,1097049.6352
33,2008,1073302.6071
33,2009,1035217.6038
33,2010,1030320.5397
33,2011,868283.259
33,2012,869676.0543
33,2013,876830.277
33,2014,900986.3276
33,2015,902958.5398
33,2016,818360.7146
33,2017,856043.3322
33,2018,867347.0386
33,2019,867597.8684
33,2020,795028.2236
33,2021,812492.4811
33,2022,827398.11
35,1990,-152.7721
35,1991,-157.0623
35,1992,-113.6801
35,1993,-116.238
35,1994,-127.9935
35,1995,-12.2488
35,1996,-25.2842
35,1997,-2.7353
35,1998,26.8482
35,1999,82.5467
35,2000,92.0754
35,2001,590.7671
35,2002,627.9575
35,2003,636.4787
35,2004,661.4162
35,2005,689.2086
35,2006,737.6793
35,2007,751.2474
35,2008,718.2088
35,2009,784.1681
35,2010,832.356
35,2011,901.1743
35,2012,793.4603
35,2013,795.1015
35,2014,797.0531
35,2015,808.6089
35,2016,819.9749
35,2017,820.2572
35,2018,850.6845
35,2019,877.2632
35,2020,844.6835
35,2021,1032.5432
35,2022,1043.352
351,1990,3688230.6805
351,1991,3835726.0678
351,1992,3956667.6995
351,1993,4156320.4662
351,1994,4397418.8308
351,1995,4767506.8496
351,1996,4936153.989
351,1997,4939638.1964
351,1998,4797254.2151
351,1999,5036179.1499
351,2000,5203571.2553
351,2001,5324932.4921
351,2002,5799995.2287
351,2003,6682628.4369
351,2004,7213963.1749
351,2005,8023899.4324
351,2006,8771327.3679
351,2007,9322902.4346
351,2008,9822047.2464
351,2009,10270361.7307
351,2010,11139683.0895
351,2011,11833087.3149
351,2012,12153204.4737
351,2013,12424693.0782
351,2014,12616010.8752
351,2015,12423878.5896
351,2016,12347715.1946
351,2017,12644097.2021
351,2018,13059131.4011
351,2019,13519732.9539
351,2020,13784910.5671
351,2021,14301912.7075
351,2022,14354900.1113
36,1990,4.5521
36,1991,7.8449
36,1992,7.5834
36,1993,7.4421
36,1994,8.3625
36,1995,8.4353
36,1996,8.5107
36,1997,8.4926
36,1998,8.7653
36,1999,8.7849
36,2000,8.8157
36,2001,6.4471
36,2002,6.4232
36,2003,6.5533
36,2004,6.5757
36,2005,6.5813
36,2006,6.6806
36,2007,7.601
36,2008,8.1326
36,2009,7.1575
36,2010,7.0274
36,2011,3.3843
36,2012,3.2697
36,2013,3.2697
36,2014,3.4067
36,2015,3.548
36,2016,1.4314
36,2017,1.5027
36,2018,1.602
36,2019,1.7112
36,2020,1.686
36,2021,1.7084
36,2022,1.7517
37,1990,52645.7077
37,1991,53061.6305
37,1992,53047.5572
37,1993,52465.2105
37,1994,53055.9492
37,1995,53210.962
37,1996,39700.1275
37,1997,42125.1574
37,1998,48566.6816
37,1999,44400.6838
37,2000,45499.2259
37,2001,55938.8197
37,2002,49182.9947
37,2003,65610.3747
37,2004,54206.1216
37,2005,63103.1384
37,2006,60156.858
37,2007,64317.3548
37,2008,62591.2525
37,2009,49220.1968
37,2010,58909.7247
37,2011,62857.0128
37,2012,58540.1791
37,2013,56312.5275
37,2014,52564.0304
37,2015,53549.7242
37,2016,63481.0377
37,2017,57308.7527
37,2018,58299.3362
37,2019,55901.028
37,2020,56340.5329
37,2021,57155.625
37,2022,58630.6972
38,1990,21757.8189
38,1991,21504.2238
38,1992,22790.147
38,1993,22946.5528
38,1994,23771.8927
38,1995,24135.7189
38,1996,24700.0221
38,1997,25278.4472
38,1998,24640.2735
38,1999,25979.996
38,2000,27545.5431
38,2001,25375.5851
38,2002,26317.1304
38,2003,26550.4058
38,2004,27445.1449
38,2005,28170.0138
38,2006,28021.8405
38,2007,28159.4099
38,2008,29170.2176
38,2009,29603.7259
38,2010,30414.1396
38,2011,30497.0149
38,2012,31319.1912
38,2013,30075.5107
38,2014,32455.0356
38,2015,35408.7082
38,2016,39505.1494
38,2017,38224.2688
38,2018,36314.5722
38,2019,37691.1191
38,2020,38138.9233
38,2021,37423.3849
38,2022,34742.636
39,1990,25653.3447
39,1991,32389.671
39,1992,33332.4889
39,1993,34094.8491
39,1994,35266.2215
39,1995,36373.4961
39,1996,40372.0416
39,1997,41923.6854
39,1998,47109.5498
39,1999,49211.462
39,2000,49384.395
39,2001,51739.5666
39,2002,54345.5475
39,2003,57083.8667
39,2004,60096.6299
39,2005,62270.3215
39,2006,64273.9536
39,2007,67368.4306
39,2008,67583.2947
39,2009,68249.4315
39,2010,72352.4068
39,2011,84216.9897
39,2012,88323.0821
39,2013,90022.2949
39,2014,92698.5357
39,2015,97998.414
39,2016,100913.8478
39,2017,102678.0297
39,2018,107386.1003
39,2019,110195.3706
39,2020,115671.7829
39,2021,119104.4947
39,2022,123601.1538
4,1990,153487.3436
4,1991,155423.7464
4,1992,152686.3808
4,1993,164492.9605
4,1994,167463.2074
4,1995,181377.0779
4,1996,187118.3796
4,1997,173099.8843
4,1998,192043.2366
4,1999,180218.1404
4,2000,178774.5785
4,2001,165707.7513
4,2002,168093.8415
4,2003,176914.6721
4,2004,172126.4838
4,2005,192284.5377
4,2006,189969.323
4,2007,195194.6619
4,2008,198771.1641
4,2009,203399.602
4,2010,206530.4354
4,2011,210066.2158
4,2012,221066.1496
4,2013,233935.9607
4,2014,249584.9363
4,2015,260080.0281
4,2016,263966.2327
4,2017,268901.7412
4,2018,278733.4502
4,2019,284208.5035
4,2020,269853.4308
4,2021,289396.6184
4,2022,297628.1865
40,1990,43754.9957
40,1991,41699.4151
40,1992,43971.4485
40,1993,46700.7249
40,1994,51021.7084
40,1995,56552.0328
40,1996,64261.6789
40,1997,72528.407
40,1998,73760.1647
40,1999,79266.4858
40,2000,76655.8312
40,2001,52552.9768
40,2002,54768.6908
40,2003,55824.7888
40,2004,60723.2458
40,2005,62010.8885
40,2006,64821.413
40,2007,72126.9388
40,2008,73876.2953
40,2009,67190.4642
40,2010,70559.5281
40,2011,35477.3166
40,2012,38533.7085
40,2013,38122.7516
40,2014,33264.1729
40,2015,37599.1837
40,2016,63612.7413
40,2017,66165.1142
40,2018,66684.7218
40,2019,75345.6775
40,2020,63395.1271
40,2021,73229.1675
40,2022,71850.1197
41,1990,3517504.5871
41,1991,3652258.7466
41,1992,3760525.8115
41,1993,3943518.7691
41,1994,4181389.2306
41,1995,4542503.9925
41,1996,4704741.9087
41,1997,4691915.348
41,1998,4528040.3588
41,1999,4760299.5633
41,2000,4904309.1487
41,2001,5021184.4087
41,2002,5434979.4123
41,2003,6304685.4711
41,2004,6821638.0043
41,2005,7637696.3041
41,2006,8395459.0864
41,2007,8929546.1565
41,2008,9448844.2902
41,2009,9914029.6857
41,2010,10777802.2916
41,2011,11463282.7351
41,2012,11793583.1573
41,2013,12057851.8346
41,2014,12241535.1629
41,2015,12058778.3303
41,2016,11975484.0501
41,2017,12266918.1105
41,2018,12692226.0486
41,2019,13159078.6995
41,2020,13446320.1444
41,2021,13949151.3661
41,2022,14013421.5415
44,1990,236238.4725
44,1991,235618.9351
44,1992,241968.5768
44,1993,244479.003
44,1994,249928.0074
44,1995,244677.8013
44,1996,245858.2509
44,1997,252688.2478
44,1998,255781.6447
44,1999,241747.7123
44,2000,246178.0587
44,2001,235645.8578
44,2002,235785.7876
44,2003,239974.701
44,2004,239355.4335
44,2005,244412.3448
44,2006,247305.1783
44,2007,249710.0812
44,2008,256260.6716
44,2009,263497.7747
44,2010,270750.9521
44,2011,243942.4735
44,2012,244749.4334
44,2013,253327.7377
44,2014,264558.2349
44,2015,260873.7566
44,2016,292876.8991
44,2017,289197.8686
44,2018,290052.1084
44,2019,300476.9169
44,2020,296551.5805
44,2021,307450.4029
44,2022,315281.5523
45,1990,480.1861
45,1991,417.4636
45,1992,424.7705
45,1993,433.9062
45,1994,437.8362
45,1995,449.2311
45,1996,458.5014
45,1997,467.8201
45,1998,485.8369
45,1999,504.2162
45,2000,505.6532
45,2001,515.9737
45,2002,523.4707
45,2003,544.8077
45,2004,568.8195
45,2005,607.5614
45,2006,591.0083
45,2007,535.2453
45,2008,545.5215
45,2009,573.2978
45,2010,600.8945
45,2011,591.1429
45,2012,610.4503
45,2013,649.1797
45,2014,634.7814
45,2015,661.7489
45,2016,705.1386
45,2017,765.2207
45,2018,800.2649
45,2019,831.8151
45,2020,908.462
45,2021,864.5635
45,2022,887.5316
46,1990,21941.5184
46,1991,21878.2376
46,1992,22251.0782
46,1993,22536.6923
46,1994,21990.5464
46,1995,23483.3723
46,1996,26094.484
46,1997,27473.733
46,1998,29005.7687
46,1999,29445.8647
46,2000,30759.1611
46,2001,29137.908
46,2002,22940.3378
46,2003,25816.9458
46,2004,26937.1273
46,2005,30828.8504
46,2006,32856.3796
46,2007,29399.5709
46,2008,29076.0161
46,2009,30854.4995
46,2010,33196.8174
46,2011,32678.2451
46,2012,32293.6005
46,2013,31895.2553
46,2014,31519.7294
46,2015,31718.1338
46,2016,32867.2549
46,2017,34113.0269
46,2018,38179.1639
46,2019,39375.915
46,2020,37767.5523
46,2021,35457.0476
46,2022,37659.4305
47,1990,38.2252
47,1991,37.7719
47,1992,38.838
47,1993,46.2842
47,1994,48.0998
47,1995,49.791
47,1996,56.5025
47,1997,58.1119
47,1998,56.041
47,1999,55.5774
47,2000,55.0801
47,2001,66.5862
47,2002,58.2602
47,2003,65.5356
47,2004,74.349
47,2005,82.6854
47,2006,86.5306
47,2007,86.1632
47,2008,86.6069
47,2009,85.9686
47,2010,93.584
47,2011,101.8347
47,2012,106.0094
47,2013,105.8511
47,2014,101.8292
47,2015,101.1821
47,2016,93.6122
47,2017,100.579
47,2018,100.5696
47,2019,103.3898
47,2020,82.9529
47,2021,80.1258
47,2022,81.6769
48,1990,12079.9591
48,1991,12535.4662
48,1992,13088.4507
48,1993,13294.9647
48,1994,14313.6856
48,1995,13458.3922
48,1996,13476.0914
48,1997,13801.0408
48,1998,14232.0081
48,1999,14158.6075
48,2000,13848.5219
48,2001,11076.0348
48,2002,11633.3586
48,2003,12121.3482
48,2004,12278.1539
48,2005,12016.3846
48,2006,12238.8669
48,2007,13621.8855
48,2008,13877.0697
48,2009,13548.0944
48,2010,13517.386
48,2011,6829.6878
48,2012,6737.0383
48,2013,7282.7627
48,2014,7298.4078
48,2015,7183.6777
48,2016,7968.8101
48,2017,8260.2137
48,2018,8571.9969
48,2019,8450.2501
48,2020,7163.8733
48,2021,9280.9846
48,2022,9817.451
49,1990,43302.3556
49,1991,40119.139
49,1992,32864.862
49,1993,30218.0097
49,1994,31546.507
49,1995,32594.0347
49,1996,34043.4925
49,1997,35827.2396
49,1998,34714.4743
49,1999,34508.8962
49,2000,35857.1801
49,2001,35618.451
49,2002,35677.5279
49,2003,35972.3145
49,2004,34770.6761
49,2005,34816.1717
49,2006,36233.0887
49,2007,35715.9521
49,2008,37874.2576
49,2009,38462.7492
49,2010,43661.9997
49,2011,36825.7021
49,2012,37110.4012
49,2013,35613.507
49,2014,35072.9609
49,2015,36348.7962
49,2016,44723.9797
49,2017,41105.5045
49,2018,39305.3917
49,2019,38620.2486
49,2020,36651.7903
49,2021,36287.2777
49,2022,35727.8329
5,1990,-50.9379
5,1991,-45.3721
5,1992,-45.3693
5,1993,-45.3581
5,1994,-45.3581
5,1995,-45.3581
5,1996,-45.3581
5,1997,-45.3581
5,1998,-45.3581
5,1999,-45.3581
5,2000,-45.3581
5,2001,-33.8202
5,2002,-33.8202
5,2003,-33.8174
5,2004,-33.8258
5,2005,-33.823
5,2006,-33.8286
5,2007,-33.7685
5,2008,-33.7769
5,2009,-33.7769
5,2010,-33.7769
5,2011,-30.2717
5,2012,-30.2717
5,2013,-30.2717
5,2014,-30.2717
5,2015,-30.2717
5,2016,-35.522
5,2017,-35.522
5,2018,-35.522
5,2019,-35.522
5,2020,-35.522
5,2021,-35.522
5,2022,-35.522
50,1990,5586.7136
50,1991,5756.6284
50,1992,6265.296
50,1993,6670.621
50,1994,7433.3914
50,1995,6606.011
50,1996,7295.392
50,1997,7116.1356
50,1998,7482.7941
50,1999,7501.0647
50,2000,8011.7537
50,2001,7766.8779
50,2002,7935.5271
50,2003,8561.071
50,2004,8170.6119
50,2005,8250.7237
50,2006,8595.05
50,2007,8976.2608
50,2008,9382.8728
50,2009,9016.7406
50,2010,9009.6786
50,2011,8742.0146
50,2012,8220.6579
50,2013,7527.8085
50,2014,7910.4059
50,2015,7913.463
50,2016,8373.6944
50,2017,8574.8248
50,2018,8836.8207
50,2019,9231.079
50,2020,8808.6648
50,2021,9190.5982
50,2022,9730.9447
5000,1990,34463516.6614
5000,1991,35014100.3466
5000,1992,34715503.7329
5000,1993,34899921.6448
5000,1994,35101170.8412
5000,1995,35760734.745
5000,1996,36300416.5895
5000,1997,37459600.4501
5000,1998,36661837.6443
5000,1999,37061276.9856
5000,2000,37791671.8395
5000,2001,37587646.9657
5000,2002,38763787.345
5000,2003,40115166.839
5000,2004,41822408.4835
5000,2005,42682857.1717
5000,2006,44300339.4371
5000,2007,44775851.1854
5000,2008,45578320.9771
5000,2009,45487822.8505
5000,2010,47120454.8295
5000,2011,47588424.152
5000,2012,48303571.007
5000,2013,48442061.5962
5000,2014,49359094.9892
5000,2015,49402622.3556
5000,2016,49998563.9064
5000,2017,50827366.008
5000,2018,52004432.1154
5000,2019,52855455.651
5000,2020,50832058.1169
5000,2021,52823447.9487
5000,2022,53510727.4285
51,1990,245070.3228
51,1991,219893.2632
51,1992,205459.7095
5100,1990,3097326.2694
5100,1991,3151224.368
5100,1992,3146680.4652
5100,1993,3200968.4885
5100,1994,3280455.6783
5100,1995,3394567.8334
5100,1996,3464931.2526
5100,1997,3486309.8164
5100,1998,3576045.2667
5100,1999,3553730.0077
5100,2000,3625077.3559
5100,2001,3606205.4355
5100,2002,3592897.23
5100,2003,3789977.6669
5100,2004,3876969.1876
5100,2005,3983127.5585
5100,2006,3981009.0928
5100,2007,4051074.1539
5100,2008,4141398.2972
5100,2009,4093355.9508
5100,2010,4222960.7644
5100,2011,4474638.9357
5100,2012,4531437.5726
5100,2013,4538379.2958
5100,2014,4625964.0612
5100,2015,4638798.3264
5100,2016,4755504.637
5100,2017,4803398.2826
5100,2018,4811289.9598
5100,2019,4954285.1991
5100,2020,4848515.9417
5100,2021,4993350.9104
5100,2022,5009523.8381
5101,1990,619874.2688
5101,1991,615574.0541
5101,1992,620661.9255
5101,1993,616390.2702
5101,1994,622360.3263
5101,1995,629177.5702
5101,1996,604327.5892
5101,1997,606501.1595
5101,1998,629325.6235
5101,1999,633711.8828
5101,2000,617721.7662
5101,2001,672148.064
5101,2002,682344.2346
5101,2003,710886.5405
5101,2004,716927.8874
5101,2005,746172.2339
5101,2006,734221.5276
5101,2007,773880.0658
5101,2008,794563.1898
5101,2009,796234.2615
5101,2010,833985.7181
5101,2011,827098.2216
5101,2012,915163.9058
5101,2013,925652.2561
5101,2014,942535.4246
5101,2015,963195.159
5101,2016,1065901.3137
5101,2017,1065103.4388
5101,2018,1085776.1001
5101,2019,1099303.7007
5101,2020,1124395.4883
5101,2021,1120230.0094
5101,2022,1124280.4943
5102,1990,744629.5073
5102,1991,748991.596
5102,1992,751275.9038
5102,1993,757383.2484
5102,1994,766625.5622
5102,1995,781199.5107
5102,1996,783137.6614
5102,1997,793711.6165
5102,1998,831172.4257
5102,1999,816433.3482
5102,2000,812661.1645
5102,2001,828340.3092
5102,2002,828368.9385
5102,2003,872383.4906
5102,2004,875679.782
5102,2005,890396.4081
5102,2006,876529.534
5102,2007,872804.2314
5102,2008,881720.9761
5102,2009,871257.7995
5102,2010,904881.0976
5102,2011,1149068.0503
5102,2012,1154278.1294
5102,2013,1158832.4023
5102,2014,1155612.5719
5102,2015,1173178.2366
5102,2016,1183183.1342
5102,2017,1182427.0052
5102,2018,1165750.1582
5102,2019,1179568.1721
5102,2020,1178105.89
5102,2021,1180388.2273
5102,2022,1183510.256
5103,1990,564944.7638
5103,1991,588587.9605
5103,1992,580642.0063
5103,1993,609109.3242
5103,1994,628648.4149
5103,1995,665921.8032
5103,1996,685695.0313
5103,1997,690177.7311
5103,1998,734211.1469
5103,1999,734992.1103
5103,2000,759579.0499
5103,2001,718066.8904
5103,2002,733651.6055
5103,2003,776800.5758
5103,2004,794325.5126
5103,2005,856965.742
5103,2006,862134.8039
5103,2007,887084.1036
5103,2008,911254.829
5103,2009,923643.8251
5103,2010,935214.6102
5103,2011,928238.219
5103,2012,901789.0529
5103,2013,901037.8063
5103,2014,943245.6747
5103,2015,950146.8448
5103,2016,961292.8363
5103,2017,1008599.3496
5103,2018,1014990.9755
5103,2019,1056509.4878
5103,2020,971830.2919
5103,2021,1078252.023
5103,2022,1108236.141
5104,1990,557306.2097
5104,1991,567844.845
5104,1992,540636.1715
5104,1993,556195.8943
5104,1994,576215.1449
5104,1995,607034.7919
5104,1996,614760.5101
5104,1997,640398.5525
5104,1998,633928.5514
5104,1999,631534.9883
5104,2000,664705.2897
5104,2001,634012.3131
5104,2002,623519.8655
5104,2003,666175.8959
5104,2004,717639.6664
5104,2005,700324.7698
5104,2006,734717.1704
5104,2007,755406.7728
5104,2008,793000.0745
5104,2009,762114.0809
5104,2010,744589.624
5104,2011,753597.4182
5104,2012,738556.0851
5104,2013,730357.0398
5104,2014,742826.9782
5104,2015,713058.6661
5104,2016,722781.5195
5104,2017,714433.361
5104,2018,706981.2995
5104,2019,733343.1715
5104,2020,699551.7712
5104,2021,708001.0053
5104,2022,683491.1935
5105,1990,610571.5196
5105,1991,630225.9124
5105,1992,653464.4581
5105,1993,661889.7514
5105,1994,686606.23
5105,1995,711234.1573
5105,1996,777010.4605
5105,1997,755520.7568
5105,1998,747407.5193
5105,1999,737057.6781
5105,2000,770410.0857
5105,2001,753637.8588
5105,2002,725012.5858
5105,2003,763731.164
5105,2004,772396.3392
5105,2005,789268.4047
5105,2006,773406.0569
5105,2007,761898.9802
5105,2008,760859.2278
5105,2009,740105.9839
5105,2010,804289.7144
5105,2011,816637.0266
5105,2012,821650.3995
5105,2013,822499.7913
5105,2014,841743.4117
5105,2015,839219.4199
5105,2016,822345.8333
5105,2017,832835.1279
5105,2018,837791.4264
5105,2019,885560.667
5105,2020,874632.5003
5105,2021,906479.6454
5105,2022,910005.7533
52,1992,86409.357
52,1993,74976.1851
52,1994,65916.1635
52,1995,56402.5647
52,1996,54105.2384
52,1997,52700.2156
52,1998,54842.3236
52,1999,52613.6648
52,2000,53434.2444
52,2001,52135.3246
52,2002,52108.0555
52,2003,47574.5474
52,2004,49736.4892
52,2005,53771.7918
52,2006,51983.0722
52,2007,52625.242
52,2008,57617.0812
52,2009,50686.3822
52,2010,49327.7098
52,2011,49901.9624
52,2012,52179.8244
52,2013,52788.5306
52,2014,54097.2798
52,2015,54808.1255
52,2016,55476.5168
52,2017,55035.1209
52,2018,55770.1968
52,2019,60551.451
52,2020,59536.1018
52,2021,63836.4125
52,2022,67183.8687
5200,1990,10196219.5285
5200,1991,10204989.6761
5200,1992,10359474.4529
5200,1993,10551880.8015
5200,1994,10739805.5615
5200,1995,10846292.9535
5200,1996,11053105.2442
5200,1997,11315149.8522
5200,1998,11499821.8277
5200,1999,11571177.8246
5200,2000,11770144.6354
5200,2001,11806566.0161
5200,2002,11932492.8594
5200,2003,12102410.4655
5200,2004,12278557.5525
5200,2005,12403079.2408
5200,2006,12389704.121
5200,2007,12615184.1834
5200,2008,12491970.2539
5200,2009,11975216.1951
5200,2010,12282683.7105
5200,2011,11160778.3527
5200,2012,11007293.6532
5200,2013,11177213.8403
5200,2014,11307851.0534
5200,2015,11180157.4832
5200,2016,11171365.041
5200,2017,11182875.8062
5200,2018,11277534.7312
5200,2019,11277525.9355
5200,2020,10510040.2109
5200,2021,10990437.1765
5200,2022,11128883.0758
5203,1990,6315499.098
5203,1991,6290478.232
5203,1992,6415516.9586
5203,1993,6547257.6625
5203,1994,6665914.3264
5203,1995,6721894.2549
5203,1996,6866748.508
5203,1997,6998594.1104
5203,1998,7049328.0239
5203,1999,7137411.2756
5203,2000,7344125.2229
5203,2001,7434859.2712
5203,2002,7474782.2273
5203,2003,7553170.8525
5203,2004,7639546.7416
5203,2005,7672052.6325
5203,2006,7614131.7917
5203,2007,7730049.595
5203,2008,7535742.0033
5203,2009,7098016.3927
5203,2010,7230491.3936
5203,2011,6940582.7155
5203,2012,6729014.2404
5203,2013,6833512.8979
5203,2014,6923038.9446
5203,2015,6824196.2154
5203,2016,6770466.2939
5203,2017,6785760.798
5203,2018,6966687.9303
5203,2019,6905556.1636
5203,2020,6264168.2301
5203,2021,6567776.5483
5203,2022,6629043.5041
5204,1990,645960.8078
5204,1991,660359.334
5204,1992,668964.5617
5204,1993,683783.2411
5204,1994,709357.5403
5204,1995,702836.9798
5204,1996,732270.4692
5204,1997,782205.089
5204,1998,827640.9537
5204,1999,811248.4902
5204,2000,821669.6202
5204,2001,733733.0291
5204,2002,738161.1852
5204,2003,781802.6292
5204,2004,772892.9176
5204,2005,815264.2473
5204,2006,838393.6482
