geo,year,gt_afolu_emissions_n2o
4,1991,11.6713
4,1992,12.1239
4,1993,12.3442
4,1994,11.6033
4,1995,11.2711
4,1996,11.5634
4,1997,11.027
4,1998,12.863
4,1999,12.5513
4,2000,12.6633
4,2001,12.6137
4,2002,12.0057
4,2003,12.8265
4,2004,14.927
4,2005,12.8544
4,2006,14.095
4,2007,14.3785
4,2008,13.2069
4,2009,14.9527
4,2010,15.781
4,2011,16.2716
4,2012,17.8248
4,2013,17.634
4,2014,18.3969
4,2015,18.5295
4,2016,18.3471
4,2017,18.6432
4,2018,18.5063
4,2019,18.6656
4,2020,18.8807
4,2021,18.7602
4,2022,19.0547
40,1990,13.6658
40,1991,13.597
40,1992,14.1471
40,1993,14.8225
40,1994,15.634
40,1995,16.2527
40,1996,16.4769
40,1997,16.9744
40,1998,16.8118
40,1999,17.3644
40,2000,17.2835
40,2001,17.3407
40,2002,16.8665
40,2003,17.1018
40,2004,18.4929
40,2005,17.8715
40,2006,17.8026
40,2007,17.9089
40,2008,18.6008
40,2009,17.4225
40,2010,18.6196
40,2011,18.8425
40,2012,18.9841
40,2013,17.6905
40,2014,17.2292
40,2015,18.4719
40,2016,16.2978
40,2017,18.5138
40,2018,15.9591
40,2019,16.8712
40,2020,16.9438
40,2021,17.2385
40,2022,15.6367
41,1990,852.998
41,1991,873.1158
41,1992,888.0393
41,1993,854.0354
41,1994,895.7424
41,1995,1027.4942
41,1996,1102.7012
41,1997,998.1589
41,1998,1016.8555
41,1999,1060.2688
41,2000,1023.6727
41,2001,1020.3485
41,2002,1069.1094
41,2003,1065.0724
41,2004,1097.0981
41,2005,1112.1527
41,2006,1124.3479
41,2007,1126.6078
41,2008,1154.3714
41,2009,1164.2129
41,2010,1174.9726
41,2011,1172.1027
41,2012,1185.3661
41,2013,1187.5818
41,2014,1190.4589
41,2015,1202.1732
41,2016,1197.2971
41,2017,1171.084
41,2018,1142.4536
41,2019,1097.0363
41,2020,1092.4703
41,2021,1090.8121
41,2022,1078.5823
44,1990,54.8819
44,1991,54.7081
44,1992,54.4925
44,1993,55.437
44,1994,56.2519
44,1995,56.0708
44,1996,54.8602
44,1997,55.128
44,1998,56.1424
44,1999,53.6382
44,2000,55.4715
44,2001,56.6451
44,2002,57.3922
44,2003,60.0529
44,2004,62.5084
44,2005,58.8303
44,2006,58.9686
44,2007,64.4492
44,2008,62.307
44,2009,61.1258
44,2010,63.3768
44,2011,60.4595
44,2012,56.8066
44,2013,55.2994
44,2014,57.9563
44,2015,55.5629
44,2016,56.344
44,2017,60.021
44,2018,65.1496
44,2019,65.441
44,2020,69.1822
44,2021,71.1186
44,2022,71.3526
45,1990,0.1358
45,1991,0.1307
45,1992,0.1308
45,1993,0.1325
45,1994,0.1343
45,1995,0.1368
45,1996,0.1374
45,1997,0.1399
45,1998,0.1493
45,1999,0.1602
45,2000,0.141
45,2001,0.1444
45,2002,0.1466
45,2003,0.1321
45,2004,0.1325
45,2005,0.2086
45,2006,0.1395
45,2007,0.1409
45,2008,0.1463
45,2009,0.1416
45,2010,0.1435
45,2011,0.1444
45,2012,0.1438
45,2013,0.1453
45,2014,0.1456
45,2015,0.1486
45,2016,0.1454
45,2017,0.145
45,2018,0.1462
45,2019,0.1506
45,2020,0.1494
45,2021,0.1481
45,2022,0.1503
46,1990,4.4613
46,1991,4.476
46,1992,4.4744
46,1993,4.4791
46,1994,4.4803
46,1995,4.4845
46,1996,2.2469
46,1997,2.3247
46,1998,2.3317
46,1999,2.3829
46,2000,1.9925
46,2001,2.1944
46,2002,2.8632
46,2003,4.9562
46,2004,4.9684
46,2005,5.6738
46,2006,5.8904
46,2007,5.2047
46,2008,5.0972
46,2009,4.8952
46,2010,5.8566
46,2011,6.2386
46,2012,5.6743
46,2013,5.9122
46,2014,4.9088
46,2015,5.9381
46,2016,6.3833
46,2017,5.6572
46,2018,6.2212
46,2019,6.19
46,2020,5.4451
46,2021,5.0955
46,2022,6.3923
47,1990,0.0077
47,1991,0.0076
47,1992,0.0082
47,1993,0.01
47,1994,0.0111
47,1995,0.0118
47,1996,0.0125
47,1997,0.0129
47,1998,0.0139
47,1999,0.0116
47,2000,0.011
47,2001,0.0095
47,2002,0.0095
47,2003,0.0092
47,2004,0.0094
47,2005,0.0096
47,2006,0.0098
47,2007,0.0093
47,2008,0.0098
47,2009,0.0096
47,2010,0.0093
47,2011,0.0093
47,2012,0.0095
47,2013,0.0094
47,2014,0.0094
47,2015,0.0097
47,2016,0.0097
47,2017,0.0091
47,2018,0.0091
47,2019,0.0086
47,2020,0.0079
47,2021,0.0076
47,2022,0.0071
48,1990,5.1747
48,1991,5.3179
48,1992,5.322
48,1993,5.2265
48,1994,5.1064
48,1995,4.7451
48,1996,4.9985
48,1997,5.1656
48,1998,5.3187
48,1999,4.6277
48,2000,4.2784
48,2001,3.9292
48,2002,3.8301
48,2003,4.257
48,2004,3.8422
48,2005,4.0293
48,2006,4.0763
48,2007,4.4573
48,2008,4.6507
48,2009,3.9429
48,2010,4.3401
48,2011,5.0375
48,2012,4.9113
48,2013,5.0229
48,2014,4.6561
48,2015,4.953
48,2016,5.371
48,2017,5.2099
48,2018,5.4775
48,2019,5.5745
48,2020,5.257
48,2021,5.2116
48,2022,5.2111
49,1990,16.4805
49,1991,15.6778
49,1992,15.0266
49,1993,13.2011
49,1994,12.4072
49,1995,12.25
49,1996,12.0401
49,1997,12.4042
49,1998,12.0395
49,1999,11.2965
49,2000,11.1764
49,2001,11.6001
49,2002,10.6685
49,2003,9.8815
49,2004,10.2647
49,2005,9.6693
49,2006,10.2433
49,2007,10.0929
49,2008,10.0867
49,2009,10.0311
49,2010,10.6595
49,2011,10.8981
49,2012,10.7477
49,2013,11.1331
49,2014,11.3729
49,2015,11.0625
49,2016,10.8071
49,2017,10.7398
49,2018,10.4108
49,2019,10.5424
49,2020,9.7811
49,2021,9.3457
49,2022,8.6911
5,1990,0
5,1991,0.0034
5,1992,0.0034
5,1993,0.0034
5,1994,0.0034
5,1995,0.0034
5,1996,0.0034
5,1997,0.0034
5,1998,0.0034
5,1999,0.0034
5,2000,0.0034
5,2001,0.0034
5,2002,0.0034
5,2003,0.0034
5,2004,0.0034
5,2005,0.0034
5,2006,0.0034
5,2007,0.0035
5,2008,0.0035
5,2009,0.0035
5,2010,0.0035
5,2011,0.0035
5,2012,0.0035
5,2013,0.0035
5,2014,0.0035
5,2015,0.0035
5,2016,0.0035
5,2017,0.0035
5,2018,0.0035
5,2019,0.0035
5,2020,0.0035
5,2021,0.0035
5,2022,0.0035
50,1990,0.789
50,1991,0.7881
50,1992,0.9288
50,1993,0.9285
50,1994,0.9134
50,1995,0.9058
50,1996,0.9486
50,1997,0.8691
50,1998,0.8903
50,1999,0.8921
50,2000,0.8338
50,2001,0.8961
50,2002,0.9639
50,2003,0.961
50,2004,0.8976
50,2005,0.8133
50,2006,0.8155
50,2007,0.8033
50,2008,0.764
50,2009,0.8088
50,2010,0.859
50,2011,0.8269
50,2012,0.8252
50,2013,0.7389
50,2014,0.7094
50,2015,0.7606
50,2016,0.756
50,2017,0.7782
50,2018,0.7822
50,2019,0.8045
50,2020,0.8448
50,2021,0.8228
50,2022,0.775
5000,1990,6416.1945
5000,1991,6368.5402
5000,1992,6362.6075
5000,1993,6310.9547
5000,1994,6373.2014
5000,1995,6500.1604
5000,1996,6457.8959
5000,1997,6419.1206
5000,1998,6586.449
5000,1999,6610.2012
5000,2000,6513.1474
5000,2001,6638.9597
5000,2002,6811.1392
5000,2003,6897.4157
5000,2004,7109.4657
5000,2005,7123.2235
5000,2006,7186.6239
5000,2007,7407.5952
5000,2008,7311.8988
5000,2009,7331.6609
5000,2010,7588.1572
5000,2011,7755.9496
5000,2012,7814.8035
5000,2013,7678.2791
5000,2014,7785.8426
5000,2015,7834.7542
5000,2016,7879.6702
5000,2017,8053.1191
5000,2018,7945.465
5000,2019,8018.6618
5000,2020,8202.6234
5000,2021,8195.8005
5000,2022,8064.0472
51,1990,27.8534
51,1991,20.9292
51,1992,19.2434
5100,1990,1065.9929
5100,1991,1076.2368
5100,1992,1084.6227
5100,1993,1089.1579
5100,1994,1097.7039
5100,1995,1110.9325
5100,1996,1010.9329
5100,1997,1029.1032
5100,1998,1117.1767
5100,1999,1100.5343
5100,2000,1089.5019
5100,2001,1155.7749
5100,2002,1208.2863
5100,2003,1306.7557
5100,2004,1309.1661
5100,2005,1393.9394
5100,2006,1342.4602
5100,2007,1392.1846
5100,2008,1433.0249
5100,2009,1394.6776
5100,2010,1500.2836
5100,2011,1526.2274
5100,2012,1533.0785
5100,2013,1522.417
5100,2014,1506.3014
5100,2015,1545.3898
5100,2016,1600.2952
5100,2017,1606.073
5100,2018,1586.5653
5100,2019,1603.4705
5100,2020,1661.0613
5100,2021,1656.8853
5100,2022,1639.0554
5101,1990,383.4243
5101,1991,378.3572
5101,1992,378.8764
5101,1993,370.3117
5101,1994,372.2128
5101,1995,377.0131
5101,1996,313.4017
5101,1997,313.3928
5101,1998,336.7237
5101,1999,333.2797
5101,2000,309.9966
5101,2001,380.3168
5101,2002,391.5892
5101,2003,433.791
5101,2004,435.5918
5101,2005,467.6346
5101,2006,435.6414
5101,2007,484.0294
5101,2008,506.298
5101,2009,497.7495
5101,2010,545.7092
5101,2011,530.2135
5101,2012,626.1068
5101,2013,622.6193
5101,2014,625.4112
5101,2015,644.1147
5101,2016,658.5088
5101,2017,646.9681
5101,2018,655.7546
5101,2019,655.6867
5101,2020,685.5435
5101,2021,660.6439
5101,2022,659.5389
5102,1990,268.1928
5102,1991,275.5261
5102,1992,276.8698
5102,1993,277.4699
5102,1994,278.6782
5102,1995,279.5817
5102,1996,206.0246
5102,1997,213.3952
5102,1998,239.1632
5102,1999,221.9107
5102,2000,222.1301
5102,2001,264.4816
5102,2002,286.0737
5102,2003,343.7257
5102,2004,331.7989
5102,2005,353.3219
5102,2006,338.2106
5102,2007,335.6602
5102,2008,340.4291
5102,2009,318.9322
5102,2010,354.2643
5102,2011,364.2426
5102,2012,352.4235
5102,2013,349.8427
5102,2014,335.0732
5102,2015,349.78
5102,2016,371.0186
5102,2017,371.1831
5102,2018,346.9816
5102,2019,369.5828
5102,2020,366.7415
5102,2021,365.6175
5102,2022,361.7729
5103,1990,168.8122
5103,1991,174.0962
5103,1992,180.4522
5103,1993,188.8087
5103,1994,192.1789
5103,1995,197.8878
5103,1996,212.6423
5103,1997,220.3578
5103,1998,237.7015
5103,1999,243.5327
5103,2000,249.417
5103,2001,224.2438
5103,2002,235.9212
5103,2003,241.9709
5103,2004,252.3297
5103,2005,259.0956
5103,2006,248.5941
5103,2007,257.4717
5103,2008,254.5755
5103,2009,258.3778
5103,2010,249.081
5103,2011,254.4865
5103,2012,191.0982
5103,2013,194.3026
5103,2014,194.7373
5103,2015,198.4426
5103,2016,200.0315
5103,2017,202.8954
5103,2018,201.9088
5103,2019,192.4504
5103,2020,199.3716
5103,2021,200.044
5103,2022,198.1638
5104,1990,80.7731
5104,1991,80.3037
5104,1992,78.497
5104,1993,78.5967
5104,1994,77.9445
5104,1995,78.0069
5104,1996,83.6812
5104,1997,82.6571
5104,1998,83.9671
5104,1999,82.5111
5104,2000,81.967
5104,2001,83.6685
5104,2002,86.4427
5104,2003,69.5078
5104,2004,69.6835
5104,2005,73.8938
5104,2006,78.8902
5104,2007,76.8069
5104,2008,89.9824
5104,2009,77.8786
5104,2010,99.0059
5104,2011,117.0189
5104,2012,95.2731
5104,2013,77.3662
5104,2014,70.8341
5104,2015,66.809
5104,2016,63.4959
5104,2017,75.1612
5104,2018,70.0661
5104,2019,62.9859
5104,2020,74.7297
5104,2021,95.0526
5104,2022,81.1181
5105,1990,164.7905
5105,1991,167.9536
5105,1992,169.9273
5105,1993,173.9709
5105,1994,176.6895
5105,1995,178.443
5105,1996,195.1831
5105,1997,199.3003
5105,1998,219.6212
5105,1999,219.3001
5105,2000,225.9912
5105,2001,203.0642
5105,2002,208.2595
5105,2003,217.7603
5105,2004,219.7622
5105,2005,239.9935
5105,2006,241.1239
5105,2007,238.2164
5105,2008,241.7399
5105,2009,241.7395
5105,2010,252.2232
5105,2011,260.2659
5105,2012,268.1769
5105,2013,278.2862
5105,2014,280.2456
5105,2015,286.2435
5105,2016,307.2404
5105,2017,309.8652
5105,2018,311.8542
5105,2019,322.7647
5105,2020,334.675
5105,2021,335.5273
5105,2022,338.4617
52,1992,6.9308
52,1993,6.1564
52,1994,5.7482
52,1995,5.7066
52,1996,5.4667
52,1997,5.8157
52,1998,5.9381
52,1999,6.1589
52,2000,6.225
52,2001,6.7869
52,2002,7.1837
52,2003,7.3929
52,2004,7.8097
52,2005,7.9544
52,2006,8.3665
52,2007,8.4085
52,2008,9.0009
52,2009,9.1314
52,2010,8.98
52,2011,9.2435
52,2012,9.536
52,2013,9.6251
52,2014,9.8947
52,2015,11.2137
52,2016,11.0729
52,2017,10.7246
52,2018,11.6995
52,2019,10.7374
52,2020,10.9393
52,2021,9.8874
52,2022,9.3127
5200,1990,1475.6886
5200,1991,1467.7212
5200,1992,1496.7803
5200,1993,1508.8895
5200,1994,1543.4012
5200,1995,1544.6757
5200,1996,1534.8023
5200,1997,1546.1773
5200,1998,1606.3759
5200,1999,1584.1218
5200,2000,1548.6974
5200,2001,1576.8967
5200,2002,1635.6861
5200,2003,1709.4695
5200,2004,1742.4386
5200,2005,1749.0814
5200,2006,1725.9741
5200,2007,1837.1625
5200,2008,1736.3782
5200,2009,1705.0383
5200,2010,1860.8641
5200,2011,1820.5134
5200,2012,1823.9576
5200,2013,1824.0072
5200,2014,1838.2888
5200,2015,1845.2006
5200,2016,1868.9987
5200,2017,1919.3161
5200,2018,1892.2528
5200,2019,1951.4801
5200,2020,2030.9855
5200,2021,2021.8135
5200,2022,2008.5045
5203,1990,631.9425
5203,1991,618.9254
5203,1992,636.3297
5203,1993,640.9228
5203,1994,658.8682
5203,1995,655.3308
5203,1996,681.5988
5203,1997,671.4757
5203,1998,688.5379
5203,1999,674.7909
5203,2000,657.9006
5203,2001,644.9612
5203,2002,649.8684
5203,2003,678.7995
5203,2004,673.479
5203,2005,670.6546
5203,2006,681.896
5203,2007,693.5658
5203,2008,670.5538
5203,2009,680.3143
5203,2010,689.8007
5203,2011,708.0487
5203,2012,708.7752
5203,2013,712.0964
5203,2014,705.8746
5203,2015,713.201
5203,2016,718.8599
5203,2017,716.3801
5203,2018,733.6509
5203,2019,714.3128
5203,2020,738.0166
5203,2021,731.642
5203,2022,709.1495
5204,1990,147.4223
5204,1991,142.4692
5204,1992,144.4404
5204,1993,146.1948
5204,1994,145.3059
5204,1995,141.825
5204,1996,141.2512
5204,1997,142.6419
5204,1998,156.963
5204,1999,148.5854
5204,2000,151.1683
5204,2001,146.1341
5204,2002,142.7876
5204,2003,158.4554
5204,2004,139.6588
5204,2005,157.2513
5204,2006,149.1409
5204,2007,152.5721
5204,2008,149.2041
5204,2009,152.8162
5204,2010,153.2262
5204,2011,168.2435
5204,2012,161.2496
5204,2013,169.8335
5204,2014,163.8563
5204,2015,161.2426
5204,2016,172.7514
5204,2017,174.3417
5204,2018,171.3313
5204,2019,174.1394
5204,2020,182.4466
5204,2021,175.3737
5204,2022,166.7567
5206,1990,29.1274
5206,1991,29.1409
5206,1992,28.5054
5206,1993,26.4045
5206,1994,25.6402
5206,1995,25.5277
5206,1996,25.8404
5206,1997,26.6682
5206,1998,26.4965
5206,1999,24.9603
5206,2000,25.236
5206,2001,25.927
5206,2002,25.7483
5206,2003,24.5338
5206,2004,25.6248
5206,2005,25.0325
5206,2006,25.6806
5206,2007,25.8036
5206,2008,25.8431
5206,2009,25.839
5206,2010,26.8672
5206,2011,27.0569
5206,2012,26.6182
5206,2013,27.2405
5206,2014,27.6372
5206,2015,27.6822
5206,2016,27.7071
5206,2017,28.0184
5206,2018,28.6954
5206,2019,28.8285
5206,2020,28.0109
5206,2021,27.5445
5206,2022,27.0372
5207,1990,667.1964
5207,1991,677.1857
5207,1992,687.5048
5207,1993,695.3674
5207,1994,713.5869
5207,1995,721.9922
5207,1996,686.1119
5207,1997,705.3915
5207,1998,734.3785
5207,1999,735.7852
5207,2000,714.3925
5207,2001,759.8744
5207,2002,817.2818
5207,2003,847.6808
5207,2004,903.676
5207,2005,896.143
5207,2006,869.2566
5207,2007,965.221
5207,2008,890.7772
5207,2009,846.0688
5207,2010,990.97
5207,2011,917.1643
5207,2012,927.3146
5207,2013,914.8368
5207,2014,940.9207
5207,2015,943.0748
5207,2016,949.6803
5207,2017,1000.5759
5207,2018,958.5752
5207,2019,1034.1994
5207,2020,1082.5114
5207,2021,1087.2533
5207,2022,1105.5611
53,1990,5.1632
53,1991,5.3617
53,1992,5.4365
53,1993,5.496
53,1994,5.8329
53,1995,5.6217
53,1996,7.0096
53,1997,7.2512
53,1998,8.2935
53,1999,7.9792
53,2000,8.2226
53,2001,6.0359
53,2002,7.0806
53,2003,6.3319
53,2004,6.0662
53,2005,7.589
53,2006,6.7312
53,2007,6.9356
53,2008,6.0991
53,2009,6.4386
53,2010,6.4801
53,2011,6.7378
53,2012,6.8589
53,2013,7.2259
53,2014,7.1488
53,2015,7.0025
53,2016,7.6128
53,2017,7.3088
53,2018,8.4491
53,2019,9.4115
53,2020,8.6908
53,2021,9.1981
53,2022,9.5963
5300,1990,2048.676
5300,1991,2082.55
5300,1992,2253.4459
5300,1993,2231.1046
5300,1994,2288.1001
5300,1995,2436.601
5300,1996,2510.8916
5300,1997,2462.7585
5300,1998,2500.7695
5300,1999,2527.7564
5300,2000,2472.1566
5300,2001,2476.4654
5300,2002,2558.2681
5300,2003,2601.4754
5300,2004,2720.0703
5300,2005,2744.9954
5300,2006,2815.2476
5300,2007,2885.6566
5300,2008,2884.3019
5300,2009,2995.3356
5300,2010,3026.9714
5300,2011,3022.5471
5300,2012,3065.6322
5300,2013,3074.8013
5300,2014,3111.222
5300,2015,3141.6553
5300,2016,3145.3042
5300,2017,3182.9196
5300,2018,3142.9436
5300,2019,3154.5461
5300,2020,3246.6406
5300,2021,3241.9438
5300,2022,3192.9043
5301,1992,97.4277
5301,1993,92.0304
5301,1994,83.9835
5301,1995,78.4821
5301,1996,74.7593
5301,1997,67.9465
5301,1998,60.7137
5301,1999,59.5053
5301,2000,59.1823
5301,2001,61.6171
5301,2002,77.4411
5301,2003,68.7945
5301,2004,71.9229
5301,2005,76.5351
5301,2006,82.9902
5301,2007,80.1487
5301,2008,83.7205
5301,2009,84.5261
5301,2010,91.1559
5301,2011,88.866
5301,2012,89.8569
5301,2013,92.0889
5301,2014,99.2506
5301,2015,104.7976
5301,2016,103.0819
5301,2017,114.629
5301,2018,106.6282
5301,2019,114.6224
5301,2020,117.4107
5301,2021,121.9361
5301,2022,121.101
5302,1990,958.5685
5302,1991,978.2202
5302,1992,993.9327
5302,1993,959.6076
5302,1994,994.1519
5302,1995,1120.4771
5302,1996,1195.3228
5302,1997,1096.4901
5302,1998,1111.1637
5302,1999,1153.7798
5302,2000,1118.1354
5302,2001,1110.4167
5302,2002,1158.3553
5302,2003,1153.5426
5302,2004,1187.6306
5302,2005,1203.6424
5302,2006,1216.1601
5302,2007,1221.8491
5302,2008,1246.1687
5302,2009,1256.1512
5302,2010,1263.8371
5302,2011,1262.7072
5302,2012,1277.9182
5302,2013,1281.3561
5302,2014,1287.6649
5302,2015,1300.0019
5302,2016,1297.7555
5302,2017,1273.2223
5302,2018,1245.668
5302,2019,1199.4449
5302,2020,1193.0715
5302,2021,1191.5444
5302,2022,1181.8637
5303,1990,653.6242
5303,1991,672.3864
5303,1992,697.8685
5303,1993,707.1754
5303,1994,733.041
5303,1995,756.1812
5303,1996,767.9903
5303,1997,789.5865
5303,1998,805.6841
5303,1999,822.6842
5303,2000,809.0472
5303,2001,822.6046
5303,2002,808.2712
5303,2003,839.3249
5303,2004,868.799
5303,2005,906.2935
5303,2006,949.0423
5303,2007,973.5866
5303,2008,994.0738
5303,2009,1031.6702
5303,2010,1051.2478
5303,2011,1064.7987
5303,2012,1061.287
5303,2013,1063.8289
5303,2014,1070.8515
5303,2015,1081.0477
5303,2016,1085.8966
5303,2017,1108.021
5303,2018,1133.1031
5303,2019,1169.1342
5303,2020,1217.7156
5303,2021,1232.3995
5303,2022,1236.4098
5304,1990,310.7314
5304,1991,313.7826
5304,1992,326.204
5304,1993,330.4428
5304,1994,344.8086
5304,1995,350.4935
5304,1996,339.4648
5304,1997,372.5952
5304,1998,380.5861
5304,1999,349.1846
5304,2000,344.2341
5304,2001,342.5993
5304,2002,371.1238
5304,2003,402.3994
5304,2004,450.9739
5304,2005,413.643
5304,2006,418.6367
5304,2007,463.4168
5304,2008,420.5355
5304,2009,474.787
5304,2010,478.2041
5304,2011,459.5063
5304,2012,481.4711
5304,2013,475.1115
5304,2014,494.1258
5304,2015,495.9217
5304,2016,488.1589
5304,2017,520.455
5304,2018,489.29
5304,2019,494.4285
5304,2020,524.1458
5304,2021,509.9876
5304,2022,472.6156
5305,1990,125.7519
5305,1991,118.1608
5305,1992,138.013
5305,1993,141.8484
5305,1994,132.1151
5305,1995,130.9671
5305,1996,133.3544
5305,1997,136.1402
5305,1998,142.6219
5305,1999,142.6025
5305,2000,141.5576
5305,2001,139.2277
5305,2002,143.0767
5305,2003,137.414
5305,2004,140.7439
5305,2005,144.8814
5305,2006,148.4183
5305,2007,146.6554
5305,2008,139.8034
5305,2009,148.2011
5305,2010,142.5265
5305,2011,146.6689
5305,2012,155.099
5305,2013,162.4159
5305,2014,159.3292
5305,2015,159.8864
5305,2016,170.4113
5305,2017,166.5923
5305,2018,168.2543
5305,2019,176.9161
5305,2020,194.297
5305,2021,186.0762
5305,2022,180.9142
54,1990,19.6531
54,1991,19.1477
54,1992,18.0011
54,1993,18.2428
54,1994,17.7936
54,1995,17.5935
54,1996,17.5069
54,1997,17.4386
54,1998,17.0616
54,1999,16.321
54,2000,16.2144
54,2001,15.9732
54,2002,15.5063
54,2003,15.5342
54,2004,14.9103
54,2005,14.867
54,2006,14.8297
54,2007,14.9289
54,2008,15.374
54,2009,14.8422
54,2010,14.7068
54,2011,14.7042
54,2012,14.9067
54,2013,14.5335
54,2014,15.1742
54,2015,15.6822
54,2016,15.8215
54,2017,15.9102
54,2018,15.0254
54,2019,15.6
54,2020,15.9311
54,2021,14.9985
54,2022,14.5791
5400,1990,1517.5265
5400,1991,1436.0412
5400,1992,1228.6157
5400,1993,1184.3322
5400,1994,1142.3547
5400,1995,1110.9274
5400,1996,1121.6643
5400,1997,1086.6124
5400,1998,1071.1251
5400,1999,1046.3391
5400,2000,1030.2045
5400,2001,1022.4637
5400,2002,1021.1278
5400,2003,1021.0385
5400,2004,1011.4507
5400,2005,985.6868
5400,2006,981.6975
5400,2007,993.9353
5400,2008,1017.8967
5400,2009,977.8127
5400,2010,984.2941
5400,2011,993.5852
5400,2012,996.6744
5400,2013,1000.9619
5400,2014,1032.7862
5400,2015,1018.431
5400,2016,1031.8258
5400,2017,1038.6142
5400,2018,1021.9947
5400,2019,1030.1852
5400,2020,1031.8427
5400,2021,1025.8189
5400,2022,969.1573
5401,1990,849.724
5401,1991,784.6127
5401,1992,580.5719
5401,1993,543.1555
5401,1994,494.7217
5401,1995,466.5036
5401,1996,461.6123
5401,1997,430.4407
5401,1998,412.6287
5401,1999,389.6719
5401,2000,391.6105
5401,2001,395.6197
5401,2002,395.1027
5401,2003,397.8808
5401,2004,384.4978
5401,2005,376.2599
5401,2006,380.407
5401,2007,381.0295
5401,2008,419.9203
5401,2009,395.5186
5401,2010,395.0885
5401,2011,412.8764
5401,2012,410.4651
5401,2013,407.167
5401,2014,427.9876
5401,2015,411.5544
5401,2016,433.3881
5401,2017,435.6502
5401,2018,439.4219
5401,2019,447.0264
5401,2020,450.4478
5401,2021,456.2609
5401,2022,428.2414
5402,1990,192.2867
5402,1991,185.9972
5402,1992,211.2933
5402,1993,209.5138
5402,1994,209.5785
5402,1995,206.8675
5402,1996,210.5453
5402,1997,208.5979
5402,1998,207.4712
5402,1999,205.535
5402,2000,201.2423
5402,2001,197.4826
5402,2002,196.9767
5402,2003,196.1094
5402,2004,194.9503
5402,2005,192.3954
5402,2006,189.5633
5402,2007,188.9514
5402,2008,190.6736
5402,2009,186.7285
5402,2010,186.9924
5402,2011,187.5065
5402,2012,188.8523
5402,2013,189.0801
5402,2014,194.2167
5402,2015,195.5298
5402,2016,194.975
5402,2017,197.6111
5402,2018,193.1483
5402,2019,196.1026
5402,2020,194.0059
5402,2021,195.0449
5402,2022,188.6176
5403,1990,169.0464
5403,1991,162.565
5403,1992,151.7021
5403,1993,150.704
5403,1994,152.1208
5403,1995,149.7823
5403,1996,157.5511
5403,1997,156.3805
5403,1998,159.5515
5403,1999,157.123
5403,2000,156.0724
5403,2001,148.8119
5403,2002,151.824
5403,2003,153.4838
5403,2004,156.971
5403,2005,147.3841
5403,2006,148.1951
5403,2007,153.1027
5403,2008,142.2622
5403,2009,135.8827
5403,2010,137.2898
5403,2011,135.4641
5403,2012,137.1588
5403,2013,139.7353
5403,2014,139.6992
5403,2015,139.9462
5403,2016,140.3704
5403,2017,141.6287
5403,2018,138.4879
5403,2019,137.25
5403,2020,142.8472
5403,2021,136.9001
5403,2022,129.1369
5404,1990,306.4694
5404,1991,302.8663
5404,1992,285.0484
5404,1993,280.9589
5404,1994,285.9337
5404,1995,287.774
5404,1996,291.9556
5404,1997,291.1933
5404,1998,291.4737
5404,1999,294.0092
5404,2000,281.2793
5404,2001,280.5495
5404,2002,277.2244
5404,2003,273.5645
5404,2004,275.0316
5404,2005,269.6474
5404,2006,263.5321
5404,2007,270.8517
5404,2008,265.0406
5404,2009,259.6829
5404,2010,264.9234
5404,2011,257.7382
5404,2012,260.1982
5404,2013,264.9795
5404,2014,270.8827
5404,2015,271.4006
5404,2016,263.0923
5404,2017,263.7242
5404,2018,250.9366
5404,2019,249.8062
5404,2020,244.5418
5404,2021,237.613
5404,2022,223.1614
55,1990,0.0784
55,1991,0.0825
55,1992,0.0744
55,1993,0.0747
55,1994,0.0709
55,1995,0.0556
55,1996,0.0527
55,1997,0.0542
55,1998,0.0542
55,1999,0.0542
55,2000,0.0542
55,2001,0.0542
55,2002,0.0368
55,2003,0.0386
55,2004,0.0407
55,2005,0.042
55,2006,0.0366
55,2007,0.0465
55,2008,0.0379
55,2009,0.0362
55,2010,0.0362
55,2011,0.0382
55,2012,0.0374
55,2013,0.0408
55,2014,0.0359
55,2015,0.0413
55,2016,0.0365
55,2017,0.0368
55,2018,0.0356
55,2019,0.0395
55,2020,0.0375
55,2021,0.0364
55,2022,0.0356
5500,1990,308.3105
5500,1991,305.991
5500,1992,299.1429
5500,1993,297.4705
5500,1994,301.6415
5500,1995,297.0238
5500,1996,279.6048
5500,1997,294.4692
5500,1998,291.0018
5500,1999,351.4496
5500,2000,372.587
5500,2001,407.359
5500,2002,387.7709
5500,2003,258.6766
5500,2004,326.34
5500,2005,249.5205
5500,2006,321.2445
5500,2007,298.6562
5500,2008,240.2971
5500,2009,258.7967
5500,2010,215.744
5500,2011,393.0765
5500,2012,395.4608
5500,2013,256.0917
5500,2014,297.2442
5500,2015,284.0775
5500,2016,233.2463
5500,2017,306.1962
5500,2018,301.7086
5500,2019,278.9799
5500,2020,232.0933
5500,2021,249.339
5500,2022,254.4257
5501,1990,301.4908
5501,1991,299.0951
5501,1992,292.1788
5501,1993,290.3835
5501,1994,294.499
5501,1995,289.4868
5501,1996,272.5854
5501,1997,274.7091
5501,1998,283.9058
5501,1999,344.2628
5501,2000,365.4371
5501,2001,400.2887
5501,2002,379.8504
5501,2003,251.1519
5501,2004,317.3843
5501,2005,242.0501
5501,2006,313.5074
5501,2007,291.3772
5501,2008,232.9457
5501,2009,251.3763
